"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa",1,0.509,0.5146
"Meningitis","Middle Africa",1,0.5091,0.5117
"Rubella","Western Africa",10,0.5097,0.5187
"Rubella","Eastern and Southern Europe",1,0.51,0.5131
"Meningitis","Northern Africa and Western Asia",9,0.5101,0.5139
"Meningitis","Western Africa",1,0.5102,0.5121
"Meningitis","Eastern Africa",2,0.5103,0.5129
"Rota","Latin America and the Caribbean",1,0.5103,0.5135
"Typhoid","Central and Southern Asia",1,0.5103,0.5152
"COVID-19","Eastern and Southern Europe",1,0.5108,0.5129
"PCV","Central and Southern Asia",14,0.5111,0.54
"Hib","Southern Africa",1,0.5112,0.5199
"Rubella","Southern Africa",4,0.5115,0.5194
"Hib","Eastern and South-Eastern Asia",13,0.5117,0.5231
"Meningitis","Middle Africa",4,0.5117,0.5143
"Rubella","Oceania",11,0.5119,0.5191
"Meningitis","Western Africa",2,0.5121,0.514
"Rota","Southern Africa",4,0.5121,0.5199
"YF","Eastern Africa",7,0.5122,0.5199
"PCV","Eastern and Southern Europe",6,0.5126,0.5183
"Hib","Latin America and the Caribbean",1,0.5128,0.5181
"Meningitis","Eastern Africa",3,0.5129,0.5155
"Rota","Latin America and the Caribbean",3,0.5135,0.5166
"PCV","Southern Africa",10,0.5136,0.5243
"Rubella","Central and Southern Asia",7,0.5136,0.5189
"Cholera","Middle Africa",2,0.5137,0.521
"Meningitis","Western Africa",1,0.514,0.5159
"Typhoid","Eastern and South-Eastern Asia",2,0.5142,0.5228
"Meningitis","Middle Africa",2,0.5143,0.5169
"Typhoid","Western Africa",2,0.5144,0.5577
"Rubella","Eastern Africa",2,0.5146,0.5201
"COVID-19","Southern Africa",5,0.5147,0.5203
"PCV","Latin America and the Caribbean",15,0.5151,0.5218
"Meningitis","Eastern Africa",1,0.5155,0.5181
"Rota","Northern Africa and Western Asia",11,0.5158,0.5245
"Rubella","Eastern and Southern Europe",1,0.5162,0.5194
"PCV","Northern Africa and Western Asia",2,0.5163,0.5319
"Rota","Latin America and the Caribbean",1,0.5166,0.5198
"Rota","Central and Southern Asia",23,0.5167,0.5299
"Meningitis","Middle Africa",1,0.5169,0.5195
"Hib","Eastern and Southern Europe",1,0.517,0.5197
"Meningitis","Northern Africa and Western Asia",10,0.5178,0.5217
"Hib","Latin America and the Caribbean",1,0.5181,0.5233
"Meningitis","Eastern Africa",1,0.5181,0.5207
"Rota","Eastern and South-Eastern Asia",10,0.5181,0.5336
"PCV","Eastern and Southern Europe",3,0.5183,0.524
"Rubella","Western Africa",14,0.5187,0.5277
"Rubella","Central and Southern Asia",1,0.5189,0.5242
"Rubella","Oceania",9,0.5191,0.5262
"Rubella","Southern Africa",2,0.5194,0.5274
"Meningitis","Middle Africa",6,0.5195,0.5221
"Cholera","Eastern Africa",38,0.5196,0.5341
"Meningitis","Western Africa",1,0.5197,0.5216
"JE","Central and Southern Asia",1,0.5198,0.5231
"Rota","Latin America and the Caribbean",1,0.5198,0.523
"Hib","Southern Africa",1,0.5199,0.5285
"Rota","Southern Africa",5,0.5199,0.5276
"YF","Eastern Africa",8,0.5199,0.5277
"Rubella","Middle Africa",10,0.52,0.5354
"PCV","Eastern and South-Eastern Asia",12,0.5201,0.5404
"Rubella","Eastern Africa",5,0.5201,0.5256
"COVID-19","Southern Africa",1,0.5203,0.526
"Meningitis","Eastern Africa",3,0.5207,0.5233
"Rota","Oceania",27,0.5207,0.5671
"COVID-19","Eastern and Southern Europe",1,0.5215,0.5237
"Meningitis","Western Africa",5,0.5216,0.5235
"PCV","Latin America and the Caribbean",10,0.5218,0.5284
"Meningitis","Middle Africa",4,0.5221,0.5247
"Typhoid","Latin America and the Caribbean",2,0.5225,0.5363
"Hib","Oceania",2,0.5226,0.5509
"YF","Western Africa",1,0.5226,0.5647
"Rota","Latin America and the Caribbean",2,0.523,0.5262
"Hib","Eastern and South-Eastern Asia",7,0.5231,0.5345
"Typhoid","Southern Africa",40,0.5232,0.5633
"Meningitis","Eastern Africa",3,0.5233,0.5258
"Meningitis","Western Africa",4,0.5235,0.5254
"COVID-19","Eastern and Southern Europe",1,0.5237,0.5259
"PCV","Eastern and Southern Europe",1,0.524,0.5297
"Rubella","Central and Southern Asia",2,0.5242,0.5296
"PCV","Southern Africa",12,0.5243,0.535
"Rota","Northern Africa and Western Asia",13,0.5245,0.5331
"Meningitis","Middle Africa",5,0.5247,0.5273
"Typhoid","Eastern Africa",39,0.5247,0.5767
"PCV","Oceania",13,0.5253,0.5537
"Meningitis","Western Africa",7,0.5254,0.5273
"Meningitis","Northern Africa and Western Asia",13,0.5255,0.5294
"Rubella","Eastern Africa",1,0.5256,0.5311
"COVID-19","Eastern and Southern Europe",3,0.5259,0.528
"COVID-19","Southern Africa",1,0.526,0.5317
"Rota","Latin America and the Caribbean",3,0.5262,0.5293
"Rubella","Oceania",5,0.5262,0.5334
"JE","Eastern and South-Eastern Asia",1,0.5268,0.5294
"Meningitis","Middle Africa",4,0.5273,0.5299
"Meningitis","Western Africa",2,0.5273,0.5292
"Rubella","Southern Africa",3,0.5274,0.5353
"Rota","Southern Africa",4,0.5276,0.5353
"Rubella","Western Africa",10,0.5277,0.5367
"YF","Eastern Africa",10,0.5277,0.5354
"COVID-19","Eastern and Southern Europe",3,0.528,0.5302
"PCV","Latin America and the Caribbean",7,0.5284,0.535
"Hib","Latin America and the Caribbean",2,0.5286,0.5338
"Rubella","Eastern and Southern Europe",2,0.5287,0.5319
"YF","Latin America and the Caribbean",10,0.5291,0.5673
"Meningitis","Western Africa",3,0.5292,0.5311
"Rota","Latin America and the Caribbean",3,0.5293,0.5325
"Meningitis","Northern Africa and Western Asia",16,0.5294,0.5333
"PCV","Eastern and Southern Europe",2,0.5297,0.5354
"Meningitis","Middle Africa",2,0.5299,0.5325
"Rota","Central and Southern Asia",12,0.5299,0.5432
"Meningitis","Eastern Africa",2,0.531,0.5336
"Meningitis","Western Africa",2,0.5311,0.533
"Rubella","Eastern Africa",1,0.5311,0.5366
"Typhoid","Eastern and South-Eastern Asia",1,0.5314,0.5399
"PCV","Northern Africa and Western Asia",5,0.5319,0.5476
"Meningitis","Middle Africa",2,0.5325,0.5351
"Rota","Latin America and the Caribbean",3,0.5325,0.5357
"Meningitis","Western Africa",2,0.533,0.5349
"Rota","Northern Africa and Western Asia",11,0.5331,0.5417
"Meningitis","Northern Africa and Western Asia",23,0.5333,0.5371
"Rubella","Oceania",7,0.5334,0.5405
"Meningitis","Eastern Africa",1,0.5336,0.5362
"Rota","Eastern Africa",1,0.5336,0.5428
"Rota","Eastern and South-Eastern Asia",11,0.5336,0.5491
"Hib","Latin America and the Caribbean",3,0.5338,0.5391
"Cholera","Eastern Africa",68,0.5341,0.5485
"COVID-19","Eastern and Southern Europe",3,0.5345,0.5366
"Hib","Eastern and South-Eastern Asia",10,0.5345,0.5459
"Meningitis","Western Africa",3,0.5349,0.5368
"Rubella","Central and Southern Asia",2,0.5349,0.5402
"PCV","Southern Africa",7,0.535,0.5457
"PCV","Latin America and the Caribbean",8,0.535,0.5416
"Meningitis","Middle Africa",4,0.5351,0.5377
"Rota","Southern Africa",7,0.5353,0.543
"Rubella","Southern Africa",3,0.5353,0.5433
"PCV","Eastern and Southern Europe",1,0.5354,0.5411
"Rubella","Middle Africa",11,0.5354,0.5508
"YF","Eastern Africa",6,0.5354,0.5432
"Rota","Latin America and the Caribbean",6,0.5357,0.5389
"Meningitis","Eastern Africa",4,0.5362,0.5388
"Typhoid","Latin America and the Caribbean",6,0.5363,0.5501
"COVID-19","Eastern and Southern Europe",1,0.5366,0.5388
"Rubella","Eastern Africa",5,0.5366,0.5421
"Rubella","Western Africa",13,0.5367,0.5456
"Meningitis","Western Africa",7,0.5368,0.5387
"Meningitis","Northern Africa and Western Asia",20,0.5371,0.541
"YF","Middle Africa",24,0.5376,0.583
"Meningitis","Middle Africa",6,0.5377,0.5403
"Meningitis","Western Africa",6,0.5387,0.5406
"COVID-19","Eastern and Southern Europe",1,0.5388,0.541
"Meningitis","Eastern Africa",2,0.5388,0.5414
"Rota","Latin America and the Caribbean",3,0.5389,0.542
"Hib","Latin America and the Caribbean",1,0.5391,0.5444
"PCV","Central and Southern Asia",24,0.54,0.5688
"Rubella","Central and Southern Asia",5,0.5402,0.5455
"Meningitis","Middle Africa",6,0.5403,0.5429
"PCV","Eastern and South-Eastern Asia",16,0.5404,0.5607
"Rubella","Oceania",11,0.5405,0.5477
"Meningitis","Western Africa",3,0.5406,0.5425
"COVID-19","Eastern and Southern Europe",2,0.541,0.5431
"PCV","Eastern and Southern Europe",1,0.5411,0.5467
"Rubella","Eastern and Southern Europe",1,0.5412,0.5444
"Meningitis","Eastern Africa",1,0.5414,0.5439
"PCV","Latin America and the Caribbean",10,0.5416,0.5482
"Rota","Northern Africa and Western Asia",12,0.5417,0.5504
"Rota","Latin America and the Caribbean",1,0.542,0.5452
"Rubella","Eastern Africa",3,0.5421,0.5476
"Meningitis","Western Africa",7,0.5425,0.5445
"Meningitis","Middle Africa",12,0.5429,0.5455
"Rota","Southern Africa",11,0.543,0.5508
"COVID-19","Southern Africa",5,0.5431,0.5488
"COVID-19","Eastern and Southern Europe",1,0.5431,0.5453
"Rota","Central and Southern Asia",18,0.5432,0.5564
"YF","Eastern Africa",11,0.5432,0.5509
"Rubella","Southern Africa",1,0.5433,0.5512
"Meningitis","Eastern Africa",3,0.5439,0.5465
"Hib","Latin America and the Caribbean",1,0.5444,0.5496
"Meningitis","Western Africa",7,0.5445,0.5464
"Rota","Latin America and the Caribbean",1,0.5452,0.5484
"COVID-19","Eastern and Southern Europe",3,0.5453,0.5474
"Meningitis","Middle Africa",12,0.5455,0.5481
"Rubella","Central and Southern Asia",1,0.5455,0.5509
"Rubella","Western Africa",14,0.5456,0.5546
"PCV","Southern Africa",8,0.5457,0.5564
"Hib","Southern Africa",2,0.5458,0.5545
"Hib","Eastern and South-Eastern Asia",11,0.5459,0.5572
"Typhoid","Northern Africa and Western Asia",45,0.5462,0.6006
"Meningitis","Western Africa",3,0.5464,0.5483
"Meningitis","Eastern Africa",2,0.5465,0.5491
"PCV","Eastern and Southern Europe",3,0.5467,0.5524
"COVID-19","Eastern and Southern Europe",2,0.5474,0.5496
"PCV","Northern Africa and Western Asia",5,0.5476,0.5632
"Rubella","Eastern Africa",5,0.5476,0.5531
"Rubella","Oceania",8,0.5477,0.5548
"JE","Eastern and South-Eastern Asia",1,0.548,0.5507
"Meningitis","Middle Africa",7,0.5481,0.5507
"PCV","Latin America and the Caribbean",6,0.5482,0.5549
"Typhoid","Eastern and Southern Europe",2,0.5482,0.5523
"Meningitis","Western Africa",1,0.5483,0.5502
"Cholera","Eastern Africa",43,0.5485,0.5629
"Typhoid","Eastern and South-Eastern Asia",1,0.5485,0.5571
"COVID-19","Southern Africa",32,0.5488,0.5544
"Meningitis","Northern Africa and Western Asia",2,0.5488,0.5526
"Meningitis","Eastern Africa",4,0.5491,0.5517
"Rota","Eastern and South-Eastern Asia",11,0.5491,0.5646
"Hib","Latin America and the Caribbean",2,0.5496,0.5549
"Typhoid","Latin America and the Caribbean",5,0.5501,0.5639
"Meningitis","Western Africa",5,0.5502,0.5521
"Cholera","Middle Africa",1,0.5503,0.5576
"Rota","Northern Africa and Western Asia",15,0.5504,0.559
"Rota","Eastern Africa",3,0.5505,0.5581
"Meningitis","Middle Africa",8,0.5507,0.5533
"Rota","Southern Africa",13,0.5508,0.5585
"Rubella","Middle Africa",19,0.5508,0.5662
"Rubella","Central and Southern Asia",4,0.5509,0.5562
"YF","Eastern Africa",7,0.5509,0.5587
"Rubella","Southern Africa",4,0.5512,0.5592
"COVID-19","Eastern and Southern Europe",3,0.5517,0.5539
"Meningitis","Eastern Africa",4,0.5517,0.5543
"Meningitis","Western Africa",8,0.5521,0.554
"Meningitis","Northern Africa and Western Asia",9,0.5526,0.5565
"Rubella","Eastern Africa",5,0.5531,0.5586
"Meningitis","Middle Africa",6,0.5533,0.5559
"Malaria","Northern Africa and Western Asia",7,0.5534,0.6262
"PCV","Oceania",15,0.5537,0.5821
"Meningitis","Western Africa",6,0.554,0.5559
"Meningitis","Eastern Africa",5,0.5543,0.5569
"COVID-19","Southern Africa",24,0.5544,0.5601
"Hib","Southern Africa",3,0.5545,0.5631
"Rubella","Western Africa",4,0.5546,0.5636
"Rota","Latin America and the Caribbean",6,0.5548,0.5579
"Rubella","Oceania",6,0.5548,0.562
"Hib","Latin America and the Caribbean",6,0.5549,0.5601
"PCV","Latin America and the Caribbean",14,0.5549,0.5615
"Meningitis","Middle Africa",8,0.5559,0.5585
"Meningitis","Western Africa",8,0.5559,0.5578
"COVID-19","Eastern and Southern Europe",1,0.556,0.5582
"Rubella","Central and Southern Asia",4,0.5562,0.5615
"PCV","Southern Africa",15,0.5564,0.5671
"Rota","Central and Southern Asia",20,0.5564,0.5696
"Meningitis","Northern Africa and Western Asia",12,0.5565,0.5604
"Meningitis","Eastern Africa",5,0.5569,0.5595
"Typhoid","Eastern and South-Eastern Asia",1,0.5571,0.5656
"Hib","Eastern and South-Eastern Asia",11,0.5572,0.5686
"Cholera","Middle Africa",1,0.5576,0.5649
"Typhoid","Western Africa",7,0.5577,0.601
"Meningitis","Western Africa",6,0.5578,0.5597
"Rota","Latin America and the Caribbean",5,0.5579,0.5611
"PCV","Eastern and Southern Europe",4,0.5581,0.5638
"Rota","Eastern Africa",1,0.5581,0.5658
"COVID-19","Eastern and Southern Europe",3,0.5582,0.5604
"Meningitis","Middle Africa",3,0.5585,0.5611
"Rota","Southern Africa",6,0.5585,0.5662
"Rubella","Eastern Africa",2,0.5586,0.5641
"YF","Eastern Africa",12,0.5587,0.5664
"Rota","Northern Africa and Western Asia",10,0.559,0.5676
"Meningitis","Eastern Africa",5,0.5595,0.562
"Meningitis","Western Africa",7,0.5597,0.5616
"Rubella","Eastern and Southern Europe",1,0.56,0.5631
"COVID-19","Southern Africa",8,0.5601,0.5658
"Hib","Latin America and the Caribbean",5,0.5601,0.5654
"Meningitis","Northern Africa and Western Asia",25,0.5604,0.5642
"PCV","Eastern and South-Eastern Asia",10,0.5607,0.5811
"YF","Northern Africa and Western Asia",11,0.5609,0.6214
"Meningitis","Middle Africa",8,0.5611,0.5637
"Rota","Latin America and the Caribbean",2,0.5611,0.5643
"PCV","Latin America and the Caribbean",9,0.5615,0.5681
"Rubella","Central and Southern Asia",1,0.5615,0.5669
"Meningitis","Western Africa",6,0.5616,0.5635
"Meningitis","Eastern Africa",4,0.562,0.5646
"Rubella","Oceania",6,0.562,0.5691
"COVID-19","Eastern and Southern Europe",1,0.5625,0.5647
"Cholera","Eastern Africa",17,0.5629,0.5773
"Hib","Southern Africa",3,0.5631,0.5717
"PCV","Northern Africa and Western Asia",7,0.5632,0.5789
"Typhoid","Southern Africa",38,0.5633,0.6035
"Meningitis","Western Africa",11,0.5635,0.5654
"Rubella","Western Africa",10,0.5636,0.5726
"Meningitis","Middle Africa",8,0.5637,0.5663
"Typhoid","Latin America and the Caribbean",5,0.5639,0.5777
"Rubella","Eastern Africa",3,0.5641,0.5696
"Meningitis","Northern Africa and Western Asia",2,0.5642,0.5681
"Rota","Latin America and the Caribbean",5,0.5643,0.5675
"Meningitis","Eastern Africa",6,0.5646,0.5672
"Rota","Eastern and South-Eastern Asia",10,0.5646,0.5801
"COVID-19","Eastern and Southern Europe",1,0.5647,0.5668
"YF","Western Africa",3,0.5647,0.6067
"Cholera","Middle Africa",4,0.5649,0.5723
"Hib","Latin America and the Caribbean",2,0.5654,0.5706
"Meningitis","Western Africa",5,0.5654,0.5673
"COVID-19","Southern Africa",3,0.5658,0.5715
"Rota","Eastern Africa",2,0.5658,0.5735
"Rota","Southern Africa",13,0.5662,0.5739
"Rubella","Middle Africa",12,0.5662,0.5815
"Rubella","Eastern and Southern Europe",1,0.5662,0.5694
"Meningitis","Middle Africa",11,0.5663,0.5689
"YF","Eastern Africa",10,0.5664,0.5741
"COVID-19","Eastern and Southern Europe",1,0.5668,0.569
"Rubella","Central and Southern Asia",3,0.5669,0.5722
"PCV","Southern Africa",14,0.5671,0.5779
"Rota","Oceania",22,0.5671,0.6136
"Rubella","Southern Africa",2,0.5671,0.5751
"Meningitis","Eastern Africa",8,0.5672,0.5698
"Meningitis","Western Africa",9,0.5673,0.5692
"YF","Latin America and the Caribbean",7,0.5673,0.6054
"Rota","Northern Africa and Western Asia",17,0.5676,0.5763
"Meningitis","Northern Africa and Western Asia",7,0.5681,0.572
"PCV","Latin America and the Caribbean",15,0.5681,0.5747
"Hib","Eastern and South-Eastern Asia",12,0.5686,0.58
"PCV","Central and Southern Asia",11,0.5688,0.5977
"Meningitis","Middle Africa",5,0.5689,0.5715
"Rubella","Oceania",6,0.5691,0.5763
"Meningitis","Western Africa",7,0.5692,0.5711
"JE","Eastern and South-Eastern Asia",1,0.5693,0.5724
"PCV","Eastern and Southern Europe",1,0.5695,0.5752
"Rota","Central and Southern Asia",18,0.5696,0.5828
"Rubella","Eastern Africa",1,0.5696,0.5751
"Meningitis","Eastern Africa",11,0.5698,0.5724
"Hib","Latin America and the Caribbean",3,0.5706,0.5759
"COVID-19","Eastern and Southern Europe",2,0.5711,0.5733
"Meningitis","Western Africa",4,0.5711,0.573
"Meningitis","Middle Africa",11,0.5715,0.5741
"Hib","Southern Africa",4,0.5717,0.5804
"Meningitis","Northern Africa and Western Asia",10,0.572,0.5758
"Rubella","Central and Southern Asia",2,0.5722,0.5775
"Cholera","Middle Africa",1,0.5723,0.5796
"Meningitis","Eastern Africa",6,0.5724,0.575
"Rubella","Western Africa",9,0.5726,0.5815
"Meningitis","Western Africa",11,0.573,0.5749
"COVID-19","Eastern and Southern Europe",1,0.5733,0.5754
"Rota","Southern Africa",4,0.5739,0.5816
"Meningitis","Middle Africa",3,0.5741,0.5767
"YF","Eastern Africa",12,0.5741,0.5819
"PCV","Latin America and the Caribbean",12,0.5747,0.5813
"Meningitis","Western Africa",9,0.5749,0.5768
"Meningitis","Eastern Africa",6,0.575,0.5776
"Rubella","Eastern Africa",4,0.5751,0.5806
"Rubella","Southern Africa",6,0.5751,0.5831
"Cholera","Latin America and the Caribbean",1,0.5752,0.6574
"PCV","Eastern and Southern Europe",1,0.5752,0.5809
"COVID-19","Eastern and Southern Europe",1,0.5754,0.5776
"Meningitis","Northern Africa and Western Asia",8,0.5758,0.5797
"Hib","Latin America and the Caribbean",5,0.5759,0.5811
"Rota","Northern Africa and Western Asia",21,0.5763,0.5849
"Rubella","Oceania",5,0.5763,0.5834
"Meningitis","Middle Africa",13,0.5767,0.5793
"Typhoid","Eastern Africa",46,0.5767,0.6286
"Meningitis","Western Africa",11,0.5768,0.5787
"Cholera","Eastern Africa",7,0.5773,0.5918
"Rubella","Central and Southern Asia",2,0.5775,0.5828
"COVID-19","Eastern and Southern Europe",2,0.5776,0.5798
"Meningitis","Eastern Africa",8,0.5776,0.5801
"Typhoid","Latin America and the Caribbean",4,0.5777,0.5914
"PCV","Southern Africa",12,0.5779,0.5886
"Meningitis","Western Africa",8,0.5787,0.5806
"PCV","Northern Africa and Western Asia",7,0.5789,0.5945
"Hib","Oceania",3,0.5792,0.6075
"Meningitis","Middle Africa",10,0.5793,0.5819
"Cholera","Middle Africa",1,0.5796,0.5869
"Meningitis","Northern Africa and Western Asia",5,0.5797,0.5836
"Hib","Eastern and South-Eastern Asia",7,0.58,0.5914
"Meningitis","Eastern Africa",8,0.5801,0.5827
"Rota","Eastern and South-Eastern Asia",1,0.5801,0.5956
"Rota","Latin America and the Caribbean",3,0.5802,0.5834
"Meningitis","Western Africa",11,0.5806,0.5825
"Rubella","Eastern Africa",5,0.5806,0.5861
"Hib","Latin America and the Caribbean",2,0.5811,0.5864
"PCV","Eastern and South-Eastern Asia",11,0.5811,0.6014
"Rota","Eastern Africa",2,0.5812,0.5888
"PCV","Latin America and the Caribbean",11,0.5813,0.588
"Rubella","Middle Africa",6,0.5815,0.5969
"Rubella","Western Africa",6,0.5815,0.5905
"Rota","Southern Africa",13,0.5816,0.5894
"COVID-19","Eastern and Southern Europe",2,0.5819,0.5841
"Meningitis","Middle Africa",4,0.5819,0.5845
"YF","Eastern Africa",8,0.5819,0.5896
"PCV","Oceania",19,0.5821,0.6105
"Meningitis","Western Africa",5,0.5825,0.5844
"Meningitis","Eastern Africa",7,0.5827,0.5853
"Rota","Central and Southern Asia",16,0.5828,0.596
"Rubella","Central and Southern Asia",3,0.5828,0.5882
"YF","Middle Africa",23,0.583,0.6284
"Rubella","Southern Africa",1,0.5831,0.591
"Rubella","Oceania",7,0.5834,0.5906
"Meningitis","Northern Africa and Western Asia",14,0.5836,0.5875
"Meningitis","Western Africa",9,0.5844,0.5863
"Meningitis","Middle Africa",13,0.5845,0.5871
"Rota","Northern Africa and Western Asia",9,0.5849,0.5935
"Meningitis","Eastern Africa",8,0.5853,0.5879
"Rubella","Eastern Africa",1,0.5861,0.5916
"Meningitis","Western Africa",9,0.5863,0.5882
"Hib","Latin America and the Caribbean",6,0.5864,0.5917
"PCV","Eastern and Southern Europe",4,0.5866,0.5923
"Cholera","Middle Africa",1,0.5869,0.5942
"Meningitis","Middle Africa",13,0.5871,0.5897
"Meningitis","Eastern Africa",16,0.5879,0.5905
"PCV","Latin America and the Caribbean",4,0.588,0.5946
"Meningitis","Western Africa",11,0.5882,0.5901
"Rubella","Central and Southern Asia",1,0.5882,0.5935
"COVID-19","Eastern and Southern Europe",1,0.5884,0.5905
"PCV","Southern Africa",12,0.5886,0.5993
"Hib","Southern Africa",1,0.589,0.5977
"Rota","Southern Africa",8,0.5894,0.5971
