"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","campaign","GEO",6,-2.786,-2.778
"Typhoid","campaign","LBR",3,-2.786,-2.762
"COVID-19","routine","BEN",25,-2.785,-2.772
"Rubella","campaign","NIC",3,-2.785,-2.767
"Rubella","routine","TLS",1,-2.785,-2.762
"COVID-19","campaign","COG",27,-2.784,-2.772
"Rubella","routine","CHN",1,-2.783,-2.761
"Rubella","routine","PHL",1,-2.783,-2.761
"Typhoid","routine","ARM",3,-2.783,-2.765
"JE","campaign","IND",17,-2.782,-2.768
"Measles","campaign","LKA",3,-2.782,-2.761
"Measles","campaign","UZB",3,-2.782,-2.759
"Rubella","campaign","KGZ",1,-2.782,-2.765
"Rubella","routine","BLZ",1,-2.782,-2.757
"Rubella","routine","COG",1,-2.782,-2.761
"Typhoid","routine","AZE",14,-2.782,-2.763
"Cholera","campaign","AFG",1,-2.781,-2.759
"Rubella","campaign","BLZ",4,-2.781,-2.755
"Rubella","routine","ARM",1,-2.781,-2.756
"Cholera","campaign","MOZ",7,-2.78,-2.76
"Measles","campaign","MHL",3,-2.78,-2.759
"Measles","campaign","PRK",2,-2.78,-2.764
"Rubella","campaign","FJI",3,-2.78,-2.761
"Rubella","routine","PRY",3,-2.779,-2.757
"Rubella","campaign","BOL",8,-2.778,-2.757
"Rubella","routine","PAK",4,-2.778,-2.754
"Typhoid","campaign","GEO",2,-2.778,-2.769
"Typhoid","campaign","MRT",3,-2.778,-2.755
"Cholera","campaign","NGA",2,-2.777,-2.762
"Rubella","routine","SWZ",1,-2.777,-2.76
"Rubella","routine","VUT",4,-2.777,-2.753
"Typhoid","routine","NPL",1,-2.777,-2.757
"Typhoid","campaign","MAR",2,-2.776,-2.758
"Typhoid","campaign","NPL",2,-2.776,-2.755
"Typhoid","campaign","PAK",1,-2.776,-2.76
"Rubella","routine","TUV",6,-2.775,-2.756
"Rubella","routine","ZWE",1,-2.775,-2.752
"Typhoid","campaign","PER",5,-2.775,-2.754
"Typhoid","campaign","ZWE",4,-2.775,-2.753
"Measles","campaign","GEO",2,-2.774,-2.759
"Rota","routine","SRB",2,-2.774,-2.759
"Typhoid","campaign","HND",1,-2.774,-2.755
"COVID-19","routine","NGA",23,-2.773,-2.757
"Cholera","campaign","MWI",8,-2.773,-2.759
"Cholera","campaign","SOM",2,-2.773,-2.754
"Measles","campaign","KGZ",5,-2.773,-2.751
"Measles","campaign","NIC",8,-2.773,-2.749
"Rubella","campaign","GTM",2,-2.773,-2.754
"Rubella","campaign","MMR",1,-2.773,-2.753
"COVID-19","routine","ECU",26,-2.772,-2.76
"Rubella","campaign","SSD",1,-2.772,-2.751
"Rubella","routine","TON",4,-2.772,-2.746
"Rubella","routine","WSM",1,-2.772,-2.747
"Typhoid","campaign","ALB",5,-2.772,-2.748
"Rubella","routine","ALB",2,-2.771,-2.749
"Rubella","routine","KIR",3,-2.771,-2.746
"Typhoid","campaign","AGO",9,-2.771,-2.745
"Typhoid","campaign","IDN",8,-2.771,-2.752
"Typhoid","routine","FSM",3,-2.771,-2.759
"COVID-19","routine","ETH",21,-2.77,-2.756
"JE","routine","LKA",9,-2.77,-2.752
"Rubella","routine","GNB",1,-2.77,-2.747
"Rubella","routine","TUN",4,-2.77,-2.745
"COVID-19","campaign","TGO",22,-2.769,-2.759
"Rubella","routine","ETH",1,-2.769,-2.74
"Typhoid","campaign","GEO",10,-2.769,-2.761
"Typhoid","campaign","ZAF",4,-2.769,-2.749
"Typhoid","routine","ALB",1,-2.769,-2.739
"Typhoid","routine","KHM",3,-2.769,-2.745
"JE","campaign","IND",37,-2.768,-2.754
"Measles","campaign","TKM",6,-2.768,-2.746
"Rubella","campaign","NIC",5,-2.767,-2.749
"Rubella","routine","BDI",3,-2.767,-2.745
"Rubella","routine","CMR",1,-2.767,-2.742
"Rubella","routine","ERI",3,-2.767,-2.746
"Rubella","routine","SLB",2,-2.767,-2.743
"Typhoid","routine","PAK",1,-2.767,-2.751
"PCV","routine","SYR",1,-2.766,-2.744
"Rubella","campaign","SLV",4,-2.766,-2.748
"Rubella","routine","LAO",2,-2.766,-2.743
"Rubella","routine","SRB",1,-2.766,-2.741
"Cholera","campaign","HTI",2,-2.765,-2.738
"Measles","campaign","EGY",2,-2.765,-2.743
"Measles","campaign","MDA",2,-2.765,-2.752
"Typhoid","routine","ARM",2,-2.765,-2.748
"Measles","campaign","IRN",7,-2.764,-2.743
"Measles","campaign","JOR",3,-2.764,-2.739
"Rubella","campaign","PSE",1,-2.764,-2.742
"Rubella","routine","SDN",1,-2.764,-2.739
"Rubella","campaign","TKM",1,-2.763,-2.744
"Cholera","campaign","NGA",3,-2.762,-2.748
"Measles","campaign","MNG",4,-2.762,-2.741
"Rubella","routine","TLS",3,-2.762,-2.738
"Rubella","routine","CHN",1,-2.761,-2.739
"Rubella","routine","COG",1,-2.761,-2.74
"Rubella","routine","LSO",4,-2.761,-2.741
"Rubella","routine","PHL",4,-2.761,-2.738
"Rubella","routine","TCD",1,-2.761,-2.738
"Typhoid","campaign","AZE",3,-2.761,-2.744
"Typhoid","campaign","BGD",7,-2.761,-2.742
"COVID-19","routine","KGZ",21,-2.76,-2.75
"Cholera","campaign","MOZ",7,-2.76,-2.741
"HepB","routine","NIC",1,-2.76,-2.742
"Rubella","routine","STP",1,-2.76,-2.732
"Rubella","routine","SWZ",3,-2.76,-2.743
"Cholera","campaign","MWI",3,-2.759,-2.745
"Measles","campaign","MOZ",3,-2.759,-2.739
"Measles","campaign","UZB",6,-2.759,-2.736
"Rota","routine","SRB",5,-2.759,-2.745
"Typhoid","campaign","ARM",2,-2.759,-2.75
"Typhoid","campaign","LKA",1,-2.759,-2.741
"COVID-19","routine","UKR",16,-2.758,-2.747
"Rubella","campaign","NER",2,-2.758,-2.736
"Typhoid","routine","THA",7,-2.758,-2.735
"Rubella","campaign","MAR",1,-2.757,-2.737
"Rubella","routine","KHM",1,-2.757,-2.741
"Rubella","routine","PRY",9,-2.757,-2.735
"Measles","campaign","ARM",4,-2.755,-2.734
"Rubella","campaign","NPL",3,-2.755,-2.736
"Rubella","routine","UKR",1,-2.755,-2.731
"Cholera","campaign","SOM",1,-2.754,-2.735
"JE","campaign","IND",14,-2.754,-2.74
"Rubella","campaign","ZAF",2,-2.754,-2.738
"Rubella","routine","MDG",1,-2.754,-2.73
"Rubella","routine","PAK",2,-2.754,-2.729
"Rubella","routine","PNG",1,-2.754,-2.729
"Measles","campaign","HTI",3,-2.753,-2.725
"Rubella","campaign","MDG",3,-2.753,-2.735
"Rubella","campaign","MMR",1,-2.753,-2.734
"Rubella","campaign","VEN",3,-2.753,-2.734
"Rubella","routine","VUT",1,-2.753,-2.729
"Typhoid","campaign","GEO",5,-2.753,-2.744
"Typhoid","campaign","MOZ",3,-2.753,-2.731
"Rubella","routine","DJI",3,-2.752,-2.729
"Rubella","routine","ZWE",1,-2.752,-2.729
"Typhoid","campaign","AFG",3,-2.752,-2.731
"Typhoid","campaign","IDN",2,-2.752,-2.734
"Typhoid","campaign","UGA",2,-2.752,-2.728
"JE","campaign","BTN",3,-2.751,-2.737
"Measles","campaign","KGZ",3,-2.751,-2.73
"Rubella","campaign","AGO",2,-2.751,-2.731
"Rubella","campaign","GMB",4,-2.751,-2.734
"Typhoid","campaign","ARM",3,-2.75,-2.74
"Typhoid","campaign","PRY",2,-2.75,-2.734
"Measles","campaign","NIC",3,-2.749,-2.726
"Rubella","routine","ECU",1,-2.749,-2.725
"Rubella","routine","MKD",1,-2.749,-2.724
"Typhoid","campaign","GTM",4,-2.749,-2.728
"Cholera","campaign","NGA",2,-2.748,-2.733
"Measles","campaign","CIV",4,-2.748,-2.72
"Typhoid","campaign","ALB",5,-2.748,-2.724
"Typhoid","campaign","IND",3,-2.748,-2.732
"Typhoid","routine","ARM",7,-2.748,-2.73
"Rubella","routine","COL",3,-2.747,-2.726
"Rubella","routine","WSM",2,-2.747,-2.723
"Typhoid","routine","GEO",5,-2.747,-2.739
"Rubella","routine","UGA",1,-2.746,-2.725
"Typhoid","campaign","BDI",6,-2.746,-2.717
"Cholera","campaign","MWI",7,-2.745,-2.731
"Rota","routine","SRB",11,-2.745,-2.73
"Rubella","campaign","BEN",2,-2.745,-2.726
"Rubella","routine","TUN",5,-2.745,-2.72
"Rubella","routine","AZE",1,-2.744,-2.723
"Typhoid","campaign","AZE",2,-2.744,-2.728
"Typhoid","campaign","GEO",1,-2.744,-2.736
"Typhoid","routine","AZE",4,-2.744,-2.725
"Typhoid","routine","UZB",1,-2.744,-2.719
"Measles","campaign","EGY",5,-2.743,-2.721
"Rubella","routine","SLB",1,-2.743,-2.718
"COVID-19","campaign","SLE",24,-2.742,-2.732
"Rubella","campaign","PSE",6,-2.742,-2.72
"Rubella","routine","FSM",1,-2.742,-2.719
"Rubella","routine","JAM",5,-2.742,-2.719
"Rubella","routine","NPL",1,-2.742,-2.72
"Cholera","campaign","MOZ",3,-2.741,-2.721
"Rubella","routine","LSO",3,-2.741,-2.721
"COVID-19","campaign","SOM",19,-2.74,-2.729
"JE","campaign","IND",18,-2.74,-2.725
"Typhoid","campaign","ARM",1,-2.74,-2.73
"Rubella","campaign","ERI",1,-2.739,-2.715
"Rubella","routine","CHN",2,-2.739,-2.717
"Rubella","routine","NER",2,-2.739,-2.711
"Typhoid","routine","ALB",7,-2.739,-2.71
"Typhoid","routine","GEO",5,-2.739,-2.73
"Cholera","campaign","AFG",2,-2.738,-2.717
"Cholera","campaign","HTI",2,-2.738,-2.711
"Rubella","campaign","BGD",3,-2.738,-2.72
"Rubella","campaign","RWA",5,-2.738,-2.717
"Rubella","routine","PHL",2,-2.738,-2.715
"Rubella","routine","TCD",1,-2.738,-2.715
"Rubella","routine","TLS",5,-2.738,-2.715
"Typhoid","routine","IDN",1,-2.738,-2.723
"COVID-19","campaign","BEN",32,-2.737,-2.726
"Measles","campaign","COL",1,-2.737,-2.713
"Measles","campaign","FSM",1,-2.737,-2.714
"Rubella","routine","MDV",4,-2.737,-2.715
"Typhoid","campaign","MNG",1,-2.737,-2.718
"Measles","campaign","SLV",1,-2.736,-2.714
"Measles","campaign","UZB",8,-2.736,-2.713
"Rubella","campaign","MOZ",5,-2.736,-2.72
"Rubella","campaign","NPL",7,-2.736,-2.718
"Typhoid","campaign","GEO",9,-2.736,-2.728
"Typhoid","campaign","SDN",7,-2.736,-2.714
"Rubella","campaign","BOL",4,-2.735,-2.713
"Rubella","campaign","ECU",7,-2.735,-2.716
"Rubella","campaign","LBR",4,-2.735,-2.715
"Rubella","routine","CPV",3,-2.735,-2.713
"Rubella","routine","PRY",2,-2.735,-2.713
"Typhoid","routine","VEN",7,-2.735,-2.716
"COVID-19","campaign","CIV",20,-2.734,-2.721
"Rubella","routine","GIN",1,-2.734,-2.706
"Rubella","routine","MLI",2,-2.734,-2.71
"Typhoid","campaign","IDN",1,-2.734,-2.715
"COVID-19","routine","BTN",24,-2.733,-2.723
"Cholera","campaign","NGA",3,-2.733,-2.718
"Measles","campaign","TJK",4,-2.733,-2.711
"Rubella","campaign","AFG",1,-2.733,-2.717
"Rubella","campaign","HND",4,-2.733,-2.714
"Rubella","campaign","PRY",2,-2.733,-2.716
"Rubella","routine","COM",2,-2.733,-2.712
"Rubella","campaign","KGZ",5,-2.732,-2.716
"Rubella","routine","STP",7,-2.732,-2.704
"COVID-19","routine","TKM",35,-2.731,-2.719
"Cholera","campaign","MWI",9,-2.731,-2.718
"Measles","campaign","AZE",3,-2.731,-2.718
"Typhoid","campaign","AFG",3,-2.731,-2.71
"Typhoid","routine","LAO",2,-2.731,-2.708
"Rota","routine","SRB",5,-2.73,-2.716
"Rubella","routine","COD",4,-2.73,-2.701
"Typhoid","campaign","ARM",2,-2.73,-2.721
"Rubella","routine","PAK",3,-2.729,-2.704
"Rubella","routine","PNG",1,-2.729,-2.703
"Rubella","routine","VUT",9,-2.729,-2.706
"Typhoid","campaign","PAK",5,-2.729,-2.713
"Typhoid","routine","GUY",2,-2.729,-2.704
"Typhoid","routine","PRY",2,-2.729,-2.708
"Typhoid","campaign","AZE",5,-2.728,-2.712
"Typhoid","campaign","GEO",1,-2.728,-2.719
"Typhoid","routine","SLV",4,-2.728,-2.711
"COVID-19","routine","PER",23,-2.727,-2.713
"Typhoid","campaign","KHM",5,-2.727,-2.71
"Measles","campaign","NIC",8,-2.726,-2.702
"Rubella","routine","BIH",1,-2.726,-2.703
"JE","campaign","IND",20,-2.725,-2.711
"Measles","campaign","HTI",3,-2.725,-2.698
"Rubella","routine","BOL",1,-2.725,-2.701
"Rubella","routine","DMA",1,-2.725,-2.703
"Rubella","routine","SYR",1,-2.725,-2.703
"Rubella","routine","UGA",1,-2.725,-2.705
"Measles","campaign","TKM",5,-2.724,-2.701
"Rubella","routine","MKD",2,-2.724,-2.7
"Typhoid","campaign","ALB",3,-2.724,-2.7
"Rubella","routine","WSM",4,-2.723,-2.698
"Typhoid","campaign","BGD",8,-2.723,-2.704
"Typhoid","campaign","LKA",1,-2.723,-2.704
"Typhoid","routine","GEO",7,-2.722,-2.713
"Cholera","campaign","MOZ",5,-2.721,-2.702
"Measles","campaign","EGY",2,-2.721,-2.699
"Measles","campaign","MNG",2,-2.721,-2.7
"Rubella","routine","KIR",3,-2.721,-2.697
"Rubella","routine","SLE",1,-2.721,-2.698
"Typhoid","campaign","CMR",3,-2.721,-2.697
"Rubella","campaign","COM",1,-2.72,-2.7
"Rubella","campaign","GNB",2,-2.72,-2.7
"Rubella","campaign","PSE",2,-2.72,-2.699
"Rubella","routine","LAO",4,-2.72,-2.696
"Rubella","routine","TUN",2,-2.72,-2.694
"Rubella","campaign","EGY",4,-2.719,-2.706
"Rubella","routine","FSM",7,-2.719,-2.695
"Typhoid","campaign","GEO",1,-2.719,-2.711
"Cholera","campaign","MWI",6,-2.718,-2.704
"Cholera","campaign","NGA",2,-2.718,-2.703
"Hib","routine","CHN",1,-2.718,-2.699
"Rubella","campaign","MAR",4,-2.718,-2.698
"Rubella","routine","SLB",4,-2.718,-2.693
"Typhoid","campaign","MNG",2,-2.718,-2.702
"Typhoid","campaign","ZMB",1,-2.718,-2.697
"Cholera","campaign","AFG",1,-2.717,-2.696
"Rubella","routine","CHN",1,-2.717,-2.696
"Rubella","routine","CMR",1,-2.717,-2.692
"Rubella","routine","SRB",1,-2.717,-2.692
"Typhoid","campaign","ETH",3,-2.717,-2.69
"Typhoid","routine","LKA",2,-2.717,-2.695
"Rota","routine","SRB",6,-2.716,-2.701
"Rubella","campaign","BTN",2,-2.716,-2.701
"Rubella","campaign","ECU",1,-2.716,-2.696
"Rubella","campaign","SYR",5,-2.715,-2.701
"Rubella","campaign","TLS",6,-2.715,-2.697
"Rubella","routine","KEN",1,-2.715,-2.696
"Rubella","routine","TCD",2,-2.715,-2.691
"Rubella","routine","TLS",4,-2.715,-2.691
"Rubella","routine","XK",1,-2.715,-2.691
"Typhoid","campaign","IDN",3,-2.715,-2.696
"Typhoid","campaign","NPL",4,-2.714,-2.693
"COVID-19","routine","BOL",26,-2.713,-2.703
"Measles","campaign","ARM",3,-2.713,-2.692
"Measles","campaign","UZB",6,-2.713,-2.69
"Rubella","routine","PRY",6,-2.713,-2.691
"Rubella","routine","SDN",1,-2.713,-2.688
"Rubella","routine","SOM",3,-2.713,-2.693
"Typhoid","campaign","PAK",2,-2.713,-2.697
"Typhoid","campaign","TCD",3,-2.713,-2.689
"Cholera","campaign","CMR",1,-2.711,-2.697
"Cholera","campaign","HTI",3,-2.711,-2.683
"JE","campaign","IND",6,-2.711,-2.697
"Measles","campaign","TJK",4,-2.711,-2.689
"Rubella","routine","ZAF",1,-2.711,-2.689
"Typhoid","campaign","GEO",12,-2.711,-2.702
"Typhoid","campaign","UZB",4,-2.711,-2.688
"Rota","routine","BIH",2,-2.71,-2.696
"Rubella","routine","MLI",3,-2.71,-2.685
"Typhoid","routine","ALB",5,-2.71,-2.68
"COVID-19","routine","CIV",15,-2.709,-2.699
"Rota","routine","MDG",1,-2.709,-2.688
"Rubella","campaign","TJK",2,-2.709,-2.69
"JE","routine","THA",2,-2.708,-2.69
"HepB","routine","NIC",2,-2.707,-2.69
"Rubella","campaign","EGY",4,-2.706,-2.693
"Rubella","routine","COL",3,-2.706,-2.685
"Rubella","routine","GIN",2,-2.706,-2.678
"Rubella","routine","VUT",3,-2.706,-2.682
"Typhoid","campaign","MAR",4,-2.706,-2.688
"Cholera","campaign","MWI",8,-2.704,-2.69
"Measles","campaign","PER",4,-2.704,-2.679
"Rubella","routine","PAK",4,-2.704,-2.68
"Typhoid","routine","GEO",5,-2.704,-2.696
"COVID-19","routine","TLS",19,-2.703,-2.693
"JE","campaign","BTN",3,-2.703,-2.692
"Rubella","routine","PNG",3,-2.703,-2.678
"Typhoid","campaign","PHL",2,-2.703,-2.68
"Cholera","campaign","MOZ",2,-2.702,-2.683
"Cholera","campaign","YEM",1,-2.702,-2.674
"Measles","campaign","NIC",3,-2.702,-2.678
"Typhoid","campaign","GEO",9,-2.702,-2.694
"Typhoid","routine","AGO",4,-2.702,-2.677
"Typhoid","routine","PAK",1,-2.702,-2.686
"Rota","routine","SRB",15,-2.701,-2.687
"Rubella","campaign","BTN",6,-2.701,-2.686
"Rubella","routine","AZE",1,-2.701,-2.679
"Rubella","routine","BOL",1,-2.701,-2.677
"Rubella","routine","COD",3,-2.701,-2.673
"Rubella","routine","GNB",1,-2.701,-2.679
"Typhoid","campaign","ARM",5,-2.701,-2.692
"Typhoid","campaign","MLI",1,-2.701,-2.678
"Measles","campaign","IRN",2,-2.7,-2.678
"Rubella","campaign","GEO",1,-2.7,-2.683
"Typhoid","campaign","ALB",6,-2.7,-2.675
"COVID-19","campaign","TZA",21,-2.699,-2.684
"Rubella","campaign","KGZ",2,-2.699,-2.683
"Rubella","campaign","PSE",2,-2.699,-2.677
"Typhoid","campaign","HND",3,-2.699,-2.68
"COVID-19","routine","NPL",22,-2.698,-2.687
"Rubella","routine","NPL",4,-2.698,-2.675
"Typhoid","routine","UZB",1,-2.698,-2.677
"JE","campaign","IND",11,-2.697,-2.682
"Rubella","campaign","ZWE",3,-2.697,-2.672
"Rubella","routine","KIR",8,-2.697,-2.672
"Typhoid","campaign","PAK",3,-2.697,-2.682
"COVID-19","campaign","PNG",20,-2.696,-2.684
"Cholera","campaign","AFG",3,-2.696,-2.675
"Rubella","campaign","RWA",4,-2.696,-2.675
"Rubella","routine","CHN",1,-2.696,-2.674
"Rubella","routine","KEN",1,-2.696,-2.676
"Typhoid","campaign","IDN",12,-2.696,-2.678
"Typhoid","routine","GEO",5,-2.696,-2.687
"COVID-19","routine","COG",18,-2.695,-2.686
"Rubella","campaign","DZA",4,-2.695,-2.674
"Typhoid","campaign","AZE",3,-2.695,-2.679
"Measles","campaign","STP",5,-2.694,-2.668
"Rubella","campaign","LAO",3,-2.694,-2.677
"Rubella","routine","TUN",2,-2.694,-2.669
"Typhoid","routine","ARM",1,-2.694,-2.677
"Typhoid","routine","SLV",3,-2.694,-2.677
"Rubella","routine","MDV",2,-2.693,-2.672
"Rubella","routine","PSE",1,-2.693,-2.668
"Rubella","routine","SLB",9,-2.693,-2.668
"HepB","routine","JAM",15,-2.692,-2.678
"Measles","campaign","ARM",1,-2.692,-2.67
"Rubella","routine","CMR",2,-2.692,-2.667
"Typhoid","campaign","ARM",4,-2.692,-2.682
"Typhoid","campaign","KHM",1,-2.692,-2.675
"COVID-19","routine","KEN",16,-2.691,-2.679
"Measles","campaign","CHN",1,-2.691,-2.668
"Rubella","campaign","BOL",4,-2.691,-2.67
"Rubella","routine","CPV",6,-2.691,-2.67
"Rubella","routine","PRY",11,-2.691,-2.669
"Rubella","routine","TLS",6,-2.691,-2.668
"Rubella","routine","XK",1,-2.691,-2.667
"Cholera","campaign","MWI",5,-2.69,-2.676
"HepB","routine","NIC",1,-2.69,-2.672
"Measles","campaign","UZB",4,-2.69,-2.667
"Rubella","routine","MRT",1,-2.69,-2.668
"Typhoid","campaign","ETH",5,-2.69,-2.662
"Typhoid","routine","THA",3,-2.69,-2.667
"Cholera","campaign","NGA",4,-2.689,-2.674
"Measles","campaign","TJK",7,-2.689,-2.667
"Rubella","routine","MDA",1,-2.689,-2.664
"Typhoid","campaign","AFG",2,-2.689,-2.669
"Measles","campaign","COL",3,-2.688,-2.663
"Rubella","campaign","FSM",5,-2.688,-2.664
"Typhoid","routine","AZE",1,-2.688,-2.669
"Rota","routine","SRB",3,-2.687,-2.672
"Rubella","routine","KHM",1,-2.687,-2.674
"Typhoid","campaign","CIV",3,-2.687,-2.663
"Typhoid","campaign","ERI",4,-2.687,-2.666
"Typhoid","campaign","ZAF",4,-2.687,-2.667
"Typhoid","routine","GEO",4,-2.687,-2.679
"Typhoid","campaign","GEO",4,-2.686,-2.677
"Rubella","routine","MLI",1,-2.685,-2.661
"Typhoid","campaign","BGD",5,-2.685,-2.665
"Cholera","campaign","HTI",5,-2.683,-2.656
"Cholera","campaign","MOZ",3,-2.683,-2.663
"JE","campaign","PNG",5,-2.683,-2.663
"Rubella","campaign","GEO",4,-2.683,-2.666
"Rubella","routine","SSD",1,-2.683,-2.655
"Typhoid","routine","GHA",3,-2.683,-2.658
"COVID-19","routine","AGO",19,-2.682,-2.671
"JE","campaign","IND",12,-2.682,-2.668
"Rubella","routine","BLZ",6,-2.682,-2.657
"Rubella","routine","ETH",2,-2.682,-2.653
"Rubella","routine","VUT",1,-2.682,-2.659
"Rubella","campaign","EGY",1,-2.681,-2.668
"Rubella","campaign","NPL",7,-2.681,-2.663
"Rubella","routine","DMA",5,-2.681,-2.659
"Typhoid","campaign","AGO",1,-2.681,-2.659
"Rubella","routine","PAK",9,-2.68,-2.655
"Typhoid","routine","ALB",1,-2.68,-2.651
"Measles","campaign","PER",5,-2.679,-2.655
"Rubella","routine","GNB",1,-2.679,-2.656
"Typhoid","routine","GEO",5,-2.679,-2.67
"JE","routine","LKA",1,-2.678,-2.66
"Measles","campaign","IRN",4,-2.678,-2.657
"Measles","campaign","NIC",1,-2.678,-2.654
"Rubella","campaign","NIC",1,-2.678,-2.66
"Rubella","routine","GIN",2,-2.678,-2.651
"Rubella","routine","NIC",1,-2.678,-2.656
"Rubella","routine","PNG",1,-2.678,-2.653
"Typhoid","campaign","IDN",10,-2.678,-2.659
"Rubella","campaign","HTI",3,-2.677,-2.666
"Rubella","campaign","PSE",5,-2.677,-2.655
"Rubella","routine","BOL",1,-2.677,-2.653
"Rubella","routine","COG",1,-2.677,-2.656
"Rubella","routine","STP",1,-2.677,-2.649
"Typhoid","campaign","GEO",10,-2.677,-2.669
"Typhoid","campaign","GHA",2,-2.677,-2.652
"Typhoid","routine","ARM",10,-2.677,-2.659
"COVID-19","routine","PAK",15,-2.676,-2.668
"Cholera","campaign","MWI",6,-2.676,-2.663
"Cholera","campaign","AFG",2,-2.675,-2.654
"Measles","campaign","TON",2,-2.675,-2.656
"Rubella","campaign","MMR",3,-2.675,-2.656
"Typhoid","campaign","ALB",7,-2.675,-2.651
"Cholera","campaign","NGA",2,-2.674,-2.659
"Cholera","campaign","YEM",2,-2.674,-2.646
"Rubella","routine","CHN",1,-2.674,-2.652
"Rubella","routine","KHM",2,-2.674,-2.66
"Rubella","routine","WSM",7,-2.674,-2.649
"Typhoid","routine","FSM",2,-2.674,-2.662
"Rubella","routine","JAM",5,-2.673,-2.65
"Rubella","routine","LAO",4,-2.673,-2.65
"Rubella","routine","VEN",1,-2.673,-2.648
"Typhoid","campaign","PER",1,-2.673,-2.653
"COVID-19","campaign","TCD",20,-2.672,-2.662
"HepB","routine","NIC",1,-2.672,-2.655
"Rota","routine","SRB",23,-2.672,-2.657
"Rubella","routine","KIR",8,-2.672,-2.647
"HPV","campaign","VUT",4,-2.67,-2.644
"Measles","campaign","ARM",6,-2.67,-2.649
"Rubella","routine","CPV",9,-2.67,-2.648
"Rubella","routine","PHL",6,-2.67,-2.648
"Typhoid","campaign","MAR",7,-2.67,-2.653
"Rubella","routine","PRY",2,-2.669,-2.647
"Rubella","routine","TUN",4,-2.669,-2.644
"Typhoid","campaign","AFG",4,-2.669,-2.648
"Typhoid","campaign","GEO",12,-2.669,-2.66
"Typhoid","routine","AZE",2,-2.669,-2.65
"JE","campaign","IND",9,-2.668,-2.654
"Measles","campaign","CHN",8,-2.668,-2.645
"Measles","campaign","STP",4,-2.668,-2.643
"Rubella","campaign","EGY",2,-2.668,-2.655
"Rubella","routine","PSE",1,-2.668,-2.643
"Rubella","routine","TCD",1,-2.668,-2.645
"Rubella","routine","TLS",7,-2.668,-2.644
"Rubella","routine","TON",1,-2.668,-2.642
"Measles","campaign","TJK",2,-2.667,-2.644
"Measles","campaign","UZB",2,-2.667,-2.644
"Rubella","campaign","PNG",6,-2.667,-2.648
"Typhoid","campaign","GTM",1,-2.667,-2.646
"Typhoid","routine","THA",1,-2.667,-2.644
"Measles","campaign","GTM",5,-2.666,-2.641
"Rubella","campaign","COG",3,-2.666,-2.649
"Rubella","campaign","GEO",3,-2.666,-2.65
"Typhoid","campaign","COD",6,-2.666,-2.641
"Typhoid","campaign","PAK",7,-2.666,-2.65
"Measles","campaign","LCA",2,-2.665,-2.641
"Rota","routine","MDA",2,-2.665,-2.653
"Typhoid","campaign","BGD",4,-2.665,-2.646
"COVID-19","routine","MDA",46,-2.664,-2.653
"Measles","campaign","KGZ",4,-2.664,-2.642
"Rubella","campaign","AZE",3,-2.664,-2.643
"Rubella","campaign","SYR",3,-2.664,-2.652
"Cholera","campaign","MOZ",4,-2.663,-2.644
"Cholera","campaign","MWI",11,-2.663,-2.649
"Measles","campaign","LAO",11,-2.662,-2.637
"Typhoid","routine","FSM",5,-2.662,-2.65
"COVID-19","campaign","MWI",20,-2.661,-2.65
"Rubella","campaign","SOM",3,-2.661,-2.644
"Rubella","campaign","UGA",3,-2.661,-2.642
"Rubella","routine","LSO",1,-2.661,-2.641
"Typhoid","routine","GEO",5,-2.661,-2.653
"COVID-19","routine","AGO",13,-2.66,-2.649
"COVID-19","routine","UKR",17,-2.66,-2.651
"Rubella","campaign","NIC",1,-2.66,-2.642
"Rubella","routine","KHM",1,-2.66,-2.647
"Typhoid","campaign","GEO",3,-2.66,-2.652
"Typhoid","routine","LKA",4,-2.66,-2.642
"Cholera","campaign","NGA",2,-2.659,-2.644
"Rubella","routine","TKM",1,-2.659,-2.642
"Typhoid","campaign","IDN",5,-2.659,-2.64
"COVID-19","routine","TJK",17,-2.658,-2.651
"Rubella","campaign","STP",1,-2.658,-2.631
