"disease","activity_type","country","Counts","lower_bound","upper_bound"
"JE","routine","PAK",3,-0.9243,-0.9139
"Measles","campaign","PRK",13,-0.9243,-0.9082
"Rota","routine","IRN",1,-0.9243,-0.9072
"Rota","routine","PSE",5,-0.9243,-0.9193
"HepB","routine","JAM",5,-0.9242,-0.9101
"Measles","routine","IRN",1,-0.9242,-0.9067
"Rubella","campaign","SRB",4,-0.9242,-0.9058
"Rubella","routine","IDN",12,-0.9242,-0.9154
"Rubella","routine","TUV",15,-0.9242,-0.908
"Typhoid","routine","DJI",6,-0.9242,-0.9077
"Rubella","routine","VCT",5,-0.9241,-0.9004
"COVID-19","campaign","AGO",11,-0.924,-0.919
"COVID-19","routine","BFA",43,-0.924,-0.9181
"Measles","campaign","MMR",2,-0.924,-0.9014
"Rubella","campaign","JAM",11,-0.924,-0.9128
"COVID-19","routine","TCD",45,-0.9239,-0.9181
"Measles","routine","ZWE",3,-0.9239,-0.9115
"Rubella","campaign","MDV",7,-0.9239,-0.9112
"Rubella","routine","TON",3,-0.9239,-0.8979
"Typhoid","campaign","BEN",2,-0.9239,-0.9046
"Typhoid","routine","ETH",6,-0.9239,-0.9015
"Typhoid","routine","PHL",39,-0.9239,-0.9011
"PCV","routine","TUV",25,-0.9238,-0.9172
"Rubella","campaign","GMB",5,-0.9238,-0.9056
"Rubella","routine","CHN",25,-0.9238,-0.9027
"Typhoid","campaign","VEN",12,-0.9238,-0.9081
"PCV","routine","JAM",6,-0.9237,-0.9203
"Rubella","routine","SEN",2,-0.9237,-0.8985
"Hib","routine","ZWE",7,-0.9236,-0.9093
"PCV","routine","KHM",7,-0.9236,-0.9126
"Rubella","campaign","SWZ",3,-0.9236,-0.9081
"Rubella","routine","MNG",9,-0.9236,-0.904
"Rubella","routine","TUN",11,-0.9236,-0.9001
"Hib","routine","SYR",1,-0.9235,-0.9178
"JE","routine","LKA",6,-0.9235,-0.9081
"PCV","routine","BTN",2,-0.9235,-0.9121
"Rubella","campaign","VEN",5,-0.9235,-0.9052
"Rubella","routine","MDV",12,-0.9235,-0.9023
"Typhoid","campaign","MDG",1,-0.9235,-0.9
"MenA","campaign","TZA",6,-0.9234,-0.9171
"YF","campaign","TCD",16,-0.9234,-0.9152
"COVID-19","campaign","COG",13,-0.9233,-0.9131
"HepB","routine","GUY",2,-0.9233,-0.9132
"Rota","routine","TGO",5,-0.9233,-0.9081
"Typhoid","routine","YEM",1,-0.9233,-0.8965
"Rubella","campaign","CPV",6,-0.9232,-0.9085
"Rubella","routine","MRT",3,-0.9232,-0.9031
"JE","campaign","IND",2,-0.9231,-0.9088
"MenA","routine","CIV",6,-0.9231,-0.9195
"PCV","routine","BGD",3,-0.9231,-0.9127
"Rota","routine","ZWE",7,-0.9231,-0.9043
"Typhoid","routine","BTN",4,-0.9231,-0.9123
"Typhoid","routine","IND",20,-0.923,-0.8992
"Rota","routine","PAK",1,-0.9229,-0.9115
"Rota","routine","WSM",34,-0.9229,-0.9107
"Rubella","routine","MDG",3,-0.9229,-0.8989
"Hib","routine","CUB",11,-0.9228,-0.9189
"Rota","routine","SWZ",5,-0.9228,-0.9159
"Rubella","campaign","MMR",7,-0.9228,-0.9033
"Typhoid","campaign","IDN",25,-0.9228,-0.9041
"HepB","routine","COL",4,-0.9227,-0.9112
"Measles","campaign","KHM",1,-0.9227,-0.9159
"Typhoid","campaign","PRY",10,-0.9227,-0.9088
"Hib","routine","GEO",1,-0.9226,-0.9177
"PCV","routine","MWI",3,-0.9226,-0.911
"Rubella","campaign","MHL",3,-0.9226,-0.9006
"Rubella","routine","LAO",5,-0.9226,-0.8992
"Typhoid","routine","THA",6,-0.9226,-0.9002
"YF","campaign","VEN",4,-0.9226,-0.9129
"Hib","routine","PSE",13,-0.9225,-0.9208
"Rubella","campaign","AGO",6,-0.9225,-0.9017
"Typhoid","campaign","LKA",17,-0.9225,-0.9042
"Hib","routine","LKA",9,-0.9224,-0.9169
"PCV","routine","GUY",2,-0.9224,-0.911
"Typhoid","routine","PAK",2,-0.9224,-0.9063
"PCV","routine","AZE",1,-0.9223,-0.9123
"Rota","routine","CPV",4,-0.9222,-0.9096
"Rota","routine","PRY",15,-0.9222,-0.9144
"Rubella","routine","GMB",9,-0.9222,-0.9045
"Typhoid","campaign","DJI",3,-0.9222,-0.9076
"Typhoid","campaign","PHL",19,-0.9222,-0.8985
"Cholera","campaign","COD",10,-0.9221,-0.9143
"Measles","campaign","ERI",2,-0.9221,-0.9117
"Rota","routine","BGD",4,-0.9221,-0.9091
"Measles","campaign","BTN",21,-0.922,-0.8964
"PCV","routine","ZWE",5,-0.922,-0.9052
"Rubella","campaign","MNG",12,-0.922,-0.904
"Rubella","routine","BGD",2,-0.922,-0.9136
"COVID-19","campaign","GIN",27,-0.9219,-0.9126
"COVID-19","campaign","PNG",13,-0.9219,-0.9094
"COVID-19","campaign","SLB",21,-0.9219,-0.9159
"JE","routine","CHN",16,-0.9219,-0.9138
"JE","routine","IND",6,-0.9219,-0.9149
"JE","routine","LAO",4,-0.9219,-0.906
"Rubella","routine","GTM",15,-0.9219,-0.8987
"COVID-19","campaign","MNG",25,-0.9218,-0.9165
"MenA","routine","GHA",8,-0.9218,-0.9165
"Rota","routine","VNM",2,-0.9218,-0.9103
"Rubella","campaign","PER",25,-0.9218,-0.9062
"Typhoid","routine","CPV",4,-0.9218,-0.9063
"Typhoid","campaign","NGA",7,-0.9217,-0.9023
"COVID-19","campaign","DZA",18,-0.9216,-0.9098
"COVID-19","routine","COL",22,-0.9216,-0.9174
"PCV","routine","BLZ",8,-0.9216,-0.9117
"Rubella","campaign","FSM",10,-0.9216,-0.8979
"Rubella","routine","MDA",12,-0.9216,-0.8995
"YF","campaign","CIV",5,-0.9216,-0.9114
"Rubella","campaign","LSO",3,-0.9215,-0.906
"Rubella","campaign","MWI",5,-0.9215,-0.898
"PCV","routine","TON",2,-0.9214,-0.9107
"YF","campaign","ETH",23,-0.9214,-0.9063
"JE","campaign","NPL",19,-0.9213,-0.8999
"JE","routine","PNG",18,-0.9213,-0.9078
"Rubella","campaign","BGD",25,-0.9213,-0.9035
"Rubella","routine","IRN",12,-0.9213,-0.9151
"Rubella","routine","KGZ",9,-0.9213,-0.9132
"Typhoid","routine","MOZ",7,-0.9213,-0.8984
"Hib","routine","CHN",49,-0.9211,-0.9048
"Rota","routine","IRQ",2,-0.9211,-0.9105
"Rubella","routine","SWZ",16,-0.9211,-0.901
"Measles","campaign","MAR",7,-0.921,-0.8945
"Rubella","routine","COM",11,-0.921,-0.8987
"Cholera","campaign","NGA",5,-0.9209,-0.9057
"Rubella","campaign","CIV",9,-0.9209,-0.9069
"Rubella","routine","ARM",11,-0.9209,-0.8964
"Typhoid","campaign","BLZ",8,-0.9209,-0.9083
"Typhoid","campaign","UGA",13,-0.9209,-0.8975
"Typhoid","routine","GUY",9,-0.9209,-0.9046
"Typhoid","routine","MDG",5,-0.9209,-0.8995
"YF","routine","TCD",3,-0.9209,-0.9095
"Hib","routine","PSE",7,-0.9208,-0.9192
"Measles","campaign","TLS",2,-0.9208,-0.9128
"Measles","routine","MWI",7,-0.9208,-0.9071
"PCV","routine","NAM",3,-0.9208,-0.9084
"Rota","routine","TUV",4,-0.9208,-0.91
"COVID-19","campaign","NPL",26,-0.9207,-0.9163
"COVID-19","campaign","PAK",19,-0.9207,-0.9138
"Measles","campaign","DMA",6,-0.9207,-0.896
"MenA","routine","GIN",6,-0.9207,-0.9159
"Rota","routine","BLZ",6,-0.9207,-0.9059
"Rubella","routine","BDI",20,-0.9207,-0.8967
"Rubella","routine","THA",9,-0.9207,-0.9123
"Hib","routine","THA",11,-0.9205,-0.9078
"Rubella","campaign","ZMB",1,-0.9205,-0.9029
"Typhoid","routine","MWI",12,-0.9205,-0.8993
"Typhoid","routine","NGA",4,-0.9205,-0.9008
"Measles","campaign","HND",52,-0.9204,-0.8935
"Rubella","campaign","GTM",8,-0.9204,-0.9011
"Typhoid","campaign","AGO",4,-0.9204,-0.8989
"Measles","campaign","IRN",7,-0.9203,-0.8988
"PCV","routine","JAM",9,-0.9203,-0.9169
"Rubella","campaign","PRK",13,-0.9203,-0.9033
"YF","campaign","COD",6,-0.9203,-0.91
"Hib","routine","MKD",8,-0.9202,-0.913
"Measles","campaign","BLZ",3,-0.9202,-0.8975
"PCV","routine","LSO",6,-0.9202,-0.9132
"PCV","routine","MAR",3,-0.9202,-0.9098
"Rubella","campaign","AFG",2,-0.9202,-0.9045
"Rubella","campaign","THA",2,-0.9202,-0.9076
"Rubella","routine","LCA",9,-0.9202,-0.8968
"Typhoid","campaign","YEM",6,-0.9202,-0.8972
"COVID-19","campaign","PSE",77,-0.9201,-0.9115
"HepB","routine","JOR",1,-0.9201,-0.9015
"Measles","campaign","MDA",3,-0.9201,-0.9094
"PCV","routine","DZA",2,-0.9201,-0.9099
"PCV","routine","PRY",1,-0.9201,-0.9116
"Rota","routine","GEO",2,-0.9201,-0.9116
"PCV","routine","PRK",13,-0.92,-0.9081
"Rubella","routine","CPV",12,-0.92,-0.8987
"Rubella","routine","KHM",10,-0.92,-0.9064
"PCV","routine","NPL",5,-0.9199,-0.9096
"Rubella","routine","CIV",1,-0.9199,-0.9087
"Rubella","routine","YEM",20,-0.9199,-0.9093
"Typhoid","campaign","WSM",2,-0.9199,-0.911
"COVID-19","campaign","FJI",26,-0.9198,-0.9164
"Hib","routine","JAM",12,-0.9198,-0.9153
"JE","routine","KHM",8,-0.9198,-0.9116
"Rota","routine","FJI",1,-0.9198,-0.911
"Rubella","campaign","DJI",4,-0.9198,-0.8991
"Typhoid","campaign","LAO",18,-0.9198,-0.9015
"Measles","campaign","IND",3,-0.9197,-0.9143
"Measles","routine","DMA",1,-0.9197,-0.9015
"MenA","routine","BFA",6,-0.9197,-0.914
"Rubella","campaign","GHA",5,-0.9197,-0.9006
"Rubella","routine","ZMB",3,-0.9197,-0.9108
"Measles","campaign","KGZ",1,-0.9196,-0.8978
"MenA","routine","NER",9,-0.9196,-0.915
"Rota","routine","SLV",4,-0.9196,-0.9081
"Typhoid","campaign","HTI",2,-0.9196,-0.9042
"Hib","routine","NAM",3,-0.9195,-0.9029
"MenA","routine","CIV",7,-0.9195,-0.9159
"Rota","routine","TKM",7,-0.9195,-0.9068
"Rubella","routine","PRK",4,-0.9195,-0.8923
"Rubella","campaign","FJI",3,-0.9194,-0.9034
"Rubella","routine","NGA",20,-0.9194,-0.8975
"HepB","routine","RWA",8,-0.9193,-0.9054
"Rota","routine","PSE",2,-0.9193,-0.9133
"Rubella","campaign","PSE",4,-0.9193,-0.8976
"Rubella","routine","KIR",8,-0.9193,-0.8946
"Hib","routine","PSE",8,-0.9192,-0.9175
"MenA","routine","NGA",2,-0.9192,-0.9153
"MenACWYX","campaign","TCD",2,-0.9192,-0.9122
"PCV","routine","VUT",3,-0.9192,-0.9086
"Rubella","campaign","BEN",5,-0.9192,-0.8998
"Rubella","campaign","SEN",4,-0.9192,-0.9054
"Rubella","campaign","NIC",5,-0.9191,-0.9011
"Rubella","campaign","XK",2,-0.9191,-0.9023
"Typhoid","campaign","CAF",8,-0.9191,-0.897
"COVID-19","campaign","AGO",26,-0.919,-0.914
"JE","routine","THA",9,-0.919,-0.9021
"Measles","campaign","COL",3,-0.919,-0.8944
"Rubella","campaign","CUB",25,-0.919,-0.8946
"Typhoid","routine","IDN",17,-0.919,-0.9046
"COVID-19","campaign","NIC",20,-0.9189,-0.9112
"Hib","routine","CUB",20,-0.9189,-0.915
"Rubella","routine","AGO",19,-0.9189,-0.8928
"Rubella","routine","BLZ",4,-0.9189,-0.8941
"Rubella","routine","VNM",5,-0.9189,-0.9094
"Typhoid","campaign","LBR",11,-0.9189,-0.8952
"Typhoid","routine","ZMB",7,-0.9189,-0.8977
"Rubella","routine","JOR",19,-0.9188,-0.9101
"Typhoid","routine","UZB",21,-0.9188,-0.8976
"COVID-19","campaign","EGY",16,-0.9187,-0.9133
"JE","routine","PHL",6,-0.9187,-0.9104
"PCV","routine","VNM",3,-0.9187,-0.9063
"Rubella","campaign","GNB",1,-0.9187,-0.9029
"Rubella","routine","JAM",30,-0.9187,-0.8956
"Typhoid","routine","HND",2,-0.9187,-0.9017
"Hib","routine","BIH",6,-0.9186,-0.9114
"JE","campaign","KHM",3,-0.9186,-0.9108
"JE","campaign","PNG",4,-0.9186,-0.899
"Measles","routine","TON",1,-0.9186,-0.9029
"COVID-19","campaign","PHL",25,-0.9185,-0.9135
"PCV","routine","KGZ",5,-0.9185,-0.9071
"Rota","routine","SLB",2,-0.9185,-0.9089
"Rubella","campaign","IND",21,-0.9185,-0.8935
"COVID-19","campaign","VEN",20,-0.9184,-0.9137
"PCV","routine","IRN",9,-0.9184,-0.9054
"Rubella","routine","MMR",14,-0.9184,-0.9008
"Typhoid","campaign","BTN",6,-0.9184,-0.9085
"Typhoid","campaign","PAK",17,-0.9184,-0.9026
"Typhoid","routine","BGD",6,-0.9184,-0.8981
"YF","campaign","SEN",6,-0.9184,-0.9062
"Cholera","campaign","HTI",11,-0.9183,-0.8922
"COVID-19","campaign","KHM",17,-0.9182,-0.9141
"Measles","routine","MAR",1,-0.9182,-0.9029
"Rubella","campaign","MAR",23,-0.9182,-0.8987
"Rubella","campaign","SLE",8,-0.9182,-0.898
"Rubella","campaign","TLS",1,-0.9182,-0.9033
"COVID-19","routine","CMR",19,-0.9181,-0.9064
"COVID-19","routine","NAM",22,-0.9181,-0.9101
"JE","routine","NPL",1,-0.9181,-0.9115
"Measles","campaign","AZE",19,-0.9181,-0.9053
"Measles","campaign","KEN",30,-0.9181,-0.8932
"Measles","routine","PHL",1,-0.9181,-0.9057
"Rota","routine","THA",1,-0.9181,-0.9077
"Rubella","campaign","VNM",10,-0.9181,-0.9047
"COVID-19","campaign","CPV",16,-0.918,-0.9056
"JE","routine","IDN",12,-0.9179,-0.9093
"JE","routine","PRK",1,-0.9179,-0.9086
"Rubella","campaign","NER",7,-0.9179,-0.8998
"Typhoid","routine","NAM",7,-0.9179,-0.9017
"HepB","routine","NIC",13,-0.9178,-0.8992
"Hib","routine","SYR",4,-0.9178,-0.9122
"Rota","routine","NPL",15,-0.9178,-0.905
"Rubella","routine","ZAF",13,-0.9178,-0.8952
"Hib","routine","GEO",1,-0.9177,-0.9128
"PCV","routine","MDA",17,-0.9177,-0.9021
"Rubella","campaign","DZA",7,-0.9177,-0.8969
"Rubella","campaign","PNG",5,-0.9177,-0.9027
"Rubella","campaign","UKR",6,-0.9177,-0.9016
"Rubella","routine","KEN",7,-0.9177,-0.8954
"Rubella","routine","SOM",26,-0.9177,-0.8964
"Typhoid","campaign","SDN",11,-0.9177,-0.8968
"Rubella","campaign","ARM",6,-0.9176,-0.9035
"Rubella","campaign","TGO",4,-0.9176,-0.8955
"Rubella","routine","BIH",27,-0.9176,-0.8935
"Rubella","routine","ETH",21,-0.9176,-0.8887
"YF","routine","TGO",1,-0.9176,-0.904
"Hib","routine","PSE",7,-0.9175,-0.9158
"Measles","routine","SDN",2,-0.9175,-0.9052
"Rubella","routine","FJI",5,-0.9175,-0.8928
"Typhoid","campaign","BFA",12,-0.9175,-0.8947
"Rota","routine","MHL",7,-0.9174,-0.9115
"Rubella","campaign","YEM",7,-0.9174,-0.9065
"Typhoid","routine","ERI",11,-0.9174,-0.8972
"Typhoid","routine","HTI",7,-0.9174,-0.9002
"Measles","routine","EGY",3,-0.9173,-0.9006
"Typhoid","campaign","BOL",5,-0.9173,-0.899
"Measles","campaign","ZMB",6,-0.9172,-0.8949
"PCV","routine","TUV",20,-0.9172,-0.9107
"COVID-19","campaign","AFG",19,-0.9171,-0.9085
"COVID-19","routine","BEN",20,-0.9171,-0.9065
"MenA","campaign","TZA",16,-0.9171,-0.9109
"MenACWYX","campaign","ERI",3,-0.9171,-0.91
"PCV","routine","EGY",10,-0.9171,-0.905
"Rubella","routine","HTI",11,-0.9171,-0.8936
"COVID-19","campaign","KGZ",34,-0.917,-0.9095
"COVID-19","campaign","MDA",15,-0.917,-0.9115
"Rubella","campaign","AZE",11,-0.917,-0.8965
"Rubella","campaign","SYR",1,-0.917,-0.9047
"Rubella","routine","NAM",4,-0.917,-0.9061
"YF","routine","COG",4,-0.917,-0.9038
"COVID-19","campaign","MAR",15,-0.9169,-0.9093
"Hib","routine","LKA",8,-0.9169,-0.9114
"Measles","campaign","TUN",2,-0.9169,-0.8919
"Measles","campaign","TZA",4,-0.9169,-0.8912
"Measles","routine","RWA",1,-0.9169,-0.904
"Rubella","routine","COD",13,-0.9169,-0.8878
"Rubella","routine","NPL",8,-0.9169,-0.8946
"Typhoid","routine","BLZ",1,-0.9169,-0.9034
"YF","campaign","NER",9,-0.9169,-0.9031
"Measles","campaign","XK",6,-0.9168,-0.9061
"Rubella","campaign","GEO",3,-0.9168,-0.9002
"Typhoid","routine","PRY",8,-0.9168,-0.9009
"YF","campaign","GNB",4,-0.9168,-0.9062
"Typhoid","routine","LBR",7,-0.9167,-0.8943
"Rubella","routine","EGY",10,-0.9166,-0.9085
"Rubella","routine","GEO",25,-0.9166,-0.8906
"Typhoid","campaign","FJI",1,-0.9166,-0.908
"YF","routine","COD",1,-0.9166,-0.9026
"HPV","campaign","VEN",16,-0.9165,-0.9051
"MenA","routine","GHA",5,-0.9165,-0.9111
"Rubella","campaign","SOM",6,-0.9165,-0.9028
"JE","campaign","VNM",12,-0.9164,-0.9051
"Measles","campaign","IRQ",25,-0.9164,-0.8912
"Rubella","campaign","BLZ",9,-0.9164,-0.8897
"Rubella","campaign","RWA",8,-0.9164,-0.894
"Rubella","routine","COG",7,-0.9164,-0.8907
"Measles","campaign","ZAF",7,-0.9163,-0.8919
"Rubella","routine","BTN",18,-0.9163,-0.8912
"COVID-19","routine","YEM",20,-0.9162,-0.9031
"Measles","routine","SRB",1,-0.9162,-0.9043
"Rubella","routine","DZA",8,-0.9162,-0.9063
"Typhoid","routine","WSM",4,-0.9162,-0.9035
"Measles","campaign","SLE",3,-0.9161,-0.9055
"Rubella","routine","COL",8,-0.9161,-0.8953
"Rubella","routine","ZWE",9,-0.9161,-0.8935
"Typhoid","routine","GNB",1,-0.9161,-0.8999
"COVID-19","campaign","IDN",12,-0.916,-0.9121
"Measles","campaign","PSE",11,-0.916,-0.8933
"Typhoid","routine","FJI",10,-0.916,-0.9024
"Typhoid","routine","MAR",12,-0.916,-0.8977
"YF","routine","SSD",12,-0.916,-0.8987
"Measles","campaign","COM",6,-0.9159,-0.9037
"Typhoid","campaign","MMR",31,-0.9159,-0.9001
"Typhoid","campaign","THA",22,-0.9159,-0.895
"YF","campaign","GHA",3,-0.9159,-0.9052
"Cholera","campaign","SOM",14,-0.9158,-0.8946
"Rota","routine","PER",10,-0.9158,-0.9029
"Rubella","campaign","GIN",4,-0.9158,-0.8952
"Rubella","routine","PRY",10,-0.9158,-0.8932
"Typhoid","campaign","COG",1,-0.9158,-0.8945
"YF","campaign","TGO",6,-0.9158,-0.9035
"HepB","routine","ECU",1,-0.9157,-0.906
"Measles","campaign","VUT",4,-0.9157,-0.9071
"Rubella","campaign","SLV",11,-0.9157,-0.8981
"Typhoid","campaign","GUY",4,-0.9157,-0.9021
"Typhoid","routine","SDN",5,-0.9157,-0.8936
"JE","routine","MMR",22,-0.9156,-0.9058
"Measles","campaign","PRY",5,-0.9156,-0.8974
"PCV","routine","CPV",15,-0.9156,-0.9023
"Rota","routine","ECU",22,-0.9156,-0.9067
"COVID-19","campaign","TLS",48,-0.9155,-0.9098
"HepB","routine","PRY",1,-0.9155,-0.9083
"PCV","routine","ARM",11,-0.9155,-0.9051
"Typhoid","campaign","UZB",31,-0.9155,-0.8927
"Typhoid","routine","RWA",15,-0.9155,-0.8957
"COVID-19","campaign","COM",22,-0.9154,-0.9118
"COVID-19","routine","CAF",34,-0.9154,-0.9052
"Hib","routine","VNM",2,-0.9154,-0.9094
"Measles","routine","GHA",1,-0.9154,-0.9018
"PCV","routine","MNG",5,-0.9154,-0.9056
"Rubella","campaign","UGA",4,-0.9154,-0.8952
"Rubella","routine","IDN",6,-0.9154,-0.9066
"Hib","routine","JAM",16,-0.9153,-0.9108
"JE","campaign","BTN",6,-0.9153,-0.904
"PCV","routine","SRB",1,-0.9153,-0.9058
"Rubella","campaign","PHL",4,-0.9153,-0.9001
"Typhoid","routine","LAO",14,-0.9153,-0.8959
"COVID-19","campaign","BGD",22,-0.9152,-0.9115
"Rubella","campaign","PRY",2,-0.9152,-0.8984
"Rubella","routine","AFG",18,-0.9152,-0.8937
"Rubella","routine","ERI",10,-0.9152,-0.8927
"YF","campaign","TCD",3,-0.9152,-0.907
"COVID-19","routine","SDN",24,-0.9151,-0.9065
"Rubella","routine","IRN",13,-0.9151,-0.909
"Rubella","routine","TKM",14,-0.9151,-0.8971
"Hib","routine","CUB",3,-0.915,-0.9111
"MenA","routine","NER",2,-0.915,-0.9103
"Rubella","campaign","HTI",7,-0.915,-0.9021
"COVID-19","campaign","CIV",39,-0.9149,-0.9042
"JE","routine","IND",9,-0.9149,-0.9078
"PCV","routine","TUN",2,-0.9149,-0.903
"Rubella","routine","LSO",8,-0.9149,-0.8952
"Rubella","routine","PER",7,-0.9149,-0.9052
"Typhoid","campaign","ETH",7,-0.9149,-0.8871
"Typhoid","routine","ZWE",12,-0.9149,-0.8951
"MenACWYX","campaign","NER",4,-0.9148,-0.9023
"Typhoid","routine","NER",7,-0.9148,-0.8947
"YF","campaign","BFA",2,-0.9148,-0.9067
"COVID-19","campaign","GMB",21,-0.9147,-0.902
"PCV","routine","IRQ",4,-0.9147,-0.9042
"YF","routine","ZMB",5,-0.9147,-0.9019
"Rubella","campaign","KEN",5,-0.9146,-0.8947
"Rubella","routine","HND",28,-0.9146,-0.8926
"Rubella","routine","PHL",5,-0.9146,-0.893
"Typhoid","campaign","PER",5,-0.9146,-0.894
"Rota","routine","AZE",5,-0.9145,-0.9013
"Typhoid","routine","SLB",2,-0.9145,-0.8999
"COVID-19","campaign","BEN",24,-0.9144,-0.9015
"COVID-19","campaign","SSD",17,-0.9144,-0.905
"Rota","routine","PRY",2,-0.9144,-0.9067
"Typhoid","routine","VEN",5,-0.9144,-0.8952
"COVID-19","routine","GTM",20,-0.9143,-0.9063
"Cholera","campaign","COD",7,-0.9143,-0.9066
"JE","campaign","PHL",12,-0.9143,-0.8904
"PCV","routine","JOR",3,-0.9143,-0.9022
"Rota","routine","JOR",6,-0.9143,-0.9068
"Rota","routine","LKA",4,-0.9143,-0.9041
"Rota","routine","PRK",13,-0.9143,-0.901
"Rubella","campaign","MDG",2,-0.9143,-0.9002
"YF","campaign","COG",17,-0.9143,-0.9004
"Typhoid","campaign","MOZ",2,-0.9142,-0.8924
"Typhoid","campaign","NER",10,-0.9142,-0.8879
"YF","campaign","SDN",7,-0.9142,-0.901
"COVID-19","routine","AFG",23,-0.9141,-0.9076
"HepB","routine","BIH",2,-0.9141,-0.9021
"Hib","routine","PSE",2,-0.9141,-0.9125
"Rota","routine","SYR",1,-0.9141,-0.9011
"COVID-19","campaign","AGO",32,-0.914,-0.9089
"Measles","routine","ECU",2,-0.914,-0.8999
"MenA","routine","BFA",6,-0.914,-0.9084
"Typhoid","campaign","MLI",3,-0.914,-0.895
"Hib","routine","UKR",9,-0.9139,-0.9017
"JE","routine","PAK",2,-0.9139,-0.9035
"Measles","campaign","CHN",2,-0.9139,-0.8911
"Rubella","campaign","NPL",6,-0.9139,-0.8955
"Rubella","routine","GNB",6,-0.9139,-0.8901
"Typhoid","routine","KHM",27,-0.9139,-0.894
"Typhoid","routine","TCD",4,-0.9139,-0.8902
"JE","routine","CHN",8,-0.9138,-0.9056
"Rota","routine","NAM",1,-0.9138,-0.903
"Rubella","campaign","BIH",2,-0.9138,-0.9018
"Rubella","campaign","HND",1,-0.9138,-0.8947
"Rubella","routine","SLE",7,-0.9138,-0.8909
"Rubella","routine","SSD",10,-0.9138,-0.8857
"Typhoid","routine","GTM",18,-0.9138,-0.8929
"COVID-19","campaign","GUY",26,-0.9137,-0.9095
"COVID-19","campaign","VEN",21,-0.9137,-0.909
"Rubella","campaign","LAO",18,-0.9137,-0.8963
"Rubella","routine","SLV",71,-0.9137,-0.8888
"Measles","routine","TJK",1,-0.9136,-0.9031
"MenA","routine","TGO",3,-0.9136,-0.9088
"Rubella","routine","BGD",10,-0.9136,-0.9052
"Typhoid","campaign","AFG",10,-0.9136,-0.8913
"COVID-19","routine","ETH",16,-0.9135,-0.9013
"MenACWYX","campaign","ETH",5,-0.9135,-0.9068
"Rota","routine","MNG",8,-0.9135,-0.8997
"Rubella","campaign","LKA",5,-0.9135,-0.9022
"Cholera","campaign","CMR",1,-0.9134,-0.9014
"Rubella","routine","MAR",10,-0.9134,-0.8936
"COVID-19","campaign","EGY",54,-0.9133,-0.9079
"COVID-19","campaign","IRN",42,-0.9133,-0.9041
"Measles","campaign","IDN",2,-0.9133,-0.9024
"Measles","routine","PSE",2,-0.9133,-0.8983
"Rota","routine","CIV",2,-0.9133,-0.9005
"Rubella","campaign","CMR",5,-0.9133,-0.8975
"Rubella","routine","MKD",32,-0.9133,-0.8885
"Rubella","routine","UZB",4,-0.9133,-0.8965
"HepB","routine","GUY",1,-0.9132,-0.9031
"Rubella","routine","KGZ",6,-0.9132,-0.9051
"COVID-19","campaign","COG",14,-0.9131,-0.903
"Rubella","campaign","KGZ",3,-0.9131,-0.8965
"Rubella","routine","BOL",21,-0.9131,-0.8892
"Hib","routine","MKD",14,-0.913,-0.9057
"Measles","campaign","TKM",3,-0.913,-0.8906
"Rubella","routine","GUY",18,-0.913,-0.8881
"Typhoid","campaign","MAR",19,-0.913,-0.8954
"PCV","routine","VEN",22,-0.9129,-0.8985
"Rubella","campaign","GUY",4,-0.9129,-0.8886
"YF","campaign","VEN",5,-0.9129,-0.9033
"Hib","routine","GEO",10,-0.9128,-0.908
"Rubella","campaign","EGY",1,-0.9128,-0.8975
"Rubella","campaign","JAM",2,-0.9128,-0.9016
"Measles","campaign","NIC",10,-0.9127,-0.8889
"Measles","campaign","STP",11,-0.9127,-0.8869
"PCV","routine","BGD",4,-0.9127,-0.9023
"COVID-19","campaign","GIN",26,-0.9126,-0.9033
"Cholera","campaign","MOZ",1,-0.9126,-0.8915
"PCV","routine","BIH",4,-0.9126,-0.9012
"PCV","routine","KHM",3,-0.9126,-0.9016
"PCV","routine","WSM",18,-0.9126,-0.898
"Rota","routine","KGZ",14,-0.9126,-0.8982
"Rubella","campaign","MKD",9,-0.9126,-0.894
"Typhoid","campaign","BDI",4,-0.9126,-0.8885
"Typhoid","routine","MMR",13,-0.9126,-0.8941
"Hib","routine","PSE",5,-0.9125,-0.9108
"Rubella","campaign","ETH",5,-0.9125,-0.8953
"Rubella","routine","CAF",5,-0.9125,-0.8838
"Typhoid","campaign","COD",4,-0.9125,-0.8874
"Typhoid","campaign","MNG",18,-0.9125,-0.8968
"YF","routine","ETH",4,-0.9125,-0.8935
"HepB","routine","BDI",1,-0.9124,-0.9017
"Measles","campaign","GTM",15,-0.9124,-0.8866
"Measles","campaign","GHA",4,-0.9123,-0.8861
"Measles","campaign","SLV",2,-0.9123,-0.8901
"Measles","campaign","VNM",21,-0.9123,-0.8896
"PCV","routine","AZE",2,-0.9123,-0.9023
"Rubella","campaign","COL",26,-0.9123,-0.895
"Rubella","routine","THA",9,-0.9123,-0.904
"Typhoid","routine","BTN",10,-0.9123,-0.9015
"Hib","routine","SYR",2,-0.9122,-0.9065
"PCV","routine","SYR",12,-0.9122,-0.8943
"Rota","routine","CUB",2,-0.9122,-0.9036
"PCV","routine","BTN",3,-0.9121,-0.9006
"PCV","routine","IDN",11,-0.9121,-0.8999
"Typhoid","routine","GMB",4,-0.9121,-0.8922
