"disease","country","Counts","lower_bound","upper_bound"
"Rubella","BOL",11,0.3258,0.3322
"Rubella","HND",7,0.3258,0.3337
"Rota","JOR",3,0.3259,0.3298
"Rota","RWA",1,0.3259,0.3504
"Rota","ZAF",22,0.3259,0.3343
"Rubella","TUV",2,0.3259,0.3333
"COVID-19","AZE",20,0.326,0.3279
"Rubella","JAM",4,0.326,0.3303
"Rota","DZA",1,0.3261,0.3476
"Rota","ERI",1,0.3261,0.3389
"Rubella","IRQ",6,0.3261,0.3312
"Rubella","TZA",5,0.3261,0.3373
"Cholera","NGA",35,0.3262,0.3298
"PCV","TUN",4,0.3262,0.3328
"Rota","CPV",5,0.3262,0.3328
"Rubella","CPV",5,0.3262,0.3374
"Rubella","NER",36,0.3262,0.3557
"COVID-19","GTM",18,0.3263,0.3285
"HepB","SLV",4,0.3263,0.3303
"Rubella","VCT",2,0.3264,0.3334
"Typhoid","BLZ",6,0.3264,0.3345
"COVID-19","VNM",25,0.3265,0.3284
"PCV","FSM",25,0.3265,0.3541
"Rota","UKR",1,0.3265,0.3303
"Rubella","CMR",4,0.3265,0.3322
"Rubella","KHM",6,0.3265,0.3299
"Hib","COL",17,0.3266,0.3309
"Rota","SLV",3,0.3266,0.3292
"Rubella","JOR",9,0.3267,0.3297
"COVID-19","COL",23,0.3268,0.3308
"PCV","EGY",1,0.3268,0.3452
"Rubella","FJI",4,0.3268,0.3329
"Typhoid","VEN",2,0.3268,0.3298
"Hib","PER",14,0.3269,0.3335
"Hib","PRY",18,0.327,0.3314
"Hib","STP",5,0.327,0.3421
"PCV","HND",46,0.327,0.3387
"Rubella","STP",11,0.327,0.3484
"JE","KHM",6,0.3271,0.3297
"Measles","LCA",37,0.3271,0.3527
"PCV","GUY",4,0.3271,0.3339
"Rota","IDN",6,0.3271,0.3598
"Rota","TUN",8,0.3271,0.3334
"Typhoid","IDN",2,0.3271,0.3294
"Typhoid","KIR",18,0.3271,0.3783
"Rota","GHA",1,0.3272,0.3387
"Rubella","MAR",9,0.3272,0.3308
"Rubella","MHL",13,0.3272,0.334
"YF","CIV",79,0.3272,0.5603
"Rota","ARM",3,0.3273,0.3328
"Rubella","DZA",10,0.3273,0.3367
"Rubella","LBR",30,0.3273,0.3477
"Cholera","COD",139,0.3274,0.3362
"Rubella","MNG",6,0.3274,0.3341
"Rubella","SDN",34,0.3274,0.3431
"COVID-19","UKR",41,0.3275,0.3299
"Hib","UKR",14,0.3275,0.3307
"Rubella","IND",3,0.3275,0.3351
"Rubella","MKD",7,0.3275,0.3327
"Rubella","VUT",4,0.3275,0.338
"Typhoid","WSM",7,0.3275,0.334
"COVID-19","BTN",17,0.3276,0.3294
"PCV","TLS",100,0.3276,0.4147
"Rota","HND",17,0.3276,0.3325
"Rubella","BGD",2,0.3276,0.3313
"Hib","PRK",1,0.3277,0.3512
"JE","LKA",5,0.3277,0.3313
"PCV","SLB",25,0.3277,0.3438
"Rota","NAM",7,0.3277,0.3306
"Rubella","RWA",11,0.3277,0.3393
"Rubella","GNB",14,0.3278,0.3433
"Rubella","KIR",14,0.3278,0.3374
"PCV","SRB",8,0.3279,0.3323
"Rota","TZA",54,0.3279,0.3452
"Rubella","GEO",6,0.3279,0.3356
"Rubella","SLE",16,0.3279,0.3442
"Hib","BLR",3,0.328,0.331
"PCV","COL",27,0.328,0.3349
"Rota","TON",2,0.328,0.3366
"Rubella","ETH",14,0.328,0.3416
"Rubella","KGZ",9,0.328,0.3326
"Rota","COL",1,0.3281,0.3305
"Rubella","IDN",2,0.3281,0.3299
"Rubella","SRB",6,0.3281,0.3329
"Hib","HND",3,0.3282,0.3373
"PCV","PRY",8,0.3282,0.3353
"Rubella","MDG",18,0.3282,0.3352
"Rubella","ZWE",7,0.3282,0.3431
"HepB","COL",6,0.3283,0.3436
"PCV","VUT",13,0.3283,0.3417
"Rota","TCD",4,0.3283,0.6118
"COVID-19","VNM",17,0.3284,0.3302
"Hib","THA",6,0.3284,0.3367
"JE","PHL",3,0.3284,0.3359
"JE","PRK",10,0.3284,0.337
"Rubella","CIV",4,0.3284,0.3313
"Rubella","GRD",7,0.3284,0.3355
"Rubella","MMR",6,0.3284,0.3333
"Rubella","MOZ",1,0.3284,0.3321
"COVID-19","GTM",15,0.3285,0.3308
"Hib","BLZ",19,0.3285,0.3317
"Hib","TON",4,0.3285,0.331
"Hib","MDA",10,0.3286,0.3322
"Rota","NIC",6,0.3286,0.3321
"Rubella","ECU",3,0.3286,0.3347
"Rubella","ERI",9,0.3286,0.3434
"HepB","DMA",3,0.3287,0.3311
"PCV","GTM",5,0.3287,0.3448
"Rota","BLZ",4,0.3287,0.3316
"Rubella","LKA",14,0.3287,0.3337
"Rubella","PNG",15,0.3287,0.3371
"Rubella","BIH",10,0.3288,0.3335
"Typhoid","IND",1,0.3288,0.3333
"Rubella","SOM",5,0.3289,0.3359
"Hib","WSM",23,0.329,0.3363
"PCV","XK",2,0.329,0.3301
"Rubella","IRN",2,0.329,0.3309
"Hib","JOR",4,0.3291,0.3325
"PCV","IRQ",45,0.3291,0.3478
"Typhoid","BTN",1,0.3291,0.3396
"COVID-19","MDV",16,0.3292,0.3312
"HepB","BIH",17,0.3292,0.3743
"Hib","VNM",21,0.3292,0.3337
"PCV","SLV",32,0.3292,0.3359
"Rota","FJI",2,0.3292,0.3343
"Rota","KEN",4,0.3292,0.3414
"Rota","MHL",8,0.3292,0.3333
"Meningitis","TZA",6,0.3293,0.3344
"Rubella","ALB",5,0.3293,0.336
"Rubella","PSE",1,0.3293,0.3346
"PCV","BLR",6,0.3294,0.3343
"PCV","KEN",7,0.3294,0.3446
"Rota","GUY",40,0.3294,0.3361
"Rubella","BLZ",4,0.3294,0.3352
"JE","LAO",6,0.3295,0.334
"PCV","ALB",12,0.3295,0.3352
"Rota","MKD",4,0.3295,0.3338
"YF","RWA",25,0.3295,0.3562
"Meningitis","NER",5,0.3296,0.3348
"JE","BGD",31,0.3297,0.3428
"JE","KHM",11,0.3297,0.3323
"Rubella","JOR",2,0.3297,0.3326
"Cholera","NGA",41,0.3298,0.3335
"Hib","DZA",18,0.3298,0.3381
"PCV","PHL",17,0.3298,0.3501
"Rota","JOR",5,0.3298,0.3337
"Rubella","COD",13,0.3298,0.3447
"Rubella","SWZ",2,0.3298,0.3442
"Rubella","TON",10,0.3298,0.3363
"JE","VNM",23,0.3299,0.3436
"Rota","MAR",17,0.3299,0.3378
"Rota","SLB",1,0.3299,0.3419
"Rota","SWZ",9,0.3299,0.3384
"Rota","THA",1,0.3299,0.3336
"Rubella","KHM",8,0.3299,0.3332
"Rubella","ZAF",5,0.3299,0.3349
"Rota","TUV",6,0.33,0.3327
"Typhoid","VUT",2,0.33,0.3472
"COVID-19","IND",43,0.3301,0.3342
"Hib","ALB",14,0.3301,0.3351
"JE","IND",2,0.3301,0.3326
"Rubella","CAF",16,0.3301,0.3474
"Rubella","CUB",3,0.3301,0.3351
"Hib","SLV",5,0.3302,0.3361
"PCV","CUB",5,0.3302,0.3348
"Rota","GNB",5,0.3302,0.3607
"HepB","HND",11,0.3303,0.35
"HepB","SLV",2,0.3303,0.3344
"Rubella","COL",2,0.3303,0.3354
"Rubella","JAM",7,0.3303,0.3346
"PCV","MHL",8,0.3304,0.335
"Typhoid","MAR",9,0.3304,0.3345
"Hib","XK",4,0.3305,0.333
"COVID-19","CUB",37,0.3306,0.3344
"Hib","SRB",3,0.3306,0.337
"JE","BTN",4,0.3306,0.3324
"Rota","NAM",4,0.3306,0.3336
"Rubella","ARM",10,0.3306,0.339
"Rubella","PAK",1,0.3306,0.3336
"Hib","LKA",12,0.3307,0.3333
"PCV","PER",13,0.3307,0.3383
"Rota","TKM",10,0.3307,0.355
"Rubella","GHA",9,0.3307,0.3393
"COVID-19","GTM",19,0.3308,0.333
"HepB","BDI",15,0.3308,0.3915
"JE","CHN",6,0.3308,0.3338
"Rubella","COM",7,0.3308,0.343
"Rubella","MAR",8,0.3308,0.3345
"Rubella","THA",11,0.3308,0.3361
"COVID-19","PER",38,0.3309,0.3353
"Hib","COL",27,0.3309,0.3352
"Hib","TON",5,0.331,0.3335
"HepB","JAM",1,0.3311,0.3345
"Rota","LBR",5,0.3311,0.3671
"Rubella","BEN",3,0.3311,0.3392
"Rubella","GUY",3,0.3311,0.3366
"COVID-19","GEO",31,0.3312,0.3329
"COVID-19","KHM",26,0.3312,0.3326
"Hib","GUY",11,0.3312,0.3363
"YF","ETH",11,0.3312,0.3393
"JE","LKA",8,0.3313,0.3348
"PCV","KGZ",13,0.3313,0.355
"Rubella","BGD",5,0.3313,0.3351
"Rubella","CIV",3,0.3313,0.3341
"Hib","PRY",5,0.3314,0.3358
"PCV","MRT",11,0.3315,0.3746
"PCV","MDA",10,0.3316,0.3357
"Hib","BLZ",6,0.3317,0.335
"PCV","BIH",4,0.3317,0.3356
"Rubella","BTN",3,0.3317,0.3357
"Rubella","PER",3,0.3317,0.3372
"Rubella","ZMB",21,0.3317,0.3449
"Typhoid","IDN",3,0.3317,0.334
"PCV","GEO",3,0.3318,0.3354
"Rubella","WSM",15,0.3318,0.3401
"Typhoid","LAO",22,0.3318,0.3573
"Hib","ARM",37,0.3319,0.3408
"Rota","MWI",8,0.3319,0.3405
"Rota","SLV",5,0.3319,0.3346
"Rubella","PHL",6,0.3319,0.3384
"Typhoid","BGD",7,0.3319,0.342
"Hib","VEN",7,0.332,0.3367
"Rota","BDI",2,0.332,0.3553
"Rubella","VNM",10,0.332,0.3412
"COVID-19","MNG",20,0.3321,0.3338
"Hib","GEO",12,0.3321,0.3364
"PCV","KHM",54,0.3321,0.3679
"Rota","IRQ",13,0.3321,0.3426
"Rota","VEN",28,0.3321,0.3401
"Rubella","MOZ",4,0.3321,0.3358
"Hib","CPV",20,0.3322,0.3418
"Hib","MDA",23,0.3322,0.3358
"Rota","AZE",1,0.3322,0.3612
"Rubella","BLR",3,0.3322,0.3392
"Rubella","CMR",1,0.3322,0.3378
"Rubella","SYR",4,0.3322,0.3345
"JE","IDN",2,0.3323,0.3347
"PCV","SRB",3,0.3323,0.3366
"Rota","PRY",8,0.3323,0.3375
"Rubella","FSM",4,0.3323,0.3368
"Hib","TUN",2,0.3324,0.3358
"Hib","JOR",2,0.3325,0.3359
"PCV","AZE",58,0.3325,0.3563
"Rota","GTM",18,0.3325,0.3405
"Rota","HND",6,0.3325,0.3373
"Rubella","TGO",16,0.3325,0.3434
"Rubella","VEN",3,0.3325,0.3375
"JE","IND",5,0.3326,0.3351
"PCV","COG",17,0.3326,0.3652
"PCV","UZB",16,0.3326,0.3468
"Rubella","JOR",5,0.3326,0.3356
"Rubella","KGZ",3,0.3326,0.3372
"Typhoid","MMR",3,0.3326,0.3464
"YF","COD",36,0.3326,0.394
"PCV","MAR",17,0.3327,0.3506
"Rota","TUV",4,0.3327,0.3353
"PCV","TUN",6,0.3328,0.3395
"Rota","ARM",3,0.3328,0.3382
"Rota","CPV",4,0.3328,0.3394
"Rota","IRN",5,0.3328,0.342
"Rubella","IRN",5,0.3328,0.3348
"PCV","GHA",15,0.3329,0.3521
"Rubella","COG",13,0.3329,0.3473
"Rubella","FJI",4,0.3329,0.339
"Rubella","MDV",5,0.3329,0.3372
"Rubella","SRB",6,0.3329,0.3377
"COVID-19","PRY",19,0.333,0.3356
"Hib","EGY",24,0.333,0.3425
"Hib","LSO",7,0.333,0.3528
"Meningitis","TCD",3,0.333,0.3365
"Rota","CHN",7,0.333,0.3511
"Rubella","GIN",5,0.333,0.3468
"Rubella","SEN",5,0.333,0.336
"YF","AGO",12,0.333,0.3534
"COVID-19","IRQ",21,0.3331,0.3395
"HepB","VEN",3,0.3331,0.3432
"JE","NPL",2,0.3331,0.3358
"Rubella","BDI",1,0.3331,0.3463
"Rubella","GTM",3,0.3331,0.3406
"Rubella","PRK",19,0.3331,0.3432
"Rubella","KHM",6,0.3332,0.3365
"Typhoid","KHM",24,0.3332,0.3633
"HepB","PRY",5,0.3333,0.3442
"Hib","LKA",8,0.3333,0.3359
"PCV","XK",6,0.3333,0.3344
"Rubella","TUV",3,0.3333,0.3407
"Typhoid","IND",4,0.3333,0.3378
"Rota","TUN",3,0.3334,0.3397
"Cholera","NGA",23,0.3335,0.3371
"Hib","PER",12,0.3335,0.3402
"Hib","TON",5,0.3335,0.336
"PCV","FJI",14,0.3335,0.3477
"Rubella","BIH",4,0.3335,0.3381
"PCV","VEN",3,0.3336,0.3555
"Rota","BGD",1,0.3336,0.3626
"Rota","NAM",12,0.3336,0.3365
"Rota","UZB",2,0.3336,0.342
"YF","TCD",11,0.3336,0.3547
"Hib","VNM",8,0.3337,0.3382
"Rota","JOR",11,0.3337,0.3376
"Rubella","HND",4,0.3337,0.3417
"Rubella","LKA",5,0.3337,0.3387
"COVID-19","MNG",9,0.3338,0.3355
"JE","CHN",1,0.3338,0.3368
"Rota","ECU",1,0.3338,0.3368
"Rota","MKD",6,0.3338,0.3381
"Rubella","GMB",5,0.3338,0.3461
"Typhoid","PER",13,0.3338,0.3505
"YF","ERI",40,0.3338,0.3873
"Hib","UKR",9,0.3339,0.3371
"PCV","GUY",3,0.3339,0.3407
"Hib","BLR",9,0.334,0.3369
"JE","LAO",6,0.334,0.3385
"PCV","NIC",8,0.334,0.3479
"PCV","ZAF",7,0.334,0.3456
"Rubella","MHL",5,0.334,0.3408
"Rota","UKR",8,0.3341,0.3379
"Rubella","CIV",6,0.3341,0.337
"Rubella","MNG",3,0.3341,0.3407
"Hib","TUV",6,0.3342,0.3358
"PCV","ERI",35,0.3342,0.3873
"PCV","BLR",1,0.3343,0.3392
"PCV","MNG",12,0.3343,0.3501
"Rota","FJI",9,0.3343,0.3394
"Rota","ZAF",38,0.3343,0.3426
"Rota","BLZ",2,0.3344,0.3372
"COVID-19","UKR",17,0.3345,0.3369
"Hib","SYR",4,0.3345,0.3385
"Rubella","LSO",7,0.3345,0.3489
"Rubella","MAR",9,0.3345,0.3382
"Rubella","SYR",2,0.3345,0.3368
"Typhoid","BLZ",7,0.3345,0.3425
"Typhoid","MAR",1,0.3345,0.3386
"HepB","BOL",1,0.3346,0.3459
"JE","MMR",1,0.3346,0.3385
"PCV","ZWE",1,0.3346,0.347
"Rubella","JAM",4,0.3346,0.3389
"COVID-19","GEO",30,0.3347,0.3364
"PCV","HTI",3,0.3347,0.4134
"Rubella","ECU",5,0.3347,0.3407
"COVID-19","BTN",29,0.3348,0.3366
"COVID-19","COL",20,0.3348,0.3388
"JE","LKA",3,0.3348,0.3383
"PCV","CUB",6,0.3348,0.3394
"Rubella","IRN",4,0.3348,0.3367
"HepB","VNM",10,0.3349,0.4208
"PCV","COL",31,0.3349,0.3417
"Rubella","ZAF",9,0.3349,0.3398
"Hib","BLZ",5,0.335,0.3382
"PCV","MHL",1,0.335,0.3396
"Rubella","UKR",2,0.335,0.3408
"Rubella","BGD",2,0.3351,0.3388
"Rubella","CUB",5,0.3351,0.3402
"Rubella","IND",11,0.3351,0.3428
"Rubella","KEN",2,0.3351,0.3478
"COVID-19","GTM",23,0.3352,0.3374
"Hib","COL",11,0.3352,0.3394
"PCV","ALB",38,0.3352,0.341
"Rubella","BLZ",14,0.3352,0.3411
"Rubella","MDG",3,0.3352,0.3422
"Meningitis","BDI",5,0.3353,0.3386
"PCV","PRY",21,0.3353,0.3425
"PCV","ZMB",3,0.3353,0.3681
"HepB","TZA",28,0.3354,0.4035
"PCV","GEO",4,0.3354,0.3389
"Rubella","COL",3,0.3354,0.3404
"Rubella","NIC",4,0.3354,0.3418
"Cholera","CMR",4,0.3355,0.3565
"Rota","PER",2,0.3355,0.3411
"Rubella","GRD",12,0.3355,0.3426
"Rota","NIC",11,0.3356,0.3391
"Rubella","GEO",6,0.3356,0.3434
"Rubella","JOR",6,0.3356,0.3386
"Rota","STP",13,0.3357,0.3461
"Rubella","AFG",16,0.3357,0.3468
"Hib","MDA",6,0.3358,0.3394
"Hib","PRY",8,0.3358,0.3402
"Hib","TUN",9,0.3358,0.3392
"JE","NPL",3,0.3358,0.3386
"Rubella","MLI",26,0.3358,0.3504
"Rubella","MOZ",5,0.3358,0.3395
"YF","LBR",15,0.3358,0.4122
"Hib","LKA",7,0.3359,0.3385
"JE","PHL",4,0.3359,0.3435
"PCV","SLV",20,0.3359,0.3425
"Rubella","SOM",7,0.3359,0.3428
"Typhoid","GUY",14,0.3359,0.3688
"Rubella","ALB",3,0.336,0.3427
"Rubella","UZB",5,0.336,0.3474
"YF","MLI",24,0.336,0.3829
"PCV","IRN",6,0.3361,0.3578
"PCV","NPL",47,0.3361,0.3624
"Rota","GUY",15,0.3361,0.3427
"Rubella","THA",19,0.3361,0.3413
"Typhoid","FJI",14,0.3361,0.3427
"Cholera","COD",87,0.3362,0.3449
"Hib","GUY",13,0.3363,0.3414
"Hib","WSM",22,0.3363,0.3435
"PCV","SWZ",3,0.3363,0.3452
"Rubella","IRQ",4,0.3363,0.3413
"Rubella","TON",2,0.3363,0.3427
"COVID-19","ALB",23,0.3364,0.3418
"Hib","GEO",4,0.3364,0.3406
"HepB","ECU",12,0.3365,0.3562
"Meningitis","TCD",4,0.3365,0.3399
"Rota","NAM",8,0.3365,0.3395
"Rubella","KHM",5,0.3365,0.3398
"PCV","SRB",3,0.3366,0.341
"Rubella","GUY",6,0.3366,0.3421
"Rubella","SLB",11,0.3366,0.3491
"Rubella","TJK",20,0.3366,0.3549
"Typhoid","ALB",1,0.3366,0.3468
"Hib","CIV",2,0.3367,0.3721
"Hib","THA",4,0.3367,0.345
"YF","COG",24,0.3367,0.3581
"COVID-19","BLR",25,0.3368,0.3401
"HepB","LKA",8,0.3368,0.4353
"JE","CHN",8,0.3368,0.3399
"Rota","TJK",2,0.3368,0.349
"Rubella","FSM",12,0.3368,0.3413
"COVID-19","KHM",20,0.3369,0.3383
"Hib","BLR",2,0.3369,0.3399
"Hib","SRB",4,0.337,0.3435
"JE","PRK",9,0.337,0.3455
"Meningitis","SSD",5,0.337,0.3391
"Rota","SYR",4,0.337,0.352
"Rubella","AZE",4,0.337,0.3485
"Cholera","NGA",49,0.3371,0.3407
"Hib","UKR",2,0.3371,0.3403
"Rubella","PNG",22,0.3371,0.3455
"Rota","SLV",6,0.3372,0.3399
"Rubella","KGZ",6,0.3372,0.3419
"Rubella","MDV",6,0.3372,0.3416
"Rubella","PER",2,0.3372,0.3427
"Meningitis","CMR",2,0.3373,0.3399
"Rota","HND",3,0.3373,0.3422
"Rubella","TZA",8,0.3373,0.3485
"Rota","MHL",3,0.3374,0.3415
"Rubella","CPV",7,0.3374,0.3487
"Rubella","KIR",4,0.3374,0.3471
"Rubella","SSD",15,0.3374,0.3534
"Meningitis","SEN",2,0.3375,0.3442
"Rota","PRY",8,0.3375,0.3427
"Rubella","VEN",9,0.3375,0.3425
"COVID-19","JAM",16,0.3376,0.3428
"HepB","BFA",10,0.3376,0.4144
"JE","IND",6,0.3377,0.3402
"Rubella","DJI",9,0.3377,0.3457
"PCV","NAM",2,0.3378,0.3441
"Rota","MAR",11,0.3378,0.3456
"Typhoid","IND",8,0.3378,0.3423
"Typhoid","HND",13,0.3379,0.3526
"Typhoid","PHL",54,0.3379,0.366
"Rubella","VUT",13,0.338,0.3486
"COVID-19","ZAF",58,0.3381,0.3449
"Hib","DZA",34,0.3381,0.3464
"PCV","PRK",14,0.3381,0.3693
"Hib","BLZ",6,0.3382,0.3414
"Hib","VNM",16,0.3382,0.3426
"PCV","CIV",2,0.3382,0.3676
"Rota","GMB",1,0.3382,0.3532
"Rubella","MAR",9,0.3382,0.3418
"PCV","PER",15,0.3383,0.3458
"COVID-19","IND",17,0.3384,0.3425
"HepB","SLV",2,0.3384,0.3424
"PCV","TJK",52,0.3384,0.3935
"Rubella","PHL",1,0.3384,0.3449
"Hib","SYR",10,0.3385,0.3425
"Hib","TON",2,0.3385,0.341
"JE","LAO",18,0.3385,0.343
"YF","BFA",16,0.3385,0.4124
"Rubella","JOR",1,0.3386,0.3415
"PCV","HND",22,0.3387,0.3504
"Rota","GHA",5,0.3387,0.3503
"Rubella","LKA",1,0.3387,0.3438
"Hib","MAR",2,0.3388,0.3563
"Rubella","BGD",3,0.3388,0.3426
"Rubella","DMA",9,0.3388,0.3465
"Hib","TUV",16,0.3389,0.3405
"PCV","GEO",5,0.3389,0.3424
"Rota","VNM",26,0.339,0.3544
"Rubella","ARM",6,0.339,0.3474
"Rubella","FJI",5,0.339,0.3451
"PCV","BLR",6,0.3392,0.3442
"Rubella","AGO",1,0.3392,0.3561
"Rubella","BEN",5,0.3392,0.3472
"Rubella","BLR",6,0.3392,0.3463
"Rubella","GHA",11,0.3393,0.348
"Rubella","RWA",3,0.3393,0.351
"Typhoid","NPL",10,0.3393,0.3732
"YF","ETH",4,0.3393,0.3473
"Hib","COL",10,0.3394,0.3437
"PCV","CUB",5,0.3394,0.344
"PCV","DZA",8,0.3394,0.3536
"Rota","FJI",1,0.3394,0.3445
"COVID-19","IRQ",16,0.3395,0.3459
"Meningitis","TZA",7,0.3395,0.3445
"PCV","BIH",2,0.3395,0.3435
"Rota","NAM",5,0.3395,0.3424
"Typhoid","PRY",1,0.3395,0.3472
"PCV","ECU",3,0.3396,0.3489
"PCV","MHL",4,0.3396,0.3442
"Typhoid","BTN",5,0.3396,0.3501
"COVID-19","PER",19,0.3397,0.3441
"PCV","BLZ",7,0.3397,0.3482
"YF","NER",18,0.3397,0.3696
"Rubella","ZAF",4,0.3398,0.3448
"Typhoid","ZWE",35,0.3398,0.3822
"Rota","ECU",3,0.3399,0.3429
"Rota","SLV",8,0.3399,0.3426
"PCV","MOZ",5,0.34,0.3709
"Rubella","PSE",8,0.34,0.3453
"Rubella","TKM",8,0.34,0.3508
"COVID-19","BLR",16,0.3401,0.3435
"HepB","LCA",2,0.3401,0.3423
"Hib","ALB",3,0.3401,0.3451
"Meningitis","BFA",6,0.3401,0.344
"PCV","ARM",4,0.3401,0.3524
"Rota","VEN",35,0.3401,0.3481
"Rubella","WSM",2,0.3401,0.3484
"Rubella","XK",4,0.3401,0.3451
"Typhoid","GHA",42,0.3401,0.4082
"COVID-19","BTN",21,0.3402,0.3419
"Hib","PER",7,0.3402,0.3468
"Hib","PRY",15,0.3402,0.3446
"JE","IND",7,0.3402,0.3427
"JE","PAK",3,0.3402,0.3423
"Rota","BOL",81,0.3402,0.366
"Hib","UKR",5,0.3403,0.3435
"PCV","LKA",12,0.3403,0.3481
"Rota","COL",1,0.3403,0.3427
"Rubella","VCT",5,0.3403,0.3472
"HepB","IRQ",3,0.3404,0.3664
"Rubella","COL",2,0.3404,0.3455
"COVID-19","MNG",24,0.3405,0.3422
"PCV","RWA",37,0.3405,0.3784
"Rota","GTM",14,0.3405,0.3485
"Rota","MWI",2,0.3405,0.3492
"Rota","TUV",5,0.3405,0.3432
"Typhoid","WSM",12,0.3405,0.347
"COVID-19","PRY",21,0.3406,0.3431
"Hib","GEO",1,0.3406,0.3448
"Rubella","IRN",2,0.3406,0.3425
"Cholera","NGA",24,0.3407,0.3443
"Rubella","MRT",7,0.3407,0.356
"Rubella","TUV",10,0.3407,0.3481
"Typhoid","HTI",11,0.3407,0.3568
"Hib","ARM",32,0.3408,0.3497
"Rubella","MHL",3,0.3408,0.3477
"Rota","ALB",5,0.3409,0.3449
"Rota","PAK",17,0.3409,0.369
"Hib","TON",7,0.341,0.3435
"PCV","ALB",24,0.341,0.3468
"PCV","XK",12,0.341,0.3421
"Rubella","SLV",1,0.341,0.345
"COVID-19","JOR",67,0.3411,0.3465
"COVID-19","KHM",21,0.3411,0.3425
"Hib","LKA",1,0.3411,0.3437
"Rota","PER",1,0.3411,0.3468
"Rubella","BLZ",3,0.3411,0.347
"HepB","DMA",1,0.3413,0.3433
"PCV","UKR",4,0.3413,0.3505
"Rubella","FSM",1,0.3413,0.3458
"Rubella","IRQ",12,0.3413,0.3464
"Rubella","THA",14,0.3413,0.3466
"Rubella","UGA",21,0.3413,0.3593
"Hib","BLZ",5,0.3414,0.3446
"Hib","GUY",3,0.3414,0.3465
"Hib","VEN",6,0.3414,0.3462
"Rota","JOR",2,0.3414,0.3453
"Rota","KEN",1,0.3414,0.3535
"Rubella","MDA",6,0.3414,0.3497
"Rubella","SYR",1,0.3414,0.3437
"COVID-19","GEO",19,0.3415,0.3433
"Rota","MHL",3,0.3415,0.3456
"Rubella","TLS",8,0.3415,0.3475
"HepB","YEM",9,0.3416,0.3737
"Rubella","ETH",12,0.3416,0.3551
"PCV","COL",3,0.3417,0.3486
"PCV","JOR",5,0.3417,0.3515
"PCV","VUT",14,0.3417,0.3552
"Rota","UKR",1,0.3417,0.3455
"Rubella","HND",5,0.3417,0.3496
"COVID-19","GTM",26,0.3418,0.344
"Hib","CPV",12,0.3418,0.3514
"JE","LKA",7,0.3418,0.3454
"Typhoid","VEN",3,0.3418,0.3448
"Hib","SLV",1,0.3419,0.3477
"Rota","KIR",10,0.3419,0.3644
"Rota","SLB",15,0.3419,0.3538
"Rubella","KGZ",1,0.3419,0.3465
"HepB","GUY",17,0.342,0.3588
"Rota","IRN",5,0.342,0.3513
"Rota","UZB",1,0.342,0.3503
"Typhoid","BGD",21,0.342,0.352
"Rubella","LCA",2,0.3421,0.3494
"Rota","HND",8,0.3422,0.347
"Rubella","MDG",8,0.3422,0.3492
"Typhoid","LKA",5,0.3422,0.3517
"Typhoid","ZMB",39,0.3422,0.3849
"Typhoid","IND",1,0.3423,0.3468
"PCV","GEO",3,0.3424,0.3459
"Rota","NAM",6,0.3424,0.3454
"Hib","EGY",14,0.3425,0.3519
"Hib","SYR",6,0.3425,0.3465
"Meningitis","CMR",4,0.3425,0.345
"PCV","PRY",13,0.3425,0.3497
"PCV","SLV",20,0.3425,0.3492
"Rota","VUT",80,0.3425,0.3612
"Rubella","SRB",4,0.3425,0.3473
"Rubella","VEN",9,0.3425,0.3475
"Typhoid","BLZ",5,0.3425,0.3506
"Hib","TUN",4,0.3426,0.346
"Hib","VNM",26,0.3426,0.3471
"Rota","IRQ",1,0.3426,0.3531
"Rota","SLV",5,0.3426,0.3452
"Rota","ZAF",17,0.3426,0.351
"Rubella","BGD",2,0.3426,0.3463
"Rubella","GRD",1,0.3426,0.3498
"YF","BDI",7,0.3426,0.362
"Hib","JOR",3,0.3427,0.3461
"JE","IND",1,0.3427,0.3452
"PCV","MMR",14,0.3427,0.3877
"Rota","GUY",22,0.3427,0.3494
"Rota","LSO",9,0.3427,0.354
"Rota","NIC",7,0.3427,0.3462
"Rubella","ALB",5,0.3427,0.3495
"Rubella","PER",3,0.3427,0.3482
"COVID-19","AZE",12,0.3428,0.3447
"Hib","BLR",9,0.3428,0.3458
"JE","BGD",19,0.3428,0.3559
"JE","KHM",3,0.3428,0.3454
"PCV","BTN",25,0.3428,0.3769
"Rubella","BIH",3,0.3428,0.3475
"Rubella","IND",7,0.3428,0.3505
"Rubella","SOM",7,0.3428,0.3498
"Typhoid","NAM",27,0.3428,0.3735
"HepB","COD",8,0.3429,0.4035
"Hib","MDA",14,0.3429,0.3465
"Rota","MLI",6,0.3429,0.4003
"JE","LAO",6,0.343,0.3476
"Rubella","COM",9,0.343,0.3552
"Meningitis","SSD",1,0.3431,0.3451
"Rota","DJI",5,0.3431,0.356
"Rubella","MKD",3,0.3431,0.3483
"Rubella","MMR",4,0.3431,0.348
"Rubella","SDN",14,0.3431,0.3587
"Rubella","ZWE",15,0.3431,0.358
"Rota","IND",41,0.3432,0.3608
"Rubella","KHM",6,0.3432,0.3465
"Rubella","MOZ",10,0.3432,0.347
"Rubella","PRK",5,0.3432,0.3532
"PCV","STP",9,0.3433,0.3544
"PCV","VNM",20,0.3433,0.3578
"Rubella","GNB",12,0.3433,0.3589
"Typhoid","AFG",48,0.3433,0.3861
