"disease","country","Counts","lower_bound","upper_bound"
"HepB","GUY",4,0.6266,0.6433
"Rota","MWI",18,0.6266,0.6353
"Hib","GUY",11,0.6267,0.6312
"PCV","COG",35,0.6267,0.6594
"PCV","MOZ",17,0.6267,0.6607
"Rubella","CMR",4,0.6267,0.6309
"Rubella","DJI",8,0.6267,0.6348
"Rubella","STP",10,0.6267,0.6481
"HepB","JAM",1,0.6268,0.6303
"Hib","WSM",5,0.6268,0.6341
"Meningitis","CAF",10,0.6268,0.6297
"Meningitis","GNB",7,0.6268,0.6293
"Meningitis","TGO",19,0.6268,0.6302
"PCV","JOR",4,0.6268,0.6366
"Rota","DZA",10,0.6268,0.6482
"Hib","GEO",4,0.6269,0.6311
"Meningitis","SSD",14,0.6269,0.6289
"Rota","DJI",1,0.6269,0.6398
"Rubella","UKR",5,0.6269,0.6326
"Meningitis","NGA",7,0.627,0.6297
"Rubella","FJI",8,0.627,0.6332
"Hib","THA",24,0.6271,0.6354
"Meningitis","CIV",4,0.6271,0.6312
"Meningitis","UGA",20,0.6271,0.6303
"HepB","LCA",2,0.6272,0.629
"PCV","NAM",7,0.6272,0.6335
"Rota","TLS",24,0.6272,0.6645
"Rubella","GUY",1,0.6272,0.6328
"Rubella","LSO",2,0.6272,0.6415
"YF","COD",10,0.6272,0.6773
"PCV","GUY",11,0.6273,0.6327
"Rubella","HND",2,0.6273,0.6353
"Rubella","MNG",3,0.6274,0.6341
"Hib","IRN",2,0.6275,0.6381
"Hib","SWZ",6,0.6275,0.6404
"PCV","LBR",20,0.6275,0.689
"Meningitis","BDI",15,0.6276,0.6303
"Meningitis","TZA",5,0.6276,0.6327
"Rubella","DZA",3,0.6277,0.6371
"HepB","PRY",5,0.6278,0.6374
"Hib","ECU",6,0.6278,0.6326
"Meningitis","COD",8,0.6278,0.6315
"COVID-19","JAM",45,0.6279,0.6331
"HepB","SLV",7,0.6279,0.632
"Hib","XK",11,0.6279,0.6304
"Meningitis","CMR",10,0.6279,0.6304
"Rota","NIC",4,0.6279,0.6315
"Rubella","ZAF",1,0.6279,0.6329
"HepB","BLR",50,0.628,0.6537
"Hib","VUT",3,0.628,0.6342
"Meningitis","GMB",27,0.628,0.6319
"PCV","WSM",2,0.628,0.659
"Rota","GTM",5,0.628,0.636
"Meningitis","ETH",13,0.6281,0.6312
"PCV","BLZ",4,0.6281,0.6366
"Rubella","GRD",3,0.6281,0.6353
"Cholera","CMR",3,0.6282,0.6377
"Hib","IRQ",21,0.6282,0.6381
"Hib","SLV",7,0.6282,0.634
"PCV","IRQ",15,0.6282,0.6469
"Rota","GHA",30,0.6282,0.6398
"Meningitis","GHA",6,0.6283,0.6307
"PCV","SWZ",12,0.6283,0.6372
"Rota","BOL",7,0.6283,0.6539
"Rubella","TZA",4,0.6283,0.6395
"Meningitis","BEN",14,0.6284,0.6324
"Rota","MAR",12,0.6284,0.6363
"Rota","TJK",23,0.6284,0.6406
"Rota","TUN",1,0.6284,0.6347
"Rubella","MDG",2,0.6284,0.6354
"Rubella","VNM",5,0.6284,0.6376
"Hib","BLZ",2,0.6285,0.6317
"Hib","JOR",3,0.6286,0.632
"Rota","HND",2,0.6286,0.6335
"Rubella","KEN",3,0.6286,0.6413
"Hib","NIC",6,0.6287,0.6367
"Rubella","UGA",1,0.6287,0.6466
"Hib","GTM",23,0.6288,0.6429
"PCV","SLV",8,0.6288,0.6355
"Rubella","BEN",8,0.6288,0.6368
"Rubella","KGZ",1,0.6288,0.6335
"Hib","SYR",14,0.629,0.633
"PCV","PRY",1,0.629,0.6362
"Hib","COL",2,0.6291,0.6334
"Hib","STP",4,0.6291,0.6442
"Rota","GUY",1,0.6291,0.6339
"Rubella","PRY",10,0.6291,0.6349
"Meningitis","SEN",6,0.6292,0.6347
"Hib","AZE",39,0.6293,0.657
"Meningitis","ERI",10,0.6293,0.6322
"Meningitis","GNB",16,0.6293,0.6319
"Rota","PER",3,0.6293,0.6349
"Rubella","MLI",3,0.6293,0.6502
"Rubella","PSE",3,0.6293,0.6347
"HepB","CUB",22,0.6294,0.6354
"Meningitis","MLI",21,0.6294,0.6329
"Meningitis","NER",12,0.6294,0.6346
"HepB","SRB",41,0.6295,0.6558
"PCV","PAK",20,0.6296,0.6588
"Rubella","COD",7,0.6296,0.6445
"Rubella","CPV",3,0.6296,0.6408
"Meningitis","CAF",5,0.6297,0.6327
"Meningitis","NGA",8,0.6297,0.6323
"Meningitis","TCD",4,0.6297,0.6332
"Hib","VNM",3,0.6298,0.6343
"PCV","BLR",6,0.6298,0.6347
"PCV","MWI",1,0.6298,0.649
"Rota","IRQ",3,0.6298,0.6418
"Meningitis","MRT",4,0.6299,0.6334
"Rubella","XK",2,0.6299,0.6349
"HPV","YEM",4,0.63,0.6593
"Meningitis","SDN",7,0.63,0.6339
"Rota","MHL",3,0.63,0.6342
"Rubella","PHL",4,0.63,0.6365
"JE","VNM",21,0.6301,0.6439
"PCV","FSM",28,0.6301,0.6577
"Rota","MLI",34,0.6301,0.6875
"HepB","BOL",2,0.6302,0.6415
"Meningitis","TGO",10,0.6302,0.6336
"PCV","ZMB",24,0.6302,0.663
"Rubella","JAM",3,0.6302,0.6345
"HepB","JAM",2,0.6303,0.6337
"Hib","MNG",8,0.6303,0.6377
"Meningitis","UGA",12,0.6303,0.6335
"Rubella","WSM",1,0.6303,0.6386
"Hib","XK",17,0.6304,0.6328
"Meningitis","CMR",16,0.6304,0.633
"Rubella","KIR",1,0.6305,0.6392
"YF","TCD",15,0.6305,0.6516
"HepB","YEM",23,0.6306,0.6627
"Typhoid","BDI",147,0.6306,1.26
"Meningitis","GHA",11,0.6307,0.633
"Rubella","THA",12,0.6308,0.6361
"Typhoid","HTI",4,0.6308,0.6469
"Meningitis","GIN",28,0.6309,0.6337
"PCV","LKA",4,0.6309,0.6388
"YF","ETH",5,0.6309,0.6389
"HepB","BGD",12,0.631,0.6777
"Hib","ALB",2,0.631,0.6361
"Rubella","MHL",10,0.631,0.6378
"Hib","GEO",8,0.6311,0.6353
"Meningitis","RWA",2,0.6311,0.6367
"Rubella","ZMB",3,0.6311,0.6464
"JE","BGD",11,0.6312,0.6443
"Meningitis","CIV",19,0.6312,0.6353
"Meningitis","ETH",14,0.6312,0.6343
"HepB","BDI",13,0.6313,0.6921
"PCV","UZB",5,0.6313,0.6455
"Rubella","TCD",1,0.6313,0.6463
"Rubella","DMA",6,0.6314,0.6391
"Meningitis","COD",21,0.6315,0.6352
"Rota","NIC",1,0.6315,0.635
"Rubella","BLZ",5,0.6315,0.6378
"Rubella","IND",2,0.6315,0.6392
"HepB","GNB",3,0.6316,0.7105
"Hib","KGZ",23,0.6316,0.645
"Hib","PHL",26,0.6316,0.6498
"PCV","FJI",8,0.6316,0.6458
"Hib","BLZ",8,0.6317,0.6349
"Hib","HND",10,0.6317,0.6393
"Hib","PER",2,0.6317,0.6383
"Rubella","MDA",6,0.6317,0.64
"PCV","GMB",10,0.6318,0.6618
"Rubella","NGA",19,0.6318,0.651
"Hib","PRK",37,0.6319,0.6514
"Meningitis","GMB",6,0.6319,0.6357
"Meningitis","GNB",2,0.6319,0.6345
"Rota","JOR",4,0.6319,0.6358
"Rubella","VEN",2,0.6319,0.6369
"HepB","NPL",2,0.632,0.6773
"HepB","SLV",2,0.632,0.636
"Hib","JOR",2,0.632,0.6354
"Rubella","VCT",2,0.632,0.6389
"Rota","LSO",13,0.6321,0.6435
"Meningitis","ERI",6,0.6322,0.6352
"PCV","GIN",90,0.6322,0.9391
"Rota","VNM",2,0.6322,0.6476
"HepB","VCT",2,0.6323,0.6339
"Meningitis","NGA",12,0.6323,0.635
"Rota","ARM",1,0.6323,0.6378
"COVID-19","NAM",16,0.6324,0.6359
"Meningitis","BEN",13,0.6324,0.6363
"Measles","MDA",89,0.6325,0.6432
"Rubella","GHA",8,0.6325,0.6412
"Hib","ECU",11,0.6326,0.6374
"Measles","AZE",53,0.6326,0.6544
"Meningitis","BFA",10,0.6326,0.6358
"PCV","BOL",107,0.6326,0.6875
"Hib","BOL",27,0.6327,0.6697
"Meningitis","TZA",17,0.6327,0.6377
"PCV","GUY",21,0.6327,0.6381
"Hib","TGO",6,0.6328,0.6567
"PCV","TLS",57,0.6328,0.7273
"Rubella","GTM",2,0.6328,0.6391
"Rubella","GUY",4,0.6328,0.6385
"HepB","VEN",2,0.6329,0.6424
"Hib","MAR",26,0.6329,0.6475
"Meningitis","MLI",4,0.6329,0.6364
"PCV","MDG",47,0.6329,0.6723
"Meningitis","CMR",15,0.633,0.6356
"Meningitis","GHA",6,0.633,0.6354
"YF","ZMB",5,0.633,0.6588
"Meningitis","BDI",12,0.6331,0.6358
"HepB","COL",8,0.6332,0.6485
"Meningitis","KEN",6,0.6332,0.6356
"Meningitis","TCD",12,0.6332,0.6366
"PCV","KEN",10,0.6332,0.6484
"PCV","TUN",7,0.6332,0.6399
"Rubella","FJI",3,0.6332,0.6393
"Rubella","SDN",4,0.6332,0.6466
"PCV","STP",18,0.6333,0.6445
"HepB","HTI",27,0.6334,0.6776
"Hib","COL",3,0.6334,0.6376
"Hib","NPL",41,0.6334,0.6544
"PCV","MRT",4,0.6334,0.6765
"PCV","NAM",2,0.6335,0.6398
"Rota","HND",7,0.6335,0.6383
"Rota","KEN",26,0.6335,0.6457
"Rubella","KGZ",4,0.6335,0.6381
"Typhoid","BGD",3,0.6335,0.6436
"PCV","PER",4,0.6336,0.6412
"PCV","VNM",6,0.6336,0.6481
"Rota","UZB",5,0.6336,0.6419
"HepB","JAM",1,0.6337,0.6372
"Meningitis","GIN",2,0.6337,0.6365
"Rota","GMB",14,0.6337,0.6507
"Rubella","TON",3,0.6337,0.6402
"Rubella","UZB",1,0.6337,0.6451
"Typhoid","WSM",1,0.6338,0.6413
"Meningitis","SDN",8,0.6339,0.6378
"Rota","GUY",5,0.6339,0.6387
"HepB","GRD",3,0.634,0.6354
"Hib","SLV",11,0.634,0.6399
"PCV","UGA",33,0.634,0.6629
"Rota","HTI",9,0.634,0.674
"Rota","VEN",1,0.634,0.6396
"Rubella","LBR",2,0.634,0.6545
"PCV","GTM",11,0.6341,0.6501
"PCV","SLB",15,0.6341,0.6502
"Rota","KIR",27,0.6341,0.6566
"Typhoid","PER",7,0.6341,0.6508
"COVID-19","JOR",17,0.6342,0.6396
"Hib","VUT",7,0.6342,0.6405
"Rota","PRY",1,0.6342,0.6394
"Rota","ZMB",1,0.6342,0.6581
"Rubella","BLR",2,0.6342,0.6413
"Typhoid","KIR",7,0.6342,0.6854
"Hib","VNM",4,0.6343,0.6388
"Meningitis","ETH",10,0.6343,0.6374
"Rota","CMR",1,0.6343,0.6629
"YF","BFA",21,0.6343,0.7083
"Hib","ARM",12,0.6344,0.643
"Rota","ZAF",11,0.6344,0.6428
"Typhoid","KHM",6,0.6344,0.6645
"Meningitis","GNB",13,0.6345,0.6371
"Meningitis","NER",15,0.6346,0.6398
"PCV","IDN",3,0.6346,0.6808
"Typhoid","NER",22,0.6346,0.7139
"COVID-19","ALB",20,0.6347,0.6391
"Rota","ERI",8,0.6348,0.6477
"Rubella","DJI",9,0.6348,0.6428
"Hib","PRY",2,0.6349,0.6392
"Rota","PER",6,0.6349,0.6405
"Hib","IDN",39,0.635,0.6576
"Meningitis","SSD",4,0.635,0.637
"Rota","NIC",5,0.635,0.6385
"Rubella","BOL",1,0.6352,0.6429
"Hib","GEO",4,0.6353,0.6395
"Hib","XK",4,0.6353,0.6377
"Meningitis","CIV",5,0.6353,0.6394
"Rota","MWI",19,0.6353,0.6439
"Rubella","HND",1,0.6353,0.6432
"HepB","CUB",9,0.6354,0.6414
"HepB","MKD",5,0.6354,0.6682
"Hib","THA",5,0.6354,0.6437
"Meningitis","GHA",2,0.6354,0.6378
"PCV","PHL",13,0.6354,0.6558
"Rota","SLV",1,0.6354,0.6392
"Rubella","MDG",5,0.6354,0.6424
"Rubella","PRK",1,0.6354,0.6455
"Rubella","COM",3,0.6355,0.6477
"Rubella","SOM",2,0.6355,0.6424
"Meningitis","CMR",8,0.6356,0.6381
"Meningitis","KEN",4,0.6356,0.638
"PCV","ECU",34,0.6356,0.6449
"Rota","STP",1,0.6356,0.646
"Hib","VEN",7,0.6357,0.6404
"Meningitis","CAF",13,0.6357,0.6386
"Meningitis","GMB",5,0.6357,0.6396
"PCV","MHL",15,0.6357,0.6403
"COVID-19","MKD",9,0.6358,0.6443
"HepB","IRQ",9,0.6358,0.6597
"Meningitis","BDI",7,0.6358,0.6386
"PCV","ZAF",17,0.6358,0.6474
"Rubella","PER",6,0.6358,0.6413
"Rubella","SLB",9,0.6358,0.6483
"Typhoid","GNB",17,0.6359,0.6709
"COVID-19","THA",40,0.636,0.6426
"HepB","SLV",5,0.636,0.64
"Rota","GTM",6,0.636,0.644
"YF","MLI",17,0.636,0.6846
"COVID-19","IND",18,0.6361,0.6403
"Hib","ALB",5,0.6361,0.6411
"PCV","COL",8,0.6361,0.643
"YF","ERI",23,0.6361,0.6984
"PCV","NIC",25,0.6363,0.6507
"Rota","MAR",6,0.6363,0.6441
"Meningitis","MLI",7,0.6364,0.6399
"PCV","LSO",1,0.6364,0.6485
"Typhoid","ZWE",25,0.6364,0.6788
"Rubella","PHL",5,0.6365,0.643
"Meningitis","TCD",12,0.6366,0.6401
"PCV","BLZ",2,0.6366,0.6451
"PCV","JOR",1,0.6366,0.6464
"Hib","NIC",8,0.6367,0.6446
"Meningitis","RWA",7,0.6367,0.6423
"Rubella","AZE",5,0.6367,0.6482
"HepB","GRD",2,0.6368,0.6382
"Hib","UKR",10,0.6368,0.6406
"Meningitis","MRT",13,0.6368,0.6402
"Rota","MMR",2,0.6368,0.6723
"Rubella","BEN",2,0.6368,0.6449
"Hib","SLB",7,0.6369,0.6507
"Meningitis","GNB",5,0.6371,0.6397
"Rubella","DZA",10,0.6371,0.6465
"HepB","WSM",1,0.6372,0.7164
"JE","PRK",1,0.6372,0.6458
"PCV","SWZ",4,0.6372,0.646
"PCV","UKR",11,0.6373,0.6466
"YF","BDI",18,0.6373,0.6569
"HepB","ALB",25,0.6374,0.6665
"HepB","PRY",11,0.6374,0.6469
"Hib","ECU",19,0.6374,0.6422
"Rubella","LKA",6,0.6374,0.6424
"Hib","COL",2,0.6376,0.6419
"Rubella","VNM",1,0.6376,0.6469
"Hib","MNG",11,0.6377,0.6451
"Hib","XK",4,0.6377,0.6402
"Meningitis","NGA",4,0.6377,0.6404
"Meningitis","TZA",37,0.6377,0.6428
"Rubella","SLE",6,0.6377,0.654
"Typhoid","LAO",7,0.6377,0.6632
"Rubella","BLZ",8,0.6378,0.644
"Rubella","MHL",2,0.6378,0.6445
"COVID-19","ECU",21,0.638,0.6435
"HepB","LCA",3,0.638,0.6399
"Meningitis","KEN",10,0.638,0.6404
"HepB","TLS",12,0.6381,0.6987
"Hib","IRQ",15,0.6381,0.6479
"Meningitis","CMR",2,0.6381,0.6407
"Meningitis","ERI",11,0.6381,0.641
"PCV","GUY",8,0.6381,0.6436
"Rota","MRT",1,0.6381,0.6621
"Rubella","FSM",3,0.6382,0.6427
"Rubella","GIN",2,0.6382,0.6521
"COVID-19","JAM",52,0.6383,0.6435
"Hib","PER",1,0.6383,0.645
"Rubella","UKR",1,0.6383,0.6441
"Rubella","RWA",2,0.6384,0.6529
"Rota","NIC",7,0.6385,0.642
"Meningitis","BDI",21,0.6386,0.6413
"Meningitis","CAF",13,0.6386,0.6416
"Rota","TZA",8,0.6386,0.6558
"Rubella","WSM",3,0.6386,0.6469
"Rubella","BDI",1,0.6387,0.652
"Hib","IND",23,0.6388,0.6702
"Hib","VNM",7,0.6388,0.6433
"PCV","LKA",11,0.6388,0.6467
"Rubella","JAM",3,0.6388,0.643
"Rota","MNG",11,0.6389,0.6565
"Rubella","MAR",4,0.6389,0.6425
"Rubella","VCT",4,0.6389,0.6459
"Typhoid","TGO",36,0.6389,0.7187
"YF","ETH",1,0.6389,0.6469
"Meningitis","BFA",4,0.639,0.6422
"Meningitis","COD",18,0.639,0.6427
"YF","NER",12,0.639,0.669
"COVID-19","ALB",57,0.6391,0.6436
"Rubella","DMA",3,0.6391,0.6468
"Rubella","PNG",11,0.6391,0.6474
"Hib","PRY",1,0.6392,0.6436
"Rubella","KIR",11,0.6392,0.648
"Hib","HND",7,0.6393,0.6468
"Meningitis","GIN",16,0.6393,0.642
"Rota","MDG",25,0.6393,0.667
"Rubella","FJI",6,0.6393,0.6454
"Rubella","TJK",2,0.6393,0.6527
"Meningitis","CIV",16,0.6394,0.6434
"PCV","GHA",37,0.6394,0.6585
"Rubella","GNB",4,0.6394,0.655
"Rubella","MKD",1,0.6394,0.6446
"Hib","GEO",1,0.6395,0.6437
"Rubella","TZA",2,0.6395,0.6507
"Typhoid","VUT",2,0.6395,0.6567
"YF","AGO",15,0.6395,0.6599
"Meningitis","GMB",24,0.6396,0.6435
"PCV","VEN",13,0.6396,0.6614
"HepB","KIR",1,0.6397,0.7717
"Meningitis","GNB",6,0.6397,0.6423
"Rubella","ETH",4,0.6397,0.6532
"Meningitis","NER",9,0.6398,0.645
"Meningitis","UGA",11,0.6398,0.643
"PCV","NAM",6,0.6398,0.6461
"Rota","DJI",2,0.6398,0.6527
"Rota","ETH",45,0.6398,0.6622
"Rota","GHA",27,0.6398,0.6514
"Hib","SLV",2,0.6399,0.6457
"PCV","TUN",4,0.6399,0.6466
"HepB","SLV",14,0.64,0.644
"Hib","LSO",5,0.64,0.6589
"Rota","GIN",85,0.64,0.7976
"Rubella","MDA",4,0.64,0.6483
"HepB","VCT",3,0.6401,0.6416
"Meningitis","TCD",18,0.6401,0.6435
"Hib","XK",8,0.6402,0.6427
"Meningitis","MRT",21,0.6402,0.6436
"Hib","GUY",9,0.6403,0.6449
"Measles","UZB",74,0.6403,0.6595
"Meningitis","BEN",19,0.6403,0.6443
"Meningitis","SEN",19,0.6403,0.6459
"Rota","MOZ",100,0.6403,0.6628
"Hib","VEN",9,0.6404,0.6451
"Meningitis","KEN",17,0.6404,0.6429
"Meningitis","TGO",12,0.6404,0.6438
"Hib","VUT",16,0.6405,0.6467
"JE","LAO",1,0.6405,0.645
"Meningitis","ETH",15,0.6405,0.6436
"Rubella","LCA",1,0.6405,0.6477
"HepB","COM",11,0.6406,0.7075
"Rota","FJI",12,0.6406,0.6457
"Rota","TJK",18,0.6406,0.6528
"Rubella","PRY",2,0.6406,0.6464
"Hib","BGD",32,0.6407,0.6674
"Meningitis","CMR",5,0.6407,0.6433
"PCV","BIH",3,0.6407,0.6446
"Rubella","MNG",11,0.6407,0.6474
"PCV","ALB",3,0.6409,0.6467
"Meningitis","ERI",13,0.641,0.6439
"Meningitis","SSD",3,0.641,0.643
"Rota","TUN",3,0.641,0.6473
"Hib","ALB",14,0.6411,0.6461
"Rubella","BIH",5,0.6411,0.6457
"Rubella","GHA",7,0.6412,0.6499
"Typhoid","SEN",26,0.6412,0.6869
"Hib","WSM",5,0.6413,0.6486
"Meningitis","BDI",6,0.6413,0.6441
"Rubella","KEN",2,0.6413,0.6541
"Typhoid","ZMB",33,0.6413,0.684
"HepB","CUB",15,0.6414,0.6475
"Hib","BLZ",3,0.6414,0.6446
"YF","LBR",28,0.6414,0.7177
"HepB","BOL",5,0.6415,0.6528
"Rubella","LSO",5,0.6415,0.6559
"HepB","FJI",2,0.6416,0.715
"Meningitis","CAF",14,0.6416,0.6445
"Meningitis","SDN",14,0.6416,0.6455
"HepB","ECU",48,0.6417,0.7274
"Rota","IRQ",1,0.6418,0.6538
"PCV","SSD",153,0.6419,0.9295
"Rota","UZB",4,0.6419,0.6503
"Meningitis","GIN",5,0.642,0.6448
"Rota","AFG",26,0.642,0.692
"Rota","NIC",3,0.642,0.6455
"Rota","COG",20,0.6421,0.6611
"HepB","MAR",25,0.6422,0.6776
"Hib","ECU",23,0.6422,0.6471
"Hib","JOR",3,0.6422,0.6456
"Meningitis","BFA",15,0.6422,0.6454
"PCV","SLV",12,0.6422,0.6488
"Meningitis","GNB",14,0.6423,0.6448
"Meningitis","RWA",7,0.6423,0.6479
"HepB","VEN",8,0.6424,0.652
"Rubella","MDG",1,0.6424,0.6494
"Rubella","SOM",3,0.6424,0.6494
"Rubella","SSD",2,0.6424,0.6585
"Cholera","SOM",3,0.6425,0.6626
"Measles","TON",155,0.6425,0.6608
"Meningitis","GHA",17,0.6425,0.6449
"Rubella","GMB",4,0.6425,0.6548
"Hib","TUN",12,0.6426,0.646
"PCV","ETH",41,0.6426,0.7039
"YF","MRT",36,0.6426,0.7407
"Meningitis","COD",18,0.6427,0.6464
"Rubella","KGZ",3,0.6427,0.6474
"Meningitis","TZA",6,0.6428,0.6479
"Rota","ZAF",6,0.6428,0.6511
"Rubella","CAF",6,0.6428,0.6601
"Hib","GTM",21,0.6429,0.6569
"Meningitis","KEN",8,0.6429,0.6453
"Rubella","BOL",5,0.6429,0.6506
"Rubella","TKM",10,0.6429,0.6537
"COVID-19","BLR",22,0.643,0.6463
"Hib","ARM",2,0.643,0.6516
"Meningitis","SSD",5,0.643,0.645
"Meningitis","UGA",21,0.643,0.6462
"PCV","COL",10,0.643,0.6498
"Rubella","PHL",4,0.643,0.6495
"Hib","DZA",3,0.6431,0.6515
"Hib","KHM",45,0.6431,0.676
"Meningitis","NGA",4,0.6431,0.6457
"HepB","VCT",2,0.6432,0.6448
"Measles","MDA",31,0.6432,0.654
"Rubella","AGO",2,0.6432,0.6601
"HepB","GUY",2,0.6433,0.6601
"Hib","VNM",5,0.6433,0.6478
"Meningitis","CMR",14,0.6433,0.6459
"Rota","BFA",8,0.6433,0.664
"HepB","ZMB",1,0.6434,0.714
"Meningitis","CIV",10,0.6434,0.6475
"Meningitis","MLI",15,0.6434,0.6469
"PCV","PRY",10,0.6434,0.6505
"Rota","TGO",8,0.6434,0.6688
"Typhoid","AFG",13,0.6434,0.6862
"HepB","NAM",20,0.6435,0.6931
"Meningitis","GMB",10,0.6435,0.6474
"Meningitis","TCD",30,0.6435,0.647
"Rota","LSO",9,0.6435,0.6548
"COVID-19","ALB",24,0.6436,0.648
"Hib","PRY",11,0.6436,0.648
"Meningitis","ETH",16,0.6436,0.6467
"Meningitis","MRT",7,0.6436,0.6471
"PCV","GUY",12,0.6436,0.649
"Typhoid","IND",3,0.6436,0.6481
"Hib","GEO",2,0.6437,0.6479
"Meningitis","TGO",22,0.6438,0.6472
"PCV","CIV",2,0.6438,0.6735
"PCV","SYR",3,0.6438,0.6776
"Rubella","TUV",4,0.6438,0.6512
"JE","VNM",26,0.6439,0.6576
"Meningitis","ERI",38,0.6439,0.6468
"Rota","MWI",8,0.6439,0.6526
"HepB","SLV",7,0.644,0.648
"PCV","TGO",5,0.644,0.6688
"Rota","GTM",1,0.644,0.652
"Rota","UGA",3,0.644,0.6656
"Rubella","BLZ",5,0.644,0.6503
"Meningitis","BDI",14,0.6441,0.6468
"Rubella","UKR",4,0.6441,0.6498
"YF","GNB",15,0.6441,0.6919
"Hib","STP",5,0.6442,0.6593
"PCV","RWA",17,0.6442,0.6821
"JE","BGD",5,0.6443,0.6574
"Meningitis","BEN",12,0.6443,0.6482
"HepB","DMA",2,0.6445,0.6462
"Hib","BTN",16,0.6445,0.6665
"Meningitis","CAF",4,0.6445,0.6475
"PCV","STP",5,0.6445,0.6556
"Rubella","COD",19,0.6445,0.6594
"Rubella","MHL",1,0.6445,0.6513
"Typhoid","YEM",18,0.6445,0.7726
"Hib","NIC",3,0.6446,0.6526
"Rota","NPL",1,0.6447,0.6698
"Hib","EGY",6,0.6448,0.6542
"Meningitis","GIN",18,0.6448,0.6476
"Meningitis","GNB",1,0.6448,0.6474
"PCV","BDI",7,0.6448,0.6963
"Hib","GUY",3,0.6449,0.6494
"Meningitis","GHA",19,0.6449,0.6473
"PCV","ECU",20,0.6449,0.6541
"Rubella","BEN",11,0.6449,0.6529
"Rubella","XK",1,0.6449,0.6499
"HepB","ERI",14,0.645,0.7232
"Hib","KGZ",8,0.645,0.6583
"Hib","PER",6,0.645,0.6516
"Hib","TON",4,0.645,0.6475
"Meningitis","NER",11,0.645,0.6501
"Hib","MNG",7,0.6451,0.6525
"Hib","VEN",8,0.6451,0.6499
"Meningitis","KEN",2,0.6453,0.6477
"Meningitis","BFA",19,0.6454,0.6486
"PCV","TON",4,0.6454,0.6553
"Meningitis","SDN",12,0.6455,0.6494
"PCV","UZB",3,0.6455,0.6597
"Rubella","MWI",4,0.6455,0.667
"Rubella","PRK",7,0.6455,0.6556
"Hib","JOR",8,0.6456,0.649
"Hib","SLV",5,0.6457,0.6516
"Meningitis","NGA",6,0.6457,0.6484
"Rota","KEN",12,0.6457,0.6578
"JE","PRK",3,0.6458,0.6543
"PCV","FJI",10,0.6458,0.66
"Rubella","VUT",6,0.6458,0.6565
"Meningitis","CMR",34,0.6459,0.6484
"Meningitis","SEN",5,0.6459,0.6515
"Rota","TON",1,0.6459,0.6544
"Rubella","VCT",1,0.6459,0.6528
"PCV","SWZ",2,0.646,0.6549
"Hib","ALB",9,0.6461,0.6511
"Hib","ZAF",4,0.6461,0.6551
"PCV","NAM",3,0.6461,0.6524
"HepB","DMA",3,0.6462,0.6479
"HepB","PER",4,0.6462,0.6536
"Meningitis","UGA",9,0.6462,0.6493
"Rubella","TCD",6,0.6463,0.6614
"Meningitis","COD",10,0.6464,0.6502
"Rubella","ZMB",11,0.6464,0.6618
"Rubella","DZA",1,0.6465,0.6558
"PCV","TUN",2,0.6466,0.6533
"Rubella","SDN",5,0.6466,0.6601
"Hib","MMR",11,0.6467,0.6827
"Hib","VUT",11,0.6467,0.653
"Meningitis","ETH",16,0.6467,0.6498
"PCV","HND",15,0.6467,0.6583
"HPV","SYR",16,0.6468,0.7556
"Hib","HND",3,0.6468,0.6544
"Meningitis","ERI",10,0.6468,0.6498
"Rota","SLE",2,0.6468,0.6694
"Rubella","AFG",4,0.6468,0.6579
"Rubella","DMA",1,0.6468,0.6545
"Rubella","PER",6,0.6468,0.6523
"HepB","PRY",14,0.6469,0.6565
"Meningitis","MLI",7,0.6469,0.6504
"Rota","MHL",5,0.6469,0.6511
"Rubella","IND",2,0.6469,0.6546
"Rubella","VNM",10,0.6469,0.6562
"Rubella","WSM",8,0.6469,0.6552
"Typhoid","HTI",3,0.6469,0.663
"Typhoid","PHL",3,0.6469,0.675
"YF","ETH",5,0.6469,0.655
"Meningitis","TCD",9,0.647,0.6504
"PCV","GNB",14,0.647,0.7179
"Rubella","MMR",9,0.647,0.6519
"HepB","LCA",1,0.6471,0.6489
"Hib","ECU",2,0.6471,0.6519
"Meningitis","MRT",12,0.6471,0.6505
"Rota","TKM",2,0.6471,0.6714
"Rubella","FSM",2,0.6471,0.6516
"Cholera","YEM",246,0.6472,0.6583
"Meningitis","TGO",9,0.6472,0.6507
"PCV","ARM",8,0.6472,0.6595
"Rota","KGZ",4,0.6472,0.6578
"Meningitis","GHA",7,0.6473,0.6496
"Meningitis","GMB",14,0.6474,0.6513
"Meningitis","GNB",1,0.6474,0.65
"PCV","ZAF",9,0.6474,0.659
"Rubella","KGZ",2,0.6474,0.652
"Rubella","MNG",5,0.6474,0.6541
"Rubella","PNG",5,0.6474,0.6558
"HepB","COD",17,0.6475,0.7088
"HepB","CUB",22,0.6475,0.6535
"HepB","JAM",5,0.6475,0.6509
"Hib","MAR",20,0.6475,0.662
"Hib","TON",1,0.6475,0.65
"Meningitis","CIV",17,0.6475,0.6516
"PCV","TKM",44,0.6475,0.6754
"Hib","XK",2,0.6476,0.65
"Meningitis","GIN",8,0.6476,0.6503
"Rota","VNM",4,0.6476,0.663
"Typhoid","SDN",14,0.6476,0.6836
"Meningitis","KEN",4,0.6477,0.6501
"Rota","ERI",12,0.6477,0.6605
"Rubella","COM",8,0.6477,0.6599
