"disease","country","Counts","lower_bound","upper_bound"
"Rubella","BIH",1,0.4048,0.4091
"Rubella","HND",1,0.4048,0.409
"Hib","BLZ",6,0.4049,0.4067
"JE","LAO",2,0.4049,0.4078
"Rota","DJI",5,0.4049,0.4124
"Rota","SLE",4,0.4049,0.421
"Rubella","FJI",4,0.4049,0.4083
"Rubella","TLS",1,0.4049,0.411
"Rubella","VEN",3,0.4049,0.4079
"COVID-19","JAM",18,0.405,0.4102
"Rubella","ALB",2,0.405,0.4088
"Rubella","LKA",3,0.405,0.408
"Rubella","NIC",2,0.405,0.4087
"Rubella","TON",6,0.405,0.4129
"Hib","JOR",7,0.4051,0.4069
"Rubella","PRK",9,0.4051,0.4113
"Rubella","SOM",8,0.4051,0.4107
"Rubella","TCD",9,0.4051,0.4163
"Rubella","WSM",7,0.4051,0.4125
"Rubella","ZWE",2,0.4051,0.4147
"Typhoid","MWI",36,0.4051,0.4445
"Meningitis","TZA",16,0.4052,0.4102
"Rota","SYR",8,0.4052,0.4159
"Rubella","CUB",1,0.4052,0.4083
"Rubella","IND",3,0.4052,0.4094
"Rubella","SRB",1,0.4052,0.4081
"Typhoid","ZAF",23,0.4052,0.4307
"COVID-19","GEO",23,0.4053,0.407
"Hib","VUT",6,0.4053,0.4099
"PCV","MWI",9,0.4053,0.4222
"Rota","PAK",10,0.4053,0.421
"Rota","ZWE",5,0.4053,0.4065
"Rubella","GEO",2,0.4053,0.4107
"Rubella","DZA",5,0.4054,0.4096
"JE","MMR",1,0.4055,0.4078
"PCV","COL",9,0.4055,0.4099
"PCV","PRY",11,0.4055,0.4101
"Rota","MHL",2,0.4055,0.4077
"Rota","TJK",18,0.4055,0.4108
"Rubella","GMB",3,0.4055,0.412
"Rubella","MDG",3,0.4055,0.4097
"YF","SSD",3,0.4055,0.4244
"Rota","UZB",11,0.4056,0.4097
"Rubella","MNG",5,0.4056,0.41
"Rota","GUY",3,0.4057,0.4082
"Rota","VNM",14,0.4057,0.4145
"Rubella","AFG",11,0.4057,0.4122
"Typhoid","VUT",9,0.4057,0.4143
"Meningitis","SSD",12,0.4058,0.4078
"PCV","BLZ",6,0.4058,0.4138
"PCV","LSO",4,0.4058,0.4187
"Rota","SLB",3,0.4058,0.4117
"Rubella","AGO",1,0.4058,0.4161
"Rubella","GIN",1,0.4058,0.414
"Rubella","MKD",2,0.4058,0.4104
"PCV","IRN",9,0.4059,0.4198
"PCV","VNM",18,0.4059,0.42
"Rota","GTM",13,0.4059,0.409
"Rubella","GUY",7,0.4059,0.4108
"Hib","GEO",4,0.406,0.4078
"Hib","TUN",7,0.406,0.4078
"PCV","ALB",11,0.406,0.4099
"PCV","BLR",3,0.406,0.4097
"PCV","GIN",9,0.406,0.6846
"PCV","JOR",5,0.406,0.4164
"PCV","PER",4,0.406,0.411
"Rota","IND",8,0.406,0.4168
"Rota","IRN",3,0.406,0.4109
"Rubella","PRY",1,0.406,0.4095
"YF","RWA",11,0.406,0.4214
"Hib","ARM",7,0.4061,0.4108
"Hib","TON",7,0.4061,0.4078
"Hib","WSM",2,0.4061,0.4098
"PCV","CUB",1,0.4061,0.4108
"Rota","NAM",1,0.4061,0.4073
"Rubella","GTM",4,0.4061,0.4101
"Rubella","JAM",1,0.4061,0.4089
"Hib","ALB",5,0.4062,0.4095
"Rubella","UKR",3,0.4062,0.4098
"Typhoid","BGD",9,0.4062,0.4111
"Hib","TUV",18,0.4063,0.4079
"Rota","GNB",1,0.4063,0.4237
"Rota","VUT",7,0.4063,0.4166
"Rubella","PER",2,0.4063,0.4095
"Rota","NIC",2,0.4064,0.4081
"Rubella","ETH",12,0.4064,0.4143
"Rubella","IRQ",1,0.4064,0.4091
"PCV","SEN",1,0.4065,0.437
"Rota","CHN",18,0.4065,0.4151
"Rota","ZWE",5,0.4065,0.4077
"Hib","VEN",8,0.4066,0.409
"PCV","MDA",6,0.4066,0.4103
"PCV","TON",8,0.4066,0.415
"Rubella","MHL",2,0.4066,0.4146
"HepB","BLZ",6,0.4067,0.4197
"HepB","SLV",2,0.4067,0.4086
"Hib","BLZ",7,0.4067,0.4085
"Rubella","ARM",4,0.4067,0.4117
"Rubella","SLB",12,0.4067,0.4157
"Typhoid","BFA",16,0.4067,0.4883
"HepB","GUY",9,0.4068,0.4132
"Hib","COL",8,0.4068,0.4092
"Hib","MDA",1,0.4068,0.4087
"Meningitis","CMR",7,0.4068,0.4093
"PCV","UGA",11,0.4068,0.431
"PCV","UKR",8,0.4068,0.416
"Rota","HND",1,0.4068,0.4088
"Rota","VEN",14,0.4068,0.4103
"YF","ECU",53,0.4068,0.4461
"Cholera","COD",3,0.4069,0.4112
"Hib","JOR",8,0.4069,0.4086
"JE","PRK",4,0.4069,0.4115
"Rota","MWI",6,0.4069,0.412
"Rota","BGD",16,0.407,0.4271
"Rubella","GNB",21,0.407,0.4239
"Rubella","THA",1,0.407,0.4097
"Rubella","TZA",8,0.407,0.4136
"Meningitis","GNB",5,0.4071,0.4097
"Rota","FSM",5,0.4071,0.4185
"Rota","MAR",9,0.4071,0.4104
"Rubella","MMR",1,0.4071,0.4099
"Typhoid","IND",1,0.4071,0.4102
"Meningitis","MRT",3,0.4073,0.4107
"PCV","DJI",1,0.4073,0.4333
"Rubella","BEN",12,0.4073,0.4112
"Typhoid","LKA",2,0.4073,0.4126
"HepB","PRY",2,0.4074,0.4118
"Hib","PRY",3,0.4074,0.4101
"PCV","TUN",6,0.4074,0.4128
"Rota","MLI",10,0.4074,0.4355
"Rubella","CPV",2,0.4074,0.4148
"Rubella","KGZ",5,0.4075,0.4103
"PCV","ZWE",5,0.4076,0.4148
"Rota","FJI",2,0.4076,0.4096
"Rubella","PHL",3,0.4076,0.4113
"Rubella","ZAF",6,0.4076,0.4129
"Typhoid","BTN",1,0.4076,0.4132
"PCV","SLV",6,0.4077,0.4124
"Rota","MHL",2,0.4077,0.4098
"Rota","ZWE",8,0.4077,0.4089
"Hib","GEO",9,0.4078,0.4097
"Hib","TON",16,0.4078,0.4096
"Hib","TUN",8,0.4078,0.4096
"JE","LAO",2,0.4078,0.4107
"JE","MMR",1,0.4078,0.41
"Meningitis","GHA",2,0.4078,0.4102
"Meningitis","SSD",6,0.4078,0.4098
"PCV","MNG",10,0.4078,0.4221
"Rota","SEN",2,0.4078,0.4271
"Rubella","GHA",14,0.4078,0.4127
"Rubella","KEN",4,0.4078,0.4146
"Hib","TUV",6,0.4079,0.4095
"JE","PHL",1,0.4079,0.4119
"Rubella","BOL",1,0.4079,0.4121
"Rubella","VEN",1,0.4079,0.411
"JE","IND",1,0.408,0.4097
"PCV","THA",7,0.4081,0.4149
"Rota","NIC",9,0.4081,0.4097
"Rubella","SRB",1,0.4081,0.4111
"YF","TCD",10,0.4081,0.4187
"COVID-19","BTN",23,0.4082,0.41
"COVID-19","GTM",20,0.4082,0.4105
"Hib","VNM",15,0.4082,0.4115
"Rota","GUY",5,0.4082,0.4107
"Rota","LBR",8,0.4082,0.4303
"Rota","UGA",17,0.4082,0.4204
"Rubella","VCT",1,0.4082,0.4161
"Typhoid","NPL",5,0.4082,0.4268
"PCV","GUY",15,0.4083,0.4134
"Rubella","CUB",1,0.4083,0.4115
"Rubella","FJI",8,0.4083,0.4117
"Rubella","XK",1,0.4083,0.4132
"PCV","HND",6,0.4084,0.4155
"PCV","MKD",1,0.4084,0.4145
"Rota","BOL",1,0.4084,0.4173
"Hib","BLZ",6,0.4085,0.4102
"Rubella","CMR",1,0.4085,0.4136
"HepB","SLV",1,0.4086,0.4105
"Hib","EGY",3,0.4086,0.414
"Hib","IRQ",2,0.4086,0.4138
"Hib","JOR",8,0.4086,0.4104
"Rota","ZAF",14,0.4086,0.4136
"Rubella","MDV",1,0.4086,0.412
"Typhoid","NER",35,0.4086,0.4505
"Hib","MDA",1,0.4087,0.4107
"Rubella","MDA",1,0.4087,0.4143
"Rubella","NIC",4,0.4087,0.4124
"Hib","IRN",1,0.4088,0.413
"PCV","BDI",1,0.4088,0.4406
"PCV","STP",14,0.4088,0.4186
"Rota","HND",5,0.4088,0.4108
"Rota","LSO",9,0.4088,0.4162
"Rubella","ALB",1,0.4088,0.4126
"Rota","WSM",3,0.4089,0.4165
"Rota","ZWE",13,0.4089,0.4101
"Rubella","VNM",8,0.4089,0.4135
"Hib","VEN",13,0.409,0.4113
"PCV","MHL",7,0.409,0.4136
"Rota","GTM",10,0.409,0.412
"PCV","KGZ",4,0.4091,0.4215
"Rubella","BIH",1,0.4091,0.4133
"Rubella","BLR",4,0.4091,0.413
"Rubella","BTN",1,0.4091,0.4121
"Rubella","UZB",5,0.4091,0.4152
"Typhoid","ZMB",26,0.4091,0.4327
"Hib","COL",12,0.4092,0.4116
"Hib","XK",9,0.4092,0.4116
"Meningitis","CMR",4,0.4093,0.4119
"PCV","NAM",13,0.4093,0.4139
"Rubella","COG",4,0.4093,0.4182
"Rubella","MRT",1,0.4093,0.4184
"Hib","THA",13,0.4094,0.4156
"Meningitis","GIN",7,0.4094,0.4122
"PCV","GTM",4,0.4094,0.4209
"PCV","PAK",4,0.4094,0.4293
"Rubella","IND",7,0.4094,0.4135
"Rubella","PNG",10,0.4094,0.415
"Rubella","SDN",6,0.4094,0.4192
"Hib","ALB",9,0.4095,0.4128
"Hib","TUV",36,0.4095,0.411
"Rota","GHA",3,0.4095,0.416
"Rubella","COD",15,0.4095,0.4187
"Typhoid","THA",1,0.4095,0.4236
"Hib","TON",11,0.4096,0.4114
"Hib","TUN",4,0.4096,0.4114
"PCV","TKM",8,0.4096,0.433
"Rota","EGY",8,0.4096,0.4257
"Rota","FJI",2,0.4096,0.4116
"Rota","STP",8,0.4096,0.4154
"Rubella","DZA",4,0.4096,0.4137
"Typhoid","TGO",54,0.4096,0.4743
"YF","ETH",4,0.4096,0.4155
"Hib","GEO",11,0.4097,0.4115
"Hib","PER",1,0.4097,0.4128
"JE","IND",2,0.4097,0.4118
"Meningitis","GNB",9,0.4097,0.4123
"PCV","ECU",8,0.4097,0.416
"Rota","NAM",1,0.4097,0.4109
"Rota","NIC",5,0.4097,0.4114
"Rota","UZB",13,0.4097,0.4138
"Rubella","MDG",4,0.4097,0.4139
"Rubella","SLE",6,0.4097,0.4186
"COVID-19","NAM",25,0.4098,0.4146
"Hib","SYR",1,0.4098,0.4115
"Hib","WSM",7,0.4098,0.4136
"Meningitis","SSD",5,0.4098,0.4118
"PCV","SLE",5,0.4098,0.4566
"PCV","TGO",4,0.4098,0.432
"Rota","MHL",2,0.4098,0.412
"Rubella","UKR",1,0.4098,0.4134
"Typhoid","LAO",16,0.4098,0.4249
"Hib","VUT",3,0.4099,0.4145
"PCV","ALB",6,0.4099,0.4138
"PCV","COL",8,0.4099,0.4143
"Rota","CIV",7,0.4099,0.4156
"Rota","KGZ",3,0.4099,0.4155
"Rubella","ERI",3,0.4099,0.418
"JE","MMR",2,0.41,0.4123
"Rubella","MNG",3,0.41,0.4145
"Rubella","RWA",8,0.41,0.4182
"Rubella","TKM",2,0.41,0.4158
"Typhoid","KIR",11,0.41,0.4355
"Hib","PRY",9,0.4101,0.4128
"PCV","MAR",6,0.4101,0.4198
"PCV","PHL",11,0.4101,0.4232
"PCV","PRY",13,0.4101,0.4147
"Rota","ZWE",7,0.4101,0.4112
"Rubella","BLZ",5,0.4101,0.4161
"Rubella","GTM",3,0.4101,0.4142
"Rubella","MAR",1,0.4101,0.4122
"Typhoid","HND",5,0.4101,0.4188
"COVID-19","JAM",34,0.4102,0.4154
"COVID-19","PER",19,0.4102,0.4146
"Hib","BLZ",5,0.4102,0.412
"JE","VNM",23,0.4102,0.4186
"Meningitis","TZA",13,0.4102,0.4153
"Rubella","GRD",5,0.4102,0.4178
"Hib","DZA",1,0.4103,0.4143
"Meningitis","ERI",2,0.4103,0.4132
"PCV","MDA",5,0.4103,0.414
"Rota","VEN",8,0.4103,0.4138
"Rubella","KGZ",2,0.4103,0.413
"Hib","JOR",11,0.4104,0.4121
"Meningitis","BEN",5,0.4104,0.4144
"Rota","DZA",8,0.4104,0.422
"Rota","MAR",7,0.4104,0.4138
"Rubella","AZE",5,0.4104,0.4166
"HepB","SLV",2,0.4105,0.4124
"Meningitis","CIV",4,0.4105,0.4146
"PCV","VEN",1,0.4105,0.4344
"Rota","IRQ",11,0.4105,0.4163
"YF","GNB",4,0.4105,0.4468
"JE","BGD",18,0.4106,0.4181
"PCV","MOZ",2,0.4106,0.4368
"Rubella","SSD",10,0.4106,0.4199
"Rubella","TUV",18,0.4106,0.4171
"Hib","MDA",1,0.4107,0.4126
"JE","LAO",1,0.4107,0.4136
"Meningitis","GMB",4,0.4107,0.4146
"Rota","GUY",2,0.4107,0.4131
"Rubella","GEO",5,0.4107,0.4161
"Rubella","SOM",5,0.4107,0.4162
"COVID-19","BLR",20,0.4108,0.4142
"Hib","ARM",7,0.4108,0.4155
"PCV","CUB",2,0.4108,0.4155
"Rota","GMB",4,0.4108,0.4206
"Rota","HND",1,0.4108,0.4127
"Rota","TJK",22,0.4108,0.4161
"Rubella","GUY",2,0.4108,0.4157
"Rubella","KIR",7,0.4108,0.4208
"Rota","IRN",9,0.4109,0.4158
"Typhoid","ALB",3,0.4109,0.416
"COVID-19","THA",41,0.411,0.4176
"Hib","TUV",6,0.411,0.4126
"PCV","PER",10,0.411,0.4159
"Rubella","LBR",15,0.411,0.4234
"Rubella","LKA",1,0.411,0.4139
"Rubella","NGA",13,0.411,0.4221
"Rubella","VEN",6,0.411,0.414
"Typhoid","UZB",3,0.411,0.4257
"Hib","PHL",1,0.4111,0.4208
"PCV","ARM",17,0.4111,0.4196
"Rubella","SRB",1,0.4111,0.414
"Typhoid","BGD",9,0.4111,0.4161
"Cholera","COD",1,0.4112,0.4156
"PCV","NGA",7,0.4112,0.4731
"Rota","ZWE",6,0.4112,0.4124
"Rubella","BEN",9,0.4112,0.4151
"Rubella","LCA",3,0.4112,0.4187
"Typhoid","GTM",9,0.4112,0.4216
"COVID-19","CUB",10,0.4113,0.4151
"Hib","VEN",10,0.4113,0.4137
"PCV","FJI",9,0.4113,0.4214
"PCV","LKA",10,0.4113,0.4179
"Rota","ETH",5,0.4113,0.4224
"Rubella","PHL",4,0.4113,0.4151
"Rubella","PRK",4,0.4113,0.4175
"Rubella","TJK",9,0.4113,0.4209
"Hib","SLV",1,0.4114,0.4148
"Hib","TON",8,0.4114,0.4131
"Hib","TUN",4,0.4114,0.4131
"PCV","MRT",1,0.4114,0.4398
"Rota","NIC",3,0.4114,0.413
"Hib","GEO",6,0.4115,0.4134
"Hib","SYR",1,0.4115,0.4133
"Hib","VNM",7,0.4115,0.4148
"JE","PRK",2,0.4115,0.4161
"Rubella","CUB",1,0.4115,0.4146
"Hib","COL",13,0.4116,0.414
"Hib","XK",13,0.4116,0.4141
"Meningitis","TGO",12,0.4116,0.415
"Rota","FJI",1,0.4116,0.4136
"COVID-19","JOR",19,0.4117,0.4171
"PCV","ZAF",12,0.4117,0.4221
"Rota","NPL",4,0.4117,0.4327
"Rota","SLB",6,0.4117,0.4175
"Rubella","CAF",7,0.4117,0.4214
"Rubella","FJI",12,0.4117,0.4151
"Rubella","IRQ",1,0.4117,0.4144
"Rubella","JAM",3,0.4117,0.4145
"Typhoid","HTI",16,0.4117,0.4203
"COVID-19","BTN",17,0.4118,0.4136
"Meningitis","SSD",4,0.4118,0.4138
"Rota","PRK",5,0.4119,0.4205
"Rubella","KHM",1,0.4119,0.414
"Hib","BLZ",11,0.412,0.4138
"Rota","GTM",17,0.412,0.4151
"Rota","MHL",2,0.412,0.4142
"Rota","MOZ",10,0.412,0.4243
"Rota","MWI",4,0.412,0.4172
"Rubella","BGD",1,0.412,0.4143
"Rubella","GMB",2,0.412,0.4185
"Hib","JOR",6,0.4121,0.4139
"Rota","AZE",27,0.4121,0.4296
"Rubella","BOL",2,0.4121,0.4162
"COVID-19","GEO",49,0.4122,0.4139
"COVID-19","VNM",23,0.4122,0.414
"Meningitis","GIN",4,0.4122,0.415
"Rubella","AFG",8,0.4122,0.4187
"Rubella","ZMB",3,0.4122,0.422
"Typhoid","SLE",78,0.4122,0.6524
"JE","MMR",1,0.4123,0.4145
"Meningitis","GNB",7,0.4123,0.4149
"PCV","DZA",12,0.4123,0.4224
"PCV","GMB",1,0.4123,0.4312
"PCV","KEN",10,0.4123,0.4233
"Rota","COG",2,0.4123,0.424
"Rubella","BDI",5,0.4123,0.4201
"Rubella","TGO",5,0.4123,0.4239
"HepB","SLV",2,0.4124,0.4143
"Meningitis","RWA",7,0.4124,0.4191
"PCV","SLV",12,0.4124,0.4172
"Rota","DJI",2,0.4124,0.42
"Rota","ZWE",7,0.4124,0.4136
"Rubella","NIC",1,0.4124,0.4161
"Meningitis","MLI",4,0.4125,0.416
"PCV","BGD",5,0.4125,0.4315
"PCV","UZB",4,0.4125,0.4226
"Rota","MNG",6,0.4125,0.4209
"Rubella","THA",1,0.4125,0.4152
"Rubella","WSM",9,0.4125,0.4199
"HepB","JAM",1,0.4126,0.4143
"Hib","TUV",15,0.4126,0.4142
"Meningitis","GHA",4,0.4126,0.4149
"PCV","GNB",3,0.4126,0.4603
"Rubella","PER",2,0.4126,0.4157
"Rubella","UGA",7,0.4126,0.4227
"Typhoid","LKA",3,0.4126,0.4178
"PCV","SLB",2,0.4127,0.421
"Rota","HND",5,0.4127,0.4147
"Rubella","GHA",9,0.4127,0.4177
"Rubella","LSO",4,0.4127,0.4245
"Rubella","MMR",1,0.4127,0.4155
"COVID-19","ZAF",20,0.4128,0.4196
"Hib","ALB",12,0.4128,0.4161
"Hib","PER",1,0.4128,0.4159
"Hib","PRY",6,0.4128,0.4155
"PCV","TUN",5,0.4128,0.4183
"Rota","PNG",9,0.4128,0.5022
"Typhoid","UGA",48,0.4128,0.4683
"YF","BDI",8,0.4128,0.423
"Hib","IDN",1,0.4129,0.4259
"Rubella","DMA",2,0.4129,0.4204
"Rubella","TON",10,0.4129,0.4208
"Rubella","ZAF",7,0.4129,0.4181
"Hib","IRN",1,0.413,0.4173
"Rota","NIC",4,0.413,0.4147
"Rubella","BLR",4,0.413,0.417
"Rubella","KGZ",3,0.413,0.4158
"COVID-19","MKD",25,0.4131,0.4217
"Hib","TON",5,0.4131,0.4149
"Hib","TUN",5,0.4131,0.4149
"Rota","GUY",4,0.4131,0.4156
"Rota","KIR",3,0.4131,0.4231
"Rubella","PRY",1,0.4131,0.4166
"Typhoid","PRY",1,0.4131,0.4183
"HepB","GUY",2,0.4132,0.4196
"Meningitis","ERI",9,0.4132,0.4161
"Rota","AGO",1,0.4132,0.4518
"Rubella","HND",7,0.4132,0.4174
"Typhoid","BTN",2,0.4132,0.4189
"Hib","SYR",1,0.4133,0.4151
"PCV","YEM",1,0.4133,0.4372
"Rubella","BIH",1,0.4133,0.4175
"YF","ZMB",6,0.4133,0.4286
"Hib","GEO",4,0.4134,0.4152
"PCV","BLR",1,0.4134,0.4172
"PCV","GEO",1,0.4134,0.4149
"PCV","GUY",14,0.4134,0.4185
"Rubella","UKR",6,0.4134,0.417
"JE","NPL",1,0.4135,0.4155
"Rota","ERI",1,0.4135,0.4211
"Rubella","IND",11,0.4135,0.4176
"Rubella","VNM",11,0.4135,0.4182
"Hib","WSM",2,0.4136,0.4173
"JE","LAO",4,0.4136,0.4164
"PCV","MHL",11,0.4136,0.4183
"Rota","FJI",1,0.4136,0.4156
"Rota","ZAF",10,0.4136,0.4186
"Rota","ZWE",7,0.4136,0.4148
"Rubella","CMR",3,0.4136,0.4187
"Rubella","TZA",9,0.4136,0.4202
"YF","AGO",10,0.4136,0.4292
"Hib","VEN",19,0.4137,0.4161
"Rubella","DZA",7,0.4137,0.4178
"Typhoid","SDN",39,0.4137,0.4382
"Hib","BLZ",12,0.4138,0.4156
"Hib","IRQ",1,0.4138,0.4191
"Meningitis","SSD",4,0.4138,0.4159
"PCV","ALB",12,0.4138,0.4177
"PCV","BLZ",1,0.4138,0.4219
"Rota","MAR",15,0.4138,0.4172
"Rota","UZB",3,0.4138,0.4179
"Rota","VEN",13,0.4138,0.4174
"Hib","JOR",12,0.4139,0.4156
"PCV","NAM",15,0.4139,0.4186
"Rubella","MDG",5,0.4139,0.4181
"Hib","COL",17,0.414,0.4164
"Hib","EGY",1,0.414,0.4194
"PCV","MDA",7,0.414,0.4177
"Rubella","GIN",6,0.414,0.4223
"Rubella","KHM",2,0.414,0.416
"Rubella","SRB",2,0.414,0.4169
"Rubella","VEN",2,0.414,0.4171
"Hib","XK",5,0.4141,0.4165
"PCV","ZMB",4,0.4141,0.4388
"Rota","ZMB",4,0.4141,0.4247
"Rubella","BFA",1,0.4141,0.4173
"COVID-19","BLR",25,0.4142,0.4175
"Hib","TUV",8,0.4142,0.4157
"HepB","SLV",3,0.4143,0.4162
"PCV","COL",15,0.4143,0.4188
"PCV","ETH",1,0.4143,0.448
"Rota","SDN",3,0.4143,0.4258
"Rubella","ETH",15,0.4143,0.4222
"Rubella","MDA",2,0.4143,0.4198
"Typhoid","SWZ",17,0.4143,0.4428
"Typhoid","VUT",12,0.4143,0.4229
"YF","SDN",1,0.4143,0.4449
"Meningitis","BEN",4,0.4144,0.4184
"Rota","MRT",2,0.4144,0.4272
"Rubella","FSM",4,0.4144,0.4182
"Typhoid","KHM",6,0.4144,0.4303
"Hib","VUT",4,0.4145,0.4191
"JE","MMR",1,0.4145,0.4168
"Meningitis","CMR",11,0.4145,0.417
"Rota","VNM",12,0.4145,0.4233
"Rubella","JAM",2,0.4145,0.4174
"Rubella","MNG",4,0.4145,0.4189
"Rubella","MWI",6,0.4145,0.4261
"COVID-19","NAM",17,0.4146,0.4194
"Meningitis","CIV",4,0.4146,0.4186
"Meningitis","GMB",8,0.4146,0.4185
"PCV","KHM",3,0.4146,0.4393
"Rota","NAM",1,0.4146,0.4161
"Rubella","CUB",2,0.4146,0.4177
"Rubella","KEN",4,0.4146,0.4214
"Rubella","MHL",7,0.4146,0.4227
"PCV","PRY",11,0.4147,0.4193
"Rota","HND",1,0.4147,0.4167
"Rota","NIC",2,0.4147,0.4163
"Rota","TLS",6,0.4147,0.438
"Rubella","ZWE",5,0.4147,0.4243
"Typhoid","MNG",2,0.4147,0.4252
"Hib","SLV",1,0.4148,0.4182
"Hib","VNM",8,0.4148,0.4181
"PCV","TJK",11,0.4148,0.4624
"PCV","ZWE",7,0.4148,0.422
"Rota","KEN",4,0.4148,0.4229
"Rota","ZWE",8,0.4148,0.416
"Rubella","CPV",4,0.4148,0.4222
"Rubella","SWZ",1,0.4148,0.4272
"COVID-19","GTM",20,0.4149,0.4171
"Hib","TON",13,0.4149,0.4166
"Hib","TUN",7,0.4149,0.4167
"Meningitis","GHA",15,0.4149,0.4173
"PCV","THA",12,0.4149,0.4218
"Rota","TZA",10,0.4149,0.425
"Rubella","DJI",10,0.4149,0.426
"PCV","TON",13,0.415,0.4235
"Rubella","PNG",9,0.415,0.4206
"Rubella","STP",11,0.415,0.4345
"Hib","SYR",1,0.4151,0.4169
"PCV","VUT",6,0.4151,0.4263
"Rota","CHN",4,0.4151,0.4237
"Rota","GTM",12,0.4151,0.4182
"Rota","TKM",14,0.4151,0.4286
"Rubella","BEN",9,0.4151,0.419
"Rubella","FJI",4,0.4151,0.4186
"Rubella","PHL",6,0.4151,0.4189
"Hib","GEO",7,0.4152,0.417
"Rubella","THA",2,0.4152,0.4179
"Rubella","UZB",7,0.4152,0.4213
"Rota","STP",10,0.4154,0.4212
"Rubella","COL",1,0.4154,0.4182
"Rubella","COM",5,0.4154,0.4269
"Rubella","VUT",8,0.4154,0.427
"Hib","ARM",9,0.4155,0.4202
"Hib","PRY",12,0.4155,0.4182
"PCV","CUB",5,0.4155,0.4202
"PCV","HND",5,0.4155,0.4227
"Rota","KGZ",2,0.4155,0.4212
"Rubella","MDV",1,0.4155,0.419
"YF","ETH",6,0.4155,0.4214
"Hib","BLZ",8,0.4156,0.4174
"Hib","JOR",12,0.4156,0.4173
"Hib","THA",8,0.4156,0.4218
"Rota","CIV",9,0.4156,0.4212
"Rota","FJI",1,0.4156,0.4177
"Rota","GUY",4,0.4156,0.4181
"Rota","PHL",4,0.4156,0.4409
"YF","COG",14,0.4156,0.4368
"Rubella","GUY",4,0.4157,0.4206
"Rubella","SLB",6,0.4157,0.4246
"Rota","IRN",11,0.4158,0.4207
"Rota","PER",1,0.4158,0.4183
"Rubella","KGZ",2,0.4158,0.4186
"Rubella","TKM",5,0.4158,0.4216
"Hib","PER",2,0.4159,0.419
"Meningitis","SSD",20,0.4159,0.4179
"PCV","GHA",5,0.4159,0.4292
"PCV","PER",8,0.4159,0.4209
"Rota","SYR",7,0.4159,0.4267
"Hib","CHN",4,0.416,0.4278
"JE","PHL",1,0.416,0.4201
"Meningitis","MLI",3,0.416,0.4195
"PCV","ECU",7,0.416,0.4224
"PCV","UKR",29,0.416,0.4253
"Rota","GHA",5,0.416,0.4226
"Rota","ZWE",9,0.416,0.4172
"Typhoid","ALB",2,0.416,0.4211
"HepB","PRY",1,0.4161,0.4205
"Hib","ALB",11,0.4161,0.4195
"Hib","VEN",13,0.4161,0.4184
"JE","PRK",3,0.4161,0.4207
"Rota","TJK",11,0.4161,0.4214
"Rubella","AGO",1,0.4161,0.4264
"Rubella","BLZ",9,0.4161,0.4221
"Rubella","GEO",4,0.4161,0.4215
"Rubella","NIC",2,0.4161,0.4197
"Rubella","VCT",1,0.4161,0.4239
"Typhoid","BGD",3,0.4161,0.4211
"HepB","SLV",3,0.4162,0.4181
"Rota","LSO",11,0.4162,0.4236
"Rubella","BOL",3,0.4162,0.4204
"Rubella","SOM",5,0.4162,0.4218
"COVID-19","IRQ",28,0.4163,0.4227
"PCV","GEO",1,0.4163,0.4178
"Rota","IRQ",13,0.4163,0.4221
"Rota","MHL",1,0.4163,0.4185
"Rota","NIC",4,0.4163,0.4179
"Rubella","TCD",13,0.4163,0.4276
"Hib","COL",11,0.4164,0.4188
"JE","LAO",3,0.4164,0.4193
"PCV","JOR",9,0.4164,0.4267
"Rota","BDI",1,0.4164,0.427
"Rota","WSM",1,0.4165,0.4241
"Rubella","NER",16,0.4165,0.4351
"Hib","TON",13,0.4166,0.4184
"Meningitis","ETH",5,0.4166,0.4203
"Rota","VUT",3,0.4166,0.4269
"Rubella","AZE",9,0.4166,0.4229
"Rubella","PRY",1,0.4166,0.4202
"Hib","TUN",3,0.4167,0.4185
"PCV","IRQ",17,0.4167,0.4312
"Rota","HND",3,0.4167,0.4186
"Rubella","ARM",3,0.4167,0.4217
"Rubella","BGD",1,0.4167,0.4191
"Cholera","SOM",66,0.4168,0.4327
"Rota","IND",5,0.4168,0.4276
"Rubella","MOZ",1,0.4168,0.4193
"Typhoid","PER",13,0.4168,0.4292
"Hib","SYR",2,0.4169,0.4186
"Hib","GEO",5,0.417,0.4189
"Meningitis","CMR",7,0.417,0.4196
"Rubella","BLR",2,0.417,0.4209
"Rubella","UKR",4,0.417,0.4206
"Rubella","MLI",16,0.4171,0.4297
"Rubella","TUV",7,0.4171,0.4236
"Rubella","VEN",2,0.4171,0.4201
"COVID-19","ALB",44,0.4172,0.4217
"PCV","SLV",14,0.4172,0.422
"Rota","MAR",12,0.4172,0.4206
"Rota","MWI",3,0.4172,0.4223
"Rota","ZWE",12,0.4172,0.4184
"Rubella","ECU",1,0.4172,0.4204
"Hib","IRN",2,0.4173,0.4216
"Hib","JOR",14,0.4173,0.4191
"Hib","TUV",8,0.4173,0.4189
"Hib","WSM",3,0.4173,0.421
"Rota","BOL",1,0.4173,0.4262
"Typhoid","MMR",1,0.4173,0.4253
"Hib","BLZ",8,0.4174,0.4192
"Rota","VEN",12,0.4174,0.4209
"Rubella","HND",1,0.4174,0.4216
"Rubella","JAM",3,0.4174,0.4202
