"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa",12,-0.8275,-0.82
"COVID-19","Oceania",5,-0.8274,-0.8214
"PCV","Eastern and Southern Europe",3,-0.8274,-0.8198
"YF","Middle Africa",4,-0.8271,-0.8167
"COVID-19","Latin America and the Caribbean",11,-0.8266,-0.8245
"COVID-19","Southern Africa",2,-0.8265,-0.8196
"Typhoid","Southern Africa",5,-0.8265,-0.8084
"Rubella","Eastern and Southern Europe",11,-0.8262,-0.8177
"Rubella","Eastern and South-Eastern Asia",10,-0.8261,-0.8143
"Rubella","Northern Africa and Western Asia",4,-0.8257,-0.8202
"Rota","Latin America and the Caribbean",4,-0.8256,-0.8221
"COVID-19","Eastern and South-Eastern Asia",9,-0.8255,-0.8231
"Typhoid","Central and Southern Asia",12,-0.8255,-0.8124
"JE","Central and Southern Asia",6,-0.8253,-0.8197
"Typhoid","Eastern and South-Eastern Asia",13,-0.8251,-0.8133
"Rubella","Latin America and the Caribbean",4,-0.8248,-0.8192
"COVID-19","Central and Southern Asia",10,-0.8246,-0.8214
"COVID-19","Latin America and the Caribbean",8,-0.8245,-0.8223
"Rubella","Central and Southern Asia",16,-0.8243,-0.8152
"Cholera","Eastern Africa",8,-0.8239,-0.7996
"JE","Eastern and South-Eastern Asia",9,-0.8237,-0.8173
"Cholera","Middle Africa",6,-0.8233,-0.8121
"COVID-19","Eastern and South-Eastern Asia",11,-0.8231,-0.8207
"PCV","Oceania",1,-0.8229,-0.8142
"Rota","Central and Southern Asia",13,-0.8229,-0.8152
"PCV","Eastern and South-Eastern Asia",16,-0.8225,-0.8129
"COVID-19","Latin America and the Caribbean",9,-0.8223,-0.8201
"Rota","Latin America and the Caribbean",2,-0.8221,-0.8186
"COVID-19","Central and Southern Asia",12,-0.8214,-0.8181
"Typhoid","Oceania",3,-0.8214,-0.8034
"Rubella","Southern Africa",26,-0.8213,-0.803
"COVID-19","Eastern and South-Eastern Asia",9,-0.8207,-0.8183
"Typhoid","Eastern Africa",3,-0.8206,-0.8113
"Rubella","Western Africa",12,-0.8205,-0.8091
"Rubella","Northern Africa and Western Asia",2,-0.8202,-0.8147
"COVID-19","Eastern and Southern Europe",1,-0.8201,-0.8158
"COVID-19","Latin America and the Caribbean",12,-0.8201,-0.8179
"Hib","Eastern and Southern Europe",10,-0.8201,-0.8118
"Rubella","Middle Africa",17,-0.82,-0.8059
"Rubella","Eastern Africa",18,-0.82,-0.8125
"PCV","Eastern and Southern Europe",7,-0.8198,-0.8122
"JE","Central and Southern Asia",5,-0.8197,-0.814
"COVID-19","Southern Africa",4,-0.8196,-0.8127
"Typhoid","Western Africa",1,-0.8196,-0.8089
"Rubella","Latin America and the Caribbean",7,-0.8192,-0.8135
"YF","Eastern Africa",10,-0.8189,-0.8044
"Rubella","Oceania",1,-0.8187,-0.8063
"Rota","Eastern and South-Eastern Asia",1,-0.8186,-0.8084
"Rota","Latin America and the Caribbean",2,-0.8186,-0.8151
"COVID-19","Eastern and South-Eastern Asia",8,-0.8183,-0.8159
"Typhoid","Latin America and the Caribbean",12,-0.8183,-0.807
"COVID-19","Central and Southern Asia",18,-0.8181,-0.8148
"COVID-19","Latin America and the Caribbean",15,-0.8179,-0.8157
"Rubella","Eastern and Southern Europe",11,-0.8177,-0.8093
"JE","Eastern and South-Eastern Asia",15,-0.8173,-0.8108
"Rota","Southern Africa",4,-0.8169,-0.8062
"YF","Middle Africa",3,-0.8167,-0.8062
"YF","Northern Africa and Western Asia",11,-0.816,-0.8017
"COVID-19","Eastern and South-Eastern Asia",10,-0.8159,-0.8135
"COVID-19","Eastern and Southern Europe",1,-0.8158,-0.8114
"COVID-19","Latin America and the Caribbean",4,-0.8157,-0.8136
"Rota","Central and Southern Asia",4,-0.8152,-0.8075
"Rubella","Central and Southern Asia",21,-0.8152,-0.8061
"Rota","Latin America and the Caribbean",5,-0.8151,-0.8116
"COVID-19","Central and Southern Asia",13,-0.8148,-0.8116
"Rubella","Northern Africa and Western Asia",6,-0.8147,-0.8092
"Rubella","Eastern and South-Eastern Asia",14,-0.8143,-0.8024
"JE","Central and Southern Asia",19,-0.814,-0.8084
"JE","Oceania",8,-0.8138,-0.7988
"Typhoid","Middle Africa",2,-0.8138,-0.7983
"COVID-19","Latin America and the Caribbean",6,-0.8136,-0.8114
"COVID-19","Eastern and South-Eastern Asia",6,-0.8135,-0.811
"Rubella","Latin America and the Caribbean",10,-0.8135,-0.8078
"Typhoid","Eastern and South-Eastern Asia",14,-0.8133,-0.8014
"Typhoid","Northern Africa and Western Asia",9,-0.813,-0.7971
"PCV","Eastern and South-Eastern Asia",16,-0.8129,-0.8034
"COVID-19","Southern Africa",4,-0.8127,-0.8059
"Rubella","Eastern Africa",13,-0.8125,-0.805
"Typhoid","Central and Southern Asia",9,-0.8124,-0.7992
"PCV","Eastern and Southern Europe",8,-0.8122,-0.8045
"Cholera","Middle Africa",10,-0.8121,-0.8009
"Hib","Eastern and Southern Europe",12,-0.8118,-0.8034
"COVID-19","Central and Southern Asia",12,-0.8116,-0.8083
"Rota","Latin America and the Caribbean",5,-0.8116,-0.8081
"COVID-19","Latin America and the Caribbean",5,-0.8114,-0.8092
"COVID-19","Eastern and South-Eastern Asia",5,-0.811,-0.8086
"JE","Eastern and South-Eastern Asia",7,-0.8108,-0.8044
"Cholera","Western Africa",5,-0.8096,-0.788
"COVID-19","Oceania",1,-0.8093,-0.8033
"Rubella","Eastern and Southern Europe",18,-0.8093,-0.8008
"COVID-19","Latin America and the Caribbean",14,-0.8092,-0.807
"Rubella","Northern Africa and Western Asia",3,-0.8092,-0.8037
"Rubella","Western Africa",22,-0.8091,-0.7977
"Typhoid","Western Africa",1,-0.8089,-0.7981
"COVID-19","Eastern and South-Eastern Asia",11,-0.8086,-0.8062
"JE","Central and Southern Asia",9,-0.8084,-0.8027
"Rota","Eastern and South-Eastern Asia",2,-0.8084,-0.7983
"Typhoid","Southern Africa",9,-0.8084,-0.7903
"COVID-19","Central and Southern Asia",12,-0.8083,-0.8051
"Rota","Latin America and the Caribbean",9,-0.8081,-0.8046
"Rubella","Latin America and the Caribbean",6,-0.8078,-0.8022
"Rota","Central and Southern Asia",8,-0.8075,-0.7998
"COVID-19","Eastern and Southern Europe",1,-0.807,-0.8027
"COVID-19","Latin America and the Caribbean",12,-0.807,-0.8049
"Typhoid","Latin America and the Caribbean",26,-0.807,-0.7957
"Rubella","Oceania",5,-0.8063,-0.7939
"COVID-19","Eastern and South-Eastern Asia",4,-0.8062,-0.8038
"Rota","Southern Africa",1,-0.8062,-0.7954
"YF","Middle Africa",2,-0.8062,-0.7957
"Rubella","Central and Southern Asia",17,-0.8061,-0.797
"COVID-19","Southern Africa",8,-0.8059,-0.799
"Rubella","Middle Africa",16,-0.8059,-0.7919
"COVID-19","Central and Southern Asia",16,-0.8051,-0.8018
"Rubella","Eastern Africa",14,-0.805,-0.7975
"COVID-19","Latin America and the Caribbean",10,-0.8049,-0.8027
"Rota","Latin America and the Caribbean",8,-0.8046,-0.8011
"PCV","Eastern and Southern Europe",4,-0.8045,-0.7969
"JE","Eastern and South-Eastern Asia",10,-0.8044,-0.798
"YF","Eastern Africa",8,-0.8044,-0.79
"COVID-19","Eastern and South-Eastern Asia",8,-0.8038,-0.8014
"Rubella","Northern Africa and Western Asia",5,-0.8037,-0.7982
"Rota","Oceania",1,-0.8035,-0.7951
"Hib","Eastern and Southern Europe",15,-0.8034,-0.795
"PCV","Eastern and South-Eastern Asia",9,-0.8034,-0.7938
"Typhoid","Oceania",3,-0.8034,-0.7855
"COVID-19","Oceania",1,-0.8033,-0.7973
"Rubella","Southern Africa",25,-0.803,-0.7848
"COVID-19","Eastern and Southern Europe",2,-0.8027,-0.7983
"COVID-19","Latin America and the Caribbean",10,-0.8027,-0.8005
"JE","Central and Southern Asia",16,-0.8027,-0.7971
"Rubella","Eastern and South-Eastern Asia",8,-0.8024,-0.7906
"Rubella","Latin America and the Caribbean",7,-0.8022,-0.7965
"Typhoid","Eastern Africa",2,-0.802,-0.7927
"COVID-19","Central and Southern Asia",12,-0.8018,-0.7985
"YF","Northern Africa and Western Asia",3,-0.8017,-0.7874
"COVID-19","Eastern and South-Eastern Asia",9,-0.8014,-0.799
"Typhoid","Eastern and South-Eastern Asia",18,-0.8014,-0.7896
"Rota","Latin America and the Caribbean",6,-0.8011,-0.7976
"Cholera","Middle Africa",9,-0.8009,-0.7898
"Rubella","Eastern and Southern Europe",9,-0.8008,-0.7924
"COVID-19","Latin America and the Caribbean",8,-0.8005,-0.7983
"Rota","Central and Southern Asia",12,-0.7998,-0.7921
"Cholera","Eastern Africa",10,-0.7996,-0.7754
"PCV","Central and Southern Asia",1,-0.7993,-0.7916
"Typhoid","Central and Southern Asia",9,-0.7992,-0.786
"COVID-19","Southern Africa",6,-0.799,-0.7922
"COVID-19","Eastern and South-Eastern Asia",8,-0.799,-0.7965
"JE","Oceania",3,-0.7988,-0.7837
"COVID-19","Central and Southern Asia",13,-0.7985,-0.7953
"COVID-19","Eastern and Southern Europe",1,-0.7983,-0.7939
"COVID-19","Latin America and the Caribbean",10,-0.7983,-0.7962
"Rota","Eastern and South-Eastern Asia",3,-0.7983,-0.7882
"Typhoid","Middle Africa",3,-0.7983,-0.7828
"Rubella","Northern Africa and Western Asia",4,-0.7982,-0.7927
"Typhoid","Western Africa",1,-0.7981,-0.7873
"JE","Eastern and South-Eastern Asia",12,-0.798,-0.7915
"Rubella","Western Africa",15,-0.7977,-0.7863
"Rota","Latin America and the Caribbean",2,-0.7976,-0.7941
"Rubella","Eastern Africa",20,-0.7975,-0.79
"JE","Central and Southern Asia",14,-0.7971,-0.7914
"Typhoid","Northern Africa and Western Asia",11,-0.7971,-0.7812
"Rubella","Central and Southern Asia",22,-0.797,-0.7879
"PCV","Eastern and Southern Europe",5,-0.7969,-0.7893
"COVID-19","Eastern and South-Eastern Asia",12,-0.7965,-0.7941
"Rubella","Latin America and the Caribbean",4,-0.7965,-0.7909
"COVID-19","Latin America and the Caribbean",15,-0.7962,-0.794
"Typhoid","Latin America and the Caribbean",10,-0.7957,-0.7845
"YF","Middle Africa",4,-0.7957,-0.7852
"Rota","Southern Africa",1,-0.7954,-0.7847
"COVID-19","Central and Southern Asia",13,-0.7953,-0.792
"Hib","Eastern and Southern Europe",8,-0.795,-0.7866
"YF","Western Africa",1,-0.7943,-0.786
"COVID-19","Eastern and South-Eastern Asia",4,-0.7941,-0.7917
"Rota","Latin America and the Caribbean",7,-0.7941,-0.7906
"COVID-19","Latin America and the Caribbean",6,-0.794,-0.7918
"COVID-19","Eastern and Southern Europe",2,-0.7939,-0.7895
"Rubella","Oceania",4,-0.7939,-0.7815
"PCV","Eastern and South-Eastern Asia",8,-0.7938,-0.7843
"Rubella","Northern Africa and Western Asia",10,-0.7927,-0.7871
"Typhoid","Eastern Africa",3,-0.7927,-0.7834
"Rubella","Eastern and Southern Europe",18,-0.7924,-0.784
"COVID-19","Southern Africa",3,-0.7922,-0.7853
"Rota","Central and Southern Asia",6,-0.7921,-0.7843
"COVID-19","Central and Southern Asia",14,-0.792,-0.7888
"Rubella","Middle Africa",13,-0.7919,-0.7779
"COVID-19","Latin America and the Caribbean",7,-0.7918,-0.7896
"COVID-19","Eastern and South-Eastern Asia",4,-0.7917,-0.7893
"JE","Eastern and South-Eastern Asia",15,-0.7915,-0.7851
"JE","Central and Southern Asia",11,-0.7914,-0.7858
"COVID-19","Oceania",1,-0.7913,-0.7853
"Malaria","Northern Africa and Western Asia",1,-0.7912,-0.7802
"Rubella","Latin America and the Caribbean",7,-0.7909,-0.7852
"Cholera","Latin America and the Caribbean",257,-0.7908,-0.7592
"Rota","Latin America and the Caribbean",9,-0.7906,-0.7871
"Rubella","Eastern and South-Eastern Asia",8,-0.7906,-0.7788
"Typhoid","Southern Africa",8,-0.7903,-0.7722
"Rubella","Eastern Africa",19,-0.79,-0.7825
"YF","Eastern Africa",9,-0.79,-0.7755
"Cholera","Middle Africa",10,-0.7898,-0.7786
"COVID-19","Latin America and the Caribbean",13,-0.7896,-0.7875
"Typhoid","Eastern and South-Eastern Asia",10,-0.7896,-0.7778
"COVID-19","Eastern and Southern Europe",1,-0.7895,-0.7852
"COVID-19","Eastern and South-Eastern Asia",10,-0.7893,-0.7869
"PCV","Eastern and Southern Europe",6,-0.7893,-0.7817
"COVID-19","Central and Southern Asia",15,-0.7888,-0.7855
"Rota","Eastern and South-Eastern Asia",2,-0.7882,-0.778
"Rubella","Central and Southern Asia",29,-0.7879,-0.7788
"COVID-19","Latin America and the Caribbean",7,-0.7875,-0.7853
"Typhoid","Western Africa",1,-0.7873,-0.7765
"Rota","Latin America and the Caribbean",12,-0.7871,-0.7836
"Rubella","Northern Africa and Western Asia",9,-0.7871,-0.7816
"COVID-19","Eastern and South-Eastern Asia",5,-0.7869,-0.7845
"Hib","Eastern and Southern Europe",9,-0.7866,-0.7782
"Rubella","Western Africa",10,-0.7863,-0.7749
"Typhoid","Central and Southern Asia",11,-0.786,-0.7728
"JE","Central and Southern Asia",9,-0.7858,-0.7801
"COVID-19","Central and Southern Asia",18,-0.7855,-0.7822
"Typhoid","Oceania",4,-0.7855,-0.7675
"COVID-19","Southern Africa",4,-0.7853,-0.7785
"COVID-19","Latin America and the Caribbean",19,-0.7853,-0.7831
"COVID-19","Oceania",1,-0.7853,-0.7792
"COVID-19","Eastern and Southern Europe",1,-0.7852,-0.7808
"Rubella","Latin America and the Caribbean",8,-0.7852,-0.7796
"YF","Middle Africa",9,-0.7852,-0.7747
"JE","Eastern and South-Eastern Asia",11,-0.7851,-0.7787
"Rubella","Southern Africa",20,-0.7848,-0.7665
"COVID-19","Eastern and South-Eastern Asia",8,-0.7845,-0.782
"Typhoid","Latin America and the Caribbean",15,-0.7845,-0.7732
"PCV","Eastern and South-Eastern Asia",13,-0.7843,-0.7747
"Rota","Central and Southern Asia",8,-0.7843,-0.7766
"Rubella","Eastern and Southern Europe",23,-0.784,-0.7755
"JE","Oceania",4,-0.7837,-0.7686
"Rota","Latin America and the Caribbean",6,-0.7836,-0.7801
"Typhoid","Eastern Africa",1,-0.7834,-0.7741
"COVID-19","Latin America and the Caribbean",7,-0.7831,-0.7809
"Typhoid","Middle Africa",2,-0.7828,-0.7672
"Rubella","Eastern Africa",24,-0.7825,-0.7751
"COVID-19","Central and Southern Asia",12,-0.7822,-0.779
"COVID-19","Eastern and South-Eastern Asia",5,-0.782,-0.7796
"PCV","Eastern and Southern Europe",1,-0.7817,-0.7741
"Rubella","Northern Africa and Western Asia",4,-0.7816,-0.7761
"Rubella","Oceania",6,-0.7815,-0.7691
"Typhoid","Northern Africa and Western Asia",18,-0.7812,-0.7654
"COVID-19","Latin America and the Caribbean",17,-0.7809,-0.7788
"COVID-19","Eastern and Southern Europe",2,-0.7808,-0.7764
"JE","Central and Southern Asia",13,-0.7801,-0.7745
"Rota","Latin America and the Caribbean",11,-0.7801,-0.7766
"COVID-19","Eastern and South-Eastern Asia",3,-0.7796,-0.7772
"Rubella","Latin America and the Caribbean",8,-0.7796,-0.7739
"COVID-19","Central and Southern Asia",12,-0.779,-0.7757
"COVID-19","Latin America and the Caribbean",13,-0.7788,-0.7766
"Rubella","Central and Southern Asia",33,-0.7788,-0.7697
"Rubella","Eastern and South-Eastern Asia",7,-0.7788,-0.767
"JE","Eastern and South-Eastern Asia",9,-0.7787,-0.7722
"Cholera","Middle Africa",18,-0.7786,-0.7674
"COVID-19","Southern Africa",3,-0.7785,-0.7716
"Rota","Oceania",1,-0.7784,-0.7701
"Hib","Eastern and Southern Europe",6,-0.7782,-0.7698
"Rota","Eastern and South-Eastern Asia",2,-0.778,-0.7679
"Rubella","Middle Africa",14,-0.7779,-0.7639
"Typhoid","Eastern and South-Eastern Asia",7,-0.7778,-0.7659
"COVID-19","Eastern and South-Eastern Asia",7,-0.7772,-0.7748
"COVID-19","Latin America and the Caribbean",8,-0.7766,-0.7744
"Rota","Central and Southern Asia",8,-0.7766,-0.7689
"Rota","Latin America and the Caribbean",9,-0.7766,-0.7731
"Typhoid","Western Africa",1,-0.7765,-0.7657
"COVID-19","Eastern and Southern Europe",1,-0.7764,-0.7721
"Rubella","Northern Africa and Western Asia",5,-0.7761,-0.7706
"COVID-19","Central and Southern Asia",7,-0.7757,-0.7724
"Rubella","Eastern and Southern Europe",24,-0.7755,-0.7671
"YF","Eastern Africa",8,-0.7755,-0.761
"Cholera","Eastern Africa",9,-0.7754,-0.7512
"Rubella","Eastern Africa",18,-0.7751,-0.7676
"Rubella","Western Africa",9,-0.7749,-0.7635
"COVID-19","Eastern and South-Eastern Asia",6,-0.7748,-0.7724
"PCV","Eastern and South-Eastern Asia",14,-0.7747,-0.7651
"YF","Middle Africa",4,-0.7747,-0.7643
"JE","Central and Southern Asia",17,-0.7745,-0.7688
"COVID-19","Latin America and the Caribbean",8,-0.7744,-0.7722
"PCV","Eastern and Southern Europe",2,-0.7741,-0.7665
"Typhoid","Eastern Africa",2,-0.7741,-0.7648
"Rota","Southern Africa",2,-0.7739,-0.7631
"Rubella","Latin America and the Caribbean",4,-0.7739,-0.7682
"Typhoid","Latin America and the Caribbean",8,-0.7732,-0.7619
"YF","Northern Africa and Western Asia",7,-0.7732,-0.7589
"Rota","Latin America and the Caribbean",8,-0.7731,-0.7696
"Typhoid","Central and Southern Asia",2,-0.7728,-0.7597
"COVID-19","Central and Southern Asia",9,-0.7724,-0.7692
"COVID-19","Eastern and South-Eastern Asia",15,-0.7724,-0.77
"COVID-19","Latin America and the Caribbean",7,-0.7722,-0.7701
"JE","Eastern and South-Eastern Asia",12,-0.7722,-0.7658
"Typhoid","Southern Africa",14,-0.7722,-0.754
"COVID-19","Southern Africa",4,-0.7716,-0.7647
"Cholera","Northern Africa and Western Asia",3,-0.7711,-0.7414
"Rubella","Northern Africa and Western Asia",4,-0.7706,-0.7651
"COVID-19","Latin America and the Caribbean",9,-0.7701,-0.7679
"COVID-19","Eastern and South-Eastern Asia",7,-0.77,-0.7675
"Hib","Eastern and Southern Europe",8,-0.7698,-0.7615
"Rubella","Central and Southern Asia",26,-0.7697,-0.7606
"Rota","Latin America and the Caribbean",12,-0.7696,-0.7661
"YF","Western Africa",2,-0.7693,-0.761
"COVID-19","Central and Southern Asia",9,-0.7692,-0.7659
"Rubella","Oceania",6,-0.7691,-0.7567
"Rota","Central and Southern Asia",2,-0.7689,-0.7612
"JE","Central and Southern Asia",19,-0.7688,-0.7632
"JE","Oceania",3,-0.7686,-0.7536
"PCV","Central and Southern Asia",2,-0.7685,-0.7608
"Rubella","Latin America and the Caribbean",5,-0.7682,-0.7626
"COVID-19","Latin America and the Caribbean",9,-0.7679,-0.7657
"Rota","Eastern and South-Eastern Asia",2,-0.7679,-0.7578
"COVID-19","Eastern and Southern Europe",3,-0.7677,-0.7633
"Rubella","Eastern Africa",9,-0.7676,-0.7601
"COVID-19","Eastern and South-Eastern Asia",7,-0.7675,-0.7651
"Typhoid","Oceania",3,-0.7675,-0.7495
"Cholera","Middle Africa",47,-0.7674,-0.7562
"Typhoid","Middle Africa",4,-0.7672,-0.7517
"Rubella","Eastern and Southern Europe",8,-0.7671,-0.7586
"Rubella","Eastern and South-Eastern Asia",6,-0.767,-0.7552
"PCV","Eastern and Southern Europe",10,-0.7665,-0.7589
"Rubella","Southern Africa",20,-0.7665,-0.7482
"Cholera","Western Africa",2,-0.7664,-0.7448
"Rota","Latin America and the Caribbean",13,-0.7661,-0.7626
"COVID-19","Central and Southern Asia",11,-0.7659,-0.7627
"Typhoid","Eastern and South-Eastern Asia",10,-0.7659,-0.7541
"JE","Eastern and South-Eastern Asia",7,-0.7658,-0.7594
"COVID-19","Latin America and the Caribbean",9,-0.7657,-0.7635
"Typhoid","Northern Africa and Western Asia",14,-0.7654,-0.7495
"COVID-19","Eastern and South-Eastern Asia",3,-0.7651,-0.7627
"PCV","Eastern and South-Eastern Asia",4,-0.7651,-0.7556
"Rubella","Northern Africa and Western Asia",5,-0.7651,-0.7596
"COVID-19","Southern Africa",1,-0.7647,-0.7579
"YF","Middle Africa",4,-0.7643,-0.7538
"Rubella","Middle Africa",14,-0.7639,-0.7499
"COVID-19","Latin America and the Caribbean",9,-0.7635,-0.7614
"Rubella","Western Africa",16,-0.7635,-0.7521
"COVID-19","Eastern and Southern Europe",1,-0.7633,-0.759
"JE","Central and Southern Asia",15,-0.7632,-0.7576
"COVID-19","Central and Southern Asia",14,-0.7627,-0.7594
"COVID-19","Eastern and South-Eastern Asia",9,-0.7627,-0.7603
"Rota","Latin America and the Caribbean",7,-0.7626,-0.7591
"Rubella","Latin America and the Caribbean",5,-0.7626,-0.7569
"Typhoid","Latin America and the Caribbean",12,-0.7619,-0.7506
"Hib","Eastern and Southern Europe",10,-0.7615,-0.7531
"COVID-19","Latin America and the Caribbean",8,-0.7614,-0.7592
"Rota","Central and Southern Asia",2,-0.7612,-0.7535
"YF","Eastern Africa",3,-0.761,-0.7466
"Rubella","Central and Southern Asia",27,-0.7606,-0.7515
"COVID-19","Eastern and South-Eastern Asia",5,-0.7603,-0.7579
"Rubella","Eastern Africa",11,-0.7601,-0.7526
"Rota","Northern Africa and Western Asia",1,-0.7599,-0.7549
"Typhoid","Central and Southern Asia",10,-0.7597,-0.7465
"Rubella","Northern Africa and Western Asia",4,-0.7596,-0.754
"COVID-19","Central and Southern Asia",8,-0.7594,-0.7561
"JE","Eastern and South-Eastern Asia",4,-0.7594,-0.753
"COVID-19","Latin America and the Caribbean",14,-0.7592,-0.757
"Cholera","Latin America and the Caribbean",4,-0.7592,-0.7276
"Rota","Latin America and the Caribbean",12,-0.7591,-0.7556
"PCV","Eastern and Southern Europe",6,-0.7589,-0.7513
"YF","Northern Africa and Western Asia",8,-0.7589,-0.7446
"Rubella","Eastern and Southern Europe",10,-0.7586,-0.7502
"Malaria","Northern Africa and Western Asia",1,-0.7582,-0.7472
"COVID-19","Eastern and South-Eastern Asia",5,-0.7579,-0.7554
"PCV","Middle Africa",1,-0.7578,-0.7484
"Rota","Eastern and South-Eastern Asia",2,-0.7578,-0.7476
"JE","Central and Southern Asia",11,-0.7576,-0.7519
"COVID-19","Latin America and the Caribbean",14,-0.757,-0.7548
"Rubella","Latin America and the Caribbean",5,-0.7569,-0.7513
"Rubella","Oceania",11,-0.7567,-0.7443
"Cholera","Middle Africa",57,-0.7562,-0.745
"COVID-19","Central and Southern Asia",17,-0.7561,-0.7529
"PCV","Eastern and South-Eastern Asia",7,-0.7556,-0.746
"Rota","Latin America and the Caribbean",11,-0.7556,-0.7521
