"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Southern Africa",5,-0.7542,-0.7467
"Rota","Southern Africa",3,-0.7536,-0.7463
"Hib","Eastern and Southern Europe",8,-0.7531,-0.7488
"COVID-19","Eastern and South-Eastern Asia",10,-0.7529,-0.7504
"COVID-19","Latin America and the Caribbean",2,-0.7525,-0.7498
"COVID-19","Central and Southern Asia",10,-0.7521,-0.7479
"Rota","Eastern and South-Eastern Asia",19,-0.7521,-0.7432
"Rubella","Eastern Africa",13,-0.7517,-0.7461
"JE","Eastern and South-Eastern Asia",11,-0.7516,-0.7459
"Cholera","Middle Africa",1,-0.7514,-0.7403
"Rubella","Eastern and South-Eastern Asia",9,-0.7513,-0.7458
"JE","Central and Southern Asia",14,-0.7511,-0.7454
"COVID-19","Eastern and South-Eastern Asia",14,-0.7504,-0.748
"COVID-19","Oceania",1,-0.7503,-0.746
"Rubella","Middle Africa",7,-0.7503,-0.7384
"YF","Eastern Africa",1,-0.7502,-0.7426
"Rubella","Latin America and the Caribbean",10,-0.75,-0.7449
"PCV","Eastern and South-Eastern Asia",3,-0.7499,-0.7421
"Rubella","Eastern and Southern Europe",11,-0.7499,-0.7442
"COVID-19","Latin America and the Caribbean",2,-0.7498,-0.7472
"Typhoid","Eastern and South-Eastern Asia",15,-0.7497,-0.7397
"Rubella","Northern Africa and Western Asia",7,-0.7496,-0.7446
"Hib","Eastern and Southern Europe",6,-0.7488,-0.7445
"Rubella","Southern Africa",2,-0.7488,-0.7378
"Rubella","Western Africa",4,-0.7481,-0.7403
"COVID-19","Eastern and South-Eastern Asia",15,-0.748,-0.7455
"COVID-19","Central and Southern Asia",13,-0.7479,-0.7438
"PCV","Eastern and Southern Europe",11,-0.7479,-0.7402
"Rubella","Central and Southern Asia",14,-0.7477,-0.741
"Rota","Latin America and the Caribbean",1,-0.7475,-0.744
"Typhoid","Latin America and the Caribbean",14,-0.7474,-0.7373
"Cholera","Eastern Africa",1,-0.7473,-0.7265
"COVID-19","Latin America and the Caribbean",4,-0.7472,-0.7446
"COVID-19","Southern Africa",12,-0.7467,-0.7392
"Typhoid","Central and Southern Asia",14,-0.7466,-0.7357
"Rota","Southern Africa",2,-0.7463,-0.7391
"Rota","Eastern and Southern Europe",1,-0.7461,-0.7363
"Rubella","Eastern Africa",6,-0.7461,-0.7405
"JE","Eastern and South-Eastern Asia",12,-0.7459,-0.7402
"Rubella","Eastern and South-Eastern Asia",10,-0.7458,-0.7404
"COVID-19","Eastern and South-Eastern Asia",7,-0.7455,-0.7431
"JE","Central and Southern Asia",16,-0.7454,-0.7396
"Rota","Central and Southern Asia",4,-0.7449,-0.7378
"Rubella","Latin America and the Caribbean",11,-0.7449,-0.7398
"COVID-19","Latin America and the Caribbean",7,-0.7446,-0.742
"Rubella","Northern Africa and Western Asia",12,-0.7446,-0.7397
"YF","Northern Africa and Western Asia",2,-0.7446,-0.7303
"Hib","Eastern and Southern Europe",7,-0.7445,-0.7403
"Rubella","Eastern and Southern Europe",7,-0.7442,-0.7386
"COVID-19","Central and Southern Asia",11,-0.7438,-0.7396
"Rota","Eastern and South-Eastern Asia",18,-0.7432,-0.7344
"COVID-19","Eastern and South-Eastern Asia",11,-0.7431,-0.7406
"YF","Eastern Africa",4,-0.7426,-0.7349
"Typhoid","Eastern and Southern Europe",5,-0.7425,-0.719
"PCV","Eastern and South-Eastern Asia",3,-0.7421,-0.7343
"Rubella","Oceania",6,-0.7421,-0.7347
"COVID-19","Latin America and the Caribbean",6,-0.742,-0.7393
"COVID-19","Oceania",2,-0.7418,-0.7375
"Rubella","Central and Southern Asia",18,-0.741,-0.7343
"Typhoid","Southern Africa",5,-0.7407,-0.7224
"COVID-19","Eastern and South-Eastern Asia",10,-0.7406,-0.7382
"Rota","Latin America and the Caribbean",1,-0.7405,-0.7369
"Rubella","Eastern Africa",10,-0.7405,-0.7349
"Rubella","Eastern and South-Eastern Asia",5,-0.7404,-0.735
"Cholera","Middle Africa",3,-0.7403,-0.7293
"Hib","Eastern and Southern Europe",9,-0.7403,-0.736
"Rubella","Western Africa",5,-0.7403,-0.7326
"JE","Eastern and South-Eastern Asia",13,-0.7402,-0.7345
"PCV","Eastern and Southern Europe",15,-0.7402,-0.7326
"Rubella","Latin America and the Caribbean",11,-0.7398,-0.7347
"Rubella","Northern Africa and Western Asia",12,-0.7397,-0.7348
"Typhoid","Eastern and South-Eastern Asia",9,-0.7397,-0.7297
"COVID-19","Central and Southern Asia",19,-0.7396,-0.7354
"JE","Central and Southern Asia",12,-0.7396,-0.7339
"Typhoid","Oceania",2,-0.7395,-0.7208
"COVID-19","Latin America and the Caribbean",2,-0.7393,-0.7367
"COVID-19","Southern Africa",10,-0.7392,-0.7317
"Rota","Southern Africa",1,-0.7391,-0.7318
"Rubella","Eastern and Southern Europe",10,-0.7386,-0.733
"JE","Oceania",8,-0.7385,-0.7234
"Rubella","Middle Africa",9,-0.7384,-0.7265
"COVID-19","Eastern and South-Eastern Asia",11,-0.7382,-0.7357
"Rota","Central and Southern Asia",1,-0.7378,-0.7308
"Rubella","Southern Africa",15,-0.7378,-0.7269
"Typhoid","Northern Africa and Western Asia",9,-0.7377,-0.7196
"COVID-19","Oceania",3,-0.7375,-0.7332
"Typhoid","Latin America and the Caribbean",12,-0.7373,-0.7272
"COVID-19","Latin America and the Caribbean",6,-0.7367,-0.7341
"Hib","Eastern and Southern Europe",9,-0.736,-0.7318
"PCV","Oceania",1,-0.7359,-0.7269
"COVID-19","Eastern and South-Eastern Asia",6,-0.7357,-0.7332
"Typhoid","Central and Southern Asia",18,-0.7357,-0.7247
"COVID-19","Central and Southern Asia",21,-0.7354,-0.7313
"Rubella","Eastern and South-Eastern Asia",6,-0.735,-0.7296
"Rubella","Eastern Africa",4,-0.7349,-0.7293
"YF","Eastern Africa",6,-0.7349,-0.7273
"Rubella","Northern Africa and Western Asia",15,-0.7348,-0.7299
"Rubella","Latin America and the Caribbean",18,-0.7347,-0.7295
"Rubella","Oceania",2,-0.7347,-0.7272
"JE","Eastern and South-Eastern Asia",8,-0.7345,-0.7287
"Rota","Eastern and South-Eastern Asia",15,-0.7344,-0.7255
"PCV","Eastern and South-Eastern Asia",2,-0.7343,-0.7264
"Rubella","Central and Southern Asia",16,-0.7343,-0.7275
"COVID-19","Latin America and the Caribbean",8,-0.7341,-0.7314
"JE","Central and Southern Asia",9,-0.7339,-0.7281
"Rota","Latin America and the Caribbean",1,-0.7334,-0.7298
"COVID-19","Eastern and South-Eastern Asia",16,-0.7332,-0.7308
"COVID-19","Oceania",1,-0.7332,-0.7289
"Rubella","Eastern and Southern Europe",14,-0.733,-0.7273
"PCV","Eastern and Southern Europe",9,-0.7326,-0.725
"Rubella","Western Africa",3,-0.7326,-0.7248
"YF","Latin America and the Caribbean",1,-0.7322,-0.7225
"Hib","Eastern and Southern Europe",8,-0.7318,-0.7275
"Rota","Southern Africa",1,-0.7318,-0.7245
"COVID-19","Southern Africa",7,-0.7317,-0.7242
"COVID-19","Latin America and the Caribbean",9,-0.7314,-0.7288
"COVID-19","Central and Southern Asia",14,-0.7313,-0.7271
"COVID-19","Eastern and South-Eastern Asia",10,-0.7308,-0.7283
"Rota","Central and Southern Asia",2,-0.7308,-0.7237
"YF","Northern Africa and Western Asia",12,-0.7303,-0.7161
"Rubella","Northern Africa and Western Asia",15,-0.7299,-0.725
"Rota","Latin America and the Caribbean",1,-0.7298,-0.7263
"Typhoid","Eastern and South-Eastern Asia",18,-0.7297,-0.7198
"Rubella","Eastern and South-Eastern Asia",8,-0.7296,-0.7242
"Rubella","Latin America and the Caribbean",10,-0.7295,-0.7244
"Cholera","Middle Africa",4,-0.7293,-0.7182
"Rubella","Eastern Africa",6,-0.7293,-0.7237
"COVID-19","Oceania",1,-0.7289,-0.7246
"COVID-19","Latin America and the Caribbean",4,-0.7288,-0.7262
"JE","Eastern and South-Eastern Asia",9,-0.7287,-0.723
"COVID-19","Eastern and South-Eastern Asia",17,-0.7283,-0.7259
"JE","Central and Southern Asia",12,-0.7281,-0.7224
"Hib","Eastern and Southern Europe",8,-0.7275,-0.7233
"Rubella","Central and Southern Asia",12,-0.7275,-0.7208
"Rubella","Eastern and Southern Europe",13,-0.7273,-0.7217
"YF","Eastern Africa",3,-0.7273,-0.7197
"Rubella","Oceania",4,-0.7272,-0.7197
"Typhoid","Latin America and the Caribbean",15,-0.7272,-0.7171
"COVID-19","Central and Southern Asia",15,-0.7271,-0.7229
"Rubella","Southern Africa",12,-0.7269,-0.7159
"Rota","Eastern and Southern Europe",1,-0.7266,-0.7169
"Cholera","Eastern Africa",6,-0.7265,-0.7056
"Rubella","Middle Africa",8,-0.7265,-0.7146
"PCV","Eastern and South-Eastern Asia",6,-0.7264,-0.7186
"Rota","Latin America and the Caribbean",1,-0.7263,-0.7227
"COVID-19","Latin America and the Caribbean",4,-0.7262,-0.7235
"COVID-19","Eastern and South-Eastern Asia",11,-0.7259,-0.7234
"Rota","Eastern and South-Eastern Asia",12,-0.7255,-0.7166
"PCV","Eastern and Southern Europe",17,-0.725,-0.7173
"Rubella","Northern Africa and Western Asia",15,-0.725,-0.72
"Rubella","Western Africa",4,-0.7248,-0.7171
"Typhoid","Central and Southern Asia",11,-0.7247,-0.7138
"Rubella","Latin America and the Caribbean",13,-0.7244,-0.7193
"COVID-19","Southern Africa",7,-0.7242,-0.7167
"Rota","Oceania",3,-0.7242,-0.7144
"Rubella","Eastern and South-Eastern Asia",8,-0.7242,-0.7188
"Rota","Central and Southern Asia",4,-0.7237,-0.7167
"Rubella","Eastern Africa",7,-0.7237,-0.7181
"COVID-19","Latin America and the Caribbean",7,-0.7235,-0.7209
"COVID-19","Eastern and South-Eastern Asia",10,-0.7234,-0.7209
"JE","Oceania",2,-0.7234,-0.7084
"Hib","Eastern and Southern Europe",9,-0.7233,-0.719
"JE","Eastern and South-Eastern Asia",7,-0.723,-0.7173
"COVID-19","Central and Southern Asia",14,-0.7229,-0.7187
"Rota","Latin America and the Caribbean",1,-0.7227,-0.7192
"JE","Central and Southern Asia",17,-0.7224,-0.7167
"Typhoid","Southern Africa",8,-0.7224,-0.7042
"Rubella","Eastern and Southern Europe",12,-0.7217,-0.7161
"COVID-19","Eastern and South-Eastern Asia",12,-0.7209,-0.7185
"COVID-19","Latin America and the Caribbean",4,-0.7209,-0.7183
"Rubella","Central and Southern Asia",16,-0.7208,-0.714
"Typhoid","Oceania",4,-0.7208,-0.702
"Rubella","Northern Africa and Western Asia",10,-0.72,-0.7151
"Typhoid","Eastern and South-Eastern Asia",13,-0.7198,-0.7098
"Rubella","Oceania",5,-0.7197,-0.7122
"YF","Eastern Africa",2,-0.7197,-0.7121
"Typhoid","Northern Africa and Western Asia",6,-0.7196,-0.7015
"Rubella","Latin America and the Caribbean",9,-0.7193,-0.7142
"Rota","Latin America and the Caribbean",2,-0.7192,-0.7156
"PCV","Southern Africa",1,-0.7191,-0.7114
"Hib","Eastern and Southern Europe",6,-0.719,-0.7147
"Rubella","Eastern and South-Eastern Asia",2,-0.7188,-0.7133
"COVID-19","Central and Southern Asia",27,-0.7187,-0.7146
"PCV","Eastern and South-Eastern Asia",4,-0.7186,-0.7108
"COVID-19","Eastern and South-Eastern Asia",10,-0.7185,-0.716
"COVID-19","Latin America and the Caribbean",4,-0.7183,-0.7156
"Cholera","Middle Africa",10,-0.7182,-0.7071
"Rubella","Eastern Africa",11,-0.7181,-0.7126
"JE","Eastern and South-Eastern Asia",7,-0.7173,-0.7116
"PCV","Eastern and Southern Europe",16,-0.7173,-0.7097
"Rubella","Western Africa",10,-0.7171,-0.7094
"Typhoid","Latin America and the Caribbean",14,-0.7171,-0.707
"Rota","Eastern and Southern Europe",1,-0.7169,-0.7072
"JE","Central and Southern Asia",10,-0.7167,-0.7109
"Rota","Eastern and South-Eastern Asia",12,-0.7166,-0.7077
"COVID-19","Oceania",2,-0.7161,-0.7109
"Rubella","Eastern and Southern Europe",8,-0.7161,-0.7105
"YF","Northern Africa and Western Asia",4,-0.7161,-0.7018
"COVID-19","Eastern and South-Eastern Asia",15,-0.716,-0.7136
"Rubella","Southern Africa",21,-0.7159,-0.705
"COVID-19","Latin America and the Caribbean",6,-0.7156,-0.713
"Rubella","Northern Africa and Western Asia",14,-0.7151,-0.7102
"Hib","Eastern and Southern Europe",6,-0.7147,-0.7105
"COVID-19","Central and Southern Asia",18,-0.7146,-0.7104
"Rubella","Middle Africa",22,-0.7146,-0.7026
"Rota","Oceania",2,-0.7144,-0.7046
"Rubella","Latin America and the Caribbean",11,-0.7142,-0.7091
"Rubella","Central and Southern Asia",22,-0.714,-0.7073
"Typhoid","Central and Southern Asia",8,-0.7138,-0.7029
"COVID-19","Eastern and South-Eastern Asia",8,-0.7136,-0.7111
"Rubella","Eastern and South-Eastern Asia",5,-0.7133,-0.7079
"COVID-19","Latin America and the Caribbean",3,-0.713,-0.7104
"Rubella","Eastern Africa",8,-0.7126,-0.707
"Rubella","Oceania",3,-0.7122,-0.7048
"Rota","Latin America and the Caribbean",2,-0.7121,-0.7086
"YF","Eastern Africa",8,-0.7121,-0.7044
"JE","Eastern and South-Eastern Asia",9,-0.7116,-0.7059
"COVID-19","Eastern and South-Eastern Asia",9,-0.7111,-0.7087
"JE","Central and Southern Asia",13,-0.7109,-0.7052
"PCV","Eastern and South-Eastern Asia",3,-0.7108,-0.7029
"Hib","Eastern and Southern Europe",6,-0.7105,-0.7062
"Rubella","Eastern and Southern Europe",13,-0.7105,-0.7048
"COVID-19","Central and Southern Asia",13,-0.7104,-0.7062
"COVID-19","Latin America and the Caribbean",5,-0.7104,-0.7077
"Rubella","Northern Africa and Western Asia",17,-0.7102,-0.7053
"Rota","Southern Africa",1,-0.71,-0.7028
"Typhoid","Eastern and South-Eastern Asia",10,-0.7098,-0.6998
"PCV","Eastern and Southern Europe",12,-0.7097,-0.702
"Rota","Central and Southern Asia",2,-0.7096,-0.7026
"Rubella","Western Africa",4,-0.7094,-0.7016
"COVID-19","Southern Africa",1,-0.7092,-0.7018
"Rubella","Latin America and the Caribbean",6,-0.7091,-0.7039
"COVID-19","Eastern and South-Eastern Asia",9,-0.7087,-0.7062
"Rota","Latin America and the Caribbean",5,-0.7086,-0.705
"JE","Oceania",2,-0.7084,-0.6933
"Rubella","Eastern and South-Eastern Asia",8,-0.7079,-0.7025
"COVID-19","Latin America and the Caribbean",7,-0.7077,-0.7051
"Rota","Eastern and South-Eastern Asia",9,-0.7077,-0.6989
"Rubella","Central and Southern Asia",12,-0.7073,-0.7006
"Rota","Eastern and Southern Europe",3,-0.7072,-0.6975
"Cholera","Middle Africa",2,-0.7071,-0.696
"Rubella","Eastern Africa",6,-0.707,-0.7014
"Typhoid","Latin America and the Caribbean",16,-0.707,-0.6969
"YF","Middle Africa",1,-0.707,-0.6984
"COVID-19","Central and Southern Asia",25,-0.7062,-0.702
"COVID-19","Eastern and South-Eastern Asia",12,-0.7062,-0.7037
"Hib","Eastern and Southern Europe",6,-0.7062,-0.702
"JE","Eastern and South-Eastern Asia",7,-0.7059,-0.7002
"Cholera","Eastern Africa",1,-0.7056,-0.6848
"Rubella","Northern Africa and Western Asia",12,-0.7053,-0.7004
"JE","Central and Southern Asia",15,-0.7052,-0.6994
"COVID-19","Latin America and the Caribbean",7,-0.7051,-0.7025
"Rota","Latin America and the Caribbean",3,-0.705,-0.7015
"Rubella","Southern Africa",14,-0.705,-0.694
"Rubella","Eastern and Southern Europe",17,-0.7048,-0.6992
"Rubella","Oceania",1,-0.7048,-0.6973
"Rota","Oceania",2,-0.7046,-0.6948
"YF","Eastern Africa",5,-0.7044,-0.6968
"Typhoid","Southern Africa",16,-0.7042,-0.6859
"Rubella","Latin America and the Caribbean",9,-0.7039,-0.6988
"COVID-19","Eastern and South-Eastern Asia",11,-0.7037,-0.7013
"COVID-19","Eastern and Southern Europe",1,-0.7035,-0.7005
"PCV","Eastern and South-Eastern Asia",4,-0.7029,-0.6951
"Typhoid","Central and Southern Asia",16,-0.7029,-0.6919
"Rota","Southern Africa",2,-0.7028,-0.6955
"Rota","Central and Southern Asia",3,-0.7026,-0.6955
"Rubella","Middle Africa",18,-0.7026,-0.6907
"COVID-19","Latin America and the Caribbean",7,-0.7025,-0.6998
"Rubella","Eastern and South-Eastern Asia",6,-0.7025,-0.6971
"COVID-19","Central and Southern Asia",17,-0.702,-0.6979
"Hib","Eastern and Southern Europe",3,-0.702,-0.6977
"PCV","Eastern and Southern Europe",14,-0.702,-0.6944
"Typhoid","Oceania",5,-0.702,-0.6833
"YF","Northern Africa and Western Asia",5,-0.7018,-0.6875
"Rubella","Western Africa",6,-0.7016,-0.6939
"Rota","Latin America and the Caribbean",1,-0.7015,-0.6979
"Typhoid","Northern Africa and Western Asia",6,-0.7015,-0.6834
"Rubella","Eastern Africa",8,-0.7014,-0.6958
"COVID-19","Eastern and South-Eastern Asia",8,-0.7013,-0.6988
"Rubella","Central and Southern Asia",19,-0.7006,-0.6938
"Rubella","Northern Africa and Western Asia",7,-0.7004,-0.6955
"JE","Eastern and South-Eastern Asia",8,-0.7002,-0.6944
"COVID-19","Latin America and the Caribbean",4,-0.6998,-0.6972
"Typhoid","Eastern and South-Eastern Asia",12,-0.6998,-0.6898
"Cholera","Latin America and the Caribbean",3,-0.6997,-0.6693
"JE","Central and Southern Asia",18,-0.6994,-0.6937
"Rubella","Eastern and Southern Europe",19,-0.6992,-0.6936
"Rota","Eastern and South-Eastern Asia",7,-0.6989,-0.69
"COVID-19","Eastern and South-Eastern Asia",10,-0.6988,-0.6964
"Rubella","Latin America and the Caribbean",9,-0.6988,-0.6937
"COVID-19","Central and Southern Asia",25,-0.6979,-0.6937
"Rota","Latin America and the Caribbean",1,-0.6979,-0.6944
"Hib","Eastern and Southern Europe",8,-0.6977,-0.6934
"Rota","Eastern and Southern Europe",3,-0.6975,-0.6878
"Rubella","Oceania",4,-0.6973,-0.6898
"Rubella","Eastern and South-Eastern Asia",7,-0.6971,-0.6917
"Typhoid","Latin America and the Caribbean",19,-0.6969,-0.6868
"YF","Eastern Africa",8,-0.6968,-0.6892
"COVID-19","Eastern and South-Eastern Asia",6,-0.6964,-0.6939
"Cholera","Middle Africa",2,-0.696,-0.6849
"PCV","Southern Africa",1,-0.696,-0.6883
"Rubella","Eastern Africa",6,-0.6958,-0.6902
"Rota","Southern Africa",1,-0.6955,-0.6883
"Rota","Central and Southern Asia",4,-0.6955,-0.6885
"Rubella","Northern Africa and Western Asia",13,-0.6955,-0.6905
"Typhoid","Eastern and Southern Europe",3,-0.6954,-0.6719
"PCV","Eastern and South-Eastern Asia",6,-0.6951,-0.6873
"Rota","Oceania",2,-0.6948,-0.685
"COVID-19","Latin America and the Caribbean",4,-0.6946,-0.6919
"JE","Eastern and South-Eastern Asia",6,-0.6944,-0.6887
"PCV","Eastern and Southern Europe",10,-0.6944,-0.6868
"Rota","Latin America and the Caribbean",2,-0.6944,-0.6908
"Rubella","Southern Africa",14,-0.694,-0.6831
"COVID-19","Eastern and South-Eastern Asia",8,-0.6939,-0.6915
"Rubella","Western Africa",8,-0.6939,-0.6861
"Rubella","Central and Southern Asia",16,-0.6938,-0.6871
"COVID-19","Central and Southern Asia",10,-0.6937,-0.6895
"JE","Central and Southern Asia",14,-0.6937,-0.6879
"Rubella","Latin America and the Caribbean",7,-0.6937,-0.6886
"Rubella","Eastern and Southern Europe",14,-0.6936,-0.688
"Hib","Eastern and Southern Europe",3,-0.6934,-0.6892
"COVID-19","Latin America and the Caribbean",12,-0.6919,-0.6893
"Typhoid","Central and Southern Asia",9,-0.6919,-0.681
"Rubella","Eastern and South-Eastern Asia",9,-0.6917,-0.6863
"COVID-19","Eastern and South-Eastern Asia",7,-0.6915,-0.689
"Rota","Latin America and the Caribbean",3,-0.6908,-0.6873
"Rubella","Middle Africa",15,-0.6907,-0.6788
"Rubella","Northern Africa and Western Asia",18,-0.6905,-0.6856
"Rubella","Eastern Africa",9,-0.6902,-0.6846
"Rota","Eastern and South-Eastern Asia",10,-0.69,-0.6811
"Rubella","Oceania",10,-0.6898,-0.6824
"Typhoid","Eastern and South-Eastern Asia",13,-0.6898,-0.6799
"YF","Middle Africa",4,-0.6898,-0.6812
"COVID-19","Central and Southern Asia",21,-0.6895,-0.6854
"COVID-19","Latin America and the Caribbean",7,-0.6893,-0.6867
"Hib","Eastern and Southern Europe",4,-0.6892,-0.6849
"YF","Eastern Africa",14,-0.6892,-0.6816
"COVID-19","Eastern and South-Eastern Asia",6,-0.689,-0.6865
"JE","Eastern and South-Eastern Asia",7,-0.6887,-0.683
"Rubella","Latin America and the Caribbean",13,-0.6886,-0.6835
"Rota","Central and Southern Asia",3,-0.6885,-0.6814
"PCV","Southern Africa",2,-0.6883,-0.6806
"Rota","Southern Africa",1,-0.6883,-0.681
"Rubella","Eastern and Southern Europe",9,-0.688,-0.6823
"JE","Central and Southern Asia",17,-0.6879,-0.6822
"Rota","Eastern and Southern Europe",2,-0.6878,-0.6781
"YF","Northern Africa and Western Asia",6,-0.6875,-0.6732
"PCV","Eastern and South-Eastern Asia",3,-0.6873,-0.6794
"Rota","Latin America and the Caribbean",4,-0.6873,-0.6837
"Rubella","Central and Southern Asia",14,-0.6871,-0.6803
"PCV","Eastern and Southern Europe",13,-0.6868,-0.6791
"Typhoid","Latin America and the Caribbean",16,-0.6868,-0.6767
"COVID-19","Latin America and the Caribbean",5,-0.6867,-0.684
"COVID-19","Eastern and South-Eastern Asia",7,-0.6865,-0.6841
"Rubella","Eastern and South-Eastern Asia",8,-0.6863,-0.6808
"Rubella","Western Africa",6,-0.6861,-0.6784
"Typhoid","Southern Africa",14,-0.6859,-0.6676
"Rubella","Northern Africa and Western Asia",4,-0.6856,-0.6807
"COVID-19","Central and Southern Asia",22,-0.6854,-0.6812
"Rota","Oceania",1,-0.685,-0.6752
"Cholera","Middle Africa",1,-0.6849,-0.6739
"Hib","Eastern and Southern Europe",2,-0.6849,-0.6807
"Cholera","Eastern Africa",1,-0.6848,-0.664
"Rubella","Eastern Africa",11,-0.6846,-0.679
"COVID-19","Eastern and South-Eastern Asia",8,-0.6841,-0.6816
"COVID-19","Latin America and the Caribbean",8,-0.684,-0.6814
"Rota","Latin America and the Caribbean",3,-0.6837,-0.6802
"Rubella","Latin America and the Caribbean",9,-0.6835,-0.6784
"Typhoid","Northern Africa and Western Asia",10,-0.6834,-0.6653
"Typhoid","Oceania",6,-0.6833,-0.6645
"Rubella","Southern Africa",9,-0.6831,-0.6721
"JE","Eastern and South-Eastern Asia",6,-0.683,-0.6773
"Rubella","Oceania",1,-0.6824,-0.6749
"Rubella","Eastern and Southern Europe",15,-0.6823,-0.6767
"JE","Central and Southern Asia",14,-0.6822,-0.6764
"COVID-19","Eastern and South-Eastern Asia",7,-0.6816,-0.6792
"YF","Eastern Africa",12,-0.6816,-0.6739
