"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Latin America and the Caribbean",9,-0.6373,-0.6338
"Rubella","Eastern Africa",13,-0.637,-0.6317
"Cholera","Western Africa",2,-0.6368,-0.6151
"Hib","Eastern and Southern Europe",12,-0.6366,-0.6288
"Typhoid","Western Africa",1,-0.6365,-0.6285
"Rubella","Central and Southern Asia",17,-0.6364,-0.6282
"Rubella","Western Africa",19,-0.6361,-0.6255
"YF","Eastern Africa",13,-0.6359,-0.622
"YF","Middle Africa",5,-0.6355,-0.6252
"Rota","Central and Southern Asia",2,-0.6348,-0.6275
"Rota","Eastern and South-Eastern Asia",6,-0.6348,-0.6245
"COVID-19","Eastern and Southern Europe",11,-0.6345,-0.63
"Rota","Northern Africa and Western Asia",1,-0.6343,-0.6298
"COVID-19","Central and Southern Asia",3,-0.6342,-0.6306
"Typhoid","Eastern and South-Eastern Asia",3,-0.6342,-0.6225
"Rubella","Latin America and the Caribbean",1,-0.6339,-0.6286
"Rota","Latin America and the Caribbean",16,-0.6338,-0.6302
"COVID-19","Latin America and the Caribbean",2,-0.6337,-0.6313
"Typhoid","Eastern Africa",3,-0.6337,-0.6246
"JE","Oceania",4,-0.6333,-0.6186
"COVID-19","Southern Africa",21,-0.6332,-0.6265
"Rubella","Eastern and Southern Europe",14,-0.633,-0.624
"Rubella","Oceania",20,-0.633,-0.6212
"Cholera","Latin America and the Caribbean",3,-0.6329,-0.6013
"Rubella","Eastern and South-Eastern Asia",2,-0.6328,-0.6202
"JE","Central and Southern Asia",9,-0.6322,-0.6269
"Typhoid","Northern Africa and Western Asia",16,-0.6321,-0.6145
"Rota","Oceania",7,-0.632,-0.6251
"Rubella","Eastern Africa",14,-0.6317,-0.6265
"JE","Eastern and South-Eastern Asia",7,-0.6316,-0.625
"Typhoid","Central and Southern Asia",13,-0.6315,-0.6197
"COVID-19","Latin America and the Caribbean",3,-0.6313,-0.6289
"Cholera","Middle Africa",8,-0.6312,-0.6183
"PCV","Central and Southern Asia",1,-0.6308,-0.6241
"COVID-19","Central and Southern Asia",4,-0.6306,-0.627
"Hib","Eastern and South-Eastern Asia",5,-0.6304,-0.6226
"Rota","Latin America and the Caribbean",7,-0.6302,-0.6266
"Typhoid","Oceania",7,-0.6302,-0.6104
"COVID-19","Eastern and Southern Europe",14,-0.63,-0.6256
"PCV","Eastern and Southern Europe",8,-0.63,-0.6222
"Rota","Northern Africa and Western Asia",2,-0.6298,-0.6253
"Rubella","Southern Africa",20,-0.6298,-0.6141
"Typhoid","Latin America and the Caribbean",6,-0.6298,-0.6202
"Rota","Southern Africa",2,-0.6297,-0.6199
"Rubella","Middle Africa",15,-0.6291,-0.6161
"COVID-19","Latin America and the Caribbean",4,-0.6289,-0.6265
"Hib","Eastern and Southern Europe",13,-0.6288,-0.6209
"Rubella","Central and Southern Asia",17,-0.6282,-0.6201
"PCV","Eastern and South-Eastern Asia",4,-0.6276,-0.6175
"COVID-19","Central and Southern Asia",3,-0.627,-0.6235
"JE","Central and Southern Asia",14,-0.6269,-0.6216
"Rota","Latin America and the Caribbean",14,-0.6266,-0.623
"COVID-19","Southern Africa",18,-0.6265,-0.6198
"COVID-19","Latin America and the Caribbean",4,-0.6265,-0.6241
"Rubella","Eastern Africa",6,-0.6265,-0.6212
"Typhoid","Middle Africa",2,-0.6264,-0.6096
"COVID-19","Eastern and Southern Europe",9,-0.6256,-0.6212
"Rubella","Western Africa",23,-0.6255,-0.6149
"Rubella","Northern Africa and Western Asia",1,-0.6254,-0.6194
"Rota","Northern Africa and Western Asia",1,-0.6253,-0.6208
"YF","Middle Africa",5,-0.6252,-0.6149
"Rota","Oceania",10,-0.6251,-0.6183
"JE","Eastern and South-Eastern Asia",4,-0.625,-0.6184
"Typhoid","Eastern Africa",3,-0.6246,-0.6155
"Rota","Eastern and South-Eastern Asia",3,-0.6245,-0.6142
"COVID-19","Latin America and the Caribbean",2,-0.6241,-0.6217
"Rubella","Eastern and Southern Europe",5,-0.624,-0.615
"Typhoid","Southern Africa",15,-0.6237,-0.6057
"COVID-19","Central and Southern Asia",4,-0.6235,-0.6199
"Rubella","Latin America and the Caribbean",2,-0.6234,-0.6182
"Rota","Latin America and the Caribbean",13,-0.623,-0.6194
"Hib","Eastern and South-Eastern Asia",1,-0.6226,-0.6149
"Typhoid","Eastern and South-Eastern Asia",3,-0.6225,-0.6109
"PCV","Eastern and Southern Europe",3,-0.6222,-0.6144
"Malaria","Northern Africa and Western Asia",1,-0.622,-0.6109
"YF","Eastern Africa",10,-0.622,-0.608
"JE","Central and Southern Asia",8,-0.6216,-0.6163
"Cholera","Eastern Africa",12,-0.6214,-0.5976
"COVID-19","Eastern and Southern Europe",11,-0.6212,-0.6167
"Rubella","Eastern Africa",11,-0.6212,-0.6159
"Rubella","Oceania",18,-0.6212,-0.6094
"Hib","Eastern and Southern Europe",14,-0.6209,-0.6131
"Rota","Northern Africa and Western Asia",3,-0.6208,-0.6163
"PCV","Oceania",1,-0.6207,-0.6121
"Rubella","Eastern and South-Eastern Asia",4,-0.6202,-0.6077
"Typhoid","Latin America and the Caribbean",7,-0.6202,-0.6106
"Rubella","Central and Southern Asia",17,-0.6201,-0.6119
"COVID-19","Central and Southern Asia",3,-0.6199,-0.6163
"Rota","Southern Africa",1,-0.6199,-0.6101
"COVID-19","Southern Africa",15,-0.6198,-0.6131
"PCV","Southern Africa",2,-0.6197,-0.6099
"Typhoid","Central and Southern Asia",6,-0.6197,-0.608
"Rota","Latin America and the Caribbean",11,-0.6194,-0.6158
"COVID-19","Latin America and the Caribbean",1,-0.6193,-0.6169
"JE","Eastern and South-Eastern Asia",6,-0.6184,-0.6118
"Cholera","Middle Africa",9,-0.6183,-0.6055
"Rota","Oceania",8,-0.6183,-0.6114
"Rubella","Latin America and the Caribbean",2,-0.6182,-0.6129
"PCV","Northern Africa and Western Asia",1,-0.6176,-0.6131
"PCV","Eastern and South-Eastern Asia",8,-0.6175,-0.6075
"COVID-19","Latin America and the Caribbean",2,-0.6169,-0.6146
"COVID-19","Eastern and Southern Europe",15,-0.6167,-0.6123
"COVID-19","Central and Southern Asia",2,-0.6163,-0.6127
"JE","Central and Southern Asia",4,-0.6163,-0.611
"Rota","Northern Africa and Western Asia",2,-0.6163,-0.6118
"YF","Western Africa",1,-0.6162,-0.6087
"Rubella","Middle Africa",20,-0.6161,-0.6031
"YF","Northern Africa and Western Asia",6,-0.6161,-0.6018
"Rubella","Eastern Africa",7,-0.6159,-0.6106
"Rota","Latin America and the Caribbean",6,-0.6158,-0.6122
"Typhoid","Eastern Africa",6,-0.6155,-0.6064
"PCV","Latin America and the Caribbean",1,-0.6153,-0.6109
"Rubella","Eastern and Southern Europe",7,-0.615,-0.6059
"Hib","Eastern and South-Eastern Asia",6,-0.6149,-0.6071
"Rubella","Western Africa",22,-0.6149,-0.6043
"YF","Middle Africa",1,-0.6149,-0.6046
"COVID-19","Latin America and the Caribbean",1,-0.6146,-0.6122
"Typhoid","Northern Africa and Western Asia",29,-0.6145,-0.5969
"PCV","Eastern and Southern Europe",8,-0.6144,-0.6065
"Rota","Eastern and South-Eastern Asia",2,-0.6142,-0.6039
"Rubella","Southern Africa",26,-0.6141,-0.5984
"COVID-19","Southern Africa",18,-0.6131,-0.6064
"Hib","Eastern and Southern Europe",11,-0.6131,-0.6052
"Rota","Central and Southern Asia",1,-0.6129,-0.6056
"COVID-19","Central and Southern Asia",1,-0.6127,-0.6091
"Typhoid","Western Africa",2,-0.6124,-0.6043
"COVID-19","Eastern and Southern Europe",8,-0.6123,-0.6079
"COVID-19","Latin America and the Caribbean",1,-0.6122,-0.6098
"Rota","Latin America and the Caribbean",8,-0.6122,-0.6086
"PCV","Oceania",1,-0.6121,-0.6035
"Rubella","Central and Southern Asia",24,-0.6119,-0.6038
"JE","Eastern and South-Eastern Asia",4,-0.6118,-0.6052
"Rota","Northern Africa and Western Asia",5,-0.6118,-0.6073
"Rota","Oceania",8,-0.6114,-0.6046
"JE","Central and Southern Asia",6,-0.611,-0.6056
"Malaria","Northern Africa and Western Asia",1,-0.6109,-0.5999
"PCV","Latin America and the Caribbean",1,-0.6109,-0.6064
"Typhoid","Eastern and South-Eastern Asia",3,-0.6109,-0.5992
"PCV","Central and Southern Asia",1,-0.6107,-0.604
"PCV","Middle Africa",1,-0.6106,-0.6004
"Rubella","Eastern Africa",9,-0.6106,-0.6054
"Typhoid","Latin America and the Caribbean",8,-0.6106,-0.601
"Typhoid","Oceania",13,-0.6104,-0.5905
"Rota","Southern Africa",4,-0.6101,-0.6003
"PCV","Southern Africa",1,-0.6099,-0.6002
"COVID-19","Latin America and the Caribbean",2,-0.6098,-0.6074
"Typhoid","Middle Africa",2,-0.6096,-0.5928
"Rubella","Oceania",16,-0.6094,-0.5976
"COVID-19","Central and Southern Asia",2,-0.6091,-0.6056
"YF","Western Africa",1,-0.6087,-0.6011
"Rota","Latin America and the Caribbean",7,-0.6086,-0.605
"Typhoid","Central and Southern Asia",7,-0.608,-0.5962
"YF","Eastern Africa",11,-0.608,-0.594
"COVID-19","Eastern and Southern Europe",18,-0.6079,-0.6034
"Rubella","Eastern and South-Eastern Asia",1,-0.6077,-0.5951
"PCV","Eastern and South-Eastern Asia",1,-0.6075,-0.5974
"COVID-19","Latin America and the Caribbean",3,-0.6074,-0.605
"Rota","Northern Africa and Western Asia",4,-0.6073,-0.6028
"Hib","Eastern and South-Eastern Asia",4,-0.6071,-0.5994
"PCV","Eastern and Southern Europe",4,-0.6065,-0.5987
"COVID-19","Southern Africa",11,-0.6064,-0.5997
"PCV","Latin America and the Caribbean",1,-0.6064,-0.602
"Typhoid","Eastern Africa",8,-0.6064,-0.5973
"Rubella","Eastern and Southern Europe",6,-0.6059,-0.5969
"Rota","Eastern and Southern Europe",1,-0.6058,-0.594
"Typhoid","Southern Africa",19,-0.6057,-0.5876
"JE","Central and Southern Asia",6,-0.6056,-0.6003
"Rota","Central and Southern Asia",1,-0.6056,-0.5984
"Cholera","Middle Africa",12,-0.6055,-0.5926
"Rubella","Eastern Africa",13,-0.6054,-0.6001
"Hib","Eastern and Southern Europe",12,-0.6052,-0.5974
"JE","Eastern and South-Eastern Asia",7,-0.6052,-0.5986
"COVID-19","Latin America and the Caribbean",2,-0.605,-0.6026
"Rota","Latin America and the Caribbean",10,-0.605,-0.6014
"Rota","Oceania",7,-0.6046,-0.5977
"YF","Middle Africa",10,-0.6046,-0.5943
"Rubella","Western Africa",14,-0.6043,-0.5937
"Typhoid","Western Africa",4,-0.6043,-0.5963
"PCV","Central and Southern Asia",1,-0.604,-0.5973
"PCV","Northern Africa and Western Asia",1,-0.6039,-0.5993
"Rota","Eastern and South-Eastern Asia",2,-0.6039,-0.5936
"Rubella","Central and Southern Asia",10,-0.6038,-0.5956
"PCV","Oceania",2,-0.6035,-0.595
"COVID-19","Eastern and Southern Europe",18,-0.6034,-0.599
"Rubella","Middle Africa",15,-0.6031,-0.59
"Rota","Northern Africa and Western Asia",3,-0.6028,-0.5983
"COVID-19","Latin America and the Caribbean",2,-0.6026,-0.6002
"PCV","Latin America and the Caribbean",1,-0.602,-0.5976
"YF","Northern Africa and Western Asia",6,-0.6018,-0.5876
"Rubella","Northern Africa and Western Asia",1,-0.6015,-0.5956
"Rota","Latin America and the Caribbean",9,-0.6014,-0.5978
"Cholera","Latin America and the Caribbean",1,-0.6013,-0.5697
"Typhoid","Latin America and the Caribbean",6,-0.601,-0.5913
"JE","Central and Southern Asia",4,-0.6003,-0.595
"Rota","Southern Africa",3,-0.6003,-0.5905
"Rubella","Eastern Africa",8,-0.6001,-0.5948
"Malaria","Northern Africa and Western Asia",2,-0.5999,-0.5888
"COVID-19","Southern Africa",15,-0.5997,-0.5931
"Hib","Eastern and South-Eastern Asia",3,-0.5994,-0.5916
"PCV","Northern Africa and Western Asia",1,-0.5993,-0.5947
"Typhoid","Eastern and South-Eastern Asia",1,-0.5992,-0.5876
"COVID-19","Eastern and Southern Europe",16,-0.599,-0.5946
"PCV","Eastern and Southern Europe",3,-0.5987,-0.5909
"JE","Eastern and South-Eastern Asia",4,-0.5986,-0.592
"COVID-19","Central and Southern Asia",1,-0.5984,-0.5948
"Rota","Central and Southern Asia",1,-0.5984,-0.5911
"Rubella","Southern Africa",18,-0.5984,-0.5826
"Rota","Northern Africa and Western Asia",2,-0.5983,-0.5938
"Rota","Latin America and the Caribbean",11,-0.5978,-0.5942
"Rota","Oceania",8,-0.5977,-0.5909
"Cholera","Eastern Africa",16,-0.5976,-0.5737
"Rubella","Oceania",19,-0.5976,-0.5858
"Hib","Eastern and Southern Europe",13,-0.5974,-0.5895
"PCV","Eastern and South-Eastern Asia",3,-0.5974,-0.5873
"PCV","Central and Southern Asia",1,-0.5973,-0.5906
"Rota","Middle Africa",1,-0.5973,-0.589
"Rubella","Latin America and the Caribbean",1,-0.5973,-0.592
"Typhoid","Eastern Africa",3,-0.5973,-0.5882
"Rubella","Eastern and Southern Europe",9,-0.5969,-0.5879
"Typhoid","Northern Africa and Western Asia",14,-0.5969,-0.5793
"Typhoid","Western Africa",1,-0.5963,-0.5883
"Typhoid","Central and Southern Asia",7,-0.5962,-0.5845
"Rubella","Central and Southern Asia",14,-0.5956,-0.5875
"COVID-19","Latin America and the Caribbean",2,-0.5954,-0.593
"Rubella","Eastern and South-Eastern Asia",2,-0.5951,-0.5825
"JE","Central and Southern Asia",2,-0.595,-0.5897
"COVID-19","Central and Southern Asia",1,-0.5948,-0.5912
"Rubella","Eastern Africa",16,-0.5948,-0.5895
"PCV","Northern Africa and Western Asia",1,-0.5947,-0.5901
"COVID-19","Eastern and Southern Europe",11,-0.5946,-0.5901
"YF","Middle Africa",7,-0.5943,-0.584
"Rota","Latin America and the Caribbean",10,-0.5942,-0.5906
"YF","Eastern Africa",13,-0.594,-0.5801
"Rota","Northern Africa and Western Asia",3,-0.5938,-0.5893
"Rubella","Western Africa",24,-0.5937,-0.5831
"Rota","Eastern and South-Eastern Asia",3,-0.5936,-0.5834
"Cholera","Western Africa",8,-0.5935,-0.5719
"COVID-19","Southern Africa",20,-0.5931,-0.5864
"Typhoid","Middle Africa",5,-0.5928,-0.5759
"Cholera","Middle Africa",7,-0.5926,-0.5797
"JE","Eastern and South-Eastern Asia",4,-0.592,-0.5854
"Hib","Eastern and South-Eastern Asia",4,-0.5916,-0.5839
"Typhoid","Latin America and the Caribbean",3,-0.5913,-0.5817
"COVID-19","Central and Southern Asia",1,-0.5912,-0.5877
"Rota","Central and Southern Asia",3,-0.5911,-0.5838
"PCV","Eastern and Southern Europe",4,-0.5909,-0.583
"Rota","Oceania",7,-0.5909,-0.584
"COVID-19","Latin America and the Caribbean",2,-0.5906,-0.5882
"Rota","Latin America and the Caribbean",13,-0.5906,-0.587
"Rota","Southern Africa",6,-0.5905,-0.5807
"Typhoid","Oceania",8,-0.5905,-0.5707
"PCV","Southern Africa",3,-0.5904,-0.5806
"COVID-19","Eastern and Southern Europe",17,-0.5901,-0.5857
"Rubella","Middle Africa",19,-0.59,-0.577
"JE","Central and Southern Asia",6,-0.5897,-0.5844
"Hib","Eastern and Southern Europe",9,-0.5895,-0.5817
"Rubella","Eastern Africa",9,-0.5895,-0.5842
"JE","Oceania",1,-0.5893,-0.5716
"Rota","Northern Africa and Western Asia",6,-0.5893,-0.5848
"Malaria","Northern Africa and Western Asia",1,-0.5888,-0.5778
"Typhoid","Western Africa",1,-0.5883,-0.5802
"COVID-19","Latin America and the Caribbean",1,-0.5882,-0.5858
"Typhoid","Eastern Africa",8,-0.5882,-0.5791
"Rubella","Eastern and Southern Europe",7,-0.5879,-0.5788
"COVID-19","Central and Southern Asia",1,-0.5877,-0.5841
"Typhoid","Southern Africa",12,-0.5876,-0.5696
"Typhoid","Eastern and South-Eastern Asia",1,-0.5876,-0.5759
"YF","Northern Africa and Western Asia",3,-0.5876,-0.5733
"Rubella","Central and Southern Asia",10,-0.5875,-0.5793
"PCV","Eastern and South-Eastern Asia",4,-0.5873,-0.5773
"Rota","Latin America and the Caribbean",13,-0.587,-0.5834
"COVID-19","Southern Africa",14,-0.5864,-0.5797
"COVID-19","Latin America and the Caribbean",3,-0.5858,-0.5834
"Rubella","Oceania",24,-0.5858,-0.574
"COVID-19","Eastern and Southern Europe",16,-0.5857,-0.5813
"JE","Eastern and South-Eastern Asia",3,-0.5854,-0.5788
"Rota","Northern Africa and Western Asia",4,-0.5848,-0.5803
"Typhoid","Central and Southern Asia",5,-0.5845,-0.5727
"JE","Central and Southern Asia",4,-0.5844,-0.579
"Rubella","Eastern Africa",7,-0.5842,-0.579
"COVID-19","Central and Southern Asia",1,-0.5841,-0.5805
"Rota","Oceania",8,-0.584,-0.5772
"YF","Middle Africa",9,-0.584,-0.5737
"Hib","Eastern and South-Eastern Asia",6,-0.5839,-0.5761
"PCV","Central and Southern Asia",1,-0.5839,-0.5772
"Rota","Central and Southern Asia",2,-0.5838,-0.5765
"Rota","Eastern and South-Eastern Asia",2,-0.5834,-0.5731
"Rota","Latin America and the Caribbean",11,-0.5834,-0.5798
"Rubella","Western Africa",32,-0.5831,-0.5725
"PCV","Eastern and Southern Europe",3,-0.583,-0.5752
"Rubella","Southern Africa",19,-0.5826,-0.5669
"Rubella","Eastern and South-Eastern Asia",1,-0.5825,-0.5699
"Typhoid","Eastern and Southern Europe",2,-0.5825,-0.557
"Rota","Middle Africa",1,-0.5821,-0.5751
"Hib","Eastern and Southern Europe",11,-0.5817,-0.5738
"Typhoid","Latin America and the Caribbean",7,-0.5817,-0.5721
"COVID-19","Eastern and Southern Europe",17,-0.5813,-0.5768
"COVID-19","Latin America and the Caribbean",1,-0.581,-0.5787
"Rota","Southern Africa",4,-0.5807,-0.5709
"PCV","Southern Africa",1,-0.5806,-0.5709
"Rota","Northern Africa and Western Asia",3,-0.5803,-0.5758
"Typhoid","Western Africa",2,-0.5802,-0.5722
"YF","Eastern Africa",16,-0.5801,-0.5661
"Rota","Latin America and the Caribbean",9,-0.5798,-0.5762
"COVID-19","Southern Africa",11,-0.5797,-0.573
"Cholera","Middle Africa",10,-0.5797,-0.5669
"Rubella","Central and Southern Asia",7,-0.5793,-0.5712
"Typhoid","Northern Africa and Western Asia",19,-0.5793,-0.5618
"Typhoid","Eastern Africa",3,-0.5791,-0.5701
"JE","Central and Southern Asia",3,-0.579,-0.5737
"Rubella","Eastern Africa",5,-0.579,-0.5737
"JE","Eastern and South-Eastern Asia",6,-0.5788,-0.5722
"Rubella","Eastern and Southern Europe",5,-0.5788,-0.5698
"Malaria","Northern Africa and Western Asia",1,-0.5778,-0.5667
"PCV","Eastern and South-Eastern Asia",1,-0.5773,-0.5672
"Rota","Oceania",9,-0.5772,-0.5703
"Rubella","Middle Africa",21,-0.577,-0.564
"COVID-19","Central and Southern Asia",1,-0.5769,-0.5733
"COVID-19","Eastern and Southern Europe",12,-0.5768,-0.5724
"Rota","Central and Southern Asia",1,-0.5765,-0.5692
"COVID-19","Latin America and the Caribbean",2,-0.5763,-0.5739
"Rota","Latin America and the Caribbean",7,-0.5762,-0.5726
"Hib","Eastern and South-Eastern Asia",9,-0.5761,-0.5684
"Typhoid","Middle Africa",4,-0.5759,-0.5591
"Rota","Northern Africa and Western Asia",6,-0.5758,-0.5713
"PCV","Latin America and the Caribbean",1,-0.5754,-0.571
"PCV","Eastern and Southern Europe",9,-0.5752,-0.5674
"Rubella","Oceania",28,-0.574,-0.5622
"COVID-19","Latin America and the Caribbean",1,-0.5739,-0.571
"Hib","Eastern and Southern Europe",11,-0.5738,-0.566
"Cholera","Eastern Africa",17,-0.5737,-0.5499
"JE","Central and Southern Asia",2,-0.5737,-0.5684
"Rubella","Eastern Africa",5,-0.5737,-0.5684
"YF","Middle Africa",7,-0.5737,-0.5635
"COVID-19","Central and Southern Asia",3,-0.5733,-0.5697
"YF","Northern Africa and Western Asia",3,-0.5733,-0.559
"Rota","Eastern and South-Eastern Asia",4,-0.5731,-0.5628
"COVID-19","Southern Africa",20,-0.573,-0.5663
"Typhoid","Central and Southern Asia",4,-0.5727,-0.561
"Rota","Latin America and the Caribbean",8,-0.5726,-0.569
"Rubella","Western Africa",14,-0.5725,-0.5619
"COVID-19","Eastern and Southern Europe",15,-0.5724,-0.568
"JE","Eastern and South-Eastern Asia",3,-0.5722,-0.5656
"Typhoid","Western Africa",3,-0.5722,-0.5641
"Typhoid","Latin America and the Caribbean",6,-0.5721,-0.5625
"Cholera","Western Africa",104,-0.5719,-0.5503
"Rota","Northern Africa and Western Asia",7,-0.5713,-0.5668
"Rubella","Central and Southern Asia",11,-0.5712,-0.5631
"PCV","Latin America and the Caribbean",1,-0.571,-0.5666
"Rota","Southern Africa",5,-0.5709,-0.5611
"YF","Western Africa",1,-0.5709,-0.5633
"Typhoid","Oceania",6,-0.5707,-0.5508
"PCV","Central and Southern Asia",1,-0.5705,-0.5638
"Rota","Oceania",14,-0.5703,-0.5635
"Typhoid","Eastern Africa",12,-0.5701,-0.561
"Rubella","Eastern and Southern Europe",7,-0.5698,-0.5608
"PCV","Middle Africa",1,-0.5696,-0.5593
"Typhoid","Southern Africa",12,-0.5696,-0.5516
"PCV","Oceania",1,-0.5693,-0.5607
"Rota","Central and Southern Asia",3,-0.5692,-0.5619
"Rota","Latin America and the Caribbean",10,-0.569,-0.5654
"Hib","Eastern and South-Eastern Asia",15,-0.5684,-0.5607
"JE","Central and Southern Asia",10,-0.5684,-0.5631
"Rubella","Eastern Africa",6,-0.5684,-0.5631
"COVID-19","Eastern and Southern Europe",15,-0.568,-0.5635
"PCV","Eastern and Southern Europe",6,-0.5674,-0.5596
"PCV","Eastern and South-Eastern Asia",1,-0.5672,-0.5572
"Cholera","Middle Africa",5,-0.5669,-0.554
"Rubella","Southern Africa",18,-0.5669,-0.5511
"Rota","Northern Africa and Western Asia",2,-0.5668,-0.5623
"Malaria","Northern Africa and Western Asia",1,-0.5667,-0.5557
"COVID-19","Southern Africa",18,-0.5663,-0.5596
"YF","Eastern Africa",15,-0.5661,-0.5521
"Hib","Eastern and Southern Europe",12,-0.566,-0.5581
"Rubella","Latin America and the Caribbean",1,-0.5659,-0.5597
"JE","Eastern and South-Eastern Asia",1,-0.5656,-0.559
"Rota","Latin America and the Caribbean",8,-0.5654,-0.5618
"Typhoid","Western Africa",2,-0.5641,-0.5561
"Rubella","Middle Africa",15,-0.564,-0.551
"PCV","Central and Southern Asia",2,-0.5638,-0.5571
"COVID-19","Eastern and Southern Europe",12,-0.5635,-0.5591
"Rota","Oceania",13,-0.5635,-0.5566
"YF","Middle Africa",6,-0.5635,-0.5532
"JE","Central and Southern Asia",5,-0.5631,-0.5577
"Rubella","Eastern Africa",7,-0.5631,-0.5579
"Rubella","Central and Southern Asia",9,-0.5631,-0.5549
"Cholera","Northern Africa and Western Asia",1,-0.563,-0.5333
"Rota","Eastern and South-Eastern Asia",7,-0.5628,-0.5525
