"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","routine",9,-1.711,-1.706
"Rubella","Eastern and South-Eastern Asia","routine",10,-1.711,-1.694
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.711,-1.7
"COVID-19","Western Africa","campaign",4,-1.71,-1.701
"COVID-19","Western Africa","routine",2,-1.71,-1.699
"Typhoid","Southern Africa","campaign",1,-1.71,-1.691
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.71,-1.693
"Rubella","Central and Southern Asia","campaign",1,-1.709,-1.691
"Rubella","Eastern and Southern Europe","campaign",2,-1.709,-1.691
"Rubella","Eastern and Southern Europe","routine",1,-1.709,-1.701
"Typhoid","Central and Southern Asia","routine",3,-1.709,-1.694
"COVID-19","Middle Africa","campaign",1,-1.708,-1.699
"COVID-19","Latin America and the Caribbean","routine",2,-1.708,-1.703
"COVID-19","Eastern Africa","campaign",1,-1.707,-1.7
"COVID-19","Central and Southern Asia","routine",8,-1.707,-1.701
"Cholera","Central and Southern Asia","campaign",9,-1.707,-1.686
"COVID-19","Middle Africa","routine",14,-1.706,-1.691
"COVID-19","Northern Africa and Western Asia","routine",13,-1.706,-1.698
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.706,-1.701
"Rubella","Latin America and the Caribbean","routine",1,-1.706,-1.698
"Typhoid","Eastern and Southern Europe","routine",1,-1.706,-1.676
"COVID-19","Eastern and Southern Europe","routine",14,-1.705,-1.69
"Typhoid","Latin America and the Caribbean","routine",1,-1.705,-1.691
"COVID-19","Eastern Africa","routine",4,-1.704,-1.697
"Rota","Eastern and Southern Europe","routine",9,-1.704,-1.695
"Rubella","Oceania","campaign",1,-1.704,-1.691
"YF","Eastern Africa","campaign",5,-1.704,-1.689
"COVID-19","Southern Africa","campaign",1,-1.703,-1.694
"COVID-19","Oceania","campaign",1,-1.703,-1.696
"JE","Central and Southern Asia","campaign",2,-1.703,-1.688
"JE","Oceania","campaign",4,-1.703,-1.683
"Measles","Northern Africa and Western Asia","campaign",1,-1.702,-1.693
"Rubella","Northern Africa and Western Asia","campaign",13,-1.702,-1.687
"Typhoid","Latin America and the Caribbean","campaign",2,-1.702,-1.691
"COVID-19","Western Africa","campaign",3,-1.701,-1.692
"COVID-19","Central and Southern Asia","routine",14,-1.701,-1.695
"COVID-19","Eastern and South-Eastern Asia","routine",10,-1.701,-1.697
"Cholera","Latin America and the Caribbean","campaign",6,-1.701,-1.673
"Measles","Eastern and Southern Europe","campaign",2,-1.701,-1.676
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.701,-1.683
"COVID-19","Eastern Africa","campaign",2,-1.7,-1.693
"Cholera","Eastern Africa","campaign",10,-1.7,-1.687
"Cholera","Western Africa","campaign",9,-1.7,-1.685
"JE","Eastern and South-Eastern Asia","campaign",3,-1.7,-1.677
"Rubella","Oceania","routine",3,-1.7,-1.682
"Typhoid","Eastern and South-Eastern Asia","routine",6,-1.7,-1.688
"COVID-19","Western Africa","routine",1,-1.699,-1.688
"COVID-19","Latin America and the Caribbean","routine",6,-1.699,-1.694
"Rubella","Southern Africa","campaign",2,-1.699,-1.68
"COVID-19","Northern Africa and Western Asia","routine",14,-1.698,-1.689
"Rubella","Latin America and the Caribbean","routine",1,-1.698,-1.691
"Typhoid","Central and Southern Asia","campaign",5,-1.698,-1.685
"COVID-19","Eastern Africa","routine",2,-1.697,-1.69
"COVID-19","Eastern and South-Eastern Asia","routine",13,-1.697,-1.692
"COVID-19","Oceania","campaign",1,-1.696,-1.688
"Cholera","Northern Africa and Western Asia","campaign",1,-1.696,-1.668
"Typhoid","Southern Africa","routine",2,-1.696,-1.678
"COVID-19","Central and Southern Asia","routine",6,-1.695,-1.689
"Rota","Eastern and Southern Europe","routine",10,-1.695,-1.686
"Rubella","Middle Africa","routine",5,-1.695,-1.678
"COVID-19","Latin America and the Caribbean","routine",1,-1.694,-1.69
"Cholera","Middle Africa","campaign",2,-1.694,-1.687
"Rubella","Eastern and South-Eastern Asia","routine",8,-1.694,-1.678
"Rubella","Eastern and Southern Europe","routine",1,-1.694,-1.686
"Typhoid","Central and Southern Asia","routine",4,-1.694,-1.68
"COVID-19","Eastern Africa","campaign",2,-1.693,-1.686
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.693,-1.683
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.693,-1.676
"Typhoid","Oceania","campaign",3,-1.693,-1.672
"COVID-19","Western Africa","campaign",7,-1.692,-1.683
"COVID-19","Eastern and South-Eastern Asia","routine",15,-1.692,-1.687
"COVID-19","Middle Africa","routine",13,-1.691,-1.677
"Rubella","Eastern and Southern Europe","campaign",4,-1.691,-1.673
"Rubella","Latin America and the Caribbean","routine",2,-1.691,-1.684
"Typhoid","Southern Africa","campaign",3,-1.691,-1.671
"Typhoid","Latin America and the Caribbean","campaign",1,-1.691,-1.681
"Typhoid","Latin America and the Caribbean","routine",2,-1.691,-1.676
"COVID-19","Middle Africa","campaign",1,-1.69,-1.681
"COVID-19","Eastern Africa","routine",6,-1.69,-1.684
"COVID-19","Eastern and Southern Europe","routine",15,-1.69,-1.675
"COVID-19","Latin America and the Caribbean","routine",4,-1.69,-1.685
"Rubella","Middle Africa","campaign",4,-1.69,-1.663
"COVID-19","Northern Africa and Western Asia","routine",10,-1.689,-1.68
"COVID-19","Central and Southern Asia","routine",3,-1.689,-1.683
"Measles","Latin America and the Caribbean","campaign",1,-1.689,-1.679
"Rubella","Western Africa","campaign",1,-1.689,-1.671
"Rubella","Latin America and the Caribbean","campaign",1,-1.689,-1.681
"YF","Eastern Africa","campaign",4,-1.689,-1.675
"COVID-19","Western Africa","routine",3,-1.688,-1.677
"COVID-19","Southern Africa","routine",6,-1.688,-1.673
"COVID-19","Oceania","campaign",1,-1.688,-1.681
"JE","Central and Southern Asia","campaign",5,-1.688,-1.673
"Rubella","Western Africa","routine",1,-1.688,-1.679
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.688,-1.676
"COVID-19","Eastern and South-Eastern Asia","routine",9,-1.687,-1.683
"Cholera","Middle Africa","campaign",1,-1.687,-1.68
"Cholera","Eastern Africa","campaign",8,-1.687,-1.674
"Rubella","Northern Africa and Western Asia","campaign",12,-1.687,-1.673
"Rubella","Eastern Africa","campaign",1,-1.687,-1.671
"COVID-19","Eastern Africa","campaign",5,-1.686,-1.679
"Cholera","Central and Southern Asia","campaign",10,-1.686,-1.665
"Measles","Eastern and South-Eastern Asia","campaign",2,-1.686,-1.676
"Rota","Eastern and Southern Europe","routine",2,-1.686,-1.677
"Rubella","Eastern and Southern Europe","routine",1,-1.686,-1.678
"COVID-19","Latin America and the Caribbean","routine",5,-1.685,-1.681
"Cholera","Western Africa","campaign",8,-1.685,-1.67
"Typhoid","Central and Southern Asia","campaign",4,-1.685,-1.671
"COVID-19","Eastern Africa","routine",5,-1.684,-1.677
"Measles","Northern Africa and Western Asia","campaign",1,-1.684,-1.676
"Rubella","Latin America and the Caribbean","routine",1,-1.684,-1.676
"COVID-19","Western Africa","campaign",6,-1.683,-1.674
"COVID-19","Central and Southern Asia","routine",5,-1.683,-1.677
"COVID-19","Eastern and South-Eastern Asia","routine",13,-1.683,-1.678
"JE","Oceania","campaign",17,-1.683,-1.664
"Typhoid","Northern Africa and Western Asia","campaign",5,-1.683,-1.664
"Rubella","Oceania","routine",6,-1.682,-1.665
"Typhoid","Eastern and Southern Europe","campaign",4,-1.682,-1.657
"COVID-19","Latin America and the Caribbean","routine",5,-1.681,-1.676
"COVID-19","Oceania","campaign",1,-1.681,-1.673
"Typhoid","Latin America and the Caribbean","campaign",1,-1.681,-1.67
"COVID-19","Northern Africa and Western Asia","routine",15,-1.68,-1.672
"Cholera","Middle Africa","campaign",1,-1.68,-1.673
"Rubella","Southern Africa","campaign",1,-1.68,-1.661
"Typhoid","Central and Southern Asia","routine",1,-1.68,-1.665
"COVID-19","Eastern Africa","campaign",6,-1.679,-1.672
"Rubella","Western Africa","routine",1,-1.679,-1.669
"Typhoid","Northern Africa and Western Asia","routine",2,-1.679,-1.661
"COVID-19","Eastern and South-Eastern Asia","routine",13,-1.678,-1.673
"Rubella","Middle Africa","routine",6,-1.678,-1.661
"Rubella","Eastern and South-Eastern Asia","routine",17,-1.678,-1.661
"Typhoid","Southern Africa","routine",4,-1.678,-1.659
"COVID-19","Middle Africa","routine",14,-1.677,-1.662
"COVID-19","Eastern Africa","routine",5,-1.677,-1.67
"COVID-19","Western Africa","routine",5,-1.677,-1.666
"COVID-19","Central and Southern Asia","routine",15,-1.677,-1.671
"JE","Eastern and South-Eastern Asia","campaign",6,-1.677,-1.654
"Rota","Eastern and Southern Europe","routine",11,-1.677,-1.668
"Rubella","Oceania","campaign",1,-1.677,-1.664
"COVID-19","Latin America and the Caribbean","routine",4,-1.676,-1.672
"Measles","Eastern and Southern Europe","campaign",3,-1.676,-1.65
"Rubella","Latin America and the Caribbean","routine",1,-1.676,-1.669
"Typhoid","Eastern and South-Eastern Asia","campaign",11,-1.676,-1.659
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.676,-1.664
"Typhoid","Eastern and Southern Europe","routine",11,-1.676,-1.647
"Typhoid","Latin America and the Caribbean","routine",2,-1.676,-1.662
"COVID-19","Eastern and Southern Europe","routine",18,-1.675,-1.659
"YF","Eastern Africa","campaign",9,-1.675,-1.66
"COVID-19","Western Africa","campaign",4,-1.674,-1.665
"Cholera","Eastern Africa","campaign",4,-1.674,-1.661
"PCV","Eastern and Southern Europe","routine",1,-1.674,-1.665
"COVID-19","Southern Africa","routine",2,-1.673,-1.658
"COVID-19","Eastern and South-Eastern Asia","routine",11,-1.673,-1.669
"Cholera","Middle Africa","campaign",2,-1.673,-1.666
"Cholera","Latin America and the Caribbean","campaign",8,-1.673,-1.646
"JE","Central and Southern Asia","campaign",2,-1.673,-1.658
"Rubella","Northern Africa and Western Asia","campaign",13,-1.673,-1.658
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.673,-1.664
"Rubella","Eastern and Southern Europe","campaign",8,-1.673,-1.655
"COVID-19","Northern Africa and Western Asia","routine",25,-1.672,-1.663
"COVID-19","Eastern Africa","campaign",6,-1.672,-1.665
"COVID-19","Latin America and the Caribbean","routine",5,-1.672,-1.667
"Typhoid","Oceania","campaign",3,-1.672,-1.65
"COVID-19","Central and Southern Asia","routine",6,-1.671,-1.665
"Rubella","Eastern Africa","campaign",1,-1.671,-1.655
"Typhoid","Southern Africa","campaign",5,-1.671,-1.652
"Typhoid","Central and Southern Asia","campaign",6,-1.671,-1.658
"COVID-19","Eastern Africa","routine",5,-1.67,-1.663
"Cholera","Western Africa","campaign",9,-1.67,-1.655
"Typhoid","Latin America and the Caribbean","campaign",4,-1.67,-1.659
"COVID-19","Eastern and South-Eastern Asia","routine",15,-1.669,-1.664
"COVID-19","Oceania","routine",15,-1.669,-1.662
"Measles","Latin America and the Caribbean","campaign",1,-1.669,-1.659
"Rubella","Western Africa","routine",1,-1.669,-1.659
"Rubella","Latin America and the Caribbean","routine",1,-1.669,-1.662
"Rota","Eastern and Southern Europe","routine",6,-1.668,-1.659
"COVID-19","Latin America and the Caribbean","routine",3,-1.667,-1.663
"Measles","Northern Africa and Western Asia","campaign",1,-1.667,-1.658
"COVID-19","Western Africa","routine",4,-1.666,-1.655
"COVID-19","Oceania","campaign",1,-1.666,-1.659
"Cholera","Middle Africa","campaign",3,-1.666,-1.659
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.666,-1.655
"COVID-19","Eastern Africa","campaign",3,-1.665,-1.658
"COVID-19","Western Africa","campaign",9,-1.665,-1.656
"COVID-19","Central and Southern Asia","routine",8,-1.665,-1.659
"Cholera","Central and Southern Asia","campaign",2,-1.665,-1.644
"PCV","Eastern and Southern Europe","routine",2,-1.665,-1.657
"Rubella","Latin America and the Caribbean","campaign",1,-1.665,-1.657
"Rubella","Oceania","routine",9,-1.665,-1.647
"Typhoid","Central and Southern Asia","routine",3,-1.665,-1.651
"COVID-19","Eastern and South-Eastern Asia","routine",14,-1.664,-1.659
"JE","Oceania","campaign",1,-1.664,-1.644
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.664,-1.646
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.664,-1.652
"COVID-19","Middle Africa","campaign",1,-1.663,-1.654
"COVID-19","Northern Africa and Western Asia","routine",12,-1.663,-1.654
"COVID-19","Eastern Africa","routine",8,-1.663,-1.656
"COVID-19","Latin America and the Caribbean","routine",8,-1.663,-1.658
"Rubella","Middle Africa","campaign",5,-1.663,-1.637
"COVID-19","Middle Africa","routine",21,-1.662,-1.647
"Rubella","Latin America and the Caribbean","routine",1,-1.662,-1.654
"Cholera","Eastern Africa","campaign",7,-1.661,-1.648
"Rubella","Middle Africa","routine",5,-1.661,-1.643
"Rubella","Southern Africa","campaign",7,-1.661,-1.642
"Rubella","Eastern and South-Eastern Asia","routine",12,-1.661,-1.644
"YF","Eastern Africa","campaign",4,-1.66,-1.646
"COVID-19","Central and Southern Asia","routine",8,-1.659,-1.652
"COVID-19","Eastern and South-Eastern Asia","routine",12,-1.659,-1.655
"COVID-19","Eastern and Southern Europe","routine",19,-1.659,-1.644
"Cholera","Middle Africa","campaign",2,-1.659,-1.652
"Measles","Latin America and the Caribbean","campaign",1,-1.659,-1.649
"Rota","Eastern and Southern Europe","routine",4,-1.659,-1.65
"Typhoid","Southern Africa","routine",2,-1.659,-1.64
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-1.659,-1.642
"COVID-19","Eastern Africa","campaign",2,-1.658,-1.651
"COVID-19","Latin America and the Caribbean","routine",5,-1.658,-1.654
"JE","Central and Southern Asia","campaign",5,-1.658,-1.643
"Rubella","Northern Africa and Western Asia","campaign",12,-1.658,-1.643
"Typhoid","Central and Southern Asia","campaign",5,-1.658,-1.644
"PCV","Eastern and Southern Europe","routine",1,-1.657,-1.649
"Rubella","Latin America and the Caribbean","campaign",2,-1.657,-1.649
"Typhoid","Eastern and Southern Europe","campaign",5,-1.657,-1.633
"COVID-19","Eastern Africa","routine",5,-1.656,-1.649
"COVID-19","Western Africa","campaign",3,-1.656,-1.647
"Rubella","Eastern and Southern Europe","routine",1,-1.656,-1.648
"COVID-19","Western Africa","routine",1,-1.655,-1.644
"COVID-19","Eastern and South-Eastern Asia","routine",10,-1.655,-1.65
"Cholera","Western Africa","campaign",5,-1.655,-1.641
"Rubella","Eastern Africa","campaign",2,-1.655,-1.64
"Rubella","Southern Africa","routine",1,-1.655,-1.639
"Rubella","Eastern and Southern Europe","campaign",6,-1.655,-1.637
"COVID-19","Middle Africa","campaign",1,-1.654,-1.645
"COVID-19","Northern Africa and Western Asia","routine",15,-1.654,-1.646
"COVID-19","Latin America and the Caribbean","routine",6,-1.654,-1.649
"JE","Eastern and South-Eastern Asia","campaign",3,-1.654,-1.632
"Rubella","Western Africa","campaign",1,-1.654,-1.636
"Typhoid","Middle Africa","campaign",1,-1.654,-1.636
"COVID-19","Central and Southern Asia","routine",10,-1.652,-1.646
"Cholera","Middle Africa","campaign",2,-1.652,-1.645
"Typhoid","Southern Africa","campaign",8,-1.652,-1.632
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.652,-1.641
"COVID-19","Eastern and South-Eastern Asia","routine",13,-1.65,-1.645
"Measles","Eastern and Southern Europe","campaign",6,-1.65,-1.625
"Rota","Eastern and Southern Europe","routine",4,-1.65,-1.641
"COVID-19","Eastern Africa","routine",8,-1.649,-1.643
"COVID-19","Latin America and the Caribbean","routine",4,-1.649,-1.645
"Rubella","Latin America and the Caribbean","campaign",2,-1.649,-1.641
"Typhoid","Latin America and the Caribbean","campaign",2,-1.649,-1.638
"Cholera","Eastern Africa","campaign",1,-1.648,-1.634
"COVID-19","Middle Africa","routine",14,-1.647,-1.632
"COVID-19","Western Africa","campaign",5,-1.647,-1.638
"JE","Eastern and South-Eastern Asia","routine",1,-1.647,-1.639
"Rubella","Latin America and the Caribbean","routine",1,-1.647,-1.64
"Rubella","Oceania","routine",5,-1.647,-1.63
"Typhoid","Eastern and Southern Europe","routine",13,-1.647,-1.617
"Typhoid","Latin America and the Caribbean","routine",4,-1.647,-1.633
"COVID-19","Northern Africa and Western Asia","routine",20,-1.646,-1.637
"COVID-19","Central and Southern Asia","routine",7,-1.646,-1.64
"Cholera","Latin America and the Caribbean","campaign",12,-1.646,-1.619
"Typhoid","Northern Africa and Western Asia","campaign",6,-1.646,-1.628
"YF","Eastern Africa","campaign",4,-1.646,-1.631
"COVID-19","Middle Africa","campaign",1,-1.645,-1.636
"COVID-19","Eastern and South-Eastern Asia","routine",20,-1.645,-1.641
"COVID-19","Latin America and the Caribbean","routine",9,-1.645,-1.64
"Cholera","Middle Africa","campaign",3,-1.645,-1.638
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.645,-1.635
"COVID-19","Eastern Africa","campaign",2,-1.644,-1.637
"COVID-19","Western Africa","routine",5,-1.644,-1.633
"COVID-19","Eastern and Southern Europe","routine",17,-1.644,-1.628
"COVID-19","Oceania","campaign",1,-1.644,-1.637
"Cholera","Central and Southern Asia","campaign",2,-1.644,-1.623
"JE","Oceania","campaign",6,-1.644,-1.624
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.644,-1.635
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.644,-1.627
"Typhoid","Central and Southern Asia","campaign",4,-1.644,-1.63
"COVID-19","Eastern Africa","routine",6,-1.643,-1.636
"JE","Central and Southern Asia","campaign",3,-1.643,-1.628
"Rubella","Middle Africa","routine",6,-1.643,-1.626
"Rubella","Northern Africa and Western Asia","campaign",14,-1.643,-1.628
"PCV","Eastern and Southern Europe","routine",1,-1.642,-1.634
"Rubella","Eastern Africa","routine",1,-1.642,-1.634
"Rubella","Southern Africa","campaign",1,-1.642,-1.623
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.642,-1.625
"COVID-19","Eastern and South-Eastern Asia","routine",14,-1.641,-1.636
"Cholera","Western Africa","campaign",8,-1.641,-1.626
"Rota","Eastern and South-Eastern Asia","routine",1,-1.641,-1.629
"Rota","Eastern and Southern Europe","routine",3,-1.641,-1.632
"Rubella","Latin America and the Caribbean","campaign",1,-1.641,-1.634
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.641,-1.629
"COVID-19","Central and Southern Asia","routine",9,-1.64,-1.634
"COVID-19","Latin America and the Caribbean","routine",6,-1.64,-1.635
"Cholera","Northern Africa and Western Asia","campaign",1,-1.64,-1.612
"Typhoid","Southern Africa","routine",2,-1.64,-1.622
"JE","Eastern and South-Eastern Asia","routine",1,-1.639,-1.632
"Rubella","Southern Africa","routine",1,-1.639,-1.622
"COVID-19","Western Africa","campaign",4,-1.638,-1.629
