"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Middle Africa","campaign",27,-1.066,-1.06
"Rubella","Eastern and South-Eastern Asia","campaign",5,-1.066,-1.06
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.066,-1.063
"Rubella","Latin America and the Caribbean","routine",10,-1.066,-1.062
"Typhoid","Southern Africa","routine",6,-1.066,-1.047
"Cholera","Western Africa","campaign",22,-1.065,-1.062
"Cholera","Latin America and the Caribbean","campaign",12,-1.065,-1.053
"JE","Central and Southern Asia","campaign",3,-1.065,-1.058
"JE","Eastern and South-Eastern Asia","routine",6,-1.065,-1.061
"Rubella","Eastern and Southern Europe","routine",4,-1.065,-1.058
"COVID-19","Eastern and South-Eastern Asia","campaign",17,-1.064,-1.063
"Rota","Eastern and South-Eastern Asia","routine",2,-1.064,-1.046
"Rubella","Central and Southern Asia","campaign",16,-1.064,-1.055
"COVID-19","Eastern and South-Eastern Asia","campaign",18,-1.063,-1.061
"PCV","Eastern and South-Eastern Asia","routine",1,-1.063,-1.046
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.063,-1.061
"Typhoid","Oceania","routine",1,-1.063,-1.049
"Cholera","Western Africa","campaign",20,-1.062,-1.059
"Rubella","Latin America and the Caribbean","routine",9,-1.062,-1.059
"Rubella","Oceania","routine",3,-1.062,-1.056
"YF","Eastern Africa","campaign",8,-1.062,-1.054
"COVID-19","Western Africa","routine",29,-1.061,-1.055
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.061,-1.059
"Typhoid","Southern Africa","campaign",7,-1.061,-1.046
"Typhoid","Latin America and the Caribbean","campaign",10,-1.061,-1.049
"Cholera","Middle Africa","campaign",22,-1.06,-1.055
"JE","Eastern and South-Eastern Asia","campaign",20,-1.06,-1.051
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.06,-1.055
"COVID-19","Middle Africa","routine",7,-1.059,-1.052
"Cholera","Western Africa","campaign",20,-1.059,-1.056
"JE","Oceania","campaign",11,-1.059,-1.04
"Measles","Eastern and Southern Europe","campaign",13,-1.059,-1.045
"Rota","Central and Southern Asia","routine",1,-1.059,-1.047
"Rubella","Northern Africa and Western Asia","campaign",25,-1.059,-1.04
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.059,-1.057
"Rubella","Latin America and the Caribbean","routine",9,-1.059,-1.055
"Typhoid","Central and Southern Asia","campaign",7,-1.059,-1.05
"JE","Central and Southern Asia","campaign",4,-1.058,-1.051
"Rubella","Eastern and Southern Europe","routine",3,-1.058,-1.051
"COVID-19","Oceania","campaign",16,-1.057,-1.049
"JE","Eastern and South-Eastern Asia","routine",6,-1.057,-1.053
"Rota","Oceania","routine",1,-1.057,-1.037
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.057,-1.054
"Rubella","Latin America and the Caribbean","campaign",8,-1.057,-1.046
"Typhoid","Northern Africa and Western Asia","campaign",2,-1.057,-1.047
"Cholera","Western Africa","campaign",22,-1.056,-1.053
"Rubella","Oceania","routine",5,-1.056,-1.049
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.056,-1.045
"Typhoid","Latin America and the Caribbean","routine",18,-1.056,-1.034
"COVID-19","Middle Africa","campaign",37,-1.055,-1.045
"Cholera","Middle Africa","campaign",26,-1.055,-1.05
"PCV","Oceania","routine",1,-1.055,-1.038
"Rubella","Eastern Africa","campaign",15,-1.055,-1.036
"Rubella","Southern Africa","campaign",7,-1.055,-1.037
"Rubella","Central and Southern Asia","campaign",14,-1.055,-1.047
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.055,-1.049
"Rubella","Latin America and the Caribbean","routine",6,-1.055,-1.051
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.054,-1.052
"YF","Eastern Africa","campaign",9,-1.054,-1.046
"Cholera","Western Africa","campaign",35,-1.053,-1.051
"Cholera","Latin America and the Caribbean","campaign",2,-1.053,-1.042
"JE","Eastern and South-Eastern Asia","routine",2,-1.053,-1.049
"Malaria","Northern Africa and Western Asia","routine",1,-1.053,-1.038
"Rota","Eastern and Southern Europe","routine",3,-1.053,-1.036
"Rubella","Eastern and South-Eastern Asia","routine",10,-1.052,-1.05
"Typhoid","Central and Southern Asia","routine",35,-1.052,-1.029
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.052,-1.038
"YF","Middle Africa","campaign",1,-1.052,-1.046
"Cholera","Western Africa","campaign",24,-1.051,-1.048
"JE","Central and Southern Asia","campaign",14,-1.051,-1.044
"JE","Eastern and South-Eastern Asia","campaign",12,-1.051,-1.043
"PCV","Eastern and Southern Europe","routine",9,-1.051,-1.033
"Rubella","Middle Africa","campaign",8,-1.051,-1.036
"Rubella","Eastern and Southern Europe","routine",5,-1.051,-1.044
"Rubella","Latin America and the Caribbean","routine",6,-1.051,-1.048
"Cholera","Middle Africa","campaign",22,-1.05,-1.045
"Rubella","Western Africa","campaign",10,-1.05,-1.029
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.05,-1.048
"Rubella","Oceania","campaign",2,-1.05,-1.041
"Typhoid","Central and Southern Asia","campaign",10,-1.05,-1.042
"JE","Eastern and South-Eastern Asia","routine",3,-1.049,-1.045
"Measles","Eastern and South-Eastern Asia","campaign",2,-1.049,-1.045
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.049,-1.044
"Rubella","Oceania","routine",5,-1.049,-1.043
"Typhoid","Latin America and the Caribbean","campaign",12,-1.049,-1.038
"Typhoid","Oceania","routine",1,-1.049,-1.035
"Cholera","Western Africa","campaign",21,-1.048,-1.045
"Rubella","Southern Africa","routine",2,-1.048,-1.041
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.048,-1.046
"Rubella","Eastern and Southern Europe","campaign",10,-1.048,-1.026
"Rubella","Latin America and the Caribbean","routine",6,-1.048,-1.044
"Rubella","Central and Southern Asia","campaign",14,-1.047,-1.038
"Typhoid","Northern Africa and Western Asia","campaign",2,-1.047,-1.037
"Typhoid","Southern Africa","routine",6,-1.047,-1.028
"COVID-19","Eastern and South-Eastern Asia","campaign",19,-1.046,-1.044
"Hib","Eastern and Southern Europe","routine",1,-1.046,-1.043
"PCV","Eastern and South-Eastern Asia","routine",2,-1.046,-1.028
"Rota","Eastern and South-Eastern Asia","routine",10,-1.046,-1.027
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.046,-1.043
"Rubella","Latin America and the Caribbean","campaign",11,-1.046,-1.035
"Typhoid","Southern Africa","campaign",9,-1.046,-1.032
"YF","Middle Africa","campaign",1,-1.046,-1.04
"YF","Eastern Africa","campaign",7,-1.046,-1.038
"Cholera","Middle Africa","campaign",30,-1.045,-1.039
"Cholera","Western Africa","campaign",26,-1.045,-1.042
"JE","Eastern and South-Eastern Asia","routine",4,-1.045,-1.041
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.045,-1.042
"Measles","Eastern and Southern Europe","campaign",10,-1.045,-1.031
"PCV","Southern Africa","routine",1,-1.045,-1.038
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.045,-1.034
"Rubella","Eastern and South-Eastern Asia","campaign",5,-1.044,-1.038
"Rubella","Eastern and Southern Europe","routine",2,-1.044,-1.037
"Rubella","Latin America and the Caribbean","routine",13,-1.044,-1.041
"JE","Eastern and South-Eastern Asia","campaign",7,-1.043,-1.034
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.043,-1.041
"Rubella","Oceania","routine",3,-1.043,-1.036
"Cholera","Western Africa","campaign",26,-1.042,-1.039
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.042,-1.038
"Typhoid","Central and Southern Asia","campaign",14,-1.042,-1.034
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.041,-1.039
"Rubella","Latin America and the Caribbean","routine",5,-1.041,-1.037
"Rubella","Oceania","campaign",1,-1.041,-1.033
"COVID-19","Middle Africa","routine",14,-1.04,-1.033
"Rubella","Northern Africa and Western Asia","campaign",17,-1.04,-1.021
"Typhoid","Eastern and Southern Europe","campaign",2,-1.04,-1.013
"Cholera","Middle Africa","campaign",25,-1.039,-1.034
"Cholera","Western Africa","campaign",22,-1.039,-1.036
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.039,-1.037
"Typhoid","Eastern Africa","routine",1,-1.039,-1.023
"JE","Eastern and South-Eastern Asia","routine",2,-1.038,-1.034
"Rubella","Central and Southern Asia","campaign",16,-1.038,-1.029
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.038,-1.033
"Typhoid","Eastern and South-Eastern Asia","routine",16,-1.038,-1.024
"Typhoid","Latin America and the Caribbean","campaign",11,-1.038,-1.026
"YF","Eastern Africa","campaign",7,-1.038,-1.029
"Rota","Oceania","routine",2,-1.037,-1.018
"Rubella","Southern Africa","campaign",6,-1.037,-1.018
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.037,-1.035
"Rubella","Latin America and the Caribbean","routine",6,-1.037,-1.034
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.037,-1.027
"Cholera","Western Africa","campaign",10,-1.036,-1.033
"Rubella","Middle Africa","campaign",7,-1.036,-1.02
"Rubella","Eastern Africa","campaign",14,-1.036,-1.018
"Rubella","Oceania","routine",2,-1.036,-1.03
"COVID-19","Oceania","campaign",40,-1.035,-1.028
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.035,-1.032
"Rubella","Latin America and the Caribbean","campaign",15,-1.035,-1.024
"Cholera","Middle Africa","campaign",28,-1.034,-1.029
"JE","Eastern and South-Eastern Asia","campaign",5,-1.034,-1.026
"JE","Eastern and South-Eastern Asia","routine",2,-1.034,-1.03
"Rubella","Latin America and the Caribbean","routine",7,-1.034,-1.03
"Typhoid","Central and Southern Asia","campaign",8,-1.034,-1.025
"Typhoid","Eastern and South-Eastern Asia","campaign",16,-1.034,-1.023
"Typhoid","Latin America and the Caribbean","routine",16,-1.034,-1.012
"YF","Middle Africa","campaign",3,-1.034,-1.028
"Cholera","Western Africa","campaign",17,-1.033,-1.03
"PCV","Eastern and Southern Europe","routine",5,-1.033,-1.015
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.033,-1.027
"Rubella","Oceania","campaign",1,-1.033,-1.024
"COVID-19","Eastern and South-Eastern Asia","campaign",25,-1.032,-1.03
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.032,-1.03
"Typhoid","Western Africa","campaign",1,-1.032,-1.022
"Typhoid","Southern Africa","campaign",11,-1.032,-1.017
"Measles","Eastern and Southern Europe","campaign",20,-1.031,-1.018
"Cholera","Western Africa","campaign",8,-1.03,-1.027
"Cholera","Latin America and the Caribbean","campaign",1,-1.03,-1.019
"JE","Eastern and South-Eastern Asia","routine",3,-1.03,-1.026
"Rubella","Eastern and South-Eastern Asia","routine",12,-1.03,-1.028
"Rubella","Eastern and Southern Europe","routine",5,-1.03,-1.023
"Rubella","Latin America and the Caribbean","routine",7,-1.03,-1.026
"Rubella","Oceania","routine",4,-1.03,-1.024
"COVID-19","Eastern and South-Eastern Asia","campaign",24,-1.029,-1.027
"Cholera","Middle Africa","campaign",30,-1.029,-1.024
"Rubella","Western Africa","campaign",15,-1.029,-1.009
"Rubella","Central and Southern Asia","campaign",11,-1.029,-1.02
"Typhoid","Central and Southern Asia","routine",24,-1.029,-1.007
"YF","Eastern Africa","campaign",7,-1.029,-1.021
"COVID-19","Oceania","campaign",19,-1.028,-1.021
"PCV","Eastern and South-Eastern Asia","routine",1,-1.028,-1.011
"Rubella","Eastern and South-Eastern Asia","routine",20,-1.028,-1.026
"Typhoid","Southern Africa","routine",3,-1.028,-1.009
"Cholera","Western Africa","campaign",9,-1.027,-1.024
"Rota","Eastern and South-Eastern Asia","routine",7,-1.027,-1.009
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.027,-1.022
"COVID-19","Western Africa","routine",23,-1.026,-1.02
"JE","Eastern and South-Eastern Asia","campaign",11,-1.026,-1.017
"JE","Eastern and South-Eastern Asia","routine",3,-1.026,-1.022
"Rubella","Eastern and South-Eastern Asia","routine",11,-1.026,-1.023
"Rubella","Eastern and Southern Europe","campaign",5,-1.026,-1.005
"Rubella","Latin America and the Caribbean","routine",4,-1.026,-1.023
"Typhoid","Latin America and the Caribbean","campaign",9,-1.026,-1.015
"COVID-19","Southern Africa","routine",29,-1.025,-1.013
"Typhoid","Central and Southern Asia","campaign",9,-1.025,-1.017
"COVID-19","Eastern and South-Eastern Asia","campaign",17,-1.024,-1.022
"Cholera","Middle Africa","campaign",14,-1.024,-1.018
"Cholera","Western Africa","campaign",12,-1.024,-1.022
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.024,-1.021
"PCV","Southern Africa","routine",1,-1.024,-1.017
"Rubella","Latin America and the Caribbean","campaign",5,-1.024,-1.013
"Rubella","Oceania","routine",5,-1.024,-1.017
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.024,-1.01
"JE","Central and Southern Asia","campaign",12,-1.023,-1.016
"PCV","Central and Southern Asia","routine",1,-1.023,-1.012
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.023,-1.021
"Rubella","Eastern and Southern Europe","routine",1,-1.023,-1.016
"Rubella","Latin America and the Caribbean","routine",5,-1.023,-1.019
"Typhoid","Eastern and South-Eastern Asia","campaign",22,-1.023,-1.012
"COVID-19","Eastern and South-Eastern Asia","campaign",19,-1.022,-1.02
"Cholera","Western Africa","campaign",8,-1.022,-1.019
"JE","Eastern and South-Eastern Asia","routine",4,-1.022,-1.018
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.022,-1.017
"Cholera","Central and Southern Asia","campaign",2,-1.021,-1.017
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.021,-1.018
"Rubella","Northern Africa and Western Asia","campaign",13,-1.021,-1.002
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.021,-1.019
"YF","Eastern Africa","campaign",14,-1.021,-1.013
"COVID-19","Eastern and South-Eastern Asia","campaign",19,-1.02,-1.019
"JE","Oceania","routine",1,-1.02,-1.015
"Rota","Eastern and Southern Europe","routine",1,-1.02,-1.004
"Rubella","Middle Africa","campaign",5,-1.02,-1.004
"Rubella","Central and Southern Asia","campaign",14,-1.02,-1.012
"Typhoid","Northern Africa and Western Asia","routine",1,-1.02,-1.002
"Cholera","Western Africa","campaign",7,-1.019,-1.016
"Cholera","Latin America and the Caribbean","campaign",1,-1.019,-1.007
"Rubella","Eastern and South-Eastern Asia","routine",10,-1.019,-1.017
"Rubella","Latin America and the Caribbean","routine",8,-1.019,-1.016
"Cholera","Middle Africa","campaign",11,-1.018,-1.013
"JE","Eastern and South-Eastern Asia","routine",2,-1.018,-1.014
"Measles","Eastern and Southern Europe","campaign",14,-1.018,-1.004
"Rota","Oceania","routine",3,-1.018,-0.9977
"Rubella","Eastern Africa","campaign",15,-1.018,-0.9995
"Rubella","Southern Africa","campaign",4,-1.018,-0.9989
"JE","Eastern and South-Eastern Asia","campaign",11,-1.017,-1.009
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.017,-1.011
"Rubella","Eastern and South-Eastern Asia","routine",16,-1.017,-1.015
"Rubella","Oceania","routine",9,-1.017,-1.011
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.017,-1.007
"Typhoid","Southern Africa","campaign",5,-1.017,-1.002
"Typhoid","Central and Southern Asia","campaign",11,-1.017,-1.009
"COVID-19","Northern Africa and Western Asia","campaign",23,-1.016,-1.013
"Cholera","Western Africa","campaign",7,-1.016,-1.013
"JE","Central and Southern Asia","campaign",3,-1.016,-1.009
"Rubella","Eastern and Southern Europe","routine",5,-1.016,-1.009
"Rubella","Latin America and the Caribbean","routine",8,-1.016,-1.012
"YF","Middle Africa","campaign",1,-1.016,-1.01
"COVID-19","Eastern and South-Eastern Asia","campaign",17,-1.015,-1.013
"PCV","Eastern and Southern Europe","routine",3,-1.015,-0.9966
"Rubella","Eastern and South-Eastern Asia","routine",8,-1.015,-1.012
"Typhoid","Eastern Africa","campaign",2,-1.015,-1.001
"Typhoid","Latin America and the Caribbean","campaign",10,-1.015,-1.003
"JE","Eastern and South-Eastern Asia","routine",3,-1.014,-1.01
"COVID-19","Western Africa","campaign",18,-1.013,-1.008
"Cholera","Middle Africa","campaign",20,-1.013,-1.008
"Cholera","Western Africa","campaign",11,-1.013,-1.01
"Hib","Eastern and Southern Europe","routine",1,-1.013,-1.01
"Rota","Central and Southern Asia","routine",3,-1.013,-1.001
"Rubella","Middle Africa","routine",1,-1.013,-1.004
"Rubella","Latin America and the Caribbean","campaign",9,-1.013,-1.003
"Typhoid","Eastern and Southern Europe","campaign",12,-1.013,-0.9862
"YF","Eastern Africa","campaign",12,-1.013,-1.005
"PCV","Central and Southern Asia","routine",1,-1.012,-1.002
"Rubella","Central and Southern Asia","campaign",15,-1.012,-1.003
"Rubella","Eastern and South-Eastern Asia","routine",17,-1.012,-1.01
"Rubella","Latin America and the Caribbean","routine",12,-1.012,-1.009
"Typhoid","Eastern and South-Eastern Asia","campaign",23,-1.012,-1.001
"Typhoid","Latin America and the Caribbean","routine",17,-1.012,-0.9902
"JE","Oceania","routine",1,-1.011,-1.007
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.011,-1.007
"PCV","Eastern and South-Eastern Asia","routine",2,-1.011,-0.9933
"Rubella","Eastern and South-Eastern Asia","campaign",9,-1.011,-1.006
"Rubella","Oceania","routine",4,-1.011,-1.004
"Cholera","Western Africa","campaign",10,-1.01,-1.007
"Hib","Eastern and Southern Europe","routine",1,-1.01,-1.007
"JE","Eastern and South-Eastern Asia","routine",5,-1.01,-1.006
"Rubella","Eastern and South-Eastern Asia","routine",10,-1.01,-1.008
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.01,-0.996
"JE","Eastern and South-Eastern Asia","campaign",9,-1.009,-1
"Rota","Western Africa","routine",1,-1.009,-0.9982
"Rota","Eastern and South-Eastern Asia","routine",7,-1.009,-0.9905
"Rubella","Western Africa","campaign",9,-1.009,-0.9878
"Rubella","Eastern and Southern Europe","routine",7,-1.009,-1.001
"Rubella","Latin America and the Caribbean","routine",10,-1.009,-1.005
"Typhoid","Southern Africa","routine",18,-1.009,-0.9896
"Typhoid","Central and Southern Asia","campaign",15,-1.009,-1
"Cholera","Middle Africa","campaign",22,-1.008,-1.003
"Rubella","Eastern and South-Eastern Asia","routine",13,-1.008,-1.006
"Cholera","Western Africa","campaign",5,-1.007,-1.004
"Cholera","Latin America and the Caribbean","campaign",5,-1.007,-0.9954
"Measles","Eastern and South-Eastern Asia","campaign",2,-1.007,-1.004
"Typhoid","Northern Africa and Western Asia","campaign",2,-1.007,-0.9974
"Typhoid","Central and Southern Asia","routine",30,-1.007,-0.9841
"JE","Eastern and South-Eastern Asia","routine",7,-1.006,-1.002
