"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa","campaign",8,-0.8984,-0.8865
"Rubella","Eastern and South-Eastern Asia","campaign",8,-0.8984,-0.8899
"Cholera","Middle Africa","campaign",11,-0.8983,-0.8903
"Rubella","Central and Southern Asia","campaign",10,-0.8983,-0.8894
"COVID-19","Eastern Africa","routine",2,-0.8982,-0.8933
"COVID-19","Central and Southern Asia","campaign",1,-0.8982,-0.8939
"JE","Eastern and South-Eastern Asia","routine",19,-0.8975,-0.8919
"Rubella","Latin America and the Caribbean","campaign",8,-0.8975,-0.8914
"COVID-19","Middle Africa","campaign",3,-0.8971,-0.8919
"Measles","Eastern and Southern Europe","campaign",18,-0.8971,-0.8711
"Measles","Southern Africa","campaign",2,-0.897,-0.8891
"Typhoid","Latin America and the Caribbean","routine",12,-0.897,-0.8809
"Rubella","Eastern and Southern Europe","routine",9,-0.8968,-0.8903
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.8966,-0.8943
"COVID-19","Oceania","campaign",6,-0.8966,-0.8926
"PCV","Eastern and Southern Europe","routine",8,-0.8965,-0.8896
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.8964,-0.8924
"JE","Central and Southern Asia","routine",2,-0.8962,-0.8901
"PCV","Eastern and South-Eastern Asia","routine",2,-0.896,-0.8876
"Rota","Eastern and South-Eastern Asia","routine",4,-0.896,-0.8875
"Hib","Eastern and Southern Europe","routine",5,-0.8959,-0.8918
"COVID-19","Western Africa","routine",8,-0.8957,-0.8907
"Rota","Eastern and Southern Europe","routine",3,-0.8954,-0.8856
"Rubella","Northern Africa and Western Asia","campaign",12,-0.8953,-0.8837
"Typhoid","Central and Southern Asia","campaign",7,-0.8953,-0.884
"Rubella","Latin America and the Caribbean","routine",16,-0.895,-0.8912
"Rubella","Northern Africa and Western Asia","routine",2,-0.8949,-0.8897
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-0.8945,-0.884
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.8943,-0.8921
"JE","Oceania","routine",4,-0.8943,-0.8808
"COVID-19","Western Africa","campaign",1,-0.8942,-0.8887
"COVID-19","Central and Southern Asia","campaign",1,-0.8939,-0.8895
"Rubella","Eastern Africa","campaign",6,-0.8938,-0.8769
"Typhoid","Oceania","routine",2,-0.8938,-0.8736
"YF","Northern Africa and Western Asia","routine",2,-0.8938,-0.8777
"JE","Central and Southern Asia","campaign",9,-0.8936,-0.8792
"Rubella","Eastern and South-Eastern Asia","routine",10,-0.8934,-0.8878
"COVID-19","Eastern Africa","routine",2,-0.8933,-0.8884
"Typhoid","Latin America and the Caribbean","campaign",6,-0.8933,-0.8828
"YF","Middle Africa","campaign",3,-0.8933,-0.8858
"PCV","Southern Africa","routine",1,-0.8927,-0.8852
"Rubella","Oceania","routine",9,-0.8927,-0.8834
"COVID-19","Oceania","campaign",14,-0.8926,-0.8886
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.8921,-0.8898
"COVID-19","Middle Africa","campaign",7,-0.8919,-0.8867
"JE","Eastern and South-Eastern Asia","routine",11,-0.8919,-0.8862
"Hib","Eastern and Southern Europe","routine",8,-0.8918,-0.8877
"Typhoid","Southern Africa","campaign",10,-0.8917,-0.8736
"Rubella","Latin America and the Caribbean","campaign",9,-0.8914,-0.8854
"Rubella","Latin America and the Caribbean","routine",11,-0.8912,-0.8873
"COVID-19","Western Africa","routine",3,-0.8907,-0.8857
"COVID-19","Middle Africa","routine",12,-0.8904,-0.8788
"MenA","Northern Africa and Western Asia","routine",13,-0.8904,-0.886
"Rota","Central and Southern Asia","routine",2,-0.8904,-0.8824
"Cholera","Middle Africa","campaign",11,-0.8903,-0.8824
"Rubella","Eastern and Southern Europe","routine",6,-0.8903,-0.8838
"JE","Central and Southern Asia","routine",1,-0.8901,-0.884
"Rota","Southern Africa","routine",1,-0.8901,-0.8821
"Rubella","Eastern and South-Eastern Asia","campaign",10,-0.8899,-0.8814
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.8898,-0.8875
"Cholera","Western Africa","campaign",26,-0.8897,-0.8768
"PCV","Eastern and Southern Europe","routine",8,-0.8896,-0.8826
"YF","Eastern Africa","campaign",14,-0.8896,-0.8796
"COVID-19","Central and Southern Asia","campaign",3,-0.8895,-0.8852
"Rubella","Central and Southern Asia","campaign",20,-0.8894,-0.8804
"Measles","Southern Africa","campaign",2,-0.8891,-0.8812
"Typhoid","Oceania","campaign",6,-0.8891,-0.87
"Typhoid","Central and Southern Asia","routine",20,-0.8889,-0.8779
"COVID-19","Oceania","campaign",9,-0.8886,-0.8846
"COVID-19","Eastern Africa","routine",1,-0.8884,-0.8835
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.8884,-0.8844
"Rubella","Southern Africa","routine",3,-0.8882,-0.8774
"Typhoid","Northern Africa and Western Asia","routine",2,-0.888,-0.866
"Rubella","Eastern and South-Eastern Asia","routine",10,-0.8878,-0.8822
"Typhoid","Eastern and South-Eastern Asia","routine",16,-0.8878,-0.8738
"Hib","Eastern and Southern Europe","routine",11,-0.8877,-0.8836
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.8875,-0.8852
"Rota","Eastern and South-Eastern Asia","routine",4,-0.8875,-0.879
"COVID-19","Southern Africa","routine",5,-0.8874,-0.8723
"Rubella","Western Africa","campaign",5,-0.8873,-0.876
"Rubella","Latin America and the Caribbean","routine",14,-0.8873,-0.8835
"COVID-19","Middle Africa","campaign",5,-0.8867,-0.8816
"Cholera","Eastern Africa","campaign",11,-0.8865,-0.8746
"Typhoid","Northern Africa and Western Asia","campaign",9,-0.8864,-0.8668
"JE","Eastern and South-Eastern Asia","routine",9,-0.8862,-0.8806
"COVID-19","Eastern and Southern Europe","routine",4,-0.8858,-0.8738
"Rubella","Eastern and Southern Europe","campaign",20,-0.8858,-0.8672
"YF","Middle Africa","campaign",3,-0.8858,-0.8782
"COVID-19","Western Africa","routine",4,-0.8857,-0.8808
"Cholera","Central and Southern Asia","campaign",1,-0.8857,-0.8652
"Rota","Eastern and Southern Europe","routine",2,-0.8856,-0.8758
"Rubella","Latin America and the Caribbean","campaign",7,-0.8854,-0.8794
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.8852,-0.8829
"PCV","Southern Africa","routine",1,-0.8852,-0.8776
"Rubella","Oceania","campaign",4,-0.8849,-0.8766
"COVID-19","Oceania","campaign",13,-0.8846,-0.8806
"Rubella","Northern Africa and Western Asia","routine",1,-0.8845,-0.8793
"Measles","Eastern and South-Eastern Asia","campaign",4,-0.8844,-0.8804
"JE","Central and Southern Asia","routine",3,-0.884,-0.8779
"Typhoid","Central and Southern Asia","campaign",13,-0.884,-0.8728
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-0.884,-0.8734
"Rubella","Eastern and Southern Europe","routine",6,-0.8838,-0.8773
"Rubella","Northern Africa and Western Asia","campaign",13,-0.8837,-0.8722
"Hib","Eastern and Southern Europe","routine",13,-0.8836,-0.8795
"Rubella","Middle Africa","routine",1,-0.8836,-0.8742
"COVID-19","Eastern Africa","routine",4,-0.8835,-0.8785
"Rubella","Latin America and the Caribbean","routine",17,-0.8835,-0.8797
"Rubella","Oceania","routine",11,-0.8834,-0.8742
"COVID-19","Northern Africa and Western Asia","campaign",9,-0.8829,-0.8806
"Typhoid","Latin America and the Caribbean","campaign",15,-0.8828,-0.8723
"PCV","Eastern and Southern Europe","routine",13,-0.8826,-0.8757
"Cholera","Middle Africa","campaign",16,-0.8824,-0.8745
"JE","Eastern and South-Eastern Asia","campaign",14,-0.8824,-0.8613
"Rubella","Eastern and South-Eastern Asia","routine",15,-0.8822,-0.8766
"Rota","Southern Africa","routine",3,-0.8821,-0.8742
"Rubella","Middle Africa","campaign",24,-0.8817,-0.8609
"COVID-19","Middle Africa","campaign",7,-0.8816,-0.8764
"Rubella","Eastern and South-Eastern Asia","campaign",8,-0.8814,-0.873
"Measles","Southern Africa","campaign",2,-0.8812,-0.8734
"Rubella","Southern Africa","campaign",7,-0.8811,-0.8611
"Typhoid","Latin America and the Caribbean","routine",14,-0.8809,-0.8648
"COVID-19","Western Africa","routine",2,-0.8808,-0.8758
"COVID-19","Central and Southern Asia","campaign",1,-0.8808,-0.8765
"JE","Oceania","routine",15,-0.8808,-0.8673
"Typhoid","Southern Africa","routine",13,-0.8807,-0.8622
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.8806,-0.8783
"COVID-19","Oceania","campaign",9,-0.8806,-0.8766
"JE","Eastern and South-Eastern Asia","routine",10,-0.8806,-0.875
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.8804,-0.8765
"Rubella","Central and Southern Asia","campaign",7,-0.8804,-0.8714
"COVID-19","Eastern Africa","campaign",1,-0.8803,-0.8757
"Rubella","Latin America and the Caribbean","routine",16,-0.8797,-0.8758
"YF","Eastern Africa","campaign",11,-0.8796,-0.8695
"Hib","Eastern and Southern Europe","routine",18,-0.8795,-0.8754
"JE","Oceania","campaign",5,-0.8794,-0.8598
"Rubella","Latin America and the Caribbean","campaign",8,-0.8794,-0.8733
"Rubella","Northern Africa and Western Asia","routine",1,-0.8793,-0.8741
"JE","Central and Southern Asia","campaign",2,-0.8792,-0.8648
"YF","Western Africa","campaign",1,-0.8792,-0.8735
"Rota","Eastern and South-Eastern Asia","routine",4,-0.879,-0.8705
"COVID-19","Middle Africa","routine",5,-0.8788,-0.8673
"COVID-19","Eastern Africa","routine",3,-0.8785,-0.8736
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.8783,-0.876
"YF","Middle Africa","campaign",7,-0.8782,-0.8707
"JE","Central and Southern Asia","routine",3,-0.8779,-0.8718
"Typhoid","Middle Africa","campaign",1,-0.8779,-0.8627
"Typhoid","Central and Southern Asia","routine",21,-0.8779,-0.8668
"YF","Northern Africa and Western Asia","routine",4,-0.8777,-0.8616
"Rubella","Central and Southern Asia","routine",1,-0.8776,-0.8713
"Rubella","Eastern and Southern Europe","routine",15,-0.8773,-0.8708
"Rubella","Eastern Africa","campaign",6,-0.8769,-0.8601
"Cholera","Western Africa","campaign",12,-0.8768,-0.8639
"COVID-19","Oceania","campaign",6,-0.8766,-0.8726
"Rubella","Eastern and South-Eastern Asia","routine",18,-0.8766,-0.871
"Rubella","Oceania","campaign",2,-0.8766,-0.8684
"COVID-19","Middle Africa","campaign",2,-0.8764,-0.8712
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.876,-0.8737
"Rubella","Western Africa","campaign",3,-0.876,-0.8646
"COVID-19","Western Africa","routine",4,-0.8758,-0.8708
"Rubella","Latin America and the Caribbean","routine",16,-0.8758,-0.872
"PCV","Eastern and Southern Europe","routine",17,-0.8757,-0.8688
"Hib","Eastern and Southern Europe","routine",11,-0.8754,-0.8713
"JE","Eastern and South-Eastern Asia","routine",8,-0.875,-0.8693
"YF","Northern Africa and Western Asia","campaign",18,-0.8747,-0.8616
"Cholera","Eastern Africa","campaign",5,-0.8746,-0.8628
"Cholera","Middle Africa","campaign",10,-0.8745,-0.8665
"Rota","Central and Southern Asia","routine",1,-0.8743,-0.8662
"YF","Latin America and the Caribbean","campaign",3,-0.8743,-0.8646
"Rubella","Middle Africa","routine",2,-0.8742,-0.8648
"Rubella","Oceania","routine",8,-0.8742,-0.865
"Rubella","Northern Africa and Western Asia","routine",1,-0.8741,-0.8689
"COVID-19","Eastern and Southern Europe","routine",2,-0.8738,-0.8617
"Typhoid","Eastern and South-Eastern Asia","routine",11,-0.8738,-0.8598
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.8737,-0.8714
"COVID-19","Eastern Africa","routine",3,-0.8736,-0.8687
"Typhoid","Southern Africa","campaign",8,-0.8736,-0.8555
"Typhoid","Oceania","routine",4,-0.8736,-0.8535
"Measles","Southern Africa","campaign",4,-0.8734,-0.8655
"Typhoid","Eastern and South-Eastern Asia","campaign",18,-0.8734,-0.8629
"Rubella","Latin America and the Caribbean","campaign",5,-0.8733,-0.8673
"Rubella","Eastern and South-Eastern Asia","campaign",6,-0.873,-0.8645
"Typhoid","Central and Southern Asia","campaign",8,-0.8728,-0.8616
"COVID-19","Oceania","campaign",10,-0.8726,-0.8686
"Measles","Eastern and South-Eastern Asia","campaign",2,-0.8725,-0.8685
"COVID-19","Southern Africa","routine",23,-0.8723,-0.8572
"COVID-19","Central and Southern Asia","routine",1,-0.8723,-0.8667
"Typhoid","Latin America and the Caribbean","campaign",17,-0.8723,-0.8618
"Rubella","Northern Africa and Western Asia","campaign",11,-0.8722,-0.8606
"Rubella","Latin America and the Caribbean","routine",9,-0.872,-0.8681
"MenACWYX","Northern Africa and Western Asia","campaign",4,-0.8719,-0.8629
"JE","Central and Southern Asia","routine",4,-0.8718,-0.8657
"Rubella","Central and Southern Asia","campaign",14,-0.8714,-0.8624
"Hib","Eastern and Southern Europe","routine",18,-0.8713,-0.8672
"COVID-19","Middle Africa","campaign",3,-0.8712,-0.8661
"Measles","Eastern and Southern Europe","campaign",19,-0.8711,-0.8452
"PCV","Eastern and South-Eastern Asia","routine",2,-0.871,-0.8627
"Rubella","Eastern and South-Eastern Asia","routine",16,-0.871,-0.8653
"COVID-19","Western Africa","routine",3,-0.8708,-0.8658
"Cholera","Latin America and the Caribbean","campaign",17,-0.8708,-0.8415
"Rubella","Eastern and Southern Europe","routine",7,-0.8708,-0.8643
"YF","Middle Africa","campaign",3,-0.8707,-0.8631
"Rota","Eastern and South-Eastern Asia","routine",4,-0.8705,-0.862
"PCV","Southern Africa","routine",2,-0.8701,-0.8626
"Typhoid","Oceania","campaign",5,-0.87,-0.8508
"YF","Eastern Africa","campaign",18,-0.8695,-0.8594
"JE","Eastern and South-Eastern Asia","routine",13,-0.8693,-0.8637
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.8691,-0.8668
"Rubella","Northern Africa and Western Asia","routine",1,-0.8689,-0.8637
"PCV","Eastern and Southern Europe","routine",10,-0.8688,-0.8618
"COVID-19","Oceania","campaign",8,-0.8686,-0.8646
"Rubella","Latin America and the Caribbean","routine",13,-0.8681,-0.8643
"Measles","Latin America and the Caribbean","campaign",1,-0.8679,-0.8634
"COVID-19","Middle Africa","routine",21,-0.8673,-0.8557
"JE","Oceania","routine",24,-0.8673,-0.8539
"Rubella","Latin America and the Caribbean","campaign",9,-0.8673,-0.8612
"Hib","Eastern and Southern Europe","routine",12,-0.8672,-0.8631
"Rubella","Eastern and Southern Europe","campaign",19,-0.8672,-0.8485
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.8668,-0.8645
"Typhoid","Northern Africa and Western Asia","campaign",13,-0.8668,-0.8471
"Typhoid","Central and Southern Asia","routine",14,-0.8668,-0.8558
"Cholera","Middle Africa","campaign",22,-0.8665,-0.8586
"Rubella","Southern Africa","routine",3,-0.8665,-0.8557
"COVID-19","Middle Africa","campaign",3,-0.8661,-0.8609
"Rota","Eastern and Southern Europe","routine",2,-0.866,-0.8562
"Typhoid","Northern Africa and Western Asia","routine",4,-0.866,-0.844
"COVID-19","Western Africa","routine",6,-0.8658,-0.8608
"JE","Central and Southern Asia","routine",3,-0.8657,-0.8595
"Measles","Southern Africa","campaign",2,-0.8655,-0.8576
"Rubella","Eastern and South-Eastern Asia","routine",11,-0.8653,-0.8597
"Cholera","Central and Southern Asia","campaign",1,-0.8652,-0.8406
"Rubella","Oceania","routine",7,-0.865,-0.8557
"Rubella","Central and Southern Asia","routine",1,-0.8649,-0.8585
"JE","Central and Southern Asia","campaign",7,-0.8648,-0.8504
"Rubella","Middle Africa","routine",2,-0.8648,-0.8554
"Typhoid","Latin America and the Caribbean","routine",15,-0.8648,-0.8486
"COVID-19","Oceania","campaign",1,-0.8646,-0.8606
"Rubella","Western Africa","campaign",3,-0.8646,-0.8532
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.8645,-0.8622
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.8645,-0.8605
"Rubella","Eastern and South-Eastern Asia","campaign",11,-0.8645,-0.856
"Rubella","Eastern and Southern Europe","routine",18,-0.8643,-0.8578
"Rubella","Latin America and the Caribbean","routine",9,-0.8643,-0.8604
"Cholera","Western Africa","campaign",11,-0.8639,-0.851
"JE","Eastern and South-Eastern Asia","routine",14,-0.8637,-0.8581
"Rubella","Northern Africa and Western Asia","routine",4,-0.8637,-0.8585
"Hib","Eastern and Southern Europe","routine",13,-0.8631,-0.859
"YF","Middle Africa","campaign",2,-0.8631,-0.8556
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-0.8629,-0.8523
"Cholera","Eastern Africa","campaign",11,-0.8628,-0.8509
"PCV","Eastern and South-Eastern Asia","routine",3,-0.8627,-0.8544
"PCV","Southern Africa","routine",2,-0.8626,-0.8551
"Rubella","Central and Southern Asia","campaign",4,-0.8624,-0.8534
"COVID-19","Northern Africa and Western Asia","campaign",5,-0.8622,-0.8599
"Typhoid","Southern Africa","routine",18,-0.8622,-0.8437
"Rota","Eastern and South-Eastern Asia","routine",10,-0.862,-0.8535
"PCV","Eastern and Southern Europe","routine",9,-0.8618,-0.8549
"Typhoid","Latin America and the Caribbean","campaign",9,-0.8618,-0.8513
"Typhoid","Central and Southern Asia","campaign",21,-0.8616,-0.8504
"YF","Northern Africa and Western Asia","campaign",4,-0.8616,-0.8484
"YF","Northern Africa and Western Asia","routine",3,-0.8616,-0.8455
"JE","Eastern and South-Eastern Asia","campaign",11,-0.8613,-0.8403
"Rubella","Latin America and the Caribbean","campaign",8,-0.8612,-0.8552
"Rubella","Southern Africa","campaign",13,-0.8611,-0.841
"COVID-19","Middle Africa","campaign",3,-0.8609,-0.8558
"Rubella","Middle Africa","campaign",13,-0.8609,-0.8401
"COVID-19","Western Africa","routine",3,-0.8608,-0.8558
"COVID-19","Oceania","campaign",13,-0.8606,-0.8566
"Rubella","Northern Africa and Western Asia","campaign",12,-0.8606,-0.849
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.8605,-0.8565
"Rubella","Latin America and the Caribbean","routine",18,-0.8604,-0.8566
"MenA","Northern Africa and Western Asia","routine",3,-0.8601,-0.8558
"Rubella","Eastern Africa","campaign",8,-0.8601,-0.8432
"Rubella","Oceania","campaign",1,-0.8601,-0.8519
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.8599,-0.8576
"JE","Oceania","campaign",4,-0.8598,-0.8402
"Typhoid","Eastern and South-Eastern Asia","routine",15,-0.8598,-0.8458
"Rubella","Eastern and South-Eastern Asia","routine",15,-0.8597,-0.8541
"JE","Central and Southern Asia","routine",5,-0.8595,-0.8534
"YF","Eastern Africa","campaign",12,-0.8594,-0.8494
"Hib","Eastern and Southern Europe","routine",11,-0.859,-0.8549
"COVID-19","Eastern Africa","routine",1,-0.8589,-0.854
"Cholera","Middle Africa","campaign",15,-0.8586,-0.8506
"Rubella","Northern Africa and Western Asia","routine",3,-0.8585,-0.8533
"JE","Eastern and South-Eastern Asia","routine",11,-0.8581,-0.8524
"Rubella","Eastern and Southern Europe","routine",11,-0.8578,-0.8513
"COVID-19","Northern Africa and Western Asia","campaign",8,-0.8576,-0.8553
"Measles","Southern Africa","campaign",2,-0.8576,-0.8498
"COVID-19","Southern Africa","routine",21,-0.8572,-0.8421
"COVID-19","Oceania","campaign",14,-0.8566,-0.8526
"Rubella","Latin America and the Caribbean","routine",11,-0.8566,-0.8527
"Measles","Eastern and South-Eastern Asia","campaign",2,-0.8565,-0.8525
"Rota","Eastern and Southern Europe","routine",3,-0.8562,-0.8464
"Rubella","Eastern and South-Eastern Asia","campaign",6,-0.856,-0.8476
"COVID-19","Middle Africa","campaign",3,-0.8558,-0.8506
"COVID-19","Western Africa","routine",4,-0.8558,-0.8508
"MenA","Northern Africa and Western Asia","routine",6,-0.8558,-0.8514
