"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","campaign","HND",10,0.4269,0.4471
"YF","campaign","CMR",1,0.4269,0.44
"COVID-19","campaign","MAR",20,0.427,0.4321
"Measles","campaign","IRN",2,0.427,0.4508
"PCV","routine","ZWE",9,0.427,0.4449
"Measles","campaign","LKA",23,0.4271,0.4509
"Rota","routine","BTN",2,0.4271,0.4429
"Rubella","campaign","BGD",1,0.4271,0.443
"Rubella","routine","HTI",7,0.4271,0.4595
"COVID-19","campaign","FJI",22,0.4272,0.4313
"Typhoid","campaign","ZWE",4,0.4272,0.4469
"Hib","routine","ZWE",9,0.4273,0.4392
"Rubella","routine","CHN",16,0.4274,0.4564
"YF","routine","ZMB",4,0.4274,0.4397
"COVID-19","campaign","COM",14,0.4275,0.4318
"Cholera","campaign","CMR",2,0.4275,0.4401
"Rubella","campaign","BDI",4,0.4276,0.4435
"Rubella","campaign","LAO",3,0.4277,0.4455
"Typhoid","campaign","BOL",6,0.4277,0.4535
"Typhoid","campaign","MRT",3,0.4278,0.4475
"Rubella","routine","SLE",10,0.4279,0.4607
"Rubella","routine","TJK",5,0.4279,0.4596
"Typhoid","routine","AZE",13,0.4279,0.4505
"YF","campaign","SSD",1,0.4279,0.4407
"COVID-19","routine","FSM",23,0.428,0.4316
"Rota","routine","XK",1,0.428,0.4364
"Typhoid","routine","WSM",21,0.428,0.4462
"COVID-19","routine","AFG",14,0.4281,0.4371
"Rubella","campaign","SSD",8,0.4281,0.4502
"Rota","routine","JOR",28,0.4282,0.4395
"COVID-19","campaign","SOM",45,0.4283,0.4347
"COVID-19","routine","MAR",17,0.4283,0.4291
"HepB","routine","RWA",1,0.4283,0.442
"Typhoid","campaign","TZA",1,0.4283,0.4563
"Typhoid","routine","MOZ",3,0.4283,0.4466
"COVID-19","campaign","RWA",16,0.4284,0.4336
"Typhoid","campaign","AFG",18,0.4284,0.4523
"Typhoid","routine","LAO",10,0.4284,0.4508
"YF","campaign","ETH",7,0.4284,0.4435
"Rubella","campaign","TUN",29,0.4285,0.4402
"COVID-19","routine","TJK",19,0.4287,0.4292
"HepB","routine","JOR",1,0.4287,0.4439
"Measles","campaign","CHN",6,0.4287,0.4546
"Rubella","routine","ZWE",1,0.4287,0.4605
"MenA","campaign","TZA",24,0.4288,0.4358
"PCV","routine","LKA",12,0.4288,0.4402
"Rota","routine","JAM",2,0.4288,0.436
"Typhoid","campaign","DJI",10,0.4288,0.4544
"COVID-19","campaign","STP",19,0.4289,0.4326
"PCV","routine","PSE",3,0.4289,0.4343
"Rubella","campaign","CIV",4,0.4289,0.4454
"HepB","routine","LCA",1,0.429,0.4367
"COVID-19","campaign","TUN",23,0.4291,0.4327
"COVID-19","routine","KGZ",23,0.4291,0.435
"Typhoid","routine","GTM",4,0.4291,0.4488
"COVID-19","campaign","PSE",23,0.4292,0.435
"Typhoid","campaign","GUY",21,0.4292,0.4498
"COVID-19","campaign","MLI",47,0.4293,0.4363
"COVID-19","routine","CMR",36,0.4293,0.435
"Typhoid","campaign","CAF",2,0.4293,0.4502
"Typhoid","routine","GMB",2,0.4293,0.4487
"Typhoid","routine","MDG",8,0.4293,0.4489
"YF","routine","COG",4,0.4293,0.4433
"COVID-19","campaign","MMR",16,0.4294,0.4349
"Measles","campaign","ERI",4,0.4294,0.4401
"Rubella","campaign","MKD",2,0.4294,0.4565
"COVID-19","campaign","IRN",28,0.4295,0.4344
"Rubella","routine","CIV",2,0.4295,0.4367
"Rubella","routine","COD",6,0.4295,0.4616
"Rubella","routine","RWA",7,0.4295,0.4652
"Typhoid","campaign","AGO",3,0.4295,0.4499
"COVID-19","routine","TJK",26,0.4296,0.43
"Typhoid","campaign","KHM",13,0.4296,0.4481
"Typhoid","routine","ZAF",6,0.4296,0.4536
"Rubella","campaign","BOL",11,0.4297,0.4594
"Typhoid","routine","BTN",34,0.4297,0.4476
"COVID-19","campaign","PAK",17,0.4298,0.435
"Rubella","campaign","JAM",5,0.4298,0.4506
"Typhoid","routine","BLZ",4,0.4298,0.4496
"Typhoid","routine","CPV",4,0.4298,0.4516
"Measles","campaign","ALB",27,0.4299,0.4581
"Rubella","campaign","DJI",5,0.4299,0.4461
"Rubella","campaign","DZA",4,0.4299,0.4479
"YF","campaign","NGA",2,0.4299,0.439
"COVID-19","campaign","AFG",45,0.43,0.4432
"COVID-19","campaign","LCA",34,0.43,0.4339
"COVID-19","routine","TJK",20,0.43,0.4304
"Measles","campaign","COM",2,0.43,0.4581
"PCV","routine","BLR",3,0.43,0.44
"Typhoid","campaign","UZB",19,0.43,0.4503
"Typhoid","routine","GHA",3,0.43,0.446
"Typhoid","routine","SLE",3,0.43,0.4489
"Typhoid","routine","SDN",3,0.4301,0.4502
"HepB","routine","COL",1,0.4302,0.44
"Typhoid","campaign","VUT",1,0.4302,0.4496
"Typhoid","routine","KHM",22,0.4302,0.4461
"Measles","campaign","SRB",2,0.4303,0.462
"COVID-19","campaign","TJK",15,0.4304,0.435
"COVID-19","routine","COD",27,0.4304,0.4398
"COVID-19","routine","TJK",13,0.4304,0.4309
"JE","campaign","IND",5,0.4304,0.4392
"Measles","campaign","TJK",42,0.4304,0.4548
"PCV","routine","THA",15,0.4304,0.4463
"Typhoid","routine","PRY",18,0.4304,0.452
"COVID-19","campaign","BLZ",17,0.4305,0.4348
"PCV","routine","GEO",4,0.4305,0.4389
"Rubella","campaign","HTI",1,0.4306,0.446
"Rubella","routine","JOR",1,0.4307,0.4385
"Typhoid","routine","PAK",3,0.4307,0.4439
"Hib","routine","BIH",4,0.4309,0.4378
"JE","routine","KHM",1,0.4309,0.4479
"PCV","routine","SRB",4,0.4309,0.446
"COVID-19","campaign","SDN",25,0.431,0.4381
"Rubella","campaign","IDN",24,0.431,0.4454
"Rubella","routine","THA",1,0.431,0.4396
"Typhoid","routine","MWI",17,0.431,0.4509
"Rubella","campaign","CUB",25,0.4311,0.457
"Measles","campaign","GEO",2,0.4312,0.4482
"Rubella","campaign","VNM",14,0.4312,0.4451
"Rubella","routine","KHM",1,0.4312,0.4381
"Rubella","routine","SLB",12,0.4312,0.4642
"Rubella","routine","VEN",7,0.4312,0.4649
"Typhoid","routine","AFG",5,0.4312,0.4521
"Rota","routine","ARM",8,0.4313,0.4414
"Typhoid","campaign","IDN",14,0.4314,0.4459
"Typhoid","campaign","STP",17,0.4314,0.4514
"COVID-19","campaign","GRD",27,0.4315,0.4369
"HepB","routine","BLZ",1,0.4315,0.4415
"Rubella","campaign","NIC",7,0.4315,0.4537
"Rubella","campaign","PSE",10,0.4315,0.4584
"COVID-19","campaign","VEN",12,0.4316,0.4353
"JE","campaign","VNM",6,0.4316,0.4403
"JE","routine","MMR",4,0.4316,0.444
"Typhoid","campaign","SLV",2,0.4316,0.4518
"COVID-19","campaign","GIN",40,0.4317,0.4376
"Rubella","routine","AFG",2,0.4317,0.4661
"Rubella","routine","ARM",10,0.4317,0.4605
"Typhoid","campaign","BFA",3,0.4317,0.4519
"COVID-19","campaign","COG",54,0.4318,0.4435
"COVID-19","campaign","COM",35,0.4318,0.436
"COVID-19","routine","BLZ",21,0.4318,0.4433
"COVID-19","campaign","GUY",24,0.4319,0.4362
"MenA","campaign","KEN",4,0.4319,0.4393
"COVID-19","routine","SWZ",23,0.432,0.4358
"Rubella","campaign","IND",4,0.432,0.4644
"Typhoid","campaign","ZMB",5,0.432,0.4506
"COVID-19","campaign","NER",15,0.4321,0.4404
"COVID-19","campaign","TLS",20,0.4321,0.4365
"Hib","routine","BLR",35,0.4321,0.4423
"Rota","routine","SRB",8,0.4321,0.4562
"Rubella","routine","ETH",1,0.4321,0.4645
"Cholera","campaign","NGA",48,0.4322,0.4464
"JE","routine","CHN",5,0.4322,0.4439
"Rubella","campaign","CPV",8,0.4322,0.4521
"Typhoid","routine","NPL",8,0.4322,0.4527
"COVID-19","campaign","CIV",38,0.4323,0.4394
"JE","campaign","PNG",11,0.4323,0.4473
"COVID-19","routine","NGA",25,0.4324,0.4351
"Rota","routine","BIH",33,0.4324,0.4529
"Rota","routine","VNM",18,0.4324,0.4428
"Typhoid","routine","HND",10,0.4324,0.4544
"COVID-19","campaign","TGO",47,0.4325,0.4401
"Rubella","campaign","YEM",8,0.4325,0.4456
"Rubella","routine","PRY",1,0.4325,0.4616
"COVID-19","routine","CIV",14,0.4326,0.4377
"Rubella","routine","BIH",10,0.4326,0.462
"COVID-19","campaign","ETH",25,0.4327,0.4428
"COVID-19","routine","ALB",24,0.4327,0.4436
"Rota","routine","CUB",18,0.4327,0.4468
"Rota","routine","TON",5,0.4327,0.4432
"Rubella","routine","GTM",6,0.4327,0.4645
"Typhoid","campaign","IND",5,0.4327,0.4476
"Typhoid","routine","IDN",15,0.4327,0.4463
"COVID-19","campaign","ZWE",25,0.4328,0.4376
"PCV","routine","WSM",2,0.4328,0.4459
"Rubella","campaign","IRQ",4,0.4328,0.4636
"Typhoid","campaign","THA",19,0.4328,0.457
"Typhoid","routine","PER",6,0.4328,0.4557
"YF","routine","TZA",5,0.4328,0.4458
"Rubella","routine","EGY",11,0.4329,0.4615
"Rubella","routine","KEN",4,0.4329,0.4635
"COVID-19","routine","CPV",31,0.433,0.4382
"Rota","routine","ZWE",5,0.433,0.4541
"JE","campaign","PAK",19,0.4331,0.446
"Rubella","campaign","KIR",10,0.4331,0.4648
"YF","campaign","GHA",5,0.4331,0.4447
"Typhoid","campaign","PAK",6,0.4332,0.4477
"Rubella","campaign","THA",7,0.4333,0.4468
"Typhoid","campaign","NGA",3,0.4333,0.45
"COVID-19","campaign","KGZ",50,0.4334,0.4404
"Rota","routine","GEO",11,0.4335,0.4404
"COVID-19","campaign","MDA",23,0.4336,0.4373
"COVID-19","routine","GNB",20,0.4336,0.4447
"COVID-19","routine","SYR",23,0.4336,0.4395
"HepB","routine","JAM",3,0.4336,0.4418
"Rubella","routine","CMR",5,0.4336,0.4654
"Rubella","campaign","ZAF",1,0.4337,0.4491
"Rubella","routine","FJI",1,0.4337,0.4622
"Typhoid","campaign","COD",2,0.4337,0.4572
"Typhoid","routine","NER",3,0.4338,0.4507
"COVID-19","campaign","LCA",15,0.4339,0.4378
"COVID-19","routine","TJK",14,0.4339,0.4343
"COVID-19","campaign","CAF",13,0.434,0.4441
"HepB","routine","BIH",1,0.434,0.4443
"Typhoid","routine","TGO",8,0.434,0.4562
"COVID-19","routine","BEN",20,0.4341,0.4409
"COVID-19","routine","COM",15,0.4341,0.4378
"COVID-19","routine","UGA",25,0.4341,0.4403
"Rota","routine","CHN",51,0.4341,0.4475
"Rubella","campaign","SLV",4,0.4341,0.4545
"COVID-19","campaign","NGA",14,0.4342,0.4416
"Rota","routine","UZB",1,0.4342,0.4464
"Measles","campaign","SLE",2,0.4343,0.4452
"PCV","routine","PSE",4,0.4343,0.4398
"Rubella","routine","TUV",1,0.4343,0.4571
"Typhoid","routine","LKA",27,0.4343,0.455
"COVID-19","routine","GHA",65,0.4344,0.4471
"PCV","routine","NAM",10,0.4344,0.4457
"Hib","routine","SRB",12,0.4345,0.4469
"JE","campaign","NPL",3,0.4345,0.4487
"Rubella","campaign","GEO",3,0.4345,0.4512
"Rubella","routine","LKA",14,0.4345,0.4622
"YF","campaign","TCD",13,0.4345,0.4433
"COVID-19","campaign","UKR",17,0.4346,0.4386
"Typhoid","campaign","MMR",35,0.4346,0.4528
"Typhoid","routine","CAF",2,0.4346,0.4558
"Rubella","campaign","IRN",3,0.4347,0.4425
"Typhoid","routine","GEO",2,0.4347,0.4535
"JE","routine","PAK",12,0.4348,0.4462
"Rubella","campaign","KEN",2,0.4348,0.4528
"Typhoid","campaign","LKA",10,0.4348,0.4521
"Typhoid","campaign","PRY",16,0.4348,0.4566
"COVID-19","routine","GRD",18,0.4349,0.4361
"Cholera","campaign","COD",2,0.4349,0.4436
"Rota","routine","MKD",1,0.4349,0.4478
"COVID-19","campaign","PSE",21,0.435,0.4409
"COVID-19","campaign","TJK",18,0.435,0.4397
"COVID-19","routine","KGZ",16,0.435,0.4409
"COVID-19","routine","SEN",21,0.4351,0.4408
"Typhoid","routine","ARM",5,0.4351,0.4551
"COVID-19","campaign","IDN",26,0.4353,0.4394
"Cholera","campaign","SOM",10,0.4353,0.4553
"Typhoid","routine","NAM",2,0.4353,0.4529
"COVID-19","routine","ETH",21,0.4354,0.445
"Rota","routine","SYR",96,0.4355,0.4588
"YF","routine","ETH",2,0.4355,0.4541
"Typhoid","campaign","ZAF",2,0.4356,0.4569
"COVID-19","campaign","HND",20,0.4357,0.4397
"Rubella","campaign","CAF",5,0.4357,0.4622
"Rubella","campaign","SYR",1,0.4357,0.4599
"Rubella","campaign","TKM",5,0.4357,0.4515
"Typhoid","routine","ZMB",7,0.4357,0.4527
"COVID-19","campaign","SEN",16,0.4358,0.4459
"MenA","campaign","TZA",16,0.4358,0.4428
"Rubella","campaign","GMB",8,0.4358,0.4596
"Typhoid","campaign","SWZ",11,0.4358,0.4576
"Typhoid","campaign","WSM",3,0.4358,0.4548
"HepB","routine","VCT",5,0.4359,0.4508
"Rubella","campaign","KGZ",3,0.4359,0.4523
"Rubella","campaign","TJK",16,0.4359,0.4655
"Rubella","routine","ERI",2,0.4359,0.4699
"COVID-19","campaign","COM",18,0.436,0.4403
"Rota","routine","JAM",3,0.436,0.4431
"Typhoid","routine","SLV",1,0.436,0.4545
"Typhoid","routine","SWZ",6,0.436,0.4614
"YF","campaign","BFA",2,0.436,0.4466
"Typhoid","campaign","ALB",5,0.4361,0.4595
"Typhoid","campaign","KEN",4,0.4361,0.4526
"COVID-19","campaign","BOL",18,0.4363,0.4402
"Rubella","routine","CUB",13,0.4363,0.4665
"Measles","campaign","TUV",5,0.4364,0.465
"Rubella","routine","KGZ",5,0.4364,0.4446
"COVID-19","campaign","TLS",26,0.4365,0.441
"Measles","campaign","TKM",21,0.4365,0.4644
"COVID-19","campaign","UZB",37,0.4366,0.4401
"JE","routine","NPL",3,0.4366,0.4484
"Measles","campaign","GTM",2,0.4366,0.465
"Rubella","routine","CIV",1,0.4367,0.444
"Rubella","routine","PER",22,0.4367,0.4655
"COVID-19","campaign","TKM",24,0.4368,0.4404
"COVID-19","routine","MNG",18,0.4368,0.4405
"Cholera","campaign","MOZ",33,0.4368,0.4568
"Rubella","campaign","TON",1,0.4368,0.4671
"Typhoid","campaign","UGA",6,0.4368,0.4572
"COVID-19","routine","GIN",20,0.4369,0.4458
"COVID-19","routine","TUN",20,0.4369,0.4481
"PCV","routine","CHN",8,0.4369,0.4507
"Rota","routine","ALB",1,0.4369,0.4481
"Rubella","campaign","CMR",2,0.4369,0.4515
"Typhoid","campaign","RWA",5,0.4371,0.456
"YF","campaign","SDN",6,0.4371,0.4509
"COVID-19","campaign","MAR",16,0.4372,0.4423
"Rubella","routine","AZE",1,0.4372,0.471
"Typhoid","routine","BGD",14,0.4372,0.45
"COVID-19","campaign","MDA",18,0.4373,0.4409
"PCV","routine","UKR",5,0.4373,0.4481
"Rubella","routine","UZB",2,0.4373,0.4677
"Typhoid","routine","ALB",10,0.4373,0.4674
"Typhoid","routine","MAR",15,0.4373,0.4552
"Rubella","campaign","EGY",3,0.4374,0.4499
"Rubella","routine","BEN",1,0.4374,0.4558
"COVID-19","campaign","PHL",23,0.4375,0.4416
"Measles","campaign","UKR",6,0.4375,0.4625
"COVID-19","campaign","GIN",18,0.4376,0.4434
"COVID-19","routine","KEN",17,0.4376,0.4484
"Rubella","routine","GIN",3,0.4376,0.4642
"COVID-19","routine","CIV",18,0.4377,0.4428
"COVID-19","routine","SDN",28,0.4377,0.4492
"COVID-19","routine","COM",17,0.4378,0.4415
"Hib","routine","BIH",5,0.4378,0.4447
"Typhoid","routine","BOL",3,0.4378,0.4628
"COVID-19","campaign","CMR",16,0.4379,0.4456
"HepB","routine","NIC",6,0.4379,0.4504
"PCV","routine","DZA",3,0.4379,0.4488
"Rubella","campaign","ZMB",4,0.4379,0.4547
"YF","routine","AGO",2,0.438,0.4487
"Measles","campaign","AZE",4,0.4381,0.4523
"Rubella","campaign","KHM",14,0.4381,0.4563
"Rubella","routine","KHM",3,0.4381,0.4449
"Rubella","routine","TLS",1,0.4381,0.4699
"Typhoid","campaign","VEN",18,0.4381,0.4566
"YF","campaign","CAF",4,0.4381,0.4497
"Measles","campaign","ECU",2,0.4382,0.4648
"Typhoid","campaign","ERI",15,0.4382,0.4612
"Typhoid","routine","IND",6,0.4382,0.4533
"COVID-19","routine","MWI",20,0.4383,0.4504
"Rubella","campaign","ALB",8,0.4383,0.4567
"COVID-19","campaign","EGY",21,0.4385,0.4418
"COVID-19","routine","ZMB",16,0.4385,0.4462
"Rubella","routine","JOR",1,0.4385,0.4463
"Typhoid","campaign","GNB",3,0.4386,0.4602
"Typhoid","routine","FJI",7,0.4387,0.4556
"Typhoid","campaign","BTN",13,0.4388,0.4573
"COVID-19","campaign","PNG",27,0.4389,0.4453
"JE","routine","IDN",5,0.4389,0.4514
"Rota","routine","TUN",3,0.439,0.4532
"Typhoid","campaign","FSM",4,0.439,0.4542
"Rubella","routine","MKD",7,0.4391,0.472
"YF","campaign","COG",3,0.4391,0.4521
"JE","campaign","IND",4,0.4392,0.4481
"JE","campaign","KHM",7,0.4392,0.4516
"COVID-19","campaign","NPL",18,0.4393,0.4436
"Rota","routine","LKA",10,0.4393,0.4517
"Rubella","campaign","ARM",3,0.4393,0.4543
"Rubella","routine","GMB",12,0.4393,0.475
"Rubella","routine","IRN",1,0.4393,0.4453
"Measles","campaign","MDA",16,0.4394,0.4547
"Rubella","campaign","SWZ",2,0.4394,0.4578
"COVID-19","campaign","FJI",19,0.4395,0.4436
"Rota","routine","JOR",8,0.4395,0.4509
"Typhoid","campaign","MLI",3,0.4395,0.4594
"Rota","routine","MDA",45,0.4396,0.4625
"Rubella","routine","THA",1,0.4396,0.4483
"COVID-19","campaign","DJI",15,0.4397,0.4457
"COVID-19","routine","COD",27,0.4398,0.4493
"Rubella","routine","SSD",3,0.4398,0.4754
"Rubella","campaign","UZB",17,0.4399,0.4736
"YF","campaign","NER",13,0.4399,0.4537
"Typhoid","campaign","GMB",4,0.44,0.4558
"YF","campaign","CMR",5,0.44,0.4532
"COVID-19","campaign","STP",33,0.4401,0.4438
"COVID-19","campaign","UZB",24,0.4401,0.4437
"Cholera","campaign","CMR",5,0.4401,0.4527
"Typhoid","routine","NGA",6,0.4401,0.4585
"JE","routine","THA",2,0.4402,0.4581
"PCV","routine","LKA",12,0.4402,0.4517
"Rota","routine","CIV",4,0.4402,0.4558
"Rubella","campaign","MNG",2,0.4402,0.4564
"Rubella","campaign","TGO",5,0.4402,0.4573
"Rubella","campaign","TUN",16,0.4402,0.4519
"Typhoid","routine","PHL",27,0.4402,0.4575
"COVID-19","campaign","BEN",15,0.4403,0.4496
"COVID-19","campaign","COM",16,0.4403,0.4446
"COVID-19","routine","UGA",25,0.4403,0.4466
"JE","campaign","VNM",16,0.4403,0.4489
"Rubella","campaign","PRY",8,0.4403,0.456
"Typhoid","routine","BFA",3,0.4403,0.4575
"YF","routine","KEN",1,0.4403,0.4547
"COVID-19","campaign","NER",41,0.4404,0.4486
"COVID-19","routine","TGO",18,0.4404,0.4499
"Rota","routine","GEO",1,0.4404,0.4473
"Rubella","campaign","GTM",5,0.4404,0.4643
"Rubella","routine","FSM",6,0.4404,0.4648
"COVID-19","campaign","MDV",24,0.4405,0.4464
"COVID-19","routine","NGA",19,0.4405,0.4432
"COVID-19","campaign","UGA",43,0.4406,0.4486
"PCV","routine","IRN",4,0.4406,0.4536
"Rubella","routine","MNG",6,0.4406,0.4729
"COVID-19","routine","TJK",15,0.4407,0.4412
"YF","campaign","SSD",7,0.4407,0.4536
"Rubella","campaign","HND",7,0.4408,0.4718
"COVID-19","routine","GMB",23,0.4409,0.459
"COVID-19","campaign","TLS",69,0.441,0.4454
"COVID-19","routine","TZA",20,0.441,0.4493
"Typhoid","routine","GNB",2,0.441,0.4581
"COVID-19","campaign","YEM",46,0.4411,0.451
"Typhoid","campaign","CMR",4,0.4412,0.4666
"Rubella","routine","NIC",6,0.4413,0.4722
"Measles","campaign","ZMB",2,0.4414,0.4754
"Rota","routine","ARM",9,0.4414,0.4516
"Typhoid","routine","MNG",13,0.4414,0.4653
"Typhoid","routine","UZB",30,0.4414,0.4638
"COVID-19","routine","COM",20,0.4415,0.4452
"Rubella","campaign","PAK",4,0.4415,0.4571
"Rubella","campaign","SLE",3,0.4415,0.4642
"COVID-19","routine","LSO",18,0.4416,0.4441
"Measles","campaign","JAM",6,0.4417,0.4693
"Rubella","campaign","SEN",3,0.4417,0.4544
"Typhoid","campaign","HTI",13,0.4417,0.4584
"HepB","routine","JAM",3,0.4418,0.45
"Rubella","routine","NGA",1,0.4418,0.4588
"Rubella","routine","VCT",1,0.4418,0.4664
"Typhoid","routine","SLB",5,0.4418,0.4585
"COVID-19","campaign","KEN",23,0.4419,0.4482
"COVID-19","routine","SLB",38,0.4419,0.4493
"Measles","campaign","CUB",2,0.4419,0.4735
"Typhoid","campaign","BDI",2,0.4419,0.4663
"Typhoid","campaign","CPV",13,0.4419,0.4626
"Typhoid","routine","AGO",1,0.4419,0.4591
"HepB","routine","RWA",1,0.442,0.4557
"Typhoid","campaign","FJI",12,0.442,0.4584
"Typhoid","routine","HTI",2,0.442,0.4607
"COVID-19","routine","FSM",46,0.4421,0.4456
"Rubella","campaign","RWA",17,0.4421,0.4725
"Typhoid","campaign","MWI",8,0.4421,0.4605
"Typhoid","routine","ZWE",3,0.4421,0.4612
"Typhoid","campaign","NAM",10,0.4422,0.4647
"Hib","routine","BLR",33,0.4423,0.4524
"Typhoid","campaign","PHL",12,0.4423,0.4615
"Typhoid","routine","MMR",9,0.4423,0.4616
"Measles","campaign","PSE",25,0.4424,0.4651
"Rubella","routine","DJI",3,0.4424,0.4709
"Rubella","routine","MAR",12,0.4424,0.4666
"Rubella","routine","TUN",15,0.4424,0.4708
"PCV","routine","MKD",10,0.4425,0.4524
"Rubella","campaign","IRN",7,0.4425,0.4503
"Rubella","routine","PSE",18,0.4425,0.4737
"Rubella","routine","SYR",10,0.4425,0.4741
"Typhoid","campaign","BGD",2,0.4425,0.4613
"Typhoid","routine","LBR",2,0.4425,0.4601
"Rota","routine","WSM",4,0.4426,0.4618
"Typhoid","routine","TZA",5,0.4426,0.4631
"Rubella","campaign","NPL",21,0.4427,0.4725
"Typhoid","campaign","LAO",9,0.4427,0.464
"Typhoid","routine","GUY",18,0.4427,0.4646
"COVID-19","campaign","ETH",20,0.4428,0.4529
"COVID-19","routine","CIV",29,0.4428,0.448
"MenA","campaign","TZA",7,0.4428,0.4498
"Rota","routine","VNM",21,0.4428,0.4531
"Rubella","routine","MDV",3,0.4428,0.4757
"PCV","routine","JOR",17,0.4429,0.4543
"Rubella","campaign","BIH",2,0.4429,0.4611
"JE","campaign","BTN",14,0.443,0.4613
"JE","routine","IND",4,0.443,0.4546
"Rubella","campaign","BGD",7,0.443,0.4588
"Rota","routine","JAM",5,0.4431,0.4502
"Typhoid","campaign","COG",4,0.4431,0.4607
"Typhoid","routine","ETH",2,0.4431,0.467
"COVID-19","campaign","AFG",36,0.4432,0.4565
"JE","routine","LKA",4,0.4432,0.4646
"Rota","routine","TON",1,0.4432,0.4536
"Rubella","campaign","COD",10,0.4432,0.4782
"COVID-19","campaign","MLI",30,0.4433,0.4504
"Rubella","campaign","NGA",5,0.4433,0.4733
"Rubella","campaign","PHL",3,0.4433,0.4709
"Typhoid","campaign","KIR",6,0.4433,0.4602
"Typhoid","routine","RWA",11,0.4433,0.4645
"Typhoid","routine","MLI",2,0.4434,0.4625
"HepB","routine","DZA",1,0.4435,0.4562
"Rubella","campaign","BDI",4,0.4435,0.4594
"Typhoid","routine","ERI",5,0.4435,0.4616
"YF","campaign","ETH",10,0.4435,0.4585
"COVID-19","campaign","NPL",15,0.4436,0.4479
"COVID-19","routine","EGY",26,0.4436,0.4444
"Cholera","campaign","COD",2,0.4436,0.4524
"Rubella","campaign","AZE",4,0.4436,0.4632
"Rubella","campaign","GIN",2,0.4436,0.4772
"Typhoid","campaign","GTM",17,0.4436,0.4622
"Typhoid","campaign","MNG",8,0.4436,0.4646
"COVID-19","campaign","UZB",19,0.4437,0.4472
"Rota","routine","ECU",2,0.4438,0.4519
"Rubella","campaign","ZWE",5,0.4438,0.4661
"HepB","routine","JOR",2,0.4439,0.4591
"Typhoid","routine","PAK",5,0.4439,0.4572
"YF","campaign","VEN",8,0.4439,0.4543
"COVID-19","campaign","BOL",42,0.444,0.4479
"Rubella","routine","CIV",4,0.444,0.4513
"Typhoid","campaign","YEM",7,0.444,0.4663
"COVID-19","campaign","CAF",18,0.4441,0.4542
"COVID-19","routine","VCT",27,0.4441,0.4519
"Measles","campaign","NIC",4,0.4441,0.4734
"COVID-19","campaign","IRN",20,0.4442,0.4492
"COVID-19","campaign","MWI",18,0.4442,0.454
"JE","routine","LAO",2,0.4442,0.4621
"Rota","routine","UKR",4,0.4442,0.4653
"Typhoid","campaign","BLZ",4,0.4442,0.4636
"Rubella","routine","HND",10,0.4444,0.4754
"Typhoid","routine","COD",2,0.4444,0.464
"YF","campaign","COD",12,0.4444,0.4547
"COVID-19","campaign","ARM",17,0.4445,0.4641
"Measles","campaign","PRK",5,0.4445,0.4705
"Typhoid","campaign","SDN",9,0.4445,0.4692
"COVID-19","campaign","COM",27,0.4446,0.4489
"COVID-19","campaign","GNB",29,0.4446,0.4579
"COVID-19","campaign","MDA",41,0.4446,0.4483
"COVID-19","campaign","NIC",16,0.4446,0.4511
"Rota","routine","BLR",8,0.4446,0.4655
"COVID-19","routine","GNB",11,0.4447,0.4558
"Hib","routine","BIH",17,0.4447,0.4516
"Rubella","campaign","MDV",9,0.4447,0.4647
"Rubella","campaign","MMR",15,0.4447,0.4726
"Rubella","routine","SOM",2,0.4447,0.4821
"YF","campaign","GHA",13,0.4447,0.4563
"Rota","routine","XK",5,0.4448,0.4531
"Typhoid","campaign","BEN",4,0.4448,0.4678
"COVID-19","campaign","WSM",18,0.4449,0.4529
"Rubella","routine","KHM",2,0.4449,0.4518
"Rubella","routine","ALB",45,0.445,0.4783
"Rubella","campaign","VNM",10,0.4451,0.4589
"Rubella","routine","BLR",5,0.4451,0.4763
