"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Latin America and the Caribbean",2,30.79,31.02
"PCV","Eastern and Southern Europe",4,30.8,31.22
"HepB","Eastern and Southern Europe",1,30.84,31.32
"HepB","Latin America and the Caribbean",27,30.85,31.16
"JE","Oceania",7,30.85,31.02
"Meningitis","Western Africa",2,30.85,30.97
"Hib","Eastern and South-Eastern Asia",4,30.88,31.7
"Meningitis","Eastern Africa",4,30.89,31.08
"Rubella","Southern Africa",4,30.89,31.36
"Rubella","Northern Africa and Western Asia",1,30.92,31.08
"Rubella","Eastern and Southern Europe",1,30.92,31.13
"Hib","Eastern and Southern Europe",1,30.95,31.12
"Rubella","Eastern Africa",11,31,31.36
"Rubella","Central and Southern Asia",9,31.01,31.35
"YF","Eastern Africa",2,31.01,31.31
"JE","Oceania",7,31.02,31.19
"Meningitis","Middle Africa",1,31.02,31.19
"Rota","Latin America and the Caribbean",3,31.02,31.26
"Rota","Central and Southern Asia",35,31.05,31.96
"Hib","Eastern and Southern Europe",1,31.12,31.29
"Rubella","Eastern and Southern Europe",5,31.13,31.34
"HepB","Latin America and the Caribbean",20,31.16,31.48
"PCV","Northern Africa and Western Asia",2,31.16,32.24
"JE","Oceania",16,31.19,31.36
"Meningitis","Middle Africa",1,31.19,31.35
"PCV","Southern Africa",8,31.19,31.88
"Rota","Southern Africa",2,31.19,31.68
"Rubella","Oceania",6,31.2,31.66
"PCV","Eastern and Southern Europe",4,31.22,31.64
"JE","Central and Southern Asia",3,31.26,31.81
"Rota","Latin America and the Caribbean",3,31.26,31.49
"Meningitis","Eastern Africa",1,31.27,31.46
"Typhoid","Eastern and South-Eastern Asia",2,31.27,31.7
"Hib","Eastern and Southern Europe",3,31.29,31.47
"Rubella","Western Africa",16,31.31,31.86
"YF","Eastern Africa",3,31.31,31.61
"Rota","Northern Africa and Western Asia",13,31.32,31.94
"YF","Latin America and the Caribbean",11,31.32,32.98
"Meningitis","Western Africa",2,31.33,31.45
"PCV","Latin America and the Caribbean",2,31.33,31.82
"Rubella","Middle Africa",14,31.34,32.33
"Meningitis","Middle Africa",1,31.35,31.52
"Rubella","Central and Southern Asia",15,31.35,31.7
"JE","Oceania",5,31.36,31.53
"Rubella","Eastern Africa",7,31.36,31.72
"Rota","Eastern Africa",1,31.4,31.9
"Cholera","Latin America and the Caribbean",2,31.44,32.8
"Meningitis","Western Africa",1,31.45,31.57
"Meningitis","Eastern Africa",2,31.46,31.65
"Hib","Eastern and Southern Europe",5,31.47,31.64
"HepB","Latin America and the Caribbean",24,31.48,31.79
"Rota","Latin America and the Caribbean",7,31.49,31.73
"Meningitis","Middle Africa",2,31.52,31.69
"Rota","Eastern and Southern Europe",1,31.55,31.74
"Malaria","Northern Africa and Western Asia",10,31.56,36.21
"Typhoid","Northern Africa and Western Asia",19,31.58,33.43
"YF","Eastern Africa",2,31.61,31.9
"Hib","Eastern and Southern Europe",3,31.64,31.81
"PCV","Eastern and Southern Europe",2,31.64,32.06
"Meningitis","Eastern Africa",1,31.65,31.84
"Rubella","Oceania",9,31.66,32.12
"Typhoid","Southern Africa",2,31.67,33.52
"Rota","Southern Africa",2,31.68,32.17
"Meningitis","Middle Africa",1,31.69,31.86
"Meningitis","Western Africa",3,31.69,31.81
"Hib","Eastern and South-Eastern Asia",12,31.7,32.52
"JE","Oceania",3,31.7,31.87
"Rota","Eastern and South-Eastern Asia",15,31.7,32.81
"Rubella","Central and Southern Asia",7,31.7,32.05
"JE","Eastern and South-Eastern Asia",16,31.71,33.01
"Meningitis","Northern Africa and Western Asia",1,31.72,31.99
"Rubella","Eastern Africa",6,31.72,32.08
"Rota","Latin America and the Caribbean",6,31.73,31.96
"Rubella","Eastern and Southern Europe",1,31.75,31.96
"HepB","Latin America and the Caribbean",12,31.79,32.11
"HepB","Eastern and Southern Europe",1,31.81,32.29
"Hib","Eastern and Southern Europe",1,31.81,31.98
"JE","Central and Southern Asia",3,31.81,32.37
"PCV","Latin America and the Caribbean",2,31.82,32.31
"YF","Western Africa",9,31.83,33.44
"Rubella","Southern Africa",1,31.84,32.31
"Meningitis","Middle Africa",3,31.86,32.02
"Rubella","Western Africa",14,31.86,32.42
"JE","Oceania",4,31.87,32.04
"PCV","Southern Africa",12,31.88,32.57
"PCV","Eastern and South-Eastern Asia",19,31.88,33.39
"YF","Eastern Africa",1,31.9,32.2
"Meningitis","Western Africa",1,31.93,32.05
"Rota","Northern Africa and Western Asia",7,31.94,32.56
"Rota","Central and Southern Asia",29,31.96,32.87
"Rota","Latin America and the Caribbean",4,31.96,32.2
"Rubella","Eastern and Southern Europe",3,31.96,32.17
"Hib","Eastern and Southern Europe",2,31.98,32.15
"Meningitis","Middle Africa",4,32.02,32.19
"Meningitis","Eastern Africa",1,32.03,32.22
"JE","Oceania",5,32.04,32.22
"Meningitis","Western Africa",1,32.05,32.17
"Rubella","Central and Southern Asia",6,32.05,32.39
"PCV","Eastern and Southern Europe",4,32.06,32.48
"COVID-19","Southern Africa",5,32.07,32.22
"Rubella","Eastern Africa",8,32.08,32.45
"YF","Middle Africa",7,32.08,33.94
"PCV","Oceania",5,32.09,33.95
"HepB","Latin America and the Caribbean",15,32.11,32.42
"Rubella","Oceania",13,32.12,32.58
"Typhoid","Eastern and South-Eastern Asia",2,32.13,32.56
"Meningitis","Western Africa",1,32.17,32.29
"Rota","Southern Africa",4,32.17,32.65
"Rubella","Eastern and Southern Europe",1,32.17,32.38
"Typhoid","Western Africa",43,32.18,33.92
"Meningitis","Middle Africa",4,32.19,32.36
"Rota","Latin America and the Caribbean",4,32.2,32.43
"YF","Eastern Africa",1,32.2,32.5
"COVID-19","Southern Africa",10,32.22,32.38
"JE","Oceania",4,32.22,32.39
"Meningitis","Northern Africa and Western Asia",1,32.26,32.53
"HepB","Eastern and Southern Europe",1,32.29,32.78
"PCV","Latin America and the Caribbean",2,32.31,32.8
"Rubella","Southern Africa",2,32.31,32.79
"Rubella","Middle Africa",11,32.33,33.33
"Meningitis","Middle Africa",2,32.36,32.53
"JE","Central and Southern Asia",5,32.37,32.93
"COVID-19","Southern Africa",6,32.38,32.56
"Rubella","Eastern and Southern Europe",4,32.38,32.59
"JE","Oceania",1,32.39,32.56
"Rubella","Central and Southern Asia",8,32.39,32.74
"Meningitis","Eastern Africa",2,32.4,32.59
"HepB","Latin America and the Caribbean",22,32.42,32.73
"Rubella","Western Africa",15,32.42,32.98
"Rota","Latin America and the Caribbean",3,32.43,32.67
"Rubella","Eastern Africa",7,32.45,32.81
"Hib","Southern Africa",1,32.47,33.06
"PCV","Eastern and Southern Europe",1,32.48,32.9
"Hib","Eastern and Southern Europe",1,32.5,32.67
"YF","Eastern Africa",3,32.5,32.79
"Typhoid","Central and Southern Asia",2,32.51,32.7
"Hib","Eastern and South-Eastern Asia",8,32.52,33.34
"Meningitis","Middle Africa",5,32.53,32.69
"Meningitis","Western Africa",3,32.53,32.65
"Rota","Northern Africa and Western Asia",12,32.56,33.18
"Typhoid","Eastern and South-Eastern Asia",1,32.56,32.99
"PCV","Southern Africa",7,32.57,33.26
"Rota","Oceania",26,32.57,35.55
"Rubella","Oceania",8,32.58,33.04
"Meningitis","Eastern Africa",2,32.59,32.78
"Rubella","Eastern and Southern Europe",3,32.59,32.79
"PCV","Central and Southern Asia",2,32.63,34.67
"Meningitis","Western Africa",2,32.65,32.77
"Rota","Southern Africa",4,32.65,33.14
"Hib","Eastern and Southern Europe",1,32.67,32.84
"Rota","Latin America and the Caribbean",4,32.67,32.9
"Meningitis","Middle Africa",6,32.69,32.86
"HepB","Latin America and the Caribbean",14,32.73,33.05
"JE","Oceania",6,32.73,32.9
"Rubella","Central and Southern Asia",5,32.74,33.08
"Meningitis","Western Africa",5,32.77,32.89
"Meningitis","Eastern Africa",1,32.78,32.97
"Typhoid","Eastern Africa",48,32.78,35.34
"Rubella","Southern Africa",3,32.79,33.26
"Rubella","Eastern and Southern Europe",1,32.79,33
"YF","Eastern Africa",2,32.79,33.09
"Cholera","Latin America and the Caribbean",1,32.8,34.17
"PCV","Latin America and the Caribbean",3,32.8,33.29
"YF","Northern Africa and Western Asia",1,32.8,35.1
"Rota","Eastern and South-Eastern Asia",12,32.81,33.92
"Rubella","Eastern Africa",5,32.81,33.17
"Hib","Eastern and Southern Europe",1,32.84,33.01
"Meningitis","Middle Africa",3,32.86,33.03
"Rota","Central and Southern Asia",30,32.87,33.79
"Hib","Oceania",2,32.89,35.12
"Meningitis","Western Africa",4,32.89,33.01
"JE","Oceania",8,32.9,33.07
"PCV","Eastern and Southern Europe",2,32.9,33.32
"Rota","Eastern Africa",1,32.9,33.41
"Rota","Latin America and the Caribbean",5,32.9,33.14
"JE","Central and Southern Asia",7,32.93,33.49
"Meningitis","Eastern Africa",2,32.97,33.16
"Rubella","Western Africa",15,32.98,33.53
"YF","Latin America and the Caribbean",12,32.98,34.65
"Rubella","Eastern and Southern Europe",2,33,33.21
"Hib","Eastern and Southern Europe",2,33.01,33.18
"JE","Eastern and South-Eastern Asia",13,33.01,34.31
"Meningitis","Western Africa",6,33.01,33.13
"Meningitis","Middle Africa",5,33.03,33.2
"Rubella","Oceania",4,33.04,33.5
"HepB","Latin America and the Caribbean",14,33.05,33.36
"Typhoid","Central and Southern Asia",1,33.06,33.25
"JE","Oceania",7,33.07,33.24
"Rubella","Central and Southern Asia",4,33.08,33.43
"YF","Eastern Africa",2,33.09,33.38
"Meningitis","Western Africa",5,33.13,33.25
"Rota","Southern Africa",5,33.14,33.62
"Rota","Latin America and the Caribbean",4,33.14,33.37
"Meningitis","Eastern Africa",5,33.16,33.35
"Rubella","Eastern Africa",13,33.17,33.53
"Hib","Eastern and Southern Europe",4,33.18,33.35
"Rota","Northern Africa and Western Asia",10,33.18,33.81
"Meningitis","Middle Africa",3,33.2,33.36
"JE","Oceania",7,33.24,33.41
"Meningitis","Western Africa",3,33.25,33.37
"PCV","Southern Africa",15,33.26,33.95
"Rubella","Southern Africa",2,33.26,33.74
"HepB","Eastern and Southern Europe",1,33.27,33.75
"PCV","Latin America and the Caribbean",2,33.29,33.78
"PCV","Eastern and Southern Europe",3,33.32,33.74
"PCV","Northern Africa and Western Asia",1,33.33,34.41
"Rubella","Middle Africa",16,33.33,34.33
"Hib","Eastern and South-Eastern Asia",9,33.34,34.16
"Hib","Eastern and Southern Europe",1,33.35,33.52
"HepB","Latin America and the Caribbean",10,33.36,33.68
"Meningitis","Middle Africa",2,33.36,33.53
"Meningitis","Western Africa",3,33.37,33.49
"Rota","Latin America and the Caribbean",3,33.37,33.61
"PCV","Eastern and South-Eastern Asia",19,33.39,34.91
"JE","Oceania",4,33.41,33.58
"Rota","Eastern Africa",1,33.41,33.91
"Rubella","Eastern and Southern Europe",3,33.42,33.63
"Rubella","Central and Southern Asia",4,33.43,33.77
"Typhoid","Northern Africa and Western Asia",11,33.43,35.28
"YF","Western Africa",7,33.44,35.04
"JE","Central and Southern Asia",3,33.49,34.04
"Meningitis","Western Africa",2,33.49,33.61
"Rubella","Oceania",3,33.5,33.95
"Typhoid","Southern Africa",2,33.52,35.37
"Meningitis","Middle Africa",3,33.53,33.7
"Rubella","Eastern Africa",9,33.53,33.9
"Rubella","Western Africa",7,33.53,34.09
"Meningitis","Eastern Africa",3,33.54,33.73
"JE","Oceania",7,33.58,33.75
"Meningitis","Northern Africa and Western Asia",5,33.6,33.87
"Meningitis","Western Africa",4,33.61,33.73
"Rota","Latin America and the Caribbean",3,33.61,33.84
"Rota","Southern Africa",2,33.62,34.11
"Rubella","Eastern and Southern Europe",2,33.63,33.84
"HepB","Latin America and the Caribbean",23,33.68,33.99
"YF","Eastern Africa",2,33.68,33.98
"Hib","Eastern and Southern Europe",1,33.7,33.87
"Meningitis","Middle Africa",1,33.7,33.87
"Meningitis","Eastern Africa",3,33.73,33.92
"Meningitis","Western Africa",4,33.73,33.85
"PCV","Eastern and Southern Europe",5,33.74,34.16
"Rubella","Southern Africa",1,33.74,34.21
"HepB","Eastern and Southern Europe",2,33.75,34.24
"JE","Oceania",2,33.75,33.92
"Rubella","Central and Southern Asia",9,33.77,34.12
"PCV","Latin America and the Caribbean",2,33.78,34.27
"Rota","Central and Southern Asia",31,33.79,34.7
"Rota","Northern Africa and Western Asia",12,33.81,34.43
"Rota","Latin America and the Caribbean",6,33.84,34.07
"Rubella","Eastern and Southern Europe",1,33.84,34.04
"Typhoid","Eastern and South-Eastern Asia",1,33.84,34.27
"Meningitis","Middle Africa",6,33.87,34.04
"Meningitis","Northern Africa and Western Asia",3,33.87,34.14
"Rubella","Eastern Africa",1,33.9,34.26
"Rota","Eastern Africa",1,33.91,34.41
"JE","Oceania",11,33.92,34.12
"Meningitis","Eastern Africa",2,33.92,34.1
"Rota","Eastern and South-Eastern Asia",10,33.92,35.04
"Typhoid","Western Africa",31,33.92,35.67
"Rubella","Northern Africa and Western Asia",1,33.94,34.14
"YF","Middle Africa",1,33.94,35.8
"PCV","Southern Africa",7,33.95,34.64
"PCV","Oceania",7,33.95,35.81
"Rubella","Oceania",2,33.95,34.41
"Meningitis","Western Africa",4,33.97,34.09
"YF","Eastern Africa",2,33.98,34.27
"HepB","Latin America and the Caribbean",7,33.99,34.3
"JE","Central and Southern Asia",7,34.04,34.6
"Meningitis","Middle Africa",2,34.04,34.2
"Rota","Latin America and the Caribbean",4,34.07,34.31
"Meningitis","Western Africa",6,34.09,34.21
"Rubella","Western Africa",9,34.09,34.65
"Meningitis","Eastern Africa",4,34.1,34.29
"Rota","Southern Africa",11,34.11,34.6
"Rubella","Central and Southern Asia",10,34.12,34.46
"Hib","Eastern and South-Eastern Asia",7,34.16,34.98
"PCV","Eastern and Southern Europe",3,34.16,34.58
"Cholera","Northern Africa and Western Asia",97,34.17,34.37
"Cholera","Eastern Africa",3,34.2,34.46
"Meningitis","Middle Africa",6,34.2,34.37
"Hib","Eastern and Southern Europe",1,34.21,34.38
"Meningitis","Western Africa",4,34.21,34.33
"Rubella","Southern Africa",1,34.21,34.69
"Rubella","Eastern and Southern Europe",1,34.25,34.46
"Rubella","Eastern Africa",8,34.26,34.62
"PCV","Latin America and the Caribbean",6,34.27,34.76
"Meningitis","Eastern Africa",1,34.29,34.48
"HepB","Latin America and the Caribbean",21,34.3,34.62
"JE","Eastern and South-Eastern Asia",9,34.31,35.61
"Rota","Latin America and the Caribbean",2,34.31,34.54
"Meningitis","Western Africa",4,34.33,34.45
"Rubella","Middle Africa",10,34.33,35.32
"Cholera","Northern Africa and Western Asia",168,34.37,34.56
"Meningitis","Middle Africa",9,34.37,34.54
"Typhoid","Latin America and the Caribbean",2,34.39,34.84
"Meningitis","Northern Africa and Western Asia",10,34.41,34.68
"PCV","Northern Africa and Western Asia",7,34.41,35.49
"Rota","Eastern Africa",2,34.41,34.91
"Rubella","Oceania",3,34.41,34.87
"Rota","Northern Africa and Western Asia",9,34.43,35.05
"Meningitis","Western Africa",6,34.45,34.57
"Cholera","Eastern Africa",1,34.46,34.71
"Rubella","Central and Southern Asia",8,34.46,34.81
"Rubella","Eastern and Southern Europe",1,34.46,34.67
"Meningitis","Eastern Africa",3,34.48,34.67
"Meningitis","Middle Africa",3,34.54,34.71
"Rota","Latin America and the Caribbean",7,34.54,34.78
"Meningitis","Western Africa",2,34.57,34.69
"YF","Eastern Africa",1,34.57,34.87
"PCV","Eastern and Southern Europe",5,34.58,35
"JE","Central and Southern Asia",1,34.6,35.16
"Rota","Southern Africa",13,34.6,35.08
"HepB","Latin America and the Caribbean",19,34.62,34.93
"Rubella","Eastern Africa",8,34.62,34.98
"PCV","Southern Africa",7,34.64,35.33
"Rubella","Western Africa",10,34.65,35.2
"YF","Latin America and the Caribbean",16,34.65,36.31
"Rubella","Latin America and the Caribbean",1,34.66,34.85
"Meningitis","Eastern Africa",6,34.67,34.86
"PCV","Central and Southern Asia",12,34.67,36.72
"Rubella","Eastern and Southern Europe",1,34.67,34.88
"Meningitis","Western Africa",3,34.69,34.81
"Rubella","Southern Africa",2,34.69,35.16
"Rota","Central and Southern Asia",23,34.7,35.61
"Cholera","Eastern Africa",1,34.71,34.97
"Meningitis","Middle Africa",11,34.71,34.87
"HepB","Eastern and Southern Europe",3,34.72,35.21
"PCV","Latin America and the Caribbean",6,34.76,35.25
"Rota","Latin America and the Caribbean",8,34.78,35.01
"Meningitis","Western Africa",2,34.81,34.93
"Rubella","Central and Southern Asia",4,34.81,35.15
"Meningitis","Eastern Africa",2,34.86,35.05
"Meningitis","Middle Africa",11,34.87,35.04
"Rubella","Oceania",5,34.87,35.33
"YF","Eastern Africa",1,34.87,35.16
"Rubella","Eastern and Southern Europe",1,34.88,35.08
"PCV","Eastern and South-Eastern Asia",26,34.91,36.42
"HepB","Latin America and the Caribbean",10,34.93,35.25
"Meningitis","Western Africa",9,34.93,35.05
"Cholera","Eastern Africa",1,34.97,35.22
"Hib","Eastern and South-Eastern Asia",11,34.98,35.79
"Rubella","Eastern Africa",4,34.98,35.35
"PCV","Eastern and Southern Europe",3,35,35.43
"Rota","Latin America and the Caribbean",8,35.01,35.25
"Meningitis","Middle Africa",4,35.04,35.21
"Rota","Eastern and South-Eastern Asia",10,35.04,36.15
"YF","Western Africa",8,35.04,36.65
"Meningitis","Eastern Africa",1,35.05,35.24
"Meningitis","Western Africa",11,35.05,35.17
"Rota","Northern Africa and Western Asia",11,35.05,35.67
"Rota","Southern Africa",9,35.08,35.57
"Typhoid","Central and Southern Asia",1,35.08,35.27
"YF","Northern Africa and Western Asia",8,35.1,37.4
"Rubella","Central and Southern Asia",5,35.15,35.5
"JE","Central and Southern Asia",1,35.16,35.71
"Rubella","Southern Africa",3,35.16,35.64
"YF","Eastern Africa",3,35.16,35.46
"Meningitis","Western Africa",5,35.17,35.29
"Rubella","Western Africa",10,35.2,35.76
"Meningitis","Middle Africa",16,35.21,35.38
"Cholera","Eastern Africa",1,35.22,35.48
"Meningitis","Northern Africa and Western Asia",16,35.22,35.49
"Meningitis","Eastern Africa",3,35.24,35.43
"HepB","Latin America and the Caribbean",16,35.25,35.56
"PCV","Latin America and the Caribbean",7,35.25,35.74
"Rota","Latin America and the Caribbean",2,35.25,35.48
"Typhoid","Northern Africa and Western Asia",10,35.28,37.13
"Meningitis","Western Africa",6,35.29,35.41
"Rubella","Eastern and Southern Europe",1,35.29,35.5
"Rubella","Middle Africa",16,35.32,36.32
"PCV","Southern Africa",7,35.33,36.02
"Rubella","Oceania",3,35.33,35.79
"Typhoid","Eastern Africa",37,35.34,37.89
"Rubella","Eastern Africa",5,35.35,35.71
"Typhoid","Southern Africa",2,35.37,37.22
"Meningitis","Middle Africa",6,35.38,35.54
"Meningitis","Western Africa",7,35.41,35.53
"Rota","Eastern Africa",3,35.42,35.92
"Meningitis","Eastern Africa",2,35.43,35.61
"PCV","Eastern and Southern Europe",2,35.43,35.85
"YF","Eastern Africa",2,35.46,35.76
"Rota","Latin America and the Caribbean",2,35.48,35.72
"PCV","Northern Africa and Western Asia",3,35.49,36.58
"Rubella","Central and Southern Asia",3,35.5,35.84
"Meningitis","Western Africa",8,35.53,35.65
"Meningitis","Middle Africa",4,35.54,35.71
"Hib","Southern Africa",1,35.55,36.04
"Rota","Oceania",26,35.55,38.53
"HepB","Latin America and the Caribbean",16,35.56,35.87
"Rota","Southern Africa",7,35.57,36.05
"Hib","Eastern and Southern Europe",1,35.58,35.75
"JE","Eastern and South-Eastern Asia",12,35.61,36.9
"Meningitis","Eastern Africa",2,35.61,35.8
"Rota","Central and Southern Asia",28,35.61,36.52
"Rubella","Southern Africa",2,35.64,36.11
"Meningitis","Western Africa",6,35.65,35.77
"Rota","Northern Africa and Western Asia",12,35.67,36.3
"Typhoid","Western Africa",39,35.67,37.41
"HepB","Middle Africa",1,35.69,37.11
"HepB","Eastern and Southern Europe",1,35.69,36.18
"JE","Central and Southern Asia",2,35.71,36.27
"Meningitis","Middle Africa",10,35.71,35.88
"Rubella","Eastern Africa",6,35.71,36.07
"Rota","Latin America and the Caribbean",5,35.72,35.95
"PCV","Latin America and the Caribbean",7,35.74,36.23
"Typhoid","Latin America and the Caribbean",1,35.74,36.19
"Hib","Eastern and Southern Europe",1,35.75,35.93
"Rubella","Western Africa",9,35.76,36.32
"Meningitis","Western Africa",8,35.77,35.89
"Hib","Eastern and South-Eastern Asia",4,35.79,36.61
