"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Latin America and the Caribbean",4,27.75,27.85
"Hib","Oceania",1,27.76,29.03
"Rota","Eastern and South-Eastern Asia",9,27.76,28.23
"Meningitis","Middle Africa",4,27.77,27.93
"YF","Middle Africa",4,27.77,29.3
"Typhoid","Western Africa",18,27.8,28.92
"PCV","Southern Africa",8,27.81,28.42
"YF","Eastern Africa",2,27.82,28.09
"HepB","Latin America and the Caribbean",2,27.83,27.95
"Rubella","Oceania",1,27.83,28.15
"Hib","Eastern and South-Eastern Asia",2,27.84,28.29
"Rota","Latin America and the Caribbean",4,27.85,27.95
"Rubella","Central and Southern Asia",1,27.85,27.99
"PCV","Northern Africa and Western Asia",1,27.86,28.64
"Typhoid","Southern Africa",6,27.87,29.19
"Rubella","Middle Africa",7,27.88,28.33
"Rota","Northern Africa and Western Asia",3,27.92,28.19
"Rubella","Eastern Africa",6,27.94,28.2
"HepB","Latin America and the Caribbean",5,27.95,28.06
"Rota","Southern Africa",22,27.95,28.23
"Rota","Latin America and the Caribbean",9,27.95,28.05
"Typhoid","Latin America and the Caribbean",1,27.95,28.22
"PCV","Eastern and Southern Europe",2,27.98,28.25
"Rubella","Western Africa",15,27.98,28.38
"Rubella","Central and Southern Asia",2,27.99,28.14
"Rubella","Southern Africa",1,28.02,28.22
"Rota","Latin America and the Caribbean",4,28.05,28.15
"HepB","Latin America and the Caribbean",4,28.06,28.18
"PCV","Latin America and the Caribbean",1,28.06,28.4
"YF","Eastern Africa",2,28.09,28.35
"Rota","Central and Southern Asia",7,28.13,28.61
"Rota","Latin America and the Caribbean",4,28.15,28.25
"Rubella","Oceania",7,28.15,28.47
"Cholera","Eastern Africa",1,28.17,28.38
"HepB","Latin America and the Caribbean",8,28.18,28.29
"Rubella","Latin America and the Caribbean",1,28.18,28.32
"Rota","Northern Africa and Western Asia",3,28.19,28.46
"Rubella","Eastern Africa",3,28.2,28.45
"PCV","Eastern and South-Eastern Asia",9,28.21,29.11
"Typhoid","Oceania",11,28.21,32.93
"Rubella","Southern Africa",1,28.22,28.41
"Rota","Southern Africa",14,28.23,28.52
"Rota","Eastern and South-Eastern Asia",7,28.23,28.71
"Meningitis","Eastern Africa",5,28.25,28.5
"PCV","Eastern and Southern Europe",4,28.25,28.52
"Rota","Latin America and the Caribbean",6,28.25,28.35
"Typhoid","Eastern Africa",39,28.25,30.63
"Meningitis","Western Africa",7,28.28,28.43
"Rubella","Central and Southern Asia",4,28.28,28.42
"HepB","Latin America and the Caribbean",8,28.29,28.4
"Hib","Eastern and South-Eastern Asia",2,28.29,28.73
"YF","Northern Africa and Western Asia",7,28.29,29.45
"Rubella","Middle Africa",6,28.33,28.78
"Rota","Latin America and the Caribbean",5,28.35,28.45
"YF","Eastern Africa",1,28.35,28.62
"Cholera","Eastern Africa",2,28.38,28.59
"Rubella","Western Africa",11,28.38,28.78
"HepB","Latin America and the Caribbean",12,28.4,28.52
"PCV","Latin America and the Caribbean",2,28.4,28.75
"PCV","Southern Africa",7,28.42,29.03
"Rubella","Central and Southern Asia",2,28.42,28.56
"Rota","Latin America and the Caribbean",3,28.45,28.55
"Rubella","Eastern Africa",3,28.45,28.71
"Rota","Northern Africa and Western Asia",7,28.46,28.73
"YF","Latin America and the Caribbean",3,28.46,29.81
"Rubella","Oceania",4,28.47,28.79
"Meningitis","Eastern Africa",4,28.5,28.7
"Typhoid","Latin America and the Caribbean",1,28.5,28.78
"HepB","Latin America and the Caribbean",9,28.52,28.63
"PCV","Eastern and Southern Europe",6,28.52,28.78
"Rota","Southern Africa",11,28.52,28.8
"Typhoid","Northern Africa and Western Asia",11,28.53,29.81
"Rota","Latin America and the Caribbean",3,28.55,28.65
"Rubella","Central and Southern Asia",1,28.56,28.71
"Meningitis","Western Africa",14,28.59,28.74
"Rubella","Eastern and Southern Europe",1,28.59,28.78
"Rota","Central and Southern Asia",13,28.61,29.1
"YF","Eastern Africa",4,28.62,28.88
"HepB","Latin America and the Caribbean",5,28.63,28.75
"PCV","Northern Africa and Western Asia",1,28.64,29.28
"Rota","Latin America and the Caribbean",4,28.65,28.75
"PCV","Central and Southern Asia",7,28.66,30.19
"Rota","Eastern and South-Eastern Asia",3,28.71,29.19
"Rubella","Eastern Africa",5,28.71,28.97
"Rota","Northern Africa and Western Asia",5,28.73,29
"Meningitis","Middle Africa",9,28.74,28.9
"Rubella","Latin America and the Caribbean",1,28.74,28.88
"HepB","Latin America and the Caribbean",8,28.75,28.86
"Rota","Latin America and the Caribbean",3,28.75,28.85
"PCV","Eastern and Southern Europe",5,28.78,29.05
"Rubella","Middle Africa",7,28.78,29.22
"Rubella","Western Africa",9,28.78,29.17
"Typhoid","Latin America and the Caribbean",1,28.78,29.05
"Rubella","Oceania",7,28.79,29.11
"Rota","Southern Africa",12,28.8,29.09
"Rubella","Southern Africa",1,28.8,29
"Rubella","Central and Southern Asia",2,28.85,28.99
"HepB","Latin America and the Caribbean",10,28.86,28.98
"YF","Western Africa",7,28.87,30.19
"YF","Eastern Africa",2,28.88,29.15
"Typhoid","Western Africa",16,28.92,30.04
"Rota","Latin America and the Caribbean",3,28.94,29.04
"Rota","Middle Africa",1,28.95,30.19
"Rubella","Eastern Africa",2,28.97,29.23
"HepB","Latin America and the Caribbean",10,28.98,29.09
"Cholera","Eastern Africa",2,29,29.21
"Rota","Northern Africa and Western Asia",4,29,29.27
"Rubella","Latin America and the Caribbean",1,29.01,29.15
"Rota","Western Africa",4,29.02,30.46
"Hib","Oceania",1,29.03,30.31
"Meningitis","Northern Africa and Western Asia",7,29.03,29.3
"PCV","Southern Africa",9,29.03,29.65
"Rota","Eastern Africa",1,29.04,29.31
"Rota","Latin America and the Caribbean",2,29.04,29.14
"PCV","Eastern and Southern Europe",7,29.05,29.32
"HepB","Latin America and the Caribbean",9,29.09,29.21
"Rota","Southern Africa",16,29.09,29.37
"PCV","Latin America and the Caribbean",1,29.1,29.44
"Rota","Central and Southern Asia",12,29.1,29.59
"PCV","Eastern and South-Eastern Asia",11,29.11,30.01
"Rubella","Oceania",4,29.11,29.43
"PCV","Oceania",6,29.14,30.65
"Rota","Latin America and the Caribbean",4,29.14,29.24
"Rubella","Latin America and the Caribbean",2,29.15,29.32
"YF","Eastern Africa",5,29.15,29.41
"Rubella","Western Africa",17,29.17,29.57
"Rota","Eastern and South-Eastern Asia",5,29.19,29.66
"Typhoid","Southern Africa",9,29.19,30.51
"HepB","Latin America and the Caribbean",13,29.21,29.32
"Rubella","Middle Africa",10,29.22,29.67
"Rubella","Eastern Africa",5,29.23,29.48
"Rota","Latin America and the Caribbean",3,29.24,29.34
"Rota","Northern Africa and Western Asia",3,29.27,29.54
"YF","Middle Africa",4,29.3,30.83
"Rota","Eastern Africa",2,29.31,29.54
"HepB","Latin America and the Caribbean",14,29.32,29.44
"PCV","Eastern and Southern Europe",1,29.32,29.59
"Typhoid","Latin America and the Caribbean",1,29.33,29.61
"Rota","Latin America and the Caribbean",4,29.34,29.44
"Rota","Southern Africa",8,29.37,29.66
"COVID-19","Southern Africa",24,29.39,29.54
"YF","Eastern Africa",3,29.41,29.68
"Rubella","Central and Southern Asia",1,29.42,29.56
"Rubella","Oceania",9,29.43,29.75
"HepB","Latin America and the Caribbean",14,29.44,29.55
"PCV","Latin America and the Caribbean",1,29.44,29.79
"Rota","Latin America and the Caribbean",2,29.44,29.54
"Rota","Oceania",17,29.45,31.76
"YF","Northern Africa and Western Asia",11,29.45,30.61
"Typhoid","Middle Africa",83,29.47,35.58
"Rubella","Eastern Africa",5,29.48,29.74
"Meningitis","Eastern Africa",7,29.5,29.7
"Rota","Northern Africa and Western Asia",6,29.54,29.81
"Rota","Latin America and the Caribbean",1,29.54,29.64
"HepB","Latin America and the Caribbean",11,29.55,29.66
"Rubella","Western Africa",21,29.57,29.97
"Rubella","Eastern and Southern Europe",2,29.57,29.76
"PCV","Eastern and Southern Europe",1,29.59,29.86
"Rota","Central and Southern Asia",10,29.59,30.07
"PCV","Western Africa",1,29.64,31.44
"PCV","Southern Africa",15,29.65,30.26
"HepB","Latin America and the Caribbean",12,29.66,29.78
"Rota","Southern Africa",15,29.66,29.94
"Rota","Eastern and South-Eastern Asia",2,29.66,30.14
"Rubella","Middle Africa",10,29.67,30.12
"YF","Eastern Africa",3,29.68,29.94
"Meningitis","Eastern Africa",2,29.7,29.9
"Rubella","Central and Southern Asia",1,29.71,29.85
"Rubella","Eastern Africa",3,29.74,30
"Rubella","Oceania",4,29.75,30.07
"Rubella","Eastern and Southern Europe",1,29.76,29.96
"Rota","Eastern Africa",1,29.77,29.99
"HepB","Latin America and the Caribbean",18,29.78,29.89
"Meningitis","Western Africa",4,29.81,29.97
"Rota","Northern Africa and Western Asia",3,29.81,30.08
"Typhoid","Northern Africa and Western Asia",12,29.81,31.09
"YF","Latin America and the Caribbean",3,29.81,31.16
"Cholera","Latin America and the Caribbean",4,29.84,31.01
"Rota","Latin America and the Caribbean",1,29.84,29.94
"Rubella","Central and Southern Asia",1,29.85,29.99
"HepB","Latin America and the Caribbean",18,29.89,30.01
"PCV","Northern Africa and Western Asia",1,29.93,30.57
"Rota","Southern Africa",15,29.94,30.23
"YF","Eastern Africa",1,29.94,30.21
"Rubella","Eastern and Southern Europe",1,29.96,30.15
"Rubella","Western Africa",10,29.97,30.36
"Rota","Eastern Africa",1,29.99,30.22
"Rubella","Eastern Africa",1,30,30.26
"HepB","Latin America and the Caribbean",19,30.01,30.12
"PCV","Eastern and South-Eastern Asia",11,30.01,30.91
"Rota","Latin America and the Caribbean",2,30.03,30.13
"Typhoid","Western Africa",14,30.04,31.16
"Hib","Eastern and South-Eastern Asia",1,30.07,30.51
"Rota","Central and Southern Asia",15,30.07,30.56
"Rubella","Oceania",3,30.07,30.39
"Rota","Northern Africa and Western Asia",6,30.08,30.35
"Meningitis","Eastern Africa",9,30.1,30.31
"HepB","Latin America and the Caribbean",25,30.12,30.24
"Rubella","Middle Africa",3,30.12,30.57
"PCV","Eastern and Southern Europe",5,30.13,30.4
"Rota","Latin America and the Caribbean",1,30.13,30.23
"PCV","Latin America and the Caribbean",1,30.14,30.49
"Rota","Eastern and South-Eastern Asia",4,30.14,30.61
"Rubella","Southern Africa",1,30.18,30.41
"PCV","Central and Southern Asia",6,30.19,31.73
"YF","Western Africa",4,30.19,31.52
"YF","Eastern Africa",2,30.21,30.47
"Rota","Southern Africa",15,30.23,30.51
"Rota","Latin America and the Caribbean",4,30.23,30.33
"HepB","Latin America and the Caribbean",23,30.24,30.35
"Malaria","Northern Africa and Western Asia",2,30.26,32.13
"PCV","Southern Africa",6,30.26,30.88
"Rubella","Eastern Africa",2,30.26,30.51
"Rota","Latin America and the Caribbean",2,30.33,30.43
"HepB","Latin America and the Caribbean",24,30.35,30.47
"Rota","Northern Africa and Western Asia",6,30.35,30.62
"Rubella","Eastern and Southern Europe",2,30.35,30.55
"Rubella","Western Africa",10,30.36,30.76
"Rubella","Oceania",3,30.39,30.71
"PCV","Eastern and Southern Europe",3,30.4,30.66
"Rubella","Central and Southern Asia",1,30.42,30.56
"Meningitis","Western Africa",8,30.43,30.58
"Rota","Western Africa",5,30.46,31.9
"HepB","Latin America and the Caribbean",22,30.47,30.58
"YF","Eastern Africa",5,30.47,30.74
"Hib","Eastern and South-Eastern Asia",1,30.51,30.95
"Rota","Southern Africa",8,30.51,30.8
"Rubella","Eastern Africa",3,30.51,30.77
"Typhoid","Southern Africa",8,30.51,31.82
"Rota","Central and Southern Asia",14,30.56,31.05
"Rubella","Central and Southern Asia",2,30.56,30.7
"Rubella","Middle Africa",9,30.57,31.02
"HepB","Latin America and the Caribbean",22,30.58,30.7
"Rota","Eastern and South-Eastern Asia",4,30.61,31.09
"YF","Northern Africa and Western Asia",7,30.61,31.77
"Rota","Northern Africa and Western Asia",3,30.62,30.89
"Rota","Latin America and the Caribbean",2,30.63,30.73
"Typhoid","Eastern Africa",27,30.63,33.01
"PCV","Oceania",4,30.65,32.16
"Meningitis","Middle Africa",7,30.68,30.84
"Rota","Eastern Africa",1,30.68,30.91
"HepB","Latin America and the Caribbean",20,30.7,30.81
"Rubella","Central and Southern Asia",1,30.7,30.85
"Meningitis","Eastern Africa",2,30.71,30.91
"Rubella","Oceania",2,30.71,31.03
"Rota","Latin America and the Caribbean",1,30.73,30.83
"YF","Eastern Africa",3,30.74,31
"Rubella","Western Africa",18,30.76,31.16
"Rubella","Eastern Africa",2,30.77,31.03
"Rota","Southern Africa",12,30.8,31.08
"HepB","Latin America and the Caribbean",22,30.81,30.92
"YF","Middle Africa",7,30.83,32.35
"Rubella","Central and Southern Asia",1,30.85,30.99
"PCV","Southern Africa",11,30.88,31.49
"Rota","Northern Africa and Western Asia",1,30.89,31.16
"PCV","Eastern and South-Eastern Asia",9,30.91,31.82
"Rota","Eastern Africa",1,30.91,31.13
"Cholera","Northern Africa and Western Asia",1,30.92,31.32
"HepB","Latin America and the Caribbean",22,30.92,31.04
"Rota","Latin America and the Caribbean",2,30.93,31.03
"Rubella","Central and Southern Asia",1,30.99,31.13
"YF","Eastern Africa",4,31,31.27
"Cholera","Latin America and the Caribbean",2,31.01,32.18
"Rubella","Middle Africa",5,31.02,31.47
"Rubella","Eastern Africa",8,31.03,31.29
"Rubella","Oceania",11,31.03,31.35
"HepB","Latin America and the Caribbean",19,31.04,31.15
"Meningitis","Western Africa",4,31.04,31.19
"Rota","Central and Southern Asia",15,31.05,31.53
"Rota","Southern Africa",9,31.08,31.37
"Rota","Eastern and South-Eastern Asia",7,31.09,31.57
"Typhoid","Northern Africa and Western Asia",13,31.09,32.38
"Meningitis","Eastern Africa",4,31.11,31.31
"Rota","Eastern Africa",2,31.13,31.36
"Rubella","Central and Southern Asia",2,31.13,31.27
"HepB","Latin America and the Caribbean",14,31.15,31.27
"Meningitis","Middle Africa",9,31.16,31.32
"Rota","Northern Africa and Western Asia",1,31.16,31.43
"Rubella","Western Africa",14,31.16,31.55
"Typhoid","Western Africa",25,31.16,32.28
"YF","Latin America and the Caribbean",5,31.16,32.51
"Meningitis","Western Africa",7,31.19,31.35
"PCV","Northern Africa and Western Asia",2,31.22,31.87
"Rota","Latin America and the Caribbean",1,31.22,31.32
"HepB","Latin America and the Caribbean",20,31.27,31.38
"Rubella","Central and Southern Asia",1,31.27,31.42
"YF","Eastern Africa",1,31.27,31.53
"Rubella","Eastern Africa",1,31.29,31.54
"Meningitis","Eastern Africa",4,31.31,31.51
"Meningitis","Western Africa",5,31.35,31.5
"Rubella","Oceania",3,31.35,31.67
"Rota","Eastern Africa",2,31.36,31.59
"Rota","Southern Africa",13,31.37,31.65
"HepB","Latin America and the Caribbean",29,31.38,31.5
"Rubella","Central and Southern Asia",2,31.42,31.56
"Rota","Northern Africa and Western Asia",1,31.43,31.7
"Rubella","Middle Africa",12,31.47,31.92
"Meningitis","Middle Africa",5,31.48,31.65
"PCV","Southern Africa",11,31.49,32.11
"HepB","Latin America and the Caribbean",29,31.5,31.61
"Rota","Latin America and the Caribbean",1,31.52,31.62
"YF","Western Africa",9,31.52,32.84
"Rota","Central and Southern Asia",15,31.53,32.02
"YF","Eastern Africa",3,31.53,31.8
"Rubella","Eastern Africa",6,31.54,31.8
"Rubella","Western Africa",17,31.55,31.95
"Rubella","Central and Southern Asia",1,31.56,31.7
"Rota","Eastern and South-Eastern Asia",5,31.57,32.04
"Hib","Oceania",1,31.59,32.87
"Rota","Eastern Africa",1,31.59,31.82
"HepB","Latin America and the Caribbean",23,31.61,31.73
"Rota","Latin America and the Caribbean",1,31.62,31.72
"Meningitis","Western Africa",14,31.65,31.81
"Rota","Southern Africa",14,31.65,31.94
"Rubella","Oceania",4,31.67,31.98
"Rota","Northern Africa and Western Asia",2,31.7,31.97
"Rubella","Central and Southern Asia",1,31.7,31.84
"Meningitis","Northern Africa and Western Asia",4,31.72,31.99
"HepB","Latin America and the Caribbean",21,31.73,31.84
"PCV","Central and Southern Asia",8,31.73,33.26
"Rota","Oceania",20,31.76,34.08
"YF","Northern Africa and Western Asia",6,31.77,32.93
"Rubella","Eastern Africa",2,31.8,32.06
"YF","Eastern Africa",1,31.8,32.06
"Meningitis","Middle Africa",8,31.81,31.97
"Meningitis","Western Africa",15,31.81,31.96
"PCV","Eastern and South-Eastern Asia",14,31.82,32.72
"Rota","Latin America and the Caribbean",4,31.82,31.92
"Typhoid","Southern Africa",7,31.82,33.14
"HepB","Latin America and the Caribbean",23,31.84,31.95
"Rota","Western Africa",2,31.9,33.35
"Rubella","Middle Africa",4,31.92,32.37
"Rota","Southern Africa",11,31.94,32.22
"HepB","Latin America and the Caribbean",30,31.95,32.07
"Rubella","Western Africa",6,31.95,32.35
"Meningitis","Western Africa",6,31.96,32.11
"Meningitis","Middle Africa",8,31.97,32.13
"Rota","Northern Africa and Western Asia",4,31.97,32.24
"Rubella","Oceania",4,31.98,32.3
"Rubella","Central and Southern Asia",5,31.99,32.13
"Rota","Central and Southern Asia",11,32.02,32.51
"Rota","Latin America and the Caribbean",1,32.02,32.12
"Rota","Eastern and South-Eastern Asia",11,32.04,32.52
"Rota","Eastern Africa",2,32.05,32.27
"JE","Central and Southern Asia",3,32.06,32.39
"Rubella","Eastern Africa",1,32.06,32.32
"YF","Eastern Africa",2,32.06,32.32
"HepB","Latin America and the Caribbean",23,32.07,32.18
"COVID-19","Southern Africa",23,32.09,32.27
"Meningitis","Western Africa",2,32.11,32.27
"PCV","Southern Africa",6,32.11,32.72
"Malaria","Northern Africa and Western Asia",1,32.13,34
"Rubella","Central and Southern Asia",1,32.13,32.27
"PCV","Oceania",5,32.16,33.68
"HepB","Latin America and the Caribbean",24,32.18,32.3
"PCV","Latin America and the Caribbean",1,32.22,32.57
"Rota","Southern Africa",12,32.22,32.51
"Rota","Latin America and the Caribbean",3,32.22,32.31
"Rota","Northern Africa and Western Asia",2,32.24,32.51
"Meningitis","Northern Africa and Western Asia",9,32.26,32.53
"Meningitis","Western Africa",7,32.27,32.42
"Rota","Eastern Africa",3,32.27,32.5
"Rubella","Central and Southern Asia",3,32.27,32.42
"PCV","Eastern and Southern Europe",1,32.28,32.54
"Typhoid","Western Africa",13,32.28,33.39
"Hib","Eastern and South-Eastern Asia",2,32.29,32.73
"HepB","Latin America and the Caribbean",17,32.3,32.41
"Rubella","Oceania",6,32.3,32.62
"Meningitis","Eastern Africa",4,32.32,32.52
"Rubella","Eastern Africa",5,32.32,32.57
"YF","Eastern Africa",1,32.32,32.59
"Rubella","Western Africa",14,32.35,32.74
"YF","Middle Africa",16,32.35,33.88
"Rubella","Middle Africa",5,32.37,32.82
"Typhoid","Northern Africa and Western Asia",10,32.38,33.66
"JE","Central and Southern Asia",2,32.39,32.66
"HepB","Latin America and the Caribbean",18,32.41,32.53
"Meningitis","Middle Africa",13,32.45,32.62
"Rota","Eastern Africa",2,32.5,32.73
"PCV","Northern Africa and Western Asia",1,32.51,33.16
"Rota","Northern Africa and Western Asia",5,32.51,32.78
"Rota","Southern Africa",15,32.51,32.79
"Rota","Central and Southern Asia",4,32.51,32.99
"YF","Latin America and the Caribbean",6,32.51,33.86
"Meningitis","Eastern Africa",11,32.52,32.72
"Rota","Eastern and South-Eastern Asia",10,32.52,32.99
"HepB","Latin America and the Caribbean",24,32.53,32.64
"PCV","Eastern and Southern Europe",1,32.54,32.81
"Rubella","Central and Southern Asia",1,32.56,32.7
"Meningitis","Western Africa",15,32.57,32.73
"Rubella","Eastern Africa",3,32.57,32.83
"Meningitis","Middle Africa",5,32.62,32.78
"Rubella","Oceania",8,32.62,32.94
"HepB","Latin America and the Caribbean",22,32.64,32.76
"JE","Central and Southern Asia",1,32.66,32.93
"Rota","Middle Africa",1,32.68,33.92
"Rubella","Central and Southern Asia",2,32.7,32.84
"Rota","Latin America and the Caribbean",2,32.71,32.81
"Meningitis","Eastern Africa",15,32.72,32.92
"PCV","Southern Africa",10,32.72,33.33
"PCV","Eastern and South-Eastern Asia",14,32.72,33.62
