"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","routine",16,0.6228,0.6263
"HepB","routine",3,0.6231,0.6248
"YF","routine",3,0.6255,0.6308
"Measles","routine",12,0.6263,0.6298
"HepB","routine",2,0.6265,0.6282
"HepB","routine",2,0.6282,0.6299
"Measles","routine",12,0.6298,0.6333
"HepB","routine",1,0.6299,0.6316
"YF","routine",7,0.6308,0.636
"HepB","routine",1,0.6316,0.6333
"HepB","routine",2,0.6333,0.6351
"Measles","routine",16,0.6333,0.6369
"HepB","routine",3,0.6351,0.6368
"YF","routine",7,0.636,0.6412
"HepB","routine",2,0.6368,0.6385
"Measles","routine",11,0.6369,0.6404
"Measles","routine",14,0.6404,0.6439
"YF","routine",4,0.6412,0.6465
"HepB","routine",1,0.6436,0.6453
"Measles","routine",10,0.6439,0.6475
"HepB","routine",2,0.6453,0.647
"YF","routine",4,0.6465,0.6517
"Measles","routine",16,0.6475,0.651
"HepB","routine",1,0.6487,0.6504
"HepB","routine",1,0.6504,0.6521
"Measles","routine",15,0.651,0.6545
"YF","routine",1,0.6517,0.6569
"HepB","routine",1,0.6521,0.6538
"Measles","routine",14,0.6545,0.658
"YF","routine",2,0.6569,0.6622
"Measles","routine",11,0.658,0.6616
"HepB","routine",1,0.6606,0.6623
"Measles","routine",10,0.6616,0.6651
"YF","routine",5,0.6622,0.6674
"HepB","routine",1,0.6623,0.664
"HepB","routine",2,0.664,0.6657
"Measles","routine",12,0.6651,0.6686
"YF","routine",7,0.6674,0.6727
"Measles","routine",11,0.6686,0.6722
"Measles","routine",8,0.6722,0.6757
"YF","routine",7,0.6727,0.6779
"Measles","routine",9,0.6757,0.6792
"YF","routine",7,0.6779,0.6831
"Measles","routine",12,0.6792,0.6827
"Measles","routine",9,0.6827,0.6863
"YF","routine",6,0.6831,0.6884
"Measles","routine",2,0.6863,0.6898
"YF","routine",4,0.6884,0.6936
"Measles","routine",3,0.6898,0.6933
"HepB","routine",1,0.6929,0.695
"Measles","routine",10,0.6933,0.6969
"YF","routine",3,0.6936,0.6988
"Measles","routine",10,0.6969,0.7004
"YF","routine",4,0.6988,0.7041
"Measles","routine",6,0.7004,0.7039
"Measles","routine",6,0.7039,0.7074
"YF","routine",4,0.7041,0.7093
"Measles","routine",6,0.7074,0.711
"Measles","routine",4,0.711,0.7145
"Measles","routine",4,0.7145,0.718
"YF","routine",1,0.7145,0.7198
"Measles","routine",2,0.718,0.7216
"YF","routine",2,0.7198,0.725
"YF","routine",2,0.725,0.7302
"Measles","routine",2,0.7251,0.7286
"Measles","routine",3,0.7286,0.7322
"YF","routine",5,0.7302,0.7355
"Measles","routine",1,0.7322,0.7357
"YF","routine",1,0.7355,0.7407
"Measles","routine",2,0.7357,0.7392
"Measles","routine",3,0.7392,0.7427
"YF","routine",1,0.7407,0.7459
"Measles","routine",1,0.7427,0.7463
"YF","routine",3,0.7459,0.7512
"Measles","routine",1,0.7463,0.7498
"Measles","routine",1,0.7498,0.7533
"YF","routine",2,0.7512,0.7564
"YF","routine",1,0.7564,0.7616
"Measles","routine",3,0.7569,0.7604
"Measles","routine",1,0.7604,0.7646
"YF","routine",1,0.7616,0.7669
"YF","routine",2,0.7669,0.7721
"YF","routine",1,0.7773,0.7826
"YF","routine",3,0.7826,0.7878
"YF","routine",3,0.7878,0.7931
"YF","routine",2,0.7931,0.7983
"YF","routine",1,0.7983,0.8035
"HPV","campaign",1,0.801,0.8021
"HPV","campaign",1,0.8078,0.8087
"YF","routine",1,0.8088,0.814
"HPV","campaign",1,0.8106,0.8115
"HPV","campaign",1,0.8115,0.8125
"HPV","campaign",1,0.8125,0.8134
"YF","routine",3,0.814,0.8192
"HPV","campaign",1,0.8172,0.8181
"HPV","campaign",3,0.8181,0.8191
"YF","routine",3,0.8192,0.8245
"HPV","campaign",2,0.82,0.821
"HPV","campaign",1,0.8219,0.8228
"HPV","campaign",1,0.8228,0.8238
"HPV","campaign",2,0.8275,0.8285
"HPV","campaign",1,0.8294,0.8304
"HPV","campaign",1,0.8304,0.8313
"HPV","campaign",1,0.8322,0.8332
"HPV","campaign",3,0.8332,0.8341
"HPV","campaign",1,0.8341,0.8351
"HPV","campaign",5,0.8351,0.836
"HPV","campaign",3,0.836,0.8369
"HPV","campaign",2,0.8369,0.8379
"HPV","campaign",1,0.8379,0.8388
"HPV","campaign",4,0.8388,0.8398
"HPV","campaign",5,0.8398,0.8407
"HPV","campaign",2,0.8407,0.8416
"HPV","campaign",1,0.8416,0.8426
"HPV","campaign",3,0.8426,0.8435
"HPV","campaign",3,0.8435,0.8445
"HPV","campaign",6,0.8445,0.8454
"HPV","campaign",3,0.8454,0.8463
"HPV","campaign",4,0.8463,0.8473
"HPV","campaign",3,0.8473,0.8482
"HPV","campaign",3,0.8482,0.8492
"HPV","campaign",2,0.8492,0.8501
"HPV","campaign",6,0.8501,0.851
"YF","routine",1,0.8506,0.8559
"HPV","campaign",4,0.851,0.852
"HPV","campaign",4,0.852,0.8529
"HPV","campaign",2,0.8529,0.8539
"HPV","campaign",4,0.8539,0.8548
"HPV","campaign",8,0.8548,0.8557
"HPV","campaign",6,0.8557,0.8567
"YF","routine",1,0.8559,0.8611
"HPV","campaign",8,0.8567,0.8576
"HPV","campaign",8,0.8576,0.8586
"HPV","campaign",11,0.8586,0.8595
"HPV","campaign",7,0.8595,0.8605
"HPV","campaign",7,0.8605,0.8614
"HPV","campaign",10,0.8614,0.8623
"HPV","campaign",7,0.8623,0.8633
"HPV","campaign",6,0.8633,0.8642
"HPV","campaign",7,0.8642,0.8652
"HPV","campaign",8,0.8652,0.8661
"HPV","campaign",7,0.8661,0.867
"HPV","campaign",11,0.867,0.868
"HPV","campaign",13,0.868,0.8689
"HPV","campaign",8,0.8689,0.8699
"HPV","campaign",7,0.8699,0.8708
"HPV","campaign",7,0.8708,0.8717
"HPV","routine",1,0.8716,0.8729
"HPV","campaign",14,0.8717,0.8727
"HPV","campaign",7,0.8727,0.8736
"HPV","campaign",4,0.8736,0.8746
"HPV","campaign",17,0.8746,0.8755
"HPV","campaign",5,0.8755,0.8764
"HPV","campaign",10,0.8764,0.8774
"HPV","campaign",13,0.8774,0.8783
"HPV","campaign",17,0.8783,0.8793
"HPV","routine",1,0.8785,0.8796
"HPV","campaign",14,0.8793,0.8802
"HPV","campaign",14,0.8802,0.8811
"HPV","campaign",7,0.8811,0.8821
"HPV","campaign",15,0.8821,0.883
"HPV","routine",1,0.8829,0.884
"HPV","campaign",18,0.883,0.884
"HPV","campaign",8,0.884,0.8849
"HPV","routine",1,0.884,0.8851
"HPV","campaign",10,0.8849,0.8858
"HPV","campaign",9,0.8858,0.8868
"HPV","campaign",12,0.8868,0.8877
"HPV","routine",2,0.8873,0.8884
"YF","routine",1,0.8873,0.8936
"HPV","campaign",18,0.8877,0.8887
"HPV","routine",1,0.8884,0.8895
"HPV","campaign",16,0.8887,0.8896
"HPV","routine",1,0.8895,0.8906
"HPV","campaign",14,0.8896,0.8905
"HPV","campaign",9,0.8905,0.8915
"HPV","campaign",12,0.8915,0.8924
"HPV","routine",1,0.8917,0.8928
"HPV","campaign",10,0.8924,0.8934
"HPV","routine",1,0.8928,0.8939
"HPV","campaign",7,0.8934,0.8943
"HPV","routine",1,0.8939,0.895
"HPV","campaign",11,0.8943,0.8952
"HPV","routine",2,0.895,0.8961
"HPV","campaign",15,0.8952,0.8962
"HPV","routine",1,0.8961,0.8972
"HPV","campaign",11,0.8962,0.8971
"HPV","campaign",18,0.8971,0.8981
"HPV","campaign",16,0.8981,0.899
"HPV","routine",2,0.8983,0.8994
"HPV","campaign",15,0.899,0.8999
"HPV","routine",2,0.8994,0.9005
"HPV","campaign",12,0.8999,0.9009
"HPV","routine",1,0.9005,0.9016
"HPV","campaign",11,0.9009,0.9018
"HPV","campaign",13,0.9018,0.9028
"HPV","routine",4,0.9027,0.9038
"HPV","campaign",10,0.9028,0.9037
"HPV","campaign",12,0.9037,0.9046
"HPV","routine",3,0.9038,0.9049
"HPV","campaign",9,0.9046,0.9056
"HPV","routine",2,0.9049,0.906
"HPV","campaign",11,0.9056,0.9065
"HPV","routine",1,0.906,0.9072
"HPV","campaign",12,0.9065,0.9075
"HPV","routine",3,0.9072,0.9083
"HPV","campaign",13,0.9075,0.9084
"HPV","routine",5,0.9083,0.9094
"HPV","campaign",8,0.9084,0.9094
"HPV","campaign",7,0.9094,0.9103
"HPV","routine",2,0.9094,0.9105
"HPV","campaign",9,0.9103,0.9112
"HPV","routine",5,0.9105,0.9116
"HPV","campaign",9,0.9112,0.9122
"HPV","routine",2,0.9116,0.9127
"HPV","campaign",12,0.9122,0.9131
"HPV","routine",2,0.9127,0.9138
"HPV","campaign",7,0.9131,0.9141
"HPV","routine",3,0.9138,0.9149
"HPV","campaign",18,0.9141,0.915
"HPV","routine",4,0.9149,0.916
"HPV","campaign",8,0.915,0.9159
"HPV","campaign",13,0.9159,0.9169
"HPV","routine",4,0.916,0.9171
"HPV","campaign",16,0.9169,0.9178
"HPV","routine",4,0.9171,0.9182
"HPV","campaign",5,0.9178,0.9188
"HPV","routine",5,0.9182,0.9193
"HPV","campaign",6,0.9188,0.9197
"HPV","routine",3,0.9193,0.9204
"HPV","campaign",7,0.9197,0.9206
"HPV","routine",1,0.9204,0.9215
"HPV","campaign",9,0.9206,0.9216
"HPV","routine",5,0.9215,0.9226
"HPV","campaign",8,0.9216,0.9225
"HPV","campaign",6,0.9225,0.9235
"HPV","routine",7,0.9226,0.9237
"HPV","campaign",13,0.9235,0.9244
"HPV","routine",7,0.9237,0.9248
"HPV","campaign",5,0.9244,0.9253
"HPV","routine",7,0.9248,0.9259
"HPV","campaign",6,0.9253,0.9263
"HPV","routine",6,0.9259,0.927
"HPV","campaign",9,0.9263,0.9272
"HPV","routine",3,0.927,0.9281
"HPV","campaign",7,0.9272,0.9282
"HPV","routine",4,0.9281,0.9292
"HPV","campaign",3,0.9282,0.9291
"HPV","campaign",3,0.9291,0.93
"HPV","routine",2,0.9292,0.9303
"HPV","campaign",10,0.93,0.931
"HPV","routine",8,0.9303,0.9314
"HPV","campaign",8,0.931,0.9319
"HPV","routine",4,0.9314,0.9325
"HPV","campaign",2,0.9319,0.9329
"HPV","routine",10,0.9325,0.9336
"HPV","campaign",4,0.9329,0.9338
"HPV","routine",10,0.9336,0.9347
"HPV","campaign",3,0.9338,0.9347
"HPV","campaign",6,0.9347,0.9357
"HPV","routine",4,0.9347,0.9359
"HPV","campaign",7,0.9357,0.9366
"HPV","routine",7,0.9359,0.937
"HPV","campaign",6,0.9366,0.9376
"HPV","routine",6,0.937,0.9381
"HPV","campaign",2,0.9376,0.9385
"HPV","routine",9,0.9381,0.9392
"HPV","campaign",4,0.9385,0.9394
"HPV","routine",10,0.9392,0.9403
"HPV","campaign",5,0.9394,0.9404
"HPV","routine",3,0.9403,0.9414
"HPV","campaign",2,0.9404,0.9413
"HPV","campaign",4,0.9413,0.9423
"HPV","routine",3,0.9414,0.9425
"HPV","campaign",2,0.9423,0.9432
"HPV","routine",4,0.9425,0.9436
"HPV","campaign",6,0.9432,0.9441
"HPV","routine",9,0.9436,0.9447
"HPV","campaign",3,0.9441,0.9451
"HPV","routine",7,0.9447,0.9458
"HPV","routine",7,0.9458,0.9469
"HPV","campaign",1,0.946,0.947
"HPV","routine",7,0.9469,0.948
"HPV","campaign",1,0.9479,0.9488
"HPV","routine",4,0.948,0.9491
"HPV","campaign",1,0.9488,0.9498
"HPV","routine",12,0.9491,0.9502
"HPV","campaign",1,0.9498,0.9507
"HPV","routine",5,0.9502,0.9513
"HPV","campaign",2,0.9507,0.9517
"HPV","routine",5,0.9513,0.9524
"HPV","campaign",1,0.9517,0.9526
"HPV","routine",9,0.9524,0.9535
"HPV","routine",6,0.9535,0.9546
"HPV","campaign",1,0.9536,0.9545
"HPV","campaign",3,0.9545,0.9554
"HPV","routine",10,0.9546,0.9557
"HPV","campaign",1,0.9554,0.9564
"HPV","routine",3,0.9557,0.9568
"HPV","routine",11,0.9568,0.9579
"HPV","campaign",2,0.9573,0.9583
"HPV","routine",11,0.9579,0.959
"HPV","campaign",2,0.9583,0.9592
"HPV","routine",10,0.959,0.9601
"HPV","campaign",1,0.9592,0.9601
"HPV","campaign",2,0.9601,0.9611
"HPV","routine",5,0.9601,0.9612
"HPV","routine",8,0.9612,0.9623
"HPV","routine",11,0.9623,0.9634
"HPV","routine",12,0.9634,0.9645
"HPV","campaign",1,0.9639,0.9648
"HPV","routine",7,0.9645,0.9657
"HPV","routine",8,0.9657,0.9668
"HPV","routine",4,0.9668,0.9679
"HPV","routine",8,0.9679,0.969
"HPV","routine",11,0.969,0.9701
"HPV","campaign",1,0.9695,0.9705
"HPV","routine",13,0.9701,0.9712
"HPV","routine",8,0.9712,0.9723
"HPV","routine",12,0.9723,0.9734
"HPV","routine",8,0.9734,0.9745
"HPV","routine",8,0.9745,0.9756
"HPV","routine",9,0.9756,0.9767
"HPV","campaign",1,0.9761,0.9771
"HPV","routine",10,0.9767,0.9778
"HPV","routine",5,0.9778,0.9789
"HPV","campaign",1,0.9789,0.9799
"HPV","routine",12,0.9789,0.98
"HPV","routine",12,0.98,0.9811
"HPV","routine",8,0.9811,0.9822
"HPV","campaign",1,0.9818,0.9827
"HPV","routine",12,0.9822,0.9833
"HPV","routine",11,0.9833,0.9844
"HPV","routine",7,0.9844,0.9855
"HPV","routine",9,0.9855,0.9866
"HPV","routine",9,0.9866,0.9877
"HPV","routine",10,0.9877,0.9888
"HPV","campaign",1,0.9883,0.9895
"HPV","routine",7,0.9888,0.9899
"HPV","routine",10,0.9899,0.991
"HPV","routine",9,0.991,0.9921
"HPV","routine",10,0.9921,0.9932
"HPV","routine",17,0.9932,0.9944
"HPV","routine",18,0.9944,0.9955
"HPV","routine",9,0.9955,0.9966
"HPV","routine",9,0.9966,0.9977
"HPV","routine",13,0.9977,0.9988
"HPV","routine",5,0.9988,0.9999
"HPV","routine",10,0.9999,1.001
"HPV","routine",15,1.001,1.002
"HPV","routine",12,1.002,1.003
"HPV","routine",7,1.003,1.004
"HPV","routine",13,1.004,1.005
"HPV","routine",13,1.005,1.006
"HPV","routine",11,1.006,1.008
"HPV","routine",7,1.008,1.009
"HPV","routine",9,1.009,1.01
"HPV","routine",5,1.01,1.011
"HPV","routine",11,1.011,1.012
"HPV","routine",10,1.012,1.013
"HPV","routine",7,1.013,1.014
"HPV","routine",7,1.014,1.015
"HPV","routine",9,1.015,1.016
"HPV","routine",3,1.016,1.018
"HPV","routine",9,1.018,1.019
"HPV","routine",10,1.019,1.02
"HPV","routine",9,1.02,1.021
"HPV","routine",9,1.021,1.022
"HPV","routine",10,1.022,1.023
"HPV","routine",9,1.023,1.024
"HPV","routine",7,1.024,1.025
"HPV","routine",9,1.025,1.026
"HPV","routine",6,1.026,1.027
"HPV","routine",10,1.027,1.029
"HPV","routine",9,1.029,1.03
"HPV","routine",5,1.03,1.031
"HPV","routine",7,1.031,1.032
"HPV","routine",3,1.032,1.033
"HPV","routine",5,1.033,1.034
"HPV","routine",9,1.034,1.035
"HPV","routine",2,1.035,1.036
"HPV","routine",7,1.036,1.037
"HPV","routine",1,1.037,1.039
"HPV","routine",5,1.039,1.04
"HPV","routine",1,1.04,1.041
"HPV","routine",3,1.041,1.042
"HPV","routine",4,1.042,1.043
"HPV","routine",2,1.044,1.045
"HPV","routine",3,1.045,1.046
"HPV","routine",3,1.046,1.047
"HPV","routine",2,1.047,1.048
"HPV","routine",1,1.048,1.05
"HPV","routine",2,1.05,1.051
"HPV","routine",5,1.051,1.052
"HPV","routine",3,1.052,1.053
"HPV","routine",1,1.055,1.056
"HPV","routine",1,1.056,1.057
"HPV","routine",2,1.057,1.058
"HPV","routine",2,1.058,1.059
"HPV","routine",2,1.059,1.061
"HPV","routine",3,1.061,1.062
"HPV","routine",1,1.062,1.063
"HPV","routine",1,1.064,1.065
"HPV","routine",2,1.065,1.066
"HPV","routine",1,1.066,1.067
"HPV","routine",1,1.067,1.068
"HPV","routine",2,1.068,1.069
"HPV","routine",2,1.069,1.071
"HPV","routine",1,1.072,1.073
"HPV","routine",2,1.074,1.075
"HPV","routine",1,1.075,1.076
"HPV","routine",1,1.076,1.077
"HPV","routine",1,1.08,1.082
"HPV","routine",1,1.082,1.083
"HPV","routine",1,1.089,1.09
"HPV","routine",1,1.091,1.093
