"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","routine","NGA",19,0.04091,0.04181
"COVID-19","campaign","SWZ",49,0.04092,0.04191
"Rubella","campaign","SYR",5,0.04092,0.0437
"COVID-19","campaign","LBR",20,0.04093,0.04119
"Rubella","routine","TJK",22,0.04093,0.05457
"JE","routine","THA",2,0.04095,0.04252
"Rubella","routine","KIR",4,0.04096,0.04681
"COVID-19","campaign","EGY",17,0.04097,0.04214
"JE","campaign","PAK",2,0.04097,0.0418
"COVID-19","campaign","NIC",17,0.04098,0.04189
"Cholera","campaign","SOM",9,0.04099,0.05121
"COVID-19","campaign","AFG",47,0.041,0.04205
"Rota","routine","ECU",7,0.04101,0.04406
"COVID-19","campaign","CIV",18,0.04102,0.04228
"COVID-19","routine","GEO",27,0.04104,0.0418
"COVID-19","routine","TUN",19,0.04104,0.0416
"Typhoid","campaign","VEN",12,0.04104,0.04375
"YF","campaign","SSD",24,0.04105,0.05709
"COVID-19","routine","LKA",21,0.04106,0.04137
"COVID-19","routine","BGD",22,0.04107,0.04141
"PCV","routine","ALB",4,0.04108,0.04685
"COVID-19","campaign","COG",40,0.04109,0.04195
"Rota","routine","BIH",1,0.04109,0.04354
"COVID-19","campaign","CMR",16,0.04111,0.04177
"COVID-19","routine","MAR",21,0.04111,0.0413
"Rubella","routine","COD",32,0.04112,0.08223
"COVID-19","routine","CUB",13,0.04113,0.04125
"Rubella","routine","PRY",2,0.04115,0.04287
"COVID-19","campaign","BEN",20,0.04116,0.04178
"COVID-19","campaign","LSO",34,0.04116,0.04165
"Rota","routine","HND",3,0.04116,0.04601
"COVID-19","campaign","GMB",21,0.04117,0.04232
"Measles","campaign","SWZ",42,0.04117,0.04346
"Rubella","campaign","PAK",5,0.04117,0.04433
"COVID-19","routine","ALB",17,0.04119,0.04229
"Rubella","routine","LCA",6,0.04119,0.04493
"Rubella","routine","VEN",16,0.04119,0.04806
"Rubella","routine","BFA",5,0.0412,0.04944
"COVID-19","campaign","MRT",19,0.04121,0.04223
"COVID-19","campaign","KGZ",21,0.04122,0.04235
"Rubella","routine","COL",2,0.04122,0.04202
"Rubella","campaign","MDG",5,0.04123,0.04708
"Rubella","campaign","TUN",18,0.04123,0.04193
"Rota","routine","PSE",5,0.04124,0.04178
"Rubella","routine","SYR",5,0.04124,0.04419
"Cholera","campaign","MOZ",11,0.04126,0.04205
"Measles","campaign","MNG",21,0.04126,0.04305
"Rota","routine","MKD",45,0.04126,0.04556
"Rubella","routine","MNG",13,0.04127,0.05158
"COVID-19","routine","NIC",18,0.04128,0.04164
"COVID-19","routine","NPL",19,0.04128,0.04152
"Cholera","campaign","NGA",2,0.04128,0.0429
"Typhoid","routine","FJI",16,0.04128,0.04895
"COVID-19","campaign","STP",83,0.04129,0.04171
"Typhoid","routine","BTN",40,0.04131,0.05076
"Rota","routine","SLV",6,0.04132,0.04449
"Hib","routine","BIH",38,0.04133,0.04251
"COVID-19","routine","UZB",15,0.04134,0.0416
"JE","routine","NPL",6,0.04134,0.04482
"Rota","routine","UKR",3,0.04134,0.04514
"Rubella","routine","IRQ",4,0.04134,0.04959
"Hib","routine","BLR",52,0.04135,0.0443
"COVID-19","campaign","IRN",21,0.04136,0.04228
"COVID-19","campaign","PSE",23,0.04136,0.04274
"Rota","routine","JAM",6,0.04138,0.04186
"JE","routine","IND",7,0.04139,0.0455
"Measles","campaign","COL",92,0.04139,0.04656
"PCV","routine","NPL",7,0.04139,0.07297
"COVID-19","campaign","UGA",18,0.0414,0.0426
"COVID-19","campaign","SLE",25,0.04141,0.04189
"COVID-19","campaign","MDA",21,0.04143,0.04293
"COVID-19","routine","UKR",16,0.04143,0.04192
"Measles","campaign","SRB",6,0.04143,0.04488
"Measles","campaign","EGY",3,0.04144,0.04324
"COVID-19","routine","PNG",24,0.04145,0.04206
"Cholera","campaign","MWI",1,0.04146,0.04189
"COVID-19","campaign","VEN",12,0.04148,0.04303
"Cholera","campaign","AFG",2,0.04148,0.04219
"JE","routine","IDN",3,0.04149,0.04394
"Rubella","routine","EGY",7,0.04149,0.04569
"Rubella","routine","VUT",7,0.04149,0.0461
"COVID-19","routine","CUB",30,0.04151,0.04164
"COVID-19","routine","CAF",18,0.04152,0.04326
"Rubella","routine","GHA",5,0.04153,0.04983
"COVID-19","routine","IND",24,0.04154,0.04297
"Typhoid","campaign","LKA",26,0.04155,0.04671
"Measles","campaign","ARM",4,0.04157,0.04253
"COVID-19","routine","BOL",31,0.04158,0.04205
"Measles","campaign","BIH",2,0.04158,0.04987
"Rubella","routine","MHL",8,0.04158,0.0475
"Measles","campaign","IRN",3,0.04159,0.04247
"COVID-19","campaign","SYR",38,0.0416,0.04268
"COVID-19","routine","TUN",20,0.0416,0.04217
"JE","campaign","PNG",5,0.0416,0.0429
"COVID-19","routine","LBR",24,0.04162,0.04196
"Measles","campaign","KGZ",3,0.04162,0.04277
"COVID-19","routine","CUB",24,0.04164,0.04177
"COVID-19","campaign","LSO",41,0.04165,0.04215
"COVID-19","routine","TCD",21,0.04165,0.04293
"Typhoid","campaign","PAK",14,0.04166,0.04372
"Rubella","routine","PNG",19,0.04167,0.04762
"Rubella","campaign","BGD",8,0.04168,0.04465
"COVID-19","routine","MWI",20,0.04171,0.04289
"Rubella","campaign","AGO",21,0.04171,0.06243
"COVID-19","routine","BGD",21,0.04174,0.04207
"Rubella","campaign","SRB",38,0.04175,0.04866
"PCV","routine","LKA",86,0.04177,0.04963
"COVID-19","routine","PHL",22,0.04178,0.04209
"Rota","routine","PSE",7,0.04178,0.04233
"COVID-19","campaign","DJI",17,0.04179,0.04236
"Rubella","campaign","YEM",10,0.04179,0.04384
"COVID-19","routine","ECU",21,0.0418,0.04262
"JE","campaign","PAK",4,0.0418,0.04263
"COVID-19","routine","GIN",24,0.04181,0.04244
"COVID-19","routine","KHM",23,0.04181,0.04206
"Measles","campaign","PHL",7,0.04181,0.04646
"JE","campaign","BGD",4,0.04185,0.05022
"Measles","campaign","SLB",3,0.04186,0.05023
"Rota","routine","JAM",6,0.04186,0.04235
"Rubella","campaign","GEO",42,0.04187,0.05009
"Rubella","routine","HND",1,0.04187,0.04331
"COVID-19","routine","RWA",16,0.04188,0.04214
"Rubella","routine","YEM",4,0.04188,0.04488
"Cholera","campaign","MWI",1,0.04189,0.04232
"Rubella","routine","CPV",6,0.04191,0.05028
"COVID-19","routine","CIV",24,0.04192,0.04257
"Measles","campaign","TJK",7,0.04192,0.04438
"PCV","routine","PSE",6,0.04193,0.04246
"Rota","routine","ALB",19,0.04193,0.04586
"Rubella","campaign","TUN",5,0.04193,0.04262
"Rubella","routine","NGA",21,0.04193,0.06207
"Rubella","campaign","DJI",15,0.04194,0.04659
"COVID-19","campaign","COG",47,0.04195,0.04281
"COVID-19","routine","LBR",27,0.04196,0.04229
"Rubella","campaign","JOR",4,0.04196,0.04516
"Rubella","campaign","NPL",10,0.04197,0.04307
"Typhoid","routine","FSM",1,0.04197,0.04311
"COVID-19","routine","BTN",24,0.042,0.04242
"COVID-19","routine","LKA",19,0.042,0.04232
"Rota","routine","UZB",8,0.04201,0.05035
"Rubella","routine","ARM",7,0.04201,0.04801
"Measles","campaign","ALB",15,0.04202,0.04435
"JE","routine","CHN",8,0.04203,0.04507
"Typhoid","campaign","IDN",2,0.04203,0.04449
"COVID-19","campaign","HND",17,0.04205,0.04278
"Cholera","campaign","MOZ",7,0.04205,0.04284
"Typhoid","campaign","NPL",11,0.04206,0.05045
"COVID-19","routine","MLI",19,0.04207,0.0443
"Rubella","campaign","KEN",76,0.04207,0.06288
"Rubella","routine","PHL",8,0.04207,0.04557
"Measles","campaign","KEN",2,0.04208,0.04809
"Measles","campaign","AZE",5,0.04209,0.04335
"PCV","routine","STP",6,0.04209,0.05324
"JE","campaign","VNM",5,0.0421,0.04442
"PCV","routine","NAM",7,0.0421,0.04839
"Rubella","routine","PER",3,0.0421,0.04338
"Typhoid","routine","WSM",27,0.04212,0.04969
"Rubella","routine","NIC",14,0.04213,0.04358
"Rubella","routine","TGO",1,0.04213,0.04739
"COVID-19","campaign","EGY",18,0.04214,0.0433
"COVID-19","campaign","LSO",23,0.04215,0.04265
"COVID-19","routine","TUN",12,0.04217,0.04274
"Rubella","campaign","IRN",15,0.04217,0.04389
"Rubella","routine","FJI",8,0.04217,0.04686
"Measles","campaign","PRK",6,0.04218,0.04374
"COVID-19","routine","SLV",23,0.04219,0.04252
"Cholera","campaign","AFG",12,0.04219,0.04291
"Measles","campaign","CHN",14,0.0422,0.04404
"Rota","routine","AZE",82,0.0422,0.07119
"Rubella","routine","UGA",17,0.04221,0.04605
"COVID-19","campaign","LBR",23,0.04224,0.0425
"Rota","routine","CUB",5,0.04224,0.04296
"COVID-19","campaign","GIN",18,0.04226,0.04368
"Rubella","routine","SEN",8,0.04226,0.04829
"Rubella","campaign","HND",16,0.04227,0.05622
"Rubella","routine","NPL",7,0.04227,0.04509
"YF","campaign","COG",23,0.04227,0.05437
"COVID-19","routine","MDG",12,0.04228,0.04344
"Rota","routine","IRQ",51,0.04228,0.05427
"COVID-19","routine","ALB",18,0.04229,0.04339
"COVID-19","routine","LBR",20,0.04229,0.04263
"Rubella","routine","GEO",9,0.04231,0.05077
"COVID-19","campaign","GMB",16,0.04232,0.04348
"COVID-19","routine","IRN",21,0.04232,0.04264
"COVID-19","routine","LKA",17,0.04232,0.04263
"Rota","routine","PSE",4,0.04233,0.04288
"Typhoid","campaign","FSM",13,0.04233,0.04386
"Rubella","routine","BIH",5,0.04234,0.04704
"Rubella","routine","ECU",10,0.04234,0.04536
"Rota","routine","JAM",9,0.04235,0.04284
"Rubella","routine","XK",9,0.04235,0.04658
"COVID-19","routine","UZB",20,0.04236,0.04261
"Measles","campaign","LSO",4,0.04236,0.04471
"Rubella","routine","TON",15,0.04236,0.05294
"COVID-19","campaign","SLE",21,0.04237,0.04285
"Rubella","campaign","ALB",33,0.04237,0.05078
"Typhoid","routine","PAK",7,0.04238,0.044
"Rubella","campaign","EGY",5,0.0424,0.04303
"COVID-19","routine","UKR",21,0.04241,0.0429
"Rubella","routine","DMA",5,0.04241,0.04712
"JE","routine","LKA",14,0.04242,0.04594
"Rubella","campaign","CAF",19,0.04242,0.06357
"COVID-19","campaign","CMR",18,0.04243,0.04309
"Measles","campaign","BOL",9,0.04243,0.05211
"Rubella","routine","HTI",7,0.04243,0.04546
"COVID-19","campaign","TGO",23,0.04244,0.04349
"Rota","routine","COL",1,0.04245,0.04489
"Rota","routine","LKA",29,0.04245,0.0453
"Rubella","routine","GUY",16,0.04245,0.04851
"Measles","campaign","IRN",8,0.04247,0.04336
"Typhoid","campaign","SLV",10,0.04247,0.04454
"COVID-19","routine","MAR",19,0.04248,0.04272
"COVID-19","campaign","ETH",24,0.04249,0.04351
"Rota","routine","GEO",4,0.04249,0.04364
"Rota","routine","ZAF",3,0.04249,0.05083
"Rubella","campaign","IDN",22,0.0425,0.04415
"Hib","routine","BIH",35,0.04251,0.04369
"JE","routine","THA",19,0.04252,0.04409
"Rubella","routine","LKA",6,0.04252,0.04773
"Typhoid","campaign","SDN",24,0.04252,0.06369
"COVID-19","routine","MRT",13,0.04255,0.04286
"Rota","routine","VUT",2,0.04255,0.06129
"COVID-19","routine","GEO",22,0.04256,0.04332
"COVID-19","routine","CIV",20,0.04257,0.04321
"COVID-19","routine","IDN",41,0.04259,0.04294
"COVID-19","campaign","UZB",18,0.0426,0.04339
"PCV","routine","MHL",11,0.0426,0.04816
"Rubella","routine","LAO",1,0.0426,0.04544
"Measles","campaign","VNM",24,0.04261,0.04455
"Rubella","routine","UKR",6,0.04261,0.04793
"Rubella","campaign","TUN",4,0.04262,0.04332
"Rubella","campaign","MDV",1,0.04263,0.0463
"Rubella","routine","JAM",27,0.04264,0.04652
"JE","campaign","NPL",2,0.04267,0.04453
"Rubella","routine","FSM",7,0.04267,0.04655
"PCV","routine","TGO",3,0.04271,0.07252
"Rubella","campaign","VEN",10,0.04271,0.05117
"JE","routine","PNG",15,0.04272,0.04849
"Rubella","routine","MMR",5,0.04273,0.04806
"COVID-19","campaign","PSE",20,0.04274,0.04413
"Typhoid","campaign","AZE",1,0.04274,0.04659
"MenA","campaign","TZA",35,0.04275,0.0449
"Rubella","campaign","CPV",36,0.04275,0.05054
"Cholera","campaign","MWI",1,0.04276,0.04319
"PCV","routine","AZE",3,0.04276,0.07127
"COVID-19","campaign","GHA",20,0.04278,0.04366
"COVID-19","campaign","MOZ",22,0.04278,0.04351
"Rubella","routine","MWI",1,0.04278,0.04889
"COVID-19","campaign","MWI",33,0.0428,0.04377
"Rubella","routine","TKM",39,0.04282,0.05352
"COVID-19","campaign","SOM",41,0.04283,0.04341
"Rubella","routine","COL",3,0.04283,0.04364
"Cholera","campaign","MOZ",17,0.04284,0.04363
"Rota","routine","JAM",6,0.04284,0.04332
"Rubella","campaign","LAO",23,0.04286,0.04673
"Rubella","routine","PRY",3,0.04287,0.04458
"JE","routine","KHM",6,0.04288,0.04579
"Measles","campaign","PER",5,0.04288,0.049
"Rota","routine","PSE",3,0.04288,0.04343
"Typhoid","campaign","ALB",6,0.04288,0.049
"COVID-19","routine","MWI",27,0.04289,0.04408
"Measles","campaign","JAM",3,0.04289,0.04619
"PCV","routine","BLZ",9,0.04289,0.05137
"Rota","routine","VNM",75,0.04289,0.05687
"COVID-19","campaign","DZA",41,0.0429,0.04425
"Cholera","campaign","NGA",4,0.0429,0.04451
"JE","campaign","PNG",12,0.0429,0.0442
"Measles","campaign","LKA",2,0.0429,0.04366
"COVID-19","routine","ARM",17,0.04291,0.04349
"COVID-19","routine","CMR",19,0.04291,0.04352
"COVID-19","routine","UGA",43,0.04291,0.04487
"Cholera","campaign","AFG",2,0.04291,0.04362
"Rubella","routine","CHN",1,0.04291,0.04395
"COVID-19","routine","TCD",15,0.04293,0.0442
"COVID-19","campaign","ZWE",15,0.04294,0.044
"COVID-19","routine","IDN",26,0.04294,0.04328
"COVID-19","routine","MDA",15,0.04294,0.04355
"PCV","routine","MKD",104,0.04294,0.04982
"COVID-19","routine","LKA",20,0.04295,0.04326
"JE","routine","MMR",26,0.04296,0.0468
"COVID-19","routine","NAM",19,0.04297,0.04824
"COVID-19","routine","VEN",18,0.04297,0.0435
"YF","campaign","VEN",8,0.04297,0.06681
"MenACWYX","campaign","SDN",1,0.04298,0.0532
"PCV","routine","PSE",3,0.04299,0.04351
"Rubella","routine","GTM",5,0.04301,0.04516
"COVID-19","campaign","VEN",17,0.04303,0.04458
"Rubella","campaign","EGY",2,0.04303,0.04366
"COVID-19","routine","MNG",19,0.04304,0.04342
"Rubella","campaign","IRQ",1,0.04304,0.04634
"Measles","campaign","MNG",14,0.04305,0.04484
"MenACWYX","campaign","NER",4,0.04305,0.05493
"HepB","routine","JAM",4,0.04306,0.04656
"COVID-19","routine","GIN",18,0.04307,0.0437
"COVID-19","routine","BGD",15,0.04308,0.04341
"Rota","routine","PRY",1,0.04308,0.04734
"COVID-19","campaign","GRD",16,0.04309,0.0449
"COVID-19","routine","VNM",14,0.0431,0.04334
"COVID-19","campaign","AFG",24,0.04311,0.04416
"PCV","routine","GEO",5,0.04311,0.04661
"Typhoid","routine","FSM",7,0.04311,0.04425
"PCV","routine","JAM",1,0.04315,0.04394
"COVID-19","campaign","RWA",22,0.04316,0.0439
"Rota","routine","JOR",27,0.04318,0.04706
"Rota","routine","VEN",4,0.04318,0.04881
"COVID-19","routine","CUB",20,0.04319,0.04332
"Cholera","campaign","MWI",1,0.04319,0.04363
"Typhoid","campaign","PER",29,0.0432,0.05181
"Measles","campaign","FSM",3,0.04322,0.04611
"Rota","routine","TUV",5,0.04322,0.04585
"Measles","campaign","ECU",6,0.04324,0.04756
"Measles","campaign","EGY",21,0.04324,0.04504
"PCV","routine","PER",4,0.04324,0.05085
"Hib","routine","MKD",9,0.04325,0.04477
"Rubella","routine","PAK",16,0.04325,0.05046
"COVID-19","routine","CAF",17,0.04326,0.04501
"PCV","routine","CIV",3,0.04328,0.07896
"Rubella","routine","JOR",2,0.04329,0.04696
"Rubella","routine","HND",10,0.04331,0.04475
"Measles","campaign","BLZ",2,0.04332,0.04621
"Rota","routine","CHN",263,0.04332,0.06143
"Rota","routine","JAM",16,0.04332,0.04381
"Rubella","routine","CIV",16,0.04333,0.04706
"Rubella","routine","MDA",4,0.04334,0.04953
"Measles","campaign","AZE",3,0.04335,0.0446
"Rubella","campaign","BLZ",9,0.04335,0.05419
"Rubella","routine","AZE",1,0.04335,0.05052
"COVID-19","routine","SSD",17,0.04336,0.04566
"Measles","campaign","IRN",5,0.04336,0.04424
"Rubella","campaign","BTN",22,0.04336,0.04692
"Rota","routine","SYR",345,0.04337,0.05832
"Rubella","routine","PER",13,0.04338,0.04466
"Rubella","campaign","ZAF",19,0.04339,0.0519
"COVID-19","routine","COL",23,0.0434,0.04388
"COVID-19","routine","RWA",19,0.04341,0.04367
"Rubella","campaign","CIV",5,0.04343,0.04681
"Rota","routine","ZWE",24,0.04344,0.04873
"Typhoid","campaign","IND",4,0.04344,0.0465
"COVID-19","routine","MRT",15,0.04346,0.04377
"COVID-19","routine","NIC",18,0.04346,0.04383
"Measles","campaign","SWZ",42,0.04346,0.04575
"COVID-19","campaign","KGZ",28,0.04347,0.04459
"JE","campaign","PAK",4,0.04347,0.0443
"Rubella","routine","UZB",7,0.04347,0.05202
"Measles","campaign","PSE",7,0.04348,0.04637
"Rubella","campaign","CUB",14,0.04348,0.04831
"COVID-19","routine","GTM",10,0.04349,0.04503
"COVID-19","routine","PSE",25,0.04349,0.04458
"Measles","campaign","MRT",7,0.04349,0.05903
"Measles","campaign","UKR",3,0.04349,0.04892
"Rubella","routine","THA",3,0.04349,0.04941
"COVID-19","campaign","ETH",18,0.04351,0.04453
"PCV","routine","PSE",2,0.04351,0.04404
"Rota","routine","CPV",8,0.04351,0.05008
"JE","campaign","PHL",7,0.04352,0.05077
"Rubella","campaign","KHM",11,0.04355,0.04885
"COVID-19","routine","TZA",24,0.04358,0.04451
"Rota","routine","BLZ",4,0.04358,0.04687
"Rubella","routine","NIC",5,0.04358,0.04504
"Typhoid","campaign","MNG",16,0.04358,0.05193
"Rubella","campaign","THA",6,0.0436,0.04813
"Cholera","campaign","AFG",11,0.04362,0.04434
"COVID-19","routine","NGA",19,0.04363,0.04453
"Cholera","campaign","MOZ",7,0.04363,0.04443
"Cholera","campaign","MWI",1,0.04363,0.04406
"Rubella","routine","SWZ",11,0.04363,0.04906
"COVID-19","campaign","LSO",16,0.04364,0.04413
"Rubella","routine","COL",2,0.04364,0.04445
"Rubella","routine","BEN",3,0.04365,0.04909
"Typhoid","campaign","MAR",9,0.04365,0.04699
"Rubella","campaign","EGY",5,0.04366,0.04429
"Rubella","routine","RWA",17,0.04368,0.05823
"Hib","routine","BIH",26,0.04369,0.04487
"Rubella","routine","ZWE",13,0.04369,0.04766
"COVID-19","campaign","TLS",18,0.0437,0.04504
"COVID-19","routine","GIN",16,0.0437,0.04433
"Cholera","campaign","COD",11,0.0437,0.04691
"Rubella","campaign","HTI",1,0.0437,0.04541
"Typhoid","campaign","PAK",11,0.04372,0.04579
"Rubella","routine","KGZ",3,0.04373,0.04914
"Typhoid","routine","IDN",25,0.04373,0.0468
"Measles","campaign","PRK",1,0.04374,0.04529
"Typhoid","campaign","GUY",35,0.04374,0.06209
"Rubella","routine","KHM",13,0.04375,0.04799
"Typhoid","campaign","VEN",19,0.04375,0.04646
"COVID-19","campaign","MWI",22,0.04377,0.04474
"PCV","routine","BLR",1,0.04378,0.04871
"Rota","routine","NAM",11,0.04379,0.04664
"JE","campaign","IND",12,0.0438,0.04535
"Rota","routine","JAM",15,0.04381,0.0443
"COVID-19","routine","CUB",18,0.04384,0.04396
"Rubella","campaign","YEM",5,0.04384,0.0459
"COVID-19","routine","ETH",22,0.04386,0.0462
"COVID-19","routine","TLS",19,0.04386,0.04426
"Typhoid","campaign","FSM",2,0.04386,0.0454
"Rubella","routine","GMB",23,0.04388,0.05469
"COVID-19","campaign","SWZ",59,0.04389,0.04488
"Rubella","campaign","IRN",26,0.04389,0.04561
"PCV","routine","THA",83,0.04391,0.05146
"COVID-19","campaign","SDN",20,0.04394,0.04489
"JE","routine","IDN",22,0.04394,0.04638
"PCV","routine","JAM",3,0.04394,0.04472
"COVID-19","routine","CUB",16,0.04396,0.04409
"Rubella","campaign","MOZ",4,0.04396,0.04615
"PCV","routine","WSM",111,0.04397,0.07496
"COVID-19","routine","IDN",60,0.04398,0.04433
"PCV","routine","TON",4,0.04399,0.05385
"Rubella","campaign","CMR",7,0.04399,0.05258
"COVID-19","campaign","SOM",10,0.044,0.04459
"COVID-19","campaign","ZWE",22,0.044,0.04506
"Rubella","campaign","MHL",8,0.044,0.06592
"Typhoid","routine","PAK",14,0.044,0.04562
"Rubella","campaign","TUN",5,0.04402,0.04471
"YF","campaign","TCD",8,0.04402,0.04975
"Typhoid","campaign","THA",78,0.04403,0.05865
"Measles","campaign","CHN",8,0.04404,0.04587
"PCV","routine","PSE",14,0.04404,0.04456
"COVID-19","routine","BLR",20,0.04407,0.04431
"JE","campaign","BTN",3,0.04408,0.04571
"JE","routine","THA",15,0.04409,0.04566
"COVID-19","campaign","WSM",30,0.04411,0.04575
"COVID-19","routine","BTN",22,0.04411,0.04454
"COVID-19","routine","COG",19,0.04411,0.04438
"Typhoid","campaign","ZMB",65,0.04411,0.08774
"COVID-19","campaign","KEN",49,0.04412,0.04501
"COVID-19","campaign","LSO",23,0.04413,0.04463
"COVID-19","routine","CMR",21,0.04413,0.04474
"Rubella","campaign","IDN",22,0.04415,0.04579
"COVID-19","campaign","AFG",23,0.04416,0.04522
"Rota","routine","MLI",7,0.04417,0.1131
"Rubella","routine","NAM",41,0.04418,0.04963
"Rubella","routine","VNM",4,0.04418,0.05081
"Rubella","routine","SYR",5,0.04419,0.04713
"JE","campaign","PNG",5,0.0442,0.04549
"Rubella","routine","MRT",1,0.0442,0.04909
"Measles","campaign","CUB",1,0.04421,0.04761
"Rubella","campaign","KGZ",13,0.04422,0.05045
"Rota","routine","TUN",67,0.04423,0.05052
"Rubella","campaign","SLE",34,0.04423,0.06615
"Rubella","campaign","PSE",1,0.04424,0.04915
"YF","campaign","GNB",18,0.04424,0.07951
"COVID-19","campaign","HND",23,0.04425,0.04499
"COVID-19","campaign","BEN",17,0.04426,0.04488
"COVID-19","campaign","TJK",16,0.04426,0.04491
"JE","campaign","KHM",19,0.04426,0.04599
"Measles","campaign","CPV",14,0.04426,0.05311
"COVID-19","campaign","PHL",23,0.04427,0.04522
"Hib","routine","BLR",38,0.0443,0.04726
"JE","campaign","PAK",5,0.0443,0.04513
"Rota","routine","JAM",14,0.0443,0.04479
"COVID-19","campaign","LBR",20,0.04433,0.04459
"Rubella","campaign","PAK",14,0.04433,0.04748
"COVID-19","routine","KHM",23,0.04434,0.04459
"Cholera","campaign","AFG",36,0.04434,0.04505
"Rubella","campaign","TKM",36,0.04434,0.05893
"COVID-19","routine","CUB",28,0.04435,0.04448
"Measles","campaign","ALB",9,0.04435,0.04669
"Rubella","campaign","LSO",17,0.04436,0.06632
"Rota","routine","MDA",4,0.0444,0.04576
"COVID-19","campaign","NGA",15,0.04441,0.04502
"COVID-19","campaign","COM",22,0.04442,0.04525
"JE","campaign","VNM",5,0.04442,0.04675
"Cholera","campaign","MOZ",10,0.04443,0.04522
"Measles","campaign","LKA",2,0.04443,0.04519
"COVID-19","campaign","MDA",27,0.04444,0.04594
"Measles","campaign","THA",6,0.04444,0.04487
