"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Northern Africa and Western Asia","routine",8,0.3699,0.3725
"Rubella","Latin America and the Caribbean","campaign",3,0.3701,0.3733
"Rubella","Oceania","routine",5,0.3701,0.3746
"Rubella","Eastern and Southern Europe","routine",3,0.3702,0.3739
"YF","Middle Africa","campaign",17,0.3703,0.3781
"Typhoid","Central and Southern Asia","campaign",4,0.3704,0.375
"Rota","Southern Africa","routine",30,0.3705,0.3785
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3705,0.3799
"JE","Eastern and South-Eastern Asia","routine",1,0.3706,0.3733
"MenA","Eastern Africa","campaign",11,0.3706,0.3723
"MenA","Western Africa","routine",2,0.3706,0.3721
"Measles","Latin America and the Caribbean","campaign",11,0.3708,0.3748
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3709,0.3726
"MenA","Middle Africa","campaign",2,0.371,0.3728
"Rubella","Eastern Africa","routine",9,0.3713,0.3763
"YF","Eastern Africa","campaign",1,0.3713,0.3767
"Rubella","Northern Africa and Western Asia","campaign",6,0.3714,0.3775
"Measles","Northern Africa and Western Asia","campaign",12,0.3716,0.376
"MenA","Middle Africa","routine",2,0.3716,0.3761
"JE","Oceania","routine",18,0.3717,0.3775
"COVID-19","Latin America and the Caribbean","campaign",19,0.3718,0.3745
"Rubella","Eastern Africa","campaign",15,0.3718,0.385
"Typhoid","Eastern and South-Eastern Asia","routine",21,0.3718,0.4117
"Rota","Northern Africa and Western Asia","routine",3,0.372,0.3816
"Rubella","Middle Africa","campaign",17,0.372,0.3926
"Hib","Eastern and Southern Europe","routine",2,0.3721,0.3743
"JE","Central and Southern Asia","routine",18,0.3721,0.3764
"MenA","Western Africa","routine",3,0.3721,0.3736
"Rubella","Northern Africa and Western Asia","routine",10,0.3722,0.376
"MenA","Eastern Africa","campaign",5,0.3723,0.3739
"Rota","Latin America and the Caribbean","routine",5,0.3723,0.3757
"COVID-19","Middle Africa","routine",1,0.3724,0.3747
"COVID-19","Southern Africa","campaign",18,0.3724,0.3795
"Measles","Eastern and South-Eastern Asia","campaign",5,0.3724,0.3753
"Rubella","Oceania","campaign",21,0.3724,0.3821
"MenA","Northern Africa and Western Asia","routine",6,0.3725,0.3751
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3726,0.3743
"Measles","Southern Africa","campaign",3,0.3728,0.3767
"COVID-19","Central and Southern Asia","campaign",6,0.3729,0.376
"MenACWYX","Western Africa","routine",3,0.3729,0.3756
"Rubella","Eastern and South-Eastern Asia","routine",1,0.373,0.3757
"JE","Eastern and South-Eastern Asia","routine",1,0.3733,0.3761
"Rubella","Latin America and the Caribbean","campaign",5,0.3733,0.3765
"JE","Eastern and South-Eastern Asia","campaign",1,0.3734,0.3804
"Typhoid","Eastern and Southern Europe","campaign",1,0.3734,0.3795
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.3735,0.38
"MenA","Western Africa","routine",8,0.3736,0.375
"Rubella","Southern Africa","campaign",18,0.3738,0.3958
"Typhoid","Southern Africa","campaign",36,0.3738,0.4025
"MenA","Eastern Africa","campaign",6,0.3739,0.3756
"Rubella","Southern Africa","routine",13,0.3739,0.3842
"Rubella","Eastern and Southern Europe","routine",3,0.3739,0.3776
"PCV","Eastern and Southern Europe","routine",5,0.3741,0.3786
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3743,0.376
"Hib","Eastern and Southern Europe","routine",5,0.3743,0.3765
"MenACWYX","Northern Africa and Western Asia","routine",19,0.3744,0.3783
"COVID-19","Latin America and the Caribbean","campaign",13,0.3745,0.3772
"MenA","Middle Africa","campaign",4,0.3746,0.3764
"Rubella","Oceania","routine",10,0.3746,0.3791
"Measles","Latin America and the Caribbean","campaign",7,0.3748,0.3789
"MenA","Western Africa","routine",9,0.375,0.3765
"Typhoid","Central and Southern Asia","campaign",2,0.375,0.3796
"MenA","Northern Africa and Western Asia","routine",8,0.3751,0.3777
"Rubella","Central and Southern Asia","campaign",3,0.3752,0.3811
"Measles","Eastern and South-Eastern Asia","campaign",4,0.3753,0.3782
"Rubella","Central and Southern Asia","routine",20,0.3754,0.3819
"MenA","Eastern Africa","campaign",9,0.3756,0.3772
"MenACWYX","Western Africa","routine",2,0.3756,0.3782
"Rubella","Middle Africa","routine",12,0.3756,0.3938
"MenACWYX","Eastern Africa","campaign",2,0.3757,0.3817
"Rota","Latin America and the Caribbean","routine",9,0.3757,0.3791
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3757,0.3784
"Rubella","Eastern and Southern Europe","campaign",7,0.3759,0.3837
"COVID-19","Central and Southern Asia","campaign",5,0.376,0.379
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.376,0.3777
"Cholera","Eastern Africa","campaign",21,0.376,0.3841
"Measles","Northern Africa and Western Asia","campaign",13,0.376,0.3804
"Measles","Eastern and Southern Europe","campaign",19,0.376,0.3848
"Rubella","Northern Africa and Western Asia","routine",14,0.376,0.3798
"MenA","Middle Africa","routine",4,0.3761,0.3805
"Rubella","Eastern Africa","routine",13,0.3763,0.3813
"YF","Western Africa","campaign",12,0.3763,0.3842
"JE","Central and Southern Asia","routine",10,0.3764,0.3807
"MenA","Middle Africa","campaign",3,0.3764,0.3781
"Hib","Eastern and Southern Europe","routine",1,0.3765,0.3787
"MenA","Western Africa","routine",6,0.3765,0.378
"Rubella","Latin America and the Caribbean","campaign",2,0.3765,0.3798
"Measles","Southern Africa","campaign",3,0.3767,0.3807
"YF","Eastern Africa","campaign",2,0.3767,0.3821
"COVID-19","Latin America and the Caribbean","campaign",9,0.3772,0.3799
"MenA","Eastern Africa","campaign",5,0.3772,0.3788
"Hib","Eastern and South-Eastern Asia","routine",2,0.3774,0.3907
"JE","Oceania","routine",9,0.3775,0.3832
"Rubella","Northern Africa and Western Asia","campaign",2,0.3775,0.3836
"Rubella","Eastern and Southern Europe","routine",1,0.3776,0.3813
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3777,0.3794
"MenA","Northern Africa and Western Asia","routine",10,0.3777,0.3802
"MenA","Western Africa","routine",3,0.378,0.3794
"MenA","Middle Africa","campaign",5,0.3781,0.3799
"YF","Middle Africa","campaign",22,0.3781,0.3859
"Measles","Eastern and South-Eastern Asia","campaign",4,0.3782,0.3811
"MenACWYX","Western Africa","routine",1,0.3782,0.3809
"Typhoid","Latin America and the Caribbean","campaign",14,0.3782,0.3906
"MenACWYX","Northern Africa and Western Asia","routine",3,0.3783,0.3823
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3784,0.3811
"Rota","Southern Africa","routine",37,0.3785,0.3865
"Rubella","Western Africa","campaign",25,0.3785,0.3942
"PCV","Eastern and Southern Europe","routine",4,0.3786,0.3831
"Hib","Eastern and Southern Europe","routine",2,0.3787,0.3809
"JE","Eastern and South-Eastern Asia","routine",2,0.3788,0.3815
"MenA","Eastern Africa","campaign",9,0.3788,0.3805
"Measles","Latin America and the Caribbean","campaign",9,0.3789,0.383
"COVID-19","Central and Southern Asia","campaign",4,0.379,0.3821
"Rota","Latin America and the Caribbean","routine",8,0.3791,0.3825
"Rubella","Oceania","routine",5,0.3791,0.3835
"COVID-19","Southern Africa","routine",1,0.3792,0.3846
"Rota","Eastern and South-Eastern Asia","routine",21,0.3793,0.3939
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3794,0.3811
"MenA","Western Africa","routine",8,0.3794,0.3809
"PCV","Southern Africa","routine",5,0.3794,0.3904
"COVID-19","Southern Africa","campaign",24,0.3795,0.3866
"Rubella","Western Africa","routine",11,0.3795,0.3907
"Typhoid","Central and Southern Asia","campaign",1,0.3796,0.3842
"Rubella","Northern Africa and Western Asia","routine",12,0.3798,0.3835
"Rubella","Latin America and the Caribbean","campaign",1,0.3798,0.383
"COVID-19","Latin America and the Caribbean","campaign",15,0.3799,0.3826
"MenA","Middle Africa","campaign",2,0.3799,0.3817
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.3799,0.3892
"Rota","Central and Southern Asia","routine",28,0.38,0.3965
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.38,0.3864
"MenA","Northern Africa and Western Asia","routine",3,0.3802,0.3828
"MenACWYX","Northern Africa and Western Asia","campaign",3,0.3803,0.3905
"JE","Eastern and South-Eastern Asia","campaign",1,0.3804,0.3874
"Measles","Northern Africa and Western Asia","campaign",13,0.3804,0.3848
"MenA","Middle Africa","routine",7,0.3805,0.385
"MenA","Eastern Africa","campaign",5,0.3805,0.3821
"JE","Central and Southern Asia","routine",5,0.3807,0.3849
"Measles","Southern Africa","campaign",6,0.3807,0.3847
"MenA","Western Africa","routine",4,0.3809,0.3824
"MenACWYX","Western Africa","routine",1,0.3809,0.3836
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3811,0.3828
"COVID-19","Eastern and Southern Europe","campaign",2,0.3811,0.3844
"Measles","Eastern and South-Eastern Asia","campaign",3,0.3811,0.384
"Rubella","Central and Southern Asia","campaign",4,0.3811,0.3871
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3811,0.3837
"Rubella","Eastern Africa","routine",11,0.3813,0.3863
"Rubella","Eastern and Southern Europe","routine",5,0.3813,0.385
"YF","Middle Africa","routine",18,0.3813,0.5695
"PCV","Latin America and the Caribbean","routine",2,0.3814,0.3888
"Cholera","Northern Africa and Western Asia","campaign",44,0.3816,0.3968
"Rota","Northern Africa and Western Asia","routine",2,0.3816,0.3912
"MenA","Middle Africa","campaign",4,0.3817,0.3835
"MenACWYX","Eastern Africa","campaign",1,0.3817,0.3876
"Rubella","Central and Southern Asia","routine",20,0.3819,0.3883
"COVID-19","Central and Southern Asia","campaign",4,0.3821,0.3851
"MenA","Eastern Africa","campaign",10,0.3821,0.3838
"PCV","Central and Southern Asia","routine",5,0.3821,0.4141
"Rubella","Oceania","campaign",26,0.3821,0.3917
"YF","Eastern Africa","campaign",4,0.3821,0.3874
"Typhoid","Central and Southern Asia","routine",3,0.3822,0.3912
"MenA","Western Africa","routine",5,0.3824,0.3839
"Rota","Latin America and the Caribbean","routine",10,0.3825,0.3859
"COVID-19","Latin America and the Caribbean","campaign",23,0.3826,0.3853
"Measles","Central and Southern Asia","campaign",1,0.3826,0.3876
"YF","Eastern Africa","routine",1,0.3826,0.4362
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.3828,0.3845
"MenA","Northern Africa and Western Asia","routine",7,0.3828,0.3854
"Measles","Latin America and the Caribbean","campaign",6,0.383,0.387
"Rubella","Latin America and the Caribbean","campaign",2,0.383,0.3863
"Hib","Eastern and Southern Europe","routine",3,0.3831,0.3854
"PCV","Eastern and Southern Europe","routine",7,0.3831,0.3876
"JE","Oceania","routine",3,0.3832,0.389
"MenA","Middle Africa","campaign",6,0.3835,0.3852
"Rubella","Northern Africa and Western Asia","routine",10,0.3835,0.3873
"Rubella","Oceania","routine",3,0.3835,0.388
"MenACWYX","Western Africa","routine",4,0.3836,0.3863
"Rubella","Northern Africa and Western Asia","campaign",3,0.3836,0.3897
"Rubella","Eastern and Southern Europe","campaign",7,0.3837,0.3915
"MenA","Eastern Africa","campaign",5,0.3838,0.3854
"MenA","Western Africa","routine",4,0.3839,0.3853
"Measles","Eastern and South-Eastern Asia","campaign",4,0.384,0.3869
"Cholera","Eastern Africa","campaign",20,0.3841,0.3921
"Rubella","Southern Africa","routine",13,0.3842,0.3945
"Typhoid","Central and Southern Asia","campaign",3,0.3842,0.3888
"YF","Western Africa","campaign",16,0.3842,0.3921
"COVID-19","Eastern and Southern Europe","campaign",2,0.3844,0.3878
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3845,0.3862
"Measles","Southern Africa","campaign",4,0.3847,0.3887
"YF","Latin America and the Caribbean","campaign",22,0.3847,0.4046
"Measles","Northern Africa and Western Asia","campaign",10,0.3848,0.3893
"Measles","Eastern and Southern Europe","campaign",11,0.3848,0.3935
"JE","Central and Southern Asia","routine",9,0.3849,0.3892
"MenA","Middle Africa","routine",3,0.385,0.3894
"Rubella","Eastern Africa","campaign",14,0.385,0.3983
"Rubella","Eastern and Southern Europe","routine",3,0.385,0.3887
"COVID-19","Central and Southern Asia","campaign",4,0.3851,0.3882
"MenA","Middle Africa","campaign",3,0.3852,0.387
"COVID-19","Latin America and the Caribbean","campaign",11,0.3853,0.388
"MenA","Western Africa","routine",4,0.3853,0.3868
"Hib","Eastern and Southern Europe","routine",2,0.3854,0.3876
"MenA","Northern Africa and Western Asia","routine",20,0.3854,0.388
"MenA","Eastern Africa","campaign",9,0.3854,0.3871
"Rota","Latin America and the Caribbean","routine",8,0.3859,0.3893
"YF","Middle Africa","campaign",20,0.3859,0.3937
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3862,0.3879
"MenACWYX","Northern Africa and Western Asia","routine",3,0.3863,0.3903
"MenACWYX","Western Africa","routine",5,0.3863,0.389
"Rubella","Eastern Africa","routine",18,0.3863,0.3913
"Rubella","Latin America and the Caribbean","campaign",3,0.3863,0.3895
"Rubella","Eastern and South-Eastern Asia","campaign",8,0.3864,0.3928
"COVID-19","Middle Africa","routine",1,0.3865,0.3889
"Rota","Southern Africa","routine",24,0.3865,0.3945
"COVID-19","Southern Africa","campaign",29,0.3866,0.3937
"MenA","Western Africa","routine",4,0.3868,0.3883
"Measles","Eastern and South-Eastern Asia","campaign",1,0.3869,0.3898
"PCV","Northern Africa and Western Asia","routine",1,0.3869,0.4044
"Measles","Latin America and the Caribbean","campaign",14,0.387,0.3911
"MenA","Middle Africa","campaign",10,0.387,0.3888
"MenA","Eastern Africa","campaign",7,0.3871,0.3887
"Rubella","Central and Southern Asia","campaign",5,0.3871,0.393
"Rubella","Northern Africa and Western Asia","routine",4,0.3873,0.3911
"JE","Eastern and South-Eastern Asia","campaign",1,0.3874,0.3945
"YF","Eastern Africa","campaign",2,0.3874,0.3928
"Hib","Eastern and Southern Europe","routine",1,0.3876,0.3898
"MenACWYX","Eastern Africa","campaign",2,0.3876,0.3936
"PCV","Eastern and Southern Europe","routine",3,0.3876,0.392
"COVID-19","Eastern and Southern Europe","campaign",1,0.3878,0.3911
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3879,0.3896
"COVID-19","Latin America and the Caribbean","campaign",17,0.388,0.3907
"MenA","Northern Africa and Western Asia","routine",32,0.388,0.3905
"Rubella","Oceania","routine",9,0.388,0.3925
"COVID-19","Central and Southern Asia","campaign",1,0.3882,0.3912
"MenA","Western Africa","routine",3,0.3883,0.3898
"Rubella","Central and Southern Asia","routine",23,0.3883,0.3948
"MenACWYX","Western Africa","campaign",1,0.3884,0.3939
"Measles","Southern Africa","campaign",4,0.3887,0.3927
"MenA","Eastern Africa","campaign",12,0.3887,0.3904
"Rubella","Eastern and Southern Europe","routine",1,0.3887,0.3923
"MenA","Middle Africa","campaign",3,0.3888,0.3906
"Typhoid","Central and Southern Asia","campaign",2,0.3888,0.3935
"JE","Oceania","routine",8,0.389,0.3948
"MenACWYX","Western Africa","routine",2,0.389,0.3917
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3891,0.3918
"JE","Central and Southern Asia","routine",13,0.3892,0.3935
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.3892,0.3986
"Measles","Northern Africa and Western Asia","campaign",11,0.3893,0.3937
"Rota","Latin America and the Caribbean","routine",10,0.3893,0.3926
"MenA","Middle Africa","routine",4,0.3894,0.3938
"PCV","Eastern and South-Eastern Asia","routine",25,0.3895,0.4164
"Rubella","Latin America and the Caribbean","campaign",2,0.3895,0.3927
"Rubella","Northern Africa and Western Asia","campaign",2,0.3897,0.3958
"JE","Eastern and South-Eastern Asia","routine",1,0.3898,0.3925
"Measles","Eastern and South-Eastern Asia","campaign",5,0.3898,0.3926
"MenA","Western Africa","routine",5,0.3898,0.3912
"MenACWYX","Eastern Africa","routine",1,0.39,0.3939
"MenACWYX","Northern Africa and Western Asia","routine",2,0.3903,0.3943
"MenA","Eastern Africa","campaign",13,0.3904,0.392
"PCV","Southern Africa","routine",7,0.3904,0.4015
"MenA","Northern Africa and Western Asia","routine",2,0.3905,0.3931
"MenA","Middle Africa","campaign",3,0.3906,0.3923
"Typhoid","Latin America and the Caribbean","campaign",11,0.3906,0.4029
"COVID-19","Latin America and the Caribbean","campaign",12,0.3907,0.3934
"Hib","Eastern and South-Eastern Asia","routine",7,0.3907,0.404
"Rubella","Western Africa","routine",8,0.3907,0.4019
"Typhoid","Western Africa","campaign",8,0.3909,0.414
"COVID-19","Eastern and Southern Europe","campaign",1,0.3911,0.3944
"Measles","Latin America and the Caribbean","campaign",11,0.3911,0.3952
"Rubella","Northern Africa and Western Asia","routine",11,0.3911,0.3949
"COVID-19","Central and Southern Asia","campaign",1,0.3912,0.3943
"MenA","Western Africa","routine",3,0.3912,0.3927
"Rota","Northern Africa and Western Asia","routine",6,0.3912,0.4008
"Typhoid","Central and Southern Asia","routine",2,0.3912,0.4003
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3913,0.393
"Rubella","Eastern Africa","routine",13,0.3913,0.3963
"Rubella","Eastern and Southern Europe","campaign",6,0.3915,0.3994
"MenACWYX","Western Africa","routine",5,0.3917,0.3944
"Rubella","Oceania","campaign",35,0.3917,0.4014
"MenA","Eastern Africa","campaign",7,0.392,0.3936
"PCV","Eastern and Southern Europe","routine",3,0.392,0.3965
"Cholera","Eastern Africa","campaign",13,0.3921,0.4001
"YF","Western Africa","campaign",21,0.3921,0.4001
"MenA","Middle Africa","campaign",5,0.3923,0.3941
"Rubella","Eastern and Southern Europe","routine",3,0.3923,0.396
"Rubella","Oceania","routine",2,0.3925,0.3969
"Measles","Eastern and South-Eastern Asia","campaign",2,0.3926,0.3955
"Rota","Latin America and the Caribbean","routine",8,0.3926,0.396
"Rubella","Middle Africa","campaign",12,0.3926,0.4133
"Measles","Southern Africa","campaign",5,0.3927,0.3967
"MenA","Western Africa","routine",3,0.3927,0.3942
"Rubella","Latin America and the Caribbean","campaign",5,0.3927,0.396
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.3928,0.3992
"YF","Eastern Africa","campaign",7,0.3928,0.3982
"PCV","Oceania","routine",5,0.3929,0.4222
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.393,0.3947
"Rubella","Central and Southern Asia","campaign",1,0.393,0.3989
