"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Western Africa","routine",8,0.3094,0.3109
"Typhoid","Central and Southern Asia","routine",4,0.3095,0.3187
"Cholera","Latin America and the Caribbean","campaign",21,0.3098,0.354
"Hib","Eastern and Southern Europe","routine",6,0.3098,0.3121
"COVID-19","Eastern and Southern Europe","campaign",1,0.3099,0.3132
"Rubella","Eastern and Southern Europe","campaign",12,0.3099,0.3171
"MenACWYX","Eastern Africa","routine",1,0.3101,0.3139
"Rubella","Oceania","routine",8,0.3101,0.3146
"Measles","Latin America and the Caribbean","campaign",14,0.3102,0.315
"Measles","Eastern and Southern Europe","campaign",15,0.3103,0.3169
"Rubella","Latin America and the Caribbean","routine",2,0.3103,0.3117
"COVID-19","Central and Southern Asia","campaign",14,0.3104,0.3135
"Rota","Eastern and Southern Europe","routine",1,0.3104,0.3125
"Rubella","Eastern Africa","routine",3,0.3105,0.3159
"MenA","Eastern Africa","campaign",1,0.3106,0.3124
"Rubella","Central and Southern Asia","routine",20,0.3106,0.3171
"MenA","Northern Africa and Western Asia","routine",3,0.3107,0.3133
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3109,0.3128
"MenA","Western Africa","routine",7,0.3109,0.3125
"COVID-19","Latin America and the Caribbean","campaign",8,0.311,0.3134
"YF","Middle Africa","campaign",13,0.3114,0.3184
"JE","Eastern and South-Eastern Asia","routine",4,0.3117,0.3145
"Measles","Eastern and South-Eastern Asia","campaign",13,0.3117,0.3145
"Rubella","Eastern and South-Eastern Asia","routine",4,0.3117,0.3144
"Rota","Latin America and the Caribbean","routine",15,0.3118,0.3152
"Rubella","Central and Southern Asia","campaign",7,0.3118,0.3181
"Rubella","Latin America and the Caribbean","campaign",3,0.3118,0.3153
"JE","Central and Southern Asia","routine",9,0.3119,0.3157
"PCV","Central and Southern Asia","routine",1,0.312,0.3418
"Hib","Eastern and Southern Europe","routine",5,0.3121,0.3144
"PCV","Eastern and Southern Europe","routine",5,0.3121,0.3171
"Rubella","Northern Africa and Western Asia","routine",9,0.3122,0.3155
"MenA","Eastern Africa","campaign",1,0.3124,0.3142
"MenA","Western Africa","routine",8,0.3125,0.3141
"Rubella","Eastern and Southern Europe","routine",7,0.3125,0.3157
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3125,0.3172
"Rubella","Southern Africa","routine",16,0.3126,0.3215
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3128,0.3148
"Measles","Southern Africa","campaign",11,0.3129,0.3172
"Cholera","Middle Africa","campaign",1,0.3132,0.3156
"MenA","Northern Africa and Western Asia","routine",3,0.3133,0.3158
"Typhoid","Western Africa","routine",2,0.3133,0.4279
"COVID-19","Latin America and the Caribbean","campaign",8,0.3134,0.3158
"COVID-19","Central and Southern Asia","campaign",4,0.3135,0.3165
"MenA","Middle Africa","routine",1,0.3135,0.3178
"COVID-19","Middle Africa","routine",1,0.3138,0.3159
"PCV","Eastern and South-Eastern Asia","routine",27,0.3138,0.3325
"Cholera","Western Africa","campaign",1,0.3139,0.3156
"Measles","Northern Africa and Western Asia","campaign",10,0.3139,0.319
"YF","Eastern Africa","campaign",3,0.3139,0.3195
"JE","Oceania","routine",2,0.314,0.3197
"Rota","Northern Africa and Western Asia","routine",1,0.314,0.3232
"Rubella","Eastern and South-Eastern Asia","campaign",13,0.314,0.3207
"MenA","Western Africa","routine",9,0.3141,0.3157
"MenA","Eastern Africa","campaign",1,0.3142,0.316
"YF","Western Africa","campaign",22,0.3142,0.3221
"Cholera","Northern Africa and Western Asia","campaign",204,0.3143,0.3592
"COVID-19","Southern Africa","routine",3,0.3144,0.3198
"Hib","Eastern and Southern Europe","routine",6,0.3144,0.3167
"JE","Eastern and South-Eastern Asia","routine",2,0.3145,0.3173
"Measles","Eastern and South-Eastern Asia","campaign",9,0.3145,0.3172
"Rubella","Latin America and the Caribbean","routine",1,0.3145,0.3159
"MenACWYX","Northern Africa and Western Asia","routine",7,0.3146,0.3186
"Rubella","Oceania","routine",10,0.3146,0.3192
"MenACWYX","Middle Africa","routine",1,0.3147,0.3192
"Rubella","Western Africa","routine",10,0.3147,0.328
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.3148,0.3167
"JE","Eastern and South-Eastern Asia","campaign",3,0.3148,0.3219
"Measles","Latin America and the Caribbean","campaign",10,0.315,0.3197
"Rota","Southern Africa","routine",8,0.3152,0.3233
"Rota","Latin America and the Caribbean","routine",11,0.3152,0.3186
"Typhoid","Central and Southern Asia","campaign",4,0.3152,0.3193
"Rubella","Latin America and the Caribbean","campaign",3,0.3153,0.3188
"Rubella","Northern Africa and Western Asia","campaign",10,0.3154,0.3218
"Rubella","Northern Africa and Western Asia","routine",8,0.3155,0.3188
"Cholera","Middle Africa","campaign",1,0.3156,0.3181
"JE","Central and Southern Asia","routine",12,0.3157,0.3195
"MenA","Western Africa","routine",11,0.3157,0.3173
"Rubella","Eastern and Southern Europe","routine",3,0.3157,0.3189
"COVID-19","Latin America and the Caribbean","campaign",5,0.3158,0.3181
"MenA","Northern Africa and Western Asia","routine",18,0.3158,0.3184
"COVID-19","Middle Africa","routine",1,0.3159,0.318
"MenACWYX","Eastern Africa","campaign",2,0.3159,0.3219
"Rubella","Eastern Africa","routine",6,0.3159,0.3212
"Rubella","Latin America and the Caribbean","routine",1,0.3159,0.3173
"MenA","Eastern Africa","campaign",3,0.316,0.3178
"Typhoid","Oceania","routine",108,0.316,0.6294
"COVID-19","Northern Africa and Western Asia","campaign",1,0.3161,0.3175
"Rubella","Eastern Africa","campaign",30,0.3161,0.3326
"COVID-19","Southern Africa","campaign",5,0.3165,0.3236
"COVID-19","Central and Southern Asia","campaign",9,0.3165,0.3196
"Rubella","Oceania","campaign",18,0.3165,0.3271
"Rota","Eastern and Southern Europe","routine",1,0.3166,0.3187
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3167,0.3186
"Hib","Eastern and Southern Europe","routine",7,0.3167,0.3189
"Measles","Eastern and Southern Europe","campaign",5,0.3169,0.3235
"PCV","Eastern and Southern Europe","routine",7,0.3171,0.3222
"Rubella","Central and Southern Asia","routine",21,0.3171,0.3235
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3171,0.3198
"Rubella","Eastern and Southern Europe","campaign",13,0.3171,0.3242
"Measles","Southern Africa","campaign",9,0.3172,0.3214
"Measles","Eastern and South-Eastern Asia","campaign",12,0.3172,0.32
"Rubella","Western Africa","campaign",33,0.3172,0.3316
"Typhoid","Eastern and South-Eastern Asia","campaign",5,0.3172,0.3219
"MenA","Western Africa","routine",9,0.3173,0.3189
"Rubella","Latin America and the Caribbean","routine",1,0.3173,0.3187
"Rota","Eastern and South-Eastern Asia","routine",13,0.3174,0.3309
"Typhoid","Latin America and the Caribbean","campaign",18,0.3176,0.3296
"JE","Central and Southern Asia","campaign",1,0.3178,0.3196
"MenA","Middle Africa","routine",2,0.3178,0.3221
"MenA","Eastern Africa","campaign",1,0.3178,0.3196
"COVID-19","Latin America and the Caribbean","campaign",8,0.3181,0.3205
"MenA","Northern Africa and Western Asia","routine",1,0.3184,0.321
"YF","Middle Africa","campaign",18,0.3184,0.3254
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3186,0.3206
"Cholera","Eastern Africa","campaign",24,0.3186,0.3295
"MenACWYX","Northern Africa and Western Asia","routine",9,0.3186,0.3226
"Rota","Latin America and the Caribbean","routine",10,0.3186,0.322
"Typhoid","Central and Southern Asia","routine",4,0.3187,0.328
"Rubella","Northern Africa and Western Asia","routine",17,0.3188,0.3222
"Rubella","Latin America and the Caribbean","campaign",2,0.3188,0.3223
"Hib","Eastern and Southern Europe","routine",3,0.3189,0.3212
"MenA","Western Africa","routine",11,0.3189,0.3205
"Rubella","Eastern and Southern Europe","routine",7,0.3189,0.322
"Measles","Northern Africa and Western Asia","campaign",9,0.319,0.324
"MenACWYX","Northern Africa and Western Asia","campaign",5,0.319,0.3292
"Typhoid","Northern Africa and Western Asia","campaign",19,0.319,0.3377
"Rubella","Oceania","routine",7,0.3192,0.3237
"Typhoid","Central and Southern Asia","campaign",2,0.3193,0.3234
"JE","Central and Southern Asia","routine",10,0.3195,0.3233
"YF","Eastern Africa","campaign",4,0.3195,0.3251
"COVID-19","Central and Southern Asia","campaign",10,0.3196,0.3227
"JE","Oceania","routine",16,0.3197,0.3255
"Measles","Latin America and the Caribbean","campaign",7,0.3197,0.3245
"COVID-19","Southern Africa","routine",3,0.3198,0.3252
"COVID-19","Eastern and Southern Europe","campaign",2,0.3198,0.3231
"Rota","Central and Southern Asia","routine",20,0.3198,0.3354
"Rubella","Eastern and South-Eastern Asia","routine",3,0.3198,0.3225
"JE","Eastern and South-Eastern Asia","routine",3,0.32,0.3228
"Measles","Eastern and South-Eastern Asia","campaign",10,0.32,0.3227
"MenA","Middle Africa","campaign",1,0.3201,0.3224
"PCV","Southern Africa","routine",9,0.3201,0.3308
"PCV","Oceania","routine",1,0.3202,0.3482
"COVID-19","Latin America and the Caribbean","campaign",13,0.3205,0.3229
"MenA","Western Africa","routine",10,0.3205,0.322
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3206,0.3225
"Rubella","Eastern and South-Eastern Asia","campaign",9,0.3207,0.3273
"MenA","Northern Africa and Western Asia","routine",13,0.321,0.3236
"Hib","Eastern and Southern Europe","routine",6,0.3212,0.3235
"Rubella","Eastern Africa","routine",2,0.3212,0.3265
"Measles","Southern Africa","campaign",9,0.3214,0.3257
"MenA","Eastern Africa","campaign",4,0.3214,0.3233
"Rubella","Middle Africa","routine",16,0.3215,0.3464
"Rubella","Southern Africa","routine",12,0.3215,0.3304
"Rubella","Northern Africa and Western Asia","campaign",3,0.3218,0.3281
"JE","Eastern and South-Eastern Asia","campaign",1,0.3219,0.3291
"MenACWYX","Eastern Africa","campaign",2,0.3219,0.3279
"MenA","Western Africa","routine",8,0.322,0.3236
"Rota","Latin America and the Caribbean","routine",10,0.322,0.3254
"Rubella","Eastern and Southern Europe","routine",1,0.322,0.3252
"MenA","Middle Africa","routine",2,0.3221,0.3265
"YF","Western Africa","campaign",19,0.3221,0.3299
"PCV","Eastern and Southern Europe","routine",3,0.3222,0.3273
"Rubella","Northern Africa and Western Asia","routine",13,0.3222,0.3255
"Rubella","Latin America and the Caribbean","campaign",6,0.3223,0.3258
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.3225,0.3244
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3225,0.3252
"MenACWYX","Northern Africa and Western Asia","routine",5,0.3226,0.3266
"COVID-19","Central and Southern Asia","campaign",6,0.3227,0.3258
"Measles","Eastern and South-Eastern Asia","campaign",8,0.3227,0.3255
"JE","Eastern and South-Eastern Asia","routine",2,0.3228,0.3256
"COVID-19","Latin America and the Caribbean","campaign",5,0.3229,0.3253
"Rota","Oceania","routine",100,0.3229,0.3736
"Typhoid","Southern Africa","campaign",46,0.3231,0.3524
"Rota","Northern Africa and Western Asia","routine",1,0.3232,0.3324
"JE","Central and Southern Asia","campaign",1,0.3233,0.3251
"JE","Central and Southern Asia","routine",9,0.3233,0.327
"MenA","Eastern Africa","campaign",1,0.3233,0.3251
"Rota","Southern Africa","routine",11,0.3233,0.3315
"Typhoid","Central and Southern Asia","campaign",4,0.3234,0.3275
"Hib","Eastern and Southern Europe","routine",8,0.3235,0.3258
"Measles","Eastern and Southern Europe","campaign",5,0.3235,0.3301
"Rubella","Central and Southern Asia","routine",14,0.3235,0.33
"COVID-19","Southern Africa","campaign",9,0.3236,0.3307
"MenA","Northern Africa and Western Asia","routine",3,0.3236,0.3261
"MenA","Western Africa","routine",10,0.3236,0.3252
"Cholera","Western Africa","campaign",1,0.3237,0.3256
"Rubella","Oceania","routine",10,0.3237,0.3283
"Measles","Northern Africa and Western Asia","campaign",4,0.324,0.3291
"COVID-19","Middle Africa","routine",1,0.3242,0.3263
"Rubella","Eastern and Southern Europe","campaign",6,0.3242,0.3314
"Rubella","Central and Southern Asia","campaign",6,0.3243,0.3306
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3244,0.3264
"Measles","Latin America and the Caribbean","campaign",8,0.3245,0.3293
"MenA","Eastern Africa","campaign",7,0.3251,0.3269
"YF","Eastern Africa","campaign",3,0.3251,0.3307
"YF","Latin America and the Caribbean","campaign",24,0.3251,0.345
"COVID-19","Southern Africa","routine",8,0.3252,0.3306
"MenA","Western Africa","routine",8,0.3252,0.3268
"Rubella","Eastern and South-Eastern Asia","routine",4,0.3252,0.3279
"Rubella","Eastern and Southern Europe","routine",3,0.3252,0.3284
"COVID-19","Latin America and the Caribbean","campaign",11,0.3253,0.3277
"Rota","Latin America and the Caribbean","routine",14,0.3254,0.3288
"YF","Middle Africa","campaign",17,0.3254,0.3324
"JE","Oceania","routine",4,0.3255,0.3313
"Measles","Eastern and South-Eastern Asia","campaign",10,0.3255,0.3282
"Rubella","Northern Africa and Western Asia","routine",10,0.3255,0.3288
"JE","Eastern and South-Eastern Asia","routine",2,0.3256,0.3284
"Measles","Southern Africa","campaign",7,0.3257,0.3299
"COVID-19","Central and Southern Asia","campaign",2,0.3258,0.3288
"Hib","Eastern and Southern Europe","routine",4,0.3258,0.3281
"Rubella","Latin America and the Caribbean","campaign",4,0.3258,0.3293
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3264,0.3283
"Rubella","Middle Africa","campaign",39,0.3264,0.3627
"MenA","Middle Africa","routine",1,0.3265,0.3308
"Rubella","Eastern Africa","routine",6,0.3265,0.3318
"MenACWYX","Northern Africa and Western Asia","routine",3,0.3266,0.3305
"Typhoid","Eastern and South-Eastern Asia","campaign",6,0.3266,0.3314
"MenA","Western Africa","routine",11,0.3268,0.3284
"MenA","Eastern Africa","campaign",3,0.3269,0.3287
"JE","Central and Southern Asia","routine",18,0.327,0.3308
"Rubella","Oceania","campaign",29,0.3271,0.3377
"PCV","Eastern and Southern Europe","routine",7,0.3273,0.3323
"Rubella","Eastern and South-Eastern Asia","campaign",16,0.3273,0.3339
"Typhoid","Central and Southern Asia","campaign",3,0.3275,0.3316
"COVID-19","Latin America and the Caribbean","campaign",11,0.3277,0.3301
"Rubella","Eastern and South-Eastern Asia","routine",3,0.3279,0.3306
"Rubella","Western Africa","routine",11,0.328,0.3414
"Typhoid","Central and Southern Asia","routine",7,0.328,0.3372
"Hib","Eastern and Southern Europe","routine",2,0.3281,0.3304
"Rubella","Northern Africa and Western Asia","campaign",3,0.3281,0.3345
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3282,0.331
"MenA","Middle Africa","campaign",2,0.3282,0.3302
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3283,0.3303
"Rubella","Oceania","routine",12,0.3283,0.3328
"JE","Eastern and South-Eastern Asia","routine",1,0.3284,0.3311
"MenA","Western Africa","routine",13,0.3284,0.33
"Rubella","Eastern and Southern Europe","routine",4,0.3284,0.3316
"MenA","Northern Africa and Western Asia","routine",19,0.3287,0.3313
"MenA","Eastern Africa","campaign",4,0.3287,0.3305
"COVID-19","Central and Southern Asia","campaign",1,0.3288,0.3319
"Rota","Latin America and the Caribbean","routine",12,0.3288,0.3322
"Rubella","Northern Africa and Western Asia","routine",11,0.3288,0.3322
"JE","Eastern and South-Eastern Asia","campaign",1,0.3291,0.3362
"Measles","Northern Africa and Western Asia","campaign",9,0.3291,0.3341
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.3292,0.3394
"Measles","Latin America and the Caribbean","campaign",9,0.3293,0.3341
"Rubella","Latin America and the Caribbean","campaign",5,0.3293,0.3328
"Cholera","Eastern Africa","campaign",25,0.3295,0.3404
"Typhoid","Latin America and the Caribbean","campaign",20,0.3296,0.3417
"Measles","Southern Africa","campaign",8,0.3299,0.3342
"YF","Western Africa","campaign",15,0.3299,0.3378
"MenA","Western Africa","routine",11,0.33,0.3316
"Rubella","Central and Southern Asia","routine",12,0.33,0.3364
"COVID-19","Latin America and the Caribbean","campaign",13,0.3301,0.3325
"Measles","Eastern and Southern Europe","campaign",8,0.3301,0.3367
"MenA","Middle Africa","campaign",1,0.3302,0.3321
"Rubella","Southern Africa","campaign",18,0.3302,0.3522
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3303,0.3322
"Hib","Eastern and Southern Europe","routine",5,0.3304,0.3326
"Rubella","Southern Africa","routine",14,0.3304,0.3394
"COVID-19","Middle Africa","routine",1,0.3305,0.3326
"JE","Central and Southern Asia","campaign",1,0.3305,0.3323
"MenA","Eastern Africa","campaign",1,0.3305,0.3323
"Typhoid","Latin America and the Caribbean","routine",50,0.3305,0.3693
"COVID-19","Southern Africa","routine",19,0.3306,0.336
"Rubella","Central and Southern Asia","campaign",4,0.3306,0.3369
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3306,0.3333
"COVID-19","Southern Africa","campaign",16,0.3307,0.3378
"YF","Eastern Africa","campaign",8,0.3307,0.3363
"JE","Central and Southern Asia","routine",11,0.3308,0.3346
"MenA","Middle Africa","routine",2,0.3308,0.3351
"PCV","Southern Africa","routine",5,0.3308,0.3416
"Rota","Eastern and South-Eastern Asia","routine",15,0.3309,0.3445
"Measles","Eastern and South-Eastern Asia","campaign",4,0.331,0.3337
"JE","Eastern and South-Eastern Asia","routine",3,0.3311,0.3339
"Rota","Eastern and Southern Europe","routine",1,0.3312,0.3332
"JE","Oceania","routine",10,0.3313,0.3371
"MenA","Northern Africa and Western Asia","routine",7,0.3313,0.3339
"Rubella","Eastern and Southern Europe","campaign",12,0.3314,0.3386
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.3314,0.3361
"Rota","Southern Africa","routine",20,0.3315,0.3396
"MenA","Western Africa","routine",12,0.3316,0.3331
"Rubella","Western Africa","campaign",32,0.3316,0.346
"Rubella","Eastern and Southern Europe","routine",4,0.3316,0.3348
"Typhoid","Central and Southern Asia","campaign",4,0.3316,0.3358
