"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","Eastern Africa","routine",1,0.3061,0.3101
"Hib","Eastern and Southern Europe","routine",7,0.3062,0.3084
"PCV","Eastern and South-Eastern Asia","routine",32,0.3062,0.3304
"COVID-19","Southern Africa","campaign",12,0.3063,0.3133
"Rubella","Southern Africa","campaign",10,0.3063,0.3196
"JE","Central and Southern Asia","routine",16,0.3064,0.3101
"Rota","Central and Southern Asia","routine",23,0.3064,0.3219
"Rota","Latin America and the Caribbean","routine",10,0.3064,0.3099
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.3065,0.3083
"Measles","Latin America and the Caribbean","campaign",8,0.3067,0.3106
"MenA","Eastern Africa","campaign",1,0.3067,0.3085
"JE","Central and Southern Asia","campaign",1,0.3068,0.3085
"PCV","Eastern and Southern Europe","routine",6,0.3069,0.3115
"PCV","Southern Africa","routine",1,0.307,0.3181
"Rota","Eastern and Southern Europe","routine",1,0.3071,0.309
"Typhoid","Central and Southern Asia","routine",2,0.3071,0.3165
"Rubella","Northern Africa and Western Asia","routine",12,0.3072,0.3105
"COVID-19","Oceania","campaign",1,0.3073,0.3089
"Measles","Northern Africa and Western Asia","campaign",4,0.3073,0.3116
"MenA","Western Africa","routine",7,0.3074,0.3087
"Rubella","Eastern and South-Eastern Asia","routine",4,0.3074,0.31
"Rubella","Oceania","campaign",20,0.3074,0.3176
"COVID-19","Latin America and the Caribbean","campaign",7,0.3075,0.3099
"Rubella","Northern Africa and Western Asia","campaign",6,0.3075,0.3155
"Rubella","Eastern Africa","campaign",19,0.3077,0.3215
"Rubella","Oceania","routine",10,0.3077,0.3126
"Cholera","Middle Africa","campaign",1,0.3079,0.3103
"MenA","Northern Africa and Western Asia","routine",7,0.3081,0.3107
"JE","Oceania","routine",21,0.3082,0.314
"Typhoid","Central and Southern Asia","campaign",4,0.3082,0.3119
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.3083,0.3101
"Measles","Southern Africa","campaign",12,0.3083,0.3124
"Typhoid","Latin America and the Caribbean","campaign",29,0.3083,0.3215
"Hib","Eastern and Southern Europe","routine",7,0.3084,0.3106
"MenA","Eastern Africa","campaign",2,0.3085,0.3103
"MenA","Middle Africa","routine",1,0.3086,0.3131
"MenA","Western Africa","routine",7,0.3087,0.31
"Rubella","Western Africa","campaign",31,0.3087,0.3276
"Rubella","Latin America and the Caribbean","campaign",7,0.3087,0.3122
"JE","Eastern and South-Eastern Asia","routine",2,0.3089,0.3115
"Measles","Eastern and South-Eastern Asia","campaign",11,0.3089,0.3118
"COVID-19","Southern Africa","routine",2,0.309,0.3144
"COVID-19","Central and Southern Asia","campaign",10,0.309,0.312
"Rubella","Central and Southern Asia","campaign",7,0.3091,0.3149
"Rubella","Eastern and Southern Europe","routine",6,0.3092,0.3125
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.3092,0.3189
"Rubella","Eastern Africa","routine",5,0.3093,0.3147
"YF","Eastern Africa","campaign",7,0.3093,0.3148
"Rota","Southern Africa","routine",9,0.3098,0.3175
"COVID-19","Latin America and the Caribbean","campaign",4,0.3099,0.3123
"Rota","Latin America and the Caribbean","routine",3,0.3099,0.3134
"JE","Eastern and South-Eastern Asia","campaign",1,0.31,0.3162
"MenA","Western Africa","routine",12,0.31,0.3114
"Rubella","Eastern and South-Eastern Asia","routine",3,0.31,0.3126
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3101,0.312
"JE","Central and Southern Asia","routine",11,0.3101,0.3139
"MenACWYX","Eastern Africa","routine",1,0.3101,0.314
"JE","Central and Southern Asia","campaign",1,0.3102,0.3118
"Measles","Eastern and Southern Europe","campaign",15,0.3103,0.3184
"MenA","Eastern Africa","campaign",1,0.3103,0.3121
"Rubella","Northern Africa and Western Asia","routine",18,0.3105,0.3137
"Hib","Eastern and Southern Europe","routine",4,0.3106,0.3128
"Measles","Latin America and the Caribbean","campaign",7,0.3106,0.3144
"MenA","Northern Africa and Western Asia","routine",3,0.3107,0.3133
"Rubella","Eastern and South-Eastern Asia","campaign",12,0.3107,0.3184
"Rubella","Central and Southern Asia","routine",8,0.3109,0.3174
"Cholera","Eastern Africa","campaign",12,0.3111,0.3189
"Cholera","Latin America and the Caribbean","campaign",13,0.3112,0.3557
"MenA","Western Africa","routine",9,0.3114,0.3127
"Malaria","Northern Africa and Western Asia","routine",6,0.3115,0.3867
"PCV","Eastern and Southern Europe","routine",4,0.3115,0.316
"Measles","Northern Africa and Western Asia","campaign",6,0.3116,0.316
"Rubella","Western Africa","routine",9,0.3116,0.3243
"JE","Central and Southern Asia","campaign",1,0.3118,0.3135
"Measles","Eastern and South-Eastern Asia","campaign",8,0.3118,0.3148
"YF","Middle Africa","campaign",18,0.3118,0.3192
"Typhoid","Central and Southern Asia","campaign",2,0.3119,0.3155
"COVID-19","Central and Southern Asia","campaign",9,0.312,0.315
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.312,0.3138
"Rubella","Latin America and the Caribbean","campaign",8,0.3122,0.3158
"COVID-19","Latin America and the Caribbean","campaign",8,0.3123,0.3147
"Measles","Southern Africa","campaign",12,0.3124,0.3165
"Rubella","Southern Africa","routine",11,0.3124,0.3209
"Rubella","Eastern and Southern Europe","routine",6,0.3125,0.3159
"YF","Western Africa","campaign",10,0.3125,0.3208
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3126,0.3152
"Rubella","Latin America and the Caribbean","routine",1,0.3126,0.3142
"Rubella","Oceania","routine",7,0.3126,0.3176
"MenA","Western Africa","routine",10,0.3127,0.314
"Hib","Eastern and Southern Europe","routine",3,0.3128,0.3151
"COVID-19","Eastern and Southern Europe","campaign",1,0.3131,0.3165
"MenA","Middle Africa","routine",2,0.3131,0.3175
"YF","Eastern Africa","routine",3,0.3131,0.3807
"COVID-19","Southern Africa","campaign",5,0.3133,0.3204
"MenA","Northern Africa and Western Asia","routine",9,0.3133,0.3158
"Rota","Northern Africa and Western Asia","routine",1,0.3133,0.3221
"Rubella","Eastern and Southern Europe","campaign",13,0.3133,0.3211
"Rota","Latin America and the Caribbean","routine",14,0.3134,0.3169
"Rubella","Northern Africa and Western Asia","routine",10,0.3137,0.317
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3138,0.3156
"MenACWYX","Eastern Africa","campaign",1,0.3138,0.3198
"JE","Central and Southern Asia","routine",9,0.3139,0.3177
"MenA","Eastern Africa","campaign",3,0.3139,0.3158
"COVID-19","Middle Africa","routine",1,0.314,0.3167
"JE","Eastern and South-Eastern Asia","routine",2,0.314,0.3166
"JE","Oceania","routine",6,0.314,0.3197
"MenA","Western Africa","routine",8,0.314,0.3153
"COVID-19","Southern Africa","routine",3,0.3144,0.3198
"Measles","Latin America and the Caribbean","campaign",14,0.3144,0.3183
"MenACWYX","Northern Africa and Western Asia","routine",11,0.3146,0.3186
"COVID-19","Latin America and the Caribbean","campaign",5,0.3147,0.3171
"Rubella","Eastern Africa","routine",7,0.3147,0.32
"Measles","Eastern and South-Eastern Asia","campaign",11,0.3148,0.3177
"YF","Eastern Africa","campaign",5,0.3148,0.3202
"Rubella","Central and Southern Asia","campaign",4,0.3149,0.3208
"Typhoid","Southern Africa","campaign",39,0.3149,0.3434
"COVID-19","Central and Southern Asia","campaign",10,0.315,0.318
"Hib","Eastern and Southern Europe","routine",6,0.3151,0.3173
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3152,0.3178
"MenA","Western Africa","routine",11,0.3153,0.3167
"COVID-19","Northern Africa and Western Asia","campaign",1,0.3155,0.3169
"Rubella","Northern Africa and Western Asia","campaign",10,0.3155,0.3235
"Typhoid","Central and Southern Asia","campaign",5,0.3155,0.3191
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3156,0.3175
"MenACWYX","Western Africa","routine",1,0.3157,0.3183
"MenA","Northern Africa and Western Asia","routine",19,0.3158,0.3184
"MenA","Eastern Africa","campaign",1,0.3158,0.3176
"Rubella","Latin America and the Caribbean","campaign",5,0.3158,0.3193
"Typhoid","Eastern Africa","campaign",14,0.3158,0.3425
"Rubella","Eastern and Southern Europe","routine",5,0.3159,0.3193
"Measles","Northern Africa and Western Asia","campaign",7,0.316,0.3203
"PCV","Eastern and Southern Europe","routine",8,0.316,0.3206
"JE","Eastern and South-Eastern Asia","campaign",3,0.3162,0.3224
"COVID-19","Eastern and Southern Europe","campaign",1,0.3165,0.32
"Measles","Southern Africa","campaign",5,0.3165,0.3206
"Typhoid","Central and Southern Asia","routine",7,0.3165,0.3259
"JE","Eastern and South-Eastern Asia","routine",3,0.3166,0.3192
"MenA","Western Africa","routine",10,0.3167,0.318
"Rota","Latin America and the Caribbean","routine",9,0.3169,0.3203
"Rubella","Northern Africa and Western Asia","routine",9,0.317,0.3203
"COVID-19","Latin America and the Caribbean","campaign",9,0.3171,0.3195
"Rubella","Middle Africa","campaign",17,0.3172,0.3384
"Hib","Eastern and Southern Europe","routine",4,0.3173,0.3195
"Rubella","Central and Southern Asia","routine",14,0.3174,0.3239
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3175,0.3193
"Cholera","Middle Africa","campaign",1,0.3175,0.3198
"Cholera","Northern Africa and Western Asia","campaign",165,0.3175,0.3387
"MenA","Middle Africa","routine",4,0.3175,0.3219
"Rota","Southern Africa","routine",5,0.3175,0.3252
"MenA","Eastern Africa","campaign",1,0.3176,0.3194
"Rota","Eastern and South-Eastern Asia","routine",17,0.3176,0.3371
"Rubella","Oceania","campaign",20,0.3176,0.3278
"Rubella","Oceania","routine",10,0.3176,0.3226
"JE","Central and Southern Asia","routine",10,0.3177,0.3215
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3177,0.3206
"MenA","Middle Africa","campaign",2,0.3177,0.3196
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3178,0.3204
"COVID-19","Central and Southern Asia","campaign",8,0.318,0.3209
"MenA","Western Africa","routine",8,0.318,0.3193
"PCV","Southern Africa","routine",7,0.3181,0.3291
"Measles","Latin America and the Caribbean","campaign",12,0.3183,0.3222
"Measles","Eastern and Southern Europe","campaign",9,0.3184,0.3266
"MenA","Northern Africa and Western Asia","routine",3,0.3184,0.321
"Rubella","Eastern and South-Eastern Asia","campaign",16,0.3184,0.326
"PCV","Oceania","routine",4,0.3185,0.3461
"MenACWYX","Northern Africa and Western Asia","routine",17,0.3186,0.3226
"Cholera","Eastern Africa","campaign",19,0.3189,0.3268
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3189,0.3286
"MenACWYX","Northern Africa and Western Asia","campaign",6,0.319,0.3292
"Typhoid","Central and Southern Asia","campaign",7,0.3191,0.3228
"YF","Middle Africa","campaign",16,0.3192,0.3266
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3193,0.3211
"MenA","Western Africa","routine",6,0.3193,0.3206
"Rubella","Eastern and Southern Europe","routine",5,0.3193,0.3226
"Rubella","Latin America and the Caribbean","campaign",7,0.3193,0.3228
"COVID-19","Latin America and the Caribbean","campaign",5,0.3195,0.3219
"Hib","Eastern and Southern Europe","routine",10,0.3195,0.3218
"MenA","Middle Africa","campaign",1,0.3196,0.3215
"Rubella","Southern Africa","campaign",11,0.3196,0.3329
"JE","Oceania","routine",15,0.3197,0.3255
"MenACWYX","Eastern Africa","campaign",1,0.3198,0.3258
"Rubella","Eastern Africa","routine",2,0.32,0.3254
"YF","Eastern Africa","campaign",5,0.3202,0.3256
"Measles","Northern Africa and Western Asia","campaign",5,0.3203,0.3247
"Rota","Latin America and the Caribbean","routine",19,0.3203,0.3238
"Rubella","Northern Africa and Western Asia","routine",11,0.3203,0.3235
"COVID-19","Southern Africa","campaign",9,0.3204,0.3275
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3204,0.323
"Measles","Southern Africa","campaign",8,0.3206,0.3246
"Measles","Eastern and South-Eastern Asia","campaign",11,0.3206,0.3235
"MenA","Western Africa","routine",6,0.3206,0.322
"PCV","Eastern and Southern Europe","routine",6,0.3206,0.3251
"Rubella","Middle Africa","routine",19,0.3207,0.3373
"Rubella","Central and Southern Asia","campaign",4,0.3208,0.3266
"YF","Western Africa","campaign",11,0.3208,0.329
"COVID-19","Central and Southern Asia","campaign",5,0.3209,0.3239
"Rubella","Southern Africa","routine",14,0.3209,0.3295
"MenA","Northern Africa and Western Asia","routine",7,0.321,0.3236
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.3211,0.323
"Rubella","Eastern and Southern Europe","campaign",6,0.3211,0.3289
"MenA","Eastern Africa","campaign",1,0.3212,0.323
"JE","Central and Southern Asia","routine",7,0.3215,0.3253
"Rubella","Eastern Africa","campaign",22,0.3215,0.3352
"Typhoid","Latin America and the Caribbean","campaign",19,0.3215,0.3348
"Hib","Eastern and Southern Europe","routine",2,0.3218,0.324
"Typhoid","Eastern and South-Eastern Asia","routine",27,0.3218,0.3533
"COVID-19","Latin America and the Caribbean","campaign",4,0.3219,0.3243
"MenA","Middle Africa","routine",1,0.3219,0.3264
"Rota","Central and Southern Asia","routine",18,0.3219,0.3374
"MenA","Western Africa","routine",9,0.322,0.3233
"Rota","Northern Africa and Western Asia","routine",3,0.3221,0.331
"Measles","Latin America and the Caribbean","campaign",15,0.3222,0.326
"MenACWYX","Northern Africa and Western Asia","routine",5,0.3226,0.3266
"Rubella","Eastern and Southern Europe","routine",2,0.3226,0.326
"Rubella","Oceania","routine",6,0.3226,0.3276
"Rubella","Latin America and the Caribbean","campaign",5,0.3228,0.3263
"Typhoid","Central and Southern Asia","campaign",4,0.3228,0.3264
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.323,0.3248
"MenA","Eastern Africa","campaign",1,0.323,0.3248
"Rubella","Eastern and South-Eastern Asia","routine",3,0.323,0.3256
"MenA","Western Africa","routine",4,0.3233,0.3246
"Measles","Eastern and South-Eastern Asia","campaign",4,0.3235,0.3265
"Rubella","Northern Africa and Western Asia","campaign",8,0.3235,0.3315
"Rubella","Northern Africa and Western Asia","routine",14,0.3235,0.3268
"MenA","Northern Africa and Western Asia","routine",3,0.3236,0.3261
"Rota","Latin America and the Caribbean","routine",10,0.3238,0.3273
"COVID-19","Central and Southern Asia","campaign",2,0.3239,0.3269
"Rubella","Central and Southern Asia","routine",20,0.3239,0.3304
"Hib","Eastern and Southern Europe","routine",4,0.324,0.3262
"Rota","Eastern and Southern Europe","routine",1,0.3241,0.326
"COVID-19","Latin America and the Caribbean","campaign",6,0.3243,0.3267
"JE","Eastern and South-Eastern Asia","routine",5,0.3243,0.3269
"Rubella","Western Africa","routine",10,0.3243,0.3371
"Measles","Southern Africa","campaign",9,0.3246,0.3287
"MenA","Western Africa","routine",9,0.3246,0.326
"Measles","Northern Africa and Western Asia","campaign",4,0.3247,0.329
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.3248,0.3266
"MenA","Eastern Africa","campaign",2,0.3248,0.3267
"Cholera","Western Africa","campaign",1,0.3251,0.3268
"PCV","Eastern and Southern Europe","routine",5,0.3251,0.3297
"Rota","Oceania","routine",130,0.3251,0.3813
"YF","Latin America and the Caribbean","campaign",31,0.3251,0.345
"COVID-19","Southern Africa","routine",5,0.3252,0.3306
"Rota","Southern Africa","routine",9,0.3252,0.3328
"JE","Central and Southern Asia","routine",9,0.3253,0.3291
"Rubella","Eastern Africa","routine",10,0.3254,0.3307
"JE","Oceania","routine",6,0.3255,0.3313
"YF","Eastern Africa","campaign",5,0.3256,0.3311
"PCV","Central and Southern Asia","routine",3,0.3257,0.3621
"MenACWYX","Eastern Africa","routine",2,0.3259,0.3299
"Typhoid","Central and Southern Asia","routine",5,0.3259,0.3354
"Measles","Latin America and the Caribbean","campaign",9,0.326,0.3299
"MenA","Western Africa","routine",9,0.326,0.3273
"Rubella","Eastern and South-Eastern Asia","campaign",19,0.326,0.3336
"Rubella","Eastern and Southern Europe","routine",4,0.326,0.3293
"Hib","Eastern and Southern Europe","routine",3,0.3262,0.3284
"Rubella","Latin America and the Caribbean","campaign",9,0.3263,0.3298
"MenA","Middle Africa","routine",1,0.3264,0.3308
"Typhoid","Central and Southern Asia","campaign",5,0.3264,0.33
"Measles","Eastern and South-Eastern Asia","campaign",9,0.3265,0.3294
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.3266,0.3285
"Measles","Eastern and Southern Europe","campaign",13,0.3266,0.3347
"MenACWYX","Northern Africa and Western Asia","routine",2,0.3266,0.3305
"Rubella","Central and Southern Asia","campaign",3,0.3266,0.3324
"YF","Middle Africa","campaign",15,0.3266,0.334
"COVID-19","Latin America and the Caribbean","campaign",10,0.3267,0.3291
"MenA","Eastern Africa","campaign",4,0.3267,0.3285
"Cholera","Eastern Africa","campaign",19,0.3268,0.3346
"Rubella","Northern Africa and Western Asia","routine",12,0.3268,0.3301
"COVID-19","Central and Southern Asia","campaign",3,0.3269,0.3299
"JE","Eastern and South-Eastern Asia","routine",3,0.3269,0.3294
"MenA","Western Africa","routine",10,0.3273,0.3286
"Rota","Latin America and the Caribbean","routine",10,0.3273,0.3308
"COVID-19","Southern Africa","campaign",12,0.3275,0.3346
"Typhoid","Northern Africa and Western Asia","campaign",32,0.3275,0.36
"Rubella","Western Africa","campaign",27,0.3276,0.3465
"Rubella","Oceania","routine",5,0.3276,0.3326
"Rubella","Oceania","campaign",18,0.3278,0.338
"Typhoid","Western Africa","campaign",1,0.3278,0.3517
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3282,0.3308
"Cholera","Western Africa","campaign",1,0.3284,0.3304
"Hib","Eastern and Southern Europe","routine",7,0.3284,0.3307
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3285,0.3303
"MenA","Eastern Africa","campaign",3,0.3285,0.3303
"JE","Eastern and South-Eastern Asia","campaign",1,0.3286,0.3348
"MenA","Western Africa","routine",9,0.3286,0.3299
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3286,0.3383
"Measles","Southern Africa","campaign",4,0.3287,0.3328
