"disease","country","Counts","lower_bound","upper_bound"
"HepB","BLR",1,-0.4078,-0.4007
"HepB","BLZ",9,-0.4078,-0.3939
"HepB","DMA",2,-0.4077,-0.406
"Rubella","MWI",2,-0.4077,-0.3884
"Typhoid","GHA",13,-0.4077,-0.3811
"YF","NGA",12,-0.4077,-0.3967
"Hib","MAR",2,-0.4076,-0.4027
"JE","VNM",14,-0.4076,-0.4008
"COVID-19","MDV",23,-0.4075,-0.395
"HepB","SLV",6,-0.4075,-0.4048
"HepB","VNM",3,-0.4075,-0.3958
"HepB","YEM",7,-0.4075,-0.3993
"Rota","FJI",2,-0.4075,-0.3986
"Rota","TJK",6,-0.4075,-0.3972
"Rota","TLS",5,-0.4075,-0.3956
"Rubella","IND",12,-0.4075,-0.3951
"HepB","BFA",3,-0.4074,-0.3978
"Hib","BLZ",1,-0.4074,-0.4039
"Hib","LKA",3,-0.4074,-0.4019
"Hib","XK",8,-0.4074,-0.4053
"PCV","COG",5,-0.4073,-0.392
"Rota","NIC",1,-0.4073,-0.4015
"Rubella","GEO",8,-0.4073,-0.3927
"Rubella","SLV",7,-0.4073,-0.3935
"Rubella","SOM",9,-0.4073,-0.3924
"Rubella","TZA",29,-0.4073,-0.3915
"Hib","COL",16,-0.4072,-0.4038
"Hib","HND",4,-0.4072,-0.4035
"Hib","TON",9,-0.4072,-0.4046
"Meningitis","ERI",2,-0.4072,-0.4051
"Meningitis","TCD",7,-0.4072,-0.4045
"YF","BFA",6,-0.4072,-0.3977
"Meningitis","CMR",8,-0.4071,-0.4047
"Rota","KEN",7,-0.4071,-0.3971
"Typhoid","TCD",4,-0.4071,-0.3876
"Hib","PER",4,-0.407,-0.4029
"Hib","TUV",2,-0.407,-0.4054
"PCV","MAR",11,-0.407,-0.3965
"PCV","PHL",23,-0.407,-0.3918
"Rubella","NER",9,-0.407,-0.3877
"Rubella","PSE",6,-0.407,-0.3937
"Typhoid","FJI",2,-0.407,-0.3972
"Typhoid","ZAF",12,-0.407,-0.3882
"COVID-19","PER",24,-0.4069,-0.4026
"HepB","VCT",1,-0.4069,-0.4057
"JE","KHM",4,-0.4069,-0.3989
"Meningitis","SSD",4,-0.4069,-0.4052
"PCV","ERI",8,-0.4069,-0.3959
"Typhoid","TZA",12,-0.4069,-0.3789
"COVID-19","BLR",14,-0.4068,-0.4028
"Meningitis","GHA",4,-0.4068,-0.4049
"PCV","IND",16,-0.4068,-0.3948
"PCV","KHM",6,-0.4068,-0.3958
"YF","UGA",2,-0.4068,-0.3957
"Meningitis","MRT",6,-0.4067,-0.4044
"PCV","MRT",4,-0.4067,-0.398
"Rubella","RWA",4,-0.4067,-0.3898
"HepB","KIR",7,-0.4066,-0.3973
"JE","IND",3,-0.4066,-0.3999
"PCV","PER",14,-0.4066,-0.3972
"Rubella","NIC",6,-0.4066,-0.3894
"HepB","SDN",6,-0.4065,-0.3958
"JE","PHL",5,-0.4065,-0.3978
"PCV","SLV",22,-0.4065,-0.3982
"YF","GHA",5,-0.4065,-0.3936
"PCV","SEN",10,-0.4064,-0.3959
"Hib","ALB",5,-0.4063,-0.4
"YF","CAF",8,-0.4063,-0.3941
"COVID-19","NAM",24,-0.4062,-0.4012
"PCV","FJI",13,-0.4062,-0.3955
"Rota","BLZ",4,-0.4062,-0.3917
"Rota","DJI",5,-0.4062,-0.3967
"YF","KEN",6,-0.4062,-0.391
"PCV","NIC",3,-0.4061,-0.4007
"Rubella","LSO",8,-0.4061,-0.3919
"YF","CIV",4,-0.4061,-0.3926
"COVID-19","PRY",13,-0.406,-0.4009
"Hib","ARM",5,-0.406,-0.4003
"YF","VEN",8,-0.406,-0.3954
"Hib","PRY",7,-0.4059,-0.4026
"PCV","MMR",14,-0.4059,-0.3933
"PCV","PRY",27,-0.4059,-0.3972
"Rubella","ECU",8,-0.4059,-0.3919
"Typhoid","LBR",1,-0.4059,-0.3791
"HepB","TZA",5,-0.4058,-0.3941
"PCV","GHA",1,-0.4058,-0.3969
"PCV","NPL",11,-0.4058,-0.3956
"Rubella","MLI",17,-0.4058,-0.3869
"Rubella","MOZ",6,-0.4058,-0.3961
"Typhoid","HTI",4,-0.4058,-0.39
"Typhoid","ZWE",1,-0.4058,-0.3859
"Rubella","AGO",7,-0.4057,-0.3887
"Typhoid","MWI",11,-0.4057,-0.3884
"Rubella","BIH",11,-0.4056,-0.3926
"Rubella","VNM",1,-0.4056,-0.3969
"Meningitis","GIN",2,-0.4055,-0.4035
"PCV","MKD",5,-0.4055,-0.3931
"Rubella","TLS",12,-0.4055,-0.3908
"Hib","TUV",8,-0.4054,-0.4038
"JE","NPL",5,-0.4054,-0.3987
"Meningitis","TZA",4,-0.4054,-0.4002
"Typhoid","MLI",5,-0.4054,-0.3863
"Hib","XK",5,-0.4053,-0.4033
"PCV","DZA",3,-0.4053,-0.395
"Rota","TGO",9,-0.4053,-0.3901
"HepB","GNB",3,-0.4052,-0.3955
"Hib","SLV",11,-0.4052,-0.4017
"PCV","TZA",4,-0.4052,-0.3961
"Rota","MHL",1,-0.4052,-0.3999
"Rubella","SEN",4,-0.4052,-0.3893
"PCV","LKA",6,-0.4051,-0.3911
"Typhoid","DJI",9,-0.4051,-0.3897
"HepB","JAM",6,-0.405,-0.3907
"Rubella","SLE",5,-0.405,-0.3886
"HepB","SLV",10,-0.4048,-0.4021
"Rubella","GIN",44,-0.4048,-0.3812
"COVID-19","THA",18,-0.4047,-0.4002
"YF","SEN",2,-0.4047,-0.3918
"COVID-19","GEO",18,-0.4046,-0.4024
"HepB","ERI",2,-0.4046,-0.3934
"Hib","TON",2,-0.4046,-0.4021
"PCV","TLS",3,-0.4046,-0.3925
"Rubella","HND",11,-0.4046,-0.3868
"Typhoid","BGD",28,-0.4046,-0.3838
"Typhoid","YEM",5,-0.4046,-0.3855
"PCV","MHL",7,-0.4045,-0.3978
"Rota","GNB",4,-0.4045,-0.3943
"Rota","HND",5,-0.4045,-0.3938
"Rota","IND",59,-0.4045,-0.3957
"Typhoid","AFG",20,-0.4045,-0.3822
"YF","AGO",6,-0.4045,-0.3935
"Hib","SYR",17,-0.4044,-0.399
"Meningitis","GNB",5,-0.4044,-0.4024
"Rubella","KGZ",6,-0.4044,-0.3958
"Rubella","MDV",11,-0.4044,-0.39
"HepB","HND",4,-0.4043,-0.3991
"YF","SSD",2,-0.4043,-0.3901
"HepB","VEN",6,-0.4042,-0.3999
"Meningitis","COD",9,-0.4042,-0.4018
"COVID-19","ECU",22,-0.4041,-0.398
"Hib","CPV",15,-0.4041,-0.3996
"PCV","COL",13,-0.4041,-0.396
"PCV","UZB",7,-0.4041,-0.3958
"Rota","NPL",7,-0.4041,-0.3913
"Rubella","BTN",5,-0.4041,-0.39
"YF","GIN",2,-0.4041,-0.3918
"Hib","DZA",13,-0.404,-0.3997
"Hib","VNM",8,-0.404,-0.398
"PCV","TKM",5,-0.404,-0.3951
"Rota","GUY",5,-0.404,-0.3945
"Rubella","CIV",1,-0.404,-0.3955
"Typhoid","CMR",5,-0.404,-0.3839
"Typhoid","NAM",16,-0.404,-0.3887
"HepB","DZA",3,-0.4039,-0.3753
"Hib","BLZ",3,-0.4039,-0.4004
"PCV","ECU",3,-0.4039,-0.397
"PCV","KEN",3,-0.4039,-0.3916
"Typhoid","UGA",17,-0.4039,-0.3855
"YF","ETH",26,-0.4039,-0.3882
"COVID-19","COL",12,-0.4038,-0.3976
"Hib","COL",2,-0.4038,-0.4004
"Hib","TUV",33,-0.4038,-0.4023
"Rota","GHA",5,-0.4038,-0.3893
"Rubella","PRY",18,-0.4038,-0.3851
"Typhoid","MOZ",1,-0.4038,-0.3843
"YF","GNB",4,-0.4038,-0.3932
"Hib","JOR",3,-0.4037,-0.4002
"JE","PRK",7,-0.4037,-0.3947
"Rota","PRK",3,-0.4037,-0.3903
"Rota","SRB",2,-0.4037,-0.3891
"Typhoid","GUY",3,-0.4037,-0.3886
"YF","PER",2,-0.4037,-0.3914
"PCV","ALB",18,-0.4036,-0.3951
"PCV","NAM",11,-0.4036,-0.3913
"Rubella","JOR",2,-0.4036,-0.3935
"Rubella","TGO",10,-0.4036,-0.3889
"YF","SLE",6,-0.4036,-0.3876
"Hib","MDA",1,-0.4035,-0.3969
"Meningitis","GIN",2,-0.4035,-0.4015
"PCV","COM",8,-0.4035,-0.3903
"Rubella","CMR",7,-0.4035,-0.3889
"Meningitis","SSD",11,-0.4034,-0.4016
"Typhoid","WSM",3,-0.4034,-0.3945
"Hib","XK",16,-0.4033,-0.4012
"PCV","HND",15,-0.4033,-0.3932
"PCV","RWA",11,-0.4033,-0.3917
"PCV","TJK",21,-0.4033,-0.3921
"Hib","GEO",11,-0.4032,-0.3983
"Rota","PHL",3,-0.4032,-0.3948
"Rubella","MDG",4,-0.4032,-0.3821
"Typhoid","PHL",26,-0.4032,-0.384
"HepB","HTI",2,-0.4031,-0.3942
"Rota","SLV",7,-0.4031,-0.3953
"Rota","UZB",9,-0.403,-0.3846
"Rubella","BGD",4,-0.403,-0.397
"Rubella","BOL",3,-0.403,-0.3901
"Typhoid","SLE",12,-0.403,-0.3753
"Hib","PER",6,-0.4029,-0.3988
"PCV","BGD",16,-0.4028,-0.3924
"HepB","LKA",2,-0.4027,-0.392
"Hib","MAR",7,-0.4027,-0.3978
"PCV","MDG",1,-0.4027,-0.3929
"PCV","MNG",3,-0.4027,-0.3929
"YF","MLI",2,-0.4027,-0.3928
"COVID-19","PER",34,-0.4026,-0.3983
"Hib","GUY",3,-0.4026,-0.3987
"Hib","PRY",5,-0.4026,-0.3994
"Rota","GMB",3,-0.4026,-0.392
"Rubella","MHL",21,-0.4026,-0.3782
"PCV","VUT",8,-0.4025,-0.3918
"Rubella","UKR",6,-0.4025,-0.3897
"COVID-19","GEO",20,-0.4024,-0.4001
"HepB","IRQ",10,-0.4024,-0.3947
"Meningitis","GNB",5,-0.4024,-0.4005
"PCV","CHN",1,-0.4024,-0.3883
"HepB","BOL",3,-0.4023,-0.3948
"Hib","TUV",4,-0.4023,-0.4007
"PCV","WSM",3,-0.4023,-0.3877
"Rota","MWI",4,-0.4023,-0.3881
"Rubella","MAR",14,-0.4023,-0.3874
"Typhoid","BLZ",2,-0.4023,-0.3896
"HPV","PSE",2,-0.4021,-0.3894
"HepB","PRY",9,-0.4021,-0.3949
"HepB","SLV",12,-0.4021,-0.3993
"Hib","TON",12,-0.4021,-0.3995
"Rota","SLB",27,-0.4021,-0.3927
"Rubella","SRB",8,-0.4021,-0.3893
"Typhoid","ZMB",29,-0.4021,-0.3802
"Rubella","GNB",17,-0.402,-0.3834
"Rubella","MMR",13,-0.402,-0.3775
"Typhoid","AGO",3,-0.402,-0.3797
"PCV","AGO",6,-0.4019,-0.3913
"PCV","UKR",3,-0.4019,-0.3902
"Rota","NAM",27,-0.4019,-0.391
"Rubella","BLR",10,-0.4019,-0.3878
"Rubella","PAK",5,-0.4019,-0.3905
"YF","SDN",4,-0.4019,-0.3877
"YF","ZMB",10,-0.4019,-0.389
"Hib","PRK",4,-0.4018,-0.3963
"Rota","PAK",2,-0.4018,-0.3905
"Hib","SLV",10,-0.4017,-0.3982
"PCV","BIH",6,-0.4017,-0.3899
"Rota","ERI",5,-0.4017,-0.3908
"Rubella","ARM",10,-0.4017,-0.3867
"Typhoid","VUT",3,-0.4017,-0.3919
"PCV","CUB",8,-0.4016,-0.3924
"PCV","UGA",3,-0.4016,-0.3915
"Rota","NIC",9,-0.4015,-0.3958
"Hib","EGY",17,-0.4014,-0.3947
"JE","BGD",15,-0.4014,-0.3929
"Rota","ARM",3,-0.4014,-0.3901
"Rota","VUT",51,-0.4014,-0.3871
"HepB","BDI",8,-0.4013,-0.3906
"Hib","UKR",19,-0.4013,-0.3891
"Meningitis","GHA",3,-0.4013,-0.3995
"Rota","BOL",20,-0.4013,-0.3943
"Rubella","KEN",7,-0.4013,-0.3869
"Rubella","SWZ",2,-0.4013,-0.3831
"YF","RWA",9,-0.4013,-0.3904
"HepB","GUY",15,-0.4012,-0.3916
"PCV","AZE",9,-0.4012,-0.3912
"Rubella","VEN",12,-0.4012,-0.3886
"JE","CHN",3,-0.4011,-0.393
"PCV","PAK",8,-0.4011,-0.3884
"HepB","MRT",6,-0.401,-0.3884
"PCV","MWI",1,-0.401,-0.3894
"Rubella","FJI",17,-0.401,-0.387
"Rubella","GTM",15,-0.401,-0.3849
"COVID-19","PRY",14,-0.4009,-0.3957
"Rubella","SDN",10,-0.4009,-0.3892
"Typhoid","NPL",5,-0.4009,-0.3789
"YF","TCD",7,-0.4009,-0.3907
"COVID-19","CUB",45,-0.4008,-0.3969
"JE","VNM",4,-0.4008,-0.394
"YF","BDI",12,-0.4008,-0.392
"Hib","TUV",15,-0.4007,-0.3992
"PCV","NIC",3,-0.4007,-0.3953
"Rubella","NGA",7,-0.4007,-0.3767
"Hib","SRB",9,-0.4006,-0.3855
"PCV","ZAF",5,-0.4006,-0.3903
"Typhoid","TGO",8,-0.4006,-0.3817
"Rota","VNM",3,-0.4005,-0.3889
"Rubella","PRK",3,-0.4005,-0.3891
"Hib","COL",4,-0.4004,-0.397
"Rota","FSM",5,-0.4004,-0.3892
"Rota","TKM",7,-0.4004,-0.3877
"Typhoid","CAF",7,-0.4004,-0.3821
"YF","TZA",2,-0.4004,-0.3869
"Hib","ARM",1,-0.4003,-0.3946
"PCV","DJI",2,-0.4003,-0.3885
"Rota","MMR",36,-0.4003,-0.3917
"COVID-19","THA",20,-0.4002,-0.3958
"PCV","GEO",33,-0.4002,-0.3911
"PCV","IRQ",6,-0.4002,-0.3897
"PCV","SLB",8,-0.4002,-0.3905
"Rubella","ETH",13,-0.4002,-0.3853
"Rubella","GUY",4,-0.4002,-0.3849
"YF","COG",7,-0.4002,-0.3879
"YF","SOM",8,-0.4002,-0.3871
"COVID-19","GEO",21,-0.4001,-0.3979
"PCV","GTM",3,-0.4001,-0.3894
"YF","GMB",8,-0.4001,-0.3871
"Hib","ALB",2,-0.4,-0.3937
"Meningitis","MLI",11,-0.4,-0.3973
"PCV","SLE",6,-0.4,-0.3901
"PCV","YEM",4,-0.4,-0.3905
"Rota","JOR",3,-0.4,-0.3888
"Rota","MAR",13,-0.4,-0.3885
"HepB","VEN",3,-0.3999,-0.3955
"JE","IND",4,-0.3999,-0.3932
"Rota","MHL",8,-0.3999,-0.3946
"Rubella","GRD",18,-0.3999,-0.3747
"Rubella","TCD",34,-0.3999,-0.3741
"Meningitis","SSD",9,-0.3998,-0.3981
"PCV","FSM",9,-0.3998,-0.3878
"Hib","DZA",15,-0.3997,-0.3955
"Rota","TZA",20,-0.3997,-0.3897
"Rubella","KHM",4,-0.3997,-0.3898
"YF","LBR",7,-0.3997,-0.3889
"HepB","VCT",3,-0.3996,-0.3984
"Hib","CPV",9,-0.3996,-0.3952
"Rubella","VUT",16,-0.3996,-0.3737
"Hib","TON",13,-0.3995,-0.3969
"PCV","IDN",3,-0.3995,-0.3873
"Typhoid","PRY",1,-0.3995,-0.3844
"Hib","PRY",7,-0.3994,-0.3961
"PCV","ZWE",7,-0.3994,-0.3825
"Rubella","UZB",3,-0.3994,-0.3856
"Typhoid","KEN",13,-0.3994,-0.3841
"HepB","SLV",8,-0.3993,-0.3966
"HepB","YEM",10,-0.3993,-0.391
"Hib","BLR",5,-0.3993,-0.3877
"Typhoid","BOL",12,-0.3993,-0.3801
"Hib","TUV",5,-0.3992,-0.3976
"Meningitis","TGO",5,-0.3992,-0.3963
"Rubella","BEN",6,-0.3992,-0.3836
"COVID-19","JOR",17,-0.3991,-0.3938
"HepB","HND",5,-0.3991,-0.3939
"Hib","XK",6,-0.3991,-0.397
"Hib","SYR",7,-0.399,-0.3935
"PCV","ETH",4,-0.399,-0.3886
"Rota","PER",12,-0.399,-0.3861
"Typhoid","SWZ",9,-0.399,-0.3822
"YF","COL",3,-0.399,-0.388
"HepB","BIH",1,-0.3989,-0.3879
"HepB","ECU",8,-0.3989,-0.389
"JE","KHM",6,-0.3989,-0.3909
"Rota","KIR",47,-0.3989,-0.3878
"COVID-19","BLR",21,-0.3988,-0.3948
"HepB","JOR",7,-0.3988,-0.385
"Hib","PER",7,-0.3988,-0.3948
"PCV","GUY",4,-0.3988,-0.3874
"Rubella","XK",13,-0.3988,-0.3807
"YF","CMR",11,-0.3988,-0.3844
"Rota","LSO",1,-0.3987,-0.3898
"HepB","BGD",1,-0.3986,-0.389
"Meningitis","ERI",8,-0.3986,-0.3965
"Rota","FJI",9,-0.3986,-0.3898
"Hib","KGZ",4,-0.3985,-0.3936
"Rota","VEN",3,-0.3985,-0.3854
"Typhoid","BEN",4,-0.3985,-0.3807
"Typhoid","LAO",7,-0.3985,-0.378
"HepB","VCT",1,-0.3984,-0.3972
"Rota","ZAF",18,-0.3984,-0.3885
"Hib","GEO",4,-0.3983,-0.3933
"Hib","SLV",4,-0.3982,-0.3946
"PCV","SLV",19,-0.3982,-0.3898
"PCV","SSD",12,-0.3982,-0.3836
"Meningitis","SSD",4,-0.3981,-0.3963
"PCV","BLR",5,-0.3981,-0.3879
"Rubella","AZE",3,-0.3981,-0.3835
"Rubella","CUB",5,-0.3981,-0.3743
"Typhoid","KIR",4,-0.3981,-0.3845
"COVID-19","ECU",25,-0.398,-0.3918
"COVID-19","GTM",17,-0.398,-0.3948
"Hib","VNM",16,-0.398,-0.3919
"Rota","CIV",1,-0.398,-0.3851
"Rota","STP",5,-0.398,-0.3873
"Rubella","STP",8,-0.398,-0.3837
"Typhoid","SLB",5,-0.398,-0.3811
"COVID-19","ZAF",19,-0.3978,-0.39
"HepB","BFA",2,-0.3978,-0.3882
"Hib","MAR",11,-0.3978,-0.3929
"JE","PHL",4,-0.3978,-0.3891
"PCV","BTN",6,-0.3978,-0.3863
"PCV","MHL",7,-0.3978,-0.3911
"Rubella","AFG",16,-0.3978,-0.3829
"Rubella","COM",4,-0.3978,-0.3821
"Rubella","LCA",17,-0.3978,-0.3723
"Rubella","ZMB",13,-0.3978,-0.3829
"Rubella","ERI",8,-0.3977,-0.3819
"YF","BFA",2,-0.3977,-0.3883
"YF","ECU",13,-0.3977,-0.3854
"Hib","MNG",3,-0.3976,-0.3936
"Hib","TUV",16,-0.3976,-0.396
"Meningitis","CMR",7,-0.3976,-0.3952
"Rubella","TKM",7,-0.3976,-0.3842
"Rubella","LBR",23,-0.3975,-0.3735
"COVID-19","LKA",30,-0.3973,-0.3931
"HepB","CUB",2,-0.3973,-0.3941
"HepB","LCA",3,-0.3973,-0.3958
"Rota","MLI",6,-0.3973,-0.3857
"PCV","PER",19,-0.3972,-0.3878
"PCV","PRY",32,-0.3972,-0.3886
"Rota","TJK",2,-0.3972,-0.3868
"COVID-19","IND",20,-0.3971,-0.3916
"HepB","GHA",1,-0.3971,-0.3836
"Rota","KEN",2,-0.3971,-0.3872
"Typhoid","SEN",18,-0.3971,-0.3723
"Hib","BLZ",11,-0.397,-0.3935
"Hib","COL",5,-0.397,-0.3936
"Hib","XK",14,-0.397,-0.395
"PCV","ECU",9,-0.397,-0.3901
"PCV","GIN",29,-0.397,-0.3794
"Rubella","BGD",1,-0.397,-0.391
"YF","ERI",2,-0.397,-0.3825
"COVID-19","CUB",25,-0.3969,-0.393
"Hib","TON",25,-0.3969,-0.3943
"PCV","GHA",3,-0.3969,-0.388
"Rubella","LKA",5,-0.3969,-0.3857
"Rubella","VNM",8,-0.3969,-0.3883
"Typhoid","KHM",9,-0.3969,-0.3793
"Rubella","GHA",6,-0.3968,-0.3854
"YF","COD",5,-0.3968,-0.3834
"COVID-19","AZE",17,-0.3967,-0.3936
"Rota","DJI",6,-0.3967,-0.3873
"YF","NGA",18,-0.3967,-0.3858
"HepB","SLV",13,-0.3966,-0.3939
"Rubella","COL",7,-0.3966,-0.3832
"Rubella","MNG",4,-0.3966,-0.3803
"Typhoid","ERI",3,-0.3966,-0.3787
"Typhoid","GTM",6,-0.3966,-0.3778
"Typhoid","IND",2,-0.3966,-0.3806
"PCV","MAR",2,-0.3965,-0.3861
"Typhoid","GNB",3,-0.3965,-0.3807
"Hib","LKA",1,-0.3964,-0.3909
"Meningitis","CIV",7,-0.3964,-0.3936
"Rota","ZWE",41,-0.3964,-0.3776
"YF","NER",7,-0.3964,-0.3826
"Hib","PRK",5,-0.3963,-0.3907
"Meningitis","SSD",6,-0.3963,-0.3945
"Rota","UGA",3,-0.3963,-0.3843
"Rubella","MDA",9,-0.3963,-0.3809
"Rubella","SYR",1,-0.3963,-0.3837
"Rota","GTM",6,-0.3962,-0.388
"Hib","PRY",12,-0.3961,-0.3929
"PCV","TZA",2,-0.3961,-0.3871
"Rota","KGZ",3,-0.3961,-0.3861
"Rubella","MOZ",4,-0.3961,-0.3863
"Hib","HND",3,-0.396,-0.3923
"Hib","TUV",23,-0.396,-0.3945
"PCV","COL",13,-0.396,-0.3879
"Hib","ECU",2,-0.3959,-0.3931
"Hib","VEN",7,-0.3959,-0.391
"PCV","ERI",5,-0.3959,-0.3849
"PCV","SEN",11,-0.3959,-0.3853
"Rota","CMR",3,-0.3959,-0.3803
"PCV","ARM",2,-0.3958,-0.3854
"PCV","KHM",19,-0.3958,-0.3848
"PCV","UZB",6,-0.3958,-0.3875
"Rota","NIC",8,-0.3958,-0.3901
"Rota","PNG",45,-0.3958,-0.3818
"Rubella","KGZ",5,-0.3958,-0.3872
"Typhoid","MAR",2,-0.3958,-0.3774
"JE","LAO",13,-0.3957,-0.3798
"Rota","IND",22,-0.3957,-0.3869
"Typhoid","COD",6,-0.3957,-0.3732
"YF","UGA",5,-0.3957,-0.3847
"PCV","NPL",3,-0.3956,-0.3853
"Rota","TLS",10,-0.3956,-0.3837
"Rubella","MRT",13,-0.3956,-0.3804
"HepB","DMA",2,-0.3955,-0.3937
"HepB","VEN",11,-0.3955,-0.3912
"Hib","DZA",15,-0.3955,-0.3912
"Meningitis","GIN",4,-0.3955,-0.3935
"PCV","FJI",8,-0.3955,-0.3849
"Rubella","CIV",6,-0.3955,-0.3871
"PCV","VNM",1,-0.3954,-0.383
"Rubella","BDI",3,-0.3954,-0.378
"Rota","SLV",6,-0.3953,-0.3874
"Rubella","PNG",21,-0.3953,-0.3802
"Typhoid","ETH",16,-0.3953,-0.3692
"Hib","CPV",13,-0.3952,-0.3907
"COVID-19","JAM",17,-0.3951,-0.3904
"HepB","RWA",7,-0.3951,-0.381
"PCV","ALB",2,-0.3951,-0.3867
"PCV","IRN",4,-0.3951,-0.382
"PCV","KIR",4,-0.3951,-0.3862
"PCV","TKM",4,-0.3951,-0.3862
"Rubella","IND",4,-0.3951,-0.3827
"PCV","DZA",4,-0.395,-0.3847
"Rota","SEN",4,-0.395,-0.3859
"HepB","PRY",2,-0.3949,-0.3876
"Meningitis","TZA",23,-0.3949,-0.3896
"PCV","MDA",21,-0.3949,-0.3795
"Rubella","COG",8,-0.3949,-0.3791
"Typhoid","HND",8,-0.3949,-0.3748
"COVID-19","BTN",19,-0.3948,-0.3919
"Hib","PER",8,-0.3948,-0.3907
"PCV","IND",32,-0.3948,-0.3829
"Rota","PHL",6,-0.3948,-0.3865
"Rubella","BLZ",14,-0.3948,-0.3754
"HepB","VCT",2,-0.3947,-0.3935
"Hib","EGY",26,-0.3947,-0.3879
"JE","PRK",2,-0.3947,-0.3858
"Meningitis","GNB",9,-0.3947,-0.3928
"Rota","CPV",7,-0.3947,-0.3821
"Hib","SLV",3,-0.3946,-0.3911
"Typhoid","BFA",6,-0.3946,-0.3703
"Meningitis","SSD",5,-0.3945,-0.3928
"Rota","EGY",5,-0.3945,-0.3847
"Rota","GUY",8,-0.3945,-0.385
"Typhoid","WSM",2,-0.3945,-0.3856
"Rubella","KIR",11,-0.3944,-0.3701
"Hib","TON",12,-0.3943,-0.3917
"Rota","BOL",12,-0.3943,-0.3873
"HepB","HTI",3,-0.3942,-0.3852
"HepB","LCA",2,-0.3942,-0.3926
"HepB","TZA",2,-0.3941,-0.3824
"Rubella","IRQ",1,-0.3941,-0.3803
"Rubella","TJK",7,-0.3941,-0.3802
"YF","CAF",9,-0.3941,-0.3818
"JE","VNM",16,-0.394,-0.3872
"Meningitis","GHA",3,-0.394,-0.3922
"HepB","BLZ",10,-0.3939,-0.3801
"HepB","HND",5,-0.3939,-0.3888
"HepB","SLV",14,-0.3939,-0.3912
"Rubella","ALB",2,-0.3939,-0.3753
"Meningitis","BDI",11,-0.3938,-0.3917
"Meningitis","GMB",6,-0.3938,-0.391
"Rota","HND",5,-0.3938,-0.3832
"HepB","DMA",1,-0.3937,-0.392
"Hib","ALB",13,-0.3937,-0.3875
"PCV","TUN",15,-0.3937,-0.3819
"Rubella","PSE",14,-0.3937,-0.3804
"Hib","COL",8,-0.3936,-0.3902
"Meningitis","CIV",7,-0.3936,-0.3909
"Typhoid","PNG",4,-0.3936,-0.3715
"YF","GHA",3,-0.3936,-0.3808
"Hib","BLZ",15,-0.3935,-0.39
"Meningitis","TGO",2,-0.3935,-0.3906
"Rota","ETH",4,-0.3935,-0.3826
"Rubella","JOR",7,-0.3935,-0.3834
"Rubella","LAO",3,-0.3935,-0.3823
"Rubella","SLV",6,-0.3935,-0.3798
"YF","AGO",6,-0.3935,-0.3826
"HepB","ERI",2,-0.3934,-0.3822
"Hib","WSM",1,-0.3934,-0.3878
"Rubella","ZWE",13,-0.3934,-0.3741
"HepB","COD",1,-0.3933,-0.3851
"PCV","MMR",14,-0.3933,-0.3807
"Rubella","TUV",6,-0.3933,-0.3762
"HepB","MWI",4,-0.3932,-0.3836
"PCV","HND",29,-0.3932,-0.3831
"Rota","ECU",2,-0.3932,-0.3844
"Rubella","DZA",1,-0.3932,-0.383
"Rubella","IRN",1,-0.3932,-0.3858
"Rubella","VCT",11,-0.3932,-0.3688
"Hib","ECU",2,-0.3931,-0.3902
"PCV","MKD",2,-0.3931,-0.3806
"Typhoid","NER",4,-0.393,-0.3655
"Typhoid","NGA",7,-0.393,-0.3734
"Hib","MAR",8,-0.3929,-0.388
"Hib","PRY",16,-0.3929,-0.3896
"Hib","XK",17,-0.3929,-0.3908
"JE","BGD",9,-0.3929,-0.3845
"Meningitis","CMR",6,-0.3929,-0.3905
"PCV","CAF",1,-0.3929,-0.3815
"PCV","MNG",16,-0.3929,-0.383
"Rubella","CPV",10,-0.3929,-0.3722
"Rubella","JAM",9,-0.3929,-0.3766
"Typhoid","MRT",11,-0.3929,-0.3712
"Meningitis","SSD",2,-0.3928,-0.391
"Typhoid","THA",5,-0.3928,-0.3701
"YF","MLI",10,-0.3928,-0.383
"Rota","SLB",41,-0.3927,-0.3832
"Rubella","GEO",8,-0.3927,-0.3781
"Rubella","BIH",11,-0.3926,-0.3797
"YF","BEN",2,-0.3926,-0.3798
"YF","CIV",22,-0.3926,-0.3791
"Hib","BTN",3,-0.3925,-0.387
"Hib","UZB",6,-0.3925,-0.3871
"PCV","TLS",16,-0.3925,-0.3804
"Rota","KHM",3,-0.3925,-0.3819
"PCV","BGD",28,-0.3924,-0.382
"PCV","CUB",3,-0.3924,-0.3831
"Rubella","SOM",16,-0.3924,-0.3774
"Rubella","UGA",4,-0.3924,-0.3681
"HPV","SYR",4,-0.3923,-0.3822
"Hib","HND",6,-0.3923,-0.3885
"Hib","TUN",4,-0.3923,-0.3883
"Hib","VUT",7,-0.3922,-0.3868
"PCV","TJK",8,-0.3921,-0.3809
"PCV","COG",11,-0.392,-0.3767
"PCV","LSO",4,-0.392,-0.385
"PCV","PNG",6,-0.392,-0.3799
"Rota","GMB",6,-0.392,-0.3813
"YF","BDI",4,-0.392,-0.3833
"Hib","VNM",33,-0.3919,-0.3859
"Rubella","ECU",2,-0.3919,-0.3779
"Rubella","LSO",1,-0.3919,-0.3777
"Typhoid","VUT",6,-0.3919,-0.3821
"PCV","LAO",1,-0.3918,-0.3823
