"disease","country","Counts","lower_bound","upper_bound"
"Rota","MHL",7,-0.5593,-0.5534
"Rota","VUT",6,-0.5593,-0.5449
"Rubella","GUY",13,-0.5593,-0.544
"COVID-19","BTN",18,-0.5592,-0.5563
"Hib","DZA",1,-0.5592,-0.5548
"Rubella","AZE",4,-0.5592,-0.5446
"PCV","MDA",5,-0.5591,-0.5435
"Rubella","SRB",1,-0.5591,-0.5465
"HepB","BIH",2,-0.5589,-0.548
"PCV","PHL",20,-0.5589,-0.5437
"Typhoid","VUT",2,-0.5589,-0.549
"JE","IDN",3,-0.5588,-0.5503
"Measles","LCA",33,-0.5588,-0.5519
"Rubella","BGD",7,-0.5588,-0.5529
"Hib","ARM",17,-0.5587,-0.553
"Hib","NPL",4,-0.5587,-0.5514
"Rubella","GTM",5,-0.5587,-0.543
"Rubella","THA",6,-0.5586,-0.5515
"YF","BEN",7,-0.5586,-0.5458
"Rota","STP",25,-0.5585,-0.5478
"Rubella","TCD",15,-0.5585,-0.5332
"Rubella","WSM",17,-0.5585,-0.538
"Typhoid","FJI",2,-0.5585,-0.5494
"Rota","COG",5,-0.5584,-0.5491
"Typhoid","BDI",3,-0.5584,-0.5335
"COVID-19","GUY",10,-0.5583,-0.5541
"Typhoid","MLI",2,-0.5583,-0.5392
"Rubella","SLV",15,-0.5582,-0.5445
"COVID-19","IND",16,-0.5581,-0.5526
"COVID-19","VNM",22,-0.5581,-0.555
"PCV","COL",17,-0.5581,-0.55
"PCV","IDN",10,-0.5581,-0.5459
"COVID-19","ECU",21,-0.558,-0.5518
"JE","NPL",3,-0.558,-0.5513
"Rota","CPV",4,-0.558,-0.5454
"Typhoid","AGO",6,-0.558,-0.5357
"Hib","JOR",6,-0.5579,-0.5544
"Rubella","KHM",13,-0.5579,-0.548
"PCV","BTN",7,-0.5578,-0.5463
"Typhoid","NER",3,-0.5578,-0.5303
"YF","AGO",6,-0.5578,-0.5469
"JE","LKA",11,-0.5577,-0.5393
"PCV","IRQ",20,-0.5577,-0.5472
"PCV","TON",1,-0.5577,-0.547
"Rota","DJI",3,-0.5576,-0.5481
"Rota","FJI",18,-0.5576,-0.5488
"Rubella","YEM",3,-0.5576,-0.5433
"YF","TCD",3,-0.5576,-0.5476
"Rota","GUY",19,-0.5575,-0.5505
"YF","BDI",5,-0.5575,-0.548
"YF","CMR",5,-0.5575,-0.5431
"YF","SOM",12,-0.5575,-0.5444
"Hib","PER",5,-0.5574,-0.5534
"PCV","VNM",8,-0.5574,-0.5449
"Rota","FSM",9,-0.5574,-0.5462
"Rota","GMB",2,-0.5574,-0.5465
"Rota","MKD",3,-0.5574,-0.5447
"Hib","IRN",3,-0.5573,-0.5511
"Rubella","COL",5,-0.5573,-0.5439
"Hib","EGY",6,-0.5572,-0.5504
"Typhoid","YEM",10,-0.5572,-0.5382
"Hib","COL",5,-0.5571,-0.5537
"PCV","PER",11,-0.5571,-0.5477
"Rota","ZAF",3,-0.5571,-0.5472
"YF","MLI",3,-0.5571,-0.5471
"HepB","COD",3,-0.557,-0.5475
"HepB","STP",3,-0.557,-0.5432
"PCV","CIV",4,-0.557,-0.5465
"Rota","JOR",7,-0.557,-0.5458
"Rubella","BLR",6,-0.557,-0.5429
"Typhoid","ERI",14,-0.557,-0.5392
"HepB","TZA",2,-0.5569,-0.5453
"PCV","XK",9,-0.5569,-0.5548
"Typhoid","PHL",32,-0.5569,-0.5377
"Meningitis","TCD",10,-0.5568,-0.5535
"Rubella","CIV",8,-0.5568,-0.5453
"Typhoid","NAM",21,-0.5568,-0.5415
"Hib","ALB",11,-0.5567,-0.5505
"Rota","KEN",1,-0.5567,-0.5467
"YF","ERI",2,-0.5567,-0.5418
"HepB","BDI",1,-0.5566,-0.5457
"Rota","PER",4,-0.5566,-0.5437
"Rubella","UKR",13,-0.5566,-0.5438
"Typhoid","RWA",20,-0.5566,-0.5316
"Typhoid","SLV",1,-0.5566,-0.5455
"COVID-19","JAM",25,-0.5565,-0.5519
"HepB","SDN",5,-0.5565,-0.5458
"PCV","TUV",7,-0.5565,-0.5486
"Rubella","JOR",14,-0.5565,-0.547
"Hib","BLZ",12,-0.5564,-0.5529
"Hib","MDA",22,-0.5564,-0.5497
"Rubella","COD",12,-0.5564,-0.5417
"Rubella","SOM",11,-0.5564,-0.5415
"Typhoid","COG",7,-0.5563,-0.5323
"Typhoid","NGA",13,-0.5563,-0.5383
"HepB","RWA",2,-0.5562,-0.5415
"Hib","WSM",31,-0.5562,-0.5506
"PCV","CPV",4,-0.5562,-0.5429
"Rubella","IDN",1,-0.5562,-0.5505
"Typhoid","GNB",7,-0.5562,-0.5408
"PCV","ALB",13,-0.5561,-0.5477
"PCV","SLV",6,-0.5561,-0.5478
"Hib","VEN",2,-0.556,-0.5512
"JE","PRK",2,-0.556,-0.5471
"Rubella","ERI",20,-0.556,-0.5402
"Typhoid","IND",15,-0.556,-0.5401
"Rubella","JAM",15,-0.5559,-0.5396
"Rota","PHL",6,-0.5558,-0.5475
"YF","UGA",7,-0.5558,-0.5456
"Rubella","BTN",11,-0.5557,-0.542
"YF","COG",12,-0.5557,-0.5417
"YF","ZMB",14,-0.5557,-0.5429
"PCV","BOL",3,-0.5556,-0.5473
"PCV","ECU",7,-0.5556,-0.5487
"PCV","GIN",14,-0.5556,-0.538
"HepB","YEM",3,-0.5555,-0.5473
"Rubella","DMA",24,-0.5555,-0.5315
"PCV","HND",20,-0.5554,-0.5474
"Rubella","STP",5,-0.5554,-0.5411
"Hib","LKA",11,-0.5553,-0.5498
"Rota","TUV",3,-0.5553,-0.5445
"Rubella","CUB",18,-0.5553,-0.5317
"Hib","CUB",10,-0.5552,-0.5513
"Hib","TON",2,-0.5552,-0.5526
"JE","LAO",13,-0.5552,-0.5392
"PCV","FJI",3,-0.5552,-0.5446
"Rota","TGO",1,-0.5552,-0.5414
"Typhoid","ZMB",15,-0.5552,-0.5333
"COVID-19","GEO",19,-0.5551,-0.5529
"Rota","CMR",6,-0.5551,-0.5396
"Rota","MNG",6,-0.5551,-0.5414
"Rubella","PER",8,-0.5551,-0.5393
"Rubella","FJI",8,-0.555,-0.541
"Rubella","GIN",10,-0.555,-0.5338
"Typhoid","HND",9,-0.555,-0.5363
"Typhoid","KHM",19,-0.555,-0.5374
"PCV","AGO",6,-0.5549,-0.5435
"Rubella","IRN",11,-0.5549,-0.5487
"Rubella","LSO",12,-0.5549,-0.5428
"Typhoid","BLZ",10,-0.5549,-0.5421
"Typhoid","NPL",17,-0.5549,-0.5329
"COVID-19","THA",15,-0.5548,-0.5504
"HepB","GUY",1,-0.5548,-0.5452
"PCV","XK",8,-0.5548,-0.5527
"Rota","NAM",4,-0.5548,-0.5439
"Rubella","COM",3,-0.5548,-0.5391
"Typhoid","GUY",7,-0.5547,-0.5396
"PCV","ZAF",4,-0.5546,-0.5443
"Rubella","BEN",23,-0.5546,-0.539
"Rubella","SDN",10,-0.5545,-0.5431
"Hib","JOR",2,-0.5544,-0.5509
"Hib","VNM",15,-0.5544,-0.5484
"Rota","TON",5,-0.5544,-0.5432
"JE","IND",3,-0.5543,-0.5476
"PCV","UZB",4,-0.5543,-0.546
"Rota","KIR",2,-0.5543,-0.5432
"Rubella","SLB",13,-0.5543,-0.53
"Typhoid","ALB",1,-0.5543,-0.5308
"HepB","ECU",1,-0.5541,-0.541
"Rubella","BFA",2,-0.554,-0.5337
"YF","TGO",6,-0.554,-0.5409
"PCV","RWA",5,-0.5539,-0.5423
"Rota","HND",48,-0.5539,-0.5433
"Typhoid","BTN",7,-0.5539,-0.5442
"Rota","ERI",3,-0.5538,-0.543
"Rota","IND",1,-0.5538,-0.545
"Cholera","COD",195,-0.5537,-0.541
"Hib","COL",2,-0.5537,-0.5503
"JE","BGD",12,-0.5537,-0.5452
"PCV","MAR",11,-0.5537,-0.5432
"YF","RWA",2,-0.5537,-0.5428
"Typhoid","COD",2,-0.5535,-0.531
"Rota","MHL",3,-0.5534,-0.5474
"Rubella","GEO",1,-0.5534,-0.5388
"HepB","PRY",7,-0.5533,-0.5464
"PCV","TLS",4,-0.5533,-0.541
"Rota","VEN",38,-0.5533,-0.5409
"Rubella","BOL",13,-0.5532,-0.54
"YF","GNB",4,-0.5532,-0.5426
"PCV","PRK",7,-0.5531,-0.5412
"Rubella","COG",3,-0.5531,-0.5373
"Hib","ARM",11,-0.553,-0.5474
"PCV","SYR",6,-0.553,-0.5351
"Rota","SWZ",5,-0.553,-0.5461
"Rubella","PSE",2,-0.553,-0.5397
"Typhoid","LKA",13,-0.553,-0.5353
"Hib","BLZ",7,-0.5529,-0.5494
"Rota","BOL",6,-0.5529,-0.5462
"Rota","GTM",8,-0.5529,-0.5447
"HepB","BOL",3,-0.5528,-0.5454
"Rubella","LKA",2,-0.5528,-0.5424
"Rubella","MOZ",17,-0.5528,-0.5436
"Typhoid","BOL",17,-0.5528,-0.5336
"Typhoid","KEN",5,-0.5528,-0.5374
"Rota","IDN",10,-0.5527,-0.5307
"COVID-19","CUB",40,-0.5526,-0.5487
"Hib","PRY",3,-0.5526,-0.5493
"Hib","TON",5,-0.5526,-0.55
"Rota","ECU",12,-0.5526,-0.5438
"Rubella","SLE",1,-0.5526,-0.5362
"Rubella","BDI",8,-0.5525,-0.535
"YF","GIN",10,-0.5525,-0.5402
"PCV","SRB",5,-0.5524,-0.5428
"Rota","KHM",25,-0.5524,-0.5417
"YF","COD",13,-0.5524,-0.5395
"PCV","SLB",4,-0.5523,-0.5435
"PCV","VUT",22,-0.5523,-0.5416
"Rota","TKM",6,-0.5523,-0.5396
"Rubella","BIH",13,-0.5521,-0.5384
"Typhoid","PRY",3,-0.5521,-0.5389
"COVID-19","AZE",17,-0.552,-0.5489
"Rota","COL",4,-0.552,-0.5427
"Rubella","PHL",10,-0.552,-0.5372
"Typhoid","GMB",5,-0.552,-0.5315
"HepB","BLZ",3,-0.5519,-0.5388
"Measles","LCA",33,-0.5519,-0.545
"Rubella","VEN",9,-0.5519,-0.5393
"Typhoid","ETH",7,-0.5519,-0.5258
"COVID-19","ECU",41,-0.5518,-0.5456
"Hib","ZWE",4,-0.5518,-0.5374
"YF","KEN",3,-0.5518,-0.5363
"JE","PHL",1,-0.5517,-0.5435
"PCV","ARM",5,-0.5517,-0.5413
"Rubella","CMR",6,-0.5517,-0.5377
"PCV","ETH",6,-0.5516,-0.541
"Rota","LBR",1,-0.5516,-0.5405
"Typhoid","THA",5,-0.5516,-0.5289
"Typhoid","WSM",5,-0.5516,-0.5424
"Hib","CPV",4,-0.5515,-0.5457
"Rubella","IND",49,-0.5515,-0.5277
"Rubella","THA",8,-0.5515,-0.5443
"Rota","SLV",19,-0.5514,-0.5399
"Rubella","UZB",2,-0.5514,-0.5376
"Typhoid","UGA",17,-0.5514,-0.533
"HepB","BGD",3,-0.5513,-0.5418
"JE","KHM",2,-0.5513,-0.5433
"JE","NPL",4,-0.5513,-0.5447
"PCV","BGD",6,-0.5513,-0.5395
"PCV","KGZ",13,-0.5513,-0.5398
"PCV","NAM",9,-0.5513,-0.539
"Rubella","GNB",17,-0.5513,-0.5327
"Rubella","MAR",3,-0.5513,-0.5364
"YF","COL",5,-0.5513,-0.5396
"Hib","SRB",16,-0.5512,-0.5361
"Hib","VEN",13,-0.5512,-0.5463
"Hib","IRN",5,-0.5511,-0.545
"Rota","VNM",4,-0.5511,-0.5395
"Rubella","GRD",9,-0.5511,-0.5259
"Rubella","EGY",4,-0.551,-0.5428
"Hib","JOR",8,-0.5509,-0.5473
"Rubella","KGZ",3,-0.5509,-0.5423
"Rubella","PRY",5,-0.5509,-0.5323
"YF","CIV",3,-0.5509,-0.5378
"JE","TLS",3,-0.5508,-0.5394
"Rota","NIC",1,-0.5508,-0.5451
"Rubella","LCA",27,-0.5508,-0.5253
"Rubella","MDG",31,-0.5508,-0.5297
"YF","GHA",4,-0.5508,-0.5377
"Rubella","FSM",11,-0.5507,-0.5371
"Typhoid","ZAF",8,-0.5507,-0.5323
"Hib","WSM",17,-0.5506,-0.545
"PCV","MNG",10,-0.5506,-0.5408
"Rota","PRY",11,-0.5506,-0.5429
"Rubella","KIR",15,-0.5506,-0.5266
"HepB","COL",3,-0.5505,-0.5399
"Hib","ALB",6,-0.5505,-0.5442
"Rota","GUY",14,-0.5505,-0.5434
"COVID-19","BTN",43,-0.5504,-0.5475
"Rubella","MDA",6,-0.5504,-0.535
"Cholera","NGA",141,-0.5503,-0.5287
"Hib","COL",8,-0.5503,-0.5469
"Hib","DZA",9,-0.5503,-0.5459
"JE","IDN",4,-0.5503,-0.5417
"PCV","IRN",8,-0.5503,-0.5376
"Rubella","PAK",2,-0.5503,-0.5389
"Typhoid","BGD",9,-0.5503,-0.5295
"PCV","IND",17,-0.5502,-0.5383
"Typhoid","SWZ",11,-0.5501,-0.5333
"PCV","COL",13,-0.55,-0.5419
"Rota","ALB",3,-0.55,-0.5376
"Rota","IRQ",12,-0.55,-0.5394
"Rota","SYR",4,-0.55,-0.537
"Rota","UZB",9,-0.55,-0.5316
"Rubella","MHL",11,-0.55,-0.5386
"Rota","BIH",2,-0.5499,-0.539
"Rota","EGY",14,-0.5499,-0.5401
"Hib","LKA",5,-0.5498,-0.5443
"PCV","NPL",15,-0.5498,-0.5395
"COVID-19","CPV",23,-0.5497,-0.5404
"Hib","MDA",15,-0.5497,-0.5431
"PCV","KHM",12,-0.5497,-0.5387
"Rota","MAR",17,-0.5496,-0.5381
"Rota","MOZ",2,-0.5496,-0.5389
"Rubella","MMR",8,-0.5496,-0.525
"PCV","DZA",13,-0.5495,-0.5392
"YF","TZA",11,-0.5495,-0.536
"Hib","BLZ",12,-0.5494,-0.546
"PCV","ERI",1,-0.5494,-0.5384
"Rubella","TZA",14,-0.5494,-0.5336
"Typhoid","FJI",3,-0.5494,-0.5403
"Hib","PRY",3,-0.5493,-0.5461
"Meningitis","GMB",6,-0.5492,-0.5458
"PCV","GUY",12,-0.5492,-0.5383
"PCV","TJK",9,-0.5492,-0.538
"Typhoid","CPV",3,-0.5492,-0.5316
"Rubella","ETH",6,-0.549,-0.5341
"Typhoid","VUT",7,-0.549,-0.5392
"PCV","PNG",2,-0.5489,-0.5368
"Hib","GUY",4,-0.5488,-0.545
"Rota","FJI",13,-0.5488,-0.54
"Rubella","PRK",19,-0.5488,-0.5374
"Typhoid","MDG",12,-0.5488,-0.524
"Meningitis","TGO",7,-0.5487,-0.5459
"Rubella","DJI",9,-0.5487,-0.5311
"Rubella","GMB",9,-0.5487,-0.5295
"Rubella","IRN",8,-0.5487,-0.5424
"COVID-19","LAO",13,-0.5486,-0.5448
"Hib","STP",4,-0.5486,-0.5381
"Rubella","MDV",4,-0.5486,-0.5342
"Typhoid","UZB",3,-0.5485,-0.5248
"Hib","VNM",9,-0.5484,-0.5424
"Rubella","SEN",2,-0.5484,-0.5325
"YF","NER",9,-0.5484,-0.5346
"Rota","ARM",3,-0.5483,-0.537
"Hib","BLR",8,-0.5482,-0.5369
"PCV","MDG",4,-0.5482,-0.5314
"Rubella","CPV",15,-0.5482,-0.5225
"PCV","WSM",5,-0.5481,-0.5335
"Rubella","VUT",10,-0.5481,-0.5222
"HepB","BIH",7,-0.548,-0.537
"HepB","JAM",2,-0.548,-0.5337
"Hib","IND",4,-0.548,-0.5396
"Rubella","KHM",10,-0.548,-0.5381
"YF","BDI",10,-0.548,-0.5385
"Rubella","MRT",6,-0.5479,-0.5327
"Hib","UKR",23,-0.5478,-0.5356
"PCV","SLV",14,-0.5478,-0.5395
"Rota","DZA",3,-0.5478,-0.5326
"Rota","LKA",6,-0.5478,-0.5377
"Rota","STP",17,-0.5478,-0.5371
"Typhoid","PER",21,-0.5478,-0.5255
"Typhoid","PNG",1,-0.5478,-0.5258
"Cholera","HTI",1,-0.5477,-0.5173
"PCV","ALB",28,-0.5477,-0.5392
"PCV","PER",1,-0.5477,-0.5383
"Rubella","TLS",16,-0.5477,-0.533
"Typhoid","HTI",11,-0.5477,-0.5319
"JE","CHN",1,-0.5476,-0.5395
"JE","IND",14,-0.5476,-0.5409
"Rubella","ZWE",6,-0.5476,-0.5284
"YF","TCD",14,-0.5476,-0.5375
"Rota","PHL",19,-0.5475,-0.5392
"Hib","ARM",4,-0.5474,-0.5417
"Hib","CUB",6,-0.5474,-0.5435
"Rota","MHL",4,-0.5474,-0.5414
"HepB","YEM",2,-0.5473,-0.539
"Hib","JOR",9,-0.5473,-0.5438
"Rota","IRN",2,-0.5473,-0.5302
"Rubella","ARM",13,-0.5473,-0.5289
"PCV","IRQ",8,-0.5472,-0.5367
"Rota","THA",5,-0.5472,-0.5374
"Rota","ZAF",7,-0.5472,-0.5373
"HepB","JOR",9,-0.5471,-0.5273
"JE","PRK",9,-0.5471,-0.5381
"Rubella","CAF",11,-0.5471,-0.5205
"YF","SEN",4,-0.5471,-0.5341
"COVID-19","MNG",14,-0.547,-0.5422
"PCV","TON",23,-0.547,-0.5363
"Rubella","GHA",11,-0.547,-0.5345
"Rubella","HND",11,-0.547,-0.5292
"Rubella","JOR",8,-0.547,-0.5374
"Rubella","TUV",5,-0.547,-0.5299
"HepB","ZWE",1,-0.5469,-0.5368
"Hib","COL",3,-0.5469,-0.5434
"Rubella","BGD",3,-0.5469,-0.5409
"Rubella","BLZ",17,-0.5469,-0.5274
"Rubella","ZMB",20,-0.5469,-0.53
"Typhoid","TZA",16,-0.5469,-0.5189
"YF","AGO",8,-0.5469,-0.5359
"Rubella","AFG",16,-0.5468,-0.5319
"YF","ETH",14,-0.5468,-0.5338
"Rota","KEN",5,-0.5467,-0.5368
"COVID-19","LKA",14,-0.5466,-0.5425
"Rubella","PNG",9,-0.5466,-0.5315
"Rubella","SRB",1,-0.5465,-0.5339
"HepB","PRY",6,-0.5464,-0.5394
"JE","BTN",3,-0.5464,-0.5375
"Hib","VEN",5,-0.5463,-0.5415
"PCV","BTN",9,-0.5463,-0.5349
"Typhoid","CAF",3,-0.5463,-0.5281
"Typhoid","GTM",5,-0.5463,-0.5276
"COVID-19","GEO",24,-0.5462,-0.5439
"COVID-19","UKR",19,-0.5462,-0.5405
"Rota","BOL",13,-0.5462,-0.5394
"Rota","FSM",2,-0.5462,-0.535
"Rubella","IRQ",9,-0.5462,-0.5324
"PCV","GEO",2,-0.5461,-0.537
"Rota","SWZ",2,-0.5461,-0.5393
"YF","SSD",2,-0.5461,-0.5319
"HepB","IRQ",2,-0.546,-0.5385
"Hib","BLZ",9,-0.546,-0.5425
"PCV","MHL",8,-0.546,-0.5393
"HepB","HTI",4,-0.5459,-0.5369
"PCV","IDN",12,-0.5459,-0.5337
"Rubella","TGO",29,-0.5459,-0.53
"COVID-19","ARM",18,-0.5458,-0.531
"HepB","SDN",3,-0.5458,-0.5351
"Rota","JOR",4,-0.5458,-0.5346
"Rota","SLB",5,-0.5458,-0.5363
"Typhoid","MOZ",35,-0.5458,-0.5249
"Typhoid","VEN",2,-0.5458,-0.5297
"HepB","BDI",2,-0.5457,-0.5349
"Rubella","KEN",15,-0.5457,-0.5313
"COVID-19","VNM",19,-0.5456,-0.5425
"YF","UGA",8,-0.5456,-0.5354
"COVID-19","PRY",11,-0.5455,-0.5403
"Hib","VUT",3,-0.5455,-0.54
"Rota","TLS",5,-0.5455,-0.5336
"Rubella","CIV",3,-0.5453,-0.5338
"Typhoid","SEN",14,-0.5453,-0.5206
"HepB","GUY",2,-0.5452,-0.5356
"JE","BGD",10,-0.5452,-0.5367
"Rubella","SWZ",2,-0.5452,-0.5311
"PCV","SSD",4,-0.5451,-0.5304
"Rota","NIC",2,-0.5451,-0.5393
"Typhoid","ZWE",7,-0.5451,-0.5252
"Hib","GUY",3,-0.545,-0.5413
"Hib","WSM",17,-0.545,-0.5394
"Measles","LCA",31,-0.545,-0.5382
"Rota","LSO",1,-0.545,-0.5356
"PCV","COG",7,-0.5449,-0.5296
"Rota","VUT",13,-0.5449,-0.5306
"COVID-19","CUB",14,-0.5448,-0.5409
"Rubella","IDN",11,-0.5448,-0.5391
"Hib","MKD",1,-0.5447,-0.5374
"JE","NPL",8,-0.5447,-0.538
"PCV","MMR",2,-0.5447,-0.5321
"Rota","GTM",22,-0.5447,-0.5364
"Rubella","NGA",16,-0.5447,-0.5207
"YF","SDN",14,-0.5447,-0.5304
"PCV","FJI",8,-0.5446,-0.5339
"Rubella","AZE",10,-0.5446,-0.5299
"Rubella","SLV",12,-0.5445,-0.5308
"Rubella","NIC",13,-0.5444,-0.5272
"YF","SOM",14,-0.5444,-0.5313
"Rubella","TKM",9,-0.5443,-0.5309
"PCV","SEN",4,-0.5442,-0.5336
"PCV","XK",8,-0.5442,-0.542
"Typhoid","BTN",3,-0.5442,-0.5345
"Cholera","CMR",3,-0.544,-0.5191
"Rubella","GUY",3,-0.544,-0.5287
"COVID-19","GEO",15,-0.5439,-0.5417
"Rota","NAM",15,-0.5439,-0.5329
"Rubella","COL",13,-0.5439,-0.5305
"Hib","JOR",16,-0.5438,-0.5403
"Rubella","UKR",8,-0.5438,-0.5309
"Rubella","XK",9,-0.5438,-0.5257
"YF","SLE",3,-0.5438,-0.5275
"PCV","PHL",17,-0.5437,-0.5285
"PCV","TKM",1,-0.5436,-0.5346
"Rubella","MOZ",7,-0.5436,-0.5345
"Typhoid","CIV",8,-0.5436,-0.523
"JE","PHL",1,-0.5435,-0.5354
"PCV","MDA",2,-0.5435,-0.5279
"PCV","SLB",6,-0.5435,-0.5347
"Typhoid","DJI",18,-0.5435,-0.5281
"Hib","COL",6,-0.5434,-0.54
"Rota","GUY",20,-0.5434,-0.5363
"Rubella","MNG",2,-0.5434,-0.5271
"JE","KHM",7,-0.5433,-0.5352
"Rota","HND",37,-0.5433,-0.5326
"Rubella","YEM",2,-0.5433,-0.5289
"JE","VNM",8,-0.5432,-0.536
"PCV","MAR",12,-0.5432,-0.5327
"PCV","STP",1,-0.5432,-0.5312
"PCV","UKR",13,-0.5432,-0.5315
"Rota","TON",2,-0.5432,-0.532
"Hib","MDA",22,-0.5431,-0.5365
"Rubella","ALB",9,-0.5431,-0.5244
"Rubella","SDN",7,-0.5431,-0.5318
"YF","CMR",8,-0.5431,-0.5287
"COVID-19","IRQ",17,-0.543,-0.5377
"HepB","GHA",1,-0.543,-0.5228
"Rubella","GTM",3,-0.543,-0.5273
"COVID-19","JOR",59,-0.5429,-0.5376
"Rota","PRY",6,-0.5429,-0.5351
"Rubella","BLR",17,-0.5429,-0.5288
"Typhoid","MAR",2,-0.5429,-0.5245
"YF","ZMB",22,-0.5429,-0.5301
"Rubella","LSO",8,-0.5428,-0.5307
"YF","RWA",1,-0.5428,-0.5319
"COVID-19","GTM",20,-0.5427,-0.5395
"PCV","FSM",2,-0.5427,-0.5308
"Rota","COL",10,-0.5427,-0.5334
"Rubella","MWI",15,-0.5426,-0.5233
"HepB","LKA",1,-0.5425,-0.5325
"Hib","BLZ",4,-0.5425,-0.539
"Hib","VNM",13,-0.5424,-0.5363
"Rubella","IRN",3,-0.5424,-0.5362
"Rubella","LKA",7,-0.5424,-0.5321
"Typhoid","WSM",11,-0.5424,-0.5332
"Rubella","KGZ",11,-0.5423,-0.5337
"Rubella","NER",22,-0.5423,-0.523
"Rubella","RWA",15,-0.5421,-0.5248
"Typhoid","BLZ",4,-0.5421,-0.5294
"Rubella","BTN",10,-0.542,-0.5282
"PCV","COL",27,-0.5419,-0.5337
"HepB","BGD",4,-0.5418,-0.5322
"Typhoid","LAO",19,-0.5418,-0.5213
"Typhoid","MWI",20,-0.5418,-0.5219
"YF","ERI",7,-0.5418,-0.5269
"Hib","ARM",13,-0.5417,-0.5361
"JE","IDN",10,-0.5417,-0.5332
"Rota","KHM",21,-0.5417,-0.531
"Rota","UKR",1,-0.5417,-0.5315
"Rubella","COD",10,-0.5417,-0.527
"Rubella","LBR",15,-0.5417,-0.5176
"Typhoid","BEN",5,-0.5417,-0.5222
"YF","COG",9,-0.5417,-0.5278
"COVID-19","BTN",27,-0.5416,-0.5387
"Hib","GEO",2,-0.5416,-0.5367
"PCV","VUT",11,-0.5416,-0.5309
"HepB","RWA",4,-0.5415,-0.5269
"Hib","VEN",8,-0.5415,-0.5366
"PCV","AZE",9,-0.5415,-0.5315
"Rubella","SOM",13,-0.5415,-0.5266
"Typhoid","NAM",14,-0.5415,-0.5262
"Hib","DZA",6,-0.5414,-0.537
"Rota","MHL",6,-0.5414,-0.5354
"Hib","GUY",10,-0.5413,-0.5376
"Typhoid","SLE",6,-0.5413,-0.5136
"PCV","PRK",9,-0.5412,-0.5294
"Rubella","STP",4,-0.5411,-0.5268
"Typhoid","MMR",2,-0.5411,-0.5198
"Cholera","COD",25,-0.541,-0.5284
"HepB","ECU",3,-0.541,-0.528
"PCV","TLS",2,-0.541,-0.5287
"Rubella","FJI",1,-0.541,-0.527
"Typhoid","MRT",7,-0.541,-0.5183
"COVID-19","CUB",14,-0.5409,-0.537
"JE","IND",13,-0.5409,-0.5341
"Rota","VEN",50,-0.5409,-0.5285
"Rubella","BGD",8,-0.5409,-0.5349
"YF","TGO",5,-0.5409,-0.5278
"PCV","MNG",7,-0.5408,-0.5309
"PCV","YEM",3,-0.5408,-0.5322
"Typhoid","BFA",7,-0.5408,-0.5164
"Typhoid","GNB",16,-0.5408,-0.5254
"Rubella","MLI",29,-0.5407,-0.521
"Rota","ETH",1,-0.5406,-0.53
"Typhoid","GHA",9,-0.5406,-0.514
"Typhoid","TGO",2,-0.5406,-0.5188
"Rubella","AGO",7,-0.5404,-0.5232
"Typhoid","SDN",13,-0.5404,-0.5204
"COVID-19","PRY",34,-0.5403,-0.5352
"Hib","JOR",9,-0.5403,-0.5368
"Typhoid","FJI",2,-0.5403,-0.5313
"Rubella","ERI",25,-0.5402,-0.5244
"Rubella","LAO",1,-0.5402,-0.5278
"Rubella","MKD",26,-0.5402,-0.5188
"PCV","BLR",10,-0.5401,-0.5299
"PCV","COM",8,-0.5401,-0.5278
"Rota","EGY",6,-0.5401,-0.5304
"Typhoid","IND",9,-0.5401,-0.5241
"HepB","MRT",4,-0.54,-0.5274
"Hib","COL",6,-0.54,-0.5366
"Rota","FJI",23,-0.54,-0.5311
"Rota","TZA",5,-0.54,-0.53
"Rubella","BOL",11,-0.54,-0.5267
"Hib","THA",6,-0.5399,-0.5272
"PCV","XK",7,-0.5399,-0.5378
"Rota","SLV",28,-0.5399,-0.5284
"YF","BFA",2,-0.5399,-0.5304
"PCV","KGZ",9,-0.5398,-0.5283
"Typhoid","LBR",4,-0.5398,-0.513
"Rota","CIV",2,-0.5397,-0.5268
"Rubella","PSE",7,-0.5397,-0.5264
"Rubella","TON",13,-0.5397,-0.5146
"Rota","CMR",7,-0.5396,-0.5242
"Rota","TKM",3,-0.5396,-0.527
"Rubella","JAM",5,-0.5396,-0.5233
"Typhoid","GUY",4,-0.5396,-0.5245
"JE","CHN",3,-0.5395,-0.5313
"PCV","BGD",7,-0.5395,-0.5276
"PCV","KEN",3,-0.5395,-0.5272
"PCV","SLV",16,-0.5395,-0.5312
"Rota","VNM",6,-0.5395,-0.528
"Rubella","SSD",20,-0.5395,-0.5177
"YF","COD",4,-0.5395,-0.5265
"HepB","PRY",3,-0.5394,-0.5325
"Hib","WSM",11,-0.5394,-0.5337
"JE","TLS",2,-0.5394,-0.528
"Rota","BOL",10,-0.5394,-0.5327
"Rota","IRQ",5,-0.5394,-0.5288
"Hib","SLV",1,-0.5393,-0.5351
"JE","LKA",18,-0.5393,-0.5208
"PCV","GTM",5,-0.5393,-0.5286
"Rota","NIC",4,-0.5393,-0.5336
"Rota","SWZ",3,-0.5393,-0.5324
"Rubella","PER",7,-0.5393,-0.5236
"Rubella","VCT",18,-0.5393,-0.515
"Rubella","VEN",6,-0.5393,-0.5267
"JE","LAO",26,-0.5392,-0.5233
