"disease","country","Counts","lower_bound","upper_bound"
"Rubella","UKR",1,-1.446,-1.434
"Rubella","ZAF",2,-1.446,-1.43
"Rota","BLR",9,-1.445,-1.427
"Rota","GEO",6,-1.445,-1.442
"Rota","PSE",4,-1.445,-1.442
"Rubella","BLR",1,-1.445,-1.437
"Rubella","CMR",4,-1.445,-1.43
"Rubella","ETH",2,-1.445,-1.435
"Rubella","FSM",4,-1.445,-1.432
"Rubella","HTI",4,-1.445,-1.427
"Rubella","RWA",1,-1.445,-1.432
"Rubella","SRB",1,-1.445,-1.434
"Rubella","VUT",3,-1.445,-1.427
"Typhoid","IDN",10,-1.445,-1.437
"Typhoid","IND",6,-1.445,-1.428
"Cholera","CMR",19,-1.444,-1.433
"Hib","CHN",1,-1.444,-1.428
"JE","PNG",12,-1.444,-1.438
"PCV","LKA",1,-1.444,-1.433
"PCV","TKM",1,-1.444,-1.427
"PCV","UKR",6,-1.444,-1.429
"Rota","CIV",1,-1.444,-1.435
"Rota","IRQ",1,-1.444,-1.429
"Rota","JAM",3,-1.444,-1.443
"Rota","SRB",7,-1.444,-1.433
"Rota","STP",1,-1.444,-1.431
"Rubella","COM",5,-1.444,-1.423
"Rubella","PER",1,-1.444,-1.435
"Rubella","XK",6,-1.444,-1.429
"Typhoid","NPL",9,-1.444,-1.428
"Typhoid","PRY",10,-1.444,-1.43
"COVID-19","HND",18,-1.443,-1.438
"Hib","UKR",1,-1.443,-1.437
"PCV","BLZ",1,-1.443,-1.429
"PCV","MNG",2,-1.443,-1.427
"PCV","PNG",1,-1.443,-1.425
"Rota","BLZ",14,-1.443,-1.426
"Rota","JAM",12,-1.443,-1.441
"Rota","TLS",3,-1.443,-1.425
"Rubella","CHN",7,-1.443,-1.44
"Rubella","LSO",4,-1.443,-1.424
"Rubella","MMR",2,-1.443,-1.435
"Rubella","SDN",3,-1.443,-1.433
"Rubella","SLE",5,-1.443,-1.427
"Typhoid","AFG",1,-1.443,-1.424
"Typhoid","PER",3,-1.443,-1.428
"Typhoid","UZB",15,-1.443,-1.426
"COVID-19","SOM",20,-1.442,-1.434
"Cholera","MWI",4,-1.442,-1.437
"JE","THA",1,-1.442,-1.438
"PCV","BLR",1,-1.442,-1.432
"PCV","MDG",1,-1.442,-1.43
"PCV","PSE",12,-1.442,-1.437
"Rota","GEO",5,-1.442,-1.439
"Rota","GMB",1,-1.442,-1.423
"Rota","IDN",1,-1.442,-1.429
"Rota","KGZ",4,-1.442,-1.428
"Rota","LAO",1,-1.442,-1.422
"Rota","PSE",8,-1.442,-1.439
"Rubella","BOL",9,-1.442,-1.432
"Rubella","COL",2,-1.442,-1.433
"Rubella","LAO",4,-1.442,-1.436
"Rubella","NPL",9,-1.442,-1.436
"Rubella","PHL",2,-1.442,-1.428
"Rubella","TUN",20,-1.442,-1.428
"Typhoid","FSM",12,-1.442,-1.434
"Typhoid","GTM",7,-1.442,-1.43
"Typhoid","LKA",14,-1.442,-1.43
"Typhoid","MMR",4,-1.442,-1.427
"Typhoid","WSM",13,-1.442,-1.433
"COVID-19","ETH",18,-1.441,-1.433
"COVID-19","PSE",19,-1.441,-1.429
"COVID-19","STP",20,-1.441,-1.434
"PCV","VNM",1,-1.441,-1.428
"PCV","ZMB",1,-1.441,-1.428
"Rota","DZA",2,-1.441,-1.422
"Rota","JAM",7,-1.441,-1.439
"Rota","TUV",7,-1.441,-1.435
"Rota","UGA",2,-1.441,-1.429
"Rubella","CAF",6,-1.441,-1.424
"Rubella","GEO",4,-1.441,-1.424
"Rubella","MDA",10,-1.441,-1.42
"Rubella","SOM",4,-1.441,-1.423
"Rubella","TGO",5,-1.441,-1.424
"Typhoid","COD",6,-1.441,-1.418
"Typhoid","FJI",12,-1.441,-1.431
"COVID-19","CPV",17,-1.44,-1.432
"COVID-19","NGA",26,-1.44,-1.434
"COVID-19","SLE",19,-1.44,-1.427
"COVID-19","UZB",16,-1.44,-1.435
"Hib","BIH",1,-1.44,-1.432
"PCV","CMR",1,-1.44,-1.426
"PCV","IDN",1,-1.44,-1.425
"Rota","HTI",2,-1.44,-1.429
"Rota","NPL",1,-1.44,-1.423
"Rota","PRY",1,-1.44,-1.43
"Rota","TUN",8,-1.44,-1.427
"Rubella","BTN",3,-1.44,-1.425
"Rubella","CHN",9,-1.44,-1.437
"Rubella","GMB",6,-1.44,-1.423
"Rubella","HND",6,-1.44,-1.426
"Rubella","MKD",4,-1.44,-1.421
"Rubella","PSE",6,-1.44,-1.427
"Typhoid","BDI",1,-1.44,-1.422
"Typhoid","BLZ",22,-1.44,-1.427
"Typhoid","HTI",5,-1.44,-1.428
"Typhoid","MAR",13,-1.44,-1.429
"Typhoid","SLV",1,-1.44,-1.428
"COVID-19","EGY",28,-1.439,-1.436
"COVID-19","ZMB",33,-1.439,-1.432
"PCV","BTN",2,-1.439,-1.424
"PCV","TUN",2,-1.439,-1.417
"Rota","ARM",5,-1.439,-1.421
"Rota","BIH",6,-1.439,-1.423
"Rota","GEO",4,-1.439,-1.436
"Rota","JAM",17,-1.439,-1.437
"Rota","PSE",7,-1.439,-1.437
"Rubella","CIV",1,-1.439,-1.424
"Rubella","PRK",2,-1.439,-1.429
"Rubella","SLV",7,-1.439,-1.428
"Rubella","VEN",4,-1.439,-1.427
"Rubella","WSM",2,-1.439,-1.424
"Typhoid","PAK",28,-1.439,-1.422
"Typhoid","VEN",9,-1.439,-1.424
"COVID-19","BGD",26,-1.438,-1.434
"COVID-19","CIV",23,-1.438,-1.429
"COVID-19","HND",29,-1.438,-1.433
"Hib","BLR",3,-1.438,-1.424
"JE","PNG",7,-1.438,-1.432
"JE","THA",2,-1.438,-1.433
"PCV","NPL",1,-1.438,-1.423
"Rota","BTN",2,-1.438,-1.421
"Rota","TON",2,-1.438,-1.42
"Rubella","BFA",17,-1.438,-1.42
"Rubella","EGY",3,-1.438,-1.432
"Rubella","ERI",3,-1.438,-1.422
"Rubella","GTM",3,-1.438,-1.424
"Rubella","LCA",7,-1.438,-1.412
"Rubella","LKA",1,-1.438,-1.431
"Rubella","MAR",1,-1.438,-1.428
"Rubella","MHL",3,-1.438,-1.426
"Rubella","MOZ",1,-1.438,-1.431
"Rubella","NIC",5,-1.438,-1.413
"Rubella","TZA",1,-1.438,-1.426
"Typhoid","BTN",6,-1.438,-1.428
"Typhoid","NAM",3,-1.438,-1.424
"COVID-19","BFA",17,-1.437,-1.43
"COVID-19","SWZ",14,-1.437,-1.431
"Cholera","AFG",2,-1.437,-1.433
"Cholera","MWI",8,-1.437,-1.432
"PCV","MDA",1,-1.437,-1.425
"PCV","PSE",10,-1.437,-1.431
"Rota","JAM",11,-1.437,-1.435
"Rota","PER",1,-1.437,-1.429
"Rota","PSE",14,-1.437,-1.434
"Rubella","BLR",1,-1.437,-1.428
"Rubella","CHN",7,-1.437,-1.433
"Rubella","JAM",5,-1.437,-1.424
"Rubella","MDV",6,-1.437,-1.422
"Rubella","UGA",3,-1.437,-1.417
"Typhoid","IDN",9,-1.437,-1.429
"Typhoid","THA",12,-1.437,-1.421
"COVID-19","GMB",25,-1.436,-1.427
"COVID-19","MRT",19,-1.436,-1.43
"COVID-19","ZWE",17,-1.436,-1.432
"Hib","THA",4,-1.436,-1.418
"PCV","MKD",4,-1.436,-1.412
"PCV","SRB",4,-1.436,-1.419
"PCV","VUT",1,-1.436,-1.421
"Rota","ALB",8,-1.436,-1.419
"Rota","GEO",4,-1.436,-1.434
"Rota","SYR",1,-1.436,-1.419
"Rota","VNM",3,-1.436,-1.422
"Rota","WSM",4,-1.436,-1.415
"Rubella","AGO",5,-1.436,-1.416
"Rubella","IRQ",2,-1.436,-1.424
"Rubella","KIR",3,-1.436,-1.417
"Rubella","LAO",4,-1.436,-1.429
"Rubella","NPL",4,-1.436,-1.43
"Rubella","TJK",1,-1.436,-1.426
"COVID-19","GIN",17,-1.435,-1.426
"Hib","MKD",1,-1.435,-1.431
"PCV","PHL",1,-1.435,-1.422
"Rota","JAM",9,-1.435,-1.433
"Rota","JOR",2,-1.435,-1.418
"Rota","TUV",8,-1.435,-1.428
"Rubella","ALB",10,-1.435,-1.417
"Rubella","COG",4,-1.435,-1.419
"Rubella","CUB",6,-1.435,-1.411
"Rubella","DMA",1,-1.435,-1.41
"Rubella","ETH",1,-1.435,-1.425
"Rubella","GRD",7,-1.435,-1.409
"Rubella","IDN",1,-1.435,-1.43
"Rubella","MMR",3,-1.435,-1.427
"Rubella","NAM",4,-1.435,-1.415
"Rubella","PAK",12,-1.435,-1.416
"Rubella","PER",2,-1.435,-1.426
"Rubella","SEN",17,-1.435,-1.417
"Rubella","TKM",4,-1.435,-1.422
"COVID-19","BEN",14,-1.434,-1.426
"COVID-19","GRD",66,-1.434,-1.426
"COVID-19","SOM",31,-1.434,-1.427
"COVID-19","TGO",28,-1.434,-1.428
"COVID-19","UKR",17,-1.434,-1.427
"Hib","SRB",2,-1.434,-1.418
"PCV","IRQ",1,-1.434,-1.418
"Rota","CPV",3,-1.434,-1.417
"Rota","CUB",1,-1.434,-1.423
"Rota","GEO",9,-1.434,-1.431
"Rota","PSE",7,-1.434,-1.431
"Rubella","ARM",7,-1.434,-1.417
"Rubella","BDI",7,-1.434,-1.415
"Rubella","BIH",5,-1.434,-1.421
"Rubella","BLZ",6,-1.434,-1.406
"Rubella","MWI",2,-1.434,-1.416
"Rubella","SRB",2,-1.434,-1.423
"Rubella","UKR",2,-1.434,-1.422
"Rubella","ZMB",5,-1.434,-1.413
"Rubella","ZWE",6,-1.434,-1.415
"Typhoid","KHM",1,-1.434,-1.418
"COVID-19","DZA",48,-1.433,-1.424
"COVID-19","TON",72,-1.433,-1.425
"Cholera","AFG",2,-1.433,-1.429
"Cholera","CMR",15,-1.433,-1.422
"JE","THA",2,-1.433,-1.429
"PCV","BIH",12,-1.433,-1.419
"PCV","CUB",2,-1.433,-1.411
"PCV","LKA",2,-1.433,-1.421
"Rota","JAM",13,-1.433,-1.431
"Rota","PRK",3,-1.433,-1.409
"Rota","SDN",1,-1.433,-1.422
"Rota","SRB",10,-1.433,-1.422
"Rubella","CHN",7,-1.433,-1.43
"Rubella","COL",5,-1.433,-1.423
"Rubella","MNG",1,-1.433,-1.418
"Rubella","MRT",11,-1.433,-1.416
"Rubella","SDN",5,-1.433,-1.423
"Rubella","TCD",2,-1.433,-1.413
"Rubella","TLS",6,-1.433,-1.412
"Rubella","TUV",1,-1.433,-1.415
"Typhoid","BOL",3,-1.433,-1.413
"Typhoid","HND",4,-1.433,-1.42
"Typhoid","WSM",10,-1.433,-1.424
"Typhoid","ZWE",5,-1.433,-1.416
"COVID-19","ZMB",17,-1.432,-1.425
"Cholera","MWI",12,-1.432,-1.426
"Hib","BIH",3,-1.432,-1.424
"JE","PNG",14,-1.432,-1.426
"PCV","THA",1,-1.432,-1.415
"Rota","MDA",6,-1.432,-1.417
"Rota","THA",4,-1.432,-1.416
"Rubella","BOL",5,-1.432,-1.421
"Rubella","COD",1,-1.432,-1.414
"Rubella","EGY",2,-1.432,-1.425
"Rubella","FSM",2,-1.432,-1.418
"Rubella","PRY",7,-1.432,-1.418
"Rubella","RWA",1,-1.432,-1.419
"Rubella","STP",1,-1.432,-1.417
"Rubella","SYR",12,-1.432,-1.414
"Rubella","YEM",12,-1.432,-1.415
"Typhoid","ARM",1,-1.432,-1.418
"Typhoid","PHL",1,-1.432,-1.416
"Typhoid","SWZ",2,-1.432,-1.418
"Cholera","MOZ",2,-1.431,-1.427
"PCV","CHN",1,-1.431,-1.416
"PCV","MMR",1,-1.431,-1.417
"PCV","PSE",4,-1.431,-1.426
"PCV","TZA",1,-1.431,-1.419
"Rota","GEO",7,-1.431,-1.428
"Rota","JAM",19,-1.431,-1.429
"Rota","MMR",1,-1.431,-1.414
"Rota","MNG",3,-1.431,-1.414
"Rota","PSE",8,-1.431,-1.429
"Rubella","AZE",2,-1.431,-1.415
"Rubella","LKA",1,-1.431,-1.423
"Rubella","UZB",6,-1.431,-1.421
"Typhoid","FJI",5,-1.431,-1.42
"Typhoid","MNG",7,-1.431,-1.414
"COVID-19","COG",36,-1.43,-1.423
"JE","TLS",3,-1.43,-1.426
"Rota","MKD",2,-1.43,-1.416
"Rota","PRY",1,-1.43,-1.42
"Rota","RWA",1,-1.43,-1.411
"Rubella","CHN",7,-1.43,-1.426
"Rubella","CMR",7,-1.43,-1.415
"Rubella","ECU",7,-1.43,-1.414
"Rubella","KEN",1,-1.43,-1.422
"Rubella","LBR",4,-1.43,-1.41
"Rubella","NPL",2,-1.43,-1.424
"Rubella","ZAF",2,-1.43,-1.414
"Typhoid","GTM",2,-1.43,-1.417
"Typhoid","LKA",11,-1.43,-1.419
"Typhoid","PRY",5,-1.43,-1.416
"COVID-19","CIV",32,-1.429,-1.42
"COVID-19","MLI",23,-1.429,-1.421
"COVID-19","MWI",19,-1.429,-1.419
"COVID-19","PSE",23,-1.429,-1.418
"Cholera","AFG",1,-1.429,-1.426
"JE","THA",1,-1.429,-1.425
"PCV","BLZ",1,-1.429,-1.414
"PCV","TUV",3,-1.429,-1.422
"Rota","JAM",14,-1.429,-1.427
"Rota","KIR",1,-1.429,-1.414
"Rota","PER",1,-1.429,-1.421
"Rota","PSE",10,-1.429,-1.426
"Rota","UKR",1,-1.429,-1.419
"Rubella","GIN",6,-1.429,-1.404
"Rubella","GNB",1,-1.429,-1.411
"Rubella","LAO",4,-1.429,-1.423
"Rubella","MDG",2,-1.429,-1.408
"Rubella","XK",4,-1.429,-1.414
"Typhoid","IDN",14,-1.429,-1.421
"Typhoid","MAR",8,-1.429,-1.417
"COVID-19","KEN",47,-1.428,-1.418
"COVID-19","NER",14,-1.428,-1.422
"Hib","CHN",1,-1.428,-1.413
"JE","BTN",6,-1.428,-1.419
"PCV","VNM",3,-1.428,-1.414
"Rota","GEO",6,-1.428,-1.425
"Rota","KGZ",4,-1.428,-1.415
"Rota","TUV",6,-1.428,-1.421
"Rubella","GUY",13,-1.428,-1.402
"Rubella","PHL",1,-1.428,-1.415
"Rubella","SLV",7,-1.428,-1.417
"Rubella","SWZ",4,-1.428,-1.406
"Rubella","TUN",19,-1.428,-1.414
"Typhoid","BTN",8,-1.428,-1.418
"Typhoid","HTI",4,-1.428,-1.416
"Typhoid","IND",5,-1.428,-1.411
"Typhoid","NPL",5,-1.428,-1.412
"Typhoid","PER",1,-1.428,-1.413
"Typhoid","SLV",10,-1.428,-1.417
"COVID-19","GMB",18,-1.427,-1.419
"COVID-19","SLE",20,-1.427,-1.413
"COVID-19","WSM",65,-1.427,-1.417
"PCV","CAF",1,-1.427,-1.413
"PCV","MNG",1,-1.427,-1.41
"Rota","BLR",10,-1.427,-1.409
"Rota","JAM",12,-1.427,-1.425
"Rota","TUN",3,-1.427,-1.413
"Rubella","HTI",10,-1.427,-1.409
"Rubella","MMR",2,-1.427,-1.419
"Rubella","PSE",10,-1.427,-1.414
"Rubella","SLE",5,-1.427,-1.411
"Rubella","VEN",2,-1.427,-1.416
"Rubella","VUT",2,-1.427,-1.41
"Typhoid","BLZ",3,-1.427,-1.414
"Typhoid","GUY",6,-1.427,-1.412
"Typhoid","MMR",6,-1.427,-1.412
"COVID-19","BEN",17,-1.426,-1.418
"COVID-19","GIN",19,-1.426,-1.418
"COVID-19","UZB",19,-1.426,-1.421
"Cholera","AFG",4,-1.426,-1.422
"Cholera","MWI",8,-1.426,-1.421
"JE","PNG",10,-1.426,-1.42
"PCV","PER",1,-1.426,-1.418
"PCV","PSE",12,-1.426,-1.421
"Rota","BLZ",10,-1.426,-1.41
"Rota","LBR",1,-1.426,-1.413
"Rota","LKA",14,-1.426,-1.407
"Rota","PSE",7,-1.426,-1.423
"Rubella","CHN",7,-1.426,-1.423
"Rubella","HND",13,-1.426,-1.412
"Rubella","MHL",2,-1.426,-1.414
"Rubella","PER",1,-1.426,-1.417
"Rubella","TJK",1,-1.426,-1.416
"Rubella","TZA",1,-1.426,-1.415
"Typhoid","UZB",10,-1.426,-1.409
"JE","THA",3,-1.425,-1.42
"PCV","IDN",1,-1.425,-1.41
"PCV","MDA",2,-1.425,-1.414
"PCV","PNG",1,-1.425,-1.408
"Rota","CHN",2,-1.425,-1.414
"Rota","GEO",9,-1.425,-1.422
"Rota","JAM",16,-1.425,-1.423
"Rota","KHM",1,-1.425,-1.414
"Rubella","BTN",4,-1.425,-1.411
"Rubella","EGY",3,-1.425,-1.419
"Rubella","ETH",1,-1.425,-1.415
"Typhoid","CPV",5,-1.425,-1.412
"Typhoid","FSM",5,-1.425,-1.417
"COVID-19","COM",25,-1.424,-1.42
"COVID-19","DZA",17,-1.424,-1.415
"Cholera","MOZ",1,-1.424,-1.421
"Hib","BIH",1,-1.424,-1.416
"Hib","BLR",3,-1.424,-1.41
"Rota","AGO",1,-1.424,-1.413
"Rota","COM",1,-1.424,-1.408
"Rubella","CAF",6,-1.424,-1.406
"Rubella","CIV",1,-1.424,-1.409
"Rubella","GEO",4,-1.424,-1.408
"Rubella","GTM",2,-1.424,-1.411
"Rubella","IRQ",8,-1.424,-1.411
"Rubella","JAM",1,-1.424,-1.411
"Rubella","LSO",1,-1.424,-1.404
"Rubella","NPL",7,-1.424,-1.418
"Rubella","TGO",1,-1.424,-1.406
"Rubella","WSM",1,-1.424,-1.41
"Typhoid","AFG",2,-1.424,-1.405
"Typhoid","BGD",1,-1.424,-1.416
"Typhoid","VEN",22,-1.424,-1.409
"Typhoid","WSM",4,-1.424,-1.415
"COVID-19","NIC",7,-1.423,-1.415
"Rota","BIH",11,-1.423,-1.408
"Rota","DJI",1,-1.423,-1.413
"Rota","JAM",23,-1.423,-1.421
"Rota","PSE",3,-1.423,-1.421
"Rubella","CHN",9,-1.423,-1.42
"Rubella","COL",3,-1.423,-1.413
"Rubella","GMB",10,-1.423,-1.406
"Rubella","LAO",5,-1.423,-1.416
"Rubella","LKA",1,-1.423,-1.416
"Rubella","MLI",1,-1.423,-1.401
"Rubella","SDN",1,-1.423,-1.413
"Rubella","SOM",5,-1.423,-1.404
"Rubella","SRB",5,-1.423,-1.412
"COVID-19","AGO",38,-1.422,-1.41
"COVID-19","KGZ",39,-1.422,-1.416
"COVID-19","MOZ",19,-1.422,-1.416
"COVID-19","TJK",16,-1.422,-1.417
"COVID-19","TLS",14,-1.422,-1.416
"Cholera","AFG",3,-1.422,-1.418
"Cholera","CMR",16,-1.422,-1.411
"Rota","DZA",2,-1.422,-1.403
"Rota","GEO",3,-1.422,-1.419
"Rota","SRB",13,-1.422,-1.411
"Rota","TKM",1,-1.422,-1.409
"Rota","VNM",1,-1.422,-1.407
"Rubella","CPV",7,-1.422,-1.396
"Rubella","ERI",1,-1.422,-1.406
"Rubella","IDN",1,-1.422,-1.417
"Rubella","KEN",1,-1.422,-1.414
"Rubella","MDV",7,-1.422,-1.408
"Rubella","TKM",4,-1.422,-1.41
"Rubella","UKR",1,-1.422,-1.41
"Typhoid","BEN",1,-1.422,-1.405
"Typhoid","PAK",31,-1.422,-1.405
"COVID-19","LSO",20,-1.421,-1.417
"Cholera","MOZ",1,-1.421,-1.417
"Cholera","MWI",4,-1.421,-1.415
"JE","PAK",1,-1.421,-1.416
"PCV","ARM",2,-1.421,-1.41
"PCV","LKA",2,-1.421,-1.41
"PCV","PSE",7,-1.421,-1.415
"PCV","VUT",2,-1.421,-1.406
"Rota","AFG",1,-1.421,-1.405
"Rota","ARM",3,-1.421,-1.402
"Rota","AZE",1,-1.421,-1.399
"Rota","BEN",1,-1.421,-1.407
"Rota","BTN",3,-1.421,-1.404
"Rota","ECU",1,-1.421,-1.415
"Rota","IRN",1,-1.421,-1.403
"Rota","JAM",18,-1.421,-1.42
"Rota","MAR",2,-1.421,-1.413
"Rota","PER",1,-1.421,-1.413
"Rota","PSE",10,-1.421,-1.418
"Rota","TUV",13,-1.421,-1.414
"Rubella","BIH",2,-1.421,-1.409
"Rubella","BOL",5,-1.421,-1.41
"Rubella","MKD",3,-1.421,-1.403
"Rubella","UZB",4,-1.421,-1.411
"Typhoid","IDN",6,-1.421,-1.414
"Typhoid","THA",10,-1.421,-1.405
"COVID-19","TCD",16,-1.42,-1.412
"JE","PNG",12,-1.42,-1.414
"JE","THA",1,-1.42,-1.416
"Rota","JAM",13,-1.42,-1.418
"Rota","MLI",1,-1.42,-1.401
"Rota","PRY",1,-1.42,-1.409
"Rota","TON",6,-1.42,-1.401
"Rubella","BFA",12,-1.42,-1.402
"Rubella","CHN",10,-1.42,-1.416
"Rubella","MDA",3,-1.42,-1.399
"Typhoid","FJI",3,-1.42,-1.41
"Typhoid","HND",6,-1.42,-1.407
"COVID-19","SLB",36,-1.419,-1.413
"JE","BTN",3,-1.419,-1.41
"PCV","BIH",1,-1.419,-1.406
"PCV","SRB",4,-1.419,-1.402
"Rota","ALB",8,-1.419,-1.401
"Rota","GEO",13,-1.419,-1.416
"Rota","HTI",2,-1.419,-1.409
"Rota","SYR",1,-1.419,-1.401
"Rota","UKR",2,-1.419,-1.41
"Rubella","BLR",1,-1.419,-1.411
"Rubella","COG",2,-1.419,-1.403
"Rubella","MMR",2,-1.419,-1.411
"Rubella","RWA",1,-1.419,-1.405
"Rubella","SSD",4,-1.419,-1.404
"Typhoid","LKA",11,-1.419,-1.407
"COVID-19","CAF",18,-1.418,-1.412
"COVID-19","KEN",35,-1.418,-1.409
"COVID-19","ZMB",37,-1.418,-1.411
"Hib","THA",2,-1.418,-1.401
"JE","TLS",8,-1.418,-1.414
"PCV","GHA",1,-1.418,-1.404
"Rota","JAM",22,-1.418,-1.416
"Rota","JOR",3,-1.418,-1.401
"Rota","PSE",6,-1.418,-1.416
"Rota","UGA",1,-1.418,-1.406
"Rubella","FSM",1,-1.418,-1.405
"Rubella","MNG",1,-1.418,-1.404
"Rubella","NPL",7,-1.418,-1.412
"Rubella","PRY",12,-1.418,-1.403
"COVID-19","COG",23,-1.417,-1.411
"PCV","MMR",1,-1.417,-1.404
"Rota","CPV",3,-1.417,-1.4
"Rota","MDA",4,-1.417,-1.401
"Rota","PHL",1,-1.417,-1.406
"Rubella","ALB",4,-1.417,-1.399
"Rubella","ARM",4,-1.417,-1.4
"Rubella","KIR",2,-1.417,-1.398
"Rubella","PER",2,-1.417,-1.409
"Rubella","SEN",11,-1.417,-1.4
"Rubella","SLB",1,-1.417,-1.403
"Rubella","SLV",7,-1.417,-1.406
"Rubella","UGA",7,-1.417,-1.397
"Typhoid","FSM",17,-1.417,-1.408
"Typhoid","GTM",2,-1.417,-1.405
"Typhoid","MAR",2,-1.417,-1.406
"Typhoid","MOZ",1,-1.417,-1.403
"Typhoid","SLV",2,-1.417,-1.406
"COVID-19","EGY",24,-1.416,-1.413
"COVID-19","ETH",17,-1.416,-1.408
"COVID-19","NGA",26,-1.416,-1.41
"Hib","BIH",7,-1.416,-1.408
"JE","THA",3,-1.416,-1.412
"PCV","CHN",1,-1.416,-1.401
"Rota","BGD",1,-1.416,-1.401
"Rota","GEO",12,-1.416,-1.413
"Rota","JAM",16,-1.416,-1.414
"Rota","PSE",7,-1.416,-1.413
"Rota","THA",4,-1.416,-1.4
"Rubella","AGO",8,-1.416,-1.396
"Rubella","CHN",4,-1.416,-1.413
"Rubella","LAO",7,-1.416,-1.41
"Rubella","LKA",3,-1.416,-1.408
"Rubella","MRT",9,-1.416,-1.4
"Rubella","MWI",10,-1.416,-1.398
"Rubella","NER",1,-1.416,-1.396
"Rubella","PAK",13,-1.416,-1.396
"Rubella","TJK",2,-1.416,-1.406
"Rubella","VEN",3,-1.416,-1.405
"Typhoid","HTI",1,-1.416,-1.404
"Typhoid","PHL",3,-1.416,-1.401
"Typhoid","PRY",14,-1.416,-1.402
"COVID-19","CMR",29,-1.415,-1.403
"Cholera","MWI",5,-1.415,-1.41
"Hib","MKD",1,-1.415,-1.411
"PCV","PSE",3,-1.415,-1.41
"PCV","SLV",2,-1.415,-1.404
"PCV","THA",2,-1.415,-1.398
"Rota","IRQ",1,-1.415,-1.401
"Rota","KGZ",1,-1.415,-1.401
"Rota","WSM",2,-1.415,-1.394
"Rubella","AZE",4,-1.415,-1.399
"Rubella","BDI",5,-1.415,-1.396
"Rubella","NAM",9,-1.415,-1.396
"Rubella","TZA",3,-1.415,-1.403
"Rubella","YEM",12,-1.415,-1.398
"Rubella","ZWE",5,-1.415,-1.395
"Typhoid","ERI",1,-1.415,-1.402
"Typhoid","KIR",6,-1.415,-1.403
"Typhoid","ZAF",6,-1.415,-1.398
"COVID-19","ZWE",20,-1.414,-1.41
"JE","PNG",3,-1.414,-1.408
"PCV","BLZ",2,-1.414,-1.399
"PCV","UZB",1,-1.414,-1.402
"Rota","JAM",12,-1.414,-1.412
"Rota","MNG",1,-1.414,-1.396
"Rota","TUV",9,-1.414,-1.407
"Rota","UZB",1,-1.414,-1.406
"Rubella","COD",2,-1.414,-1.396
"Rubella","ECU",9,-1.414,-1.397
"Rubella","PSE",2,-1.414,-1.401
"Rubella","SYR",10,-1.414,-1.396
"Rubella","TUN",18,-1.414,-1.4
"Rubella","XK",2,-1.414,-1.399
"Rubella","ZAF",7,-1.414,-1.398
"Typhoid","IDN",7,-1.414,-1.406
"Typhoid","MNG",2,-1.414,-1.397
"COVID-19","SLE",40,-1.413,-1.4
"PCV","UKR",3,-1.413,-1.398
"Rota","GEO",12,-1.413,-1.41
"Rota","LBR",1,-1.413,-1.399
"Rota","MAR",1,-1.413,-1.405
"Rota","PSE",8,-1.413,-1.41
"Rota","TUN",7,-1.413,-1.399
"Rubella","CHN",6,-1.413,-1.409
"Rubella","COL",4,-1.413,-1.404
"Rubella","NIC",11,-1.413,-1.388
"Rubella","TCD",4,-1.413,-1.393
"Typhoid","PER",4,-1.413,-1.398
"COVID-19","BDI",24,-1.412,-1.401
"COVID-19","BFA",19,-1.412,-1.406
"COVID-19","CAF",18,-1.412,-1.406
"COVID-19","PHL",29,-1.412,-1.408
"COVID-19","UZB",17,-1.412,-1.408
"JE","THA",4,-1.412,-1.407
"PCV","MKD",8,-1.412,-1.388
"PCV","MWI",1,-1.412,-1.402
"Rota","JAM",25,-1.412,-1.41
"Rota","MOZ",1,-1.412,-1.39
"Rota","SLB",1,-1.412,-1.399
"Rubella","EGY",3,-1.412,-1.405
"Rubella","HND",3,-1.412,-1.398
"Rubella","LCA",5,-1.412,-1.386
"Rubella","NGA",2,-1.412,-1.398
"Rubella","NPL",7,-1.412,-1.406
"Rubella","SRB",2,-1.412,-1.401
"Rubella","TLS",2,-1.412,-1.391
"Typhoid","CPV",3,-1.412,-1.4
"Typhoid","GUY",14,-1.412,-1.397
"Typhoid","MMR",4,-1.412,-1.397
"Typhoid","NPL",12,-1.412,-1.396
"COVID-19","RWA",29,-1.411,-1.404
"Cholera","CMR",9,-1.411,-1.4
"PCV","CUB",3,-1.411,-1.39
"PCV","EGY",1,-1.411,-1.39
"Rota","CUB",5,-1.411,-1.399
"Rota","FSM",1,-1.411,-1.392
"Rota","SRB",2,-1.411,-1.4
"Rubella","BLR",1,-1.411,-1.402
"Rubella","BTN",6,-1.411,-1.396
"Rubella","CUB",7,-1.411,-1.387
"Rubella","GNB",1,-1.411,-1.393
"Rubella","GTM",8,-1.411,-1.398
"Rubella","IRQ",7,-1.411,-1.399
"Rubella","JAM",3,-1.411,-1.399
"Rubella","MMR",4,-1.411,-1.402
"Rubella","SLE",8,-1.411,-1.395
"Rubella","TON",8,-1.411,-1.389
"Rubella","UZB",4,-1.411,-1.401
"Typhoid","IND",6,-1.411,-1.393
"COVID-19","AGO",46,-1.41,-1.398
"Cholera","MWI",8,-1.41,-1.405
"Hib","BLR",2,-1.41,-1.396
"JE","BTN",3,-1.41,-1.402
"PCV","ARM",2,-1.41,-1.398
"PCV","IDN",1,-1.41,-1.395
"PCV","LKA",1,-1.41,-1.399
