"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","campaign",9,2.594,2.596
"HPV","routine",6,2.594,2.595
"HPV","routine",13,2.595,2.597
"HPV","campaign",5,2.596,2.598
"HPV","routine",7,2.597,2.599
"Measles","routine",1,2.597,2.601
"HPV","campaign",4,2.598,2.601
"HPV","routine",14,2.599,2.6
"HPV","routine",6,2.6,2.602
"HPV","campaign",5,2.601,2.603
"HPV","routine",12,2.602,2.604
"HPV","campaign",5,2.603,2.605
"HPV","routine",7,2.604,2.605
"HPV","campaign",1,2.605,2.608
"HPV","routine",7,2.605,2.607
"HPV","routine",10,2.607,2.609
"HPV","campaign",5,2.608,2.61
"HPV","routine",14,2.609,2.61
"HPV","campaign",6,2.61,2.612
"HPV","routine",12,2.61,2.612
"HPV","campaign",7,2.612,2.615
"HPV","routine",7,2.612,2.614
"HPV","routine",6,2.614,2.615
"HPV","campaign",3,2.615,2.617
"HPV","routine",12,2.615,2.617
"HPV","campaign",4,2.617,2.62
"HPV","routine",8,2.617,2.619
"HPV","routine",11,2.619,2.62
"HPV","campaign",5,2.62,2.622
"HPV","routine",5,2.62,2.622
"HPV","campaign",4,2.622,2.624
"HPV","routine",9,2.622,2.624
"HPV","campaign",8,2.624,2.627
"HPV","routine",10,2.624,2.625
"HPV","routine",9,2.625,2.627
"HPV","campaign",10,2.627,2.629
"HPV","routine",8,2.627,2.629
"HPV","campaign",6,2.629,2.631
"HPV","routine",11,2.629,2.63
"HPV","routine",11,2.63,2.632
"HPV","campaign",5,2.631,2.634
"HPV","routine",9,2.632,2.634
"HPV","campaign",6,2.634,2.636
"HPV","routine",6,2.634,2.635
"HPV","routine",13,2.635,2.637
"HPV","campaign",5,2.636,2.638
"HPV","routine",10,2.637,2.639
"HPV","campaign",3,2.638,2.641
"HPV","routine",9,2.639,2.64
"HPV","routine",6,2.64,2.642
"HPV","campaign",4,2.641,2.643
"HPV","routine",7,2.642,2.644
"HPV","campaign",3,2.643,2.645
"HPV","routine",10,2.644,2.645
"HPV","campaign",2,2.645,2.648
"HPV","routine",6,2.645,2.647
"HPV","routine",6,2.647,2.649
"HPV","campaign",2,2.648,2.65
"HPV","routine",6,2.649,2.65
"HPV","campaign",4,2.65,2.652
"HPV","routine",5,2.65,2.652
"HPV","campaign",6,2.652,2.655
"HPV","routine",5,2.652,2.654
"HPV","routine",9,2.654,2.655
"HPV","campaign",2,2.655,2.657
"HPV","routine",11,2.655,2.657
"HPV","campaign",8,2.657,2.659
"HPV","routine",3,2.657,2.659
"HPV","routine",10,2.659,2.66
"HPV","routine",3,2.66,2.662
"HPV","campaign",2,2.662,2.664
"HPV","routine",9,2.662,2.663
"HPV","routine",5,2.663,2.665
"HPV","campaign",3,2.664,2.666
"HPV","routine",8,2.665,2.667
"HPV","campaign",3,2.666,2.669
"HPV","routine",2,2.667,2.668
"HPV","routine",4,2.668,2.67
"HPV","campaign",1,2.669,2.671
"HPV","routine",9,2.67,2.672
"HPV","routine",1,2.672,2.673
"HPV","campaign",1,2.673,2.676
"HPV","routine",4,2.673,2.675
"HPV","routine",5,2.675,2.677
"HPV","campaign",4,2.676,2.678
"HPV","routine",1,2.677,2.678
"HPV","campaign",1,2.678,2.68
"HPV","routine",2,2.678,2.68
"HPV","campaign",3,2.68,2.683
"HPV","routine",4,2.68,2.682
"HPV","routine",9,2.682,2.683
"HPV","campaign",3,2.683,2.685
"HPV","routine",1,2.683,2.685
"HPV","campaign",1,2.685,2.687
"HPV","routine",1,2.685,2.687
"HPV","campaign",2,2.687,2.69
"HPV","routine",3,2.687,2.688
"HPV","routine",3,2.688,2.69
"HPV","campaign",1,2.69,2.692
"HPV","routine",5,2.69,2.692
"HPV","routine",2,2.692,2.693
"HPV","routine",8,2.693,2.695
"HPV","campaign",1,2.694,2.697
"HPV","routine",3,2.695,2.697
"HPV","campaign",2,2.697,2.699
"HPV","routine",4,2.697,2.698
"HPV","routine",3,2.698,2.7
"HPV","campaign",1,2.699,2.701
"HPV","routine",3,2.7,2.702
"HPV","campaign",1,2.701,2.704
"HPV","routine",2,2.702,2.703
"HPV","routine",2,2.703,2.705
"HPV","campaign",1,2.704,2.706
"HPV","routine",1,2.705,2.707
"HPV","campaign",1,2.706,2.708
"HPV","routine",6,2.707,2.708
"HPV","campaign",1,2.708,2.711
"HPV","routine",3,2.708,2.71
"HPV","routine",6,2.71,2.712
"HPV","campaign",1,2.711,2.713
"HPV","routine",2,2.712,2.713
"HPV","campaign",1,2.713,2.715
"HPV","campaign",1,2.715,2.718
"HPV","routine",4,2.715,2.717
"HPV","routine",3,2.717,2.718
"HPV","routine",2,2.718,2.72
"HPV","routine",3,2.72,2.722
"HPV","routine",3,2.722,2.723
"HPV","routine",2,2.723,2.725
"HPV","campaign",1,2.725,2.727
"HPV","routine",1,2.725,2.727
"HPV","routine",3,2.727,2.728
"HPV","routine",3,2.73,2.732
"HPV","routine",1,2.732,2.733
"HPV","routine",2,2.735,2.737
"HPV","campaign",1,2.736,2.739
"HPV","routine",1,2.737,2.738
"HPV","routine",2,2.74,2.742
"HPV","routine",1,2.742,2.743
"HPV","routine",1,2.743,2.745
"HPV","routine",1,2.747,2.748
"HPV","campaign",3,2.748,2.751
"HPV","routine",2,2.752,2.753
"HPV","routine",1,2.755,2.757
"HPV","routine",1,2.758,2.76
"HPV","routine",1,2.763,2.765
