"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Northern Africa and Western Asia","routine",8,23,23.24
"Rubella","Southern Africa","campaign",19,23.01,23.86
"Measles","Eastern and Southern Europe","campaign",8,23.02,23.23
"MenA","Eastern Africa","campaign",5,23.02,23.15
"Rota","Southern Africa","routine",23,23.02,23.51
"MenACWYX","Western Africa","routine",3,23.03,23.17
"Hib","Eastern and Southern Europe","routine",10,23.05,23.22
"Measles","Eastern and South-Eastern Asia","campaign",6,23.05,23.21
"Rota","Latin America and the Caribbean","routine",16,23.05,23.31
"Rubella","Eastern and Southern Europe","campaign",11,23.05,23.47
"MenA","Middle Africa","routine",6,23.06,23.31
"Measles","Latin America and the Caribbean","campaign",16,23.07,23.34
"Rubella","Northern Africa and Western Asia","campaign",11,23.07,23.6
"Rubella","Western Africa","campaign",29,23.07,24.31
"Typhoid","Eastern and Southern Europe","routine",11,23.07,25.37
"Rubella","Latin America and the Caribbean","campaign",11,23.1,23.34
"Measles","Southern Africa","campaign",5,23.11,23.33
"MenA","Middle Africa","campaign",5,23.11,23.24
"Rota","Northern Africa and Western Asia","routine",9,23.11,23.75
"Rubella","Eastern Africa","routine",7,23.11,23.47
"YF","Western Africa","campaign",9,23.11,23.44
"JE","Oceania","routine",3,23.12,24.4
"Rubella","Western Africa","routine",4,23.12,23.96
"HepB","Latin America and the Caribbean","routine",5,23.13,23.36
"PCV","Southern Africa","routine",6,23.13,23.83
"YF","Eastern Africa","campaign",2,23.13,23.3
"MenA","Northern Africa and Western Asia","routine",19,23.15,23.3
"MenA","Eastern Africa","campaign",2,23.15,23.28
"YF","Middle Africa","campaign",9,23.15,23.39
"MenACWYX","Western Africa","routine",1,23.17,23.32
"Rubella","Eastern and South-Eastern Asia","campaign",15,23.17,23.67
"Rubella","Eastern and Southern Europe","routine",1,23.17,23.4
"Typhoid","Western Africa","campaign",30,23.18,24.37
"Rubella","Southern Africa","routine",15,23.19,23.7
"Rubella","Central and Southern Asia","routine",20,23.19,23.63
"Measles","Northern Africa and Western Asia","campaign",4,23.21,23.46
"Measles","Eastern and South-Eastern Asia","campaign",7,23.21,23.38
"Hib","Eastern and Southern Europe","routine",4,23.22,23.39
"Rubella","Central and Southern Asia","campaign",7,23.22,23.58
"Measles","Eastern and Southern Europe","campaign",5,23.23,23.43
"JE","Eastern and South-Eastern Asia","routine",16,23.24,24.63
"MenA","Middle Africa","campaign",2,23.24,23.37
"PCV","Eastern and Southern Europe","routine",6,23.24,23.58
"Rubella","Northern Africa and Western Asia","routine",14,23.24,23.48
"JE","Central and Southern Asia","routine",10,23.26,24.31
"MenA","Eastern Africa","campaign",4,23.28,23.41
"Typhoid","Southern Africa","campaign",5,23.29,24.84
"MenA","Northern Africa and Western Asia","routine",11,23.3,23.44
"YF","Northern Africa and Western Asia","campaign",10,23.3,24.73
"MenA","Middle Africa","routine",5,23.31,23.55
"Rota","Latin America and the Caribbean","routine",10,23.31,23.56
"Rota","Eastern and Southern Europe","routine",2,23.32,23.5
"Typhoid","Central and Southern Asia","routine",1,23.32,23.72
"JE","Eastern and South-Eastern Asia","campaign",1,23.33,23.73
"Measles","Southern Africa","campaign",2,23.33,23.55
"Rubella","Oceania","routine",13,23.33,23.83
"Measles","Latin America and the Caribbean","campaign",15,23.34,23.62
"Rubella","Latin America and the Caribbean","campaign",5,23.34,23.58
"HepB","Latin America and the Caribbean","routine",9,23.36,23.59
"Typhoid","Eastern and South-Eastern Asia","campaign",1,23.36,23.65
"MenA","Middle Africa","campaign",1,23.37,23.51
"Measles","Eastern and South-Eastern Asia","campaign",5,23.38,23.55
"Typhoid","Eastern and South-Eastern Asia","routine",9,23.38,24.53
"Hib","Eastern and Southern Europe","routine",6,23.39,23.56
"YF","Middle Africa","campaign",2,23.39,23.63
"Rubella","Eastern and Southern Europe","routine",6,23.4,23.63
"MenA","Eastern Africa","campaign",6,23.41,23.55
"MenA","Western Africa","routine",1,23.42,23.5
"Measles","Eastern and Southern Europe","campaign",4,23.43,23.64
"YF","Western Africa","campaign",5,23.44,23.77
"Measles","Northern Africa and Western Asia","campaign",7,23.46,23.7
"MenACWYX","Western Africa","routine",1,23.46,23.6
"Rubella","Eastern Africa","routine",6,23.47,23.82
"Rubella","Eastern and Southern Europe","campaign",3,23.47,23.89
"MenACWYX","Western Africa","campaign",1,23.48,23.87
"Rubella","Northern Africa and Western Asia","routine",9,23.48,23.71
"MenA","Middle Africa","campaign",3,23.51,23.64
"Rota","Southern Africa","routine",27,23.51,24
"Measles","Southern Africa","campaign",5,23.55,23.77
"Measles","Eastern and South-Eastern Asia","campaign",4,23.55,23.72
"MenA","Middle Africa","routine",10,23.55,23.8
"MenA","Eastern Africa","campaign",10,23.55,23.68
"PCV","Eastern and South-Eastern Asia","routine",34,23.55,25.37
"Hib","Eastern and Southern Europe","routine",12,23.56,23.73
"Rota","Latin America and the Caribbean","routine",9,23.56,23.82
"MenA","Western Africa","routine",1,23.57,23.64
"PCV","Eastern and Southern Europe","routine",2,23.58,23.91
"Rubella","Central and Southern Asia","campaign",6,23.58,23.93
"Rubella","Latin America and the Caribbean","campaign",10,23.58,23.82
"Cholera","Latin America and the Caribbean","campaign",2,23.59,24.33
"HepB","Latin America and the Caribbean","routine",15,23.59,23.82
"MenA","Northern Africa and Western Asia","routine",4,23.59,23.73
"MenACWYX","Western Africa","routine",4,23.6,23.74
"Rubella","Northern Africa and Western Asia","campaign",5,23.6,24.12
"Measles","Latin America and the Caribbean","campaign",6,23.62,23.89
"MenACWYX","Northern Africa and Western Asia","routine",4,23.62,23.86
"Rubella","Central and Southern Asia","routine",19,23.63,24.07
"Rubella","Eastern and Southern Europe","routine",3,23.63,23.86
"YF","Middle Africa","campaign",3,23.63,23.86
"Measles","Eastern and Southern Europe","campaign",6,23.64,23.84
"MenA","Middle Africa","campaign",1,23.64,23.78
"MenA","Western Africa","routine",2,23.64,23.72
"Rubella","Eastern and South-Eastern Asia","campaign",16,23.67,24.18
"YF","Latin America and the Caribbean","campaign",1,23.67,24.42
"MenA","Eastern Africa","campaign",8,23.68,23.81
"Rota","Oceania","routine",88,23.68,27.34
"Measles","Northern Africa and Western Asia","campaign",5,23.7,23.94
"Rubella","Southern Africa","routine",10,23.7,24.22
"YF","Latin America and the Caribbean","routine",7,23.7,25.9
"Rubella","Northern Africa and Western Asia","routine",10,23.71,23.95
"Measles","Eastern and South-Eastern Asia","campaign",10,23.72,23.89
"Typhoid","Eastern Africa","routine",114,23.72,32.45
"Typhoid","Central and Southern Asia","routine",2,23.72,24.11
"Hib","Eastern and Southern Europe","routine",4,23.73,23.9
"JE","Eastern and South-Eastern Asia","campaign",2,23.73,24.14
"MenA","Northern Africa and Western Asia","routine",11,23.73,23.88
"Rota","Northern Africa and Western Asia","routine",12,23.75,24.39
"Measles","Southern Africa","campaign",1,23.77,23.99
"YF","Western Africa","campaign",6,23.77,24.09
"MenA","Middle Africa","campaign",4,23.78,23.91
"MenA","Middle Africa","routine",4,23.8,24.04
"MenA","Eastern Africa","campaign",7,23.81,23.95
"Typhoid","Latin America and the Caribbean","routine",9,23.81,24.65
"HepB","Latin America and the Caribbean","routine",9,23.82,24.05
"Rota","Latin America and the Caribbean","routine",15,23.82,24.07
"Rubella","Eastern Africa","campaign",14,23.82,24.72
"Rubella","Eastern Africa","routine",10,23.82,24.18
"Rubella","Latin America and the Caribbean","campaign",5,23.82,24.06
"PCV","Southern Africa","routine",6,23.83,24.53
"Rubella","Oceania","routine",16,23.83,24.32
"Typhoid","Eastern Africa","campaign",39,23.83,25.37
"Measles","Eastern and Southern Europe","campaign",6,23.84,24.04
"Rubella","Southern Africa","campaign",7,23.86,24.72
"Rubella","Eastern and Southern Europe","routine",4,23.86,24.09
"YF","Middle Africa","campaign",2,23.86,24.1
"Typhoid","Oceania","routine",81,23.87,31.35
"Measles","Eastern and South-Eastern Asia","campaign",7,23.89,24.06
"Measles","Latin America and the Caribbean","campaign",10,23.89,24.17
"MenACWYX","Western Africa","routine",1,23.89,24.03
"Rubella","Eastern and Southern Europe","campaign",4,23.89,24.3
"Hib","Eastern and Southern Europe","routine",8,23.9,24.07
"MenA","Middle Africa","campaign",10,23.91,24.05
"PCV","Eastern and Southern Europe","routine",7,23.91,24.25
"MenACWYX","Eastern Africa","routine",1,23.92,24.17
"Rubella","Central and Southern Asia","campaign",9,23.93,24.29
"Measles","Northern Africa and Western Asia","campaign",6,23.94,24.18
"MenA","Eastern Africa","campaign",4,23.95,24.08
"Rubella","Northern Africa and Western Asia","routine",13,23.95,24.19
"Rubella","Western Africa","routine",6,23.96,24.81
"Measles","Southern Africa","campaign",3,23.99,24.2
"Rubella","Oceania","campaign",42,23.99,25.01
"Rota","Southern Africa","routine",26,24,24.48
"MenACWYX","Western Africa","routine",2,24.03,24.17
"Rota","Eastern and South-Eastern Asia","routine",14,24.03,25.43
"Measles","Eastern and Southern Europe","campaign",6,24.04,24.25
"MenA","Middle Africa","routine",5,24.04,24.29
"MenACWYX","Northern Africa and Western Asia","campaign",4,24.04,24.78
"Rota","Central and Southern Asia","routine",20,24.04,25.11
"Rubella","Middle Africa","routine",17,24.04,25.18
"HepB","Latin America and the Caribbean","routine",4,24.05,24.28
"MenA","Middle Africa","campaign",8,24.05,24.18
"Measles","Eastern and South-Eastern Asia","campaign",6,24.06,24.23
"Rubella","Latin America and the Caribbean","campaign",6,24.06,24.3
"Hib","Eastern and Southern Europe","routine",4,24.07,24.24
"Rota","Latin America and the Caribbean","routine",16,24.07,24.33
"Rubella","Central and Southern Asia","routine",16,24.07,24.51
"MenA","Eastern Africa","campaign",9,24.08,24.21
"Rubella","Eastern and Southern Europe","routine",1,24.09,24.32
"YF","Western Africa","campaign",3,24.09,24.42
"MenACWYX","Northern Africa and Western Asia","routine",9,24.1,24.33
"PCV","Oceania","routine",3,24.1,25.92
"YF","Middle Africa","campaign",2,24.1,24.34
"Typhoid","Central and Southern Asia","routine",1,24.11,24.51
"Rubella","Northern Africa and Western Asia","campaign",4,24.12,24.64
"JE","Eastern and South-Eastern Asia","campaign",1,24.14,24.54
"Measles","Latin America and the Caribbean","campaign",13,24.17,24.44
"MenA","Northern Africa and Western Asia","routine",5,24.17,24.32
"MenACWYX","Western Africa","routine",4,24.17,24.31
"Measles","Northern Africa and Western Asia","campaign",7,24.18,24.42
"MenA","Middle Africa","campaign",4,24.18,24.31
"MenACWYX","Middle Africa","routine",2,24.18,24.4
"Rubella","Eastern Africa","routine",6,24.18,24.53
"Rubella","Eastern and South-Eastern Asia","campaign",15,24.18,24.69
"Rubella","Northern Africa and Western Asia","routine",19,24.19,24.43
"Measles","Southern Africa","campaign",4,24.2,24.42
"MenA","Eastern Africa","campaign",5,24.21,24.35
"YF","Northern Africa and Western Asia","routine",41,24.21,31.88
"Rubella","Southern Africa","routine",22,24.22,24.74
"Measles","Eastern and South-Eastern Asia","campaign",5,24.23,24.39
"Rota","Eastern and Southern Europe","routine",1,24.23,24.41
"Rubella","Middle Africa","campaign",12,24.23,25.58
"Hib","Eastern and Southern Europe","routine",6,24.24,24.41
"Malaria","Northern Africa and Western Asia","routine",11,24.25,28.89
"Measles","Eastern and Southern Europe","campaign",6,24.25,24.45
"PCV","Eastern and Southern Europe","routine",6,24.25,24.58
"HepB","Latin America and the Caribbean","routine",11,24.28,24.51
"MenA","Middle Africa","routine",12,24.29,24.53
"Rubella","Central and Southern Asia","campaign",10,24.29,24.65
"Rubella","Eastern and Southern Europe","campaign",9,24.3,24.72
"Rubella","Latin America and the Caribbean","campaign",11,24.3,24.53
"JE","Central and Southern Asia","routine",7,24.31,25.37
"MenA","Middle Africa","campaign",8,24.31,24.45
"MenACWYX","Western Africa","routine",2,24.31,24.46
"Rubella","Western Africa","campaign",37,24.31,25.56
"MenA","Northern Africa and Western Asia","routine",11,24.32,24.46
"Rubella","Eastern and Southern Europe","routine",2,24.32,24.55
"Rubella","Oceania","routine",11,24.32,24.81
"Rota","Latin America and the Caribbean","routine",9,24.33,24.58
"Typhoid","Northern Africa and Western Asia","campaign",18,24.33,25.75
"YF","Middle Africa","campaign",4,24.34,24.58
"MenA","Eastern Africa","campaign",5,24.35,24.48
"MenACWYX","Eastern Africa","campaign",3,24.36,24.82
"Typhoid","Western Africa","campaign",29,24.37,25.56
"Measles","Eastern and South-Eastern Asia","campaign",10,24.39,24.56
"Rota","Northern Africa and Western Asia","routine",13,24.39,25.04
"JE","Oceania","routine",3,24.4,25.69
"Hib","Eastern and Southern Europe","routine",7,24.41,24.58
"Measles","Northern Africa and Western Asia","campaign",10,24.42,24.67
"YF","Western Africa","campaign",10,24.42,24.75
"Rubella","Northern Africa and Western Asia","routine",16,24.43,24.67
"Measles","Latin America and the Caribbean","campaign",11,24.44,24.72
"Measles","Eastern and Southern Europe","campaign",7,24.45,24.66
"MenA","Middle Africa","campaign",5,24.45,24.58
"MenACWYX","Western Africa","routine",2,24.46,24.6
"MenA","Eastern Africa","campaign",6,24.48,24.61
"Rota","Southern Africa","routine",36,24.48,24.97
"HepB","Latin America and the Caribbean","routine",5,24.51,24.74
"Rubella","Central and Southern Asia","routine",19,24.51,24.95
"Typhoid","Central and Southern Asia","routine",2,24.51,24.9
"MenA","Middle Africa","routine",7,24.53,24.78
"PCV","Southern Africa","routine",3,24.53,25.22
"Rubella","Eastern Africa","routine",4,24.53,24.89
"Rubella","Latin America and the Caribbean","campaign",2,24.53,24.77
"Typhoid","Eastern and South-Eastern Asia","campaign",1,24.53,24.82
"Typhoid","Eastern and South-Eastern Asia","routine",7,24.53,25.67
"JE","Eastern and South-Eastern Asia","campaign",2,24.54,24.94
"Rubella","Eastern and Southern Europe","routine",2,24.55,24.78
"Measles","Eastern and South-Eastern Asia","campaign",7,24.56,24.73
"YF","Eastern Africa","campaign",1,24.56,24.74
"Hib","Eastern and Southern Europe","routine",10,24.58,24.75
"MenA","Middle Africa","campaign",6,24.58,24.72
"PCV","Eastern and Southern Europe","routine",7,24.58,24.92
"Rota","Latin America and the Caribbean","routine",12,24.58,24.84
"YF","Middle Africa","campaign",5,24.58,24.82
"MenACWYX","Western Africa","routine",2,24.6,24.74
"MenA","Eastern Africa","campaign",8,24.61,24.74
"MenACWYX","Middle Africa","routine",2,24.61,24.82
"JE","Eastern and South-Eastern Asia","routine",25,24.63,26.03
"Rubella","Northern Africa and Western Asia","campaign",6,24.64,25.16
"Rubella","Central and Southern Asia","campaign",4,24.65,25
"Typhoid","Latin America and the Caribbean","routine",11,24.65,25.49
"Measles","Eastern and Southern Europe","campaign",7,24.66,24.86
"Measles","Northern Africa and Western Asia","campaign",8,24.67,24.91
"Rubella","Northern Africa and Western Asia","routine",13,24.67,24.9
"Rubella","Eastern and South-Eastern Asia","campaign",12,24.69,25.19
"Measles","Latin America and the Caribbean","campaign",9,24.72,24.99
"MenA","Middle Africa","campaign",7,24.72,24.85
"Rubella","Eastern Africa","campaign",29,24.72,25.63
"Rubella","Southern Africa","campaign",6,24.72,25.57
"Rubella","Eastern and Southern Europe","campaign",11,24.72,25.14
"YF","Eastern Africa","routine",5,24.72,26.65
"Measles","Eastern and South-Eastern Asia","campaign",6,24.73,24.9
"YF","Northern Africa and Western Asia","campaign",10,24.73,26.16
"HepB","Latin America and the Caribbean","routine",7,24.74,24.97
"MenA","Eastern Africa","campaign",9,24.74,24.88
"MenACWYX","Western Africa","routine",2,24.74,24.88
"Rubella","Southern Africa","routine",8,24.74,25.25
"Hib","Eastern and Southern Europe","routine",6,24.75,24.92
"MenA","Northern Africa and Western Asia","routine",3,24.75,24.9
"YF","Western Africa","campaign",6,24.75,25.08
"Rubella","Latin America and the Caribbean","campaign",7,24.77,25.01
"MenA","Middle Africa","routine",7,24.78,25.02
"Rubella","Eastern and Southern Europe","routine",1,24.78,25.01
"MenACWYX","Northern Africa and Western Asia","routine",7,24.81,25.05
"Rubella","Western Africa","routine",10,24.81,25.65
"Rubella","Oceania","routine",6,24.81,25.3
"MenACWYX","Middle Africa","routine",1,24.82,25.04
"MenACWYX","Eastern Africa","campaign",5,24.82,25.28
"YF","Middle Africa","campaign",1,24.82,25.05
"Rota","Latin America and the Caribbean","routine",13,24.84,25.09
"Typhoid","Southern Africa","campaign",8,24.84,26.39
"MenA","Middle Africa","campaign",6,24.85,24.99
"Measles","Southern Africa","campaign",3,24.86,25.08
"Measles","Eastern and Southern Europe","campaign",6,24.86,25.07
"Rota","Eastern Africa","routine",1,24.87,25.5
"MenA","Eastern Africa","campaign",9,24.88,25.01
"MenACWYX","Western Africa","routine",4,24.88,25.03
"Rubella","Eastern Africa","routine",7,24.89,25.24
"Measles","Eastern and South-Eastern Asia","campaign",3,24.9,25.07
"MenA","Northern Africa and Western Asia","routine",4,24.9,25.05
