"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","campaign",4,8.997,9.05
"MenA","Northern Africa and Western Asia","routine",5,8.997,9.143
"Rubella","Eastern and Southern Europe","routine",23,9.001,9.198
"Cholera","Middle Africa","campaign",2,9.004,9.055
"Rubella","Latin America and the Caribbean","campaign",15,9.005,9.243
"Typhoid","Central and Southern Asia","campaign",5,9.013,9.13
"COVID-19","Northern Africa and Western Asia","campaign",1,9.016,9.048
"JE","Oceania","routine",63,9.017,10.3
"Rubella","Latin America and the Caribbean","routine",11,9.017,9.104
"Measles","Eastern and Southern Europe","campaign",10,9.019,9.233
"Rubella","Central and Southern Asia","campaign",20,9.019,9.414
"COVID-19","Latin America and the Caribbean","campaign",5,9.024,9.103
"COVID-19","Eastern and Southern Europe","campaign",8,9.027,9.091
"JE","Eastern and South-Eastern Asia","campaign",13,9.029,9.438
"MenA","Western Africa","routine",1,9.032,9.119
"Measles","Eastern and South-Eastern Asia","campaign",1,9.044,9.21
"Rubella","Eastern and South-Eastern Asia","routine",18,9.044,9.158
"Typhoid","Eastern and Southern Europe","campaign",1,9.045,9.393
"YF","Northern Africa and Western Asia","campaign",24,9.046,10.47
"COVID-19","Southern Africa","campaign",12,9.047,9.238
"COVID-19","Northern Africa and Western Asia","campaign",2,9.048,9.08
"COVID-19","Eastern and South-Eastern Asia","campaign",10,9.05,9.104
"YF","Eastern Africa","campaign",11,9.05,9.228
"Cholera","Northern Africa and Western Asia","campaign",13,9.062,9.354
"YF","Middle Africa","campaign",15,9.066,9.31
"Hib","Eastern and Southern Europe","routine",6,9.071,9.246
"PCV","Southern Africa","routine",2,9.072,9.772
"COVID-19","Central and Southern Asia","campaign",8,9.075,9.164
"Cholera","Eastern Africa","campaign",11,9.075,9.21
"Rubella","Eastern and South-Eastern Asia","campaign",8,9.082,9.583
"JE","Eastern and South-Eastern Asia","routine",12,9.086,10.49
"COVID-19","Eastern and Southern Europe","campaign",10,9.091,9.156
"COVID-19","Latin America and the Caribbean","campaign",7,9.103,9.182
"COVID-19","Eastern and South-Eastern Asia","campaign",6,9.104,9.157
"Rubella","Northern Africa and Western Asia","campaign",13,9.104,9.579
"Rubella","Latin America and the Caribbean","routine",8,9.104,9.191
"COVID-19","Northern Africa and Western Asia","campaign",1,9.112,9.145
"Rota","Eastern and Southern Europe","routine",1,9.116,9.243
"YF","Western Africa","campaign",20,9.116,9.432
"Rubella","Middle Africa","routine",5,9.119,10.55
"JE","Central and Southern Asia","campaign",7,9.122,9.253
"Typhoid","Central and Southern Asia","campaign",4,9.13,9.247
"Rubella","Northern Africa and Western Asia","routine",3,9.143,9.374
"COVID-19","Eastern and Southern Europe","campaign",10,9.156,9.221
"COVID-19","Eastern and South-Eastern Asia","campaign",5,9.157,9.211
"Rubella","Eastern and South-Eastern Asia","routine",11,9.158,9.272
"Typhoid","Latin America and the Caribbean","routine",41,9.158,10.32
"COVID-19","Central and Southern Asia","campaign",2,9.164,9.253
"COVID-19","Latin America and the Caribbean","campaign",1,9.182,9.261
"Rubella","Latin America and the Caribbean","routine",7,9.191,9.278
"Rubella","Eastern and Southern Europe","routine",22,9.198,9.396
"Measles","Southern Africa","campaign",2,9.202,9.421
"Typhoid","Eastern and South-Eastern Asia","campaign",9,9.205,9.526
"MenA","Western Africa","routine",3,9.206,9.293
"Cholera","Eastern Africa","campaign",9,9.21,9.344
"COVID-19","Eastern and South-Eastern Asia","campaign",12,9.211,9.264
"COVID-19","Eastern and Southern Europe","campaign",12,9.221,9.285
"PCV","Eastern and Southern Europe","routine",21,9.221,9.551
"Typhoid","Latin America and the Caribbean","campaign",8,9.222,9.581
"Typhoid","Eastern and Southern Europe","routine",17,9.227,11.53
"YF","Eastern Africa","campaign",8,9.228,9.406
"Measles","Eastern and Southern Europe","campaign",17,9.233,9.447
"Rubella","Central and Southern Asia","routine",3,9.237,9.712
"COVID-19","Southern Africa","campaign",5,9.238,9.429
"Rota","Eastern and Southern Europe","routine",3,9.243,9.371
"Rubella","Latin America and the Caribbean","campaign",11,9.243,9.48
"Hib","Eastern and Southern Europe","routine",11,9.246,9.421
"Typhoid","Central and Southern Asia","campaign",4,9.247,9.364
"Typhoid","Northern Africa and Western Asia","routine",271,9.249,18.3
"COVID-19","Central and Southern Asia","campaign",8,9.253,9.341
"JE","Central and Southern Asia","campaign",4,9.253,9.384
"COVID-19","Latin America and the Caribbean","campaign",9,9.261,9.34
"Rubella","Eastern and Southern Europe","campaign",21,9.263,9.748
"COVID-19","Eastern and South-Eastern Asia","campaign",6,9.264,9.317
"Rubella","Eastern and South-Eastern Asia","routine",14,9.272,9.386
"Rota","Oceania","routine",19,9.278,13.7
"Rubella","Latin America and the Caribbean","routine",8,9.278,9.365
"COVID-19","Eastern and Southern Europe","campaign",7,9.285,9.35
"MenA","Northern Africa and Western Asia","routine",6,9.289,9.435
"MenA","Western Africa","routine",2,9.293,9.38
"Rubella","Oceania","campaign",6,9.293,10.19
"YF","Middle Africa","campaign",18,9.31,9.555
"Typhoid","Northern Africa and Western Asia","campaign",76,9.311,11.06
"COVID-19","Eastern and South-Eastern Asia","campaign",9,9.317,9.371
"COVID-19","Latin America and the Caribbean","campaign",7,9.34,9.419
"COVID-19","Central and Southern Asia","campaign",4,9.341,9.43
"Cholera","Eastern Africa","campaign",9,9.344,9.479
"COVID-19","Eastern and Southern Europe","campaign",13,9.35,9.415
"Typhoid","Central and Southern Asia","routine",10,9.352,9.752
"Typhoid","Central and Southern Asia","campaign",5,9.364,9.481
"Rubella","Latin America and the Caribbean","routine",7,9.365,9.452
"COVID-19","Eastern and South-Eastern Asia","campaign",4,9.371,9.424
"Rota","Eastern and Southern Europe","routine",4,9.371,9.498
"Rubella","Northern Africa and Western Asia","routine",6,9.374,9.606
"Rota","Southern Africa","routine",1,9.376,9.876
"MenA","Western Africa","routine",1,9.38,9.467
"Rubella","Southern Africa","routine",5,9.383,9.882
"JE","Central and Southern Asia","campaign",3,9.384,9.516
"Rubella","Eastern and South-Eastern Asia","routine",10,9.386,9.5
"Typhoid","Eastern and Southern Europe","campaign",4,9.393,9.74
"Rubella","Eastern and Southern Europe","routine",20,9.396,9.593
"YF","Eastern Africa","campaign",9,9.406,9.583
"Rubella","Central and Southern Asia","campaign",13,9.414,9.81
"COVID-19","Eastern and Southern Europe","campaign",10,9.415,9.479
"COVID-19","Latin America and the Caribbean","campaign",11,9.419,9.498
"Hib","Eastern and Southern Europe","routine",10,9.421,9.597
"Measles","Southern Africa","campaign",3,9.421,9.639
"COVID-19","Eastern and South-Eastern Asia","campaign",11,9.424,9.478
"COVID-19","Southern Africa","campaign",22,9.429,9.621
"COVID-19","Central and Southern Asia","campaign",4,9.43,9.519
"YF","Western Africa","campaign",18,9.432,9.748
"Rubella","Oceania","routine",17,9.433,9.873
"MenA","Northern Africa and Western Asia","routine",10,9.435,9.581
"JE","Eastern and South-Eastern Asia","campaign",13,9.438,9.847
"Measles","Eastern and Southern Europe","campaign",8,9.447,9.66
"Rubella","Latin America and the Caribbean","routine",10,9.452,9.539
"COVID-19","Eastern and South-Eastern Asia","campaign",6,9.478,9.531
"Rubella","Middle Africa","campaign",26,9.478,10.83
"COVID-19","Eastern and Southern Europe","campaign",12,9.479,9.544
"Cholera","Eastern Africa","campaign",12,9.479,9.614
"YF","Latin America and the Caribbean","campaign",18,9.479,10.23
"Rubella","Latin America and the Caribbean","campaign",7,9.48,9.718
"Typhoid","Central and Southern Asia","campaign",2,9.481,9.598
"COVID-19","Latin America and the Caribbean","campaign",2,9.498,9.577
"Rota","Eastern and Southern Europe","routine",2,9.498,9.625
"Rubella","Eastern and South-Eastern Asia","routine",13,9.5,9.614
"Typhoid","Southern Africa","campaign",52,9.511,11.07
"JE","Central and Southern Asia","campaign",8,9.516,9.647
"COVID-19","Central and Southern Asia","campaign",4,9.519,9.608
"Rubella","Eastern Africa","campaign",10,9.525,10.31
"Typhoid","Eastern and South-Eastern Asia","campaign",8,9.526,9.847
"COVID-19","Eastern and South-Eastern Asia","campaign",5,9.531,9.585
"Rubella","Latin America and the Caribbean","routine",7,9.539,9.626
"COVID-19","Eastern and Southern Europe","campaign",17,9.544,9.609
"PCV","Eastern and Southern Europe","routine",20,9.551,9.88
"MenA","Western Africa","routine",1,9.553,9.64
"YF","Middle Africa","campaign",13,9.555,9.799
"COVID-19","Latin America and the Caribbean","campaign",8,9.577,9.656
"Rubella","Northern Africa and Western Asia","campaign",13,9.579,10.05
"MenA","Northern Africa and Western Asia","routine",5,9.581,9.727
"Typhoid","Latin America and the Caribbean","campaign",8,9.581,9.94
"Rubella","Eastern and South-Eastern Asia","campaign",13,9.583,10.09
"YF","Eastern Africa","campaign",7,9.583,9.761
"COVID-19","Eastern and South-Eastern Asia","campaign",4,9.585,9.638
"Rubella","Eastern and Southern Europe","routine",17,9.593,9.79
"Hib","Eastern and Southern Europe","routine",11,9.597,9.772
"Typhoid","Central and Southern Asia","campaign",1,9.598,9.715
"Typhoid","Eastern and South-Eastern Asia","routine",45,9.605,11.46
"Rubella","Northern Africa and Western Asia","routine",5,9.606,9.837
"COVID-19","Central and Southern Asia","campaign",5,9.608,9.697
"COVID-19","Eastern and Southern Europe","campaign",15,9.609,9.673
"Cholera","Eastern Africa","campaign",8,9.614,9.748
"Rubella","Eastern and South-Eastern Asia","routine",6,9.614,9.728
"Rubella","Southern Africa","campaign",28,9.615,10.99
"Cholera","Latin America and the Caribbean","campaign",6,9.62,10.36
"COVID-19","Southern Africa","campaign",18,9.621,9.812
"Rubella","Latin America and the Caribbean","routine",5,9.626,9.713
"Rubella","Western Africa","campaign",19,9.633,10.68
"COVID-19","Eastern and South-Eastern Asia","campaign",6,9.638,9.692
"Measles","Southern Africa","campaign",6,9.639,9.858
"MenA","Western Africa","routine",3,9.64,9.727
"Cholera","Northern Africa and Western Asia","campaign",53,9.646,9.938
"JE","Central and Southern Asia","campaign",4,9.647,9.778
"COVID-19","Latin America and the Caribbean","campaign",10,9.656,9.735
"Measles","Eastern and Southern Europe","campaign",9,9.66,9.874
"COVID-19","Eastern and Southern Europe","campaign",18,9.673,9.738
"COVID-19","Eastern and South-Eastern Asia","campaign",12,9.692,9.745
"COVID-19","Central and Southern Asia","campaign",4,9.697,9.785
"Measles","Eastern and South-Eastern Asia","campaign",1,9.709,9.876
"Rubella","Central and Southern Asia","routine",1,9.712,10.19
"Rubella","Latin America and the Caribbean","routine",6,9.713,9.799
"Typhoid","Central and Southern Asia","campaign",5,9.715,9.832
"Rubella","Latin America and the Caribbean","campaign",9,9.718,9.956
"MenA","Northern Africa and Western Asia","routine",3,9.727,9.873
"Rubella","Eastern and South-Eastern Asia","routine",11,9.728,9.842
"Typhoid","Western Africa","routine",6,9.728,13.78
"COVID-19","Latin America and the Caribbean","campaign",16,9.735,9.814
"COVID-19","Eastern and Southern Europe","campaign",10,9.738,9.803
"COVID-19","Eastern and South-Eastern Asia","campaign",9,9.745,9.799
"Cholera","Eastern Africa","campaign",8,9.748,9.883
"Rubella","Eastern and Southern Europe","campaign",17,9.748,10.23
"YF","Western Africa","campaign",11,9.748,10.06
"Typhoid","Central and Southern Asia","routine",13,9.752,10.15
"Rota","Eastern and Southern Europe","routine",1,9.753,9.88
"COVID-19","Northern Africa and Western Asia","campaign",1,9.755,9.794
"YF","Eastern Africa","campaign",14,9.761,9.939
"Rota","Eastern and South-Eastern Asia","routine",69,9.766,10.88
"Hib","Eastern and Southern Europe","routine",9,9.772,9.947
"PCV","Southern Africa","routine",3,9.772,10.47
"JE","Central and Southern Asia","campaign",5,9.778,9.91
"COVID-19","Central and Southern Asia","campaign",5,9.785,9.874
"Rubella","Eastern and Southern Europe","routine",17,9.79,9.987
"COVID-19","Eastern and South-Eastern Asia","campaign",12,9.799,9.852
"Rubella","Latin America and the Caribbean","routine",6,9.799,9.886
"YF","Middle Africa","campaign",22,9.799,10.04
"COVID-19","Eastern and Southern Europe","campaign",20,9.803,9.867
"Rubella","Central and Southern Asia","campaign",12,9.81,10.21
"COVID-19","Southern Africa","campaign",9,9.812,10
"COVID-19","Latin America and the Caribbean","campaign",14,9.814,9.893
"MenA","Western Africa","routine",1,9.814,9.901
"Typhoid","Central and Southern Asia","campaign",2,9.832,9.949
"Rubella","Northern Africa and Western Asia","routine",4,9.837,10.07
"JE","Central and Southern Asia","routine",2,9.839,10.93
"MenACWYX","Northern Africa and Western Asia","campaign",12,9.841,10.59
"Rubella","Eastern and South-Eastern Asia","routine",11,9.842,9.956
"JE","Eastern and South-Eastern Asia","campaign",12,9.847,10.26
"Typhoid","Eastern and South-Eastern Asia","campaign",5,9.847,10.17
"COVID-19","Eastern and South-Eastern Asia","campaign",9,9.852,9.906
"Measles","Southern Africa","campaign",3,9.858,10.08
"COVID-19","Eastern and Southern Europe","campaign",11,9.867,9.932
"Rubella","Oceania","routine",12,9.873,10.31
"COVID-19","Central and Southern Asia","campaign",5,9.874,9.963
"Measles","Eastern and Southern Europe","campaign",4,9.874,10.09
"Rota","Southern Africa","routine",2,9.876,10.38
"PCV","Eastern and Southern Europe","routine",16,9.88,10.21
"Rubella","Southern Africa","routine",4,9.882,10.38
"Cholera","Eastern Africa","campaign",4,9.883,10.02
"Rubella","Latin America and the Caribbean","routine",8,9.886,9.973
"Rota","Central and Southern Asia","routine",15,9.888,11.02
"COVID-19","Latin America and the Caribbean","campaign",11,9.893,9.972
"MenA","Western Africa","routine",2,9.901,9.988
"COVID-19","Eastern and South-Eastern Asia","campaign",7,9.906,9.959
"JE","Central and Southern Asia","campaign",2,9.91,10.04
"COVID-19","Eastern and Southern Europe","campaign",19,9.932,9.997
"Cholera","Northern Africa and Western Asia","campaign",6,9.938,10.23
"YF","Eastern Africa","campaign",9,9.939,10.12
"Typhoid","Latin America and the Caribbean","campaign",6,9.94,10.3
"Hib","Eastern and Southern Europe","routine",14,9.947,10.12
"Typhoid","Central and Southern Asia","campaign",3,9.949,10.07
"JE","Oceania","campaign",5,9.955,10.06
"Rubella","Eastern and South-Eastern Asia","routine",12,9.956,10.07
"Rubella","Latin America and the Caribbean","campaign",12,9.956,10.19
"COVID-19","Eastern and South-Eastern Asia","campaign",7,9.959,10.01
"COVID-19","Central and Southern Asia","campaign",8,9.963,10.05
"COVID-19","Latin America and the Caribbean","campaign",9,9.972,10.05
"Rubella","Latin America and the Caribbean","routine",7,9.973,10.06
"Measles","Latin America and the Caribbean","campaign",1,9.978,10.27
"Rubella","Eastern and Southern Europe","routine",8,9.987,10.18
"MenA","Western Africa","routine",1,9.988,10.07
"COVID-19","Eastern and Southern Europe","campaign",7,9.997,10.06
"COVID-19","Southern Africa","campaign",16,10,10.19
"COVID-19","Eastern and South-Eastern Asia","campaign",7,10.01,10.07
"Cholera","Eastern Africa","campaign",5,10.02,10.15
"JE","Central and Southern Asia","campaign",2,10.04,10.17
"Measles","Eastern and South-Eastern Asia","campaign",2,10.04,10.21
"YF","Middle Africa","campaign",8,10.04,10.29
"COVID-19","Central and Southern Asia","campaign",3,10.05,10.14
"COVID-19","Latin America and the Caribbean","campaign",15,10.05,10.13
"Rubella","Northern Africa and Western Asia","campaign",10,10.05,10.53
"COVID-19","Eastern and Southern Europe","campaign",7,10.06,10.13
"Rubella","Latin America and the Caribbean","routine",4,10.06,10.15
"YF","Western Africa","campaign",22,10.06,10.38
"COVID-19","Eastern and South-Eastern Asia","campaign",10,10.07,10.12
"MenA","Western Africa","routine",1,10.07,10.16
"Rubella","Northern Africa and Western Asia","routine",5,10.07,10.3
"Rubella","Eastern and South-Eastern Asia","routine",10,10.07,10.18
"Typhoid","Central and Southern Asia","campaign",2,10.07,10.18
"Measles","Southern Africa","campaign",2,10.08,10.29
"Measles","Eastern and Southern Europe","campaign",20,10.09,10.3
"Rubella","Eastern and South-Eastern Asia","campaign",8,10.09,10.59
"Typhoid","Eastern and Southern Europe","campaign",4,10.09,10.44
"COVID-19","Eastern and South-Eastern Asia","campaign",11,10.12,10.17
"Hib","Eastern and Southern Europe","routine",19,10.12,10.3
"YF","Eastern Africa","campaign",6,10.12,10.29
"COVID-19","Eastern and Southern Europe","campaign",13,10.13,10.19
"COVID-19","Latin America and the Caribbean","campaign",13,10.13,10.21
"Cholera","Middle Africa","campaign",1,10.13,10.18
"Rota","Eastern and Southern Europe","routine",2,10.13,10.26
"Typhoid","Eastern Africa","campaign",20,10.13,11.87
"COVID-19","Central and Southern Asia","campaign",10,10.14,10.23
"Cholera","Eastern Africa","campaign",11,10.15,10.29
"Rubella","Latin America and the Caribbean","routine",2,10.15,10.23
