"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","FSM",10,26.78,27.45
"Measles","campaign","ZAF",5,26.79,27.02
"MenA","campaign","BEN",7,26.79,26.93
"PCV","routine","PRK",17,26.79,29.04
"Rubella","routine","GRD",3,26.79,27.11
"Rubella","routine","STP",12,26.79,28.13
"Rubella","routine","TLS",2,26.79,27.09
"HepB","routine","LCA",2,26.8,27.17
"MenA","campaign","SEN",10,26.8,27.16
"MenA","campaign","UGA",16,26.8,26.95
"PCV","routine","COL",29,26.8,27.34
"Rubella","campaign","IND",8,26.8,27.29
"Rubella","campaign","ZWE",13,26.8,28.29
"Rubella","routine","MDA",4,26.8,27.09
"YF","campaign","CAF",7,26.8,27.75
"HepB","routine","CUB",3,26.81,26.96
"HepB","routine","PSE",3,26.81,27.55
"Measles","campaign","IND",13,26.81,27.43
"MenA","campaign","ERI",5,26.81,26.99
"MenA","routine","COD",4,26.81,27.21
"MenA","routine","TGO",14,26.81,26.96
"MenACWYX","routine","NGA",7,26.81,26.99
"Rubella","campaign","ARM",3,26.81,27.42
"Rubella","routine","IND",2,26.81,27.42
"Rubella","routine","KEN",8,26.81,27.06
"Typhoid","campaign","NAM",5,26.81,28.09
"Typhoid","campaign","NPL",3,26.81,27.7
"COVID-19","campaign","BIH",19,26.82,27
"HepB","routine","MAR",21,26.82,27.93
"Measles","campaign","FSM",8,26.82,27.02
"Measles","campaign","JOR",2,26.82,27.35
"Measles","campaign","LSO",4,26.82,26.98
"Rota","routine","GHA",28,26.82,27.57
"Rubella","campaign","ALB",8,26.82,27.27
"Rubella","routine","CIV",4,26.82,27.04
"Rubella","routine","LSO",7,26.82,27.3
"YF","routine","TCD",46,26.82,29.78
"Measles","campaign","KEN",8,26.83,27.2
"Measles","campaign","MMR",79,26.83,27.28
"MenA","campaign","CAF",11,26.83,27.11
"MenA","campaign","TGO",8,26.83,26.97
"PCV","routine","SLV",17,26.83,27.33
"Rubella","routine","ALB",1,26.83,27.07
"Rubella","routine","ARM",10,26.83,27.14
"Rubella","routine","IDN",9,26.83,27
"Rubella","routine","IRN",4,26.83,26.98
"Typhoid","campaign","BGD",7,26.83,27.08
"HepB","routine","SLV",1,26.84,26.94
"Hib","routine","BLZ",8,26.84,27.08
"Hib","routine","NAM",6,26.84,27.41
"Measles","campaign","IDN",10,26.84,27.2
"Measles","campaign","ZWE",2,26.84,27.12
"MenACWYX","routine","GMB",7,26.84,27.09
"MenACWYX","routine","KEN",3,26.84,27.07
"PCV","routine","MMR",45,26.84,29.85
"Rubella","routine","BLZ",2,26.84,27.14
"Rubella","routine","KHM",1,26.84,27.01
"Rubella","routine","SWZ",5,26.84,27.19
"Typhoid","campaign","GNB",16,26.84,28.25
"Typhoid","routine","CMR",39,26.84,33.49
"COVID-19","campaign","MKD",13,26.85,27.04
"Hib","routine","IDN",1,26.85,28.45
"Measles","campaign","CUB",4,26.85,27.11
"Measles","campaign","PHL",10,26.85,27.18
"MenA","routine","GNB",2,26.85,27.37
"MenACWYX","routine","GNB",14,26.85,27.1
"PCV","routine","BLR",3,26.85,27.22
"PCV","routine","TZA",6,26.85,28.87
"Rota","routine","VEN",13,26.85,27.26
"Rubella","routine","FJI",14,26.85,27.09
"Rubella","routine","LKA",2,26.85,27.18
"Rubella","routine","TCD",13,26.85,28.77
"Hib","routine","BLR",2,26.86,27.09
"Measles","campaign","LCA",6,26.86,27.17
"MenA","campaign","CMR",4,26.86,26.96
"Rota","routine","FJI",1,26.86,27.2
"Rota","routine","ZWE",3,26.86,27.2
"Rubella","routine","BLR",3,26.86,27.27
"Rubella","routine","SLB",13,26.86,27.24
"Rubella","routine","XK",2,26.86,27.09
"HepB","routine","PRY",2,26.87,27.14
"Measles","campaign","ZMB",3,26.87,27.24
"MenACWYX","routine","GIN",17,26.87,27.07
"MenACWYX","routine","SSD",7,26.87,27.11
"PCV","routine","CUB",15,26.87,27.24
"PCV","routine","XK",3,26.87,26.96
"Rubella","routine","UKR",3,26.87,27.17
"Rubella","routine","ZAF",7,26.87,27.53
"HepB","routine","COL",2,26.88,27.25
"HepB","routine","PER",13,26.88,27.17
"Measles","campaign","NIC",3,26.88,27.34
"Rota","routine","IDN",6,26.88,29.2
"Rubella","campaign","SLV",3,26.88,27.25
"Rubella","campaign","TKM",2,26.88,27.67
"Rubella","campaign","XK",19,26.88,27.43
"Rubella","routine","BEN",5,26.88,27.18
"Rubella","routine","MLI",13,26.88,29.86
"Rubella","routine","TGO",10,26.88,27.32
"YF","campaign","CIV",14,26.88,28
"HepB","routine","DMA",2,26.89,27.15
"HepB","routine","VCT",10,26.89,27.18
"HepB","routine","VEN",5,26.89,27.11
"Hib","routine","SYR",7,26.89,27.2
"JE","routine","LAO",9,26.89,28.17
"MenA","campaign","KEN",4,26.89,27.11
"MenACWYX","routine","ERI",5,26.89,27.11
"Rota","routine","NAM",6,26.89,27.08
"Rubella","campaign","JOR",2,26.89,27.08
"Rubella","routine","DMA",2,26.89,27.15
"Rubella","routine","ZWE",4,26.89,27.12
"Typhoid","campaign","SDN",9,26.89,28.06
"HepB","routine","HND",9,26.9,27.22
"Hib","routine","ALB",5,26.9,27.29
"Hib","routine","TUN",1,26.9,27.18
"Measles","campaign","GRD",11,26.9,27.43
"MenACWYX","campaign","MLI",13,26.9,27.55
"Rubella","campaign","MDG",5,26.9,27.45
"Rubella","routine","BTN",4,26.9,27.25
"Rubella","routine","JOR",1,26.9,27.14
"Rubella","routine","MAR",3,26.9,27.21
"Rubella","routine","PHL",2,26.9,27.19
"Rubella","routine","ZMB",14,26.9,27.42
"Hib","routine","ARM",24,26.91,27.57
"Measles","campaign","KHM",4,26.91,27.42
"Measles","campaign","NPL",11,26.91,27.41
"MenACWYX","campaign","TZA",6,26.91,27.78
"MenACWYX","routine","CIV",7,26.91,27.1
"Rota","routine","HND",1,26.91,27.28
"Rubella","routine","UZB",4,26.91,27.48
"Rubella","routine","WSM",3,26.91,27.25
"COVID-19","campaign","JOR",23,26.92,27.15
"Hib","routine","KGZ",4,26.92,28.31
"Hib","routine","PRY",4,26.92,27.25
"JE","routine","BGD",13,26.92,28.94
"Measles","campaign","NAM",9,26.92,27.28
"Measles","campaign","XK",5,26.92,27.8
"MenA","campaign","GIN",2,26.92,27.08
"MenA","routine","BFA",4,26.92,27.29
"MenACWYX","campaign","UGA",4,26.92,27.54
"PCV","routine","MDA",7,26.92,27.25
"Rota","routine","STP",16,26.92,27.63
"Rubella","routine","NAM",2,26.92,27.2
"Rubella","routine","UGA",6,26.92,27.11
"Typhoid","campaign","BLZ",2,26.92,27.59
"HepB","routine","IRN",6,26.93,27.51
"HepB","routine","MDV",22,26.93,28.73
"Hib","routine","TUV",4,26.93,27.14
"Measles","campaign","BGD",17,26.93,27.38
"MenA","campaign","BDI",3,26.93,27.1
"MenA","campaign","BEN",4,26.93,27.06
"MenA","campaign","GNB",10,26.93,27.14
"MenACWYX","routine","TCD",5,26.93,27.18
"Rota","routine","MHL",6,26.93,27.22
"Rubella","campaign","KGZ",9,26.93,27.32
"Rubella","campaign","KHM",2,26.93,27.25
"Rubella","campaign","MKD",1,26.93,27.27
"Rubella","campaign","PER",5,26.93,27.42
"Rubella","routine","MKD",13,26.93,27.24
"Rubella","routine","THA",4,26.93,27.24
"Typhoid","routine","FJI",5,26.93,27.55
"YF","campaign","TCD",1,26.93,27.15
"HepB","routine","SLV",1,26.94,27.04
"MenA","routine","SDN",3,26.94,27.09
"Rota","routine","KHM",4,26.94,29.42
"Rubella","campaign","BIH",2,26.94,27.27
"Typhoid","campaign","MMR",4,26.94,27.48
"HepB","routine","GUY",16,26.95,27.33
"HepB","routine","TLS",10,26.95,28.61
"Measles","campaign","BLZ",7,26.95,27.17
"Measles","campaign","MAR",5,26.95,27.64
"Measles","campaign","MWI",11,26.95,27.37
"Measles","campaign","WSM",10,26.95,27.14
"MenA","campaign","UGA",11,26.95,27.1
"MenA","routine","NER",16,26.95,27.19
"Rubella","campaign","PRY",7,26.95,27.48
"Rubella","routine","BFA",12,26.95,27.33
"Rubella","routine","MDV",3,26.95,27.56
"Rubella","routine","PNG",6,26.95,27.63
"Rubella","routine","SEN",8,26.95,27.21
"YF","routine","COG",24,26.95,29.85
"COVID-19","campaign","THA",23,26.96,27.3
"HepB","routine","CUB",1,26.96,27.11
"Measles","campaign","RWA",3,26.96,27.58
"MenA","campaign","CMR",5,26.96,27.05
"MenA","routine","ETH",7,26.96,27.38
"MenACWYX","routine","SDN",11,26.96,27.2
"PCV","routine","ZMB",6,26.96,29
"Rubella","routine","CUB",2,26.96,27.29
"Rubella","routine","GEO",3,26.96,27.41
"Rubella","routine","GMB",1,26.96,27.67
"Rubella","routine","MNG",3,26.96,27.61
"Typhoid","routine","KHM",15,26.96,30.74
"COVID-19","campaign","AZE",17,26.97,27.11
"HepB","routine","SDN",8,26.97,28.85
"Hib","routine","LKA",3,26.97,27.19
"Hib","routine","TON",6,26.97,27.18
"JE","routine","PNG",13,26.97,28.25
"MenA","campaign","NGA",6,26.97,27.1
"MenA","campaign","TGO",3,26.97,27.1
"MenACWYX","routine","GHA",9,26.97,27.16
"Rota","routine","DJI",7,26.97,27.78
"Rubella","routine","BIH",1,26.97,27.22
"Rubella","routine","KGZ",3,26.97,27.39
"Rubella","routine","LBR",13,26.97,31.46
"Rubella","routine","TKM",2,26.97,27.47
"Typhoid","campaign","PER",1,26.97,27.49
"HepB","routine","COD",9,26.98,28.5
"HepB","routine","DJI",9,26.98,28.14
"Measles","campaign","BLR",11,26.98,27.31
"Measles","campaign","PAK",4,26.98,27.45
"Measles","campaign","THA",3,26.98,27.15
"MenA","routine","GMB",5,26.98,27.18
"PCV","routine","TUN",8,26.98,27.49
"Rubella","campaign","COD",2,26.98,27.59
"Rubella","routine","IRN",2,26.98,27.13
"Rubella","routine","MOZ",10,26.98,27.62
"HepB","routine","GRD",2,26.99,27.37
"MenA","campaign","ERI",11,26.99,27.16
"PCV","routine","BIH",2,26.99,27.3
"PCV","routine","NAM",6,26.99,27.41
"PCV","routine","PRY",15,26.99,27.54
"Rota","routine","SLV",12,26.99,27.22
"Rubella","campaign","TUV",1,26.99,28.05
"Rubella","routine","JAM",6,26.99,27.2
"Typhoid","routine","LBR",231,26.99,52.47
"COVID-19","campaign","BTN",22,27,27.11
"HepB","routine","BOL",8,27,27.32
"HepB","routine","FSM",1,27,28.73
"Rubella","campaign","DJI",7,27,27.31
"Rubella","routine","ERI",10,27,27.5
"Rubella","routine","IDN",1,27,27.17
"Rubella","routine","PAK",9,27,27.52
"HepB","routine","NIC",6,27.01,27.4
"HepB","routine","NPL",2,27.01,28.14
"Hib","routine","UKR",7,27.01,27.25
"Measles","campaign","PER",26,27.01,27.47
"MenA","campaign","COD",12,27.01,27.17
"MenACWYX","routine","BEN",5,27.01,27.26
"Rota","routine","ECU",2,27.01,27.25
"Rota","routine","NIC",9,27.01,27.26
"Rubella","campaign","BLZ",2,27.01,27.69
"Rubella","campaign","TLS",2,27.01,27.68
"Rubella","routine","KHM",5,27.01,27.19
"Typhoid","routine","IND",1,27.01,27.7
"Measles","campaign","FJI",4,27.02,27.22
"Measles","campaign","FSM",5,27.02,27.23
"Measles","campaign","UGA",7,27.02,27.49
"MenACWYX","campaign","SDN",3,27.02,27.77
"PCV","routine","ALB",19,27.02,27.48
"PCV","routine","SOM",79,27.02,46.2
"Rota","routine","JOR",3,27.02,27.31
"Rubella","campaign","GMB",8,27.02,28.06
"Rubella","routine","GUY",8,27.02,27.34
"YF","routine","BEN",48,27.02,33.1
"Measles","campaign","ALB",1,27.03,27.21
"MenA","campaign","MRT",15,27.03,27.18
"MenA","routine","MLI",11,27.03,27.32
"PCV","routine","MAR",31,27.03,28.4
"Rota","routine","WSM",10,27.03,27.82
"Rubella","campaign","PRK",4,27.03,27.62
"Rubella","routine","SLE",6,27.03,27.62
"Typhoid","campaign","AFG",1,27.03,28.83
"YF","campaign","COD",4,27.03,27.28
"HepB","routine","HTI",4,27.04,27.78
"HepB","routine","SLV",1,27.04,27.15
"Hib","routine","WSM",30,27.04,27.55
"Measles","campaign","TJK",4,27.04,27.2
"PCV","routine","ARM",6,27.04,27.97
"PCV","routine","KEN",2,27.04,28.04
"PCV","routine","MHL",7,27.04,27.36
"Rubella","campaign","FSM",3,27.04,27.42
"Rubella","routine","CIV",2,27.04,27.26
"Rubella","routine","SYR",3,27.04,27.23
"Typhoid","routine","STP",60,27.04,35.99
"Hib","routine","CUB",7,27.05,27.18
"Measles","campaign","TUV",5,27.05,27.38
"MenA","campaign","CMR",5,27.05,27.15
"MenACWYX","campaign","GHA",3,27.05,27.51
"PCV","routine","STP",7,27.05,27.83
"Rota","routine","VNM",5,27.05,28.1
"Rubella","campaign","JAM",2,27.05,27.53
"Rubella","routine","MMR",6,27.05,27.38
"Rubella","routine","SRB",3,27.05,27.35
"YF","campaign","BFA",12,27.05,27.81
"Hib","routine","EGY",7,27.06,27.69
"Hib","routine","PER",16,27.06,27.58
"JE","routine","CHN",3,27.06,28.57
"JE","routine","IND",7,27.06,28.27
"MenA","campaign","BEN",10,27.06,27.2
"MenA","campaign","CIV",3,27.06,27.31
"PCV","routine","CIV",3,27.06,28.81
"PCV","routine","MDG",8,27.06,29.73
"Rubella","campaign","ECU",1,27.06,27.5
"Rubella","campaign","THA",1,27.06,27.3
"Rubella","routine","CMR",15,27.06,27.43
"Rubella","routine","KEN",16,27.06,27.3
"Hib","routine","SRB",6,27.07,27.56
"MenACWYX","routine","KEN",16,27.07,27.29
"Rota","routine","ARM",1,27.07,27.48
"Rota","routine","CHN",2,27.07,28.46
"Rota","routine","MWI",29,27.07,27.6
"Rubella","routine","ALB",4,27.07,27.3
"Rubella","routine","VCT",3,27.07,27.37
"Rubella","routine","YEM",1,27.07,27.21
"HepB","routine","BIH",8,27.08,28.52
"Hib","routine","BLZ",20,27.08,27.33
"Hib","routine","NPL",4,27.08,28.83
"Measles","campaign","ECU",3,27.08,27.41
"Measles","campaign","SLB",17,27.08,27.66
"Measles","campaign","UKR",9,27.08,27.49
"Rota","routine","NAM",3,27.08,27.28
"Rubella","campaign","JOR",7,27.08,27.26
"Rubella","routine","FSM",3,27.08,27.38
"Rubella","routine","GNB",1,27.08,30.47
"Rubella","routine","MWI",22,27.08,27.62
"Hib","routine","BLR",5,27.09,27.32
"MenA","routine","SDN",2,27.09,27.23
"Rota","routine","PER",10,27.09,27.52
"Rubella","campaign","BTN",9,27.09,27.4
"Rubella","routine","BDI",6,27.09,27.5
"Rubella","routine","FJI",6,27.09,27.34
"Rubella","routine","MDA",5,27.09,27.38
"Rubella","routine","MRT",7,27.09,27.42
"Rubella","routine","TLS",9,27.09,27.38
"Rubella","routine","VEN",3,27.09,27.42
"Rubella","routine","XK",3,27.09,27.32
"Typhoid","campaign","ZAF",11,27.09,28.78
"COVID-19","campaign","ALB",21,27.1,27.26
"Measles","campaign","BTN",30,27.1,27.59
"Measles","campaign","COM",10,27.1,27.6
"Measles","campaign","MHL",5,27.1,28.45
"MenA","campaign","BDI",9,27.1,27.26
"MenA","campaign","ETH",15,27.1,27.26
"MenA","campaign","TGO",9,27.1,27.24
"MenA","campaign","UGA",10,27.1,27.25
"MenACWYX","routine","GNB",7,27.1,27.35
"PCV","routine","GHA",12,27.1,28.35
"Rota","routine","KIR",24,27.1,28.63
"Rubella","routine","VUT",6,27.1,27.52
"Typhoid","routine","NAM",4,27.1,29.34
"HepB","routine","CUB",2,27.11,27.26
"HepB","routine","VEN",3,27.11,27.32
"Hib","routine","VNM",12,27.11,27.48
"MenA","campaign","KEN",9,27.11,27.32
"MenA","routine","TGO",6,27.11,27.25
"MenACWYX","routine","ERI",4,27.11,27.33
"MenACWYX","routine","ETH",4,27.11,27.41
"MenACWYX","routine","SSD",14,27.11,27.34
"PCV","routine","DZA",8,27.11,28.22
"PCV","routine","ECU",3,27.11,27.85
"PCV","routine","MWI",7,27.11,28.3
"Rota","routine","ALB",4,27.11,27.41
"Rota","routine","GUY",6,27.11,27.58
"Rubella","campaign","SYR",1,27.11,27.49
"Rubella","routine","AZE",9,27.11,27.5
"Rubella","routine","GRD",5,27.11,27.43
"Rubella","routine","TON",2,27.11,27.53
"Rubella","routine","UGA",2,27.11,27.31
"Typhoid","routine","SLB",26,27.11,30.1
"Rubella","routine","ZWE",3,27.12,27.35
"YF","campaign","GHA",6,27.12,28
"YF","campaign","SSD",10,27.12,27.61
"HPV","campaign","YEM",35,27.13,29.39
"HepB","routine","PAK",3,27.13,28.03
"Hib","routine","COL",9,27.13,27.47
"Hib","routine","MDA",3,27.13,27.38
"MenACWYX","routine","CAF",7,27.13,27.36
"PCV","routine","GEO",15,27.13,27.4
"Rubella","campaign","GEO",2,27.13,27.57
"Rubella","routine","IRN",3,27.13,27.29
"Rubella","routine","TUN",1,27.13,27.63
"Typhoid","campaign","DJI",23,27.13,29.84
"HepB","routine","PRY",2,27.14,27.4
"Hib","routine","CPV",6,27.14,27.89
"Measles","campaign","TUN",7,27.14,27.5
"Measles","campaign","WSM",2,27.14,27.33
"MenA","campaign","GNB",7,27.14,27.35
"MenA","routine","GIN",5,27.14,27.27
"PCV","routine","CMR",6,27.14,30.39
"PCV","routine","TCD",124,27.14,48.8
"Rubella","routine","ARM",9,27.14,27.44
"Rubella","routine","BLZ",5,27.14,27.43
"Rubella","routine","COG",9,27.14,27.6
"Rubella","routine","IRQ",1,27.14,27.59
"Rubella","routine","JOR",4,27.14,27.39
"Typhoid","campaign","HTI",4,27.14,27.47
"YF","campaign","GNB",22,27.14,27.94
"HepB","routine","DMA",1,27.15,27.41
"Measles","campaign","TZA",5,27.15,27.63
"MenA","campaign","CMR",3,27.15,27.24
"MenA","campaign","TZA",1,27.15,27.31
"MenACWYX","routine","TGO",9,27.15,27.34
"Rubella","campaign","SRB",3,27.15,27.48
"Rubella","routine","DMA",5,27.15,27.4
"Cholera","campaign","YEM",2,27.16,27.46
"Measles","campaign","LAO",5,27.16,27.92
"Measles","campaign","MKD",5,27.16,27.55
"MenA","campaign","ERI",5,27.16,27.34
"MenACWYX","routine","GHA",13,27.16,27.35
"Rota","routine","FSM",13,27.16,28.73
"Rota","routine","MOZ",9,27.16,28.48
"Rubella","campaign","COG",1,27.16,28.51
"HepB","routine","BDI",8,27.17,28.73
"HepB","routine","LCA",5,27.17,27.55
"HepB","routine","PER",6,27.17,27.45
"HepB","routine","UKR",4,27.17,27.82
"Measles","campaign","BLZ",5,27.17,27.38
"Measles","campaign","LCA",3,27.17,27.48
"MenA","campaign","COD",3,27.17,27.32
"MenACWYX","campaign","RWA",1,27.17,27.66
"MenACWYX","routine","MRT",14,27.17,27.43
"PCV","routine","LBR",8,27.17,31.15
"Rubella","campaign","PNG",29,27.17,27.96
"Rubella","routine","IDN",3,27.17,27.34
"Rubella","routine","NGA",24,27.17,28.67
"Rubella","routine","TZA",7,27.17,27.62
"Rubella","routine","UKR",2,27.17,27.48
"Typhoid","routine","CIV",104,27.17,40.65
"HepB","routine","GHA",15,27.18,30.45
"HepB","routine","VCT",2,27.18,27.47
"Hib","routine","SLV",2,27.18,27.61
"Hib","routine","TUN",4,27.18,27.45
"Measles","campaign","PHL",5,27.18,27.51
"MenA","campaign","MRT",6,27.18,27.33
"MenA","routine","GMB",18,27.18,27.38
"MenACWYX","routine","TCD",12,27.18,27.43
"Rota","routine","KEN",7,27.18,27.83
"Rubella","routine","BEN",12,27.18,27.48
"Rubella","routine","LKA",2,27.18,27.52
"Rubella","routine","PSE",2,27.18,27.59
"Typhoid","campaign","VUT",2,27.18,27.6
"Typhoid","routine","HTI",10,27.18,28.68
"HepB","routine","TUN",1,27.19,27.65
"Hib","routine","LKA",2,27.19,27.4
"Hib","routine","XK",8,27.19,27.39
"JE","campaign","PHL",2,27.19,27.66
"MenA","routine","NER",16,27.19,27.44
"MenACWYX","campaign","CIV",1,27.19,27.93
"MenACWYX","routine","CMR",3,27.19,27.44
"Rota","routine","ERI",12,27.19,28.03
"Rubella","campaign","HND",2,27.19,27.99
"Rubella","routine","KHM",1,27.19,27.36
"Rubella","routine","SWZ",12,27.19,27.54
"Typhoid","campaign","COG",14,27.19,29.64
"COVID-19","campaign","IRQ",21,27.2,27.46
"Hib","routine","SYR",7,27.2,27.5
"Measles","campaign","BDI",5,27.2,27.75
"Measles","campaign","IDN",3,27.2,27.55
"MenACWYX","routine","SDN",2,27.2,27.44
"Rota","routine","FJI",4,27.2,27.55
"Rota","routine","TZA",16,27.2,28.32
"Rota","routine","ZWE",3,27.2,27.54
"Rubella","routine","COD",16,27.2,30.6
"Rubella","routine","JAM",4,27.2,27.4
"Rubella","routine","NAM",1,27.2,27.48
"Typhoid","campaign","HND",1,27.2,27.75
"YF","campaign","MLI",11,27.2,27.81
"COVID-19","campaign","JAM",15,27.21,27.31
"Measles","campaign","CPV",8,27.21,27.85
"Measles","campaign","DMA",4,27.21,27.53
"Rubella","campaign","LKA",7,27.21,27.68
"Rubella","routine","CPV",7,27.21,27.7
"Rubella","routine","MAR",5,27.21,27.53
"Rubella","routine","SEN",2,27.21,27.46
"HepB","routine","HND",4,27.22,27.54
"JE","routine","VNM",10,27.22,28.62
"Measles","campaign","SDN",3,27.22,27.69
"MenA","routine","ERI",4,27.22,27.34
"MenACWYX","routine","COD",7,27.22,27.52
"PCV","routine","BLR",3,27.22,27.58
"PCV","routine","GUY",13,27.22,27.7
"PCV","routine","NIC",9,27.22,28.28
"Rota","routine","GTM",61,27.22,27.82
"Rota","routine","MHL",5,27.22,27.52
"Rota","routine","SLV",3,27.22,27.46
"Rota","routine","UZB",4,27.22,27.82
"Rota","routine","ZMB",2,27.22,28.68
"Rubella","campaign","STP",8,27.22,28.73
"Rubella","routine","BIH",1,27.22,27.47
"Rubella","routine","LCA",3,27.22,27.46
"YF","campaign","GIN",15,27.22,28.99
"YF","routine","BDI",16,27.22,27.84
"Hib","routine","DZA",36,27.23,27.89
"Measles","campaign","FSM",2,27.23,27.43
"MenA","campaign","NGA",7,27.23,27.35
"MenA","routine","SDN",4,27.23,27.38
"MenACWYX","campaign","MRT",2,27.23,27.91
"PCV","routine","XK",7,27.23,27.32
"Typhoid","campaign","UZB",4,27.23,28.36
"HepB","routine","BLZ",1,27.24,28.02
"HepB","routine","GTM",4,27.24,27.69
"MenA","campaign","CMR",23,27.24,27.33
"MenA","campaign","GIN",17,27.24,27.4
"MenA","campaign","TGO",2,27.24,27.37
"MenACWYX","routine","MLI",8,27.24,27.54
"PCV","routine","CUB",5,27.24,27.61
"Rubella","campaign","TZA",4,27.24,28.24
"Rubella","routine","SLB",15,27.24,27.63
"Rubella","routine","THA",2,27.24,27.55
"HepB","routine","COL",1,27.25,27.62
"HepB","routine","SLV",1,27.25,27.35
"Hib","routine","PRY",3,27.25,27.58
"Hib","routine","UKR",4,27.25,27.49
"Measles","campaign","GTM",1,27.25,27.78
"Measles","campaign","SLV",18,27.25,27.82
"Measles","campaign","SRB",6,27.25,27.52
"MenA","campaign","UGA",18,27.25,27.41
"MenA","routine","TGO",14,27.25,27.4
"MenACWYX","campaign","SEN",3,27.25,27.92
"PCV","routine","MDA",17,27.25,27.57
"Rota","routine","ECU",1,27.25,27.48
"Rubella","campaign","KHM",2,27.25,27.56
"Rubella","routine","BTN",7,27.25,27.6
"HPV","routine","SYR",16,27.26,29.7
"HepB","routine","CUB",3,27.26,27.41
"HepB","routine","IRQ",7,27.26,28.03
"HepB","routine","SRB",14,27.26,28.06
"Hib","routine","BTN",5,27.26,29.21
"MenA","campaign","BDI",1,27.26,27.42
"MenACWYX","campaign","GMB",6,27.26,27.74
"MenACWYX","campaign","TCD",5,27.26,27.75
"MenACWYX","routine","RWA",2,27.26,27.5
"Rota","routine","MAR",2,27.26,27.85
"Rota","routine","VEN",10,27.26,27.67
"Rubella","campaign","CUB",5,27.26,27.52
"Rubella","campaign","JOR",18,27.26,27.45
"Rubella","routine","CIV",2,27.26,27.48
"Rubella","routine","EGY",5,27.26,27.56
"Rubella","routine","GHA",2,27.26,27.82
"Typhoid","campaign","AGO",36,27.26,36.3
"YF","routine","NER",28,27.26,31.02
"MenA","routine","GIN",4,27.27,27.4
"MenACWYX","campaign","TGO",4,27.27,27.94
"MenACWYX","routine","GIN",10,27.27,27.47
"PCV","routine","SRB",3,27.27,27.6
"PCV","routine","THA",2,27.27,27.86
"Rubella","campaign","ALB",5,27.27,27.73
"Rubella","campaign","BIH",1,27.27,27.61
"Rubella","campaign","MKD",7,27.27,27.62
"Rubella","routine","BLR",1,27.27,27.68
"HepB","routine","YEM",9,27.28,28.16
"Measles","campaign","BOL",27,27.28,27.93
"Measles","campaign","LBR",3,27.28,28.63
"Measles","campaign","MMR",53,27.28,27.73
"Measles","campaign","NAM",3,27.28,27.64
"PCV","routine","UZB",8,27.28,28.31
"Rota","routine","HND",3,27.28,27.64
