"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","campaign","ETH",15,6.149,6.294
"Rota","routine","WSM",18,6.15,6.711
"COVID-19","campaign","PSE",20,6.151,6.205
"Measles","campaign","EGY",2,6.151,6.217
"Rubella","routine","ALB",11,6.151,6.288
"Measles","campaign","SWZ",6,6.153,6.223
"PCV","routine","MOZ",5,6.153,7.7
"Measles","campaign","MNG",1,6.154,6.227
"PCV","routine","NPL",3,6.154,7.472
"COVID-19","campaign","TKM",20,6.155,6.19
"Measles","campaign","DMA",10,6.155,6.355
"Typhoid","routine","MMR",69,6.155,7.826
"Hib","routine","NGA",1,6.156,9.272
"Rubella","campaign","SDN",1,6.156,6.525
"Typhoid","routine","IDN",1,6.157,6.257
"Typhoid","campaign","BEN",19,6.158,11.22
"JE","campaign","PRK",11,6.159,6.381
"Rubella","routine","NER",2,6.159,7.466
"Rubella","routine","NIC",3,6.16,6.226
"COVID-19","campaign","LKA",20,6.161,6.28
"Rubella","routine","MKD",10,6.161,6.318
"Typhoid","campaign","GTM",15,6.161,6.448
"Rubella","campaign","WSM",10,6.162,6.768
"Typhoid","campaign","IND",10,6.162,6.25
"Typhoid","routine","VUT",32,6.162,6.629
"COVID-19","campaign","MRT",23,6.163,6.2
"Measles","campaign","ALB",5,6.163,6.267
"Measles","campaign","ZWE",7,6.163,6.321
"Rota","routine","GEO",2,6.163,6.19
"Rubella","campaign","MAR",17,6.163,6.277
"Rubella","campaign","ZMB",5,6.163,7.161
"Rubella","campaign","CPV",34,6.164,6.828
"Measles","campaign","SRB",10,6.165,6.375
"Rubella","campaign","IDN",5,6.165,6.223
"Rota","routine","MNG",5,6.166,6.747
"Rubella","campaign","BFA",1,6.166,6.572
"COVID-19","campaign","GEO",29,6.167,6.234
"Measles","campaign","PRK",7,6.167,6.262
"PCV","routine","GHA",4,6.167,7.014
"Rubella","routine","BLR",6,6.167,6.374
"Rubella","campaign","PNG",8,6.169,6.637
"Rubella","routine","YEM",1,6.169,6.236
"Typhoid","campaign","GUY",24,6.169,6.78
"MenA","campaign","ERI",7,6.17,6.346
"Rubella","campaign","JOR",12,6.17,6.27
"Cholera","campaign","HTI",15,6.171,6.9
"Rubella","campaign","EGY",1,6.171,6.247
"Rubella","routine","BIH",7,6.171,6.321
"Rubella","routine","CUB",2,6.171,6.342
"Rubella","routine","GMB",5,6.171,6.473
"Measles","campaign","LCA",8,6.172,6.372
"PCV","routine","JAM",11,6.172,6.207
"Rota","routine","PRY",3,6.172,6.327
"Rubella","campaign","PAK",4,6.172,6.432
"Rubella","routine","GTM",3,6.172,6.245
"MenA","routine","GHA",18,6.173,6.408
"Rubella","campaign","COL",11,6.173,6.367
"Rubella","routine","PSE",8,6.173,6.359
"Typhoid","campaign","PAK",1,6.173,6.248
"COVID-19","routine","GNB",67,6.174,6.251
"Rota","routine","TUV",6,6.174,6.28
"Rubella","routine","UZB",6,6.174,6.45
"Typhoid","campaign","WSM",9,6.174,6.276
"COVID-19","routine","AFG",19,6.175,6.268
"Hib","routine","MKD",5,6.176,6.248
"Rubella","campaign","THA",10,6.176,6.321
"Rubella","routine","HTI",7,6.176,6.266
"Measles","campaign","TKM",5,6.177,6.243
"Cholera","campaign","COD",3,6.178,6.225
"YF","campaign","TCD",12,6.178,6.302
"COVID-19","campaign","MDV",17,6.179,6.297
"COVID-19","campaign","YEM",20,6.179,6.284
"Measles","campaign","THA",18,6.179,6.258
"Measles","campaign","MDV",3,6.18,6.276
"Rubella","routine","AGO",8,6.18,6.538
"Rubella","routine","BOL",8,6.18,6.32
"Rubella","routine","LAO",5,6.18,6.221
"Rota","routine","LKA",10,6.181,6.318
"Rubella","campaign","MOZ",2,6.181,6.317
"Rubella","campaign","PRK",14,6.181,6.5
"Rubella","routine","PRY",2,6.182,6.224
"Typhoid","campaign","GMB",17,6.182,6.9
"Measles","campaign","JOR",6,6.183,6.449
"MenA","campaign","GMB",5,6.183,6.565
"Rota","routine","PSE",1,6.183,6.209
"PCV","routine","CAF",3,6.184,10.09
"PCV","routine","UZB",3,6.184,6.908
"Rubella","routine","KHM",7,6.184,6.252
"Rubella","routine","MNG",5,6.184,6.468
"Typhoid","campaign","PRY",8,6.184,6.349
"Typhoid","routine","BGD",21,6.184,6.429
"Rubella","routine","HND",6,6.185,6.246
"Rubella","routine","MDV",3,6.185,6.473
"Rubella","routine","RWA",5,6.185,6.685
"Rubella","campaign","HTI",2,6.186,6.318
"Rubella","campaign","SYR",9,6.186,6.423
"Measles","campaign","KGZ",2,6.187,6.253
"Rota","routine","BLZ",10,6.187,6.321
"Rubella","routine","NAM",8,6.187,6.3
"Typhoid","routine","WSM",16,6.187,6.57
"MenA","routine","TGO",7,6.189,6.366
"PCV","routine","PSE",14,6.189,6.231
"Rubella","campaign","IRN",2,6.189,6.229
"Rubella","campaign","MWI",18,6.189,7.466
"Rubella","routine","ARM",9,6.189,6.417
"Rubella","routine","DMA",12,6.189,6.361
"Rota","routine","MKD",6,6.19,6.392
"Rubella","campaign","CUB",5,6.19,6.38
"Rubella","routine","MAR",2,6.19,6.348
"JE","campaign","NPL",6,6.191,6.258
"PCV","routine","WSM",6,6.193,8.003
"Rubella","campaign","BGD",11,6.193,6.341
"Rubella","routine","MHL",1,6.193,6.378
"Typhoid","campaign","THA",20,6.193,6.701
"YF","routine","RWA",1,6.193,6.718
"YF","campaign","GNB",9,6.195,6.738
"Measles","campaign","VNM",6,6.196,6.274
"Rubella","routine","CIV",1,6.196,6.272
"Typhoid","campaign","MMR",6,6.196,6.477
"COVID-19","campaign","SLV",29,6.197,6.25
"Measles","campaign","KEN",10,6.197,6.403
"Measles","campaign","UZB",1,6.197,6.265
"Rubella","routine","EGY",1,6.197,6.352
"COVID-19","campaign","BLZ",24,6.2,6.257
"COVID-19","campaign","SYR",17,6.2,6.262
"Measles","campaign","MDA",7,6.2,6.292
"Rota","routine","TUN",12,6.2,6.452
"Rubella","campaign","AZE",24,6.2,6.667
"Rubella","campaign","BTN",14,6.2,6.399
"Hib","routine","BIH",8,6.201,6.255
"Measles","campaign","TJK",5,6.201,6.299
"COVID-19","campaign","GRD",19,6.202,6.255
"Measles","campaign","ARM",8,6.202,6.275
"Measles","campaign","HND",11,6.202,6.654
"Rubella","routine","PHL",25,6.202,6.33
"Rota","routine","BLR",1,6.203,6.315
"Rota","routine","FJI",1,6.203,6.339
"Rubella","routine","BLZ",8,6.204,6.452
"Rubella","routine","MRT",2,6.205,6.402
"Rubella","routine","SLV",3,6.205,6.346
"Typhoid","campaign","TGO",44,6.206,8.637
"PCV","routine","JAM",16,6.207,6.242
"Rubella","campaign","AFG",5,6.207,6.559
"Measles","campaign","GEO",5,6.208,6.313
"Rota","routine","MHL",5,6.208,6.357
"Rubella","routine","JAM",4,6.208,6.312
"Typhoid","routine","KIR",30,6.208,6.959
"Measles","campaign","FSM",1,6.209,6.355
"Rota","routine","VNM",14,6.209,6.867
"Rubella","routine","BEN",1,6.209,6.335
"Typhoid","campaign","NAM",61,6.209,6.886
"JE","campaign","VNM",9,6.21,6.303
"Rubella","campaign","LCA",18,6.21,7.874
"Rubella","campaign","MMR",5,6.21,6.486
"COVID-19","routine","CAF",20,6.212,6.28
"Rota","routine","CIV",4,6.212,6.537
"Measles","campaign","AZE",8,6.213,6.304
"Measles","campaign","FJI",10,6.213,6.383
"Measles","campaign","LSO",5,6.213,6.314
"Rota","routine","ECU",3,6.213,6.329
"Typhoid","campaign","KHM",51,6.213,6.826
"COVID-19","campaign","GUY",17,6.214,6.285
"Hib","routine","BLR",1,6.214,6.341
"Measles","campaign","ZMB",7,6.214,6.456
"Rubella","routine","LKA",3,6.214,6.38
"Rubella","routine","NPL",5,6.214,6.297
"COVID-19","campaign","MNG",24,6.216,6.309
"Rubella","campaign","ZAF",9,6.216,6.723
"Rubella","routine","MDA",4,6.216,6.425
"Measles","campaign","EGY",1,6.217,6.284
"Rota","routine","GEO",1,6.217,6.245
"Rubella","routine","TLS",4,6.217,6.33
"Typhoid","campaign","BLZ",12,6.217,6.58
"Measles","campaign","IRN",2,6.218,6.304
"Rota","routine","BIH",1,6.218,6.353
"COVID-19","campaign","BGD",16,6.22,6.252
"COVID-19","campaign","TGO",23,6.22,6.256
"Rota","routine","SRB",1,6.22,6.316
"COVID-19","campaign","IDN",19,6.221,6.285
"HepB","routine","JAM",1,6.221,6.25
"Measles","campaign","MKD",2,6.221,6.479
"PCV","routine","NAM",1,6.221,6.526
"Rubella","routine","LAO",6,6.221,6.262
"Rubella","campaign","XK",17,6.222,7.005
"Measles","campaign","SWZ",13,6.223,6.293
"Rubella","campaign","IDN",7,6.223,6.28
"Rubella","routine","THA",5,6.224,6.371
"Cholera","campaign","COD",2,6.225,6.272
"Rota","routine","COL",1,6.225,6.303
"Rubella","campaign","COG",5,6.225,7.05
"Rubella","routine","NIC",4,6.226,6.292
"Typhoid","campaign","FJI",10,6.226,6.465
"Measles","campaign","MNG",1,6.227,6.3
"Rubella","campaign","SOM",6,6.227,6.739
"COVID-19","routine","SSD",18,6.228,6.356
"PCV","routine","VUT",7,6.228,7.02
"Typhoid","campaign","BGD",19,6.228,6.347
"Rubella","campaign","IRN",2,6.229,6.269
"Hib","routine","UKR",1,6.23,6.375
"PCV","routine","SRB",8,6.23,6.537
"Rubella","routine","GEO",7,6.23,6.529
"HepB","routine","LCA",3,6.231,6.335
"PCV","routine","PSE",10,6.231,6.273
"COVID-19","campaign","MDA",22,6.232,6.263
"Rubella","routine","SRB",10,6.232,6.389
"COVID-19","routine","GTM",19,6.233,6.297
"Measles","campaign","ZAF",5,6.233,6.368
"Measles","campaign","MAR",3,6.234,6.803
"Rubella","campaign","IND",8,6.234,6.484
"Rubella","routine","CMR",2,6.236,6.477
"Rubella","routine","YEM",1,6.236,6.304
"JE","campaign","IND",2,6.237,6.29
"JE","campaign","PNG",4,6.237,6.291
"PCV","routine","LKA",8,6.237,6.748
"Rota","routine","SLB",8,6.238,6.662
"Rubella","routine","ECU",10,6.238,6.338
"Measles","campaign","BLZ",3,6.24,6.362
"Rubella","routine","BFA",3,6.24,6.434
"Rubella","routine","KIR",10,6.241,6.347
"Rubella","routine","SWZ",6,6.241,6.434
"COVID-19","routine","MOZ",43,6.242,6.293
"COVID-19","routine","NGA",17,6.242,6.266
"PCV","routine","JAM",13,6.242,6.277
"Rubella","campaign","ECU",11,6.242,6.492
"Rubella","routine","MMR",6,6.242,6.397
"Measles","campaign","TKM",5,6.243,6.309
"Rubella","routine","VCT",7,6.243,6.445
"Rubella","routine","VUT",6,6.244,6.471
"Rota","routine","GEO",1,6.245,6.272
"Rubella","campaign","LBR",21,6.245,7.116
"Rubella","routine","GTM",5,6.245,6.318
"Typhoid","campaign","SLV",3,6.245,6.304
"COVID-19","campaign","NAM",19,6.246,6.374
"Rubella","campaign","LAO",11,6.246,6.4
"Rubella","routine","HND",7,6.246,6.307
"Typhoid","campaign","VUT",12,6.246,6.459
"YF","routine","ZMB",1,6.246,6.818
"Rubella","campaign","EGY",2,6.247,6.323
"COVID-19","routine","NAM",20,6.248,6.317
"Hib","routine","MKD",5,6.248,6.32
"Rubella","routine","AZE",7,6.248,6.445
"Typhoid","campaign","PAK",1,6.248,6.323
"Rota","routine","CHN",9,6.249,6.903
"Rota","routine","SDN",1,6.249,7.001
"Rubella","routine","UKR",4,6.25,6.46
"Typhoid","campaign","IND",4,6.25,6.339
"Typhoid","campaign","NPL",23,6.25,6.717
"YF","campaign","NER",29,6.251,6.477
"Rubella","routine","KHM",3,6.252,6.32
"Measles","campaign","KGZ",1,6.253,6.319
"COVID-19","campaign","ARM",19,6.254,6.301
"COVID-19","campaign","IRN",24,6.254,6.288
"Hib","routine","BIH",8,6.255,6.308
"COVID-19","campaign","BLZ",24,6.257,6.315
"Measles","campaign","IRQ",18,6.257,6.47
"Typhoid","routine","IDN",2,6.257,6.356
"Measles","campaign","THA",18,6.258,6.338
"Rubella","routine","SYR",4,6.258,6.377
"Rubella","campaign","YEM",6,6.26,6.391
"Rubella","routine","UGA",1,6.26,6.361
"Typhoid","campaign","MWI",46,6.26,6.998
"Typhoid","routine","LKA",41,6.261,7.183
"Measles","campaign","CHN",10,6.262,6.427
"Measles","campaign","PRK",11,6.262,6.356
"Rubella","routine","LAO",5,6.262,6.302
"Measles","campaign","CUB",8,6.263,6.403
"Rota","routine","GMB",6,6.264,6.885
"Rubella","campaign","ALB",18,6.264,6.515
"Rubella","campaign","IRQ",7,6.264,6.547
"Measles","campaign","UZB",2,6.265,6.334
"Rubella","routine","HTI",10,6.266,6.357
"Rubella","routine","PRY",3,6.266,6.308
"Typhoid","campaign","HTI",17,6.266,6.488
"Typhoid","campaign","LAO",49,6.266,6.744
"Measles","campaign","ALB",9,6.267,6.371
"Measles","campaign","TUV",6,6.267,6.502
"PCV","routine","SLV",3,6.267,6.616
"PCV","routine","ALB",4,6.268,6.568
"Rubella","routine","GUY",9,6.268,6.492
"Rota","routine","JOR",8,6.269,6.394
"Rubella","campaign","IRN",1,6.269,6.309
"Rubella","routine","ZWE",3,6.269,6.395
"Rubella","campaign","JOR",11,6.27,6.37
"Cholera","campaign","COD",3,6.272,6.32
"Rota","routine","GEO",4,6.272,6.299
"Rota","routine","TJK",4,6.272,6.643
"Rota","routine","TZA",1,6.272,6.913
"Rubella","routine","CIV",3,6.272,6.347
"PCV","routine","PSE",17,6.273,6.315
"Measles","campaign","VNM",5,6.274,6.351
"MenA","routine","GIN",3,6.274,6.399
"Rubella","routine","GRD",1,6.274,6.47
"Measles","campaign","ARM",5,6.275,6.347
"Rubella","campaign","PHL",5,6.275,6.742
"Rubella","routine","XK",6,6.275,6.401
"Measles","campaign","MDV",12,6.276,6.372
"Rota","routine","ARM",8,6.276,6.461
"Rubella","campaign","SLV",14,6.276,6.483
"Typhoid","campaign","WSM",8,6.276,6.379
"Measles","campaign","PSE",12,6.277,6.406
"PCV","routine","JAM",10,6.277,6.312
"PCV","routine","TUV",8,6.277,6.394
"Rubella","campaign","MAR",12,6.277,6.392
"Rubella","campaign","PER",3,6.278,6.547
"Rubella","routine","WSM",10,6.279,6.487
"COVID-19","campaign","LKA",25,6.28,6.398
"HepB","routine","DMA",1,6.28,6.353
"Rota","routine","TUV",2,6.28,6.387
"Rubella","campaign","IDN",3,6.28,6.337
"Rubella","routine","COD",1,6.281,7.389
"Typhoid","campaign","LKA",6,6.281,6.471
"COVID-19","routine","COD",38,6.283,6.389
"COVID-19","campaign","YEM",23,6.284,6.388
"Rubella","routine","TKM",7,6.284,6.563
"COVID-19","campaign","GUY",22,6.285,6.355
"PCV","routine","PHL",3,6.287,7.221
"Rubella","routine","SLB",11,6.287,6.48
"COVID-19","routine","ZAF",20,6.288,6.4
"Rubella","routine","ALB",16,6.288,6.426
"YF","campaign","COD",14,6.288,6.441
"JE","campaign","IND",1,6.29,6.344
"Rubella","routine","FSM",12,6.291,6.461
"Measles","campaign","MDA",7,6.292,6.385
"Rubella","campaign","VUT",10,6.292,7.295
"Rubella","routine","NIC",2,6.292,6.359
"Rubella","routine","PAK",1,6.292,6.451
"Rubella","routine","SLE",4,6.292,6.616
"COVID-19","routine","MOZ",25,6.293,6.343
"Measles","campaign","SWZ",10,6.293,6.362
"Rota","routine","PHL",20,6.293,8.097
"Rubella","campaign","MDV",13,6.294,6.555
"Typhoid","campaign","ALB",2,6.294,6.469
"YF","campaign","ETH",18,6.294,6.439
"Measles","campaign","JAM",15,6.295,6.461
"PCV","routine","BLZ",13,6.295,6.892
"Rota","routine","ALB",9,6.295,6.486
"COVID-19","campaign","BTN",19,6.297,6.434
"Rubella","campaign","GTM",13,6.297,6.63
"Rubella","routine","NPL",4,6.297,6.38
"Hib","routine","THA",5,6.299,6.769
"Measles","campaign","TJK",7,6.299,6.396
"Rota","routine","GEO",3,6.299,6.327
"Typhoid","campaign","FSM",10,6.299,6.501
"Typhoid","routine","ALB",25,6.299,7.456
"Measles","campaign","MNG",2,6.3,6.373
"Rubella","routine","NAM",1,6.3,6.413
"Rubella","campaign","RWA",35,6.301,7.07
"Typhoid","campaign","VEN",1,6.301,6.37
"PCV","routine","ARM",9,6.302,6.928
"Rota","routine","THA",17,6.302,6.465
"Rubella","routine","LAO",3,6.302,6.343
"Typhoid","campaign","PER",33,6.302,6.667
"YF","campaign","TCD",12,6.302,6.427
"Hib","routine","PSE",9,6.303,6.339
"JE","campaign","VNM",14,6.303,6.396
"Measles","campaign","COL",3,6.303,6.503
"Measles","campaign","ECU",7,6.303,6.474
"Rota","routine","COL",3,6.303,6.382
"Measles","campaign","AZE",3,6.304,6.396
"Measles","campaign","IRN",4,6.304,6.389
"Rubella","campaign","MDA",14,6.304,6.819
"Rubella","routine","YEM",1,6.304,6.372
"Typhoid","routine","AZE",7,6.305,6.789
"Rota","routine","VEN",1,6.306,6.564
"Rubella","routine","HND",5,6.307,6.368
"COVID-19","campaign","GRD",19,6.308,6.361
"Hib","routine","BIH",6,6.308,6.362
"Rubella","routine","PRY",2,6.308,6.35
"Rubella","routine","VEN",14,6.308,6.479
"COVID-19","campaign","MNG",17,6.309,6.402
"COVID-19","routine","TGO",20,6.309,6.364
"Measles","campaign","TKM",2,6.309,6.375
"Rubella","campaign","IRN",1,6.309,6.349
"Rubella","routine","ERI",5,6.309,6.575
"HepB","routine","JAM",1,6.31,6.339
"MenA","routine","TCD",6,6.31,6.547
"Rubella","campaign","PSE",29,6.31,6.576
"PCV","routine","JAM",12,6.312,6.348
"Rubella","routine","JAM",3,6.312,6.415
"Rubella","routine","LCA",13,6.312,6.453
"Typhoid","routine","NPL",85,6.312,8.707
"Measles","campaign","GEO",10,6.313,6.419
"Rubella","routine","BTN",1,6.313,6.556
"COVID-19","campaign","PSE",19,6.314,6.368
"Measles","campaign","LSO",3,6.314,6.415
"COVID-19","campaign","BLZ",22,6.315,6.372
"Rota","routine","BLR",5,6.315,6.428
"Rota","routine","SRB",1,6.316,6.412
"Rubella","campaign","VEN",18,6.316,6.608
"Cholera","campaign","NGA",1,6.317,6.337
"Rubella","campaign","MOZ",1,6.317,6.453
"Rota","routine","LKA",13,6.318,6.455
"Rubella","campaign","KHM",6,6.318,6.524
"Rubella","routine","GTM",2,6.318,6.391
"Rubella","routine","MKD",7,6.318,6.474
"JE","campaign","KHM",15,6.319,6.379
"Measles","campaign","KGZ",3,6.319,6.385
"Cholera","campaign","COD",2,6.32,6.367
"Hib","routine","MKD",5,6.32,6.391
"Rubella","routine","BOL",1,6.32,6.461
"Rubella","routine","KGZ",1,6.32,6.547
"Rubella","routine","KHM",8,6.32,6.387
"Typhoid","campaign","MNG",5,6.32,6.686
"Measles","campaign","ZWE",5,6.321,6.479
"Rota","routine","BLZ",8,6.321,6.454
"Rubella","campaign","THA",7,6.321,6.467
"Rubella","routine","BIH",6,6.321,6.471
"Rubella","campaign","EGY",1,6.323,6.398
"Rubella","campaign","TZA",3,6.323,7.013
"Typhoid","campaign","PAK",2,6.323,6.398
"COVID-19","campaign","LAO",14,6.324,6.406
"JE","campaign","NPL",4,6.324,6.391
"Measles","campaign","NIC",2,6.324,6.567
"PCV","routine","THA",1,6.324,6.845
"Typhoid","campaign","SDN",41,6.324,6.958
"COVID-19","campaign","GMB",19,6.326,6.365
"PCV","routine","TUN",4,6.326,6.745
"COVID-19","campaign","COL",17,6.327,6.497
"Rota","routine","GEO",1,6.327,6.354
"Rota","routine","PRY",3,6.327,6.482
"Rubella","routine","SEN",5,6.327,6.52
"Rubella","routine","SSD",1,6.327,7.096
"Typhoid","routine","MAR",8,6.327,6.695
"Rota","routine","UKR",5,6.328,6.519
"Rota","routine","ECU",1,6.329,6.446
"Rota","routine","PER",6,6.329,6.52
"Rubella","routine","ETH",1,6.329,7.162
"Measles","campaign","GTM",19,6.33,6.63
"Rubella","routine","PHL",32,6.33,6.457
"Rubella","routine","TLS",1,6.33,6.444
"Rubella","routine","ZAF",1,6.331,6.588
"MenA","routine","MLI",4,6.333,6.682
"Rota","routine","ZMB",2,6.333,7.095
"Measles","campaign","UZB",2,6.334,6.402
"Rubella","campaign","NPL",1,6.334,6.377
"HepB","routine","LCA",1,6.335,6.44
"Rubella","routine","BEN",2,6.335,6.46
"Rubella","campaign","CMR",5,6.337,6.866
"Rubella","campaign","IDN",7,6.337,6.394
"COVID-19","campaign","IRQ",20,6.338,6.602
"Rubella","campaign","TKM",27,6.338,6.738
"Rubella","routine","ECU",6,6.338,6.439
"COVID-19","routine","PSE",19,6.339,6.399
"Typhoid","campaign","IND",5,6.339,6.427
"Hib","routine","BLR",2,6.341,6.468
"JE","campaign","PAK",6,6.341,6.379
"Rubella","campaign","BGD",8,6.341,6.489
"Rubella","routine","CUB",8,6.342,6.514
"PCV","routine","MDA",3,6.343,6.605
"Rubella","routine","LAO",15,6.343,6.384
"JE","campaign","IND",4,6.344,6.398
"Rota","routine","CPV",22,6.344,6.622
"Typhoid","campaign","BTN",10,6.344,6.574
"JE","campaign","PHL",29,6.345,6.575
"Rubella","campaign","ARM",10,6.345,6.777
"Rubella","routine","SLV",5,6.346,6.487
"Measles","campaign","ARM",2,6.347,6.42
"Rubella","campaign","KGZ",6,6.347,6.567
"Typhoid","campaign","BGD",8,6.347,6.467
"PCV","routine","JAM",9,6.348,6.383
"Typhoid","routine","ZWE",59,6.348,7.36
"Rota","routine","IRN",5,6.349,6.721
"Rubella","campaign","IRN",4,6.349,6.389
"Typhoid","campaign","PRY",4,6.349,6.515
"COVID-19","routine","MLI",19,6.35,6.433
"Measles","campaign","EGY",3,6.35,6.416
"Rubella","campaign","SRB",7,6.35,6.575
"Rubella","routine","BDI",8,6.35,6.626
"Rubella","routine","PRY",1,6.35,6.392
"COVID-19","routine","MWI",19,6.351,6.422
"Measles","campaign","VNM",4,6.351,6.429
"PCV","routine","LSO",3,6.352,7.05
"Rubella","routine","EGY",4,6.352,6.507
"HepB","routine","DMA",4,6.353,6.426
"MenA","routine","GMB",4,6.353,6.553
"Rota","routine","BIH",3,6.353,6.489
"Rubella","routine","TON",16,6.353,6.561
"COVID-19","routine","ETH",25,6.354,6.454
"Rota","routine","GEO",1,6.354,6.382
"Measles","campaign","DMA",16,6.355,6.555
"Measles","campaign","FSM",2,6.355,6.501
"COVID-19","routine","SSD",21,6.356,6.484
"Cholera","campaign","NGA",1,6.356,6.379
"Measles","campaign","PRK",15,6.356,6.45
"Typhoid","routine","IDN",3,6.356,6.455
"Rota","routine","MHL",2,6.357,6.505
"Rota","routine","MWI",1,6.357,6.663
"Rubella","campaign","UGA",13,6.357,7.392
"Rubella","routine","HTI",8,6.357,6.448
"Typhoid","campaign","HND",7,6.357,6.654
"YF","campaign","NGA",5,6.357,6.567
"COVID-19","campaign","TUN",43,6.358,6.405
"Rubella","campaign","MRT",10,6.358,7.248
"Rubella","campaign","BOL",12,6.359,6.735
"Rubella","routine","NIC",3,6.359,6.425
"Rubella","routine","PSE",13,6.359,6.544
"COVID-19","campaign","NPL",29,6.36,6.413
"Typhoid","routine","FJI",7,6.36,6.692
"COVID-19","campaign","GRD",37,6.361,6.414
"Measles","campaign","LKA",1,6.361,6.397
"Rubella","routine","DMA",3,6.361,6.533
"Rubella","routine","UGA",2,6.361,6.461
"Typhoid","campaign","SEN",34,6.361,7.64
"Hib","routine","BIH",6,6.362,6.416
"Measles","campaign","BLZ",10,6.362,6.483
"Measles","campaign","SWZ",5,6.362,6.432
"Rubella","campaign","LKA",7,6.363,6.642
"Rubella","campaign","UZB",25,6.365,6.879
"COVID-19","campaign","PHL",20,6.366,6.399
"Cholera","campaign","COD",2,6.367,6.414
"Rubella","campaign","COL",6,6.367,6.56
"COVID-19","campaign","PRY",19,6.368,6.485
"COVID-19","campaign","PSE",19,6.368,6.423
"Measles","campaign","ZAF",3,6.368,6.503
"Rubella","routine","HND",5,6.368,6.43
"Rubella","routine","PNG",10,6.368,6.703
"Rubella","campaign","FSM",6,6.369,6.638
"Rota","routine","ZAF",1,6.37,6.68
"Rubella","campaign","JOR",15,6.37,6.47
"Typhoid","campaign","VEN",1,6.37,6.438
"YF","campaign","COG",33,6.37,6.666
"Measles","campaign","ALB",8,6.371,6.475
"Rubella","routine","THA",1,6.371,6.519
"Measles","campaign","LCA",3,6.372,6.573
"Measles","campaign","MDV",7,6.372,6.468
"PCV","routine","CUB",2,6.372,6.746
"PCV","routine","IRN",5,6.372,7.429
"Measles","campaign","MNG",2,6.373,6.447
"Measles","campaign","UKR",2,6.373,6.698
"COVID-19","campaign","NAM",23,6.374,6.502
