"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","EGY",17,3.171,3.298
"Rubella","routine","XK",16,3.171,3.415
"COVID-19","routine","DZA",18,3.172,3.181
"PCV","routine","TUN",38,3.172,3.691
"YF","campaign","COD",27,3.172,3.42
"COVID-19","routine","ZWE",17,3.173,3.178
"COVID-19","campaign","EGY",17,3.174,3.206
"COVID-19","campaign","GHA",15,3.174,3.204
"COVID-19","routine","NGA",32,3.174,3.198
"COVID-19","routine","STP",17,3.174,3.19
"JE","campaign","PRK",7,3.175,3.628
"COVID-19","routine","CIV",25,3.176,3.198
"COVID-19","routine","DJI",25,3.176,3.182
"COVID-19","routine","EGY",27,3.177,3.183
"Typhoid","routine","FJI",50,3.177,3.802
"YF","routine","TZA",35,3.177,5.221
"Rota","routine","JAM",6,3.178,3.221
"COVID-19","campaign","COM",15,3.179,3.208
"COVID-19","campaign","MAR",19,3.179,3.255
"COVID-19","routine","BFA",20,3.179,3.238
"Cholera","campaign","NGA",10,3.179,3.213
"Measles","campaign","IRN",10,3.18,3.254
"Rota","routine","PSE",5,3.18,3.229
"COVID-19","campaign","DZA",25,3.181,3.208
"JE","campaign","IND",18,3.181,3.289
"JE","campaign","NPL",9,3.181,3.302
"Rubella","campaign","GIN",15,3.181,4.241
"Rubella","campaign","KHM",11,3.181,3.498
"Rubella","routine","PER",6,3.181,3.229
"Rubella","routine","TUV",9,3.181,3.816
"Typhoid","campaign","NGA",63,3.181,6.037
"Rubella","campaign","UKR",27,3.182,3.708
"COVID-19","routine","EGY",25,3.183,3.188
"COVID-19","routine","MKD",14,3.183,3.205
"COVID-19","routine","SLB",16,3.183,3.204
"Rubella","routine","PRY",2,3.183,3.236
"Rubella","routine","UKR",6,3.183,3.537
"YF","campaign","GNB",14,3.184,4.101
"COVID-19","campaign","CPV",23,3.185,3.254
"Measles","campaign","AZE",3,3.185,3.275
"Rota","routine","IRN",104,3.186,3.904
"Rubella","routine","DJI",6,3.187,6.373
"COVID-19","campaign","GIN",47,3.188,3.243
"COVID-19","routine","EGY",12,3.188,3.194
"Measles","campaign","MNG",44,3.188,3.31
"Measles","campaign","TON",2,3.188,3.216
"COVID-19","campaign","DJI",22,3.189,3.209
"COVID-19","campaign","KGZ",11,3.189,3.213
"COVID-19","campaign","VEN",13,3.189,3.232
"COVID-19","routine","ZWE",16,3.189,3.194
"JE","campaign","BTN",10,3.189,3.218
"Measles","campaign","SWZ",5,3.189,3.312
"MenA","campaign","TZA",20,3.189,3.347
"Rubella","routine","GRD",6,3.189,3.508
"COVID-19","routine","DZA",28,3.19,3.199
"PCV","routine","AZE",4,3.19,5.278
"PCV","routine","JAM",1,3.19,3.271
"Rubella","routine","CIV",15,3.19,3.413
"YF","campaign","TCD",25,3.19,3.41
"Cholera","campaign","MOZ",2,3.191,3.213
"PCV","routine","ZWE",18,3.191,3.979
"Typhoid","campaign","IDN",3,3.191,3.244
"Rota","routine","MDA",11,3.192,3.288
"COVID-19","campaign","BGD",21,3.193,3.224
"COVID-19","campaign","NIC",44,3.193,3.225
"COVID-19","routine","GIN",25,3.193,3.214
"PCV","routine","PSE",5,3.193,3.236
"Rota","routine","ARM",66,3.193,3.598
"COVID-19","campaign","PHL",24,3.194,3.222
"COVID-19","routine","EGY",16,3.194,3.2
"Rubella","campaign","COL",17,3.194,3.549
"Rubella","campaign","MAR",5,3.195,3.423
"COVID-19","campaign","BFA",16,3.196,3.231
"COVID-19","campaign","COD",23,3.197,3.231
"COVID-19","routine","GRD",30,3.197,3.205
"Rubella","campaign","TUN",1,3.197,3.227
"Typhoid","campaign","ARM",1,3.197,3.246
"COVID-19","routine","CIV",19,3.198,3.22
"JE","campaign","PAK",2,3.198,3.262
"Rubella","routine","GEO",23,3.198,3.655
"Rubella","campaign","ALB",21,3.199,3.653
"Rubella","campaign","EGY",1,3.199,3.26
"Rubella","campaign","HND",15,3.199,3.999
"Rubella","routine","COL",9,3.199,3.245
"COVID-19","campaign","GMB",19,3.2,3.232
"COVID-19","campaign","NPL",20,3.2,3.253
"COVID-19","campaign","SDN",19,3.2,3.232
"COVID-19","campaign","TLS",22,3.2,3.243
"COVID-19","campaign","UGA",59,3.2,3.242
"COVID-19","routine","EGY",22,3.2,3.205
"COVID-19","campaign","AFG",17,3.201,3.231
"PCV","routine","THA",88,3.201,3.721
"COVID-19","routine","PSE",24,3.204,3.236
"COVID-19","routine","SEN",29,3.204,3.231
"Rubella","campaign","KGZ",13,3.204,3.599
"COVID-19","routine","GRD",22,3.205,3.214
"Rubella","campaign","CIV",3,3.205,3.404
"Rubella","routine","CMR",4,3.205,3.606
"Rubella","routine","TLS",12,3.205,3.472
"COVID-19","campaign","BOL",19,3.206,3.256
"COVID-19","campaign","GNB",20,3.206,3.236
"COVID-19","campaign","TON",22,3.206,3.23
"Measles","campaign","GTM",1,3.206,3.74
"Measles","campaign","ZAF",4,3.206,3.435
"COVID-19","campaign","SLB",26,3.207,3.225
"COVID-19","routine","DJI",15,3.207,3.213
"Measles","campaign","BLZ",7,3.209,3.423
"Rota","routine","CHN",121,3.209,4.597
"COVID-19","routine","ZWE",15,3.21,3.215
"Measles","campaign","PRK",7,3.21,3.317
"COVID-19","routine","ALB",22,3.211,3.23
"HepB","routine","JAM",6,3.211,3.307
"Measles","campaign","LKA",5,3.211,3.267
"Rubella","campaign","LAO",25,3.211,3.501
"Rubella","routine","CHN",5,3.211,3.252
"COVID-19","routine","MDG",20,3.212,3.249
"Cholera","campaign","COD",6,3.212,3.276
"Rubella","campaign","YEM",9,3.212,3.308
"COVID-19","campaign","SYR",14,3.213,3.248
"Cholera","campaign","MOZ",2,3.213,3.234
"Cholera","campaign","NGA",15,3.213,3.247
"COVID-19","campaign","AGO",17,3.215,3.255
"COVID-19","campaign","BEN",21,3.215,3.238
"Rota","routine","BLR",10,3.215,3.44
"COVID-19","campaign","PSE",21,3.216,3.27
"COVID-19","routine","DZA",23,3.216,3.225
"COVID-19","routine","ARM",22,3.217,3.234
"COVID-19","routine","EGY",23,3.217,3.222
"COVID-19","routine","TZA",20,3.217,3.241
"Rota","routine","JOR",4,3.217,3.508
"Rubella","campaign","IRN",6,3.217,3.33
"COVID-19","campaign","TCD",23,3.218,3.236
"PCV","routine","MKD",90,3.218,3.744
"COVID-19","campaign","MWI",26,3.219,3.251
"COVID-19","routine","DJI",20,3.219,3.226
"Rota","routine","BIH",61,3.219,3.408
"Rubella","campaign","SEN",3,3.219,3.425
"COVID-19","routine","CIV",25,3.22,3.241
"Rubella","routine","BIH",16,3.22,3.468
"Rota","routine","JAM",5,3.221,3.264
"COVID-19","campaign","NGA",19,3.223,3.243
"COVID-19","campaign","BGD",26,3.224,3.256
"COVID-19","campaign","NER",19,3.224,3.256
"Typhoid","campaign","IND",25,3.224,3.351
"COVID-19","routine","NER",18,3.226,3.298
"COVID-19","routine","TGO",13,3.226,3.272
"Cholera","campaign","CMR",8,3.226,3.339
"Measles","campaign","IDN",5,3.226,3.578
"Rubella","campaign","CUB",23,3.227,3.52
"Rubella","campaign","TUN",7,3.227,3.257
"COVID-19","routine","EGY",16,3.228,3.234
"COVID-19","campaign","YEM",25,3.229,3.292
"COVID-19","routine","SDN",40,3.229,3.288
"Rota","routine","PSE",3,3.229,3.278
"Rubella","routine","PER",8,3.229,3.277
"Rubella","campaign","THA",30,3.23,3.474
"Measles","campaign","KIR",4,3.231,3.765
"COVID-19","campaign","GMB",20,3.232,3.263
"COVID-19","routine","DJI",20,3.232,3.238
"COVID-19","routine","GRD",23,3.232,3.24
"Measles","campaign","KGZ",2,3.232,3.315
"MenACWYX","campaign","UGA",7,3.232,3.976
"Rubella","routine","KGZ",5,3.233,3.65
"Typhoid","campaign","PAK",16,3.233,3.352
"Typhoid","routine","SLV",13,3.233,3.59
"COVID-19","campaign","ETH",21,3.234,3.268
"COVID-19","routine","DZA",12,3.234,3.243
"Cholera","campaign","MOZ",5,3.234,3.256
"Rubella","routine","MHL",8,3.234,3.483
"Typhoid","campaign","LKA",28,3.234,3.59
"YF","routine","AGO",5,3.234,3.964
"COVID-19","campaign","MDV",20,3.235,3.352
"Measles","campaign","LSO",11,3.235,3.369
"COVID-19","campaign","GNB",23,3.236,3.266
"COVID-19","campaign","STP",19,3.236,3.271
"Hib","routine","BIH",26,3.236,3.331
"PCV","routine","PSE",5,3.236,3.278
"Rubella","routine","PRY",2,3.236,3.289
"COVID-19","campaign","TJK",17,3.237,3.26
"Rubella","routine","IRN",11,3.237,3.39
"Rubella","routine","SYR",7,3.237,3.428
"COVID-19","campaign","KGZ",21,3.238,3.263
"COVID-19","routine","DJI",27,3.238,3.244
"Measles","campaign","SRB",8,3.238,3.507
"Rubella","routine","VCT",3,3.238,3.532
"COVID-19","routine","EGY",36,3.239,3.245
"Rubella","campaign","PRY",31,3.239,3.766
"COVID-19","routine","GRD",22,3.24,3.249
"COVID-19","campaign","LSO",24,3.241,3.257
"COVID-19","routine","CIV",28,3.241,3.263
"Rubella","campaign","HTI",3,3.242,3.337
"COVID-19","campaign","IRN",27,3.243,3.271
"COVID-19","campaign","TLS",15,3.243,3.285
"Measles","campaign","CHN",9,3.243,3.372
"Measles","campaign","TON",2,3.243,3.271
"Rota","routine","PRK",5,3.243,4.171
"Typhoid","routine","PAK",2,3.243,3.332
"YF","routine","GNB",36,3.243,8.542
"COVID-19","routine","MOZ",17,3.244,3.289
"Measles","campaign","ALB",15,3.244,3.424
"Typhoid","campaign","IDN",9,3.244,3.298
"COVID-19","routine","TCD",15,3.245,3.283
"Rubella","routine","COL",9,3.245,3.291
"COVID-19","campaign","KEN",23,3.246,3.275
"Measles","campaign","ARM",6,3.246,3.323
"PCV","routine","GEO",9,3.246,3.515
"Rubella","routine","KHM",10,3.246,3.417
"Rubella","routine","PSE",34,3.246,3.651
"COVID-19","campaign","SWZ",22,3.247,3.276
"COVID-19","routine","ZWE",14,3.247,3.252
"Cholera","campaign","NGA",19,3.247,3.281
"Measles","campaign","GEO",4,3.247,3.342
"Rota","routine","GEO",21,3.247,3.331
"COVID-19","campaign","FJI",15,3.248,3.294
"COVID-19","campaign","SYR",15,3.248,3.284
"JE","campaign","KHM",19,3.248,3.37
"COVID-19","routine","GRD",16,3.249,3.258
"COVID-19","routine","MDG",20,3.249,3.285
"Rubella","campaign","IDN",13,3.249,3.329
"Rubella","routine","MWI",10,3.249,3.791
"COVID-19","campaign","SEN",37,3.25,3.299
"Measles","campaign","FJI",12,3.25,3.454
"Measles","campaign","MDA",11,3.25,3.335
"Rubella","routine","BGD",4,3.25,3.864
"COVID-19","campaign","SOM",12,3.251,3.272
"COVID-19","routine","EGY",17,3.251,3.256
"Rubella","routine","MDV",6,3.251,3.658
"COVID-19","routine","STP",20,3.252,3.268
"HepB","routine","RWA",38,3.252,5.262
"Rubella","routine","CHN",5,3.252,3.294
"COVID-19","campaign","NPL",16,3.253,3.306
"Rubella","campaign","NPL",3,3.253,3.315
"COVID-19","campaign","CPV",20,3.254,3.322
"COVID-19","campaign","LCA",42,3.254,3.304
"Measles","campaign","IRN",9,3.254,3.328
"Rubella","routine","NIC",10,3.254,3.362
"Rota","routine","COL",4,3.255,3.442
"COVID-19","routine","EGY",33,3.256,3.262
"COVID-19","routine","VCT",19,3.256,3.275
"Rota","routine","ECU",4,3.256,3.489
"Rubella","campaign","TKM",2,3.256,4.043
"Typhoid","campaign","MMR",74,3.256,3.615
"COVID-19","campaign","MMR",19,3.257,3.3
"Measles","campaign","TUN",35,3.257,3.619
"Rota","routine","UKR",15,3.257,3.528
"Rubella","campaign","TUN",8,3.257,3.287
"Typhoid","campaign","HTI",15,3.257,3.58
"COVID-19","routine","GRD",19,3.258,3.267
"Typhoid","routine","SLB",74,3.258,6.241
"COVID-19","routine","YEM",13,3.26,3.32
"JE","campaign","PNG",2,3.26,3.368
"Rubella","campaign","EGY",8,3.26,3.321
"Rubella","routine","MMR",5,3.26,3.586
"COVID-19","routine","MLI",44,3.261,3.323
"COVID-19","routine","COM",25,3.262,3.281
"COVID-19","routine","EGY",21,3.262,3.268
"Rota","routine","BLZ",1,3.262,3.505
"COVID-19","campaign","DZA",32,3.263,3.29
"COVID-19","campaign","GMB",20,3.263,3.294
"COVID-19","campaign","KGZ",19,3.263,3.288
"COVID-19","routine","ZWE",23,3.263,3.268
"COVID-19","campaign","GHA",32,3.264,3.294
"Rota","routine","JAM",13,3.264,3.307
"Rubella","routine","VEN",3,3.264,3.591
"Typhoid","campaign","HND",33,3.264,3.808
"COVID-19","campaign","BFA",19,3.266,3.301
"COVID-19","campaign","COM",28,3.266,3.295
"COVID-19","campaign","GNB",19,3.266,3.295
"COVID-19","routine","GRD",17,3.267,3.276
"COVID-19","routine","SLB",21,3.267,3.288
"Measles","campaign","LKA",6,3.267,3.322
"COVID-19","routine","BEN",12,3.268,3.302
"COVID-19","routine","ZWE",15,3.268,3.273
"PCV","routine","PAK",2,3.268,5.293
"Measles","campaign","VNM",45,3.269,3.412
"YF","campaign","BEN",9,3.269,4.335
"COVID-19","campaign","PSE",13,3.27,3.325
"Cholera","campaign","SOM",10,3.27,3.488
"Rubella","routine","HND",8,3.27,3.373
"COVID-19","campaign","STP",17,3.271,3.305
"COVID-19","routine","FSM",16,3.271,3.288
"Measles","campaign","TON",2,3.271,3.298
"Rubella","routine","JAM",28,3.271,3.476
"COVID-19","campaign","RWA",17,3.273,3.3
"COVID-19","routine","EGY",22,3.273,3.279
"COVID-19","routine","GHA",16,3.273,3.299
"Rubella","routine","ZWE",8,3.273,3.507
"COVID-19","campaign","MDA",17,3.274,3.3
"Rubella","routine","PNG",10,3.274,3.928
"Measles","campaign","AZE",2,3.275,3.365
"Measles","campaign","FSM",1,3.275,3.48
"Measles","campaign","UZB",4,3.275,3.405
"Rota","routine","CUB",19,3.275,3.333
"Rota","routine","XK",2,3.275,3.296
"Cholera","campaign","COD",11,3.276,3.34
"Rubella","campaign","COM",19,3.276,4.365
"COVID-19","routine","PNG",21,3.277,3.297
"Rota","routine","SRB",9,3.277,3.441
"Rota","routine","TUV",2,3.277,3.48
"Rubella","routine","PER",12,3.277,3.325
"COVID-19","campaign","SLV",21,3.278,3.331
"COVID-19","routine","DZA",21,3.278,3.287
"Cholera","campaign","MOZ",2,3.278,3.3
"COVID-19","routine","CAF",22,3.279,3.337
"COVID-19","campaign","GRD",19,3.28,3.333
"Cholera","campaign","NGA",17,3.281,3.314
"Rubella","routine","GTM",7,3.281,3.403
"YF","routine","RWA",14,3.281,4.139
"Measles","campaign","TLS",4,3.282,4.185
"Measles","campaign","UKR",3,3.283,3.694
"Rubella","routine","BDI",2,3.283,3.694
"Rubella","routine","NPL",5,3.283,3.426
"COVID-19","routine","ZWE",17,3.284,3.289
"COVID-19","campaign","TLS",24,3.285,3.327
"Rubella","campaign","LKA",37,3.285,3.754
"COVID-19","campaign","MLI",40,3.286,3.31
"COVID-19","routine","CMR",19,3.286,3.311
"COVID-19","campaign","BGD",21,3.287,3.318
"COVID-19","routine","DZA",48,3.287,3.296
"COVID-19","routine","SEN",17,3.287,3.314
"Rubella","campaign","IRQ",5,3.287,3.756
"Rubella","campaign","TUN",3,3.287,3.316
"COVID-19","campaign","UZB",19,3.288,3.308
"COVID-19","routine","SLB",23,3.288,3.309
"Rota","routine","MDA",28,3.288,3.385
"COVID-19","campaign","NIC",19,3.289,3.321
"JE","campaign","IND",4,3.289,3.397
"Rubella","routine","PRY",1,3.289,3.342
"Typhoid","campaign","WSM",10,3.289,3.494
"Rubella","routine","COL",10,3.291,3.336
"COVID-19","campaign","YEM",27,3.292,3.356
"JE","campaign","PHL",6,3.292,3.76
"Rubella","routine","BEN",3,3.292,3.591
"Rubella","routine","THA",4,3.292,3.606
"Typhoid","routine","FSM",13,3.292,4.378
"COVID-19","campaign","AFG",16,3.293,3.323
"Typhoid","campaign","VEN",3,3.293,3.424
"YF","campaign","ETH",18,3.293,3.474
"COVID-19","campaign","GHA",28,3.294,3.323
"COVID-19","campaign","SLB",21,3.294,3.312
"Rubella","routine","CHN",4,3.294,3.336
"COVID-19","campaign","AGO",39,3.295,3.335
"Rubella","routine","EGY",26,3.295,3.594
"Rubella","routine","UGA",4,3.295,3.478
"COVID-19","campaign","TUN",27,3.297,3.343
"COVID-19","routine","BIH",19,3.297,3.368
"HepB","routine","COL",11,3.298,3.715
"Measles","campaign","EGY",1,3.298,3.425
"Measles","campaign","TON",1,3.298,3.326
"Rubella","routine","HTI",3,3.298,3.455
"Typhoid","campaign","IDN",3,3.298,3.351
"COVID-19","campaign","GIN",22,3.299,3.354
"COVID-19","campaign","SEN",20,3.299,3.348
"Rubella","routine","SLV",23,3.299,3.599
"COVID-19","campaign","MMR",20,3.3,3.343
"COVID-19","routine","DJI",22,3.3,3.307
"COVID-19","routine","ZWE",19,3.3,3.305
"Cholera","campaign","MOZ",3,3.3,3.322
"Hib","routine","SRB",27,3.3,3.795
"COVID-19","campaign","ETH",24,3.302,3.336
"COVID-19","campaign","NGA",20,3.302,3.322
"JE","campaign","NPL",7,3.302,3.423
"Typhoid","routine","PER",218,3.302,6.586
"COVID-19","campaign","PHL",25,3.303,3.33
"Measles","campaign","GUY",56,3.303,6.605
"Rubella","campaign","MDV",16,3.303,3.557
"Rubella","routine","MRT",2,3.303,3.634
"COVID-19","campaign","KEN",32,3.304,3.333
"COVID-19","campaign","BOL",13,3.305,3.354
"COVID-19","campaign","STP",16,3.305,3.34
"COVID-19","campaign","NPL",18,3.306,3.358
"Rubella","routine","SRB",14,3.306,3.606
"HepB","routine","JAM",6,3.307,3.403
"JE","campaign","BTN",3,3.307,3.337
"Measles","campaign","MDV",12,3.307,3.444
"Measles","campaign","TKM",2,3.307,3.414
"Rubella","campaign","YEM",4,3.308,3.404
"Measles","campaign","MNG",31,3.31,3.433
"COVID-19","routine","ZWE",21,3.311,3.316
"Typhoid","routine","IDN",1,3.311,3.466
"Measles","campaign","SWZ",3,3.312,3.435
"Rubella","campaign","MOZ",2,3.312,3.462
"Rubella","routine","LAO",1,3.313,3.441
"COVID-19","campaign","SSD",18,3.314,3.337
"Cholera","campaign","NGA",16,3.314,3.348
"Measles","campaign","PHL",16,3.314,3.646
"Rubella","routine","LCA",7,3.314,3.55
"Rubella","routine","YEM",1,3.314,3.474
"COVID-19","routine","IND",19,3.315,3.345
"COVID-19","routine","STP",23,3.315,3.331
"Rubella","campaign","NPL",7,3.315,3.378
"Rubella","campaign","PAK",17,3.315,3.566
"Rubella","routine","LKA",19,3.315,3.647
"JE","routine","PHL",2,3.317,4.937
"Measles","campaign","PRK",9,3.317,3.424
"Typhoid","campaign","MAR",24,3.317,3.501
"COVID-19","campaign","TGO",17,3.318,3.35
"Measles","campaign","TJK",5,3.318,3.484
"Rubella","routine","TJK",31,3.318,4.147
"Typhoid","campaign","FSM",12,3.318,3.499
"COVID-19","routine","DJI",17,3.319,3.325
"PCV","routine","PSE",8,3.32,3.362
"Rota","routine","SLV",1,3.32,3.552
"COVID-19","routine","MDG",51,3.321,3.357
"HepB","routine","GRD",6,3.321,3.715
"Measles","campaign","ZWE",10,3.321,3.597
"Cholera","campaign","MOZ",2,3.322,3.344
"Measles","campaign","LKA",6,3.322,3.377
"PCV","routine","IDN",9,3.322,6.619
"COVID-19","campaign","AFG",37,3.323,3.354
"COVID-19","routine","MLI",14,3.323,3.385
"COVID-19","routine","VUT",22,3.323,3.349
"COVID-19","campaign","HTI",19,3.324,3.361
"COVID-19","routine","EGY",20,3.324,3.33
"Rubella","routine","ALB",33,3.324,3.561
"Rubella","routine","ECU",4,3.324,3.509
"YF","routine","BDI",3,3.324,3.943
"COVID-19","campaign","GNB",18,3.325,3.355
"COVID-19","routine","DJI",16,3.325,3.332
"Rubella","routine","PER",8,3.325,3.373
"COVID-19","campaign","UGA",18,3.326,3.367
"JE","campaign","VNM",63,3.326,3.503
"Measles","campaign","TON",1,3.326,3.353
"Typhoid","routine","ARM",6,3.326,3.741
"COVID-19","routine","SYR",20,3.327,3.368
"COVID-19","routine","ZWE",24,3.327,3.332
"Rota","routine","PSE",4,3.327,3.376
"Measles","campaign","IRN",9,3.328,3.402
"Measles","campaign","JAM",14,3.329,3.566
"Rubella","campaign","IDN",15,3.329,3.41
"COVID-19","routine","EGY",23,3.33,3.335
"Rubella","campaign","IRN",3,3.33,3.442
"COVID-19","campaign","SLV",14,3.331,3.384
"Hib","routine","BIH",24,3.331,3.426
"Rota","routine","GEO",19,3.331,3.416
"COVID-19","campaign","HND",20,3.332,3.355
"Rota","routine","NAM",3,3.332,3.526
"Typhoid","routine","PAK",7,3.332,3.421
"COVID-19","campaign","KEN",26,3.333,3.363
"COVID-19","campaign","SOM",18,3.333,3.353
"Rota","routine","CUB",8,3.333,3.391
"Measles","campaign","TZA",2,3.334,3.811
"COVID-19","campaign","MLI",21,3.335,3.36
"COVID-19","routine","MOZ",40,3.335,3.38
"Measles","campaign","MDA",13,3.335,3.42
"Rubella","routine","CHN",6,3.336,3.377
"Rubella","routine","COL",17,3.336,3.382
"COVID-19","routine","ZWE",19,3.337,3.342
"Rubella","campaign","HTI",7,3.337,3.431
"Rubella","campaign","XK",11,3.337,3.884
"Rubella","routine","SEN",6,3.337,3.593
"Rubella","routine","TON",2,3.337,3.754
"Typhoid","campaign","SLV",4,3.337,3.452
"COVID-19","campaign","KGZ",41,3.338,3.363
"COVID-19","campaign","ZWE",24,3.338,3.374
"COVID-19","routine","NAM",19,3.338,3.373
"PCV","routine","JAM",2,3.338,3.406
"Rubella","routine","GHA",2,3.338,3.894
"Typhoid","campaign","PRY",14,3.338,3.616
"Cholera","campaign","CMR",1,3.339,3.453
"COVID-19","campaign","FJI",10,3.34,3.387
"COVID-19","campaign","STP",17,3.34,3.375
"COVID-19","routine","DZA",21,3.34,3.349
"COVID-19","routine","GTM",18,3.34,3.372
"Cholera","campaign","COD",15,3.34,3.403
"Rota","routine","SYR",26,3.342,4.454
"Rubella","routine","PRY",3,3.342,3.395
"YF","campaign","SDN",63,3.342,4.768
"COVID-19","campaign","MMR",15,3.343,3.386
"COVID-19","campaign","ZMB",16,3.343,3.364
"Cholera","campaign","MOZ",3,3.344,3.365
"YF","campaign","NER",29,3.344,3.745
"COVID-19","routine","EGY",22,3.347,3.352
"MenA","campaign","TZA",67,3.347,3.505
"Typhoid","routine","THA",77,3.347,6.678
"Cholera","campaign","NGA",9,3.348,3.382
"Rubella","routine","FSM",5,3.348,3.652
"COVID-19","routine","DZA",10,3.349,3.357
"Rota","routine","LKA",25,3.349,3.578
"COVID-19","campaign","TGO",22,3.35,3.383
"COVID-19","routine","DJI",16,3.35,3.357
"Rota","routine","JAM",7,3.35,3.393
"COVID-19","campaign","CIV",30,3.351,3.397
"COVID-19","campaign","MDA",24,3.351,3.376
"COVID-19","routine","SLB",16,3.351,3.372
"Rubella","campaign","MMR",35,3.351,3.83
"Typhoid","campaign","IDN",1,3.351,3.404
"Typhoid","campaign","IND",15,3.351,3.478
"Measles","campaign","HTI",2,3.352,4.19
"Typhoid","campaign","AZE",3,3.352,3.448
"Typhoid","campaign","PAK",23,3.352,3.471
"COVID-19","campaign","NIC",16,3.353,3.385
"Measles","campaign","TON",2,3.353,3.381
"MenACWYX","campaign","CMR",2,3.353,4.093
"Rubella","routine","LSO",10,3.353,3.832
"COVID-19","campaign","GIN",38,3.354,3.41
"COVID-19","routine","COM",16,3.354,3.373
"Rubella","routine","ARM",9,3.354,3.659
"COVID-19","routine","GRD",16,3.355,3.363
"HepB","routine","LCA",4,3.355,3.576
"Rota","routine","AZE",68,3.355,5.454
"Typhoid","campaign","VUT",17,3.355,3.773
"COVID-19","routine","COG",15,3.356,3.363
"JE","routine","MMR",72,3.356,4.615
"COVID-19","campaign","NPL",12,3.358,3.411
"COVID-19","routine","ZWE",18,3.358,3.364
"Rubella","routine","FJI",2,3.358,3.598
"COVID-19","campaign","HTI",21,3.361,3.398
"COVID-19","campaign","VEN",90,3.361,3.403
"Rubella","routine","DMA",5,3.361,3.62
"COVID-19","routine","ZMB",19,3.362,3.383
"Rubella","campaign","BGD",17,3.362,3.584
"Rubella","routine","NIC",21,3.362,3.47
"COVID-19","routine","DJI",17,3.363,3.369
