"disease","country","Counts","lower_bound","upper_bound"
"Rubella","PRY",8,18.47,18.83
"Typhoid","BTN",5,18.47,19.13
"Typhoid","MNG",4,18.47,19.4
"Hib","BLR",6,18.48,18.69
"Rubella","EGY",8,18.48,18.61
"YF","ETH",11,18.48,18.79
"HepB","HND",7,18.49,18.86
"HepB","JAM",1,18.49,18.59
"PCV","XK",4,18.49,18.58
"Rota","COL",2,18.49,18.65
"Rota","ZWE",4,18.49,18.84
"Rubella","IRQ",6,18.49,18.86
"Rubella","JOR",10,18.49,18.68
"Hib","BLZ",15,18.5,18.74
"Hib","GEO",3,18.5,18.83
"Rubella","ALB",4,18.5,18.86
"Rubella","CMR",1,18.5,18.93
"Rubella","FSM",2,18.5,18.77
"Rubella","MOZ",6,18.5,18.75
"Rubella","SRB",3,18.5,18.76
"COVID-19","JAM",23,18.51,18.61
"HepB","PRY",7,18.51,18.75
"HepB","SLV",8,18.51,18.61
"HepB","SWZ",8,18.51,19.93
"PCV","MNG",47,18.51,19.64
"PCV","SEN",8,18.51,21.88
"Rota","SLV",4,18.51,18.74
"Rota","TUN",1,18.51,19
"COVID-19","COL",23,18.52,18.65
"HepB","NAM",9,18.52,19.84
"Hib","VEN",15,18.52,18.88
"Rubella","PER",5,18.52,18.86
"Rubella","ZAF",6,18.52,18.76
"COVID-19","CUB",26,18.53,18.62
"HepB","LCA",1,18.53,18.81
"Rota","MRT",6,18.53,20.11
"Rota","NAM",5,18.53,18.73
"Rubella","PSE",1,18.53,18.79
"HepB","GUY",7,18.54,18.9
"Rota","BIH",4,18.54,18.73
"Rota","HND",32,18.54,18.91
"Rubella","KGZ",2,18.54,18.85
"Rubella","MKD",4,18.54,18.82
"Typhoid","LKA",6,18.54,19.13
"Typhoid","RWA",67,18.54,22.24
"Hib","UKR",7,18.55,18.78
"Rubella","ERI",5,18.55,19.52
"Rubella","IRN",8,18.55,18.67
"HepB","COL",12,18.56,18.97
"Rubella","BFA",3,18.56,18.89
"Rubella","JAM",7,18.56,18.78
"Rubella","VEN",3,18.56,18.86
"YF","AGO",9,18.56,19.29
"YF","TCD",5,18.56,19.31
"Rota","ARM",8,18.57,18.98
"Rota","FJI",13,18.57,18.92
"Rubella","BTN",4,18.57,18.85
"Rubella","TKM",3,18.57,19.15
"YF","MLI",27,18.57,20.42
"COVID-19","MKD",36,18.58,18.74
"HepB","BLZ",5,18.58,19.12
"Hib","JOR",8,18.58,18.84
"Hib","MDA",9,18.58,18.83
"PCV","PER",14,18.58,19.16
"PCV","XK",12,18.58,18.67
"Rota","PRY",3,18.58,18.97
"Rubella","CIV",15,18.58,18.75
"Rubella","IND",8,18.58,19.04
"Rubella","PAK",2,18.58,18.79
"HepB","JAM",3,18.59,18.69
"Hib","VNM",5,18.59,18.96
"JE","PNG",4,18.59,18.76
"PCV","ZAF",4,18.59,19.33
"Rubella","LKA",13,18.59,18.92
"Typhoid","IND",7,18.59,18.84
"HepB","CUB",4,18.6,18.73
"PCV","IRQ",64,18.6,19.93
"Rota","LSO",1,18.6,19.2
"Rota","TON",1,18.6,19.2
"Rota","VEN",17,18.6,19.01
"Rubella","DJI",3,18.6,19.23
"Rubella","ECU",9,18.6,18.88
"Rubella","GTM",7,18.6,18.95
"Rubella","LAO",1,18.6,18.75
"HepB","SLV",5,18.61,18.71
"HepB","VCT",8,18.61,18.81
"Hib","TUN",2,18.61,18.89
"JE","VNM",22,18.61,19.99
"PCV","MHL",2,18.61,18.94
"Rubella","MMR",4,18.61,18.99
"Typhoid","WSM",5,18.61,18.82
"COVID-19","IRQ",27,18.62,18.85
"HepB","GRD",8,18.62,18.89
"Rubella","ZWE",9,18.62,19.55
"Typhoid","GTM",3,18.62,19.71
"HepB","DMA",5,18.63,18.81
"PCV","TUV",8,18.63,18.75
"Rota","ECU",14,18.63,18.86
"Rubella","KHM",4,18.63,18.82
"Rubella","PHL",4,18.63,19.1
"Rota","MHL",9,18.64,18.93
"Rubella","MAR",10,18.64,18.88
"Rubella","MHL",3,18.64,19.02
"Rubella","XK",4,18.64,18.91
"Typhoid","KIR",5,18.64,19.8
"COVID-19","COL",23,18.65,18.77
"HepB","COD",9,18.65,20.23
"HepB","IRQ",10,18.65,19.35
"JE","PRK",11,18.65,19.39
"Rota","COL",4,18.65,18.81
"Rubella","BLZ",1,18.65,18.99
"Rubella","GRD",3,18.65,18.98
"Rubella","TON",7,18.65,18.96
"JE","IND",12,18.66,19.41
"Rota","ALB",6,18.66,18.96
"Rota","ETH",3,18.66,20.12
"Rota","GUY",15,18.66,19.01
"PCV","ETH",7,18.67,22.82
"PCV","XK",9,18.67,18.76
"Rubella","COD",20,18.67,19.71
"Rubella","IRN",5,18.67,18.8
"Rubella","KIR",11,18.67,19.38
"Typhoid","HTI",8,18.67,19.04
"HepB","BOL",1,18.68,18.99
"PCV","ARM",12,18.68,19.61
"Rota","NIC",4,18.68,18.94
"Rota","SWZ",6,18.68,19.14
"Rubella","JOR",5,18.68,18.87
"Rubella","MDV",12,18.68,18.91
"Rubella","THA",2,18.68,18.95
"Rubella","TUV",9,18.68,19.2
"COVID-19","IND",12,18.69,18.81
"Hib","BLR",5,18.69,18.9
"Meningitis","CIV",3,18.69,19.02
"Rubella","STP",7,18.69,19.73
"Rota","CHN",8,18.7,20.1
"Rota","MKD",1,18.7,19.03
"Rota","TUV",1,18.7,18.9
"Rubella","SYR",9,18.7,18.98
"HepB","SLV",6,18.71,18.81
"Rota","UKR",3,18.71,18.98
"Rubella","MDG",16,18.71,19.26
"HepB","IRN",3,18.72,19.37
"PCV","COL",13,18.72,19.26
"PCV","CUB",2,18.72,19.09
"COVID-19","JOR",43,18.73,18.93
"HepB","CUB",11,18.73,18.86
"HepB","JOR",14,18.73,19.84
"PCV","ALB",13,18.73,19.19
"Rota","NAM",7,18.73,18.92
"Rubella","BGD",4,18.73,19.01
"Rubella","DMA",2,18.73,19.01
"Typhoid","FSM",2,18.73,19.26
"YF","RWA",13,18.73,19.59
"Hib","ARM",26,18.74,19.37
"Hib","BLZ",13,18.74,18.99
"PCV","TUN",11,18.74,19.26
"Rota","MOZ",12,18.74,20.06
"Rota","SLV",2,18.74,18.98
"Rubella","BLR",3,18.74,19.12
"Typhoid","PHL",15,18.74,20.3
"Typhoid","VUT",3,18.74,19.13
"HepB","PRY",4,18.75,18.98
"Rota","KEN",16,18.75,19.55
"Rota","ZAF",32,18.75,19.27
"Rubella","BEN",2,18.75,19.32
"Rubella","CIV",5,18.75,18.92
"Rubella","EGY",12,18.75,18.88
"Rubella","GEO",4,18.75,19.17
"Rubella","MOZ",2,18.75,18.99
"COVID-19","ZAF",29,18.76,18.94
"JE","PNG",7,18.76,18.93
"PCV","GUY",10,18.76,19.14
"PCV","PRY",1,18.76,19.31
"PCV","XK",23,18.76,18.85
"Rota","CPV",1,18.76,19.23
"Rota","ERI",5,18.76,19.6
"Rubella","SEN",3,18.76,18.91
"Rubella","ZAF",3,18.76,19
"HepB","RWA",8,18.77,20.8
"Hib","LKA",7,18.77,18.99
"PCV","NAM",3,18.77,19.19
"Rota","GTM",9,18.77,19.37
"Rubella","ARM",8,18.77,19.23
"Rubella","FSM",9,18.77,19.03
"Typhoid","SLV",2,18.77,18.92
"Hib","UKR",3,18.78,19.02
"Rubella","JAM",6,18.78,19
"HepB","ZMB",3,18.79,20.63
"PCV","MAR",38,18.79,20.16
"PCV","MDA",4,18.79,19.12
"Rota","GMB",7,18.79,19.86
"Rota","PER",5,18.79,19.22
"Rubella","PAK",1,18.79,19
"YF","ETH",4,18.79,19.1
"HepB","GNB",5,18.8,20.74
"PCV","HND",14,18.8,19.66
"PCV","SLV",8,18.8,19.3
"Rubella","IRN",6,18.8,18.93
"Rubella","UZB",1,18.8,19.55
"Typhoid","BGD",7,18.8,19.04
"COVID-19","ALB",20,18.81,18.93
"COVID-19","IND",21,18.81,18.93
"HepB","DMA",12,18.81,18.99
"HepB","LCA",18,18.81,19.1
"HepB","SLV",4,18.81,18.91
"HepB","VCT",12,18.81,19
"PCV","FJI",7,18.81,19.79
"Rubella","NIC",9,18.81,19.27
"Rubella","SWZ",7,18.81,19.7
"Rubella","UKR",3,18.81,19.19
"YF","BDI",16,18.81,19.42
"Hib","NAM",3,18.82,19.39
"PCV","DJI",4,18.82,21.38
"PCV","ZMB",5,18.82,20.85
"Rota","LBR",7,18.82,21.08
"Rubella","KHM",2,18.82,19.01
"Rubella","LBR",26,18.82,20.16
"Rubella","MKD",1,18.82,19.1
"Typhoid","NPL",9,18.82,20.92
"Typhoid","WSM",1,18.82,19.03
"Hib","GEO",12,18.83,19.16
"Hib","IRN",37,18.83,19.66
"Hib","MDA",6,18.83,19.08
"Hib","THA",1,18.83,19.49
"Rota","EGY",104,18.83,20.93
"Rubella","PRY",4,18.83,19.19
"HepB","DJI",13,18.84,20.08
"Hib","CIV",1,18.84,20.99
"Hib","JOR",11,18.84,19.11
"JE","PHL",2,18.84,19.26
"Rota","COG",5,18.84,20.06
"Rota","ZWE",16,18.84,19.18
"Rubella","MDA",2,18.84,19.29
"COVID-19","IRQ",22,18.85,19.09
"Rubella","KGZ",3,18.85,19.16
"Rubella","TZA",23,18.85,19.5
"HepB","CUB",27,18.86,18.99
"HepB","PER",2,18.86,19.09
"HepB","THA",1,18.86,22.27
"Rota","BOL",102,18.86,20.72
"Rota","ECU",21,18.86,19.09
"Rubella","ALB",1,18.86,19.23
"Rubella","IRQ",14,18.86,19.23
"Rubella","UGA",6,18.86,20.04
"Rubella","VEN",5,18.86,19.16
"COVID-19","SRB",17,18.87,19.02
"PCV","GEO",1,18.87,19.14
"PCV","VUT",41,18.87,19.82
"Rubella","VUT",14,18.87,19.86
"Typhoid","KHM",5,18.87,20.57
"COVID-19","THA",19,18.88,19.09
"Hib","VEN",23,18.88,19.24
"PCV","ECU",7,18.88,19.63
"PCV","UKR",2,18.88,19.55
"Rota","DJI",6,18.88,19.72
"Rota","UZB",5,18.88,19.48
"Rubella","COL",3,18.88,19.11
"Rubella","ECU",3,18.88,19.17
"Rubella","EGY",1,18.88,19.01
"Rubella","SLV",7,18.88,19.11
"Typhoid","SEN",47,18.88,21.18
"HepB","GRD",17,18.89,19.17
"Hib","TUN",2,18.89,19.17
"Rota","JOR",7,18.89,19.18
"Rubella","BFA",1,18.89,19.21
"Rubella","GUY",3,18.89,19.18
"Rubella","LSO",7,18.89,19.79
"Rubella","NGA",2,18.89,20
"Typhoid","ZMB",35,18.89,21.22
"COVID-19","MKD",44,18.9,19.06
"HepB","BLR",20,18.9,19.71
"HepB","GUY",3,18.9,19.26
"Hib","BLR",3,18.9,19.11
"JE","NPL",19,18.9,19.66
"Rota","TUV",1,18.9,19.1
"HepB","SLV",6,18.91,19.01
"Hib","COL",2,18.91,19.25
"Rota","CIV",16,18.91,19.42
"Rota","HND",50,18.91,19.27
"Rota","SYR",9,18.91,20.03
"Rubella","SEN",4,18.91,19.06
"Rubella","XK",11,18.91,19.18
"HepB","LAO",5,18.92,21.01
"JE","KHM",7,18.92,20.09
"Rota","FJI",30,18.92,19.26
"Rota","GHA",5,18.92,19.66
"Rota","NAM",12,18.92,19.12
"Rubella","CIV",4,18.92,19.09
"Rubella","LKA",5,18.92,19.25
"Rubella","MNG",2,18.92,19.43
"YF","GNB",14,18.92,20.76
"COVID-19","ALB",19,18.93,19.06
"COVID-19","IND",18,18.93,19.05
"JE","PNG",5,18.93,19.1
"Rota","MHL",2,18.93,19.23
"Rubella","CMR",3,18.93,19.36
"Rubella","IRN",12,18.93,19.05
"Rubella","ZMB",22,18.93,19.83
"PCV","MHL",4,18.94,19.26
"PCV","XK",19,18.94,19.03
"Rubella","AZE",6,18.94,19.56
"Rubella","TGO",54,18.94,20.19
"PCV","TON",13,18.95,19.66
"PCV","ZWE",4,18.95,19.74
"Rubella","GTM",5,18.95,19.31
"Rubella","THA",12,18.95,19.23
"Hib","VNM",3,18.96,19.33
"Rota","ALB",6,18.96,19.27
"Rota","IRQ",17,18.96,19.81
"Rota","MAR",13,18.96,19.55
"Rubella","TON",8,18.96,19.28
"Typhoid","GUY",2,18.96,20.69
"YF","COG",12,18.96,20.06
"HepB","COL",10,18.97,19.38
"Hib","MKD",2,18.97,19.09
"Rota","COL",3,18.97,19.13
"Rota","PRY",10,18.97,19.37
"Rubella","KEN",9,18.97,19.81
"Rubella","SSD",11,18.97,20.02
"HepB","PRY",17,18.98,19.22
"Hib","WSM",1,18.98,19.52
"Rota","ARM",6,18.98,19.38
"Rota","SLV",13,18.98,19.21
"Rubella","GRD",1,18.98,19.3
"YF","ZMB",10,18.98,19.82
"HepB","CUB",10,18.99,19.12
"Hib","BLZ",14,18.99,19.23
"Hib","CHN",4,18.99,20.19
"PCV","THA",7,18.99,19.58
"Rubella","BLZ",13,18.99,19.34
"Rubella","MOZ",1,18.99,19.24
"Rubella","PNG",34,18.99,19.56
"YF","SDN",8,18.99,21.29
"HepB","SRB",33,19,19.85
"HepB","VCT",8,19,19.2
"Rota","TUN",14,19,19.48
"Rubella","BIH",10,19,19.25
"Rubella","JAM",2,19,19.22
"Rubella","ZAF",9,19,19.25
"Typhoid","NAM",13,19,20.46
"Rota","GUY",3,19.01,19.36
"Rota","TGO",5,19.01,20.07
"Rota","VEN",33,19.01,19.42
"Rubella","AGO",7,19.01,20.06
"Rubella","BGD",2,19.01,19.28
"Rubella","DMA",6,19.01,19.3
"Rubella","EGY",4,19.01,19.15
"Rubella","KHM",4,19.01,19.2
"Rubella","WSM",7,19.01,19.62
"COVID-19","SRB",21,19.02,19.17
"Hib","UKR",5,19.02,19.25
"PCV","BLZ",6,19.02,19.66
"Rubella","GHA",19,19.02,19.72
"Rubella","MHL",3,19.02,19.4
"Rubella","RWA",9,19.02,19.97
"Typhoid","MLI",97,19.02,23.73
"COVID-19","ECU",18,19.03,19.21
"PCV","XK",8,19.03,19.12
"Rubella","BOL",1,19.03,19.47
"Rubella","FSM",3,19.03,19.3
"Typhoid","STP",28,19.03,22.82
"Typhoid","WSM",2,19.03,19.24
"Rota","BGD",2,19.04,21.12
"Rubella","IND",6,19.04,19.5
"Rubella","TCD",6,19.04,20
"Typhoid","BGD",3,19.04,19.29
"Typhoid","GMB",54,19.04,21.12
"Hib","SYR",4,19.05,19.35
"PCV","KEN",6,19.05,20.04
"PCV","UZB",11,19.05,20.08
"Rota","SRB",6,19.05,19.21
"Rubella","COM",7,19.05,19.81
"Rubella","IRN",6,19.05,19.18
"Rubella","PSE",8,19.05,19.31
"Typhoid","THA",5,19.05,20.51
"COVID-19","ALB",11,19.06,19.19
"PCV","MDG",7,19.06,21.72
"Rubella","GIN",5,19.06,19.93
"Rubella","SEN",3,19.06,19.2
"Rubella","SOM",26,19.06,19.89
"Rota","STP",23,19.07,19.79
"HepB","BFA",7,19.08,20.93
"Hib","MDA",13,19.08,19.33
"PCV","ERI",13,19.08,22.66
"COVID-19","JAM",12,19.09,19.18
"COVID-19","THA",17,19.09,19.3
"HepB","JAM",5,19.09,19.18
"Hib","MKD",5,19.09,19.2
"PCV","CUB",4,19.09,19.46
"Rota","ECU",1,19.09,19.33
"HepB","HTI",3,19.1,19.95
"HepB","LCA",11,19.1,19.38
"JE","PNG",2,19.1,19.27
"Rubella","ETH",12,19.1,19.97
"Rubella","MKD",7,19.1,19.38
"Rubella","PHL",3,19.1,19.58
"Rubella","TLS",3,19.1,19.55
"YF","ETH",12,19.1,19.41
"HepB","SLV",2,19.11,19.21
"HepB","YEM",17,19.11,20
"Hib","BLR",14,19.11,19.32
"Hib","JOR",7,19.11,19.38
"Rubella","COL",2,19.11,19.35
"Typhoid","FJI",1,19.11,19.45
"HepB","BLZ",6,19.12,19.66
"HepB","CUB",10,19.12,19.25
"PCV","MDA",2,19.12,19.45
"PCV","XK",9,19.12,19.21
"Rota","NAM",7,19.12,19.32
"Rubella","BLR",8,19.12,19.5
"Rubella","MAR",10,19.12,19.36
"PCV","BIH",6,19.13,19.43
"PCV","BLR",3,19.13,19.49
"Rota","COL",6,19.13,19.29
"Typhoid","LKA",8,19.13,19.73
"Typhoid","VUT",4,19.13,19.53
"Cholera","HTI",7,19.14,20.51
"Hib","ALB",8,19.14,19.52
"Hib","SRB",1,19.14,19.64
"PCV","GUY",13,19.14,19.53
"Rota","BEN",7,19.14,21.52
"Rota","SWZ",12,19.14,19.6
"YF","NGA",45,19.14,21.03
"Cholera","SOM",7,19.15,19.51
"Rubella","AFG",21,19.15,20.15
"Rubella","MDV",4,19.15,19.39
"Rubella","TKM",2,19.15,19.73
"COVID-19","IND",22,19.16,19.28
"PCV","PER",7,19.16,19.74
"Rubella","KGZ",6,19.16,19.47
"Rubella","VEN",2,19.16,19.46
"COVID-19","PER",14,19.17,19.31
"COVID-19","SRB",26,19.17,19.32
"HepB","GRD",9,19.17,19.45
"PCV","NPL",25,19.17,21.02
"Rubella","COG",16,19.17,20.17
"Rubella","GEO",2,19.17,19.58
"HepB","COM",31,19.18,20.92
"HepB","DMA",2,19.18,19.36
"Hib","DZA",1,19.18,19.97
"Hib","ZWE",14,19.18,20.2
"PCV","KGZ",39,19.18,20.87
"Rota","JOR",1,19.18,19.47
"Rota","TKM",19,19.18,20.85
"Rota","ZWE",4,19.18,19.52
"Rubella","IRN",5,19.18,19.31
"YF","MRT",19,19.18,22.56
"HepB","ERI",9,19.19,21.45
"Meningitis","SSD",3,19.19,19.35
"PCV","ALB",17,19.19,19.65
"PCV","NAM",1,19.19,19.61
"PCV","VEN",5,19.19,20.8
"Rubella","PRY",12,19.19,19.55
"Rubella","UKR",11,19.19,19.56
"Typhoid","GHA",86,19.19,22.96
"HepB","VCT",9,19.2,19.4
"Hib","LKA",5,19.2,19.42
"PCV","AZE",38,19.2,20.93
"Rota","NIC",5,19.2,19.46
"Rubella","KHM",7,19.2,19.39
"Rubella","TUV",8,19.2,19.72
"YF","NER",15,19.2,20.38
"HepB","MKD",4,19.21,20.29
"Meningitis","TCD",3,19.21,19.42
"PCV","XK",5,19.21,19.3
"Rota","SLV",11,19.21,19.44
"Rota","VNM",20,19.21,20.37
"Rubella","LCA",3,19.21,19.55
"Rubella","PAK",4,19.21,19.42
"Typhoid","CPV",63,19.21,23.05
"YF","PER",34,19.21,22.08
"HepB","PRY",15,19.22,19.46
"JE","LAO",8,19.22,20.49
"PCV","LBR",10,19.22,23.2
"Rubella","JAM",2,19.22,19.44
"Typhoid","PER",6,19.22,20.18
"Typhoid","ZWE",8,19.22,21.14
"HepB","HND",1,19.23,19.61
"Hib","BLZ",21,19.23,19.48
"PCV","GTM",2,19.23,20.43
"PCV","STP",3,19.23,20.01
"Rota","MHL",4,19.23,19.52
"Rubella","ALB",4,19.23,19.59
"Rubella","DJI",13,19.23,19.85
"Rubella","THA",5,19.23,19.51
"Hib","VEN",4,19.24,19.6
"Rota","MDA",4,19.24,19.36
"Rubella","BDI",18,19.24,20.11
"Rubella","MOZ",10,19.24,19.49
"HepB","CUB",14,19.25,19.38
"Rota","SLB",63,19.25,20.16
"Rota","UKR",4,19.25,19.53
"Rubella","CUB",5,19.25,19.53
"Rubella","ZAF",4,19.25,19.49
"COVID-19","COL",23,19.26,19.38
"HepB","GUY",4,19.26,19.62
"JE","PHL",3,19.26,19.68
"PCV","COL",34,19.26,19.79
"Rota","FJI",7,19.26,19.61
"Rubella","CIV",6,19.26,19.42
"Rubella","JOR",10,19.26,19.45
"Rubella","MDG",13,19.26,19.81
"Rubella","MLI",25,19.26,20.63
"Rubella","TJK",11,19.26,20.22
"Typhoid","FSM",3,19.26,19.8
"COVID-19","BLR",16,19.27,19.37
"JE","PNG",9,19.27,19.44
"PCV","CAF",5,19.27,23.3
"Rota","HND",12,19.27,19.64
"Rota","PRK",8,19.27,20.27
"Rota","ZAF",23,19.27,19.79
"Rubella","NIC",1,19.27,19.74
"Rubella","SRB",11,19.27,19.53
"COVID-19","JAM",21,19.28,19.37
"Rubella","BGD",4,19.28,19.56
"Rubella","EGY",9,19.28,19.42
"Rubella","SLE",11,19.28,20.35
"Rubella","TON",2,19.28,19.59
"Rota","COL",7,19.29,19.44
"Rubella","MDA",4,19.29,19.73
"YF","AGO",27,19.29,20.02
"HepB","LKA",84,19.3,22.41
"PCV","SLV",10,19.3,19.8
"PCV","XK",4,19.3,19.39
"Rubella","FSM",9,19.3,19.56
"HepB","ALB",45,19.31,20.28
"HepB","PER",9,19.31,19.54
"HepB","SLV",6,19.31,19.41
"Hib","PRY",1,19.31,19.7
"PCV","DZA",28,19.31,20.43
"PCV","PRY",1,19.31,19.86
"Rubella","IRN",7,19.31,19.43
"YF","TCD",20,19.31,20.05
"HepB","MDV",24,19.32,20.64
"Rota","NAM",8,19.32,19.51
"Rubella","SLB",7,19.32,20.24
"Hib","MDA",5,19.33,19.58
"Hib","VNM",15,19.33,19.7
"PCV","TUV",4,19.33,19.45
"PCV","ZAF",1,19.33,20.07
"Rota","ECU",8,19.33,19.56
"Rota","FSM",9,19.33,20.9
"Rota","WSM",7,19.33,20.07
"Typhoid","BLZ",6,19.33,20.25
"Typhoid","IND",5,19.33,19.58
"YF","COD",11,19.33,21.38
"PCV","VNM",17,19.34,20.44
"Rubella","BLZ",3,19.34,19.68
"COVID-19","BIH",19,19.35,19.55
"HepB","IRQ",19,19.35,20.05
"Rota","VUT",40,19.35,20.68
"Rubella","COL",4,19.35,19.59
"Rubella","SEN",1,19.35,19.5
"Typhoid","HND",1,19.35,19.71
"HepB","DMA",3,19.36,19.54
"Rota","GUY",13,19.36,19.71
"Rota","TZA",30,19.36,20.48
"Rubella","CMR",4,19.36,19.79
"Rubella","MAR",12,19.36,19.6
"YF","COL",21,19.36,22.61
"HPV","PSE",5,19.37,24.73
"HepB","IRN",4,19.37,19.91
"Hib","ARM",50,19.37,20.01
"Rota","GTM",11,19.37,19.97
"Rota","PRY",1,19.37,19.77
"COVID-19","MKD",30,19.38,19.54
"HepB","COL",5,19.38,19.78
"HepB","CUB",5,19.38,19.51
"HepB","JAM",3,19.38,19.48
"HepB","LCA",5,19.38,19.66
"Hib","JOR",15,19.38,19.64
"Rota","SRB",3,19.38,19.54
"Rubella","KIR",10,19.38,20.1
"HepB","BIH",58,19.39,20.99
"JE","PRK",14,19.39,20.12
"Rubella","CAF",14,19.39,20.53
"Rubella","KHM",7,19.39,19.58
"Rubella","MRT",6,19.39,20.35
"Rubella","SDN",18,19.39,20.53
"HepB","VCT",15,19.4,19.6
"PCV","PHL",34,19.4,20.85
"Rota","IND",4,19.4,20.61
"Rubella","MHL",16,19.4,19.78
"Typhoid","HTI",8,19.4,19.77
"HepB","SLV",5,19.41,19.51
"JE","IND",5,19.41,20.16
"Rubella","BTN",5,19.41,19.69
"Rubella","NER",25,19.41,21.35
"Typhoid","COD",86,19.41,38.43
"YF","ETH",5,19.41,19.72
"Rota","CIV",33,19.42,19.93
"Rota","VEN",13,19.42,19.84
"Rubella","CIV",8,19.42,19.59
"Rubella","EGY",2,19.42,19.55
"Rubella","PAK",4,19.42,19.63
"YF","BDI",9,19.42,20.04
"Hib","CUB",4,19.43,19.54
"Hib","MKD",4,19.43,19.55
"PCV","BIH",1,19.43,19.73
"Rota","KIR",85,19.43,20.96
"Rubella","IRN",10,19.43,19.56
"Hib","TUN",4,19.44,19.72
"Rota","RWA",6,19.44,21.08
"Rota","SLV",15,19.44,19.67
"YF","SSD",12,19.44,20.63
"HepB","GRD",6,19.45,19.72
"HepB","MAR",19,19.45,20.58
"PCV","MDA",18,19.45,19.77
"Rubella","XK",3,19.45,19.72
"Typhoid","UZB",2,19.45,20.94
"Typhoid","WSM",3,19.45,19.67
"HepB","PRY",8,19.46,19.7
"Hib","TKM",15,19.46,20.86
"JE","IDN",5,19.46,20.89
"Rota","NIC",2,19.46,19.72
"Rota","SSD",2,19.46,31.53
"Rubella","ECU",2,19.46,19.74
"Rubella","VEN",4,19.46,19.76
"JE","BGD",5,19.47,20.59
"PCV","PAK",10,19.47,21.49
"Rota","JOR",3,19.47,19.76
"Rubella","BOL",3,19.47,19.92
"Rubella","GMB",13,19.47,20.28
"Rubella","GNB",10,19.47,20.49
"Rubella","KGZ",6,19.47,19.79
"Rubella","LAO",1,19.47,19.62
"Typhoid","GNB",48,19.47,21.09
"Hib","BLZ",1,19.48,19.72
"Hib","GEO",8,19.48,19.81
"PCV","XK",4,19.48,19.57
"Rota","UZB",3,19.48,20.08
"HepB","VEN",2,19.49,19.71
"Hib","THA",4,19.49,20.14
"Hib","UKR",6,19.49,19.72
"PCV","BGD",44,19.49,21.5
"PCV","BLR",7,19.49,19.86
"Rota","KHM",11,19.49,21.97
"Rubella","MOZ",8,19.49,19.73
"Rubella","ZAF",8,19.49,19.73
"COVID-19","COL",54,19.5,19.63
"Rubella","BLR",2,19.5,19.88
"Rubella","IND",10,19.5,19.97
"Rubella","TZA",10,19.5,20.15
"COVID-19","PRY",24,19.51,19.61
"HepB","CUB",4,19.51,19.64
"Hib","BIH",3,19.51,19.62
"JE","CHN",12,19.51,21.02
"JE","THA",3,19.51,21.01
"Rota","NAM",10,19.51,19.71
"Rubella","THA",4,19.51,19.78
"YF","TZA",12,19.51,21.81
"Hib","WSM",9,19.52,20.06
"Rota","MHL",17,19.52,19.82
"Rota","ZWE",21,19.52,19.86
"Rubella","ERI",14,19.52,20.49
"Hib","BLR",9,19.53,19.74
"PCV","GUY",5,19.53,19.91
"PCV","MKD",2,19.53,20.06
"Rota","BLZ",9,19.53,19.77
"Rubella","CUB",1,19.53,19.81
"Rubella","SRB",3,19.53,19.79
"Typhoid","VUT",3,19.53,19.93
"HepB","DMA",3,19.54,19.72
"HepB","PER",1,19.54,19.76
"Hib","CUB",4,19.54,19.66
"Rubella","BFA",4,19.54,19.86
"Rubella","PER",10,19.54,19.88
"Rota","KEN",6,19.55,20.34
"Rota","MAR",32,19.55,20.15
"Rubella","SYR",4,19.55,19.83
"Rubella","TLS",10,19.55,20.01
"Rubella","UZB",7,19.55,20.3
"Rubella","ZWE",7,19.55,20.48
"Typhoid","PAK",1,19.55,19.66
"COVID-19","IRQ",16,19.56,19.79
"HepB","BGD",11,19.56,21.08
"PCV","SLB",13,19.56,20.74
"Rota","ECU",17,19.56,19.79
"Rubella","AZE",4,19.56,20.18
"Rubella","BGD",4,19.56,19.84
"Rubella","PNG",42,19.56,20.13
"Rubella","UKR",2,19.56,19.94
"COVID-19","JAM",21,19.57,19.66
"PCV","LSO",14,19.57,20.26
"PCV","TUV",5,19.57,19.68
"PCV","XK",7,19.57,19.66
"Rubella","LKA",3,19.57,19.9
"Rubella","PSE",7,19.57,19.83
"Rubella","VCT",5,19.57,19.87
"Hib","MDA",10,19.58,19.83
"PCV","MHL",8,19.58,19.91
"PCV","THA",4,19.58,20.17
"Rubella","GEO",3,19.58,20
"Rubella","KHM",11,19.58,19.78
"Rubella","PHL",3,19.58,20.06
"Rubella","SLV",4,19.58,19.82
"Hib","COL",1,19.59,19.94
"PCV","YEM",12,19.59,22.1
"Rota","MDG",11,19.59,21
"Rubella","CIV",7,19.59,19.76
"Rubella","COL",1,19.59,19.83
"Rubella","HND",7,19.59,20.04
"Rubella","TON",1,19.59,19.91
"YF","RWA",14,19.59,20.45
"HepB","VCT",11,19.6,19.8
"Hib","VEN",3,19.6,19.97
"Rota","COL",5,19.6,19.76
"Rota","ERI",2,19.6,20.44
"Rota","SWZ",1,19.6,20.06
"Rubella","IRQ",6,19.6,19.97
"Rubella","MAR",8,19.6,19.83
"Typhoid","ERI",90,19.6,26.13
"HepB","BOL",4,19.61,19.92
"HepB","HND",4,19.61,19.98
"HepB","SLV",2,19.61,19.71
"JE","PNG",12,19.61,19.78
"PCV","ARM",11,19.61,20.54
"PCV","NAM",22,19.61,20.04
"Rota","FJI",16,19.61,19.95
