"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","campaign",7,0.6001,0.6041
"Typhoid","Eastern and Southern Europe","campaign",5,0.6001,0.6236
"COVID-19","Western Africa","routine",7,0.6002,0.6023
"COVID-19","Oceania","campaign",3,0.6007,0.6048
"COVID-19","Northern Africa and Western Asia","campaign",1,0.6008,0.6031
"COVID-19","Eastern Africa","routine",7,0.6008,0.6038
"Rota","Southern Africa","routine",2,0.6008,0.6095
"YF","Middle Africa","campaign",3,0.6009,0.6085
"COVID-19","Central and Southern Asia","campaign",2,0.601,0.6051
"Cholera","Middle Africa","campaign",13,0.6011,0.6089
"Typhoid","Central and Southern Asia","campaign",14,0.6015,0.6107
"Cholera","Western Africa","campaign",10,0.6017,0.6159
"Rubella","Latin America and the Caribbean","routine",3,0.6018,0.606
"COVID-19","Western Africa","routine",9,0.6023,0.6045
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.6023,0.6107
"Rubella","Southern Africa","campaign",8,0.6027,0.6248
"Typhoid","Northern Africa and Western Asia","routine",2,0.6027,0.6225
"COVID-19","Middle Africa","routine",12,0.6029,0.606
"YF","Northern Africa and Western Asia","routine",5,0.6029,0.6184
"YF","Northern Africa and Western Asia","campaign",8,0.603,0.6168
"Typhoid","Eastern and South-Eastern Asia","campaign",18,0.6037,0.6141
"COVID-19","Eastern Africa","routine",6,0.6038,0.6069
"COVID-19","Middle Africa","campaign",8,0.6041,0.6082
"JE","Oceania","routine",7,0.6041,0.6231
"YF","Western Africa","campaign",1,0.6041,0.6103
"COVID-19","Western Africa","routine",15,0.6045,0.6067
"Cholera","Eastern Africa","campaign",6,0.6046,0.6153
"COVID-19","Oceania","campaign",9,0.6048,0.6089
"Typhoid","Eastern and South-Eastern Asia","routine",15,0.6048,0.62
"Typhoid","Oceania","campaign",4,0.6048,0.6211
"Rubella","Eastern and South-Eastern Asia","routine",2,0.6049,0.6099
"COVID-19","Central and Southern Asia","campaign",2,0.6051,0.6091
"COVID-19","Northern Africa and Western Asia","campaign",1,0.6055,0.6078
"Rubella","Western Africa","campaign",1,0.6057,0.6169
"Typhoid","Latin America and the Caribbean","campaign",13,0.6057,0.616
"YF","Eastern Africa","campaign",7,0.6058,0.6159
"COVID-19","Middle Africa","routine",7,0.606,0.6091
"Rubella","Latin America and the Caribbean","campaign",4,0.6063,0.6134
"Rota","Eastern and Southern Europe","routine",7,0.6064,0.6146
"Rubella","Northern Africa and Western Asia","campaign",4,0.6066,0.6178
"COVID-19","Western Africa","routine",9,0.6067,0.6089
"COVID-19","Eastern Africa","routine",1,0.6069,0.61
"Rubella","Oceania","routine",2,0.6069,0.6176
"Rubella","Central and Southern Asia","campaign",11,0.6072,0.6192
"Typhoid","Latin America and the Caribbean","routine",14,0.6073,0.6192
"Typhoid","Southern Africa","campaign",14,0.6075,0.6238
"COVID-19","Northern Africa and Western Asia","campaign",1,0.6078,0.6101
"COVID-19","Middle Africa","campaign",5,0.6082,0.6122
"Typhoid","Central and Southern Asia","routine",13,0.6082,0.619
"Rubella","Eastern and Southern Europe","campaign",9,0.6083,0.6248
"COVID-19","Southern Africa","routine",11,0.6085,0.614
"YF","Middle Africa","campaign",3,0.6085,0.6162
"JE","Central and Southern Asia","campaign",12,0.6087,0.6194
"COVID-19","Western Africa","routine",17,0.6089,0.6111
"COVID-19","Oceania","campaign",6,0.6089,0.613
"Cholera","Middle Africa","campaign",12,0.6089,0.6166
"COVID-19","Middle Africa","routine",1,0.6091,0.6122
"Rubella","Eastern and South-Eastern Asia","routine",4,0.6099,0.615
"COVID-19","Eastern Africa","routine",6,0.61,0.613
"YF","Latin America and the Caribbean","campaign",1,0.61,0.6204
"Rubella","Latin America and the Caribbean","routine",2,0.6102,0.6144
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.6107,0.6192
"Typhoid","Central and Southern Asia","campaign",13,0.6107,0.6198
"COVID-19","Western Africa","routine",15,0.6111,0.6133
"COVID-19","Middle Africa","campaign",8,0.6122,0.6162
"COVID-19","Middle Africa","routine",10,0.6122,0.6153
"COVID-19","Northern Africa and Western Asia","campaign",5,0.6124,0.6147
"JE","Oceania","campaign",2,0.6128,0.6278
"Typhoid","Oceania","routine",2,0.6128,0.6272
"COVID-19","Eastern Africa","routine",3,0.613,0.6161
"COVID-19","Oceania","campaign",7,0.613,0.6171
"COVID-19","Central and Southern Asia","campaign",1,0.6132,0.6173
"COVID-19","Western Africa","routine",9,0.6133,0.6155
"Typhoid","Northern Africa and Western Asia","campaign",7,0.6135,0.6274
"COVID-19","Southern Africa","routine",5,0.614,0.6194
"Typhoid","Eastern and South-Eastern Asia","campaign",16,0.6141,0.6245
"Rubella","Latin America and the Caribbean","routine",1,0.6144,0.6186
"Rota","Eastern and Southern Europe","routine",7,0.6146,0.6229
"COVID-19","Northern Africa and Western Asia","campaign",3,0.6147,0.6171
"Rubella","Eastern Africa","campaign",1,0.615,0.6318
"Rubella","Eastern and South-Eastern Asia","routine",1,0.615,0.6201
"Measles","Southern Africa","campaign",2,0.6151,0.6264
"COVID-19","Middle Africa","routine",2,0.6153,0.6183
"Cholera","Eastern Africa","campaign",7,0.6153,0.6261
"COVID-19","Western Africa","routine",13,0.6155,0.6177
"Cholera","Latin America and the Caribbean","campaign",20,0.6157,0.6347
"Cholera","Western Africa","campaign",4,0.6159,0.63
"YF","Eastern Africa","campaign",8,0.6159,0.626
"Typhoid","Latin America and the Caribbean","campaign",20,0.616,0.6264
"COVID-19","Eastern Africa","routine",4,0.6161,0.6192
"COVID-19","Middle Africa","campaign",7,0.6162,0.6202
"YF","Middle Africa","campaign",1,0.6162,0.6238
"Cholera","Middle Africa","campaign",15,0.6166,0.6244
"Typhoid","Southern Africa","routine",10,0.6166,0.6357
"COVID-19","Northern Africa and Western Asia","campaign",2,0.6171,0.6194
"COVID-19","Oceania","campaign",6,0.6171,0.6213
"COVID-19","Central and Southern Asia","campaign",1,0.6173,0.6214
"JE","Eastern and South-Eastern Asia","campaign",3,0.6174,0.635
"Rubella","Oceania","routine",1,0.6176,0.6283
"COVID-19","Western Africa","routine",10,0.6177,0.6199
"Rubella","Northern Africa and Western Asia","campaign",8,0.6178,0.629
"Typhoid","Eastern and Southern Europe","routine",3,0.6179,0.6479
"COVID-19","Middle Africa","routine",5,0.6183,0.6214
"YF","Northern Africa and Western Asia","routine",12,0.6184,0.634
"Rubella","Latin America and the Caribbean","routine",2,0.6186,0.6228
"Typhoid","Central and Southern Asia","routine",10,0.619,0.6298
"COVID-19","Eastern Africa","routine",3,0.6192,0.6223
"Rubella","Central and Southern Asia","campaign",8,0.6192,0.6311
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.6192,0.6277
"Typhoid","Latin America and the Caribbean","routine",20,0.6192,0.631
"COVID-19","Northern Africa and Western Asia","campaign",2,0.6194,0.6217
"COVID-19","Southern Africa","routine",7,0.6194,0.6248
"JE","Central and Southern Asia","campaign",6,0.6194,0.6301
"Rubella","Middle Africa","campaign",10,0.6196,0.6552
"Typhoid","Central and Southern Asia","campaign",15,0.6198,0.6289
"COVID-19","Western Africa","routine",12,0.6199,0.6221
"Typhoid","Eastern and South-Eastern Asia","routine",19,0.62,0.6352
"Rubella","Eastern and South-Eastern Asia","routine",2,0.6201,0.6252
"COVID-19","Middle Africa","campaign",4,0.6202,0.6242
"Rubella","Eastern and Southern Europe","routine",1,0.6204,0.6261
"YF","Latin America and the Caribbean","campaign",9,0.6204,0.6308
"Rubella","Latin America and the Caribbean","campaign",1,0.6205,0.6277
"Typhoid","Oceania","campaign",1,0.6211,0.6373
"COVID-19","Oceania","campaign",9,0.6213,0.6254
"COVID-19","Middle Africa","routine",6,0.6214,0.6245
"Rota","Eastern and South-Eastern Asia","routine",1,0.6214,0.6318
"COVID-19","Northern Africa and Western Asia","campaign",1,0.6217,0.624
"COVID-19","Western Africa","routine",15,0.6221,0.6243
"COVID-19","Eastern Africa","routine",2,0.6223,0.6253
"Typhoid","Northern Africa and Western Asia","routine",4,0.6225,0.6423
"Rubella","Latin America and the Caribbean","routine",2,0.6228,0.627
"Rota","Eastern and Southern Europe","routine",8,0.6229,0.6311
"JE","Oceania","routine",2,0.6231,0.6421
"COVID-19","Eastern Africa","campaign",1,0.6233,0.6278
"Typhoid","Eastern and Southern Europe","campaign",6,0.6236,0.647
"Typhoid","Southern Africa","campaign",8,0.6238,0.64
"YF","Middle Africa","campaign",4,0.6238,0.6314
"COVID-19","Northern Africa and Western Asia","campaign",5,0.624,0.6263
"COVID-19","Middle Africa","campaign",2,0.6242,0.6282
"COVID-19","Western Africa","routine",9,0.6243,0.6264
"Cholera","Middle Africa","campaign",13,0.6244,0.6322
"COVID-19","Middle Africa","routine",2,0.6245,0.6276
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.6245,0.635
"COVID-19","Southern Africa","routine",8,0.6248,0.6303
"Rubella","Southern Africa","campaign",9,0.6248,0.6469
"Rubella","Eastern and Southern Europe","campaign",6,0.6248,0.6412
"Rubella","Eastern and South-Eastern Asia","routine",4,0.6252,0.6302
"COVID-19","Eastern Africa","routine",2,0.6253,0.6284
"COVID-19","Central and Southern Asia","campaign",3,0.6254,0.6295
"COVID-19","Oceania","campaign",2,0.6254,0.6295
"YF","Eastern Africa","campaign",8,0.626,0.6361
"Cholera","Eastern Africa","campaign",10,0.6261,0.6369
"COVID-19","Northern Africa and Western Asia","campaign",4,0.6263,0.6287
"COVID-19","Western Africa","routine",5,0.6264,0.6286
"Measles","Southern Africa","campaign",1,0.6264,0.6377
"Typhoid","Latin America and the Caribbean","campaign",15,0.6264,0.6368
"Rota","Southern Africa","routine",3,0.6269,0.6356
"Rubella","Latin America and the Caribbean","routine",1,0.627,0.6312
"Rubella","Southern Africa","routine",1,0.6272,0.6374
"Typhoid","Northern Africa and Western Asia","campaign",10,0.6274,0.6413
"COVID-19","Middle Africa","routine",2,0.6276,0.6307
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.6277,0.6362
"JE","Oceania","campaign",4,0.6278,0.6429
"Rubella","Western Africa","campaign",2,0.628,0.6392
"COVID-19","Middle Africa","campaign",6,0.6282,0.6323
"Rubella","Oceania","routine",4,0.6283,0.639
"COVID-19","Eastern Africa","routine",3,0.6284,0.6315
"COVID-19","Western Africa","routine",18,0.6286,0.6308
"COVID-19","Northern Africa and Western Asia","campaign",3,0.6287,0.631
"Typhoid","Central and Southern Asia","campaign",11,0.6289,0.638
"Rubella","Northern Africa and Western Asia","campaign",7,0.629,0.6401
"COVID-19","Central and Southern Asia","campaign",3,0.6295,0.6336
"COVID-19","Oceania","campaign",7,0.6295,0.6336
"Typhoid","Central and Southern Asia","routine",14,0.6298,0.6406
"Cholera","Western Africa","campaign",2,0.63,0.6441
"JE","Central and Southern Asia","campaign",11,0.6301,0.6408
"Rubella","Eastern and South-Eastern Asia","routine",2,0.6302,0.6353
"COVID-19","Southern Africa","routine",10,0.6303,0.6357
"Cholera","Northern Africa and Western Asia","campaign",6,0.6303,0.6489
"COVID-19","Middle Africa","routine",8,0.6307,0.6338
"YF","Northern Africa and Western Asia","campaign",9,0.6307,0.6445
"COVID-19","Western Africa","routine",9,0.6308,0.633
"COVID-19","Northern Africa and Western Asia","campaign",4,0.631,0.6333
"Typhoid","Latin America and the Caribbean","routine",10,0.631,0.6428
"Rota","Eastern and Southern Europe","routine",8,0.6311,0.6394
"Rubella","Central and Southern Asia","campaign",7,0.6311,0.6431
"Rubella","Latin America and the Caribbean","routine",3,0.6312,0.6354
"YF","Middle Africa","campaign",7,0.6314,0.6391
"COVID-19","Eastern Africa","routine",2,0.6315,0.6346
"Rota","Eastern and South-Eastern Asia","routine",1,0.6318,0.6405
"Rubella","Eastern Africa","campaign",2,0.6318,0.6486
"Cholera","Middle Africa","campaign",7,0.6322,0.6399
"COVID-19","Middle Africa","campaign",8,0.6323,0.6363
"COVID-19","Western Africa","routine",6,0.633,0.6352
"COVID-19","Northern Africa and Western Asia","campaign",4,0.6333,0.6356
"COVID-19","Central and Southern Asia","campaign",3,0.6336,0.6376
"COVID-19","Oceania","campaign",6,0.6336,0.6378
"COVID-19","Middle Africa","routine",3,0.6338,0.6368
"YF","Northern Africa and Western Asia","routine",5,0.634,0.6496
"COVID-19","Eastern Africa","routine",5,0.6346,0.6376
"Cholera","Latin America and the Caribbean","campaign",16,0.6347,0.6536
"JE","Eastern and South-Eastern Asia","campaign",5,0.635,0.6525
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.635,0.6454
"COVID-19","Western Africa","routine",6,0.6352,0.6374
"Typhoid","Eastern and South-Eastern Asia","routine",15,0.6352,0.6505
"Rubella","Eastern and South-Eastern Asia","routine",4,0.6353,0.6404
"Rubella","Latin America and the Caribbean","routine",4,0.6354,0.6396
"COVID-19","Northern Africa and Western Asia","campaign",2,0.6356,0.6379
"COVID-19","Southern Africa","routine",5,0.6357,0.6411
"Typhoid","Southern Africa","routine",11,0.6357,0.6549
"YF","Eastern Africa","campaign",8,0.6361,0.6462
"Rubella","Eastern and South-Eastern Asia","campaign",6,0.6362,0.6447
"COVID-19","Middle Africa","campaign",10,0.6363,0.6403
"COVID-19","Middle Africa","routine",4,0.6368,0.6399
"Typhoid","Latin America and the Caribbean","campaign",16,0.6368,0.6471
"Cholera","Eastern Africa","campaign",9,0.6369,0.6476
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.6373,0.6405
"Typhoid","Oceania","campaign",1,0.6373,0.6536
"COVID-19","Western Africa","routine",7,0.6374,0.6396
"Rubella","Eastern and Southern Europe","routine",1,0.6375,0.6432
"COVID-19","Eastern Africa","routine",2,0.6376,0.6407
"COVID-19","Central and Southern Asia","campaign",1,0.6376,0.6417
"COVID-19","Oceania","campaign",4,0.6378,0.6419
"COVID-19","Northern Africa and Western Asia","campaign",3,0.6379,0.6403
"Typhoid","Central and Southern Asia","campaign",17,0.638,0.6471
"Rubella","Oceania","routine",2,0.639,0.6498
"YF","Middle Africa","campaign",2,0.6391,0.6467
"Rota","Eastern and Southern Europe","routine",4,0.6394,0.6477
"COVID-19","Western Africa","routine",6,0.6396,0.6418
"Rubella","Latin America and the Caribbean","routine",2,0.6396,0.6438
"COVID-19","Middle Africa","routine",3,0.6399,0.643
"Cholera","Middle Africa","campaign",7,0.6399,0.6477
"Typhoid","Southern Africa","campaign",15,0.64,0.6563
"Rubella","Northern Africa and Western Asia","campaign",6,0.6401,0.6513
"COVID-19","Middle Africa","campaign",3,0.6403,0.6443
"COVID-19","Northern Africa and Western Asia","campaign",1,0.6403,0.6426
"Rubella","Eastern and South-Eastern Asia","routine",6,0.6404,0.6455
"Rota","Eastern and South-Eastern Asia","routine",1,0.6405,0.6491
"Typhoid","Central and Southern Asia","routine",14,0.6406,0.6514
"COVID-19","Eastern Africa","routine",5,0.6407,0.6438
"JE","Central and Southern Asia","campaign",13,0.6408,0.6516
"COVID-19","Southern Africa","routine",4,0.6411,0.6466
"Rubella","Eastern and Southern Europe","campaign",13,0.6412,0.6576
"YF","Latin America and the Caribbean","campaign",5,0.6412,0.6516
"Typhoid","Northern Africa and Western Asia","campaign",5,0.6413,0.6552
"Typhoid","Oceania","routine",1,0.6415,0.6558
"COVID-19","Western Africa","routine",9,0.6418,0.644
"COVID-19","Oceania","campaign",7,0.6419,0.646
"Rubella","Latin America and the Caribbean","campaign",1,0.6419,0.649
"Typhoid","Northern Africa and Western Asia","routine",5,0.6423,0.6621
"COVID-19","Northern Africa and Western Asia","campaign",4,0.6426,0.6449
"Typhoid","Latin America and the Caribbean","routine",9,0.6428,0.6546
"JE","Oceania","campaign",2,0.6429,0.6579
"COVID-19","Middle Africa","routine",2,0.643,0.6461
"Rubella","Central and Southern Asia","campaign",19,0.6431,0.6551
"COVID-19","Eastern Africa","routine",4,0.6438,0.6469
"COVID-19","Western Africa","routine",8,0.644,0.6462
"COVID-19","Middle Africa","campaign",5,0.6443,0.6483
"YF","Northern Africa and Western Asia","campaign",11,0.6445,0.6583
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.6447,0.6532
"COVID-19","Northern Africa and Western Asia","campaign",6,0.6449,0.6472
"Typhoid","Eastern and South-Eastern Asia","campaign",17,0.6454,0.6558
"COVID-19","Central and Southern Asia","campaign",1,0.6458,0.6499
"COVID-19","Oceania","campaign",5,0.646,0.6501
"COVID-19","Western Africa","routine",3,0.6462,0.6483
"YF","Eastern Africa","campaign",11,0.6462,0.6563
"COVID-19","Southern Africa","routine",1,0.6466,0.652
"YF","Middle Africa","campaign",2,0.6467,0.6544
"COVID-19","Eastern Africa","routine",1,0.6469,0.6499
"Rubella","Southern Africa","campaign",5,0.6469,0.669
"Typhoid","Central and Southern Asia","campaign",17,0.6471,0.6562
"Typhoid","Latin America and the Caribbean","campaign",16,0.6471,0.6575
"COVID-19","Northern Africa and Western Asia","campaign",3,0.6472,0.6495
"Cholera","Eastern Africa","campaign",5,0.6476,0.6584
"Cholera","Middle Africa","campaign",5,0.6477,0.6555
"Rota","Eastern and Southern Europe","routine",6,0.6477,0.6559
"Typhoid","Eastern and Southern Europe","routine",4,0.6479,0.678
"COVID-19","Western Africa","campaign",1,0.648,0.6524
"COVID-19","Middle Africa","campaign",1,0.6483,0.6524
"COVID-19","Western Africa","routine",7,0.6483,0.6505
"Rubella","Eastern Africa","campaign",2,0.6486,0.6655
"Cholera","Northern Africa and Western Asia","campaign",94,0.6489,0.6676
"Measles","Southern Africa","campaign",2,0.649,0.6603
"Rubella","Latin America and the Caribbean","campaign",1,0.649,0.6561
"Rota","Eastern and South-Eastern Asia","routine",3,0.6491,0.6578
"COVID-19","Middle Africa","routine",2,0.6492,0.6523
"COVID-19","Northern Africa and Western Asia","campaign",4,0.6495,0.6519
"PCV","Eastern and Southern Europe","routine",1,0.6498,0.6567
"Rubella","Oceania","routine",6,0.6498,0.6605
"COVID-19","Eastern Africa","routine",3,0.6499,0.653
"COVID-19","Central and Southern Asia","campaign",1,0.6499,0.6539
"COVID-19","Oceania","campaign",6,0.6501,0.6542
"COVID-19","Western Africa","routine",5,0.6505,0.6527
"Rubella","Eastern and South-Eastern Asia","routine",4,0.6505,0.6556
"Typhoid","Eastern and South-Eastern Asia","routine",17,0.6505,0.6657
"Rubella","Northern Africa and Western Asia","campaign",9,0.6513,0.6625
"Typhoid","Central and Southern Asia","routine",12,0.6514,0.6623
"JE","Central and Southern Asia","campaign",14,0.6516,0.6623
"YF","Latin America and the Caribbean","campaign",4,0.6516,0.662
"COVID-19","Northern Africa and Western Asia","campaign",9,0.6519,0.6542
"Rubella","Latin America and the Caribbean","routine",1,0.6522,0.6564
"COVID-19","Middle Africa","routine",5,0.6523,0.6553
