"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Eastern Africa","campaign",9,-0.1307,-0.1177
"Typhoid","Latin America and the Caribbean","routine",4,-0.1305,-0.1194
"COVID-19","Eastern and Southern Europe","routine",27,-0.1303,-0.1194
"Rubella","Eastern and Southern Europe","campaign",2,-0.13,-0.1141
"YF","Eastern Africa","campaign",3,-0.13,-0.1153
"COVID-19","Latin America and the Caribbean","routine",5,-0.1299,-0.1267
"Typhoid","Central and Southern Asia","routine",1,-0.1296,-0.1186
"Measles","Eastern and Southern Europe","campaign",1,-0.1287,-0.112
"COVID-19","Central and Southern Asia","routine",1,-0.1281,-0.1237
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1277,-0.123
"Rubella","Eastern Africa","routine",1,-0.1276,-0.118
"COVID-19","Southern Africa","routine",1,-0.1275,-0.1221
"JE","Central and Southern Asia","campaign",5,-0.1274,-0.1155
"COVID-19","Eastern Africa","routine",1,-0.127,-0.1224
"Rota","Eastern and Southern Europe","routine",3,-0.127,-0.1135
"Rubella","Eastern and South-Eastern Asia","campaign",1,-0.127,-0.1148
"COVID-19","Latin America and the Caribbean","routine",7,-0.1267,-0.1234
"Cholera","Middle Africa","campaign",2,-0.1265,-0.1188
"Cholera","Northern Africa and Western Asia","campaign",6,-0.1265,-0.1101
"Typhoid","Eastern and Southern Europe","campaign",2,-0.1265,-0.103
"Typhoid","Southern Africa","campaign",5,-0.1247,-0.1049
"COVID-19","Middle Africa","campaign",1,-0.1244,-0.1183
"Rubella","Northern Africa and Western Asia","campaign",11,-0.1242,-0.1055
"COVID-19","Eastern Africa","campaign",1,-0.1237,-0.1192
"COVID-19","Central and Southern Asia","routine",1,-0.1237,-0.1193
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1237,-0.1131
"COVID-19","Latin America and the Caribbean","routine",10,-0.1234,-0.1202
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.1232,-0.1099
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.123,-0.1183
"Rubella","Eastern Africa","campaign",1,-0.123,-0.1077
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.123,-0.1077
"COVID-19","Oceania","routine",13,-0.1228,-0.1113
"Typhoid","Latin America and the Caribbean","campaign",7,-0.122,-0.1122
"Rubella","Eastern and South-Eastern Asia","routine",10,-0.1219,-0.1005
"Typhoid","Central and Southern Asia","campaign",3,-0.1219,-0.1098
"Rubella","Oceania","campaign",1,-0.121,-0.1084
"COVID-19","Latin America and the Caribbean","routine",4,-0.1202,-0.117
"Cholera","Latin America and the Caribbean","campaign",18,-0.1195,-0.1036
"COVID-19","Eastern and Southern Europe","routine",15,-0.1194,-0.1084
"Typhoid","Latin America and the Caribbean","routine",2,-0.1194,-0.1083
"COVID-19","Central and Southern Asia","routine",9,-0.1193,-0.1149
"COVID-19","Eastern Africa","campaign",1,-0.1192,-0.1147
"Cholera","Middle Africa","campaign",4,-0.1188,-0.1112
"Typhoid","Central and Southern Asia","routine",4,-0.1186,-0.1077
"COVID-19","Eastern and South-Eastern Asia","routine",6,-0.1183,-0.1136
"Rubella","Latin America and the Caribbean","routine",6,-0.118,-0.105
"COVID-19","Eastern Africa","routine",1,-0.1178,-0.1132
"Cholera","Eastern Africa","campaign",8,-0.1177,-0.1046
"Cholera","Western Africa","campaign",13,-0.1175,-0.1024
"Measles","Northern Africa and Western Asia","campaign",2,-0.1171,-0.1015
"COVID-19","Latin America and the Caribbean","routine",11,-0.117,-0.1137
"Rota","Southern Africa","routine",1,-0.1163,-0.1053
"Typhoid","Oceania","campaign",1,-0.1157,-0.09694
"JE","Central and Southern Asia","campaign",3,-0.1155,-0.1037
"Rubella","Middle Africa","routine",4,-0.1155,-0.09635
"YF","Eastern Africa","campaign",2,-0.1153,-0.1007
"COVID-19","Central and Southern Asia","routine",3,-0.1149,-0.1105
"COVID-19","Latin America and the Caribbean","routine",8,-0.1137,-0.1105
"COVID-19","Eastern and South-Eastern Asia","routine",10,-0.1136,-0.1089
"Rota","Eastern and Southern Europe","routine",4,-0.1135,-0.09993
"Rubella","Oceania","routine",2,-0.1132,-0.08879
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.1131,-0.1025
"COVID-19","Middle Africa","campaign",1,-0.1122,-0.1061
"Typhoid","Latin America and the Caribbean","campaign",8,-0.1122,-0.1024
"Measles","Eastern and Southern Europe","campaign",4,-0.112,-0.09535
"COVID-19","Oceania","routine",7,-0.1113,-0.0998
"Cholera","Middle Africa","campaign",10,-0.1112,-0.1036
"Rubella","Southern Africa","campaign",1,-0.111,-0.08993
"COVID-19","Central and Southern Asia","routine",3,-0.1105,-0.1061
"COVID-19","Latin America and the Caribbean","routine",6,-0.1105,-0.1073
"COVID-19","Eastern Africa","campaign",2,-0.1101,-0.1056
"Cholera","Northern Africa and Western Asia","campaign",4,-0.1101,-0.09377
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-0.1099,-0.09655
"Typhoid","Central and Southern Asia","campaign",3,-0.1098,-0.09765
"Typhoid","Southern Africa","routine",5,-0.1094,-0.08736
"JE","Oceania","campaign",6,-0.1092,-0.09415
"COVID-19","Eastern and South-Eastern Asia","routine",6,-0.1089,-0.1042
"COVID-19","Eastern and Southern Europe","routine",12,-0.1084,-0.09743
"Rubella","Oceania","campaign",1,-0.1084,-0.0959
"Typhoid","Latin America and the Caribbean","routine",4,-0.1083,-0.09722
"Rubella","Eastern Africa","campaign",3,-0.1077,-0.09236
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.1077,-0.0925
"Typhoid","Central and Southern Asia","routine",1,-0.1077,-0.09675
"COVID-19","Latin America and the Caribbean","routine",11,-0.1073,-0.104
"COVID-19","Middle Africa","campaign",1,-0.1061,-0.1
"COVID-19","Central and Southern Asia","routine",4,-0.1061,-0.1017
"Rubella","Latin America and the Caribbean","campaign",1,-0.1057,-0.09366
"Rubella","Northern Africa and Western Asia","campaign",6,-0.1055,-0.08672
"Rubella","Latin America and the Caribbean","routine",1,-0.105,-0.09204
"Typhoid","Southern Africa","campaign",6,-0.1049,-0.08521
"Cholera","Eastern Africa","campaign",6,-0.1046,-0.09159
"Typhoid","Eastern and Southern Europe","routine",5,-0.1043,-0.07423
"COVID-19","Eastern and South-Eastern Asia","routine",8,-0.1042,-0.0995
"COVID-19","Latin America and the Caribbean","routine",9,-0.104,-0.1008
"JE","Central and Southern Asia","campaign",8,-0.1037,-0.09181
"Cholera","Middle Africa","campaign",6,-0.1036,-0.09591
"Cholera","Latin America and the Caribbean","campaign",19,-0.1036,-0.08766
"Typhoid","Eastern and Southern Europe","campaign",18,-0.103,-0.07961
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1025,-0.09187
"Cholera","Western Africa","campaign",8,-0.1024,-0.08718
"Typhoid","Latin America and the Caribbean","campaign",5,-0.1024,-0.09256
"Typhoid","Northern Africa and Western Asia","routine",1,-0.102,-0.08525
"COVID-19","Central and Southern Asia","routine",2,-0.1017,-0.09736
"COVID-19","Latin America and the Caribbean","routine",14,-0.1008,-0.09758
"YF","Eastern Africa","campaign",8,-0.1007,-0.086
"Rubella","Eastern and South-Eastern Asia","routine",7,-0.1005,-0.07917
"Rota","Eastern and Southern Europe","routine",4,-0.09993,-0.0864
"COVID-19","Oceania","routine",15,-0.0998,-0.08832
"COVID-19","Eastern and South-Eastern Asia","routine",4,-0.0995,-0.09481
"Rubella","Eastern Africa","routine",1,-0.09884,-0.08926
"Rubella","Northern Africa and Western Asia","routine",1,-0.09829,-0.08218
"Rubella","Eastern and Southern Europe","campaign",2,-0.09825,-0.08235
"Typhoid","Central and Southern Asia","campaign",6,-0.09765,-0.08553
"COVID-19","Latin America and the Caribbean","routine",6,-0.09758,-0.09435
"COVID-19","Eastern and Southern Europe","routine",20,-0.09743,-0.08646
"COVID-19","Central and Southern Asia","routine",6,-0.09736,-0.09297
"Typhoid","Latin America and the Caribbean","routine",4,-0.09722,-0.08613
"Typhoid","Oceania","campaign",4,-0.09694,-0.07815
"Rubella","Western Africa","routine",1,-0.09676,-0.08491
"Typhoid","Central and Southern Asia","routine",2,-0.09675,-0.08581
"Rubella","Middle Africa","campaign",3,-0.09674,-0.06032
"COVID-19","Eastern Africa","campaign",4,-0.09656,-0.09204
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.09655,-0.08324
"Rubella","Middle Africa","routine",3,-0.09635,-0.07719
"Cholera","Middle Africa","campaign",9,-0.09591,-0.08826
"COVID-19","Western Africa","campaign",1,-0.09526,-0.09024
"COVID-19","Eastern and South-Eastern Asia","routine",9,-0.09481,-0.09012
"YF","Middle Africa","campaign",1,-0.09437,-0.084
"COVID-19","Latin America and the Caribbean","routine",7,-0.09435,-0.09112
"Rota","Southern Africa","routine",1,-0.0942,-0.08314
"JE","Oceania","campaign",5,-0.09415,-0.0791
"COVID-19","Middle Africa","campaign",2,-0.09391,-0.08781
"Cholera","Northern Africa and Western Asia","campaign",5,-0.09377,-0.07743
"COVID-19","Central and Southern Asia","routine",1,-0.09297,-0.08858
"Rubella","Central and Southern Asia","routine",1,-0.09264,-0.07077
"Typhoid","Latin America and the Caribbean","campaign",7,-0.09256,-0.08275
"Typhoid","Northern Africa and Western Asia","campaign",4,-0.0925,-0.07726
"Rubella","Latin America and the Caribbean","routine",3,-0.09204,-0.07906
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.09187,-0.08127
"JE","Central and Southern Asia","campaign",3,-0.09181,-0.07995
"Cholera","Eastern Africa","campaign",8,-0.09159,-0.07856
"COVID-19","Latin America and the Caribbean","routine",13,-0.09112,-0.08789
"COVID-19","Eastern Africa","routine",1,-0.09015,-0.08555
"COVID-19","Eastern and South-Eastern Asia","routine",7,-0.09012,-0.08542
"Rubella","Southern Africa","campaign",3,-0.08993,-0.06882
"Typhoid","Oceania","routine",1,-0.08989,-0.07369
"Cholera","Central and Southern Asia","campaign",2,-0.08895,-0.07132
"Rubella","Oceania","routine",2,-0.08879,-0.06434
"COVID-19","Central and Southern Asia","routine",4,-0.08858,-0.08419
"COVID-19","Oceania","routine",17,-0.08832,-0.07683
"Cholera","Middle Africa","campaign",3,-0.08826,-0.08061
"COVID-19","Latin America and the Caribbean","routine",5,-0.08789,-0.08466
"Cholera","Latin America and the Caribbean","campaign",12,-0.08766,-0.07173
"COVID-19","Eastern Africa","campaign",1,-0.08751,-0.08298
"Typhoid","Southern Africa","routine",3,-0.08736,-0.06528
"Cholera","Western Africa","campaign",14,-0.08718,-0.072
"Rubella","Northern Africa and Western Asia","campaign",8,-0.08672,-0.06798
"COVID-19","Eastern and Southern Europe","routine",24,-0.08646,-0.0755
"Rota","Eastern and Southern Europe","routine",4,-0.0864,-0.07286
"Typhoid","Latin America and the Caribbean","routine",3,-0.08613,-0.07503
"YF","Eastern Africa","campaign",7,-0.086,-0.07133
"Typhoid","Central and Southern Asia","routine",5,-0.08581,-0.07488
"COVID-19","Eastern Africa","routine",1,-0.08555,-0.08095
"Typhoid","Central and Southern Asia","campaign",9,-0.08553,-0.07342
"COVID-19","Eastern and South-Eastern Asia","routine",9,-0.08542,-0.08073
"Typhoid","Southern Africa","campaign",6,-0.08521,-0.06549
"JE","Eastern and South-Eastern Asia","campaign",1,-0.08493,-0.06626
"COVID-19","Latin America and the Caribbean","routine",11,-0.08466,-0.08143
"COVID-19","Central and Southern Asia","routine",5,-0.08419,-0.0798
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-0.08324,-0.06992
"COVID-19","Eastern Africa","campaign",1,-0.08298,-0.07845
"Typhoid","Latin America and the Caribbean","campaign",6,-0.08275,-0.07294
"Rubella","Eastern and Southern Europe","campaign",1,-0.08235,-0.06645
"Rubella","Central and Southern Asia","campaign",1,-0.08173,-0.05504
"COVID-19","Middle Africa","campaign",1,-0.08171,-0.07562
"COVID-19","Latin America and the Caribbean","routine",9,-0.08143,-0.0782
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.08127,-0.07068
"COVID-19","Eastern Africa","routine",1,-0.08095,-0.07635
"COVID-19","Eastern and South-Eastern Asia","routine",12,-0.08073,-0.07604
"Cholera","Middle Africa","campaign",3,-0.08061,-0.07297
"JE","Central and Southern Asia","campaign",6,-0.07995,-0.0681
"COVID-19","Central and Southern Asia","routine",8,-0.0798,-0.07541
"Rubella","Eastern Africa","routine",1,-0.07968,-0.0701
"Typhoid","Eastern and Southern Europe","campaign",6,-0.07961,-0.05617
"Rubella","Eastern and South-Eastern Asia","routine",7,-0.07917,-0.05782
"Rubella","Latin America and the Caribbean","routine",4,-0.07906,-0.06608
"Measles","Eastern and Southern Europe","campaign",5,-0.07866,-0.06198
"Cholera","Eastern Africa","campaign",11,-0.07856,-0.06553
"COVID-19","Eastern Africa","campaign",2,-0.07845,-0.07392
"COVID-19","Latin America and the Caribbean","routine",13,-0.0782,-0.07497
"Cholera","Northern Africa and Western Asia","campaign",5,-0.07743,-0.06108
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.07743,-0.06248
"Typhoid","Northern Africa and Western Asia","campaign",6,-0.07726,-0.06203
"Rubella","Middle Africa","routine",9,-0.07719,-0.05804
"COVID-19","Oceania","routine",21,-0.07683,-0.06534
"COVID-19","Eastern Africa","routine",1,-0.07635,-0.07175
"COVID-19","Eastern and South-Eastern Asia","routine",13,-0.07604,-0.07134
"COVID-19","Middle Africa","campaign",3,-0.07562,-0.06952
"COVID-19","Eastern and Southern Europe","routine",17,-0.0755,-0.06453
"COVID-19","Central and Southern Asia","routine",5,-0.07541,-0.07101
"Typhoid","Latin America and the Caribbean","routine",7,-0.07503,-0.06394
"COVID-19","Latin America and the Caribbean","routine",11,-0.07497,-0.07174
"Typhoid","Central and Southern Asia","routine",1,-0.07488,-0.06395
"YF","Northern Africa and Western Asia","campaign",1,-0.07452,-0.06069
"Typhoid","Eastern and Southern Europe","routine",10,-0.07423,-0.04414
"Typhoid","Central and Southern Asia","campaign",5,-0.07342,-0.0613
"Cholera","Middle Africa","campaign",10,-0.07297,-0.06532
"Typhoid","Latin America and the Caribbean","campaign",6,-0.07294,-0.06314
"Rota","Eastern and Southern Europe","routine",3,-0.07286,-0.05932
"Cholera","Western Africa","campaign",11,-0.072,-0.05683
"COVID-19","Latin America and the Caribbean","routine",11,-0.07174,-0.06851
"Cholera","Latin America and the Caribbean","campaign",15,-0.07173,-0.0558
"COVID-19","Eastern and South-Eastern Asia","routine",8,-0.07134,-0.06665
"Cholera","Central and Southern Asia","campaign",2,-0.07132,-0.05369
"COVID-19","Central and Southern Asia","routine",3,-0.07101,-0.06662
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.07068,-0.06008
"Measles","Northern Africa and Western Asia","campaign",1,-0.07025,-0.05465
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-0.06992,-0.05661
"COVID-19","Eastern Africa","campaign",1,-0.06939,-0.06487
"Rubella","Southern Africa","campaign",2,-0.06882,-0.04772
"COVID-19","Latin America and the Caribbean","routine",12,-0.06851,-0.06527
"JE","Central and Southern Asia","campaign",13,-0.0681,-0.05625
"Rubella","Northern Africa and Western Asia","campaign",5,-0.06798,-0.04924
"COVID-19","Eastern and South-Eastern Asia","routine",12,-0.06665,-0.06196
"COVID-19","Central and Southern Asia","routine",3,-0.06662,-0.06223
"Rubella","Eastern and Southern Europe","campaign",2,-0.06645,-0.05055
"JE","Eastern and South-Eastern Asia","campaign",1,-0.06626,-0.04759
"Rubella","Latin America and the Caribbean","routine",5,-0.06608,-0.0531
"Cholera","Eastern Africa","campaign",4,-0.06553,-0.0525
"Typhoid","Southern Africa","campaign",6,-0.06549,-0.04577
"Typhoid","Middle Africa","campaign",1,-0.06546,-0.04948
"COVID-19","Oceania","routine",12,-0.06534,-0.05385
"Cholera","Middle Africa","campaign",6,-0.06532,-0.05768
"COVID-19","Latin America and the Caribbean","routine",15,-0.06527,-0.06204
"COVID-19","Eastern Africa","campaign",2,-0.06487,-0.06034
"COVID-19","Eastern and Southern Europe","routine",14,-0.06453,-0.05357
"Rubella","Oceania","routine",3,-0.06434,-0.03988
"JE","Oceania","campaign",6,-0.06406,-0.04902
"Typhoid","Central and Southern Asia","routine",3,-0.06395,-0.05301
"Typhoid","Latin America and the Caribbean","routine",6,-0.06394,-0.05285
"Typhoid","Latin America and the Caribbean","campaign",19,-0.06314,-0.05333
"COVID-19","Eastern Africa","routine",2,-0.06255,-0.05795
"COVID-19","Central and Southern Asia","routine",6,-0.06223,-0.05784
"COVID-19","Latin America and the Caribbean","routine",8,-0.06204,-0.05881
"Typhoid","Northern Africa and Western Asia","campaign",3,-0.06203,-0.04679
"Measles","Eastern and Southern Europe","campaign",3,-0.06198,-0.04529
"COVID-19","Eastern and South-Eastern Asia","routine",11,-0.06196,-0.05726
"Rubella","Eastern Africa","campaign",2,-0.06176,-0.04646
"Typhoid","Central and Southern Asia","campaign",3,-0.0613,-0.04918
"Rubella","Western Africa","routine",1,-0.0612,-0.04934
"Cholera","Northern Africa and Western Asia","campaign",6,-0.06108,-0.04474
"Rubella","Middle Africa","campaign",3,-0.06032,-0.0239
"COVID-19","Western Africa","campaign",1,-0.06016,-0.05515
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.06008,-0.04948
"Typhoid","Oceania","campaign",2,-0.05937,-0.04058
"Rota","Eastern and Southern Europe","routine",5,-0.05932,-0.04579
"COVID-19","Latin America and the Caribbean","routine",14,-0.05881,-0.05558
"Rubella","Oceania","campaign",1,-0.05828,-0.04573
"Measles","Latin America and the Caribbean","campaign",1,-0.05823,-0.04772
"YF","Middle Africa","campaign",1,-0.05807,-0.04943
"Rubella","Middle Africa","routine",8,-0.05804,-0.03889
"COVID-19","Eastern Africa","routine",1,-0.05795,-0.05334
"COVID-19","Central and Southern Asia","routine",5,-0.05784,-0.05345
"Rubella","Eastern and South-Eastern Asia","routine",4,-0.05782,-0.03647
"Cholera","Middle Africa","campaign",8,-0.05768,-0.05003
"COVID-19","Middle Africa","campaign",2,-0.05733,-0.05123
"COVID-19","Eastern and South-Eastern Asia","routine",11,-0.05726,-0.05257
"Cholera","Western Africa","campaign",13,-0.05683,-0.04165
"COVID-19","Southern Africa","routine",1,-0.05673,-0.05129
"YF","Eastern Africa","campaign",1,-0.05667,-0.042
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-0.05661,-0.04329
"JE","Central and Southern Asia","campaign",8,-0.05625,-0.04439
"Typhoid","Eastern and Southern Europe","campaign",10,-0.05617,-0.03273
"Cholera","Latin America and the Caribbean","campaign",12,-0.0558,-0.03987
"COVID-19","Latin America and the Caribbean","routine",11,-0.05558,-0.05235
"Measles","Northern Africa and Western Asia","campaign",1,-0.05465,-0.03904
"COVID-19","Oceania","routine",15,-0.05385,-0.04236
"Cholera","Central and Southern Asia","campaign",1,-0.05369,-0.03606
"COVID-19","Eastern and Southern Europe","routine",12,-0.05357,-0.0426
"COVID-19","Central and Southern Asia","routine",6,-0.05345,-0.04906
"Typhoid","Latin America and the Caribbean","campaign",7,-0.05333,-0.04352
"Typhoid","Central and Southern Asia","routine",1,-0.05301,-0.04208
"Typhoid","Latin America and the Caribbean","routine",2,-0.05285,-0.04176
