"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern Africa",20,1.324,1.336
"Typhoid","Latin America and the Caribbean",2,1.324,1.335
"Cholera","Northern Africa and Western Asia",6,1.325,1.329
"Cholera","Eastern Africa",1,1.325,1.329
"Hib","Eastern and Southern Europe",8,1.325,1.328
"JE","Oceania",3,1.325,1.328
"Rota","Middle Africa",1,1.325,1.332
"Rota","Latin America and the Caribbean",8,1.325,1.327
"Typhoid","Central and Southern Asia",1,1.325,1.334
"YF","Eastern Africa",6,1.325,1.332
"Rubella","Eastern Africa",23,1.326,1.331
"YF","Northern Africa and Western Asia",3,1.326,1.333
"Rota","Latin America and the Caribbean",7,1.327,1.329
"Rubella","Western Africa",5,1.327,1.332
"Typhoid","Southern Africa",4,1.327,1.342
"Typhoid","Eastern and South-Eastern Asia",1,1.327,1.337
"YF","Western Africa",1,1.327,1.333
"Hib","Eastern and Southern Europe",8,1.328,1.33
"Rota","Northern Africa and Western Asia",2,1.328,1.331
"Rota","Southern Africa",8,1.328,1.333
"Rubella","Central and Southern Asia",16,1.328,1.332
"Rubella","Latin America and the Caribbean",2,1.328,1.334
"Rota","Latin America and the Caribbean",13,1.329,1.33
"Rubella","Middle Africa",29,1.329,1.347
"Typhoid","Western Africa",6,1.329,1.336
"Hib","Eastern and Southern Europe",9,1.33,1.333
"JE","Oceania",3,1.33,1.333
"Rota","Latin America and the Caribbean",9,1.33,1.332
"YF","Middle Africa",1,1.33,1.337
"Hib","Oceania",1,1.331,1.337
"PCV","Eastern and Southern Europe",4,1.331,1.341
"Rubella","Eastern Africa",16,1.331,1.336
"Rubella","Southern Africa",11,1.331,1.348
"Rubella","Oceania",9,1.331,1.338
"Rota","Latin America and the Caribbean",6,1.332,1.334
"Rubella","Western Africa",7,1.332,1.337
"Rubella","Central and Southern Asia",9,1.332,1.336
"YF","Eastern Africa",6,1.332,1.339
"Hib","Eastern and Southern Europe",3,1.333,1.335
"JE","Oceania",1,1.333,1.335
"PCV","Southern Africa",5,1.333,1.341
"PCV","Central and Southern Asia",1,1.333,1.345
"Rota","Southern Africa",16,1.333,1.339
"Typhoid","Middle Africa",3,1.333,1.343
"Typhoid","Oceania",2,1.333,1.344
"YF","Northern Africa and Western Asia",1,1.333,1.34
"PCV","Eastern and South-Eastern Asia",4,1.334,1.351
"Rota","Latin America and the Caribbean",10,1.334,1.336
"Rubella","Latin America and the Caribbean",2,1.334,1.34
"Hib","Eastern and Southern Europe",7,1.335,1.338
"JE","Oceania",2,1.335,1.338
"PCV","Oceania",2,1.335,1.347
"Rubella","Eastern and Southern Europe",31,1.335,1.351
"Typhoid","Latin America and the Caribbean",1,1.335,1.347
"YF","Latin America and the Caribbean",1,1.335,1.342
"Rota","Latin America and the Caribbean",8,1.336,1.338
"Rubella","Eastern Africa",17,1.336,1.341
"Rubella","Central and Southern Asia",13,1.336,1.34
"Typhoid","Eastern Africa",9,1.336,1.348
"Typhoid","Western Africa",4,1.336,1.344
"Rubella","Western Africa",7,1.337,1.342
"Typhoid","Northern Africa and Western Asia",19,1.337,1.36
"Typhoid","Eastern and South-Eastern Asia",4,1.337,1.347
"Hib","Eastern and Southern Europe",6,1.338,1.34
"JE","Oceania",4,1.338,1.34
"Rota","Eastern and South-Eastern Asia",21,1.338,1.352
"Rota","Latin America and the Caribbean",8,1.338,1.34
"Rota","Oceania",4,1.338,1.352
"Rubella","Oceania",11,1.338,1.345
"Rota","Southern Africa",11,1.339,1.344
"Rota","Central and Southern Asia",8,1.339,1.353
"YF","Eastern Africa",8,1.339,1.346
"YF","Western Africa",1,1.339,1.345
"Hib","Eastern and Southern Europe",4,1.34,1.342
"JE","Oceania",5,1.34,1.343
"Rota","Latin America and the Caribbean",7,1.34,1.342
"Rubella","Central and Southern Asia",12,1.34,1.345
"Rubella","Latin America and the Caribbean",4,1.34,1.347
"YF","Northern Africa and Western Asia",2,1.34,1.347
"Cholera","Latin America and the Caribbean",4,1.341,1.351
"PCV","Southern Africa",3,1.341,1.349
"PCV","Eastern and Southern Europe",7,1.341,1.35
"Rubella","Eastern Africa",12,1.341,1.347
"Hib","Eastern and Southern Europe",8,1.342,1.345
"Rota","Latin America and the Caribbean",10,1.342,1.343
"Rubella","Western Africa",6,1.342,1.347
"Typhoid","Southern Africa",8,1.342,1.358
"JE","Oceania",4,1.343,1.345
"Malaria","Northern Africa and Western Asia",2,1.343,1.355
"Rota","Latin America and the Caribbean",9,1.343,1.345
"Typhoid","Middle Africa",4,1.343,1.353
"Rota","Southern Africa",10,1.344,1.35
"Typhoid","Western Africa",9,1.344,1.351
"Typhoid","Oceania",2,1.344,1.356
"Hib","Eastern and Southern Europe",4,1.345,1.347
"PCV","Central and Southern Asia",4,1.345,1.357
"Rota","Latin America and the Caribbean",13,1.345,1.347
"Rubella","Central and Southern Asia",3,1.345,1.349
"Rubella","Oceania",11,1.345,1.353
"Rota","Northern Africa and Western Asia",1,1.346,1.348
"YF","Eastern Africa",9,1.346,1.353
"Hib","Eastern and Southern Europe",6,1.347,1.35
"PCV","Oceania",1,1.347,1.359
"Rota","Middle Africa",1,1.347,1.355
"Rota","Latin America and the Caribbean",5,1.347,1.349
"Rubella","Middle Africa",20,1.347,1.365
"Rubella","Eastern Africa",14,1.347,1.352
"Rubella","Western Africa",8,1.347,1.352
"Rubella","Latin America and the Caribbean",4,1.347,1.353
"Typhoid","Eastern and South-Eastern Asia",4,1.347,1.357
"Typhoid","Latin America and the Caribbean",1,1.347,1.359
"YF","Northern Africa and Western Asia",2,1.347,1.353
"Cholera","Eastern Africa",1,1.348,1.351
"JE","Oceania",3,1.348,1.35
"Rota","Northern Africa and Western Asia",1,1.348,1.351
"Rota","Western Africa",1,1.348,1.364
"Rubella","Southern Africa",10,1.348,1.364
"Typhoid","Eastern Africa",25,1.348,1.36
"YF","Latin America and the Caribbean",2,1.348,1.354
"PCV","Southern Africa",5,1.349,1.357
"Rota","Latin America and the Caribbean",10,1.349,1.351
"Rubella","Central and Southern Asia",11,1.349,1.353
"Hib","Eastern and Southern Europe",2,1.35,1.352
"JE","Oceania",1,1.35,1.353
"PCV","Eastern and Southern Europe",5,1.35,1.36
"Rota","Southern Africa",10,1.35,1.355
"Typhoid","Central and Southern Asia",1,1.35,1.359
"YF","Middle Africa",1,1.35,1.357
"Cholera","Eastern Africa",3,1.351,1.355
"Cholera","Latin America and the Caribbean",2,1.351,1.36
"PCV","Eastern and South-Eastern Asia",4,1.351,1.368
"Rota","Latin America and the Caribbean",11,1.351,1.353
"Rubella","Eastern and Southern Europe",25,1.351,1.367
"Typhoid","Western Africa",5,1.351,1.359
"Hib","Eastern and Southern Europe",2,1.352,1.355
"Rota","Eastern and South-Eastern Asia",27,1.352,1.366
"Rota","Oceania",1,1.352,1.367
"Rubella","Eastern Africa",11,1.352,1.357
"Rubella","Western Africa",9,1.352,1.357
"JE","Oceania",1,1.353,1.355
"Rota","Central and Southern Asia",9,1.353,1.367
"Rota","Latin America and the Caribbean",11,1.353,1.354
"Rubella","Central and Southern Asia",6,1.353,1.357
"Rubella","Latin America and the Caribbean",6,1.353,1.359
"Rubella","Oceania",10,1.353,1.36
"Typhoid","Middle Africa",2,1.353,1.364
"YF","Northern Africa and Western Asia",2,1.353,1.36
"YF","Eastern Africa",5,1.353,1.36
"Rota","Latin America and the Caribbean",11,1.354,1.356
"JE","Oceania",1,1.355,1.358
"Rota","Middle Africa",1,1.355,1.363
"Rota","Southern Africa",12,1.355,1.361
"Rota","Latin America and the Caribbean",14,1.356,1.358
"Typhoid","Oceania",3,1.356,1.368
"Hib","Eastern and Southern Europe",2,1.357,1.36
"PCV","Southern Africa",3,1.357,1.366
"PCV","Central and Southern Asia",1,1.357,1.369
"Rota","Northern Africa and Western Asia",2,1.357,1.36
"Rubella","Eastern Africa",11,1.357,1.362
"Rubella","Western Africa",9,1.357,1.362
"Rubella","Central and Southern Asia",7,1.357,1.361
"Typhoid","Eastern and South-Eastern Asia",9,1.357,1.368
"YF","Middle Africa",3,1.357,1.363
"COVID-19","Southern Africa",17,1.358,1.363
"JE","Oceania",1,1.358,1.36
"Rota","Latin America and the Caribbean",4,1.358,1.36
"Typhoid","Southern Africa",7,1.358,1.373
"YF","Western Africa",4,1.358,1.364
"PCV","Oceania",2,1.359,1.371
"Rubella","Latin America and the Caribbean",7,1.359,1.366
"Typhoid","Western Africa",8,1.359,1.366
"Typhoid","Latin America and the Caribbean",3,1.359,1.371
"PCV","Eastern and Southern Europe",2,1.36,1.369
"Rota","Northern Africa and Western Asia",1,1.36,1.363
"Rota","Latin America and the Caribbean",10,1.36,1.362
"Rubella","Oceania",9,1.36,1.367
"Typhoid","Northern Africa and Western Asia",12,1.36,1.382
"Typhoid","Eastern Africa",22,1.36,1.371
"YF","Northern Africa and Western Asia",4,1.36,1.367
"YF","Eastern Africa",7,1.36,1.367
"Rota","Southern Africa",14,1.361,1.366
"Rubella","Central and Southern Asia",7,1.361,1.365
"Hib","Eastern and Southern Europe",1,1.362,1.365
"Rota","Latin America and the Caribbean",7,1.362,1.364
"Rubella","Eastern Africa",10,1.362,1.367
"Rubella","Western Africa",15,1.362,1.367
"JE","Oceania",1,1.363,1.365
"Rota","Middle Africa",1,1.363,1.37
"YF","Middle Africa",2,1.363,1.37
"Rota","Western Africa",2,1.364,1.38
"Rota","Latin America and the Caribbean",8,1.364,1.365
"Rubella","Southern Africa",7,1.364,1.381
"Typhoid","Middle Africa",4,1.364,1.374
"Hib","Eastern and Southern Europe",1,1.365,1.367
"JE","Oceania",1,1.365,1.368
"Rota","Latin America and the Caribbean",12,1.365,1.367
"Rubella","Middle Africa",26,1.365,1.383
"Rubella","Central and Southern Asia",3,1.365,1.369
"Malaria","Northern Africa and Western Asia",1,1.366,1.378
"PCV","Southern Africa",2,1.366,1.374
"Rota","Northern Africa and Western Asia",1,1.366,1.368
"Rota","Southern Africa",12,1.366,1.371
"Rota","Eastern and South-Eastern Asia",15,1.366,1.38
"Rubella","Latin America and the Caribbean",9,1.366,1.372
"Typhoid","Western Africa",10,1.366,1.373
"Hib","Eastern and Southern Europe",2,1.367,1.369
"Rota","Central and Southern Asia",10,1.367,1.381
"Rota","Latin America and the Caribbean",7,1.367,1.369
"Rota","Oceania",2,1.367,1.381
"Rubella","Eastern Africa",18,1.367,1.372
"Rubella","Western Africa",9,1.367,1.372
"Rubella","Eastern and Southern Europe",21,1.367,1.383
"Rubella","Oceania",11,1.367,1.375
"Typhoid","Central and Southern Asia",1,1.367,1.377
"YF","Northern Africa and Western Asia",5,1.367,1.374
"YF","Eastern Africa",13,1.367,1.374
"JE","Oceania",2,1.368,1.37
"PCV","Western Africa",1,1.368,1.377
"PCV","Eastern and South-Eastern Asia",6,1.368,1.385
"Rota","Northern Africa and Western Asia",3,1.368,1.371
"Rubella","Northern Africa and Western Asia",1,1.368,1.371
"Typhoid","Eastern and South-Eastern Asia",7,1.368,1.378
"Typhoid","Oceania",3,1.368,1.379
"PCV","Central and Southern Asia",2,1.369,1.381
"PCV","Eastern and Southern Europe",3,1.369,1.379
"Rota","Latin America and the Caribbean",16,1.369,1.371
"Rubella","Central and Southern Asia",4,1.369,1.373
"JE","Oceania",2,1.37,1.373
"Rota","Middle Africa",1,1.37,1.378
"YF","Western Africa",1,1.37,1.376
"YF","Latin America and the Caribbean",2,1.37,1.376
"PCV","Oceania",4,1.371,1.384
"Rota","Southern Africa",17,1.371,1.377
"Rota","Latin America and the Caribbean",13,1.371,1.373
"Typhoid","Eastern Africa",19,1.371,1.383
"Typhoid","Latin America and the Caribbean",2,1.371,1.382
"Hib","Eastern and Southern Europe",4,1.372,1.374
"Rubella","Eastern Africa",19,1.372,1.378
"Rubella","Western Africa",8,1.372,1.377
"Rubella","Latin America and the Caribbean",5,1.372,1.378
"Rota","Latin America and the Caribbean",14,1.373,1.375
"Rubella","Central and Southern Asia",5,1.373,1.377
"Typhoid","Western Africa",4,1.373,1.381
"Typhoid","Southern Africa",5,1.373,1.388
"Hib","Eastern and Southern Europe",2,1.374,1.377
"PCV","Southern Africa",1,1.374,1.382
"Typhoid","Middle Africa",6,1.374,1.384
"YF","Northern Africa and Western Asia",5,1.374,1.38
"YF","Eastern Africa",11,1.374,1.381
"Rota","Latin America and the Caribbean",7,1.375,1.376
"Rubella","Oceania",5,1.375,1.382
"Rota","Latin America and the Caribbean",7,1.376,1.378
"YF","Middle Africa",5,1.376,1.383
"YF","Western Africa",2,1.376,1.382
"YF","Latin America and the Caribbean",2,1.376,1.382
"Cholera","Middle Africa",2,1.377,1.381
"Rota","Northern Africa and Western Asia",1,1.377,1.38
"Rota","Southern Africa",16,1.377,1.382
"Rubella","Western Africa",12,1.377,1.382
"Rubella","Central and Southern Asia",6,1.377,1.381
"Cholera","Eastern Africa",2,1.378,1.382
"Meningitis","Northern Africa and Western Asia",9,1.378,1.381
"Rota","Middle Africa",1,1.378,1.385
"Rota","Latin America and the Caribbean",7,1.378,1.38
"Rubella","Eastern Africa",16,1.378,1.383
"Rubella","Latin America and the Caribbean",6,1.378,1.385
"Typhoid","Eastern and South-Eastern Asia",3,1.378,1.388
"Hib","Eastern and Southern Europe",4,1.379,1.382
"PCV","Eastern and Southern Europe",9,1.379,1.389
"Rubella","Northern Africa and Western Asia",2,1.379,1.382
"Typhoid","Oceania",1,1.379,1.391
"JE","Oceania",1,1.38,1.383
"Rota","Western Africa",2,1.38,1.396
"Rota","Eastern and South-Eastern Asia",23,1.38,1.394
"Rota","Latin America and the Caribbean",14,1.38,1.382
"YF","Northern Africa and Western Asia",5,1.38,1.387
"COVID-19","Southern Africa",25,1.381,1.387
"PCV","Central and Southern Asia",3,1.381,1.393
"Rota","Central and Southern Asia",26,1.381,1.396
"Rota","Oceania",4,1.381,1.396
"Rubella","Southern Africa",6,1.381,1.398
"Rubella","Central and Southern Asia",2,1.381,1.385
"Typhoid","Western Africa",8,1.381,1.388
"YF","Eastern Africa",5,1.381,1.388
"Cholera","Eastern Africa",2,1.382,1.385
"Hib","Eastern and Southern Europe",2,1.382,1.384
"PCV","Southern Africa",5,1.382,1.391
"Rota","Southern Africa",10,1.382,1.388
"Rota","Latin America and the Caribbean",9,1.382,1.384
"Rubella","Western Africa",10,1.382,1.387
"Rubella","Oceania",11,1.382,1.389
"Typhoid","Northern Africa and Western Asia",23,1.382,1.404
"Typhoid","Latin America and the Caribbean",1,1.382,1.394
"YF","Western Africa",1,1.382,1.388
"YF","Latin America and the Caribbean",2,1.382,1.387
"Hib","Oceania",1,1.383,1.388
"JE","Oceania",2,1.383,1.385
"Rota","Northern Africa and Western Asia",1,1.383,1.386
"Rubella","Middle Africa",23,1.383,1.4
"Rubella","Eastern Africa",12,1.383,1.388
"Rubella","Eastern and Southern Europe",20,1.383,1.399
"Typhoid","Eastern Africa",18,1.383,1.395
"YF","Middle Africa",2,1.383,1.389
"Hib","Eastern and Southern Europe",1,1.384,1.387
"PCV","Oceania",2,1.384,1.396
"Rota","Latin America and the Caribbean",9,1.384,1.386
"Typhoid","Middle Africa",4,1.384,1.394
"Cholera","Eastern Africa",1,1.385,1.389
"Hib","Eastern and South-Eastern Asia",1,1.385,1.389
"JE","Oceania",1,1.385,1.388
"PCV","Eastern and South-Eastern Asia",4,1.385,1.403
"Rota","Middle Africa",1,1.385,1.393
"Rubella","Central and Southern Asia",10,1.385,1.389
"Rubella","Latin America and the Caribbean",3,1.385,1.391
"Rota","Northern Africa and Western Asia",2,1.386,1.388
"Rota","Latin America and the Caribbean",9,1.386,1.388
"Rubella","Northern Africa and Western Asia",2,1.386,1.39
"Rubella","Western Africa",10,1.387,1.392
"YF","Northern Africa and Western Asia",6,1.387,1.394
"JE","Oceania",2,1.388,1.39
"Rota","Northern Africa and Western Asia",1,1.388,1.391
"Rota","Southern Africa",20,1.388,1.393
"Rota","Latin America and the Caribbean",14,1.388,1.389
"Rubella","Eastern Africa",11,1.388,1.393
"Typhoid","Western Africa",3,1.388,1.396
"Typhoid","Southern Africa",7,1.388,1.403
"Typhoid","Eastern and South-Eastern Asia",4,1.388,1.398
"YF","Eastern Africa",3,1.388,1.395
"YF","Western Africa",1,1.388,1.394
"Hib","Eastern and Southern Europe",2,1.389,1.392
"PCV","Eastern and Southern Europe",15,1.389,1.398
"Rota","Latin America and the Caribbean",15,1.389,1.391
"Rubella","Central and Southern Asia",4,1.389,1.393
"Rubella","Oceania",9,1.389,1.397
"Malaria","Northern Africa and Western Asia",1,1.39,1.401
"PCV","Latin America and the Caribbean",1,1.39,1.394
"PCV","Southern Africa",3,1.391,1.399
"Rota","Latin America and the Caribbean",14,1.391,1.393
"Rubella","Latin America and the Caribbean",4,1.391,1.397
"Typhoid","Oceania",1,1.391,1.402
"Hib","Eastern and Southern Europe",2,1.392,1.394
"Rubella","Western Africa",8,1.392,1.397
"JE","Oceania",2,1.393,1.396
"PCV","Central and Southern Asia",2,1.393,1.405
"Rota","Southern Africa",13,1.393,1.398
"Rota","Latin America and the Caribbean",18,1.393,1.395
"Rubella","Eastern Africa",12,1.393,1.398
"Rubella","Central and Southern Asia",6,1.393,1.397
"YF","Latin America and the Caribbean",1,1.393,1.399
"Hib","Eastern and Southern Europe",2,1.394,1.396
"Rota","Northern Africa and Western Asia",1,1.394,1.397
"Rota","Eastern and South-Eastern Asia",12,1.394,1.409
"Typhoid","Middle Africa",6,1.394,1.405
"Typhoid","Latin America and the Caribbean",3,1.394,1.406
"YF","Northern Africa and Western Asia",3,1.394,1.401
"YF","Western Africa",2,1.394,1.4
"Rota","Latin America and the Caribbean",20,1.395,1.397
"Typhoid","Eastern Africa",7,1.395,1.407
"YF","Eastern Africa",6,1.395,1.403
"Hib","Eastern and Southern Europe",1,1.396,1.399
"Rota","Central and Southern Asia",12,1.396,1.41
"Rota","Oceania",1,1.396,1.41
"Typhoid","Western Africa",13,1.396,1.403
"YF","Middle Africa",2,1.396,1.403
"Cholera","Eastern Africa",1,1.397,1.401
"Rota","Northern Africa and Western Asia",2,1.397,1.4
"Rota","Latin America and the Caribbean",15,1.397,1.399
"Rubella","Western Africa",7,1.397,1.402
"Rubella","Central and Southern Asia",8,1.397,1.401
"Rubella","Latin America and the Caribbean",2,1.397,1.404
"Rubella","Oceania",11,1.397,1.404
"PCV","Eastern and Southern Europe",15,1.398,1.408
"Rota","Southern Africa",20,1.398,1.404
"Rubella","Eastern Africa",17,1.398,1.403
"Rubella","Southern Africa",6,1.398,1.415
"Typhoid","Eastern and South-Eastern Asia",4,1.398,1.408
"Hib","Eastern and Southern Europe",2,1.399,1.401
"PCV","Southern Africa",8,1.399,1.407
"Rota","Latin America and the Caribbean",15,1.399,1.4
"Rubella","Eastern and Southern Europe",32,1.399,1.415
"YF","Latin America and the Caribbean",1,1.399,1.404
"Rota","Northern Africa and Western Asia",2,1.4,1.403
"Rota","Latin America and the Caribbean",11,1.4,1.402
"Rubella","Middle Africa",33,1.4,1.418
"YF","Western Africa",2,1.4,1.406
"Cholera","Eastern Africa",1,1.401,1.404
"Hib","Eastern and Southern Europe",1,1.401,1.404
"Malaria","Northern Africa and Western Asia",1,1.401,1.413
"Rubella","Central and Southern Asia",1,1.401,1.406
"YF","Northern Africa and Western Asia",7,1.401,1.407
"Rota","Latin America and the Caribbean",12,1.402,1.404
"Rubella","Western Africa",6,1.402,1.407
"Typhoid","Oceania",1,1.402,1.414
"PCV","Eastern and South-Eastern Asia",6,1.403,1.42
"Rota","Northern Africa and Western Asia",1,1.403,1.406
"Rubella","Eastern Africa",14,1.403,1.409
"Typhoid","Western Africa",7,1.403,1.41
"Typhoid","Southern Africa",3,1.403,1.418
"YF","Middle Africa",1,1.403,1.409
"YF","Eastern Africa",3,1.403,1.41
"Hib","Eastern and Southern Europe",1,1.404,1.406
"Meningitis","Western Africa",7,1.404,1.406
"Rota","Southern Africa",12,1.404,1.409
"Rota","Latin America and the Caribbean",14,1.404,1.406
"Rubella","Oceania",7,1.404,1.411
"Typhoid","Northern Africa and Western Asia",18,1.404,1.426
"HepB","Latin America and the Caribbean",1,1.405,1.407
"PCV","Central and Southern Asia",5,1.405,1.417
"Rubella","Northern Africa and Western Asia",2,1.405,1.409
"Typhoid","Middle Africa",3,1.405,1.415
"JE","Oceania",1,1.406,1.408
"Rota","Northern Africa and Western Asia",1,1.406,1.408
"Rota","Latin America and the Caribbean",11,1.406,1.408
"Rubella","Central and Southern Asia",7,1.406,1.41
"Typhoid","Latin America and the Caribbean",4,1.406,1.417
"YF","Western Africa",2,1.406,1.412
"PCV","Southern Africa",7,1.407,1.416
"Rubella","Western Africa",8,1.407,1.413
"Typhoid","Eastern Africa",9,1.407,1.419
"YF","Northern Africa and Western Asia",5,1.407,1.414
