"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Central and Southern Asia",2,0.6049,0.6077
"Rota","Eastern and Southern Europe",3,0.6049,0.6158
"Rubella","Northern Africa and Western Asia",20,0.6053,0.6201
"COVID-19","Northern Africa and Western Asia",7,0.606,0.6074
"COVID-19","Eastern and South-Eastern Asia",9,0.6061,0.6082
"COVID-19","Eastern and Southern Europe",3,0.6062,0.6092
"PCV","Eastern and Southern Europe",10,0.6062,0.6135
"COVID-19","Latin America and the Caribbean",2,0.6063,0.6084
"Typhoid","Middle Africa",2,0.6064,0.6194
"Rubella","Oceania",2,0.6065,0.6187
"Rubella","Eastern and Southern Europe",11,0.6066,0.6235
"COVID-19","Northern Africa and Western Asia",19,0.6074,0.6088
"Cholera","Latin America and the Caribbean",4,0.6076,0.6318
"COVID-19","Central and Southern Asia",6,0.6077,0.6105
"Cholera","Middle Africa",5,0.608,0.6192
"Typhoid","Eastern Africa",1,0.608,0.6168
"COVID-19","Eastern and South-Eastern Asia",5,0.6082,0.6104
"COVID-19","Latin America and the Caribbean",5,0.6084,0.6105
"Typhoid","Eastern and South-Eastern Asia",11,0.6087,0.6198
"YF","Northern Africa and Western Asia",8,0.6087,0.6232
"COVID-19","Northern Africa and Western Asia",9,0.6088,0.6103
"Typhoid","Northern Africa and Western Asia",15,0.6088,0.6249
"Rubella","Latin America and the Caribbean",14,0.6091,0.6189
"COVID-19","Eastern and Southern Europe",1,0.6092,0.6122
"COVID-19","Southern Africa",1,0.6093,0.6147
"Typhoid","Eastern and Southern Europe",14,0.6093,0.6338
"JE","Eastern and South-Eastern Asia",3,0.6095,0.6192
"Rubella","Southern Africa",5,0.6097,0.632
"Rubella","Eastern Africa",1,0.61,0.6206
"PCV","Eastern and South-Eastern Asia",1,0.6101,0.6195
"Typhoid","Latin America and the Caribbean",5,0.6102,0.6202
"COVID-19","Northern Africa and Western Asia",5,0.6103,0.6117
"COVID-19","Eastern and South-Eastern Asia",4,0.6104,0.6125
"COVID-19","Central and Southern Asia",2,0.6105,0.6133
"Typhoid","Central and Southern Asia",17,0.6108,0.6215
"COVID-19","Northern Africa and Western Asia",7,0.6117,0.6131
"COVID-19","Eastern and Southern Europe",4,0.6122,0.6153
"Cholera","Eastern Africa",15,0.6123,0.632
"COVID-19","Eastern and South-Eastern Asia",16,0.6125,0.6147
"COVID-19","Latin America and the Caribbean",3,0.6125,0.6146
"YF","Eastern Africa",5,0.6129,0.6276
"Typhoid","Southern Africa",16,0.613,0.6336
"COVID-19","Northern Africa and Western Asia",6,0.6131,0.6145
"COVID-19","Central and Southern Asia",9,0.6133,0.6161
"PCV","Eastern and Southern Europe",9,0.6135,0.6208
"Rota","Eastern and South-Eastern Asia",11,0.6136,0.6224
"COVID-19","Northern Africa and Western Asia",4,0.6145,0.6159
"COVID-19","Middle Africa",1,0.6146,0.6198
"COVID-19","Latin America and the Caribbean",1,0.6146,0.6167
"COVID-19","Southern Africa",2,0.6147,0.6201
"COVID-19","Eastern and South-Eastern Asia",10,0.6147,0.6168
"COVID-19","Eastern and Southern Europe",1,0.6153,0.6183
"Rota","Eastern and Southern Europe",4,0.6158,0.6266
"COVID-19","Northern Africa and Western Asia",8,0.6159,0.6173
"COVID-19","Central and Southern Asia",4,0.6161,0.6189
"Rubella","Middle Africa",7,0.6166,0.6444
"COVID-19","Latin America and the Caribbean",2,0.6167,0.6187
"COVID-19","Eastern and South-Eastern Asia",8,0.6168,0.619
"Rubella","Western Africa",1,0.6168,0.6312
"Typhoid","Eastern Africa",1,0.6168,0.6256
"JE","Central and Southern Asia",1,0.6171,0.6247
"YF","Middle Africa",1,0.6171,0.6279
"COVID-19","Northern Africa and Western Asia",4,0.6173,0.6187
"COVID-19","Eastern and Southern Europe",2,0.6183,0.6214
"COVID-19","Northern Africa and Western Asia",6,0.6187,0.6201
"COVID-19","Latin America and the Caribbean",1,0.6187,0.6208
"COVID-19","Central and Southern Asia",11,0.6189,0.6218
"Rubella","Latin America and the Caribbean",16,0.6189,0.6286
"COVID-19","Eastern and South-Eastern Asia",7,0.619,0.6211
"Rota","Southern Africa",1,0.6191,0.6301
"Cholera","Middle Africa",5,0.6192,0.6304
"JE","Eastern and South-Eastern Asia",6,0.6192,0.629
"Rubella","Eastern and South-Eastern Asia",23,0.6194,0.6361
"Typhoid","Middle Africa",1,0.6194,0.6325
"Typhoid","Eastern and South-Eastern Asia",12,0.6198,0.631
"COVID-19","Northern Africa and Western Asia",4,0.6201,0.6215
"COVID-19","Southern Africa",1,0.6201,0.6255
"Rubella","Northern Africa and Western Asia",16,0.6201,0.6349
"Typhoid","Latin America and the Caribbean",6,0.6202,0.6303
"Typhoid","Western Africa",1,0.6203,0.6284
"JE","Oceania",3,0.6204,0.6361
"Rubella","Eastern Africa",3,0.6206,0.6312
"COVID-19","Latin America and the Caribbean",6,0.6208,0.6229
"PCV","Eastern and Southern Europe",6,0.6208,0.6281
"COVID-19","Eastern and South-Eastern Asia",7,0.6211,0.6232
"COVID-19","Eastern and Southern Europe",1,0.6214,0.6244
"COVID-19","Northern Africa and Western Asia",5,0.6215,0.6229
"Typhoid","Central and Southern Asia",18,0.6215,0.6322
"COVID-19","Central and Southern Asia",8,0.6218,0.6246
"Rota","Eastern and South-Eastern Asia",16,0.6224,0.6313
"COVID-19","Northern Africa and Western Asia",7,0.6229,0.6243
"COVID-19","Latin America and the Caribbean",4,0.6229,0.6249
"COVID-19","Eastern and South-Eastern Asia",14,0.6232,0.6254
"YF","Northern Africa and Western Asia",6,0.6232,0.6376
"Rubella","Eastern and Southern Europe",12,0.6235,0.6404
"COVID-19","Northern Africa and Western Asia",6,0.6243,0.6257
"COVID-19","Eastern and Southern Europe",2,0.6244,0.6275
"COVID-19","Central and Southern Asia",7,0.6246,0.6274
"JE","Central and Southern Asia",1,0.6247,0.6324
"COVID-19","Latin America and the Caribbean",1,0.6249,0.627
"Typhoid","Northern Africa and Western Asia",13,0.6249,0.6411
"COVID-19","Eastern and South-Eastern Asia",10,0.6254,0.6275
"COVID-19","Southern Africa",5,0.6255,0.6309
"Typhoid","Eastern Africa",1,0.6256,0.6344
"COVID-19","Northern Africa and Western Asia",5,0.6257,0.6271
"Rota","Eastern and Southern Europe",6,0.6266,0.6374
"COVID-19","Latin America and the Caribbean",1,0.627,0.6291
"COVID-19","Northern Africa and Western Asia",5,0.6271,0.6285
"COVID-19","Central and Southern Asia",6,0.6274,0.6302
"COVID-19","Eastern and South-Eastern Asia",8,0.6275,0.6297
"YF","Eastern Africa",6,0.6276,0.6423
"Typhoid","Oceania",2,0.6277,0.6429
"YF","Middle Africa",4,0.6279,0.6387
"PCV","Eastern and Southern Europe",12,0.6281,0.6354
"COVID-19","Northern Africa and Western Asia",4,0.6285,0.63
"Rubella","Latin America and the Caribbean",15,0.6286,0.6384
"Cholera","Western Africa",4,0.6289,0.6514
"JE","Eastern and South-Eastern Asia",4,0.629,0.6387
"Rubella","Central and Southern Asia",2,0.629,0.652
"COVID-19","Latin America and the Caribbean",4,0.6291,0.6311
"COVID-19","Eastern and South-Eastern Asia",5,0.6297,0.6318
"COVID-19","Northern Africa and Western Asia",2,0.63,0.6314
"COVID-19","Central and Southern Asia",5,0.6302,0.633
"Typhoid","Latin America and the Caribbean",4,0.6303,0.6403
"Cholera","Middle Africa",6,0.6304,0.6416
"COVID-19","Eastern and Southern Europe",2,0.6305,0.6336
"Rubella","Oceania",1,0.6308,0.643
"COVID-19","Southern Africa",6,0.6309,0.6363
"Typhoid","Eastern and South-Eastern Asia",9,0.631,0.6422
"COVID-19","Latin America and the Caribbean",8,0.6311,0.6332
"Rubella","Eastern Africa",1,0.6312,0.6418
"Rubella","Western Africa",1,0.6312,0.6457
"Rota","Eastern and South-Eastern Asia",13,0.6313,0.6401
"COVID-19","Northern Africa and Western Asia",9,0.6314,0.6328
"COVID-19","Eastern and South-Eastern Asia",5,0.6318,0.634
"Cholera","Latin America and the Caribbean",3,0.6318,0.6561
"Cholera","Eastern Africa",5,0.632,0.6518
"Rubella","Southern Africa",11,0.632,0.6543
"Typhoid","Central and Southern Asia",14,0.6322,0.6429
"JE","Central and Southern Asia",1,0.6324,0.64
"COVID-19","Northern Africa and Western Asia",7,0.6328,0.6342
"COVID-19","Central and Southern Asia",18,0.633,0.6358
"COVID-19","Latin America and the Caribbean",9,0.6332,0.6353
"COVID-19","Eastern and Southern Europe",2,0.6336,0.6366
"Typhoid","Southern Africa",14,0.6336,0.6542
"Typhoid","Eastern and Southern Europe",5,0.6338,0.6584
"COVID-19","Eastern and South-Eastern Asia",12,0.634,0.6361
"COVID-19","Northern Africa and Western Asia",5,0.6342,0.6356
"Rubella","Northern Africa and Western Asia",12,0.6349,0.6496
"COVID-19","Latin America and the Caribbean",1,0.6353,0.6373
"PCV","Eastern and Southern Europe",9,0.6354,0.6427
"COVID-19","Northern Africa and Western Asia",2,0.6356,0.637
"COVID-19","Central and Southern Asia",10,0.6358,0.6386
"COVID-19","Eastern and South-Eastern Asia",9,0.6361,0.6383
"Rubella","Eastern and South-Eastern Asia",18,0.6361,0.6528
"COVID-19","Southern Africa",3,0.6363,0.6418
"Typhoid","Western Africa",1,0.6364,0.6445
"COVID-19","Eastern and Southern Europe",2,0.6366,0.6396
"COVID-19","Northern Africa and Western Asia",6,0.637,0.6384
"COVID-19","Latin America and the Caribbean",5,0.6373,0.6394
"Rota","Eastern and Southern Europe",4,0.6374,0.6482
"YF","Northern Africa and Western Asia",4,0.6376,0.6521
"COVID-19","Eastern and South-Eastern Asia",7,0.6383,0.6404
"COVID-19","Northern Africa and Western Asia",6,0.6384,0.6398
"Rubella","Latin America and the Caribbean",7,0.6384,0.6481
"COVID-19","Central and Southern Asia",7,0.6386,0.6415
"JE","Eastern and South-Eastern Asia",8,0.6387,0.6484
"YF","Middle Africa",3,0.6387,0.6495
"COVID-19","Latin America and the Caribbean",7,0.6394,0.6415
"COVID-19","Eastern and Southern Europe",3,0.6396,0.6427
"COVID-19","Northern Africa and Western Asia",7,0.6398,0.6412
"JE","Central and Southern Asia",2,0.64,0.6476
"Rota","Eastern and South-Eastern Asia",16,0.6401,0.6489
"Typhoid","Latin America and the Caribbean",7,0.6403,0.6503
"COVID-19","Eastern and South-Eastern Asia",10,0.6404,0.6425
"Rubella","Eastern and Southern Europe",15,0.6404,0.6574
"Typhoid","Northern Africa and Western Asia",21,0.6411,0.6572
"COVID-19","Northern Africa and Western Asia",2,0.6412,0.6426
"COVID-19","Central and Southern Asia",7,0.6415,0.6443
"COVID-19","Latin America and the Caribbean",6,0.6415,0.6435
"Cholera","Middle Africa",6,0.6416,0.6528
"COVID-19","Southern Africa",1,0.6418,0.6472
"Rubella","Eastern Africa",1,0.6418,0.6524
"Typhoid","Eastern and South-Eastern Asia",8,0.6422,0.6534
"YF","Eastern Africa",10,0.6423,0.657
"COVID-19","Eastern and South-Eastern Asia",8,0.6425,0.6447
"COVID-19","Northern Africa and Western Asia",2,0.6426,0.644
"COVID-19","Eastern and Southern Europe",3,0.6427,0.6457
"PCV","Eastern and Southern Europe",11,0.6427,0.65
"Typhoid","Central and Southern Asia",11,0.6429,0.6535
"Typhoid","Oceania",3,0.6429,0.6582
"Typhoid","Eastern Africa",1,0.6432,0.6519
"COVID-19","Latin America and the Caribbean",2,0.6435,0.6456
"COVID-19","Northern Africa and Western Asia",2,0.644,0.6454
"COVID-19","Central and Southern Asia",9,0.6443,0.6471
"Rubella","Middle Africa",7,0.6444,0.6723
"COVID-19","Eastern and South-Eastern Asia",4,0.6447,0.6468
"COVID-19","Northern Africa and Western Asia",1,0.6454,0.6468
"Typhoid","Middle Africa",1,0.6455,0.6586
"COVID-19","Latin America and the Caribbean",4,0.6456,0.6477
"COVID-19","Eastern and Southern Europe",4,0.6457,0.6488
"Rubella","Western Africa",1,0.6457,0.6602
"COVID-19","Northern Africa and Western Asia",3,0.6468,0.6483
"COVID-19","Eastern and South-Eastern Asia",6,0.6468,0.649
"COVID-19","Central and Southern Asia",6,0.6471,0.6499
"COVID-19","Southern Africa",1,0.6472,0.6526
"JE","Central and Southern Asia",2,0.6476,0.6553
"COVID-19","Latin America and the Caribbean",7,0.6477,0.6497
"PCV","Eastern and South-Eastern Asia",1,0.6477,0.6571
"Rubella","Latin America and the Caribbean",13,0.6481,0.6579
"Rota","Eastern and Southern Europe",6,0.6482,0.659
"COVID-19","Northern Africa and Western Asia",2,0.6483,0.6497
"JE","Eastern and South-Eastern Asia",3,0.6484,0.6582
"COVID-19","Eastern and Southern Europe",8,0.6488,0.6518
"Rota","Eastern and South-Eastern Asia",14,0.6489,0.6577
"COVID-19","Eastern and South-Eastern Asia",2,0.649,0.6511
"Rubella","Northern Africa and Western Asia",14,0.6496,0.6644
"COVID-19","Latin America and the Caribbean",5,0.6497,0.6518
"COVID-19","Central and Southern Asia",4,0.6499,0.6527
"PCV","Eastern and Southern Europe",9,0.65,0.6574
"Typhoid","Latin America and the Caribbean",8,0.6503,0.6603
"COVID-19","Northern Africa and Western Asia",3,0.6511,0.6525
"COVID-19","Eastern and South-Eastern Asia",8,0.6511,0.6533
"Cholera","Western Africa",3,0.6514,0.6738
"COVID-19","Eastern and Southern Europe",5,0.6518,0.6549
"COVID-19","Latin America and the Caribbean",8,0.6518,0.6539
"Cholera","Eastern Africa",7,0.6518,0.6715
"JE","Oceania",16,0.6518,0.6675
"Rubella","Central and Southern Asia",1,0.652,0.675
"Rubella","Eastern Africa",2,0.6524,0.6631
"COVID-19","Northern Africa and Western Asia",1,0.6525,0.6539
"COVID-19","Southern Africa",1,0.6526,0.658
"COVID-19","Central and Southern Asia",14,0.6527,0.6555
"Cholera","Middle Africa",3,0.6528,0.664
"Rubella","Eastern and South-Eastern Asia",27,0.6528,0.6695
"COVID-19","Eastern and South-Eastern Asia",9,0.6533,0.6554
"Typhoid","Eastern and South-Eastern Asia",18,0.6534,0.6646
"Typhoid","Central and Southern Asia",13,0.6535,0.6642
"COVID-19","Northern Africa and Western Asia",3,0.6539,0.6553
"COVID-19","Latin America and the Caribbean",4,0.6539,0.6559
"Typhoid","Southern Africa",10,0.6542,0.6748
"Rubella","Southern Africa",9,0.6543,0.6766
"COVID-19","Eastern and Southern Europe",3,0.6549,0.6579
"COVID-19","Northern Africa and Western Asia",3,0.6553,0.6567
"JE","Central and Southern Asia",2,0.6553,0.6629
"COVID-19","Eastern and South-Eastern Asia",7,0.6554,0.6576
"COVID-19","Central and Southern Asia",15,0.6555,0.6584
"COVID-19","Latin America and the Caribbean",9,0.6559,0.658
"COVID-19","Northern Africa and Western Asia",3,0.6567,0.6581
"YF","Eastern Africa",17,0.657,0.6717
"PCV","Eastern and South-Eastern Asia",1,0.6571,0.6666
"Typhoid","Northern Africa and Western Asia",15,0.6572,0.6734
"PCV","Eastern and Southern Europe",5,0.6574,0.6647
"Rubella","Eastern and Southern Europe",9,0.6574,0.6743
"COVID-19","Eastern and South-Eastern Asia",8,0.6576,0.6597
"Rota","Eastern and South-Eastern Asia",12,0.6577,0.6666
"COVID-19","Eastern and Southern Europe",6,0.6579,0.6609
"Rubella","Latin America and the Caribbean",16,0.6579,0.6676
"COVID-19","Southern Africa",2,0.658,0.6634
"COVID-19","Latin America and the Caribbean",12,0.658,0.6601
"COVID-19","Northern Africa and Western Asia",2,0.6581,0.6595
"JE","Eastern and South-Eastern Asia",7,0.6582,0.6679
"Typhoid","Oceania",2,0.6582,0.6735
"COVID-19","Central and Southern Asia",11,0.6584,0.6612
"Typhoid","Eastern and Southern Europe",5,0.6584,0.6829
"Rota","Eastern and Southern Europe",2,0.659,0.6698
"COVID-19","Eastern and South-Eastern Asia",7,0.6597,0.6618
"COVID-19","Latin America and the Caribbean",9,0.6601,0.6621
"Rubella","Western Africa",2,0.6602,0.6746
"Typhoid","Latin America and the Caribbean",2,0.6603,0.6703
"YF","Middle Africa",7,0.6603,0.6711
"COVID-19","Eastern and Southern Europe",5,0.6609,0.664
"Rota","Central and Southern Asia",2,0.6609,0.6703
"COVID-19","Central and Southern Asia",13,0.6612,0.664
"COVID-19","Eastern and South-Eastern Asia",7,0.6618,0.664
"COVID-19","Latin America and the Caribbean",9,0.6621,0.6642
"COVID-19","Northern Africa and Western Asia",2,0.6623,0.6637
"JE","Central and Southern Asia",1,0.6629,0.6706
"Rubella","Eastern Africa",2,0.6631,0.6737
"COVID-19","Southern Africa",1,0.6634,0.6688
"COVID-19","Central and Southern Asia",8,0.664,0.6668
"COVID-19","Eastern and South-Eastern Asia",6,0.664,0.6661
"COVID-19","Eastern and Southern Europe",9,0.664,0.667
"Cholera","Middle Africa",5,0.664,0.6752
"COVID-19","Latin America and the Caribbean",16,0.6642,0.6663
"Typhoid","Central and Southern Asia",8,0.6642,0.6749
"Rubella","Northern Africa and Western Asia",18,0.6644,0.6792
"Typhoid","Eastern and South-Eastern Asia",8,0.6646,0.6757
"PCV","Eastern and Southern Europe",13,0.6647,0.672
"COVID-19","Northern Africa and Western Asia",2,0.6651,0.6665
"COVID-19","Eastern and South-Eastern Asia",11,0.6661,0.6683
"COVID-19","Latin America and the Caribbean",7,0.6663,0.6683
"Rota","Eastern and South-Eastern Asia",29,0.6666,0.6754
"YF","Northern Africa and Western Asia",2,0.6666,0.681
"COVID-19","Central and Southern Asia",9,0.6668,0.6696
"COVID-19","Eastern and Southern Europe",15,0.667,0.6701
"JE","Oceania",2,0.6675,0.6833
"Rubella","Latin America and the Caribbean",20,0.6676,0.6774
"JE","Eastern and South-Eastern Asia",4,0.6679,0.6776
"COVID-19","Northern Africa and Western Asia",1,0.668,0.6694
"COVID-19","Eastern and South-Eastern Asia",9,0.6683,0.6704
"COVID-19","Latin America and the Caribbean",7,0.6683,0.6704
"Typhoid","Western Africa",1,0.6686,0.6767
"COVID-19","Northern Africa and Western Asia",1,0.6694,0.6708
"Rubella","Eastern and South-Eastern Asia",27,0.6695,0.6862
"Typhoid","Eastern Africa",1,0.6695,0.6783
"COVID-19","Central and Southern Asia",7,0.6696,0.6724
"Rota","Eastern and Southern Europe",7,0.6698,0.6807
"COVID-19","Eastern and Southern Europe",8,0.6701,0.6731
"Typhoid","Latin America and the Caribbean",3,0.6703,0.6804
"COVID-19","Eastern and South-Eastern Asia",8,0.6704,0.6726
"COVID-19","Latin America and the Caribbean",5,0.6704,0.6725
"JE","Central and Southern Asia",1,0.6706,0.6782
"YF","Middle Africa",2,0.6711,0.6819
"Cholera","Eastern Africa",9,0.6715,0.6912
"Typhoid","Middle Africa",3,0.6716,0.6847
"YF","Eastern Africa",5,0.6717,0.6864
"PCV","Eastern and Southern Europe",13,0.672,0.6793
"Rubella","Middle Africa",8,0.6723,0.7002
"COVID-19","Central and Southern Asia",18,0.6724,0.6752
"COVID-19","Latin America and the Caribbean",11,0.6725,0.6745
"COVID-19","Eastern and South-Eastern Asia",7,0.6726,0.6747
"COVID-19","Eastern and Southern Europe",12,0.6731,0.6762
"Typhoid","Northern Africa and Western Asia",20,0.6734,0.6896
"Typhoid","Oceania",1,0.6735,0.6888
"COVID-19","Northern Africa and Western Asia",2,0.6736,0.675
"Rubella","Eastern Africa",2,0.6737,0.6843
"Cholera","Western Africa",2,0.6738,0.6963
"Rota","Southern Africa",3,0.6742,0.6852
"Rubella","Eastern and Southern Europe",25,0.6743,0.6912
"COVID-19","Latin America and the Caribbean",7,0.6745,0.6766
"Rubella","Western Africa",1,0.6746,0.6891
"COVID-19","Eastern and South-Eastern Asia",12,0.6747,0.6769
"Typhoid","Southern Africa",9,0.6748,0.6954
"Typhoid","Central and Southern Asia",12,0.6749,0.6856
"Rubella","Central and Southern Asia",1,0.675,0.6981
"COVID-19","Central and Southern Asia",11,0.6752,0.6781
"Cholera","Middle Africa",2,0.6752,0.6863
"Rota","Eastern and South-Eastern Asia",35,0.6754,0.6842
"Typhoid","Eastern and South-Eastern Asia",13,0.6757,0.6869
"PCV","Eastern and South-Eastern Asia",1,0.676,0.6854
"COVID-19","Eastern and Southern Europe",9,0.6762,0.6792
"COVID-19","Northern Africa and Western Asia",3,0.6764,0.6778
"COVID-19","Latin America and the Caribbean",14,0.6766,0.6787
"Rubella","Southern Africa",12,0.6766,0.6989
"Typhoid","Western Africa",1,0.6767,0.6847
"COVID-19","Eastern and South-Eastern Asia",4,0.6769,0.679
"Rubella","Latin America and the Caribbean",12,0.6774,0.6871
"JE","Eastern and South-Eastern Asia",8,0.6776,0.6874
"COVID-19","Central and Southern Asia",11,0.6781,0.6809
"Rota","Central and Southern Asia",2,0.6781,0.686
"JE","Central and Southern Asia",1,0.6782,0.6859
"Typhoid","Eastern Africa",1,0.6783,0.6871
"COVID-19","Latin America and the Caribbean",16,0.6787,0.6807
"COVID-19","Eastern and South-Eastern Asia",6,0.679,0.6811
"COVID-19","Eastern and Southern Europe",5,0.6792,0.6822
"Rubella","Northern Africa and Western Asia",19,0.6792,0.6939
"PCV","Eastern and Southern Europe",14,0.6793,0.6866
