"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern and Southern Europe",11,0.673,0.6809
"COVID-19","Latin America and the Caribbean",10,0.6731,0.6753
"YF","Middle Africa",2,0.6734,0.684
"JE","Central and Southern Asia",3,0.6735,0.6811
"COVID-19","Northern Africa and Western Asia",1,0.6739,0.6754
"COVID-19","Eastern and Southern Europe",10,0.6742,0.6774
"COVID-19","Central and Southern Asia",13,0.6744,0.6772
"JE","Oceania",11,0.6744,0.69
"Rubella","Oceania",1,0.6744,0.6859
"COVID-19","Eastern and South-Eastern Asia",4,0.6752,0.6774
"COVID-19","Latin America and the Caribbean",7,0.6753,0.6775
"Rubella","Eastern and Southern Europe",20,0.6753,0.6921
"Typhoid","Middle Africa",2,0.6754,0.6897
"Typhoid","Northern Africa and Western Asia",11,0.6757,0.6884
"Rubella","Northern Africa and Western Asia",26,0.6758,0.6886
"Rota","Eastern and Southern Europe",6,0.676,0.6869
"Rota","Central and Southern Asia",1,0.6765,0.6856
"Rubella","Eastern Africa",1,0.6768,0.6867
"COVID-19","Northern Africa and Western Asia",2,0.6769,0.6784
"COVID-19","Central and Southern Asia",13,0.6772,0.6801
"Typhoid","Central and Southern Asia",8,0.6773,0.6873
"COVID-19","Eastern and South-Eastern Asia",10,0.6774,0.6795
"COVID-19","Eastern and Southern Europe",16,0.6774,0.6806
"COVID-19","Latin America and the Caribbean",12,0.6775,0.6798
"Rota","Eastern and South-Eastern Asia",20,0.6776,0.6879
"Rubella","Latin America and the Caribbean",17,0.6778,0.6875
"YF","Eastern Africa",8,0.6782,0.6924
"Typhoid","Latin America and the Caribbean",5,0.6784,0.6879
"COVID-19","Eastern and South-Eastern Asia",4,0.6795,0.6817
"Rubella","Middle Africa",7,0.6795,0.7067
"Rubella","Western Africa",2,0.6795,0.6947
"Typhoid","Oceania",3,0.6796,0.6947
"Typhoid","Southern Africa",15,0.6797,0.7003
"COVID-19","Latin America and the Caribbean",4,0.6798,0.682
"COVID-19","Northern Africa and Western Asia",1,0.6799,0.6814
"Rubella","Central and Southern Asia",1,0.68,0.7035
"COVID-19","Central and Southern Asia",11,0.6801,0.683
"Cholera","Eastern Africa",12,0.6802,0.7014
"COVID-19","Eastern and Southern Europe",11,0.6806,0.6838
"Cholera","Middle Africa",4,0.6808,0.6932
"Rubella","Southern Africa",12,0.6808,0.703
"PCV","Eastern and Southern Europe",7,0.6809,0.6887
"YF","Northern Africa and Western Asia",18,0.681,0.6955
"JE","Eastern and South-Eastern Asia",6,0.6814,0.6914
"Rubella","Eastern and South-Eastern Asia",33,0.6816,0.6978
"COVID-19","Eastern and South-Eastern Asia",12,0.6817,0.6838
"COVID-19","Latin America and the Caribbean",13,0.682,0.6842
"Typhoid","Eastern and Southern Europe",7,0.6829,0.7075
"COVID-19","Central and Southern Asia",12,0.683,0.6859
"COVID-19","Eastern and South-Eastern Asia",6,0.6838,0.686
"COVID-19","Eastern and Southern Europe",10,0.6838,0.687
"Typhoid","Eastern and South-Eastern Asia",21,0.6838,0.696
"YF","Middle Africa",1,0.684,0.6946
"COVID-19","Latin America and the Caribbean",12,0.6842,0.6864
"Typhoid","Eastern Africa",2,0.6842,0.6918
"COVID-19","Northern Africa and Western Asia",2,0.6859,0.6874
"COVID-19","Central and Southern Asia",13,0.6859,0.6888
"Rubella","Oceania",1,0.6859,0.6975
"COVID-19","Eastern and South-Eastern Asia",9,0.686,0.6881
"COVID-19","Latin America and the Caribbean",15,0.6864,0.6887
"Rubella","Eastern Africa",1,0.6867,0.6966
"Rota","Eastern and Southern Europe",7,0.6869,0.6979
"COVID-19","Eastern and Southern Europe",17,0.687,0.6902
"Typhoid","Central and Southern Asia",10,0.6873,0.6974
"COVID-19","Northern Africa and Western Asia",1,0.6874,0.6889
"Rubella","Latin America and the Caribbean",22,0.6875,0.6971
"Rota","Eastern and South-Eastern Asia",28,0.6879,0.6983
"Typhoid","Latin America and the Caribbean",2,0.6879,0.6974
"COVID-19","Eastern and South-Eastern Asia",6,0.6881,0.6903
"Typhoid","Northern Africa and Western Asia",14,0.6884,0.7011
"Rubella","Northern Africa and Western Asia",19,0.6886,0.7013
"COVID-19","Latin America and the Caribbean",10,0.6887,0.6909
"PCV","Eastern and Southern Europe",14,0.6887,0.6966
"Typhoid","Western Africa",1,0.6887,0.6971
"COVID-19","Central and Southern Asia",16,0.6888,0.6916
"JE","Central and Southern Asia",2,0.6888,0.6964
"JE","Oceania",19,0.69,0.7056
"COVID-19","Eastern and Southern Europe",17,0.6902,0.6934
"COVID-19","Eastern and South-Eastern Asia",3,0.6903,0.6924
"Rota","Southern Africa",3,0.6907,0.7022
"COVID-19","Latin America and the Caribbean",13,0.6909,0.6931
"JE","Eastern and South-Eastern Asia",3,0.6914,0.7013
"COVID-19","Central and Southern Asia",11,0.6916,0.6945
"PCV","Eastern and South-Eastern Asia",1,0.6921,0.702
"Rubella","Eastern and Southern Europe",16,0.6921,0.709
"COVID-19","Eastern and South-Eastern Asia",8,0.6924,0.6946
"YF","Eastern Africa",3,0.6924,0.7066
"COVID-19","Latin America and the Caribbean",13,0.6931,0.6954
"Cholera","Middle Africa",7,0.6932,0.7056
"COVID-19","Northern Africa and Western Asia",1,0.6934,0.6949
"COVID-19","Eastern and Southern Europe",10,0.6934,0.6966
"COVID-19","Central and Southern Asia",18,0.6945,0.6974
"COVID-19","Eastern and South-Eastern Asia",9,0.6946,0.6968
"Rubella","Western Africa",2,0.6947,0.71
"Typhoid","Oceania",1,0.6947,0.7099
"COVID-19","Latin America and the Caribbean",5,0.6954,0.6976
"Typhoid","Eastern and South-Eastern Asia",9,0.696,0.7082
"JE","Central and Southern Asia",3,0.6964,0.704
"COVID-19","Eastern and Southern Europe",12,0.6966,0.6998
"PCV","Eastern and Southern Europe",11,0.6966,0.7045
"Rubella","Eastern Africa",1,0.6966,0.7065
"COVID-19","Eastern and South-Eastern Asia",9,0.6968,0.6989
"Rubella","Latin America and the Caribbean",15,0.6971,0.7068
"COVID-19","Central and Southern Asia",13,0.6974,0.7003
"Typhoid","Central and Southern Asia",13,0.6974,0.7074
"Typhoid","Latin America and the Caribbean",4,0.6974,0.707
"Rubella","Oceania",1,0.6975,0.7091
"COVID-19","Latin America and the Caribbean",11,0.6976,0.6998
"Rubella","Eastern and South-Eastern Asia",33,0.6978,0.7141
"COVID-19","Northern Africa and Western Asia",1,0.6979,0.6994
"Rota","Eastern and Southern Europe",5,0.6979,0.7088
"Rota","Eastern and South-Eastern Asia",25,0.6983,0.7086
"COVID-19","Eastern and South-Eastern Asia",10,0.6989,0.7011
"COVID-19","Eastern and Southern Europe",15,0.6998,0.703
"COVID-19","Latin America and the Caribbean",13,0.6998,0.7021
"COVID-19","Central and Southern Asia",14,0.7003,0.7032
"Typhoid","Southern Africa",18,0.7003,0.7208
"COVID-19","Eastern and South-Eastern Asia",8,0.7011,0.7032
"Typhoid","Northern Africa and Western Asia",9,0.7011,0.7138
"JE","Eastern and South-Eastern Asia",1,0.7013,0.7112
"Rubella","Northern Africa and Western Asia",16,0.7013,0.7141
"Cholera","Eastern Africa",11,0.7014,0.7226
"COVID-19","Latin America and the Caribbean",14,0.7021,0.7043
"Rota","Southern Africa",2,0.7022,0.7137
"COVID-19","Eastern and Southern Europe",14,0.703,0.7062
"Rubella","Southern Africa",15,0.703,0.7251
"COVID-19","Central and Southern Asia",11,0.7032,0.7061
"COVID-19","Eastern and South-Eastern Asia",3,0.7032,0.7054
"Rubella","Central and Southern Asia",1,0.7035,0.7269
"JE","Central and Southern Asia",2,0.704,0.7116
"COVID-19","Latin America and the Caribbean",14,0.7043,0.7065
"PCV","Eastern and Southern Europe",14,0.7045,0.7123
"YF","Middle Africa",1,0.7052,0.7158
"COVID-19","Eastern and South-Eastern Asia",8,0.7054,0.7075
"Cholera","Middle Africa",13,0.7056,0.718
"COVID-19","Central and Southern Asia",17,0.7061,0.7089
"COVID-19","Eastern and Southern Europe",20,0.7062,0.7094
"COVID-19","Latin America and the Caribbean",17,0.7065,0.7088
"Rubella","Eastern Africa",2,0.7065,0.7164
"YF","Eastern Africa",5,0.7066,0.7208
"Rubella","Middle Africa",10,0.7067,0.7339
"Rubella","Latin America and the Caribbean",18,0.7068,0.7164
"Typhoid","Latin America and the Caribbean",4,0.707,0.7165
"Typhoid","Central and Southern Asia",9,0.7074,0.7175
"COVID-19","Eastern and South-Eastern Asia",10,0.7075,0.7097
"Typhoid","Eastern and Southern Europe",3,0.7075,0.732
"Rota","Central and Southern Asia",1,0.7081,0.7156
"Typhoid","Eastern and South-Eastern Asia",9,0.7082,0.7204
"Cholera","Northern Africa and Western Asia",1,0.7083,0.7295
"Rota","Eastern and South-Eastern Asia",28,0.7086,0.7189
"COVID-19","Latin America and the Caribbean",12,0.7088,0.711
"Rota","Eastern and Southern Europe",5,0.7088,0.7198
"COVID-19","Central and Southern Asia",9,0.7089,0.7118
"COVID-19","Southern Africa",2,0.709,0.7144
"Rubella","Eastern and Southern Europe",9,0.709,0.7259
"COVID-19","Eastern and Southern Europe",18,0.7094,0.7126
"COVID-19","Eastern and South-Eastern Asia",8,0.7097,0.7119
"Typhoid","Oceania",1,0.7099,0.725
"Rubella","Western Africa",2,0.71,0.7252
"YF","Northern Africa and Western Asia",6,0.71,0.7245
"COVID-19","Latin America and the Caribbean",18,0.711,0.7132
"JE","Eastern and South-Eastern Asia",3,0.7112,0.7211
"COVID-19","Central and Southern Asia",12,0.7118,0.7147
"COVID-19","Eastern and South-Eastern Asia",5,0.7119,0.714
"PCV","Eastern and South-Eastern Asia",2,0.7119,0.7218
"PCV","Eastern and Southern Europe",20,0.7123,0.7202
"COVID-19","Eastern and Southern Europe",17,0.7126,0.7158
"COVID-19","Latin America and the Caribbean",13,0.7132,0.7155
"Rota","Southern Africa",4,0.7137,0.7252
"Typhoid","Northern Africa and Western Asia",9,0.7138,0.7265
"COVID-19","Eastern and South-Eastern Asia",4,0.714,0.7162
"Rubella","Northern Africa and Western Asia",21,0.7141,0.7268
"Rubella","Eastern and South-Eastern Asia",38,0.7141,0.7303
"COVID-19","Southern Africa",4,0.7144,0.7198
"Typhoid","Eastern Africa",1,0.7146,0.7222
"COVID-19","Central and Southern Asia",10,0.7147,0.7176
"COVID-19","Latin America and the Caribbean",15,0.7155,0.7177
"COVID-19","Eastern and Southern Europe",15,0.7158,0.719
"COVID-19","Eastern and South-Eastern Asia",6,0.7162,0.7183
"Rubella","Eastern Africa",1,0.7164,0.7263
"Rubella","Latin America and the Caribbean",19,0.7164,0.7261
"Typhoid","Latin America and the Caribbean",2,0.7165,0.726
"Typhoid","Central and Southern Asia",8,0.7175,0.7275
"COVID-19","Central and Southern Asia",8,0.7176,0.7205
"COVID-19","Latin America and the Caribbean",11,0.7177,0.7199
"Cholera","Middle Africa",8,0.718,0.7304
"COVID-19","Eastern and South-Eastern Asia",8,0.7183,0.7205
"Typhoid","Middle Africa",2,0.7183,0.7326
"Rota","Eastern and South-Eastern Asia",21,0.7189,0.7293
"COVID-19","Eastern and Southern Europe",15,0.719,0.7222
"JE","Central and Southern Asia",1,0.7192,0.7269
"COVID-19","Southern Africa",8,0.7198,0.7252
"Rota","Eastern and Southern Europe",7,0.7198,0.7307
"COVID-19","Latin America and the Caribbean",15,0.7199,0.7221
"PCV","Eastern and Southern Europe",8,0.7202,0.7281
"Typhoid","Eastern and South-Eastern Asia",10,0.7204,0.7326
"COVID-19","Central and Southern Asia",14,0.7205,0.7233
"COVID-19","Eastern and South-Eastern Asia",9,0.7205,0.7226
"Typhoid","Southern Africa",14,0.7208,0.7414
"YF","Eastern Africa",4,0.7208,0.735
"JE","Eastern and South-Eastern Asia",6,0.7211,0.7311
"JE","Oceania",7,0.7212,0.7368
"PCV","Eastern and South-Eastern Asia",3,0.7218,0.7317
"COVID-19","Latin America and the Caribbean",18,0.7221,0.7244
"COVID-19","Eastern and Southern Europe",14,0.7222,0.7254
"COVID-19","Eastern and South-Eastern Asia",5,0.7226,0.7248
"Cholera","Eastern Africa",7,0.7226,0.7438
"COVID-19","Central and Southern Asia",19,0.7233,0.7262
"COVID-19","Latin America and the Caribbean",14,0.7244,0.7266
"YF","Northern Africa and Western Asia",8,0.7245,0.7389
"COVID-19","Eastern and South-Eastern Asia",4,0.7248,0.7269
"Typhoid","Oceania",5,0.725,0.7402
"Rubella","Southern Africa",11,0.7251,0.7473
"COVID-19","Southern Africa",8,0.7252,0.7306
"Rota","Southern Africa",2,0.7252,0.7367
"Rubella","Western Africa",5,0.7252,0.7404
"Typhoid","Western Africa",1,0.7252,0.7323
"COVID-19","Eastern and Southern Europe",19,0.7254,0.7285
"Rubella","Eastern and Southern Europe",18,0.7259,0.7428
"Typhoid","Latin America and the Caribbean",4,0.726,0.7355
"Rubella","Latin America and the Caribbean",20,0.7261,0.7357
"COVID-19","Central and Southern Asia",15,0.7262,0.7291
"COVID-19","Northern Africa and Western Asia",1,0.7263,0.7281
"Rubella","Eastern Africa",3,0.7263,0.7361
"YF","Middle Africa",5,0.7264,0.737
"Typhoid","Northern Africa and Western Asia",15,0.7265,0.7392
"COVID-19","Latin America and the Caribbean",10,0.7266,0.7288
"Rubella","Northern Africa and Western Asia",19,0.7268,0.7396
"COVID-19","Eastern and South-Eastern Asia",5,0.7269,0.7291
"JE","Central and Southern Asia",3,0.7269,0.7345
"Rubella","Central and Southern Asia",9,0.7269,0.7503
"Typhoid","Central and Southern Asia",8,0.7275,0.7376
"PCV","Eastern and Southern Europe",11,0.7281,0.7359
"COVID-19","Eastern and Southern Europe",20,0.7285,0.7317
"COVID-19","Latin America and the Caribbean",16,0.7288,0.7311
"Cholera","Latin America and the Caribbean",1,0.7289,0.7531
"COVID-19","Central and Southern Asia",11,0.7291,0.732
"COVID-19","Eastern and South-Eastern Asia",6,0.7291,0.7313
"Hib","Eastern and Southern Europe",1,0.7291,0.734
"Rota","Eastern and South-Eastern Asia",19,0.7293,0.7396
"Typhoid","Eastern Africa",2,0.7298,0.7374
"Rubella","Eastern and South-Eastern Asia",28,0.7303,0.7465
"Cholera","Middle Africa",12,0.7304,0.7427
"COVID-19","Southern Africa",9,0.7306,0.736
"Rota","Central and Southern Asia",2,0.7306,0.7382
"Rota","Eastern and Southern Europe",5,0.7307,0.7417
"COVID-19","Latin America and the Caribbean",7,0.7311,0.7333
"JE","Eastern and South-Eastern Asia",6,0.7311,0.741
"COVID-19","Eastern and South-Eastern Asia",5,0.7313,0.7334
"COVID-19","Eastern and Southern Europe",6,0.7317,0.7349
"PCV","Eastern and South-Eastern Asia",2,0.7317,0.7416
"COVID-19","Central and Southern Asia",11,0.732,0.7349
"Typhoid","Eastern and Southern Europe",1,0.732,0.7566
"Rubella","Oceania",1,0.7322,0.7438
"Typhoid","Western Africa",2,0.7323,0.7393
"Typhoid","Middle Africa",3,0.7326,0.7469
"Typhoid","Eastern and South-Eastern Asia",7,0.7326,0.7448
"COVID-19","Latin America and the Caribbean",22,0.7333,0.7355
"COVID-19","Eastern and South-Eastern Asia",4,0.7334,0.7356
"Rubella","Middle Africa",6,0.7339,0.7611
"Hib","Eastern and Southern Europe",2,0.734,0.7382
"JE","Central and Southern Asia",1,0.7345,0.7421
"COVID-19","Central and Southern Asia",12,0.7349,0.7378
"COVID-19","Eastern and Southern Europe",9,0.7349,0.7381
"YF","Eastern Africa",12,0.735,0.7492
"COVID-19","Latin America and the Caribbean",10,0.7355,0.7378
"Typhoid","Latin America and the Caribbean",7,0.7355,0.745
"COVID-19","Eastern and South-Eastern Asia",3,0.7356,0.7377
"Rubella","Latin America and the Caribbean",23,0.7357,0.7454
"PCV","Eastern and Southern Europe",15,0.7359,0.7438
"COVID-19","Southern Africa",7,0.736,0.7414
"Rubella","Eastern Africa",2,0.7361,0.746
"Rota","Southern Africa",1,0.7367,0.7482
"JE","Oceania",10,0.7368,0.7524
"YF","Middle Africa",4,0.737,0.7476
"Typhoid","Eastern Africa",1,0.7374,0.745
"Typhoid","Central and Southern Asia",14,0.7376,0.7476
"COVID-19","Eastern and South-Eastern Asia",4,0.7377,0.7399
"COVID-19","Central and Southern Asia",10,0.7378,0.7406
"COVID-19","Latin America and the Caribbean",12,0.7378,0.74
"COVID-19","Eastern and Southern Europe",14,0.7381,0.7413
"Hib","Eastern and Southern Europe",1,0.7382,0.7423
"YF","Northern Africa and Western Asia",4,0.7389,0.7534
"Typhoid","Northern Africa and Western Asia",17,0.7392,0.7519
"Typhoid","Western Africa",2,0.7393,0.7463
"Rota","Eastern and South-Eastern Asia",20,0.7396,0.7499
"Rubella","Northern Africa and Western Asia",23,0.7396,0.7523
"COVID-19","Eastern and South-Eastern Asia",6,0.7399,0.742
"COVID-19","Latin America and the Caribbean",11,0.74,0.7422
"Typhoid","Oceania",2,0.7402,0.7553
"Rubella","Western Africa",3,0.7404,0.7557
"COVID-19","Central and Southern Asia",12,0.7406,0.7435
"JE","Eastern and South-Eastern Asia",7,0.741,0.7509
"Cholera","Western Africa",3,0.7412,0.7636
"COVID-19","Eastern and Southern Europe",7,0.7413,0.7445
"COVID-19","Southern Africa",4,0.7414,0.7467
"Typhoid","Southern Africa",13,0.7414,0.762
"PCV","Eastern and South-Eastern Asia",3,0.7416,0.7515
"Rota","Eastern and Southern Europe",4,0.7417,0.7526
"COVID-19","Eastern and South-Eastern Asia",8,0.742,0.7442
"JE","Central and Southern Asia",1,0.7421,0.7497
"COVID-19","Latin America and the Caribbean",12,0.7422,0.7445
"Hib","Eastern and Southern Europe",1,0.7423,0.7464
"Cholera","Middle Africa",5,0.7427,0.7551
"Rubella","Eastern and Southern Europe",26,0.7428,0.7597
"COVID-19","Central and Southern Asia",3,0.7435,0.7464
"Cholera","Eastern Africa",10,0.7438,0.765
"PCV","Eastern and Southern Europe",15,0.7438,0.7517
"COVID-19","Eastern and South-Eastern Asia",4,0.7442,0.7463
"COVID-19","Eastern and Southern Europe",9,0.7445,0.7477
"COVID-19","Latin America and the Caribbean",13,0.7445,0.7467
"Typhoid","Eastern and South-Eastern Asia",8,0.7448,0.757
"Typhoid","Eastern Africa",1,0.745,0.7526
"Rubella","Latin America and the Caribbean",18,0.7454,0.755
"Rota","Central and Southern Asia",3,0.7457,0.7532
"Rubella","Eastern Africa",3,0.746,0.7559
"COVID-19","Eastern and South-Eastern Asia",6,0.7463,0.7485
"COVID-19","Central and Southern Asia",6,0.7464,0.7493
"Hib","Eastern and Southern Europe",1,0.7464,0.7505
"Rubella","Eastern and South-Eastern Asia",33,0.7465,0.7627
"COVID-19","Southern Africa",6,0.7467,0.7521
"COVID-19","Latin America and the Caribbean",11,0.7467,0.7489
"Rubella","Southern Africa",10,0.7473,0.7695
"Typhoid","Central and Southern Asia",16,0.7476,0.7577
"YF","Middle Africa",2,0.7476,0.7582
"COVID-19","Eastern and Southern Europe",15,0.7477,0.7509
"Rota","Southern Africa",1,0.7482,0.7597
"COVID-19","Eastern and South-Eastern Asia",4,0.7485,0.7507
"COVID-19","Latin America and the Caribbean",11,0.7489,0.7512
"YF","Eastern Africa",13,0.7492,0.7634
"COVID-19","Central and Southern Asia",6,0.7493,0.7522
"JE","Central and Southern Asia",4,0.7497,0.7573
"Rota","Eastern and South-Eastern Asia",16,0.7499,0.7602
"Rubella","Central and Southern Asia",5,0.7503,0.7737
"Hib","Eastern and Southern Europe",1,0.7505,0.7547
"COVID-19","Eastern and South-Eastern Asia",4,0.7507,0.7528
"COVID-19","Eastern and Southern Europe",11,0.7509,0.7541
"JE","Eastern and South-Eastern Asia",6,0.7509,0.7608
"COVID-19","Latin America and the Caribbean",14,0.7512,0.7534
"PCV","Eastern and South-Eastern Asia",3,0.7515,0.7615
"PCV","Eastern and Southern Europe",13,0.7517,0.7595
"Typhoid","Northern Africa and Western Asia",26,0.7519,0.7646
"COVID-19","Southern Africa",4,0.7521,0.7575
"COVID-19","Central and Southern Asia",5,0.7522,0.755
"Rubella","Northern Africa and Western Asia",23,0.7523,0.7651
"JE","Oceania",10,0.7524,0.768
"Rota","Eastern and Southern Europe",2,0.7526,0.7636
"Typhoid","Eastern Africa",3,0.7526,0.7602
"COVID-19","Eastern and South-Eastern Asia",5,0.7528,0.755
"Cholera","Latin America and the Caribbean",244,0.7531,0.7774
"Rota","Central and Southern Asia",2,0.7532,0.7607
"COVID-19","Latin America and the Caribbean",10,0.7534,0.7556
"YF","Northern Africa and Western Asia",1,0.7534,0.7679
"COVID-19","Eastern and Southern Europe",6,0.7541,0.7573
"Typhoid","Latin America and the Caribbean",2,0.7545,0.764
"Hib","Eastern and Southern Europe",1,0.7547,0.7588
"COVID-19","Central and Southern Asia",14,0.755,0.7579
"COVID-19","Eastern and South-Eastern Asia",6,0.755,0.7571
"Rubella","Latin America and the Caribbean",23,0.755,0.7647
"Cholera","Middle Africa",8,0.7551,0.7675
