"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","COG",4,-1.219,-1.205
"Rubella","routine","CPV",13,-1.219,-1.192
"Rubella","routine","ERI",1,-1.219,-1.208
"Rubella","routine","MHL",23,-1.219,-1.2
"Rubella","routine","MKD",4,-1.219,-1.208
"Typhoid","routine","BDI",1,-1.219,-1.2
"Typhoid","routine","GUY",20,-1.219,-1.199
"Typhoid","routine","UZB",23,-1.219,-1.198
"YF","campaign","COG",2,-1.219,-1.21
"COVID-19","routine","ARM",60,-1.218,-1.21
"COVID-19","routine","MDG",23,-1.218,-1.212
"COVID-19","routine","VEN",17,-1.218,-1.207
"Cholera","campaign","CMR",10,-1.218,-1.208
"JE","campaign","NPL",15,-1.218,-1.211
"JE","routine","MMR",1,-1.218,-1.213
"Measles","campaign","GRD",3,-1.218,-1.203
"Measles","campaign","LSO",3,-1.218,-1.21
"Rota","routine","CHN",1,-1.218,-1.207
"Rota","routine","MDA",3,-1.218,-1.203
"Rota","routine","TZA",1,-1.218,-1.205
"Rubella","campaign","BDI",6,-1.218,-1.186
"Rubella","campaign","CPV",17,-1.218,-1.197
"Rubella","campaign","LAO",18,-1.218,-1.2
"Rubella","campaign","MHL",6,-1.218,-1.205
"Rubella","campaign","SWZ",1,-1.218,-1.2
"Rubella","campaign","ZWE",6,-1.218,-1.203
"Rubella","routine","AZE",2,-1.218,-1.21
"Rubella","routine","NER",1,-1.218,-1.207
"Rubella","routine","SRB",1,-1.218,-1.209
"Rubella","routine","ZWE",3,-1.218,-1.211
"Typhoid","campaign","NPL",15,-1.218,-1.207
"Typhoid","routine","BLZ",4,-1.218,-1.204
"Typhoid","routine","GMB",2,-1.218,-1.205
"COVID-19","campaign","BFA",23,-1.217,-1.208
"Hib","routine","MKD",1,-1.217,-1.213
"JE","campaign","BGD",9,-1.217,-1.209
"Measles","campaign","BLZ",12,-1.217,-1.197
"Measles","campaign","BTN",1,-1.217,-1.21
"Measles","campaign","CUB",6,-1.217,-1.197
"Measles","campaign","ECU",6,-1.217,-1.21
"MenA","campaign","TZA",16,-1.217,-1.211
"PCV","routine","CUB",6,-1.217,-1.195
"PCV","routine","IRQ",1,-1.217,-1.201
"PCV","routine","JAM",8,-1.217,-1.214
"PCV","routine","MDA",4,-1.217,-1.205
"PCV","routine","SRB",19,-1.217,-1.2
"PCV","routine","UKR",2,-1.217,-1.202
"Rota","routine","ARM",14,-1.217,-1.199
"Rota","routine","DZA",4,-1.217,-1.199
"Rota","routine","JAM",3,-1.217,-1.215
"Rota","routine","JOR",8,-1.217,-1.2
"Rota","routine","UGA",3,-1.217,-1.205
"Rubella","campaign","BGD",28,-1.217,-1.196
"Rubella","campaign","GEO",5,-1.217,-1.202
"Rubella","campaign","GHA",9,-1.217,-1.196
"Rubella","campaign","JOR",18,-1.217,-1.204
"Rubella","campaign","MAR",31,-1.217,-1.198
"Rubella","routine","CMR",4,-1.217,-1.205
"Rubella","routine","MWI",1,-1.217,-1.209
"Rubella","routine","SSD",1,-1.217,-1.205
"Rubella","routine","SYR",10,-1.217,-1.203
"Rubella","routine","UGA",1,-1.217,-1.212
"Rubella","routine","UKR",3,-1.217,-1.208
"Typhoid","campaign","COG",4,-1.217,-1.196
"Typhoid","campaign","LAO",3,-1.217,-1.203
"Typhoid","campaign","SDN",1,-1.217,-1.208
"Typhoid","routine","BTN",30,-1.217,-1.206
"Typhoid","routine","WSM",11,-1.217,-1.204
"COVID-19","campaign","BEN",19,-1.216,-1.206
"COVID-19","campaign","HND",29,-1.216,-1.21
"COVID-19","routine","CIV",37,-1.216,-1.206
"COVID-19","routine","LKA",18,-1.216,-1.211
"COVID-19","routine","MKD",17,-1.216,-1.209
"COVID-19","routine","PNG",17,-1.216,-1.208
"COVID-19","routine","TUN",67,-1.216,-1.202
"COVID-19","routine","ZMB",10,-1.216,-1.209
"Cholera","campaign","MOZ",3,-1.216,-1.213
"Hib","routine","SRB",5,-1.216,-1.201
"JE","campaign","BTN",11,-1.216,-1.205
"JE","routine","THA",13,-1.216,-1.212
"Measles","campaign","ALB",3,-1.216,-1.199
"Measles","campaign","CHN",6,-1.216,-1.203
"Measles","campaign","GTM",4,-1.216,-1.209
"Measles","campaign","HND",2,-1.216,-1.209
"Measles","campaign","IRN",24,-1.216,-1.202
"Measles","campaign","IRQ",1,-1.216,-1.21
"Measles","campaign","MAR",1,-1.216,-1.204
"PCV","routine","AGO",1,-1.216,-1.2
"PCV","routine","LKA",3,-1.216,-1.205
"Rota","routine","GEO",4,-1.216,-1.213
"Rota","routine","SRB",7,-1.216,-1.205
"Rota","routine","TKM",1,-1.216,-1.203
"Rota","routine","TON",14,-1.216,-1.198
"Rota","routine","UKR",4,-1.216,-1.207
"Rubella","campaign","GIN",5,-1.216,-1.195
"Rubella","campaign","HND",2,-1.216,-1.197
"Rubella","campaign","KGZ",17,-1.216,-1.199
"Rubella","campaign","KIR",3,-1.216,-1.195
"Rubella","campaign","MWI",3,-1.216,-1.192
"Rubella","campaign","NER",2,-1.216,-1.195
"Rubella","campaign","TJK",6,-1.216,-1.193
"Rubella","routine","BEN",1,-1.216,-1.209
"Rubella","routine","LKA",3,-1.216,-1.209
"Rubella","routine","MNG",1,-1.216,-1.206
"Rubella","routine","NPL",1,-1.216,-1.21
"Rubella","routine","PHL",1,-1.216,-1.211
"Rubella","routine","TJK",5,-1.216,-1.208
"Rubella","routine","VCT",12,-1.216,-1.191
"Typhoid","campaign","FJI",4,-1.216,-1.207
"Typhoid","campaign","PAK",10,-1.216,-1.208
"Typhoid","routine","BGD",5,-1.216,-1.204
"Typhoid","routine","NPL",10,-1.216,-1.201
"COVID-19","campaign","CMR",17,-1.215,-1.207
"COVID-19","campaign","DJI",20,-1.215,-1.208
"COVID-19","campaign","NER",16,-1.215,-1.208
"COVID-19","campaign","SOM",34,-1.215,-1.206
"COVID-19","campaign","TCD",17,-1.215,-1.206
"COVID-19","routine","ALB",20,-1.215,-1.207
"Cholera","campaign","HTI",8,-1.215,-1.204
"Hib","routine","BIH",26,-1.215,-1.207
"Measles","campaign","NIC",9,-1.215,-1.208
"MenA","routine","ERI",5,-1.215,-1.209
"MenA","routine","GHA",7,-1.215,-1.209
"PCV","routine","CPV",2,-1.215,-1.199
"Rota","routine","BGD",4,-1.215,-1.2
"Rota","routine","ETH",1,-1.215,-1.202
"Rota","routine","JAM",1,-1.215,-1.213
"Rota","routine","STP",1,-1.215,-1.202
"Rubella","campaign","GRD",1,-1.215,-1.19
"Rubella","campaign","GTM",4,-1.215,-1.198
"Rubella","campaign","IDN",22,-1.215,-1.201
"Rubella","campaign","IRN",3,-1.215,-1.211
"Rubella","campaign","LKA",5,-1.215,-1.206
"Rubella","campaign","PNG",1,-1.215,-1.205
"Rubella","campaign","PRY",5,-1.215,-1.198
"Rubella","campaign","UGA",4,-1.215,-1.194
"Rubella","routine","BOL",5,-1.215,-1.209
"Rubella","routine","CHN",7,-1.215,-1.212
"Rubella","routine","JAM",13,-1.215,-1.193
"Rubella","routine","KHM",2,-1.215,-1.211
"Rubella","routine","MDA",1,-1.215,-1.203
"Rubella","routine","TCD",2,-1.215,-1.192
"Rubella","routine","TUV",16,-1.215,-1.2
"Typhoid","campaign","IDN",11,-1.215,-1.208
"Typhoid","campaign","MAR",16,-1.215,-1.208
"Typhoid","campaign","UZB",22,-1.215,-1.199
"Typhoid","routine","IND",13,-1.215,-1.201
"Typhoid","routine","SLV",2,-1.215,-1.198
"COVID-19","campaign","CIV",29,-1.214,-1.203
"COVID-19","campaign","COM",23,-1.214,-1.21
"COVID-19","campaign","MRT",19,-1.214,-1.207
"COVID-19","campaign","PSE",29,-1.214,-1.205
"COVID-19","campaign","SSD",26,-1.214,-1.205
"COVID-19","routine","AFG",17,-1.214,-1.207
"COVID-19","routine","BGD",56,-1.214,-1.207
"COVID-19","routine","BTN",29,-1.214,-1.205
"JE","routine","CHN",4,-1.214,-1.209
"Measles","campaign","KEN",1,-1.214,-1.207
"Measles","campaign","MDA",9,-1.214,-1.2
"PCV","routine","IND",1,-1.214,-1.2
"PCV","routine","JAM",6,-1.214,-1.212
"PCV","routine","TJK",1,-1.214,-1.198
"Rota","routine","CPV",8,-1.214,-1.197
"Rota","routine","LKA",29,-1.214,-1.194
"Rota","routine","TUV",2,-1.214,-1.207
"Rubella","campaign","IND",1,-1.214,-1.206
"Rubella","campaign","IRQ",2,-1.214,-1.199
"Rubella","campaign","LBR",5,-1.214,-1.186
"Rubella","campaign","NPL",7,-1.214,-1.2
"Rubella","campaign","TUN",3,-1.214,-1.207
"Rubella","campaign","UKR",12,-1.214,-1.197
"Rubella","campaign","ZAF",5,-1.214,-1.2
"Rubella","routine","AGO",10,-1.214,-1.197
"Rubella","routine","GIN",2,-1.214,-1.203
"Rubella","routine","GMB",1,-1.214,-1.2
"Rubella","routine","NAM",3,-1.214,-1.207
"Rubella","routine","VEN",6,-1.214,-1.189
"Typhoid","campaign","AFG",5,-1.214,-1.202
"Typhoid","campaign","COD",11,-1.214,-1.188
"Typhoid","campaign","IND",10,-1.214,-1.205
"Typhoid","campaign","SLV",2,-1.214,-1.203
"Typhoid","campaign","THA",21,-1.214,-1.198
"Typhoid","routine","IDN",15,-1.214,-1.197
"COVID-19","routine","IND",19,-1.213,-1.206
"Cholera","campaign","MOZ",2,-1.213,-1.209
"Hib","routine","MKD",4,-1.213,-1.209
"JE","campaign","IND",3,-1.213,-1.205
"JE","routine","MMR",4,-1.213,-1.208
"Measles","campaign","FSM",7,-1.213,-1.199
"Measles","campaign","MKD",1,-1.213,-1.197
"Measles","campaign","PSE",17,-1.213,-1.194
"Measles","campaign","SLB",1,-1.213,-1.205
"Measles","campaign","VNM",3,-1.213,-1.205
"Measles","campaign","WSM",1,-1.213,-1.204
"MenA","campaign","BDI",6,-1.213,-1.208
"PCV","routine","AZE",1,-1.213,-1.203
"PCV","routine","NPL",1,-1.213,-1.198
"PCV","routine","PSE",6,-1.213,-1.208
"PCV","routine","TKM",1,-1.213,-1.195
"Rota","routine","BLZ",14,-1.213,-1.196
"Rota","routine","GEO",3,-1.213,-1.21
"Rota","routine","JAM",1,-1.213,-1.211
"Rota","routine","KGZ",2,-1.213,-1.2
"Rota","routine","PER",2,-1.213,-1.205
"Rota","routine","PRY",4,-1.213,-1.202
"Rota","routine","TLS",1,-1.213,-1.195
"Rubella","campaign","DJI",3,-1.213,-1.198
"Rubella","campaign","MRT",1,-1.213,-1.192
"Rubella","campaign","SLE",12,-1.213,-1.188
"Rubella","campaign","TGO",5,-1.213,-1.194
"Rubella","campaign","TON",2,-1.213,-1.198
"Rubella","campaign","VEN",12,-1.213,-1.194
"Rubella","campaign","VUT",1,-1.213,-1.198
"Rubella","routine","GEO",6,-1.213,-1.199
"Typhoid","campaign","GNB",1,-1.213,-1.202
"Typhoid","campaign","HND",4,-1.213,-1.201
"Typhoid","campaign","KHM",3,-1.213,-1.204
"Typhoid","campaign","PHL",4,-1.213,-1.204
"Typhoid","campaign","PRY",21,-1.213,-1.2
"Typhoid","campaign","ZWE",6,-1.213,-1.197
"Typhoid","routine","HTI",7,-1.213,-1.198
"Typhoid","routine","MAR",7,-1.213,-1.202
"YF","campaign","NER",2,-1.213,-1.204
"COVID-19","campaign","COD",23,-1.212,-1.197
"COVID-19","campaign","SDN",18,-1.212,-1.205
"COVID-19","campaign","TLS",61,-1.212,-1.206
"COVID-19","routine","SLV",17,-1.212,-1.2
"JE","campaign","PHL",20,-1.212,-1.203
"JE","campaign","VNM",8,-1.212,-1.203
"JE","routine","LAO",1,-1.212,-1.206
"JE","routine","LKA",3,-1.212,-1.208
"JE","routine","THA",12,-1.212,-1.208
"Measles","campaign","FJI",4,-1.212,-1.197
"Measles","campaign","TJK",9,-1.212,-1.197
"PCV","routine","JAM",8,-1.212,-1.209
"PCV","routine","JOR",5,-1.212,-1.198
"PCV","routine","ZAF",1,-1.212,-1.204
"Rota","routine","ALB",2,-1.212,-1.194
"Rubella","campaign","ALB",12,-1.212,-1.195
"Rubella","campaign","ARM",8,-1.212,-1.192
"Rubella","campaign","BTN",24,-1.212,-1.186
"Rubella","campaign","GMB",5,-1.212,-1.193
"Rubella","campaign","KEN",4,-1.212,-1.196
"Rubella","campaign","PAK",7,-1.212,-1.193
"Rubella","campaign","SOM",4,-1.212,-1.2
"Rubella","campaign","SYR",12,-1.212,-1.192
"Rubella","routine","ALB",8,-1.212,-1.197
"Rubella","routine","BLR",1,-1.212,-1.203
"Rubella","routine","CHN",5,-1.212,-1.208
"Rubella","routine","PNG",9,-1.212,-1.186
"Rubella","routine","PSE",2,-1.212,-1.199
"Rubella","routine","TON",13,-1.212,-1.195
"Rubella","routine","TUN",22,-1.212,-1.201
"Rubella","routine","UZB",3,-1.212,-1.204
"Typhoid","routine","ALB",9,-1.212,-1.17
"Typhoid","routine","GTM",10,-1.212,-1.195
"Typhoid","routine","HND",21,-1.212,-1.195
"COVID-19","campaign","GRD",7,-1.211,-1.203
"COVID-19","routine","BOL",26,-1.211,-1.203
"COVID-19","routine","PHL",39,-1.211,-1.198
"Hib","routine","CHN",1,-1.211,-1.196
"Hib","routine","LKA",1,-1.211,-1.207
"JE","campaign","NPL",7,-1.211,-1.203
"JE","routine","BTN",6,-1.211,-1.205
"Measles","campaign","COL",2,-1.211,-1.203
"Measles","campaign","TUV",1,-1.211,-1.197
"Measles","campaign","XK",1,-1.211,-1.194
"MenA","campaign","TZA",3,-1.211,-1.205
"PCV","routine","ARM",1,-1.211,-1.199
"PCV","routine","MWI",1,-1.211,-1.201
"Rota","routine","JAM",1,-1.211,-1.209
"Rota","routine","PSE",1,-1.211,-1.208
"Rubella","campaign","CMR",6,-1.211,-1.193
"Rubella","campaign","IRN",8,-1.211,-1.208
"Rubella","campaign","PER",8,-1.211,-1.198
"Rubella","campaign","YEM",8,-1.211,-1.196
"Rubella","routine","BDI",1,-1.211,-1.2
"Rubella","routine","BIH",18,-1.211,-1.182
"Rubella","routine","KEN",1,-1.211,-1.199
"Rubella","routine","LCA",23,-1.211,-1.187
"Rubella","routine","MDV",2,-1.211,-1.192
"Rubella","routine","SEN",1,-1.211,-1.203
"Rubella","routine","SWZ",4,-1.211,-1.198
"Rubella","routine","ZWE",1,-1.211,-1.204
"Typhoid","campaign","BOL",4,-1.211,-1.191
"Typhoid","campaign","HTI",1,-1.211,-1.199
"Typhoid","campaign","LKA",8,-1.211,-1.201
"Typhoid","campaign","MMR",14,-1.211,-1.203
"Typhoid","campaign","VEN",17,-1.211,-1.197
"Typhoid","campaign","ZAF",5,-1.211,-1.195
"Typhoid","routine","LKA",19,-1.211,-1.193
"Typhoid","routine","PHL",6,-1.211,-1.194
"YF","campaign","ETH",3,-1.211,-1.203
"COVID-19","campaign","AFG",29,-1.21,-1.201
"COVID-19","campaign","HND",23,-1.21,-1.204
"COVID-19","campaign","MOZ",18,-1.21,-1.203
"JE","campaign","PRK",8,-1.21,-1.201
"Measles","campaign","AZE",5,-1.21,-1.197
"Measles","campaign","CPV",2,-1.21,-1.197
"Measles","campaign","ECU",1,-1.21,-1.204
"Measles","campaign","LSO",4,-1.21,-1.202
"Measles","campaign","PRK",11,-1.21,-1.198
"Measles","campaign","STP",1,-1.21,-1.196
"PCV","routine","BLZ",3,-1.21,-1.196
"PCV","routine","SLV",1,-1.21,-1.199
"PCV","routine","UZB",2,-1.21,-1.198
"PCV","routine","WSM",1,-1.21,-1.197
"Rota","routine","COL",1,-1.21,-1.207
"Rota","routine","EGY",1,-1.21,-1.19
"Rota","routine","GEO",3,-1.21,-1.207
"Rota","routine","GMB",2,-1.21,-1.191
"Rota","routine","KHM",1,-1.21,-1.199
"Rubella","campaign","BLZ",11,-1.21,-1.182
"Rubella","campaign","BOL",13,-1.21,-1.187
"Rubella","campaign","EGY",6,-1.21,-1.191
"Rubella","campaign","MLI",2,-1.21,-1.189
"Rubella","campaign","PRK",6,-1.21,-1.199
"Rubella","campaign","PSE",6,-1.21,-1.194
"Rubella","campaign","SLB",1,-1.21,-1.196
"Rubella","campaign","TCD",6,-1.21,-1.194
"Rubella","campaign","THA",4,-1.21,-1.2
"Rubella","routine","MRT",3,-1.21,-1.198
"Rubella","routine","NPL",4,-1.21,-1.205
"Rubella","routine","XK",5,-1.21,-1.2
"Typhoid","campaign","MWI",3,-1.21,-1.197
"Typhoid","routine","NAM",4,-1.21,-1.193
"Typhoid","routine","UGA",3,-1.21,-1.188
"Typhoid","routine","ZWE",7,-1.21,-1.192
"YF","campaign","COG",4,-1.21,-1.202
"COVID-19","campaign","GHA",23,-1.209,-1.202
"COVID-19","campaign","GIN",24,-1.209,-1.2
"COVID-19","campaign","TGO",16,-1.209,-1.199
"COVID-19","routine","GTM",23,-1.209,-1.201
"COVID-19","routine","HND",25,-1.209,-1.199
"JE","campaign","BGD",12,-1.209,-1.201
"JE","routine","CHN",7,-1.209,-1.204
"Measles","campaign","EGY",14,-1.209,-1.195
"Measles","campaign","GTM",2,-1.209,-1.201
"Measles","campaign","HND",3,-1.209,-1.202
"Measles","campaign","JAM",1,-1.209,-1.198
"Measles","campaign","MDV",16,-1.209,-1.193
"Measles","campaign","ZWE",2,-1.209,-1.204
"MenA","routine","GIN",5,-1.209,-1.203
"PCV","routine","DZA",3,-1.209,-1.199
"PCV","routine","JAM",3,-1.209,-1.207
"PCV","routine","KEN",1,-1.209,-1.198
"PCV","routine","PER",1,-1.209,-1.202
"PCV","routine","SYR",2,-1.209,-1.2
"PCV","routine","TGO",1,-1.209,-1.194
"PCV","routine","ZMB",1,-1.209,-1.196
"Rota","routine","BIH",6,-1.209,-1.194
"Rota","routine","BLR",5,-1.209,-1.191
"Rota","routine","JAM",1,-1.209,-1.207
"Rota","routine","THA",14,-1.209,-1.193
"Rubella","campaign","ETH",5,-1.209,-1.191
"Rubella","campaign","JAM",2,-1.209,-1.194
"Rubella","campaign","MKD",3,-1.209,-1.19
"Rubella","campaign","NIC",6,-1.209,-1.19
"Rubella","campaign","RWA",6,-1.209,-1.193
"Rubella","campaign","TLS",4,-1.209,-1.196
"Rubella","campaign","XK",2,-1.209,-1.193
"Rubella","routine","BEN",1,-1.209,-1.202
"Rubella","routine","BOL",1,-1.209,-1.202
"Rubella","routine","GUY",16,-1.209,-1.182
"Rubella","routine","LKA",1,-1.209,-1.201
"Rubella","routine","MWI",1,-1.209,-1.201
"Rubella","routine","PRY",44,-1.209,-1.182
"Rubella","routine","SRB",3,-1.209,-1.201
"Typhoid","campaign","BLZ",5,-1.209,-1.195
"Typhoid","campaign","GMB",2,-1.209,-1.2
"Typhoid","campaign","GTM",11,-1.209,-1.199
"Typhoid","campaign","PER",7,-1.209,-1.195
"Typhoid","campaign","RWA",1,-1.209,-1.198
"Typhoid","routine","PRY",14,-1.209,-1.192
"COVID-19","campaign","TZA",24,-1.208,-1.193
"COVID-19","campaign","UZB",17,-1.208,-1.201
"Cholera","campaign","CMR",25,-1.208,-1.197
"Hib","routine","THA",2,-1.208,-1.19
"JE","routine","LKA",3,-1.208,-1.203
"JE","routine","MMR",4,-1.208,-1.202
"JE","routine","THA",13,-1.208,-1.203
"Measles","campaign","COM",1,-1.208,-1.198
"Measles","campaign","KGZ",1,-1.208,-1.194
"Measles","campaign","KIR",4,-1.208,-1.191
"Measles","campaign","NIC",6,-1.208,-1.201
"Measles","campaign","SWZ",5,-1.208,-1.196
"Measles","campaign","TUN",2,-1.208,-1.196
"PCV","routine","MNG",2,-1.208,-1.192
"PCV","routine","PSE",24,-1.208,-1.203
"PCV","routine","TON",2,-1.208,-1.196
"Rota","routine","PSE",1,-1.208,-1.205
"Rubella","campaign","AGO",2,-1.208,-1.192
"Rubella","campaign","BFA",1,-1.208,-1.196
"Rubella","campaign","BIH",6,-1.208,-1.193
"Rubella","campaign","COD",3,-1.208,-1.189
"Rubella","campaign","ECU",4,-1.208,-1.191
"Rubella","campaign","IRN",5,-1.208,-1.204
"Rubella","campaign","LCA",2,-1.208,-1.182
"Rubella","routine","CHN",7,-1.208,-1.205
"Rubella","routine","ERI",2,-1.208,-1.196
"Rubella","routine","ETH",1,-1.208,-1.196
"Rubella","routine","LSO",2,-1.208,-1.191
"Rubella","routine","MKD",11,-1.208,-1.196
"Rubella","routine","NIC",52,-1.208,-1.183
"Rubella","routine","RWA",2,-1.208,-1.197
"Rubella","routine","TLS",4,-1.208,-1.187
"Rubella","routine","UKR",1,-1.208,-1.198
"Typhoid","campaign","FSM",5,-1.208,-1.2
"Typhoid","campaign","IDN",14,-1.208,-1.202
"Typhoid","campaign","MAR",14,-1.208,-1.202
"Typhoid","campaign","PAK",20,-1.208,-1.2
"Typhoid","campaign","SDN",1,-1.208,-1.199
"Typhoid","routine","ERI",13,-1.208,-1.191
"Typhoid","routine","KHM",7,-1.208,-1.194
"Typhoid","routine","VEN",4,-1.208,-1.189
"COVID-19","campaign","KEN",39,-1.207,-1.198
"COVID-19","campaign","TUN",14,-1.207,-1.202
"COVID-19","campaign","ZWE",36,-1.207,-1.201
"COVID-19","routine","BGD",10,-1.207,-1.2
"COVID-19","routine","TZA",20,-1.207,-1.196
"COVID-19","routine","VEN",38,-1.207,-1.196
"Hib","routine","BIH",27,-1.207,-1.199
"JE","routine","IDN",1,-1.207,-1.203
"Measles","campaign","MHL",3,-1.207,-1.191
"Measles","campaign","ZMB",3,-1.207,-1.198
"MenACWYX","campaign","TCD",2,-1.207,-1.199
"PCV","routine","JAM",2,-1.207,-1.204
"Rota","routine","CHN",4,-1.207,-1.197
"Rota","routine","COL",1,-1.207,-1.204
"Rota","routine","GEO",1,-1.207,-1.204
"Rota","routine","MKD",1,-1.207,-1.193
"Rota","routine","MLI",1,-1.207,-1.188
"Rota","routine","TUV",4,-1.207,-1.2
"Rota","routine","UKR",8,-1.207,-1.197
"Rota","routine","WSM",7,-1.207,-1.186
"Rubella","campaign","AZE",8,-1.207,-1.187
"Rubella","campaign","COL",16,-1.207,-1.189
"Rubella","campaign","FSM",7,-1.207,-1.193
"Rubella","campaign","KHM",5,-1.207,-1.195
"Rubella","campaign","MDG",1,-1.207,-1.187
"Rubella","campaign","SDN",1,-1.207,-1.197
"Rubella","campaign","TUN",2,-1.207,-1.2
"Rubella","campaign","TZA",5,-1.207,-1.192
"Rubella","routine","GTM",25,-1.207,-1.183
"Rubella","routine","NAM",4,-1.207,-1.199
"Rubella","routine","UGA",1,-1.207,-1.202
"Typhoid","campaign","FJI",6,-1.207,-1.198
"Typhoid","campaign","NAM",5,-1.207,-1.193
"Typhoid","campaign","NPL",5,-1.207,-1.197
"Typhoid","routine","DJI",7,-1.207,-1.19
"Typhoid","routine","FJI",5,-1.207,-1.193
"Typhoid","routine","LAO",5,-1.207,-1.192
"Typhoid","routine","PAK",4,-1.207,-1.194
"Typhoid","routine","RWA",6,-1.207,-1.19
"Typhoid","routine","VUT",10,-1.207,-1.195
"YF","campaign","TCD",2,-1.207,-1.202
"COVID-19","campaign","BEN",19,-1.206,-1.195
"COVID-19","campaign","COG",19,-1.206,-1.196
"COVID-19","campaign","MAR",7,-1.206,-1.198
"COVID-19","campaign","TLS",19,-1.206,-1.201
"Measles","campaign","MNG",6,-1.206,-1.189
"PCV","routine","BGD",1,-1.206,-1.193
"PCV","routine","CHN",1,-1.206,-1.191
"PCV","routine","VEN",1,-1.206,-1.187
"Rota","routine","COM",6,-1.206,-1.19
"Rota","routine","IRN",15,-1.206,-1.188
"Rota","routine","SYR",9,-1.206,-1.188
"Rota","routine","TUN",7,-1.206,-1.192
"Rota","routine","VNM",2,-1.206,-1.192
"Rubella","campaign","ERI",7,-1.206,-1.185
"Rubella","campaign","IND",4,-1.206,-1.198
"Rubella","campaign","LKA",4,-1.206,-1.197
"Rubella","campaign","MDA",4,-1.206,-1.185
"Rubella","campaign","MMR",8,-1.206,-1.182
"Rubella","campaign","PHL",5,-1.206,-1.181
"Rubella","campaign","SLV",19,-1.206,-1.188
"Rubella","campaign","UZB",10,-1.206,-1.186
"Rubella","routine","MAR",4,-1.206,-1.192
"Rubella","routine","MNG",2,-1.206,-1.196
"Rubella","routine","SDN",2,-1.206,-1.197
"Typhoid","campaign","SWZ",6,-1.206,-1.191
"Typhoid","campaign","UGA",1,-1.206,-1.195
"Typhoid","routine","BTN",1,-1.206,-1.195
"Typhoid","routine","MNG",22,-1.206,-1.185
"Typhoid","routine","MWI",8,-1.206,-1.184
"Typhoid","routine","SWZ",4,-1.206,-1.188
"COVID-19","campaign","SSD",17,-1.205,-1.195
"COVID-19","campaign","ZMB",19,-1.205,-1.196
"COVID-19","routine","BEN",26,-1.205,-1.194
"COVID-19","routine","BIH",26,-1.205,-1.198
"Hib","routine","MKD",2,-1.205,-1.201
"JE","campaign","BTN",13,-1.205,-1.194
"JE","campaign","IND",4,-1.205,-1.197
"Measles","campaign","DMA",5,-1.205,-1.191
"Measles","campaign","SLB",1,-1.205,-1.197
"Measles","campaign","VNM",7,-1.205,-1.198
"MenA","campaign","TZA",23,-1.205,-1.198
"PCV","routine","ALB",1,-1.205,-1.195
"PCV","routine","CIV",1,-1.205,-1.192
"PCV","routine","LKA",5,-1.205,-1.193
"PCV","routine","MDA",2,-1.205,-1.193
"Rota","routine","BTN",4,-1.205,-1.188
"Rota","routine","JAM",2,-1.205,-1.203
"Rota","routine","PER",3,-1.205,-1.197
"Rota","routine","SRB",4,-1.205,-1.195
"Rota","routine","UGA",3,-1.205,-1.194
"Rota","routine","VUT",3,-1.205,-1.185
"Rubella","campaign","MDV",8,-1.205,-1.189
"Rubella","campaign","SRB",5,-1.205,-1.186
"Rubella","routine","CHN",4,-1.205,-1.202
"Rubella","routine","CMR",1,-1.205,-1.194
"Rubella","routine","COD",3,-1.205,-1.183
"Rubella","routine","COG",2,-1.205,-1.191
"Rubella","routine","NPL",3,-1.205,-1.199
"Rubella","routine","SLV",31,-1.205,-1.18
"Rubella","routine","SSD",2,-1.205,-1.194
"Rubella","routine","TKM",5,-1.205,-1.185
"Typhoid","campaign","CPV",6,-1.205,-1.194
"Typhoid","campaign","IND",11,-1.205,-1.197
"Typhoid","routine","MMR",9,-1.205,-1.188
"COVID-19","campaign","HND",18,-1.204,-1.198
"COVID-19","campaign","YEM",19,-1.204,-1.195
"Cholera","campaign","HTI",6,-1.204,-1.192
"JE","campaign","KHM",14,-1.204,-1.196
"JE","routine","CHN",4,-1.204,-1.2
"Measles","campaign","ECU",5,-1.204,-1.197
"Measles","campaign","MAR",2,-1.204,-1.193
"Measles","campaign","SRB",2,-1.204,-1.187
"Measles","campaign","UZB",11,-1.204,-1.18
"Measles","campaign","ZWE",4,-1.204,-1.198
"PCV","routine","JAM",9,-1.204,-1.202
