"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Middle Africa","campaign",4,0.1195,0.1249
"Rubella","Middle Africa","routine",2,0.1195,0.1288
"Typhoid","Northern Africa and Western Asia","campaign",24,0.1195,0.1353
"Rubella","Eastern and South-Eastern Asia","routine",3,0.1197,0.1202
"Typhoid","Central and Southern Asia","campaign",20,0.1197,0.1224
"Rubella","Central and Southern Asia","campaign",13,0.1198,0.122
"Cholera","Middle Africa","campaign",27,0.1199,0.1235
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.1199,0.1223
"JE","Eastern and South-Eastern Asia","routine",13,0.12,0.1218
"COVID-19","Eastern and South-Eastern Asia","campaign",23,0.1201,0.1205
"Cholera","Western Africa","campaign",11,0.1202,0.1214
"Measles","Eastern and Southern Europe","campaign",6,0.1202,0.1228
"Rubella","Eastern and South-Eastern Asia","routine",1,0.1202,0.1207
"YF","Eastern Africa","campaign",21,0.1202,0.1243
"Measles","Eastern and South-Eastern Asia","campaign",1,0.1203,0.122
"Typhoid","Eastern and South-Eastern Asia","campaign",17,0.1203,0.1237
"JE","Central and Southern Asia","campaign",6,0.1204,0.1216
"Rubella","Western Africa","campaign",10,0.1204,0.1279
"Rubella","Northern Africa and Western Asia","campaign",3,0.1205,0.1216
"Rota","Eastern and Southern Europe","routine",3,0.1206,0.1216
"Typhoid","Latin America and the Caribbean","routine",37,0.1206,0.1346
"Measles","Southern Africa","campaign",6,0.1207,0.1228
"PCV","Southern Africa","routine",1,0.1207,0.1305
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1207,0.1213
"COVID-19","Northern Africa and Western Asia","campaign",28,0.121,0.1218
"Rubella","Latin America and the Caribbean","routine",7,0.121,0.122
"Rubella","Oceania","routine",8,0.121,0.1235
"COVID-19","Oceania","campaign",25,0.1212,0.1222
"Typhoid","Southern Africa","campaign",34,0.1212,0.1376
"Rubella","Eastern and South-Eastern Asia","routine",3,0.1213,0.1218
"Cholera","Western Africa","campaign",6,0.1214,0.1225
"JE","Oceania","routine",1,0.1215,0.1244
"Measles","Latin America and the Caribbean","campaign",3,0.1215,0.1253
"Rubella","Southern Africa","campaign",6,0.1215,0.129
"YF","Western Africa","campaign",2,0.1215,0.1277
"Rota","Eastern and Southern Europe","routine",1,0.1216,0.1227
"Rubella","Northern Africa and Western Asia","campaign",2,0.1216,0.1227
"Typhoid","Western Africa","routine",2,0.1216,0.1787
"PCV","Eastern and Southern Europe","routine",11,0.1217,0.1255
"COVID-19","Northern Africa and Western Asia","campaign",24,0.1218,0.1226
"JE","Eastern and South-Eastern Asia","routine",13,0.1218,0.1236
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1218,0.1223
"Rubella","Eastern and Southern Europe","routine",10,0.1218,0.1249
"Hib","Eastern and Southern Europe","routine",1,0.1219,0.1232
"Measles","Eastern and South-Eastern Asia","campaign",2,0.122,0.1238
"Rubella","Central and Southern Asia","campaign",11,0.122,0.1243
"Rubella","Latin America and the Caribbean","routine",3,0.122,0.1229
"JE","Eastern and South-Eastern Asia","campaign",11,0.1221,0.1252
"COVID-19","Eastern and South-Eastern Asia","campaign",20,0.1222,0.1226
"COVID-19","Oceania","campaign",17,0.1222,0.1232
"Rubella","Eastern and South-Eastern Asia","campaign",8,0.1223,0.1246
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1223,0.1228
"Rubella","Latin America and the Caribbean","campaign",14,0.1223,0.126
"Typhoid","Central and Southern Asia","campaign",14,0.1224,0.1251
"Typhoid","Latin America and the Caribbean","campaign",28,0.1224,0.128
"Cholera","Western Africa","campaign",5,0.1225,0.1237
"Rubella","Southern Africa","routine",3,0.1225,0.1265
"COVID-19","Northern Africa and Western Asia","campaign",23,0.1226,0.1235
"MenA","Northern Africa and Western Asia","routine",3,0.1226,0.1252
"COVID-19","Western Africa","routine",23,0.1227,0.1234
"Rota","Eastern and Southern Europe","routine",4,0.1227,0.1239
"Rubella","Northern Africa and Western Asia","campaign",2,0.1227,0.1238
"Measles","Southern Africa","campaign",8,0.1228,0.125
"Measles","Eastern and Southern Europe","campaign",8,0.1228,0.1254
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1228,0.1234
"Rubella","Northern Africa and Western Asia","routine",1,0.1229,0.1249
"Rubella","Latin America and the Caribbean","routine",2,0.1229,0.1239
"Hib","Eastern and Southern Europe","routine",2,0.1232,0.1244
"Rubella","Eastern and Southern Europe","campaign",8,0.1232,0.1282
"Typhoid","Eastern and South-Eastern Asia","routine",48,0.1232,0.146
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1234,0.1239
"Cholera","Middle Africa","campaign",26,0.1235,0.127
"JE","Oceania","campaign",10,0.1235,0.1241
"Rubella","Oceania","campaign",7,0.1235,0.1298
"Rubella","Oceania","routine",7,0.1235,0.126
"JE","Eastern and South-Eastern Asia","routine",19,0.1236,0.1254
"Cholera","Western Africa","campaign",6,0.1237,0.1248
"Typhoid","Eastern and South-Eastern Asia","campaign",18,0.1237,0.127
"Rubella","Northern Africa and Western Asia","campaign",1,0.1238,0.1249
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1239,0.1244
"Rubella","Latin America and the Caribbean","routine",4,0.1239,0.1248
"JE","Central and Southern Asia","campaign",1,0.124,0.1252
"Rota","Eastern and South-Eastern Asia","routine",23,0.1242,0.1306
"Rubella","Central and Southern Asia","campaign",17,0.1243,0.1265
"YF","Eastern Africa","campaign",18,0.1243,0.1284
"Hib","Eastern and Southern Europe","routine",2,0.1244,0.1257
"JE","Oceania","routine",2,0.1244,0.1273
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1244,0.1249
"YF","Middle Africa","campaign",6,0.1244,0.1296
"MenA","Western Africa","routine",7,0.1245,0.1263
"Rubella","Eastern and South-Eastern Asia","campaign",8,0.1246,0.1269
"Typhoid","Central and Southern Asia","routine",33,0.1246,0.1311
"Rubella","Eastern Africa","campaign",19,0.1247,0.1306
"Cholera","Western Africa","campaign",4,0.1248,0.126
"Rubella","Latin America and the Caribbean","routine",3,0.1248,0.1258
"Rubella","Middle Africa","campaign",10,0.1249,0.1303
"Rubella","Northern Africa and Western Asia","routine",1,0.1249,0.1269
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1249,0.1255
"Rubella","Eastern and Southern Europe","routine",15,0.1249,0.1281
"Measles","Southern Africa","campaign",7,0.125,0.1271
"Typhoid","Central and Southern Asia","campaign",20,0.1251,0.1278
"JE","Eastern and South-Eastern Asia","campaign",2,0.1252,0.1284
"Rota","Central and Southern Asia","routine",9,0.1252,0.1323
"COVID-19","Oceania","campaign",17,0.1253,0.1264
"Measles","Latin America and the Caribbean","campaign",11,0.1253,0.1291
"JE","Eastern and South-Eastern Asia","routine",17,0.1254,0.1272
"Measles","Eastern and Southern Europe","campaign",9,0.1254,0.1279
"Measles","Eastern and South-Eastern Asia","campaign",4,0.1255,0.1272
"PCV","Eastern and Southern Europe","routine",9,0.1255,0.1293
"Rubella","Eastern and South-Eastern Asia","routine",3,0.1255,0.126
"Hib","Eastern and Southern Europe","routine",4,0.1257,0.127
"Rubella","Latin America and the Caribbean","routine",5,0.1258,0.1267
"Rubella","Northern Africa and Western Asia","campaign",1,0.126,0.1272
"Rubella","Eastern and South-Eastern Asia","routine",2,0.126,0.1265
"Rubella","Latin America and the Caribbean","campaign",16,0.126,0.1297
"Rubella","Oceania","routine",13,0.126,0.1285
"PCV","Eastern and South-Eastern Asia","routine",11,0.1263,0.1385
"Rubella","Central and Southern Asia","campaign",16,0.1265,0.1287
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1265,0.127
"COVID-19","Middle Africa","routine",23,0.1267,0.1275
"Rubella","Latin America and the Caribbean","routine",6,0.1267,0.1277
"COVID-19","Northern Africa and Western Asia","campaign",47,0.1268,0.1277
"Rubella","Eastern and South-Eastern Asia","campaign",6,0.1269,0.1292
"Cholera","Middle Africa","campaign",13,0.127,0.1306
"Hib","Eastern and Southern Europe","routine",1,0.127,0.1283
"Rubella","Eastern and South-Eastern Asia","routine",2,0.127,0.1276
"Typhoid","Eastern and South-Eastern Asia","campaign",21,0.127,0.1303
"Cholera","Western Africa","campaign",2,0.1271,0.1283
"Measles","Southern Africa","campaign",4,0.1271,0.1292
"JE","Eastern and South-Eastern Asia","routine",14,0.1272,0.129
"Rubella","Northern Africa and Western Asia","campaign",2,0.1272,0.1283
"Rubella","Eastern and South-Eastern Asia","routine",3,0.1276,0.1281
"Rubella","Latin America and the Caribbean","routine",7,0.1277,0.1287
"YF","Western Africa","campaign",3,0.1277,0.1338
"MenA","Northern Africa and Western Asia","routine",7,0.1278,0.1304
"Typhoid","Central and Southern Asia","campaign",17,0.1278,0.1305
"Measles","Eastern and Southern Europe","campaign",10,0.1279,0.1305
"Rubella","Western Africa","campaign",11,0.1279,0.1353
"Typhoid","Latin America and the Caribbean","campaign",25,0.128,0.1335
"Rota","Southern Africa","routine",1,0.1281,0.1327
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1281,0.1286
"Rubella","Eastern and Southern Europe","routine",14,0.1281,0.1313
"Rubella","Eastern and Southern Europe","campaign",9,0.1282,0.1332
"Cholera","Western Africa","campaign",3,0.1283,0.1294
"Hib","Eastern and Southern Europe","routine",2,0.1283,0.1296
"Rubella","Northern Africa and Western Asia","campaign",2,0.1283,0.1294
"COVID-19","Middle Africa","routine",25,0.1284,0.1294
"JE","Eastern and South-Eastern Asia","campaign",13,0.1284,0.1315
"YF","Eastern Africa","campaign",21,0.1284,0.1324
"Rubella","Oceania","routine",10,0.1285,0.131
"COVID-19","Central and Southern Asia","campaign",19,0.1286,0.1314
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1286,0.1291
"PCV","Central and Southern Asia","routine",3,0.1287,0.1507
"Rubella","Central and Southern Asia","campaign",11,0.1287,0.1309
"Rubella","Latin America and the Caribbean","routine",8,0.1287,0.1296
"Rubella","Middle Africa","routine",3,0.1288,0.1381
"Measles","Eastern and South-Eastern Asia","campaign",1,0.1289,0.1306
"Rubella","Northern Africa and Western Asia","routine",2,0.1289,0.131
"JE","Eastern and South-Eastern Asia","routine",23,0.129,0.1308
"Rubella","Southern Africa","campaign",5,0.129,0.1365
"Measles","Latin America and the Caribbean","campaign",6,0.1291,0.1329
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1291,0.1297
"Measles","Southern Africa","campaign",8,0.1292,0.1314
"PCV","Oceania","routine",7,0.1292,0.1525
"Rubella","Eastern and South-Eastern Asia","campaign",14,0.1292,0.1316
"JE","Oceania","campaign",6,0.1293,0.1301
"PCV","Eastern and Southern Europe","routine",14,0.1293,0.1331
"Cholera","Western Africa","campaign",1,0.1294,0.1306
"Rubella","Northern Africa and Western Asia","campaign",3,0.1294,0.1305
"COVID-19","Oceania","campaign",14,0.1295,0.1305
"Hib","Eastern and Southern Europe","routine",2,0.1296,0.1309
"Rubella","Latin America and the Caribbean","routine",4,0.1296,0.1306
"YF","Middle Africa","campaign",8,0.1296,0.1348
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1297,0.1302
"Rubella","Latin America and the Caribbean","campaign",13,0.1297,0.1334
"Rubella","Oceania","campaign",12,0.1298,0.1362
"JE","Oceania","routine",2,0.1302,0.1331
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1302,0.1307
"Typhoid","Eastern and Southern Europe","campaign",1,0.1302,0.1333
"Rubella","Middle Africa","campaign",5,0.1303,0.1356
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.1303,0.1336
"Measles","Eastern and Southern Europe","campaign",9,0.1305,0.1331
"PCV","Southern Africa","routine",3,0.1305,0.1403
"Rubella","Northern Africa and Western Asia","campaign",1,0.1305,0.1316
"Typhoid","Central and Southern Asia","campaign",15,0.1305,0.1332
"Cholera","Middle Africa","campaign",18,0.1306,0.1341
"Cholera","Western Africa","campaign",6,0.1306,0.1317
"Measles","Eastern and South-Eastern Asia","campaign",2,0.1306,0.1323
"Rota","Eastern and South-Eastern Asia","routine",7,0.1306,0.1369
"Rubella","Eastern Africa","campaign",12,0.1306,0.1365
"Rubella","Southern Africa","routine",2,0.1306,0.1346
"Rubella","Latin America and the Caribbean","routine",5,0.1306,0.1315
"Typhoid","Eastern Africa","routine",18,0.1306,0.2425
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1307,0.1312
"JE","Eastern and South-Eastern Asia","routine",15,0.1308,0.1326
"Hib","Eastern and Southern Europe","routine",1,0.1309,0.1322
"Rubella","Central and Southern Asia","campaign",12,0.1309,0.1332
"Rubella","Northern Africa and Western Asia","routine",1,0.131,0.133
"Rubella","Oceania","routine",8,0.131,0.1334
"Typhoid","Central and Southern Asia","routine",27,0.1311,0.1376
"Cholera","Latin America and the Caribbean","campaign",24,0.1312,0.1753
"Rubella","Eastern and South-Eastern Asia","routine",1,0.1312,0.1318
"Rubella","Eastern and Southern Europe","routine",13,0.1313,0.1345
"Measles","Southern Africa","campaign",3,0.1314,0.1335
"JE","Eastern and South-Eastern Asia","campaign",7,0.1315,0.1346
"Rubella","Latin America and the Caribbean","routine",11,0.1315,0.1325
"Rubella","Northern Africa and Western Asia","campaign",1,0.1316,0.1327
"Rubella","Eastern and South-Eastern Asia","campaign",12,0.1316,0.1339
"Cholera","Western Africa","campaign",5,0.1317,0.1329
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.1319,0.1323
"Hib","Eastern and Southern Europe","routine",2,0.1322,0.1335
"Measles","Eastern and South-Eastern Asia","campaign",4,0.1323,0.134
"Rota","Central and Southern Asia","routine",14,0.1323,0.1394
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1323,0.1328
"YF","Eastern Africa","campaign",28,0.1324,0.1365
"Rubella","Latin America and the Caribbean","routine",7,0.1325,0.1334
"JE","Eastern and South-Eastern Asia","routine",16,0.1326,0.1344
"COVID-19","Eastern and South-Eastern Asia","campaign",19,0.1327,0.1331
"Rubella","Northern Africa and Western Asia","campaign",3,0.1327,0.1338
"Cholera","Western Africa","campaign",9,0.1329,0.1341
"Measles","Latin America and the Caribbean","campaign",7,0.1329,0.1367
"Rubella","Northern Africa and Western Asia","routine",2,0.133,0.135
"JE","Oceania","routine",1,0.1331,0.1359
"Measles","Eastern and Southern Europe","campaign",6,0.1331,0.1356
"PCV","Eastern and Southern Europe","routine",10,0.1331,0.1369
"Rubella","Central and Southern Asia","campaign",22,0.1332,0.1354
"Rubella","Eastern and Southern Europe","campaign",7,0.1332,0.1381
"Typhoid","Central and Southern Asia","campaign",13,0.1332,0.1359
"Typhoid","Eastern and Southern Europe","campaign",2,0.1333,0.1364
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1334,0.1339
"Rubella","Latin America and the Caribbean","campaign",14,0.1334,0.137
"Rubella","Latin America and the Caribbean","routine",6,0.1334,0.1344
"Rubella","Oceania","routine",10,0.1334,0.1359
"Hib","Eastern and Southern Europe","routine",1,0.1335,0.1348
"Measles","Southern Africa","campaign",2,0.1335,0.1357
"Typhoid","Latin America and the Caribbean","campaign",12,0.1335,0.1391
"Typhoid","Eastern and South-Eastern Asia","campaign",16,0.1336,0.1369
"Rubella","Northern Africa and Western Asia","campaign",1,0.1338,0.1349
"YF","Western Africa","campaign",1,0.1338,0.14
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.1339,0.1362
"Rubella","Eastern and South-Eastern Asia","routine",1,0.1339,0.1344
"Measles","Eastern and South-Eastern Asia","campaign",1,0.134,0.1358
"Cholera","Middle Africa","campaign",13,0.1341,0.1377
"Cholera","Western Africa","campaign",4,0.1341,0.1352
"COVID-19","Northern Africa and Western Asia","campaign",28,0.1343,0.1352
"JE","Eastern and South-Eastern Asia","routine",23,0.1344,0.1362
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1344,0.1349
"Rubella","Latin America and the Caribbean","routine",9,0.1344,0.1353
"Rubella","Eastern and Southern Europe","routine",17,0.1345,0.1377
"JE","Eastern and South-Eastern Asia","campaign",4,0.1346,0.1377
"Rubella","Southern Africa","routine",7,0.1346,0.1387
"Typhoid","Latin America and the Caribbean","routine",45,0.1346,0.1487
"COVID-19","Oceania","campaign",17,0.1347,0.1357
"Hib","Eastern and Southern Europe","routine",4,0.1348,0.1361
"YF","Middle Africa","campaign",4,0.1348,0.14
"Rubella","Northern Africa and Western Asia","campaign",3,0.1349,0.136
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1349,0.1355
"MenACWYX","Northern Africa and Western Asia","campaign",10,0.135,0.1452
"Rubella","Northern Africa and Western Asia","routine",2,0.135,0.1371
"Cholera","Western Africa","campaign",5,0.1352,0.1364
"Rubella","Western Africa","campaign",17,0.1353,0.1428
"Rubella","Latin America and the Caribbean","routine",11,0.1353,0.1363
"Typhoid","Northern Africa and Western Asia","campaign",12,0.1353,0.1511
"Rubella","Central and Southern Asia","campaign",6,0.1354,0.1376
"Rubella","Central and Southern Asia","routine",1,0.1354,0.1388
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1355,0.136
"Measles","Eastern and Southern Europe","campaign",9,0.1356,0.1382
"Rubella","Middle Africa","campaign",3,0.1356,0.141
"Measles","Southern Africa","campaign",6,0.1357,0.1378
"Measles","Eastern and South-Eastern Asia","campaign",1,0.1358,0.1375
"JE","Oceania","routine",1,0.1359,0.1388
"Rubella","Oceania","routine",8,0.1359,0.1384
"Typhoid","Central and Southern Asia","campaign",16,0.1359,0.1386
"Rubella","Northern Africa and Western Asia","campaign",1,0.136,0.1371
"Rubella","Eastern and South-Eastern Asia","routine",2,0.136,0.1365
"Hib","Eastern and Southern Europe","routine",5,0.1361,0.1374
"JE","Eastern and South-Eastern Asia","routine",17,0.1362,0.138
"Rubella","Eastern and South-Eastern Asia","campaign",9,0.1362,0.1385
"Rubella","Oceania","campaign",14,0.1362,0.1426
