"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","ALB",19,1.184,1.187
"COVID-19","campaign","COL",16,1.184,1.189
"COVID-19","campaign","ECU",16,1.184,1.19
"COVID-19","campaign","VNM",19,1.184,1.188
"HepB","routine","CUB",1,1.184,1.185
"HepB","routine","GRD",15,1.184,1.186
"HepB","routine","SLV",8,1.184,1.185
"Hib","routine","MKD",2,1.184,1.187
"Hib","routine","UKR",11,1.184,1.188
"Hib","routine","VNM",1,1.184,1.189
"Measles","campaign","BLZ",6,1.184,1.191
"Measles","campaign","BOL",2,1.184,1.188
"Measles","campaign","DMA",5,1.184,1.19
"Measles","campaign","PHL",9,1.184,1.187
"Measles","campaign","PRK",3,1.184,1.191
"Measles","campaign","TUV",8,1.184,1.19
"Measles","campaign","TZA",8,1.184,1.188
"Measles","campaign","VNM",5,1.184,1.191
"MenA","routine","CIV",17,1.184,1.188
"MenACWYX","campaign","TCD",5,1.184,1.192
"PCV","routine","ARM",7,1.184,1.196
"PCV","routine","BFA",1,1.184,1.198
"PCV","routine","GNB",1,1.184,1.196
"PCV","routine","MOZ",1,1.184,1.192
"PCV","routine","NAM",5,1.184,1.192
"PCV","routine","ZWE",1,1.184,1.191
"Rota","routine","BTN",1,1.184,1.198
"Rota","routine","COL",1,1.184,1.188
"Rota","routine","FSM",4,1.184,1.196
"Rota","routine","HND",3,1.184,1.188
"Rota","routine","PRY",27,1.184,1.192
"Rota","routine","SDN",1,1.184,1.195
"Rota","routine","TJK",1,1.184,1.191
"Rubella","campaign","AZE",15,1.184,1.202
"Rubella","campaign","BIH",6,1.184,1.202
"Rubella","campaign","BLZ",16,1.184,1.216
"Rubella","campaign","IND",18,1.184,1.192
"Rubella","campaign","PER",26,1.184,1.201
"Rubella","campaign","THA",5,1.184,1.193
"Rubella","campaign","TZA",7,1.184,1.203
"Rubella","routine","BOL",8,1.184,1.191
"Rubella","routine","CIV",2,1.184,1.187
"Rubella","routine","IRQ",9,1.184,1.192
"Rubella","routine","JOR",4,1.184,1.186
"Rubella","routine","MDA",23,1.184,1.2
"Rubella","routine","MDG",2,1.184,1.191
"Rubella","routine","MRT",10,1.184,1.194
"Rubella","routine","SLB",5,1.184,1.218
"Rubella","routine","UZB",3,1.184,1.192
"Rubella","routine","ZAF",4,1.184,1.19
"Rubella","routine","ZMB",1,1.184,1.188
"Typhoid","campaign","BOL",10,1.184,1.201
"Typhoid","campaign","CIV",10,1.184,1.196
"Typhoid","campaign","GTM",7,1.184,1.195
"Typhoid","campaign","KHM",5,1.184,1.194
"Typhoid","campaign","MLI",15,1.184,1.195
"Typhoid","campaign","PNG",1,1.184,1.196
"Typhoid","campaign","WSM",1,1.184,1.193
"Typhoid","routine","BTN",4,1.184,1.201
"Typhoid","routine","ERI",11,1.184,1.199
"Typhoid","routine","IND",9,1.184,1.201
"Typhoid","routine","LAO",14,1.184,1.207
"Typhoid","routine","UZB",6,1.184,1.201
"YF","campaign","NGA",11,1.184,1.19
"YF","campaign","SDN",6,1.184,1.191
"YF","campaign","TCD",5,1.184,1.19
"YF","campaign","VEN",8,1.184,1.19
"YF","routine","RWA",5,1.184,1.19
"COVID-19","campaign","IRQ",38,1.185,1.194
"COVID-19","routine","JAM",19,1.185,1.194
"HepB","routine","CUB",1,1.185,1.186
"HepB","routine","LCA",2,1.185,1.188
"HepB","routine","PRY",16,1.185,1.187
"HepB","routine","SLV",16,1.185,1.186
"HepB","routine","VCT",5,1.185,1.187
"Hib","routine","CUB",7,1.185,1.187
"Hib","routine","MDA",9,1.185,1.188
"Hib","routine","SYR",4,1.185,1.188
"Hib","routine","THA",8,1.185,1.202
"Measles","campaign","FSM",3,1.185,1.19
"Measles","campaign","IRQ",4,1.185,1.19
"Measles","campaign","JOR",12,1.185,1.192
"Measles","campaign","MWI",6,1.185,1.189
"Measles","campaign","PER",4,1.185,1.188
"Measles","campaign","SLV",1,1.185,1.189
"Measles","campaign","SWZ",3,1.185,1.189
"Measles","campaign","THA",1,1.185,1.19
"Measles","campaign","TJK",20,1.185,1.197
"Measles","campaign","WSM",1,1.185,1.188
"MenA","routine","BFA",13,1.185,1.191
"MenA","routine","CAF",6,1.185,1.188
"MenA","routine","TCD",12,1.185,1.19
"MenACWYX","campaign","ERI",5,1.185,1.191
"PCV","routine","GEO",2,1.185,1.187
"PCV","routine","UGA",3,1.185,1.201
"PCV","routine","UKR",10,1.185,1.201
"PCV","routine","WSM",1,1.185,1.199
"Rota","routine","GNB",1,1.185,1.199
"Rota","routine","GTM",1,1.185,1.188
"Rota","routine","NAM",5,1.185,1.187
"Rota","routine","STP",16,1.185,1.204
"Rota","routine","SYR",3,1.185,1.199
"Rota","routine","TLS",1,1.185,1.206
"Rota","routine","WSM",10,1.185,1.199
"Rubella","campaign","LKA",16,1.185,1.194
"Rubella","campaign","RWA",15,1.185,1.204
"Rubella","campaign","SRB",12,1.185,1.203
"Rubella","campaign","UKR",14,1.185,1.204
"Rubella","campaign","VUT",6,1.185,1.203
"Rubella","routine","ECU",14,1.185,1.215
"Rubella","routine","ERI",8,1.185,1.197
"Rubella","routine","FJI",4,1.185,1.187
"Rubella","routine","GNB",2,1.185,1.195
"Rubella","routine","IDN",20,1.185,1.188
"Rubella","routine","IRN",5,1.185,1.187
"Rubella","routine","JAM",72,1.185,1.207
"Rubella","routine","MKD",18,1.185,1.197
"Rubella","routine","NAM",10,1.185,1.19
"Rubella","routine","PAK",9,1.185,1.19
"Rubella","routine","UGA",6,1.185,1.19
"Rubella","routine","XK",18,1.185,1.194
"Rubella","routine","YEM",6,1.185,1.188
"Typhoid","campaign","AFG",3,1.185,1.198
"Typhoid","campaign","ERI",11,1.185,1.197
"Typhoid","campaign","GUY",3,1.185,1.202
"Typhoid","campaign","NPL",1,1.185,1.196
"Typhoid","campaign","PHL",3,1.185,1.195
"Typhoid","campaign","SLB",2,1.185,1.196
"Typhoid","routine","HTI",9,1.185,1.198
"Typhoid","routine","MDG",6,1.185,1.202
"Typhoid","routine","MRT",16,1.185,1.199
"YF","campaign","LBR",3,1.185,1.192
"YF","routine","BDI",9,1.185,1.19
"YF","routine","ZMB",4,1.185,1.191
"COVID-19","campaign","BTN",28,1.186,1.189
"COVID-19","routine","IRQ",36,1.186,1.197
"HepB","routine","CUB",2,1.186,1.188
"HepB","routine","DMA",1,1.186,1.189
"HepB","routine","GRD",10,1.186,1.188
"HepB","routine","SLV",12,1.186,1.187
"Hib","routine","BLR",30,1.186,1.196
"Hib","routine","LKA",12,1.186,1.19
"JE","campaign","PRK",1,1.186,1.194
"Measles","campaign","COL",1,1.186,1.193
"Measles","campaign","GUY",4,1.186,1.2
"Measles","campaign","JAM",9,1.186,1.196
"Measles","campaign","MKD",2,1.186,1.194
"Measles","campaign","MMR",3,1.186,1.189
"Measles","campaign","NIC",2,1.186,1.192
"Measles","campaign","PRY",3,1.186,1.191
"Measles","campaign","TUN",22,1.186,1.206
"Measles","campaign","ZAF",18,1.186,1.19
"MenA","campaign","BDI",5,1.186,1.191
"MenACWYX","routine","NGA",7,1.186,1.189
"PCV","routine","BGD",4,1.186,1.202
"PCV","routine","BLR",14,1.186,1.197
"PCV","routine","BLZ",9,1.186,1.197
"PCV","routine","COL",8,1.186,1.196
"PCV","routine","LKA",16,1.186,1.205
"PCV","routine","MKD",12,1.186,1.197
"PCV","routine","SYR",1,1.186,1.195
"PCV","routine","TGO",3,1.186,1.203
"PCV","routine","THA",12,1.186,1.204
"Rota","routine","FJI",8,1.186,1.19
"Rota","routine","LSO",6,1.186,1.2
"Rota","routine","MWI",3,1.186,1.193
"Rota","routine","SLV",13,1.186,1.19
"Rubella","campaign","AFG",12,1.186,1.207
"Rubella","campaign","GRD",14,1.186,1.215
"Rubella","campaign","LCA",4,1.186,1.211
"Rubella","campaign","MDV",9,1.186,1.201
"Rubella","campaign","MHL",16,1.186,1.199
"Rubella","campaign","STP",5,1.186,1.204
"Rubella","campaign","TGO",5,1.186,1.209
"Rubella","campaign","TJK",17,1.186,1.202
"Rubella","campaign","VEN",19,1.186,1.203
"Rubella","campaign","WSM",6,1.186,1.201
"Rubella","routine","BEN",10,1.186,1.19
"Rubella","routine","BFA",7,1.186,1.192
"Rubella","routine","BIH",33,1.186,1.213
"Rubella","routine","CAF",6,1.186,1.2
"Rubella","routine","CPV",44,1.186,1.213
"Rubella","routine","JOR",3,1.186,1.188
"Rubella","routine","KEN",6,1.186,1.196
"Rubella","routine","KGZ",8,1.186,1.191
"Rubella","routine","SEN",14,1.186,1.194
"Rubella","routine","TCD",5,1.186,1.209
"Rubella","routine","TGO",3,1.186,1.191
"Rubella","routine","WSM",16,1.186,1.222
"Typhoid","campaign","GHA",18,1.186,1.197
"Typhoid","campaign","SEN",10,1.186,1.196
"Typhoid","campaign","VUT",8,1.186,1.196
"Typhoid","campaign","YEM",8,1.186,1.198
"Typhoid","routine","AGO",1,1.186,1.195
"Typhoid","routine","BLZ",1,1.186,1.206
"Typhoid","routine","BOL",13,1.186,1.205
"Typhoid","routine","CAF",6,1.186,1.199
"Typhoid","routine","MLI",11,1.186,1.199
"Typhoid","routine","NGA",10,1.186,1.199
"YF","campaign","COD",8,1.186,1.193
"YF","campaign","COG",7,1.186,1.195
"YF","routine","AGO",6,1.186,1.194
"YF","routine","PER",6,1.186,1.193
"YF","routine","TZA",1,1.186,1.193
"COVID-19","campaign","CUB",19,1.187,1.192
"Cholera","campaign","SOM",1,1.187,1.191
"HepB","routine","PRY",13,1.187,1.189
"HepB","routine","SLV",11,1.187,1.189
"HepB","routine","VCT",5,1.187,1.19
"Hib","routine","CUB",9,1.187,1.189
"Hib","routine","MKD",2,1.187,1.191
"Measles","campaign","LSO",9,1.187,1.191
"Measles","campaign","PHL",5,1.187,1.189
"MenA","campaign","SSD",11,1.187,1.189
"MenA","routine","ERI",8,1.187,1.19
"MenA","routine","GHA",9,1.187,1.193
"MenA","routine","MLI",8,1.187,1.192
"MenA","routine","NGA",11,1.187,1.191
"MenACWYX","routine","GIN",3,1.187,1.191
"PCV","routine","GEO",8,1.187,1.19
"PCV","routine","MDA",14,1.187,1.199
"PCV","routine","TUV",15,1.187,1.194
"PCV","routine","XK",19,1.187,1.189
"Rota","routine","GUY",4,1.187,1.191
"Rota","routine","KIR",5,1.187,1.202
"Rota","routine","LKA",4,1.187,1.201
"Rota","routine","MHL",4,1.187,1.191
"Rota","routine","NAM",12,1.187,1.189
"Rota","routine","NPL",1,1.187,1.203
"Rota","routine","TUN",19,1.187,1.205
"Rota","routine","UZB",22,1.187,1.202
"Rota","routine","VEN",3,1.187,1.194
"Rubella","campaign","BFA",3,1.187,1.199
"Rubella","campaign","CMR",1,1.187,1.203
"Rubella","campaign","COD",2,1.187,1.204
"Rubella","campaign","ETH",7,1.187,1.205
"Rubella","campaign","KGZ",13,1.187,1.194
"Rubella","campaign","MDG",10,1.187,1.203
"Rubella","campaign","TKM",23,1.187,1.202
"Rubella","campaign","ZMB",2,1.187,1.202
"Rubella","routine","BLR",13,1.187,1.196
"Rubella","routine","CIV",5,1.187,1.19
"Rubella","routine","CMR",35,1.187,1.2
"Rubella","routine","FJI",6,1.187,1.19
"Rubella","routine","IRN",3,1.187,1.189
"Rubella","routine","MAR",20,1.187,1.196
"Rubella","routine","THA",9,1.187,1.192
"Rubella","routine","VNM",10,1.187,1.191
"Typhoid","campaign","CPV",9,1.187,1.2
"Typhoid","campaign","LKA",1,1.187,1.199
"Typhoid","campaign","MOZ",14,1.187,1.199
"Typhoid","campaign","THA",3,1.187,1.202
"Typhoid","campaign","TZA",14,1.187,1.201
"Typhoid","routine","BDI",7,1.187,1.206
"Typhoid","routine","GHA",6,1.187,1.199
"Typhoid","routine","IDN",2,1.187,1.2
"Typhoid","routine","KIR",15,1.187,1.202
"Typhoid","routine","NAM",9,1.187,1.206
"Typhoid","routine","STP",4,1.187,1.199
"YF","campaign","GNB",9,1.187,1.195
"YF","campaign","MLI",3,1.187,1.193
"COVID-19","campaign","VNM",25,1.188,1.191
"HepB","routine","CUB",1,1.188,1.189
"HepB","routine","GRD",10,1.188,1.19
"HepB","routine","LCA",4,1.188,1.191
"Hib","routine","JAM",1,1.188,1.191
"Hib","routine","MDA",2,1.188,1.191
"Hib","routine","SYR",2,1.188,1.19
"Hib","routine","UKR",11,1.188,1.191
"Measles","campaign","ALB",4,1.188,1.195
"Measles","campaign","BOL",2,1.188,1.192
"Measles","campaign","CHN",2,1.188,1.195
"Measles","campaign","GTM",9,1.188,1.194
"Measles","campaign","KEN",11,1.188,1.194
"Measles","campaign","LCA",10,1.188,1.199
"Measles","campaign","MDV",5,1.188,1.202
"Measles","campaign","PER",5,1.188,1.192
"Measles","campaign","TZA",5,1.188,1.192
"Measles","campaign","WSM",3,1.188,1.19
"Measles","campaign","ZMB",9,1.188,1.194
"Measles","campaign","ZWE",7,1.188,1.192
"MenA","routine","CIV",5,1.188,1.191
"MenA","routine","GIN",15,1.188,1.192
"MenA","routine","GMB",4,1.188,1.193
"MenA","routine","SDN",15,1.188,1.192
"MenA","routine","TGO",3,1.188,1.192
"MenACWYX","campaign","BEN",6,1.188,1.198
"MenACWYX","routine","KEN",2,1.188,1.191
"MenACWYX","routine","NER",5,1.188,1.192
"PCV","routine","DZA",5,1.188,1.202
"PCV","routine","EGY",4,1.188,1.206
"PCV","routine","KIR",3,1.188,1.199
"PCV","routine","PER",2,1.188,1.194
"PCV","routine","TON",11,1.188,1.204
"PCV","routine","UZB",4,1.188,1.201
"Rota","routine","COG",1,1.188,1.197
"Rota","routine","COL",1,1.188,1.191
"Rota","routine","ECU",17,1.188,1.193
"Rota","routine","HND",3,1.188,1.191
"Rota","routine","MKD",24,1.188,1.202
"Rota","routine","PAK",4,1.188,1.207
"Rota","routine","RWA",2,1.188,1.203
"Rota","routine","SLB",9,1.188,1.198
"Rubella","campaign","JOR",1,1.188,1.195
"Rubella","campaign","KIR",3,1.188,1.208
"Rubella","campaign","PNG",4,1.188,1.198
"Rubella","campaign","SOM",10,1.188,1.204
"Rubella","routine","DJI",7,1.188,1.21
"Rubella","routine","ETH",3,1.188,1.201
"Rubella","routine","IDN",9,1.188,1.19
"Rubella","routine","JOR",4,1.188,1.189
"Rubella","routine","MMR",17,1.188,1.193
"Rubella","routine","NPL",4,1.188,1.192
"Rubella","routine","PHL",2,1.188,1.194
"Rubella","routine","YEM",2,1.188,1.19
"Typhoid","campaign","ETH",12,1.188,1.2
"Typhoid","campaign","LAO",7,1.188,1.197
"Typhoid","campaign","MMR",1,1.188,1.198
"Typhoid","campaign","PER",7,1.188,1.202
"Typhoid","routine","NER",6,1.188,1.2
"Typhoid","routine","THA",12,1.188,1.211
"Typhoid","routine","ZWE",6,1.188,1.203
"YF","campaign","BFA",7,1.188,1.194
"YF","campaign","ETH",1,1.188,1.197
"YF","campaign","SSD",9,1.188,1.196
"YF","routine","ERI",2,1.188,1.195
"COVID-19","campaign","LAO",17,1.189,1.193
"HepB","routine","CUB",1,1.189,1.19
"HepB","routine","DMA",1,1.189,1.191
"HepB","routine","PRY",15,1.189,1.192
"HepB","routine","SLV",13,1.189,1.19
"Hib","routine","CUB",5,1.189,1.192
"Hib","routine","VNM",3,1.189,1.194
"Measles","campaign","CPV",4,1.189,1.197
"Measles","campaign","ECU",1,1.189,1.195
"Measles","campaign","MMR",3,1.189,1.193
"Measles","campaign","MWI",1,1.189,1.192
"Measles","campaign","NPL",3,1.189,1.195
"Measles","campaign","PHL",7,1.189,1.192
"Measles","campaign","SLV",2,1.189,1.192
"MenA","campaign","ERI",5,1.189,1.193
"MenA","campaign","SSD",7,1.189,1.191
"MenACWYX","campaign","CMR",6,1.189,1.197
"PCV","routine","ALB",4,1.189,1.196
"PCV","routine","ECU",1,1.189,1.194
"PCV","routine","GHA",2,1.189,1.202
"PCV","routine","PHL",3,1.189,1.203
"PCV","routine","SRB",19,1.189,1.206
"PCV","routine","STP",6,1.189,1.204
"PCV","routine","XK",2,1.189,1.191
"Rota","routine","AFG",1,1.189,1.2
"Rota","routine","CIV",6,1.189,1.205
"Rota","routine","KGZ",8,1.189,1.205
"Rota","routine","MAR",4,1.189,1.197
"Rota","routine","MRT",1,1.189,1.196
"Rota","routine","NAM",6,1.189,1.191
"Rota","routine","NGA",2,1.189,1.204
"Rota","routine","NIC",2,1.189,1.191
"Rota","routine","ZAF",4,1.189,1.196
"Rubella","campaign","GEO",14,1.189,1.206
"Rubella","campaign","LAO",2,1.189,1.203
"Rubella","campaign","MWI",10,1.189,1.206
"Rubella","campaign","NER",4,1.189,1.21
"Rubella","routine","AZE",15,1.189,1.199
"Rubella","routine","IRN",7,1.189,1.191
"Rubella","routine","JOR",4,1.189,1.191
"Rubella","routine","KHM",1,1.189,1.192
"Rubella","routine","LKA",15,1.189,1.197
"Rubella","routine","MHL",1,1.189,1.204
"Rubella","routine","MLI",1,1.189,1.202
"Rubella","routine","RWA",8,1.189,1.2
"Rubella","routine","SLE",10,1.189,1.2
"Rubella","routine","STP",10,1.189,1.219
"Rubella","routine","ZWE",13,1.189,1.195
"Typhoid","campaign","BEN",1,1.189,1.2
"Typhoid","campaign","BGD",5,1.189,1.196
"Typhoid","campaign","BLZ",4,1.189,1.205
"Typhoid","campaign","DJI",8,1.189,1.203
"Typhoid","campaign","GMB",8,1.189,1.199
"Typhoid","campaign","GNB",14,1.189,1.2
"Typhoid","campaign","NER",9,1.189,1.202
"Typhoid","campaign","NGA",4,1.189,1.198
"Typhoid","campaign","ZWE",8,1.189,1.203
"Typhoid","routine","LBR",7,1.189,1.204
"Typhoid","routine","LKA",9,1.189,1.206
"Typhoid","routine","PHL",7,1.189,1.205
"Typhoid","routine","RWA",10,1.189,1.204
"Typhoid","routine","SEN",11,1.189,1.202
"Typhoid","routine","TGO",7,1.189,1.201
"YF","campaign","BEN",3,1.189,1.195
"YF","campaign","CIV",1,1.189,1.196
"YF","campaign","GHA",6,1.189,1.196
"YF","campaign","NER",3,1.189,1.197
"COVID-19","campaign","ALB",19,1.19,1.194
"COVID-19","campaign","MKD",17,1.19,1.195
"HepB","routine","CUB",1,1.19,1.192
"HepB","routine","GRD",11,1.19,1.192
"HepB","routine","GUY",1,1.19,1.192
"HepB","routine","SLV",12,1.19,1.191
"HepB","routine","VCT",4,1.19,1.193
"Hib","routine","LKA",8,1.19,1.193
"Hib","routine","SYR",8,1.19,1.193
"Hib","routine","TUN",1,1.19,1.193
"Measles","campaign","DMA",6,1.19,1.196
"Measles","campaign","FJI",27,1.19,1.204
"Measles","campaign","FSM",5,1.19,1.194
"Measles","campaign","GRD",5,1.19,1.199
"Measles","campaign","IRQ",6,1.19,1.195
"Measles","campaign","KIR",1,1.19,1.193
"Measles","campaign","SLB",2,1.19,1.194
"Measles","campaign","THA",1,1.19,1.195
"Measles","campaign","TUV",21,1.19,1.196
"Measles","campaign","WSM",1,1.19,1.193
"Measles","campaign","ZAF",10,1.19,1.194
"MenA","routine","ERI",12,1.19,1.194
"MenA","routine","TCD",3,1.19,1.196
"MenACWYX","routine","TGO",7,1.19,1.193
"PCV","routine","GEO",4,1.19,1.192
"PCV","routine","IRN",7,1.19,1.206
"PCV","routine","SOM",2,1.19,1.213
"PCV","routine","VUT",5,1.19,1.206
"Rota","routine","FJI",2,1.19,1.194
"Rota","routine","MMR",5,1.19,1.202
"Rota","routine","SLV",15,1.19,1.193
"Rota","routine","VNM",9,1.19,1.207
"Rubella","campaign","BTN",12,1.19,1.213
"Rubella","campaign","CIV",13,1.19,1.2
"Rubella","campaign","ECU",8,1.19,1.209
"Rubella","campaign","LSO",4,1.19,1.206
"Rubella","campaign","NGA",5,1.19,1.209
"Rubella","campaign","PHL",10,1.19,1.208
"Rubella","campaign","SWZ",2,1.19,1.208
"Rubella","campaign","SYR",13,1.19,1.209
"Rubella","campaign","TCD",7,1.19,1.204
"Rubella","campaign","VCT",9,1.19,1.212
"Rubella","routine","ARM",15,1.19,1.201
"Rubella","routine","BEN",16,1.19,1.195
"Rubella","routine","CIV",4,1.19,1.193
"Rubella","routine","COD",2,1.19,1.208
"Rubella","routine","EGY",35,1.19,1.197
"Rubella","routine","FJI",8,1.19,1.192
"Rubella","routine","IDN",19,1.19,1.193
"Rubella","routine","LCA",22,1.19,1.215
"Rubella","routine","MOZ",6,1.19,1.196
"Rubella","routine","MWI",4,1.19,1.199
"Rubella","routine","NAM",11,1.19,1.196
"Rubella","routine","PAK",14,1.19,1.195
"Rubella","routine","SRB",17,1.19,1.203
"Rubella","routine","SSD",4,1.19,1.201
"Rubella","routine","TKM",9,1.19,1.203
"Rubella","routine","TON",26,1.19,1.206
"Rubella","routine","UGA",9,1.19,1.195
"Rubella","routine","UKR",24,1.19,1.199
"Rubella","routine","YEM",2,1.19,1.193
"Rubella","routine","ZAF",2,1.19,1.195
"Typhoid","campaign","BDI",4,1.19,1.206
"Typhoid","campaign","KIR",14,1.19,1.202
"Typhoid","campaign","RWA",13,1.19,1.202
"Typhoid","campaign","STP",1,1.19,1.2
"Typhoid","campaign","TGO",18,1.19,1.2
"Typhoid","routine","ALB",7,1.19,1.22
"Typhoid","routine","BEN",1,1.19,1.206
"Typhoid","routine","SLV",2,1.19,1.207
"YF","campaign","GIN",1,1.19,1.196
"YF","campaign","NGA",9,1.19,1.196
"YF","campaign","SEN",4,1.19,1.197
"YF","campaign","TCD",9,1.19,1.195
"YF","campaign","VEN",4,1.19,1.196
"YF","routine","BDI",6,1.19,1.196
"YF","routine","RWA",1,1.19,1.197
"COVID-19","campaign","AZE",24,1.191,1.195
"COVID-19","campaign","SRB",17,1.191,1.194
"Cholera","campaign","SOM",1,1.191,1.195
"HepB","routine","DMA",3,1.191,1.194
"HepB","routine","SLV",15,1.191,1.192
"Hib","routine","MDA",7,1.191,1.194
"Hib","routine","MKD",1,1.191,1.194
"Hib","routine","UKR",6,1.191,1.195
"Measles","campaign","BLZ",15,1.191,1.198
"Measles","campaign","LSO",3,1.191,1.195
"Measles","campaign","PRK",1,1.191,1.199
"Measles","campaign","PRY",1,1.191,1.196
"Measles","campaign","UKR",7,1.191,1.203
"Measles","campaign","VEN",3,1.191,1.196
"Measles","campaign","VNM",2,1.191,1.197
"MenA","campaign","SSD",8,1.191,1.193
"MenA","routine","BFA",8,1.191,1.196
"MenA","routine","CAF",3,1.191,1.194
"MenA","routine","CIV",10,1.191,1.195
"MenA","routine","NER",2,1.191,1.196
"MenA","routine","NGA",5,1.191,1.195
"PCV","routine","KEN",1,1.191,1.201
"PCV","routine","MDG",1,1.191,1.204
"PCV","routine","MMR",5,1.191,1.205
"PCV","routine","MNG",7,1.191,1.208
"PCV","routine","VEN",7,1.191,1.207
"PCV","routine","XK",21,1.191,1.193
"Rota","routine","COL",3,1.191,1.195
"Rota","routine","CPV",20,1.191,1.208
"Rota","routine","GMB",5,1.191,1.204
"Rota","routine","GTM",2,1.191,1.195
"Rota","routine","GUY",3,1.191,1.194
"Rota","routine","HND",9,1.191,1.194
"Rota","routine","KHM",1,1.191,1.201
"Rota","routine","MHL",3,1.191,1.196
"Rota","routine","NAM",1,1.191,1.193
"Rota","routine","NIC",1,1.191,1.193
"Rota","routine","PER",12,1.191,1.199
"Rota","routine","TJK",3,1.191,1.198
"Rota","routine","TKM",2,1.191,1.207
"Rubella","campaign","ALB",14,1.191,1.208
"Rubella","campaign","ZWE",5,1.191,1.208
"Rubella","routine","BOL",10,1.191,1.197
"Rubella","routine","CUB",16,1.191,1.218
"Rubella","routine","GEO",27,1.191,1.209
"Rubella","routine","GMB",7,1.191,1.207
"Rubella","routine","GRD",25,1.191,1.222
"Rubella","routine","IRN",2,1.191,1.193
"Rubella","routine","JOR",3,1.191,1.193
"Rubella","routine","KGZ",7,1.191,1.195
"Rubella","routine","TGO",5,1.191,1.195
"Rubella","routine","TJK",6,1.191,1.2
"Rubella","routine","VNM",11,1.191,1.196
"Typhoid","campaign","MWI",1,1.191,1.202
"Typhoid","campaign","SWZ",7,1.191,1.206
"Typhoid","campaign","ZAF",8,1.191,1.206
"Typhoid","routine","BGD",8,1.191,1.204
"Typhoid","routine","GNB",7,1.191,1.205
"Typhoid","routine","KEN",8,1.191,1.205
"Typhoid","routine","SLB",6,1.191,1.204
"YF","campaign","SDN",2,1.191,1.197
"YF","routine","ECU",4,1.191,1.201
"YF","routine","ZMB",3,1.191,1.198
"HepB","routine","GRD",9,1.192,1.194
"HepB","routine","PRY",16,1.192,1.194
"HepB","routine","SLV",9,1.192,1.194
"Hib","routine","CUB",4,1.192,1.194
"Hib","routine","SRB",24,1.192,1.21
"Measles","campaign","BLR",12,1.192,1.201
"Measles","campaign","BOL",1,1.192,1.196
"Measles","campaign","BTN",2,1.192,1.197
"Measles","campaign","GHA",1,1.192,1.196
"Measles","campaign","JOR",13,1.192,1.2
"Measles","campaign","MAR",4,1.192,1.202
"Measles","campaign","MWI",4,1.192,1.196
"Measles","campaign","NIC",2,1.192,1.198
