"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenA","Western Africa","routine",9,16.65,16.74
"Hib","Eastern and Southern Europe","routine",16,16.66,16.75
"Rubella","Western Africa","campaign",11,16.66,17.14
"Measles","Northern Africa and Western Asia","campaign",2,16.67,16.9
"Rubella","Central and Southern Asia","campaign",6,16.67,16.81
"Cholera","Eastern Africa","campaign",2,16.68,16.81
"Rubella","Central and Southern Asia","routine",2,16.68,16.85
"YF","Middle Africa","campaign",11,16.68,16.89
"PCV","Eastern and Southern Europe","routine",13,16.7,16.96
"Typhoid","Southern Africa","campaign",10,16.7,17.52
"Rubella","Oceania","campaign",4,16.71,17.16
"Typhoid","Eastern and Southern Europe","routine",1,16.71,17.87
"YF","Western Africa","campaign",14,16.71,16.95
"Measles","Southern Africa","campaign",9,16.72,16.85
"MenA","Middle Africa","routine",4,16.72,16.89
"Rubella","Southern Africa","routine",5,16.72,16.93
"Rubella","Eastern and South-Eastern Asia","campaign",12,16.72,16.89
"Rubella","Eastern and Southern Europe","routine",5,16.73,16.91
"Measles","Eastern and Southern Europe","campaign",6,16.74,16.93
"Typhoid","Latin America and the Caribbean","campaign",3,16.74,16.98
"Hib","Eastern and Southern Europe","routine",16,16.75,16.84
"PCV","Southern Africa","routine",4,16.75,17.37
"Rubella","Eastern Africa","campaign",8,16.76,17.14
"Measles","Eastern and South-Eastern Asia","campaign",8,16.78,16.9
"Rubella","Northern Africa and Western Asia","routine",3,16.78,16.91
"Rubella","Oceania","routine",12,16.79,17.01
"Rota","Eastern and South-Eastern Asia","routine",15,16.81,17.29
"Rubella","Central and Southern Asia","campaign",4,16.81,16.95
"Measles","Latin America and the Caribbean","campaign",11,16.82,17.09
"MenA","Western Africa","routine",8,16.83,16.93
"Rota","Southern Africa","routine",4,16.83,17.11
"Rubella","Latin America and the Caribbean","campaign",7,16.83,17.05
"Hib","Eastern and Southern Europe","routine",12,16.84,16.94
"Rubella","Eastern and Southern Europe","campaign",7,16.84,17.11
"Measles","Southern Africa","campaign",8,16.85,16.97
"Rubella","Central and Southern Asia","routine",2,16.85,17.02
"MenA","Northern Africa and Western Asia","routine",11,16.88,17.02
"Typhoid","Central and Southern Asia","routine",3,16.88,17.13
"Typhoid","Eastern and South-Eastern Asia","routine",19,16.88,17.68
"MenA","Middle Africa","routine",4,16.89,17.07
"Rubella","Southern Africa","campaign",3,16.89,17.25
"Rubella","Eastern and South-Eastern Asia","campaign",8,16.89,17.07
"Typhoid","Latin America and the Caribbean","routine",6,16.89,17.42
"YF","Middle Africa","campaign",5,16.89,17.09
"JE","Central and Southern Asia","campaign",6,16.9,17
"Measles","Northern Africa and Western Asia","campaign",2,16.9,17.14
"Measles","Eastern and South-Eastern Asia","campaign",7,16.9,17.03
"Rubella","Northern Africa and Western Asia","routine",7,16.91,17.04
"Rubella","Eastern and Southern Europe","routine",7,16.91,17.1
"Measles","Eastern and Southern Europe","campaign",9,16.93,17.12
"MenA","Western Africa","routine",5,16.93,17.02
"Rota","Central and Southern Asia","routine",12,16.93,17.42
"Rubella","Southern Africa","routine",6,16.93,17.15
"YF","Eastern Africa","campaign",2,16.93,17.08
"Hib","Eastern and Southern Europe","routine",15,16.94,17.03
"Rota","Latin America and the Caribbean","routine",2,16.95,17.05
"Rubella","Central and Southern Asia","campaign",4,16.95,17.09
"Typhoid","Northern Africa and Western Asia","campaign",34,16.95,17.65
"YF","Western Africa","campaign",9,16.95,17.19
"PCV","Eastern and Southern Europe","routine",9,16.96,17.23
"Measles","Southern Africa","campaign",9,16.97,17.1
"Typhoid","Latin America and the Caribbean","campaign",2,16.98,17.22
"YF","Latin America and the Caribbean","campaign",12,16.98,17.44
"Rubella","Oceania","routine",13,17.01,17.22
"MenA","Northern Africa and Western Asia","routine",13,17.02,17.17
"MenA","Western Africa","routine",3,17.02,17.11
"Rubella","Central and Southern Asia","routine",2,17.02,17.18
"Hib","Eastern and Southern Europe","routine",16,17.03,17.12
"Measles","Eastern and South-Eastern Asia","campaign",9,17.03,17.16
"PCV","Oceania","routine",6,17.03,18.54
"Rubella","Middle Africa","campaign",6,17.04,17.46
"Rubella","Northern Africa and Western Asia","routine",10,17.04,17.17
"Rota","Latin America and the Caribbean","routine",3,17.05,17.15
"Rubella","Latin America and the Caribbean","campaign",9,17.05,17.27
"MenA","Middle Africa","routine",16,17.07,17.24
"Rubella","Eastern and South-Eastern Asia","campaign",7,17.07,17.24
"YF","Eastern Africa","routine",2,17.07,18.7
"YF","Eastern Africa","campaign",2,17.08,17.23
"Measles","Latin America and the Caribbean","campaign",9,17.09,17.36
"Rubella","Central and Southern Asia","campaign",2,17.09,17.24
"YF","Middle Africa","campaign",8,17.09,17.3
"Measles","Southern Africa","campaign",10,17.1,17.23
"Rubella","Eastern and Southern Europe","routine",7,17.1,17.28
"MenA","Western Africa","routine",12,17.11,17.2
"Rota","Southern Africa","routine",3,17.11,17.4
"Rubella","Eastern and Southern Europe","campaign",9,17.11,17.38
"Hib","Eastern and Southern Europe","routine",16,17.12,17.22
"Measles","Eastern and Southern Europe","campaign",20,17.12,17.31
"MenACWYX","Northern Africa and Western Asia","routine",2,17.12,17.41
"Typhoid","Central and Southern Asia","routine",8,17.13,17.38
"Measles","Northern Africa and Western Asia","campaign",2,17.14,17.37
"Rubella","Eastern Africa","campaign",9,17.14,17.53
"Rubella","Western Africa","campaign",16,17.14,17.62
"Rota","Latin America and the Caribbean","routine",2,17.15,17.25
"Rubella","Southern Africa","routine",4,17.15,17.36
"Measles","Eastern and South-Eastern Asia","campaign",11,17.16,17.28
"Rubella","Oceania","campaign",8,17.16,17.62
"MenA","Northern Africa and Western Asia","routine",21,17.17,17.31
"Rubella","Middle Africa","routine",3,17.17,17.81
"Rubella","Northern Africa and Western Asia","routine",8,17.17,17.31
"Malaria","Northern Africa and Western Asia","routine",7,17.18,19.05
"Rubella","Central and Southern Asia","routine",2,17.18,17.35
"YF","Western Africa","campaign",14,17.19,17.42
"MenA","Western Africa","routine",12,17.2,17.29
"COVID-19","Southern Africa","campaign",28,17.21,17.4
"MenACWYX","Western Africa","routine",7,17.21,17.38
"Hib","Eastern and Southern Europe","routine",13,17.22,17.31
"Rubella","Oceania","routine",6,17.22,17.44
"Typhoid","Latin America and the Caribbean","campaign",1,17.22,17.47
"Measles","Southern Africa","campaign",10,17.23,17.36
"PCV","Eastern and Southern Europe","routine",11,17.23,17.5
"YF","Eastern Africa","campaign",1,17.23,17.38
"Rubella","Central and Southern Asia","campaign",2,17.24,17.38
"Rubella","Eastern and South-Eastern Asia","campaign",4,17.24,17.42
"Rota","Latin America and the Caribbean","routine",2,17.25,17.35
"Rubella","Southern Africa","campaign",1,17.25,17.61
"Rubella","Latin America and the Caribbean","campaign",7,17.27,17.49
"Measles","Eastern and South-Eastern Asia","campaign",7,17.28,17.41
"Rubella","Eastern and Southern Europe","routine",2,17.28,17.46
"MenA","Western Africa","routine",17,17.29,17.39
"Rota","Eastern and South-Eastern Asia","routine",13,17.29,17.76
"YF","Middle Africa","campaign",10,17.3,17.51
"Hib","Eastern and Southern Europe","routine",10,17.31,17.4
"Measles","Eastern and Southern Europe","campaign",10,17.31,17.5
"Rubella","Northern Africa and Western Asia","routine",4,17.31,17.44
"YF","Northern Africa and Western Asia","campaign",7,17.33,18.06
"Rota","Latin America and the Caribbean","routine",7,17.35,17.44
"Measles","Southern Africa","campaign",5,17.36,17.49
"Measles","Latin America and the Caribbean","campaign",6,17.36,17.63
"Rubella","Southern Africa","routine",3,17.36,17.57
"Measles","Northern Africa and Western Asia","campaign",3,17.37,17.61
"PCV","Southern Africa","routine",2,17.37,17.98
"MenACWYX","Western Africa","routine",4,17.38,17.55
"PCV","Eastern and South-Eastern Asia","routine",8,17.38,18.28
"Rubella","Central and Southern Asia","campaign",1,17.38,17.52
"Rubella","Eastern and Southern Europe","campaign",6,17.38,17.65
"Typhoid","Central and Southern Asia","routine",5,17.38,17.63
"COVID-19","Southern Africa","campaign",23,17.4,17.59
"Hib","Eastern and Southern Europe","routine",10,17.4,17.5
"Rota","Southern Africa","routine",4,17.4,17.68
"Typhoid","Western Africa","campaign",10,17.4,18.18
"Measles","Eastern and South-Eastern Asia","campaign",8,17.41,17.54
"MenA","Middle Africa","routine",9,17.42,17.59
"Rota","Central and Southern Asia","routine",7,17.42,17.9
"Rubella","Eastern and South-Eastern Asia","campaign",10,17.42,17.59
"Typhoid","Latin America and the Caribbean","routine",2,17.42,17.95
"YF","Western Africa","campaign",12,17.42,17.66
"Rota","Latin America and the Caribbean","routine",1,17.44,17.54
"Rubella","Northern Africa and Western Asia","routine",10,17.44,17.57
"Rubella","Oceania","routine",13,17.44,17.65
"YF","Latin America and the Caribbean","campaign",4,17.44,17.89
"MenA","Northern Africa and Western Asia","routine",4,17.46,17.61
"Rubella","Middle Africa","campaign",4,17.46,17.87
"Rubella","Eastern and Southern Europe","routine",7,17.46,17.64
"Rota","Western Africa","routine",2,17.47,18.91
"Typhoid","Latin America and the Caribbean","campaign",1,17.47,17.71
"MenA","Western Africa","routine",9,17.48,17.57
"Measles","Southern Africa","campaign",7,17.49,17.62
"Rubella","Latin America and the Caribbean","campaign",6,17.49,17.71
"Hib","Eastern and Southern Europe","routine",8,17.5,17.59
"Measles","Eastern and Southern Europe","campaign",12,17.5,17.69
"PCV","Eastern and Southern Europe","routine",11,17.5,17.77
"Typhoid","Middle Africa","campaign",31,17.51,23.44
"YF","Middle Africa","campaign",4,17.51,17.71
"Rubella","Central and Southern Asia","campaign",6,17.52,17.66
"Rubella","Central and Southern Asia","routine",6,17.52,17.69
"Typhoid","Southern Africa","campaign",10,17.52,18.34
"Rubella","Eastern Africa","campaign",11,17.53,17.91
"Measles","Eastern and South-Eastern Asia","campaign",12,17.54,17.66
"Rota","Latin America and the Caribbean","routine",1,17.54,17.64
"MenACWYX","Western Africa","routine",9,17.55,17.73
"Rubella","Northern Africa and Western Asia","routine",7,17.57,17.71
"Rubella","Southern Africa","routine",7,17.57,17.78
"Cholera","Eastern Africa","campaign",1,17.58,17.71
"COVID-19","Southern Africa","campaign",26,17.59,17.78
"Hib","Eastern and Southern Europe","routine",10,17.59,17.68
"MenA","Middle Africa","routine",7,17.59,17.77
"Rubella","Eastern and South-Eastern Asia","campaign",7,17.59,17.77
"Measles","Northern Africa and Western Asia","campaign",4,17.61,17.84
"MenA","Northern Africa and Western Asia","routine",7,17.61,17.75
"Rubella","Southern Africa","campaign",3,17.61,17.98
"Measles","Southern Africa","campaign",10,17.62,17.75
"Rubella","Western Africa","campaign",8,17.62,18.1
"Rubella","Oceania","campaign",3,17.62,18.07
"Measles","Latin America and the Caribbean","campaign",4,17.63,17.9
"Typhoid","Central and Southern Asia","routine",3,17.63,17.88
"Rota","Latin America and the Caribbean","routine",2,17.64,17.74
"Rubella","Eastern and Southern Europe","routine",5,17.64,17.82
"Rubella","Eastern and Southern Europe","campaign",5,17.65,17.93
"Rubella","Oceania","routine",10,17.65,17.87
"Typhoid","Northern Africa and Western Asia","campaign",19,17.65,18.35
"Measles","Eastern and South-Eastern Asia","campaign",7,17.66,17.79
"MenA","Western Africa","routine",11,17.66,17.75
"Rubella","Central and Southern Asia","campaign",5,17.66,17.8
"YF","Western Africa","campaign",5,17.66,17.89
"YF","Eastern Africa","campaign",1,17.67,17.82
"Hib","Eastern and Southern Europe","routine",13,17.68,17.78
"Rota","Southern Africa","routine",14,17.68,17.97
"Typhoid","Eastern and South-Eastern Asia","routine",16,17.68,18.48
"Measles","Eastern and Southern Europe","campaign",6,17.69,17.88
"Rubella","Central and Southern Asia","routine",3,17.69,17.86
"Cholera","Eastern Africa","campaign",2,17.71,17.84
"Rubella","Northern Africa and Western Asia","routine",3,17.71,17.84
"Rubella","Latin America and the Caribbean","campaign",11,17.71,17.92
"YF","Middle Africa","campaign",9,17.71,17.92
"MenA","Eastern Africa","routine",9,17.73,18.26
"Rota","Latin America and the Caribbean","routine",2,17.74,17.84
"Measles","Southern Africa","campaign",7,17.75,17.88
"MenA","Northern Africa and Western Asia","routine",3,17.75,17.9
"MenA","Western Africa","routine",4,17.75,17.85
"Rota","Middle Africa","routine",2,17.75,19
"Rota","Eastern and South-Eastern Asia","routine",6,17.76,18.24
"MenA","Middle Africa","routine",13,17.77,17.95
"PCV","Eastern and Southern Europe","routine",15,17.77,18.04
"Rubella","Eastern and South-Eastern Asia","campaign",9,17.77,17.94
"Typhoid","Southern Africa","routine",49,17.77,22.14
"Hib","Eastern and Southern Europe","routine",16,17.78,17.87
"Rubella","Northern Africa and Western Asia","campaign",1,17.78,17.88
"Rubella","Southern Africa","routine",5,17.78,17.99
"Measles","Eastern and South-Eastern Asia","campaign",9,17.79,17.92
"Rubella","Western Africa","routine",1,17.79,18.25
"Rubella","Central and Southern Asia","campaign",3,17.8,17.94
"Typhoid","Eastern and South-Eastern Asia","campaign",1,17.8,17.98
"Rubella","Middle Africa","routine",6,17.81,18.45
"Rubella","Eastern and Southern Europe","routine",5,17.82,18
"Measles","Northern Africa and Western Asia","campaign",2,17.84,18.08
"Rota","Latin America and the Caribbean","routine",2,17.84,17.94
"Rubella","Northern Africa and Western Asia","routine",9,17.84,17.97
"Rubella","Central and Southern Asia","routine",3,17.86,18.03
"Typhoid","Western Africa","routine",22,17.86,19.87
"Hib","Eastern and Southern Europe","routine",19,17.87,17.96
"Rubella","Middle Africa","campaign",1,17.87,18.29
"Rubella","Oceania","routine",13,17.87,18.09
"Typhoid","Eastern and Southern Europe","routine",9,17.87,19.03
"Measles","Southern Africa","campaign",11,17.88,18.01
"Measles","Eastern and Southern Europe","campaign",11,17.88,18.07
"Typhoid","Central and Southern Asia","routine",2,17.88,18.13
"Rota","Oceania","routine",9,17.89,20.2
"YF","Western Africa","campaign",10,17.89,18.13
"YF","Latin America and the Caribbean","campaign",13,17.89,18.34
"Measles","Latin America and the Caribbean","campaign",11,17.9,18.17
"Rota","Central and Southern Asia","routine",12,17.9,18.39
"Rubella","Eastern Africa","campaign",7,17.91,18.3
"Typhoid","Central and Southern Asia","campaign",1,17.91,18.01
"Measles","Eastern and South-Eastern Asia","campaign",11,17.92,18.05
"Rubella","Latin America and the Caribbean","campaign",13,17.92,18.14
"YF","Middle Africa","campaign",4,17.92,18.12
"Rubella","Eastern and Southern Europe","campaign",3,17.93,18.2
"MenA","Western Africa","routine",3,17.94,18.03
"Rota","Latin America and the Caribbean","routine",3,17.94,18.04
"Rubella","Central and Southern Asia","campaign",5,17.94,18.08
"Rubella","Eastern and South-Eastern Asia","campaign",14,17.94,18.11
"MenA","Middle Africa","routine",5,17.95,18.12
"PCV","Central and Southern Asia","routine",3,17.95,19.48
"Typhoid","Latin America and the Caribbean","campaign",1,17.95,18.19
"Typhoid","Latin America and the Caribbean","routine",4,17.95,18.49
"Hib","Eastern and Southern Europe","routine",15,17.96,18.06
"Rota","Southern Africa","routine",7,17.97,18.25
"Rubella","Northern Africa and Western Asia","routine",6,17.97,18.1
"PCV","Southern Africa","routine",6,17.98,18.6
"Rubella","Southern Africa","campaign",1,17.98,18.34
"Typhoid","Eastern and South-Eastern Asia","campaign",1,17.98,18.15
"Rubella","Southern Africa","routine",6,17.99,18.2
"Rubella","Eastern and Southern Europe","routine",9,18,18.18
"Measles","Southern Africa","campaign",11,18.01,18.14
"Rubella","Central and Southern Asia","routine",1,18.03,18.2
"MenA","Northern Africa and Western Asia","routine",20,18.04,18.19
"PCV","Eastern and Southern Europe","routine",13,18.04,18.31
"Rota","Latin America and the Caribbean","routine",5,18.04,18.14
"Measles","Eastern and South-Eastern Asia","campaign",7,18.05,18.17
"Typhoid","Oceania","routine",21,18.05,21.66
"Hib","Eastern and Southern Europe","routine",10,18.06,18.15
"YF","Northern Africa and Western Asia","campaign",8,18.06,18.79
"Measles","Eastern and Southern Europe","campaign",18,18.07,18.26
"Rubella","Oceania","campaign",2,18.07,18.53
"Measles","Northern Africa and Western Asia","campaign",9,18.08,18.31
"Rubella","Central and Southern Asia","campaign",1,18.08,18.23
"Rubella","Oceania","routine",5,18.09,18.3
"Cholera","Eastern Africa","campaign",2,18.1,18.22
"Rubella","Northern Africa and Western Asia","routine",2,18.1,18.24
"Rubella","Western Africa","campaign",6,18.1,18.58
"Rubella","Eastern and South-Eastern Asia","campaign",9,18.11,18.29
"MenA","Middle Africa","routine",6,18.12,18.3
"MenA","Western Africa","routine",7,18.12,18.22
"YF","Middle Africa","campaign",6,18.12,18.33
"Typhoid","Central and Southern Asia","routine",1,18.13,18.38
