"disease","country","Counts","lower_bound","upper_bound"
"HepB","UKR",15,36.97,37.65
"Meningitis","SSD",6,36.97,37.1
"Meningitis","UGA",12,36.97,37.18
"Rubella","AZE",5,36.97,37.6
"Rubella","FJI",7,36.97,37.29
"Rubella","KGZ",1,36.97,37.28
"Rubella","ZMB",3,36.97,37.87
"PCV","BIH",2,36.98,37.28
"PCV","ERI",29,36.98,40.56
"HepB","JOR",30,36.99,38.1
"HepB","SDN",7,36.99,38.9
"HepB","VEN",2,36.99,37.21
"Hib","ALB",4,36.99,37.38
"JE","PAK",11,36.99,37.25
"PCV","VUT",9,36.99,37.95
"Rota","LKA",2,37,37.22
"Rota","MHL",3,37,37.29
"Rubella","ALB",2,37,37.36
"Rubella","XK",5,37,37.27
"HepB","ECU",4,37.01,39.4
"HepB","FJI",43,37.01,38.45
"HepB","UGA",1,37.01,38.5
"Meningitis","BDI",22,37.01,37.19
"Meningitis","ERI",2,37.01,37.22
"PCV","GMB",3,37.01,38.78
"Typhoid","ZAF",3,37.01,39.86
"HepB","BLZ",12,37.02,37.82
"HepB","NIC",4,37.02,37.41
"Meningitis","BFA",7,37.02,37.22
"Rota","TGO",2,37.02,38.08
"Rota","ZAF",3,37.02,37.54
"YF","SOM",13,37.02,39.75
"HepB","GHA",10,37.03,40.29
"Meningitis","ETH",6,37.03,37.26
"PCV","COL",1,37.03,37.57
"PCV","KEN",17,37.03,38.03
"Rota","NIC",9,37.03,37.28
"Rubella","GEO",1,37.03,37.33
"Rubella","VCT",4,37.03,37.33
"Hib","STP",1,37.04,38.08
"Meningitis","COD",6,37.04,37.3
"Meningitis","GNB",12,37.04,37.21
"Rota","NAM",1,37.04,37.23
"Rubella","ARM",21,37.04,37.5
"COVID-19","BIH",19,37.05,37.22
"Rota","YEM",3,37.05,39.02
"Rubella","SLV",1,37.05,37.28
"Hib","COL",7,37.06,37.4
"JE","PRK",3,37.06,37.79
"Rubella","ERI",2,37.06,38.03
"YF","MLI",16,37.06,38.9
"Rubella","BGD",2,37.07,37.35
"HepB","BOL",12,37.08,37.36
"HepB","ZAF",2,37.08,39.13
"PCV","MHL",8,37.08,37.41
"PCV","ZAF",2,37.08,37.82
"PCV","ZWE",1,37.08,37.87
"Rubella","VNM",3,37.08,37.66
"Rubella","GTM",6,37.09,37.45
"Rubella","RWA",7,37.09,38.04
"YF","ETH",2,37.09,37.4
"Hib","PRY",2,37.1,37.43
"Meningitis","CIV",28,37.1,37.37
"Meningitis","GMB",5,37.1,37.37
"Meningitis","NGA",3,37.1,37.26
"Meningitis","SDN",6,37.1,37.37
"Meningitis","SSD",9,37.1,37.23
"Rubella","LCA",4,37.1,37.44
"Typhoid","DJI",10,37.1,39.41
"HepB","BDI",4,37.11,38.69
"HepB","MAR",8,37.11,38.24
"Hib","ECU",6,37.11,37.49
"Hib","LSO",9,37.11,38.18
"Hib","VNM",4,37.11,37.49
"Meningitis","BEN",11,37.11,37.38
"Rota","SEN",55,37.11,39.79
"Rubella","SRB",6,37.11,37.37
"Hib","BGD",17,37.12,39.11
"Hib","BLR",2,37.12,37.35
"Hib","GEO",8,37.12,37.45
"Hib","TON",12,37.12,37.33
"Hib","TUN",8,37.12,37.39
"Meningitis","CMR",10,37.12,37.3
"Meningitis","KEN",4,37.12,37.28
"Rubella","MDV",8,37.12,37.35
"Rubella","ZWE",4,37.12,37.73
"HepB","NAM",10,37.13,38.45
"HepB","PSE",3,37.13,37.5
"Hib","DZA",19,37.13,37.79
"Hib","HND",19,37.13,37.7
"Hib","SLV",2,37.13,37.57
"JE","PHL",3,37.13,37.62
"Rota","COG",33,37.13,38.34
"Rubella","BTN",2,37.13,37.42
"HepB","HND",9,37.14,37.57
"Hib","BLZ",4,37.14,37.39
"Meningitis","GHA",5,37.14,37.3
"PCV","BLR",4,37.14,37.51
"PCV","GHA",12,37.14,38.39
"PCV","ZMB",5,37.14,39.18
"Rubella","IRQ",4,37.14,37.38
"Rubella","MLI",5,37.14,38.51
"Hib","NAM",4,37.15,37.72
"Hib","SYR",21,37.15,37.45
"Meningitis","TCD",13,37.15,37.36
"Rubella","IND",4,37.15,37.62
"HepB","AFG",11,37.16,39.26
"HepB","ZMB",6,37.16,38.99
"PCV","ALB",11,37.16,37.62
"Rubella","BIH",4,37.16,37.41
"HPV","JOR",1,37.17,37.58
"HepB","GUY",3,37.17,37.53
"Meningitis","TGO",10,37.17,37.4
"Rota","JOR",15,37.17,37.46
"Rota","LSO",14,37.17,37.77
"HepB","CAF",4,37.18,38.45
"HepB","HTI",26,37.18,38.04
"Hib","MDA",1,37.18,37.43
"Rota","UGA",2,37.18,38.51
"Rubella","BOL",1,37.18,37.62
"Rubella","PER",4,37.18,37.52
"HepB","PER",3,37.19,37.42
"HepB","STP",5,37.19,38.78
"Meningitis","BDI",7,37.19,37.38
"PCV","MDA",8,37.19,37.52
"Rota","ARM",1,37.19,37.6
"Rubella","DMA",10,37.19,37.46
"Rubella","ECU",2,37.19,37.48
"Rubella","JAM",4,37.19,37.42
"Rubella","LKA",4,37.19,37.51
"HepB","IRN",1,37.2,37.74
"PCV","IRQ",3,37.2,38.52
"PCV","LAO",29,37.2,41.04
"Typhoid","KIR",6,37.2,38.36
"HepB","VEN",13,37.21,37.44
"Hib","THA",5,37.21,37.87
"PCV","FSM",27,37.21,39.1
"YF","TCD",3,37.21,37.96
"Hib","TUV",11,37.22,37.44
"Meningitis","BFA",5,37.22,37.43
"PCV","PER",8,37.22,37.8
"PCV","STP",7,37.22,38.01
"Rota","MOZ",33,37.22,38.54
"Rubella","AGO",5,37.22,37.94
"Rubella","MNG",11,37.22,37.73
"Rubella","TKM",14,37.22,37.81
"HepB","TUN",4,37.23,37.71
"Hib","IRQ",20,37.23,37.92
"Hib","JOR",1,37.23,37.49
"Meningitis","SSD",5,37.23,37.36
"Rota","NAM",2,37.23,37.43
"Meningitis","NER",17,37.24,37.61
"PCV","CUB",3,37.24,37.61
"PCV","SLB",27,37.24,38.43
"Hib","XK",7,37.25,37.45
"Rota","GHA",3,37.25,37.99
"Rubella","PHL",8,37.25,37.73
"Rubella","PRY",1,37.25,37.61
"Typhoid","SLB",12,37.25,40.1
"HepB","SRB",17,37.26,38.12
"Hib","MNG",11,37.26,37.78
"Meningitis","NGA",5,37.26,37.43
"PCV","SWZ",10,37.26,37.82
"Rota","TUN",4,37.26,37.69
"Rubella","GIN",11,37.26,38.13
"HepB","BIH",4,37.27,38.69
"Meningitis","GIN",9,37.27,37.45
"Rubella","COL",2,37.27,37.51
"Rubella","XK",5,37.27,37.54
"Rubella","ZAF",1,37.27,37.52
"YF","ERI",15,37.27,39.43
"COVID-19","JOR",22,37.28,37.48
"Meningitis","KEN",9,37.28,37.45
"PCV","GTM",34,37.28,38.48
"Rota","NIC",7,37.28,37.54
"Rota","TJK",19,37.28,38.08
"Rubella","AFG",4,37.28,38.29
"Rubella","KGZ",9,37.28,37.59
"Rubella","TUV",7,37.28,37.8
"PCV","UGA",11,37.29,39.22
"Rota","MHL",1,37.29,37.59
"Rubella","PNG",2,37.29,37.86
"Rubella","TON",4,37.29,37.61
"Typhoid","SEN",15,37.29,39.59
"Hib","BTN",39,37.3,38.92
"Meningitis","CMR",5,37.3,37.48
"Meningitis","COD",3,37.3,37.56
"Meningitis","GHA",21,37.3,37.47
"Rota","ERI",18,37.3,38.14
"Rubella","GMB",3,37.3,38.11
"Rubella","SOM",5,37.3,38.13
"Hib","WSM",3,37.31,37.85
"Meningitis","CAF",1,37.31,37.5
"Rubella","GHA",7,37.31,37.98
"Rubella","GRD",6,37.31,37.63
"Rubella","HND",3,37.31,37.76
"Rubella","PSE",2,37.31,37.72
"Hib","GUY",19,37.32,37.69
"JE","BGD",23,37.32,38.44
"PCV","LKA",4,37.32,37.93
"Rota","DJI",15,37.32,38.16
"Rubella","BLR",9,37.32,37.69
"Rubella","NIC",8,37.32,37.77
"Rubella","PRK",2,37.32,37.95
"YF","BFA",56,37.32,40.07
"HepB","GTM",14,37.33,37.75
"Hib","TON",3,37.33,37.55
"Rubella","DJI",7,37.33,37.95
"Rubella","ETH",8,37.33,38.2
"Rubella","GEO",5,37.33,37.64
"Rubella","KEN",1,37.33,38.17
"Rubella","KIR",7,37.33,38.05
"Rubella","VCT",6,37.33,37.63
"YF","GNB",19,37.33,39.17
"Rubella","COD",20,37.34,38.37
"HepB","MKD",8,37.35,38.25
"HepB","UZB",7,37.35,38.21
"PCV","NIC",42,37.35,38.37
"Rota","UZB",2,37.35,37.94
"Rubella","BGD",5,37.35,37.63
"Rubella","MDV",3,37.35,37.59
"Rubella","MKD",2,37.35,37.63
"HepB","BOL",9,37.36,37.65
"Meningitis","SSD",2,37.36,37.5
"Meningitis","TCD",17,37.36,37.57
"PCV","NAM",1,37.36,37.78
"Meningitis","GMB",6,37.37,37.64
"Meningitis","SDN",12,37.37,37.64
"PCV","SLV",11,37.37,37.87
"Hib","ALB",1,37.38,37.77
"Hib","EGY",10,37.38,38.06
"Hib","VUT",3,37.38,37.87
"Meningitis","BDI",5,37.38,37.56
"Meningitis","BEN",16,37.38,37.65
"Meningitis","GNB",6,37.38,37.55
"Rubella","STP",7,37.38,38.42
"Rubella","TJK",6,37.38,38.59
"YF","BDI",16,37.38,38
"YF","SSD",16,37.38,38.57
"HepB","MDA",11,37.39,38.36
"HepB","TZA",4,37.39,39.36
"Hib","TUN",5,37.39,37.67
"Meningitis","UGA",6,37.39,37.61
"Rubella","CUB",10,37.39,37.67
"Rubella","MDA",4,37.39,37.72
"YF","ZMB",13,37.39,38.23
"Hib","COL",10,37.4,37.74
"Meningitis","MRT",7,37.4,37.65
"Meningitis","TGO",5,37.4,37.63
"Rubella","WSM",6,37.4,38.02
"YF","SDN",10,37.4,39.7
"Cholera","HTI",3,37.41,39.75
"HepB","NIC",3,37.41,37.8
"PCV","TON",4,37.41,38.12
"Rubella","BIH",4,37.41,37.66
"HepB","IRQ",7,37.42,38.18
"HepB","PER",5,37.42,37.65
"Rubella","BTN",6,37.42,37.7
"YF","TGO",27,37.42,41.39
"HepB","AGO",23,37.43,39.03
"Hib","MDA",7,37.43,37.69
"Hib","PRY",10,37.43,37.76
"Meningitis","ERI",8,37.43,37.64
"Meningitis","NGA",7,37.43,37.6
"PCV","PRY",19,37.43,37.98
"Rota","NAM",2,37.43,37.63
"Rota","VEN",6,37.43,38.02
"Rubella","LSO",1,37.43,37.94
"HepB","DJI",38,37.44,38.68
"HepB","VEN",7,37.44,37.67
"Hib","MAR",19,37.44,38.56
"Hib","TUV",29,37.44,37.65
"Meningitis","MLI",12,37.44,37.67
"PCV","FJI",15,37.44,38.42
"PCV","TGO",4,37.44,38.99
"Rubella","LCA",5,37.44,37.77
"Rubella","TCD",20,37.44,38.68
"Hib","GEO",5,37.45,37.78
"Hib","SYR",8,37.45,37.75
"Hib","XK",15,37.45,37.65
"Meningitis","GIN",9,37.45,37.63
"Meningitis","KEN",1,37.45,37.61
"Hib","PER",13,37.46,37.98
"Hib","SRB",8,37.46,37.96
"Rubella","DMA",9,37.46,37.72
"Meningitis","GHA",22,37.47,37.63
"PCV","GEO",11,37.47,37.74
"Rota","HND",7,37.47,37.83
"Rota","KEN",29,37.47,38.25
"HepB","ARM",6,37.48,38.15
"HepB","GRD",8,37.48,37.77
"HepB","XK",7,37.48,38.29
"Meningitis","CMR",19,37.48,37.66
"Rota","RWA",9,37.48,39.12
"Rubella","SLE",5,37.48,38.55
"Hib","ECU",4,37.49,37.86
"Hib","JOR",7,37.49,37.76
"Hib","LKA",1,37.49,37.71
"Hib","VNM",9,37.49,37.86
"Meningitis","ETH",5,37.49,37.72
"Rota","GTM",1,37.49,38.09
"Rota","ZMB",29,37.49,38.96
"Typhoid","ZMB",3,37.49,39.82
"HepB","PSE",4,37.5,37.88
"Meningitis","CAF",14,37.5,37.69
"Rota","BOL",5,37.5,39.36
"Typhoid","BOL",6,37.5,41.67
"HPV","SYR",15,37.51,39.98
"HepB","TLS",7,37.51,39.28
"PCV","UKR",1,37.51,38.18
"Rota","BFA",11,37.51,38.65
"HepB","LSO",5,37.52,38.69
"PCV","MDA",17,37.52,37.84
"Rota","MRT",5,37.52,39.1
"Rubella","MAR",3,37.52,37.76
"Rubella","PER",1,37.52,37.87
"Rubella","SLV",1,37.52,37.75
"HepB","GUY",5,37.53,37.88
"YF","AGO",20,37.53,38.26
"Rota","NIC",7,37.54,37.79
"Rota","ZAF",7,37.54,38.06
"Hib","KGZ",37,37.55,38.71
"Hib","TON",20,37.55,37.76
"Meningitis","GNB",5,37.55,37.72
"Rota","AFG",2,37.55,40.88
"Rubella","FSM",1,37.55,37.83
"Meningitis","BDI",8,37.56,37.75
"Meningitis","COD",12,37.56,37.82
"Rota","IND",4,37.56,38.77
"Rota","MKD",6,37.56,37.88
"Rubella","NGA",6,37.56,38.69
"HepB","HND",16,37.57,37.99
"Hib","SLV",24,37.57,38
"Meningitis","TCD",17,37.57,37.78
"PCV","CIV",8,37.57,39.32
"Typhoid","KHM",8,37.57,39.27
"YF","COG",10,37.57,38.3
"PCV","ECU",6,37.58,38.33
"PCV","UZB",10,37.58,38.61
"Rota","SWZ",2,37.58,38.04
"Rubella","KGZ",1,37.59,37.91
"Hib","CPV",22,37.6,38.35
"Hib","NPL",27,37.6,39.06
"PCV","SDN",12,37.6,40.74
"Rubella","AZE",4,37.6,38.22
"Rubella","UZB",8,37.6,38.35
"YF","VEN",42,37.6,40.99
"HepB","COD",12,37.61,39.19
"Meningitis","KEN",8,37.61,37.77
"Meningitis","NER",13,37.61,37.99
"Meningitis","UGA",4,37.61,37.82
"Rubella","LBR",1,37.61,38.95
"YF","RWA",7,37.61,38.47
"JE","PHL",14,37.62,38.12
"PCV","ALB",3,37.62,38.08
"Rota","HTI",58,37.62,40.17
"Rubella","BOL",1,37.62,38.06
"Rubella","GUY",2,37.62,37.88
"Rubella","IND",8,37.62,38.08
"Rubella","MRT",1,37.62,38.57
"Rubella","UKR",1,37.62,38
"YF","LBR",15,37.62,40.43
"Meningitis","GHA",23,37.63,37.79
"Meningitis","GIN",5,37.63,37.82
"Meningitis","SSD",7,37.63,37.76
"Meningitis","TGO",13,37.63,37.87
"Rota","NAM",5,37.63,37.82
"Rubella","BGD",4,37.63,37.91
"Rubella","CAF",10,37.63,38.77
"Rubella","GRD",5,37.63,37.95
"Rubella","VCT",2,37.63,37.94
"HepB","CUB",3,37.64,37.79
"Hib","VEN",19,37.64,38
"Meningitis","BFA",4,37.64,37.85
"Meningitis","CIV",18,37.64,37.92
"Meningitis","GMB",7,37.64,37.91
"Meningitis","SDN",11,37.64,37.91
"PCV","NER",4,37.64,41.28
"Rubella","BLZ",5,37.64,37.98
"Rubella","JAM",2,37.64,37.87
"Rubella","SDN",7,37.64,38.78
"HepB","BOL",6,37.65,37.94
"HepB","PER",7,37.65,37.87
"HepB","UKR",25,37.65,38.34
"Hib","TUV",11,37.65,37.86
"Meningitis","BEN",19,37.65,37.92
"Meningitis","MRT",13,37.65,37.9
"Rota","BIH",2,37.65,37.88
"Rubella","MHL",9,37.65,38.03
"HepB","COL",1,37.66,38.07
"HepB","SWZ",8,37.66,39.17
"Hib","UKR",4,37.66,37.9
"PCV","BOL",96,37.66,41.69
"Rubella","BIH",4,37.66,37.92
"HepB","CMR",2,37.67,39.43
"HepB","IND",7,37.67,38.61
"HepB","VEN",6,37.67,37.9
"Meningitis","MLI",5,37.67,37.9
"HepB","BLR",30,37.69,38.51
"Hib","GUY",1,37.69,38.06
"Hib","MDA",4,37.69,37.94
"Meningitis","CAF",7,37.69,37.87
"PCV","PAK",11,37.69,39.72
"PCV","SRB",6,37.69,38.03
"Rota","ETH",112,37.69,39.15
"Rota","SLE",10,37.69,38.87
"Hib","HND",17,37.7,38.28
"PCV","NPL",5,37.7,39.55
"HepB","TUN",3,37.71,38.19
"HepB","VCT",3,37.71,37.91
"Rota","BGD",2,37.71,39.78
"Rota","TKM",8,37.71,39.38
"HPV","YEM",24,37.72,39.92
"Rota","EGY",5,37.72,39.82
"Rota","SLB",3,37.72,38.64
"Rubella","DMA",8,37.72,37.99
"Rubella","MDA",4,37.72,38.06
"Rubella","PSE",5,37.72,38.14
"Rubella","SLB",2,37.72,38.64
"YF","ETH",4,37.72,38.03
"HepB","YEM",6,37.73,38.62
"PCV","MDG",24,37.73,40.39
"PCV","MHL",7,37.73,38.05
"Rota","NPL",7,37.73,39.8
"Rubella","VUT",7,37.73,38.73
"Typhoid","GMB",23,37.73,39.81
"Typhoid","GTM",1,37.73,38.81
"HepB","IRN",5,37.74,38.28
"Hib","COL",2,37.74,38.09
"PCV","CPV",9,37.74,40.53
"PCV","GEO",2,37.74,38.01
"Typhoid","ALB",1,37.74,38.28
"HepB","GTM",8,37.75,38.17
"Hib","SYR",20,37.75,38.05
"JE","PAK",1,37.75,38.01
"Meningitis","BDI",26,37.75,37.93
"Rubella","KHM",5,37.75,37.95
"Rubella","SLV",2,37.75,37.98
"Hib","GTM",6,37.76,38.85
"Hib","JOR",6,37.76,38.03
"Hib","PRY",7,37.76,38.08
"Hib","TON",9,37.76,37.97
"Meningitis","NGA",18,37.76,37.93
"Meningitis","SSD",8,37.76,37.89
"PCV","IRN",3,37.76,39.44
"Rubella","MAR",2,37.76,38
"Rubella","ZAF",3,37.76,38
"HepB","GRD",6,37.77,38.06
"Hib","ALB",28,37.77,38.16
"Meningitis","KEN",15,37.77,37.94
"Rota","LSO",27,37.77,38.37
"Rota","VNM",1,37.77,38.93
"Rubella","ECU",2,37.77,38.05
"Rubella","NIC",10,37.77,38.22
"HepB","LAO",18,37.78,39.88
"Hib","MNG",11,37.78,38.31
"Meningitis","TCD",16,37.78,37.99
"PCV","NAM",5,37.78,38.2
"Hib","DZA",6,37.79,38.45
"JE","PRK",1,37.79,38.53
"Meningitis","GHA",9,37.79,37.95
"PCV","KIR",9,37.79,39.18
"Rota","NIC",8,37.79,38.05
"Typhoid","STP",29,37.79,42.5
"HepB","NIC",5,37.8,38.19
"PCV","PER",7,37.8,38.39
"PCV","TKM",17,37.8,39.76
"Rubella","TUV",9,37.8,38.31
"HepB","PAK",3,37.81,38.76
"PCV","BGD",17,37.81,39.72
"Rubella","TKM",6,37.81,38.39
"COVID-19","SRB",26,37.82,37.97
"HepB","BFA",7,37.82,39.68
"HepB","BLZ",11,37.82,38.62
"Meningitis","COD",13,37.82,38.08
"Meningitis","UGA",7,37.82,38.03
"PCV","GUY",12,37.82,38.3
"PCV","HND",13,37.82,38.7
"PCV","SWZ",7,37.82,38.37
"PCV","ZAF",15,37.82,38.56
"Rota","PER",1,37.82,38.25
"Rota","SYR",4,37.82,38.93
"HepB","PRY",3,37.83,38.09
"Rota","CPV",5,37.83,38.31
"Rota","HND",9,37.83,38.2
"Hib","XK",2,37.84,38.04
"Meningitis","CMR",11,37.84,38.02
"Rota","KIR",25,37.84,39.37
"Rubella","BEN",4,37.84,38.4
"Rubella","LKA",3,37.84,38.17
"Hib","WSM",11,37.85,38.39
"Meningitis","BFA",3,37.85,38.05
"Meningitis","ERI",12,37.85,38.06
"HepB","BGD",8,37.86,39.39
"HepB","COM",3,37.86,39.64
"Hib","TUV",13,37.86,38.08
"Hib","VNM",1,37.86,38.23
"PCV","MWI",14,37.86,39.05
"Rubella","PNG",1,37.86,38.43
"HepB","PER",10,37.87,38.1
"Hib","THA",2,37.87,38.53
"Hib","VUT",4,37.87,38.35
"Meningitis","CAF",7,37.87,38.06
"Meningitis","TGO",26,37.87,38.1
"PCV","SLV",12,37.87,38.37
"Rubella","GNB",4,37.87,38.89
"Rubella","PER",3,37.87,38.21
"Rubella","ZMB",6,37.87,38.77
"COVID-19","BIH",18,37.88,38.05
"HepB","GUY",3,37.88,38.24
"HepB","PSE",3,37.88,38.25
"Rota","MHL",4,37.88,38.18
"Rota","TZA",21,37.88,38.97
"Rubella","GUY",3,37.88,38.15
"YF","TZA",13,37.88,40.18
"Meningitis","GNB",24,37.89,38.06
"Meningitis","SSD",10,37.89,38.03
"Rubella","SRB",3,37.89,38.14
"HepB","VEN",15,37.9,38.12
"Meningitis","MLI",11,37.9,38.13
"Meningitis","MRT",20,37.9,38.14
"Typhoid","RWA",10,37.9,41.68
"Hib","PRK",56,37.91,39.35
"Meningitis","GMB",6,37.91,38.18
"Meningitis","SDN",12,37.91,38.18
"Rubella","BGD",7,37.91,38.18
"Rubella","KGZ",2,37.91,38.22
"Rubella","MKD",2,37.91,38.19
"Hib","IRQ",28,37.92,38.61
"Hib","LKA",5,37.92,38.14
"Meningitis","CIV",6,37.92,38.19
"Rota","MAR",5,37.92,38.51
"Rota","VUT",1,37.92,39.25
"Rubella","BIH",1,37.92,38.17
"Meningitis","BDI",9,37.93,38.12
"Meningitis","NGA",11,37.93,38.09
"PCV","LKA",7,37.93,38.54
"Rota","BDI",2,37.93,39.36
"Rubella","PAK",2,37.93,38.14
"Typhoid","MLI",31,37.93,42.65
"HepB","BOL",14,37.94,38.23
"HepB","SOM",1,37.94,39.48
"Hib","TUN",4,37.94,38.22
"Meningitis","ETH",2,37.94,38.17
"Meningitis","KEN",18,37.94,38.1
"PCV","DZA",10,37.94,38.83
"Rota","FJI",5,37.94,38.28
"Rota","MDG",9,37.94,39.35
"Rubella","FJI",1,37.94,38.27
"Rubella","LSO",6,37.94,38.45
"Rubella","VCT",2,37.94,38.24
"Meningitis","GHA",1,37.95,38.11
"PCV","MKD",3,37.95,38.48
"PCV","TUN",8,37.95,38.47
"Rubella","ARM",5,37.95,38.41
"Rubella","DJI",4,37.95,38.58
"Rubella","GRD",2,37.95,38.27
"Rubella","KHM",1,37.95,38.14
"Rota","UKR",2,37.96,38.23
"YF","TCD",8,37.96,38.7
"Hib","TON",11,37.97,38.18
"JE","VNM",15,37.97,39.35
"Rota","COL",1,37.97,38.19
"Rubella","PRY",3,37.97,38.33
"Hib","PER",6,37.98,38.5
"PCV","CUB",6,37.98,38.35
"PCV","PRY",24,37.98,38.53
"Rubella","BLZ",1,37.98,38.33
"Rubella","BTN",5,37.98,38.26
"Rubella","GHA",2,37.98,38.64
"Rubella","THA",2,37.98,38.26
"HepB","HND",5,37.99,38.42
"Meningitis","NER",18,37.99,38.37
"Meningitis","TCD",8,37.99,38.2
"Rubella","DMA",2,37.99,38.26
"Hib","SLV",6,38,38.43
"Meningitis","GIN",7,38,38.19
"Typhoid","NAM",7,38,39.46
"YF","BDI",7,38,38.62
"JE","PAK",5,38.01,38.26
"PCV","STP",6,38.01,38.79
"PCV","CHN",6,38.02,39.65
"PCV","MAR",4,38.02,39.39
"Rota","VEN",6,38.02,38.6
"Rubella","WSM",5,38.02,38.63
"HepB","SYR",6,38.03,39.66
"Hib","IDN",54,38.03,39.62
"Hib","JOR",10,38.03,38.29
"Meningitis","SSD",14,38.03,38.16
"Meningitis","UGA",3,38.03,38.24
"PCV","KEN",7,38.03,39.02
"Rota","GMB",8,38.03,39.1
"Rubella","CPV",2,38.03,38.73
"Rubella","ERI",5,38.03,39.01
"HepB","HTI",33,38.04,38.89
"Hib","XK",5,38.04,38.24
"Rubella","LAO",5,38.04,38.26
"Rubella","RWA",7,38.04,38.99
"Typhoid","GHA",29,38.04,41.81
"YF","NER",12,38.04,39.21
"COVID-19","BIH",15,38.05,38.22
"Hib","SYR",6,38.05,38.35
"Meningitis","BFA",8,38.05,38.26
"PCV","MHL",20,38.05,38.38
"Rota","NIC",6,38.05,38.3
"Rubella","KIR",13,38.05,38.77
"HepB","GRD",3,38.06,38.35
"HepB","NPL",5,38.06,39.2
"Hib","EGY",17,38.06,38.74
"Hib","GUY",1,38.06,38.43
"Meningitis","CAF",17,38.06,38.25
"Meningitis","GNB",8,38.06,38.23
"Rota","ALB",4,38.06,38.36
"Rota","ZAF",6,38.06,38.58
"Rubella","BOL",2,38.06,38.5
"HepB","COL",4,38.07,38.48
"Hib","MMR",6,38.07,40.45
"Rubella","BLR",2,38.07,38.45
"Hib","PRY",5,38.08,38.41
"Hib","SWZ",8,38.08,38.8
"Meningitis","COD",8,38.08,38.34
"Meningitis","TZA",4,38.08,38.47
"PCV","ALB",7,38.08,38.54
"Rota","TGO",2,38.08,39.14
"Rota","TJK",24,38.08,38.88
"Rubella","IND",6,38.08,38.54
"Rubella","XK",4,38.08,38.35
"Hib","COL",3,38.09,38.43
"Meningitis","NGA",9,38.09,38.26
"Rota","GTM",4,38.09,38.69
"Rubella","MWI",9,38.09,39.5
"HepB","JOR",22,38.1,39.21
"HepB","PER",1,38.1,38.33
"Meningitis","TGO",9,38.1,38.33
"Rubella","FSM",3,38.1,38.38
"Rubella","JAM",2,38.1,38.33
"Rubella","LCA",4,38.1,38.43
"Meningitis","GHA",10,38.11,38.27
"PCV","COL",5,38.11,38.65
"Rubella","GMB",3,38.11,38.92
"Rubella","IRQ",1,38.11,38.35
"HepB","SRB",8,38.12,38.97
"HepB","VEN",8,38.12,38.35
"Hib","BLZ",2,38.12,38.37
"Meningitis","BDI",7,38.12,38.31
"Rota","FSM",8,38.12,39.69
"YF","BEN",16,38.12,42.13
"Hib","UKR",2,38.13,38.37
"Meningitis","MLI",2,38.13,38.36
"PCV","LSO",7,38.13,38.84
"Rubella","SOM",11,38.13,38.96
"Meningitis","MRT",5,38.14,38.39
"Rota","ERI",11,38.14,38.98
"Rubella","SRB",5,38.14,38.4
"HepB","ARM",5,38.15,38.81
"Hib","ARM",3,38.15,38.81
"Rota","WSM",1,38.15,38.94
"Hib","ALB",21,38.16,38.55
"PCV","BLZ",2,38.16,38.8
"PCV","KHM",18,38.16,40.65
"PCV","SSD",209,38.16,55.18
"Rota","DJI",16,38.16,38.99
"Rota","PRK",2,38.16,39.26
"Rubella","GTM",3,38.16,38.52
"HepB","GTM",13,38.17,38.59
"HepB","TGO",2,38.17,39.96
"PCV","MDA",6,38.17,38.5
"Rubella","BIH",3,38.17,38.42
"Rubella","LKA",6,38.17,38.49
"HepB","IRQ",20,38.18,38.94
"Hib","LSO",7,38.18,39.26
"Hib","TON",19,38.18,38.39
"Meningitis","GMB",5,38.18,38.45
"Meningitis","SDN",10,38.18,38.45
"Rota","MHL",8,38.18,38.48
"Rubella","BGD",6,38.18,38.46
"HepB","LCA",1,38.19,38.47
"HepB","NIC",6,38.19,38.58
"HepB","TUN",12,38.19,38.67
"Meningitis","BEN",19,38.19,38.47
"Meningitis","CIV",16,38.19,38.47
"Meningitis","GIN",9,38.19,38.37
"PCV","ARM",2,38.19,39.12
"Meningitis","CMR",31,38.2,38.37
"Meningitis","TCD",9,38.2,38.41
"PCV","NAM",7,38.2,38.63
"Rota","HND",6,38.2,38.56
"Rubella","ETH",2,38.2,39.07
"YF","NGA",15,38.2,40.09
"HepB","UZB",12,38.21,39.07
"Rota","MKD",5,38.21,38.53
"Rota","MWI",3,38.21,38.74
"Rubella","SLV",6,38.21,38.45
"Hib","TUN",6,38.22,38.5
"Rubella","HND",2,38.22,38.67
"Rubella","KGZ",12,38.22,38.53
"HepB","BOL",17,38.23,38.51
"Hib","VNM",4,38.23,38.6
"Meningitis","GNB",10,38.23,38.4
"Rubella","CUB",5,38.23,38.51
"Rubella","MAR",2,38.23,38.47
"YF","ZMB",4,38.23,39.06
"HepB","GUY",5,38.24,38.59
"HepB","MDG",11,38.24,39.96
"Meningitis","UGA",10,38.24,38.45
"Rubella","MNG",2,38.24,38.74
"Rubella","TON",5,38.24,38.56
"Rubella","VCT",4,38.24,38.54
"Typhoid","SWZ",5,38.24,39.71
"HepB","MKD",6,38.25,39.15
"Rota","KEN",30,38.25,39.02
"Rota","PER",1,38.25,38.68
"Rubella","VNM",2,38.25,38.83
"HepB","DZA",10,38.26,40.08
"JE","PAK",1,38.26,38.52
"Meningitis","BFA",4,38.26,38.47
