"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","KHM",9,1.036,1.045
"Rota","routine","MHL",1,1.036,1.042
"Rota","routine","NPL",3,1.036,1.047
"Rota","routine","PRK",4,1.036,1.047
"Rota","routine","SLB",17,1.036,1.05
"Rota","routine","UKR",7,1.036,1.057
"Rubella","campaign","ERI",6,1.036,1.056
"Rubella","campaign","GTM",3,1.036,1.064
"Rubella","campaign","HTI",5,1.036,1.049
"Rubella","campaign","IDN",7,1.036,1.05
"Rubella","campaign","IRN",7,1.036,1.043
"Rubella","campaign","PRY",7,1.036,1.051
"Rubella","campaign","SEN",11,1.036,1.048
"Rubella","campaign","SOM",4,1.036,1.05
"Rubella","routine","BEN",12,1.036,1.055
"Rubella","routine","DZA",17,1.036,1.047
"Rubella","routine","GNB",4,1.036,1.069
"Rubella","routine","GTM",27,1.036,1.068
"Rubella","routine","GUY",26,1.036,1.067
"Rubella","routine","KIR",4,1.036,1.066
"Rubella","routine","LAO",7,1.036,1.067
"Rubella","routine","THA",6,1.036,1.047
"Rubella","routine","TKM",22,1.036,1.067
"Rubella","routine","UKR",41,1.036,1.065
"Typhoid","campaign","CIV",9,1.036,1.059
"Typhoid","routine","PRY",4,1.036,1.057
"YF","campaign","GIN",2,1.036,1.046
"YF","campaign","VEN",3,1.036,1.046
"YF","routine","NER",7,1.036,1.051
"HepB","routine","CUB",7,1.037,1.04
"HepB","routine","HTI",3,1.037,1.045
"HepB","routine","IRQ",5,1.037,1.045
"HepB","routine","PRY",5,1.037,1.043
"HepB","routine","SLV",8,1.037,1.04
"HepB","routine","TLS",1,1.037,1.044
"HepB","routine","YEM",1,1.037,1.045
"Hib","routine","BIH",12,1.037,1.044
"Hib","routine","JAM",14,1.037,1.041
"JE","routine","IDN",5,1.037,1.049
"JE","routine","PRK",1,1.037,1.047
"Measles","campaign","SLB",4,1.037,1.064
"Measles","campaign","TUV",6,1.037,1.065
"Measles","campaign","WSM",6,1.037,1.042
"Measles","routine","BGD",1,1.037,1.05
"MenA","routine","GHA",20,1.037,1.043
"MenACWYX","campaign","GMB",8,1.037,1.045
"PCV","routine","BTN",13,1.037,1.049
"PCV","routine","IRN",3,1.037,1.05
"PCV","routine","MDA",21,1.037,1.047
"PCV","routine","MKD",8,1.037,1.047
"Rota","routine","BGD",51,1.037,1.048
"Rota","routine","GEO",13,1.037,1.044
"Rota","routine","LKA",1,1.037,1.049
"Rota","routine","SWZ",1,1.037,1.044
"Rubella","campaign","SLB",10,1.037,1.064
"Rubella","routine","BFA",15,1.037,1.071
"Rubella","routine","HND",13,1.037,1.067
"Rubella","routine","RWA",16,1.037,1.073
"Rubella","routine","TCD",12,1.037,1.065
"Rubella","routine","TON",11,1.037,1.071
"Typhoid","campaign","ERI",30,1.037,1.06
"Typhoid","campaign","NGA",11,1.037,1.053
"Typhoid","campaign","RWA",11,1.037,1.056
"Typhoid","campaign","SDN",21,1.037,1.061
"Typhoid","routine","BGD",9,1.037,1.05
"Typhoid","routine","RWA",22,1.037,1.058
"Typhoid","routine","SLE",12,1.037,1.055
"YF","campaign","COG",22,1.037,1.051
"YF","campaign","GHA",4,1.037,1.049
"YF","campaign","TGO",3,1.037,1.05
"YF","routine","ERI",2,1.037,1.051
"YF","routine","GHA",1,1.037,1.05
"YF","routine","MRT",3,1.037,1.049
"COVID-19","campaign","GUY",21,1.038,1.042
"HPV","routine","SYR",4,1.038,1.048
"HepB","routine","BIH",5,1.038,1.05
"HepB","routine","DJI",1,1.038,1.045
"HepB","routine","JAM",1,1.038,1.046
"HepB","routine","VEN",5,1.038,1.042
"Hib","routine","CAF",1,1.038,1.049
"Hib","routine","ZWE",15,1.038,1.048
"Measles","campaign","SLE",11,1.038,1.049
"Measles","campaign","UKR",10,1.038,1.063
"Measles","routine","HND",2,1.038,1.049
"Measles","routine","MOZ",1,1.038,1.05
"Measles","routine","NPL",1,1.038,1.05
"MenA","routine","BFA",4,1.038,1.044
"MenA","routine","CAF",5,1.038,1.041
"PCV","routine","AZE",2,1.038,1.048
"PCV","routine","SRB",1,1.038,1.053
"PCV","routine","WSM",9,1.038,1.052
"Rota","routine","CPV",59,1.038,1.052
"Rota","routine","UGA",3,1.038,1.05
"Rota","routine","VNM",2,1.038,1.049
"Rubella","campaign","COD",4,1.038,1.073
"Rubella","campaign","CUB",19,1.038,1.064
"Rubella","campaign","ECU",2,1.038,1.067
"Rubella","campaign","KHM",15,1.038,1.056
"Rubella","campaign","PAK",3,1.038,1.053
"Rubella","campaign","THA",4,1.038,1.049
"Rubella","campaign","TJK",1,1.038,1.07
"Rubella","campaign","VNM",6,1.038,1.054
"Rubella","routine","COD",5,1.038,1.07
"Typhoid","campaign","BFA",3,1.038,1.058
"Typhoid","campaign","LAO",9,1.038,1.059
"Typhoid","campaign","MLI",4,1.038,1.058
"Typhoid","campaign","MRT",4,1.038,1.058
"Typhoid","campaign","NER",3,1.038,1.058
"Typhoid","campaign","PHL",18,1.038,1.058
"Typhoid","campaign","SLV",3,1.038,1.058
"Typhoid","campaign","TCD",3,1.038,1.059
"Typhoid","campaign","UZB",4,1.038,1.058
"Typhoid","routine","BOL",29,1.038,1.063
"Typhoid","routine","TZA",24,1.038,1.058
"Typhoid","routine","YEM",10,1.038,1.058
"YF","campaign","GNB",11,1.038,1.049
"YF","campaign","LBR",17,1.038,1.049
"YF","routine","COL",2,1.038,1.05
"YF","routine","NGA",4,1.038,1.05
"YF","routine","TCD",3,1.038,1.049
"HepB","routine","ALB",1,1.039,1.046
"HepB","routine","DMA",22,1.039,1.053
"HepB","routine","ECU",6,1.039,1.049
"HepB","routine","IRN",1,1.039,1.044
"HepB","routine","MAR",2,1.039,1.045
"HepB","routine","VNM",1,1.039,1.048
"Hib","routine","CUB",3,1.039,1.043
"Hib","routine","GEO",4,1.039,1.044
"Hib","routine","LKA",3,1.039,1.044
"JE","campaign","KHM",7,1.039,1.051
"JE","routine","IND",12,1.039,1.049
"Measles","campaign","NIC",9,1.039,1.068
"Measles","campaign","SDN",2,1.039,1.048
"Measles","campaign","VNM",8,1.039,1.069
"Measles","campaign","ZAF",38,1.039,1.068
"MenA","routine","GIN",12,1.039,1.044
"PCV","routine","IND",5,1.039,1.052
"PCV","routine","SLV",4,1.039,1.053
"Rota","routine","DZA",5,1.039,1.05
"Rota","routine","TUV",5,1.039,1.05
"Rubella","campaign","CIV",13,1.039,1.056
"Rubella","campaign","MDA",3,1.039,1.058
"Rubella","campaign","MNG",5,1.039,1.055
"Rubella","campaign","SYR",4,1.039,1.063
"Rubella","campaign","TGO",7,1.039,1.056
"Rubella","campaign","TKM",7,1.039,1.055
"Rubella","campaign","TZA",9,1.039,1.056
"Rubella","routine","JOR",1,1.039,1.049
"Rubella","routine","PRK",6,1.039,1.071
"Rubella","routine","SEN",7,1.039,1.066
"Rubella","routine","VEN",46,1.039,1.072
"Typhoid","campaign","COG",14,1.039,1.057
"Typhoid","campaign","GHA",12,1.039,1.061
"Typhoid","campaign","KIR",3,1.039,1.056
"Typhoid","routine","AFG",7,1.039,1.06
"Typhoid","routine","ALB",4,1.039,1.069
"Typhoid","routine","BLZ",8,1.039,1.059
"Typhoid","routine","CMR",3,1.039,1.058
"Typhoid","routine","COG",5,1.039,1.057
"Typhoid","routine","GNB",12,1.039,1.056
"Typhoid","routine","GTM",6,1.039,1.059
"Typhoid","routine","MDG",7,1.039,1.059
"Typhoid","routine","NER",5,1.039,1.055
"Typhoid","routine","VEN",8,1.039,1.065
"YF","routine","AGO",4,1.039,1.05
"YF","routine","CAF",2,1.039,1.052
"YF","routine","KEN",4,1.039,1.054
"YF","routine","SDN",3,1.039,1.054
"YF","routine","TZA",13,1.039,1.052
"COVID-19","campaign","ECU",18,1.04,1.046
"COVID-19","campaign","VNM",17,1.04,1.043
"HepB","routine","COM",6,1.04,1.048
"HepB","routine","CUB",4,1.04,1.043
"HepB","routine","LCA",13,1.04,1.047
"HepB","routine","SLV",10,1.04,1.042
"Hib","routine","PSE",11,1.04,1.042
"Measles","campaign","GTM",31,1.04,1.067
"Measles","campaign","HTI",13,1.04,1.072
"Measles","campaign","MMR",4,1.04,1.066
"Measles","routine","GUY",2,1.04,1.058
"Measles","routine","IRN",1,1.04,1.059
"Measles","routine","PHL",2,1.04,1.054
"MenA","routine","NGA",7,1.04,1.044
"MenA","routine","SDN",11,1.04,1.045
"PCV","routine","EGY",16,1.04,1.052
"PCV","routine","HND",5,1.04,1.048
"PCV","routine","JAM",9,1.04,1.044
"PCV","routine","PRK",5,1.04,1.051
"PCV","routine","SYR",12,1.04,1.058
"PCV","routine","XK",3,1.04,1.042
"Rota","routine","ARM",2,1.04,1.05
"Rota","routine","IRN",3,1.04,1.053
"Rota","routine","JOR",2,1.04,1.052
"Rota","routine","NAM",1,1.04,1.051
"Rota","routine","PER",7,1.04,1.051
"Rubella","campaign","GHA",18,1.04,1.057
"Rubella","campaign","LSO",2,1.04,1.063
"Rubella","routine","LBR",19,1.04,1.079
"Rubella","routine","WSM",2,1.04,1.07
"Typhoid","campaign","AGO",1,1.04,1.06
"Typhoid","campaign","MDG",2,1.04,1.06
"Typhoid","routine","AZE",8,1.04,1.062
"Typhoid","routine","CPV",23,1.04,1.062
"Typhoid","routine","GHA",11,1.04,1.056
"Typhoid","routine","HTI",16,1.04,1.059
"Typhoid","routine","MNG",4,1.04,1.064
"YF","routine","BDI",6,1.04,1.049
"YF","routine","CMR",2,1.04,1.055
"YF","routine","ECU",4,1.04,1.052
"COVID-19","campaign","IND",62,1.041,1.046
"COVID-19","campaign","NAM",18,1.041,1.046
"HepB","routine","BFA",2,1.041,1.051
"HepB","routine","GUY",3,1.041,1.045
"Hib","routine","JAM",7,1.041,1.045
"Hib","routine","MKD",12,1.041,1.045
"Hib","routine","VEN",4,1.041,1.046
"JE","routine","CHN",5,1.041,1.053
"JE","routine","PNG",24,1.041,1.06
"Measles","campaign","XK",3,1.041,1.051
"Measles","routine","ERI",1,1.041,1.054
"MenA","routine","TCD",4,1.041,1.046
"PCV","routine","BIH",13,1.041,1.052
"Rota","routine","COL",22,1.041,1.049
"Rota","routine","FSM",2,1.041,1.052
"Rota","routine","HND",6,1.041,1.05
"Rota","routine","IRQ",5,1.041,1.051
"Rota","routine","MAR",18,1.041,1.049
"Rota","routine","MKD",8,1.041,1.054
"Rota","routine","NIC",16,1.041,1.046
"Rubella","campaign","CMR",8,1.041,1.056
"Rubella","campaign","COL",3,1.041,1.07
"Rubella","campaign","DMA",4,1.041,1.07
"Rubella","campaign","PRK",28,1.041,1.07
"Rubella","campaign","TON",14,1.041,1.072
"Rubella","campaign","UGA",3,1.041,1.06
"Rubella","campaign","XK",1,1.041,1.057
"Rubella","routine","IDN",2,1.041,1.049
"Typhoid","campaign","GMB",24,1.041,1.056
"Typhoid","campaign","GTM",6,1.041,1.059
"Typhoid","campaign","PNG",6,1.041,1.066
"Typhoid","routine","CIV",3,1.041,1.061
"Typhoid","routine","DJI",14,1.041,1.067
"Typhoid","routine","ERI",8,1.041,1.06
"Typhoid","routine","ETH",21,1.041,1.065
"Typhoid","routine","GUY",2,1.041,1.06
"YF","campaign","NGA",12,1.041,1.05
"COVID-19","campaign","GTM",13,1.042,1.045
"COVID-19","campaign","PRY",22,1.042,1.046
"Cholera","campaign","SOM",5,1.042,1.061
"HepB","routine","BGD",4,1.042,1.052
"HepB","routine","BOL",3,1.042,1.049
"HepB","routine","NAM",1,1.042,1.052
"HepB","routine","SLV",6,1.042,1.045
"HepB","routine","VEN",6,1.042,1.046
"Hib","routine","BLR",14,1.042,1.053
"Hib","routine","CHN",20,1.042,1.053
"JE","routine","LKA",2,1.042,1.064
"Measles","campaign","BEN",3,1.042,1.069
"Measles","campaign","BLZ",7,1.042,1.069
"Measles","campaign","GEO",17,1.042,1.059
"Measles","campaign","MOZ",2,1.042,1.071
"Measles","campaign","PHL",2,1.042,1.075
"Measles","campaign","WSM",2,1.042,1.048
"Measles","routine","CHN",2,1.042,1.058
"Measles","routine","PER",1,1.042,1.055
"MenA","routine","CIV",6,1.042,1.045
"MenA","routine","MLI",5,1.042,1.047
"MenACWYX","campaign","TCD",6,1.042,1.05
"PCV","routine","KGZ",23,1.042,1.053
"Rota","routine","BTN",2,1.042,1.058
"Rota","routine","COG",3,1.042,1.055
"Rota","routine","KGZ",21,1.042,1.052
"Rota","routine","MHL",1,1.042,1.048
"Rota","routine","RWA",3,1.042,1.052
"Rota","routine","SYR",7,1.042,1.065
"Rubella","campaign","BDI",1,1.042,1.056
"Rubella","campaign","FSM",22,1.042,1.066
"Rubella","campaign","SRB",9,1.042,1.057
"Rubella","routine","CMR",13,1.042,1.074
"Rubella","routine","NAM",5,1.042,1.054
"Typhoid","campaign","HTI",10,1.042,1.059
"Typhoid","campaign","KHM",10,1.042,1.061
"Typhoid","campaign","PER",19,1.042,1.069
"Typhoid","campaign","TGO",18,1.042,1.066
"Typhoid","routine","MMR",3,1.042,1.061
"Typhoid","routine","SEN",6,1.042,1.058
"Typhoid","routine","SLB",4,1.042,1.059
"Typhoid","routine","UGA",12,1.042,1.061
"YF","campaign","BFA",2,1.042,1.051
"YF","campaign","CAF",10,1.042,1.054
"YF","campaign","SLE",13,1.042,1.059
"YF","routine","PER",4,1.042,1.054
"Cholera","campaign","HTI",2,1.043,1.06
"HepB","routine","COD",1,1.043,1.052
"HepB","routine","CUB",5,1.043,1.047
"HepB","routine","PRY",5,1.043,1.049
"Hib","routine","CUB",13,1.043,1.047
"Hib","routine","MDA",4,1.043,1.048
"JE","routine","NPL",10,1.043,1.053
"Measles","campaign","IDN",4,1.043,1.055
"Measles","routine","TJK",1,1.043,1.054
"MenA","routine","GHA",10,1.043,1.049
"MenACWYX","routine","GHA",1,1.043,1.046
"PCV","routine","ARM",24,1.043,1.06
"PCV","routine","BGD",7,1.043,1.054
"PCV","routine","IDN",12,1.043,1.065
"PCV","routine","TUV",5,1.043,1.05
"PCV","routine","ZWE",4,1.043,1.061
"Rota","routine","COM",2,1.043,1.056
"Rota","routine","FJI",2,1.043,1.051
"Rota","routine","GUY",26,1.043,1.054
"Rota","routine","MWI",1,1.043,1.06
"Rubella","campaign","ALB",2,1.043,1.061
"Rubella","campaign","CAF",2,1.043,1.07
"Rubella","routine","BGD",1,1.043,1.053
"Rubella","routine","HTI",43,1.043,1.076
"Rubella","routine","KGZ",6,1.043,1.052
"Rubella","routine","KHM",2,1.043,1.057
"Rubella","routine","NER",21,1.043,1.072
"Rubella","routine","SOM",37,1.043,1.08
"Rubella","routine","SYR",42,1.043,1.075
"Rubella","routine","TGO",2,1.043,1.074
"Rubella","routine","TJK",26,1.043,1.074
"Typhoid","campaign","CPV",20,1.043,1.064
"Typhoid","campaign","TZA",16,1.043,1.071
"Typhoid","campaign","WSM",25,1.043,1.062
"Typhoid","routine","FSM",1,1.043,1.062
"Typhoid","routine","STP",6,1.043,1.062
"YF","campaign","SSD",17,1.043,1.056
"YF","campaign","TCD",4,1.043,1.051
"YF","routine","RWA",5,1.043,1.053
"YF","routine","ZMB",4,1.043,1.055
"COVID-19","campaign","COL",19,1.044,1.05
"COVID-19","campaign","CUB",17,1.044,1.049
"HepB","routine","BLZ",14,1.044,1.053
"HepB","routine","GRD",4,1.044,1.052
"HepB","routine","TZA",1,1.044,1.054
"HepB","routine","VCT",13,1.044,1.058
"Hib","routine","BIH",13,1.044,1.052
"Hib","routine","GEO",9,1.044,1.049
"Measles","campaign","CUB",18,1.044,1.075
"Measles","campaign","HND",166,1.044,1.072
"Measles","campaign","PRK",46,1.044,1.07
"Measles","campaign","TUN",7,1.044,1.072
"Measles","routine","SEN",1,1.044,1.057
"MenA","routine","BFA",4,1.044,1.05
"MenA","routine","CAF",6,1.044,1.047
"MenA","routine","NGA",29,1.044,1.048
"PCV","routine","BLZ",7,1.044,1.054
"PCV","routine","KHM",2,1.044,1.054
"PCV","routine","MMR",3,1.044,1.054
"PCV","routine","MNG",15,1.044,1.058
"PCV","routine","VNM",12,1.044,1.055
"Rota","routine","ALB",5,1.044,1.055
"Rota","routine","GEO",4,1.044,1.05
"Rota","routine","GHA",7,1.044,1.066
"Rota","routine","IDN",4,1.044,1.056
"Rota","routine","PHL",6,1.044,1.053
"Rota","routine","PRY",7,1.044,1.056
"Rota","routine","SWZ",7,1.044,1.05
"Rota","routine","VUT",6,1.044,1.057
"Rubella","campaign","BIH",10,1.044,1.063
"Rubella","campaign","COM",8,1.044,1.065
"Rubella","campaign","NGA",3,1.044,1.074
"Rubella","routine","ALB",15,1.044,1.077
"Rubella","routine","CPV",23,1.044,1.075
"Rubella","routine","IRN",3,1.044,1.05
"Rubella","routine","TUN",11,1.044,1.073
"Rubella","routine","VNM",16,1.044,1.055
"Rubella","routine","YEM",10,1.044,1.054
"Typhoid","campaign","BEN",6,1.044,1.067
"Typhoid","campaign","BLZ",11,1.044,1.064
"Typhoid","campaign","DJI",28,1.044,1.069
"Typhoid","campaign","IND",15,1.044,1.058
"Typhoid","campaign","LBR",10,1.044,1.062
"Typhoid","campaign","MMR",4,1.044,1.062
"Typhoid","campaign","ZWE",9,1.044,1.063
"Typhoid","routine","SWZ",9,1.044,1.069
"Typhoid","routine","ZMB",14,1.044,1.061
"YF","campaign","MLI",4,1.044,1.054
"COVID-19","campaign","IDN",38,1.045,1.049
"COVID-19","campaign","LAO",25,1.045,1.048
"HepB","routine","COL",3,1.045,1.056
"HepB","routine","ERI",4,1.045,1.056
"HepB","routine","GUY",4,1.045,1.05
"HepB","routine","HTI",6,1.045,1.053
"HepB","routine","IRQ",4,1.045,1.053
"HepB","routine","MDV",6,1.045,1.054
"HepB","routine","SLV",8,1.045,1.047
"HepB","routine","YEM",1,1.045,1.053
"Hib","routine","JAM",17,1.045,1.049
"Hib","routine","MKD",10,1.045,1.05
"JE","routine","KHM",9,1.045,1.062
"JE","routine","VNM",2,1.045,1.053
"Measles","campaign","AZE",9,1.045,1.059
"Measles","campaign","LCA",24,1.045,1.074
"Measles","campaign","PRY",24,1.045,1.071
"Measles","routine","DMA",1,1.045,1.062
"Measles","routine","TZA",1,1.045,1.058
"Measles","routine","ZMB",2,1.045,1.059
"MenA","routine","CIV",3,1.045,1.049
"MenA","routine","NER",3,1.045,1.05
"MenA","routine","SDN",4,1.045,1.049
"PCV","routine","GEO",11,1.045,1.054
"Rota","routine","KHM",13,1.045,1.054
"Rota","routine","TJK",4,1.045,1.054
"Rota","routine","TKM",5,1.045,1.058
"Rubella","campaign","BGD",5,1.045,1.061
"Rubella","campaign","GNB",11,1.045,1.066
"Rubella","campaign","MDV",24,1.045,1.065
"Rubella","campaign","SLV",8,1.045,1.065
"Rubella","routine","AZE",15,1.045,1.079
"Rubella","routine","CUB",5,1.045,1.075
"Rubella","routine","ECU",15,1.045,1.078
"Rubella","routine","GHA",21,1.045,1.074
"Rubella","routine","KEN",9,1.045,1.076
"Rubella","routine","MDG",4,1.045,1.077
"Rubella","routine","MWI",5,1.045,1.078
"Rubella","routine","PNG",18,1.045,1.076
"Rubella","routine","ZMB",1,1.045,1.055
"Typhoid","campaign","BGD",22,1.045,1.063
"Typhoid","campaign","FJI",10,1.045,1.064
"Typhoid","campaign","GNB",17,1.045,1.061
"Typhoid","campaign","MOZ",11,1.045,1.065
"Typhoid","routine","KEN",14,1.045,1.063
"Typhoid","routine","MAR",2,1.045,1.063
"YF","campaign","SDN",3,1.045,1.059
"YF","campaign","SEN",5,1.045,1.058
"YF","routine","SOM",9,1.045,1.058
"COVID-19","campaign","IND",19,1.046,1.051
"COVID-19","campaign","NAM",23,1.046,1.051
"COVID-19","campaign","PRY",21,1.046,1.049
"HepB","routine","BDI",2,1.046,1.057
"HepB","routine","JAM",2,1.046,1.055
"HepB","routine","JOR",4,1.046,1.06
"HepB","routine","PSE",2,1.046,1.052
"HepB","routine","SRB",1,1.046,1.053
"HepB","routine","VEN",2,1.046,1.049
"Hib","routine","TUN",5,1.046,1.049
"Hib","routine","VEN",3,1.046,1.05
"Measles","campaign","GUY",14,1.046,1.081
"Measles","campaign","KGZ",1,1.046,1.071
"Measles","campaign","MDG",4,1.046,1.053
"Measles","routine","BFA",3,1.046,1.06
"Measles","routine","KEN",4,1.046,1.057
"Measles","routine","MWI",6,1.046,1.058
"Measles","routine","NIC",3,1.046,1.058
"Measles","routine","UGA",2,1.046,1.056
"PCV","routine","DZA",2,1.046,1.057
"PCV","routine","IRQ",7,1.046,1.056
"PCV","routine","LKA",4,1.046,1.058
"PCV","routine","TON",3,1.046,1.057
"PCV","routine","VEN",14,1.046,1.058
"Rota","routine","AZE",17,1.046,1.058
"Rota","routine","BIH",3,1.046,1.067
"Rubella","campaign","JOR",3,1.046,1.061
"Rubella","campaign","UZB",3,1.046,1.08
"Rubella","campaign","VUT",6,1.046,1.075
"Rubella","campaign","ZWE",2,1.046,1.068
"Rubella","routine","CIV",3,1.046,1.058
"Rubella","routine","GMB",9,1.046,1.082
"Rubella","routine","MDV",10,1.046,1.078
"Rubella","routine","MNG",13,1.046,1.08
"Typhoid","campaign","BTN",6,1.046,1.065
"Typhoid","campaign","FSM",6,1.046,1.059
"Typhoid","campaign","GUY",3,1.046,1.067
"Typhoid","campaign","HND",7,1.046,1.074
"Typhoid","campaign","PRY",6,1.046,1.068
"Typhoid","campaign","SEN",24,1.046,1.07
"Typhoid","campaign","SWZ",13,1.046,1.067
"Typhoid","routine","AGO",2,1.046,1.063
"Typhoid","routine","UZB",2,1.046,1.069
"YF","campaign","BEN",2,1.046,1.057
"YF","campaign","CIV",4,1.046,1.057
"YF","campaign","GIN",9,1.046,1.057
"YF","routine","ETH",7,1.046,1.065
"YF","routine","SSD",2,1.046,1.063
"COVID-19","campaign","ALB",20,1.047,1.05
"COVID-19","campaign","KHM",15,1.047,1.051
"COVID-19","campaign","UKR",15,1.047,1.051
"HepB","routine","CUB",6,1.047,1.05
"HepB","routine","LCA",7,1.047,1.055
"HepB","routine","RWA",1,1.047,1.06
"HepB","routine","SLV",9,1.047,1.05
"Hib","routine","CUB",13,1.047,1.051
"JE","campaign","VNM",7,1.047,1.055
"JE","routine","PAK",5,1.047,1.059
"JE","routine","THA",3,1.047,1.065
"Measles","campaign","BLR",8,1.047,1.077
"Measles","campaign","COM",5,1.047,1.075
"Measles","campaign","JAM",27,1.047,1.075
"Measles","campaign","KEN",56,1.047,1.078
"Measles","campaign","PER",3,1.047,1.075
"Measles","campaign","VCT",10,1.047,1.086
"Measles","routine","BDI",2,1.047,1.06
"Measles","routine","PSE",6,1.047,1.063
"MenA","routine","MLI",6,1.047,1.052
"PCV","routine","CPV",8,1.047,1.06
"PCV","routine","JAM",3,1.047,1.051
"PCV","routine","MDA",19,1.047,1.058
"PCV","routine","MKD",7,1.047,1.056
"PCV","routine","NAM",7,1.047,1.061
"PCV","routine","XK",8,1.047,1.049
"Rota","routine","COD",1,1.047,1.058
"Rota","routine","NPL",18,1.047,1.058
"Rota","routine","PRK",1,1.047,1.058
"Rota","routine","THA",10,1.047,1.063
"Rota","routine","UZB",5,1.047,1.06
"Rubella","campaign","FJI",4,1.047,1.066
"Rubella","campaign","MAR",19,1.047,1.075
"Rubella","campaign","SWZ",4,1.047,1.065
"Rubella","routine","DZA",4,1.047,1.057
"Rubella","routine","JAM",16,1.047,1.077
"Rubella","routine","PAK",13,1.047,1.081
"Rubella","routine","SLV",26,1.047,1.079
"Rubella","routine","STP",15,1.047,1.08
"Rubella","routine","THA",5,1.047,1.058
"Rubella","routine","TZA",20,1.047,1.075
"Rubella","routine","XK",15,1.047,1.076
"Typhoid","routine","BDI",1,1.047,1.066
"Typhoid","routine","NGA",15,1.047,1.065
"Typhoid","routine","TGO",8,1.047,1.066
"Typhoid","routine","THA",2,1.047,1.07
"Typhoid","routine","ZAF",12,1.047,1.067
"YF","campaign","CMR",4,1.047,1.06
"YF","campaign","ETH",4,1.047,1.062
"YF","routine","TGO",3,1.047,1.061
"HPV","routine","SYR",2,1.048,1.058
"HepB","routine","HND",2,1.048,1.053
"HepB","routine","SDN",2,1.048,1.059
"HepB","routine","VNM",1,1.048,1.058
"Hib","routine","MDA",6,1.048,1.053
"Hib","routine","ZWE",3,1.048,1.058
"Measles","campaign","WSM",2,1.048,1.053
"Measles","campaign","ZWE",86,1.048,1.08
"MenA","routine","NGA",13,1.048,1.052
"PCV","routine","COL",4,1.048,1.058
"PCV","routine","PHL",2,1.048,1.057
"PCV","routine","TUN",3,1.048,1.059
"PCV","routine","VUT",27,1.048,1.06
"Rota","routine","BGD",49,1.048,1.059
"Rota","routine","GNB",2,1.048,1.058
"Rota","routine","LSO",6,1.048,1.066
"Rota","routine","MHL",1,1.048,1.054
"Rubella","campaign","IND",9,1.048,1.081
"Rubella","campaign","KEN",8,1.048,1.066
"Rubella","campaign","PNG",10,1.048,1.061
"Rubella","campaign","YEM",5,1.048,1.061
"Rubella","routine","BLZ",18,1.048,1.079
"Rubella","routine","DJI",3,1.048,1.079
