"disease","country","Counts","lower_bound","upper_bound"
"Rubella","LAO",1,0.1293,0.141
"Rubella","TLS",4,0.1293,0.1457
"COVID-19","MDG",16,0.1296,0.1384
"COVID-19","SEN",20,0.1296,0.1368
"COVID-19","HND",22,0.1297,0.133
"Typhoid","HTI",7,0.1297,0.1469
"PCV","BLR",8,0.1298,0.1398
"HepB","NIC",9,0.1299,0.1424
"Typhoid","ZAF",12,0.1299,0.1521
"Rota","BLZ",2,0.1302,0.1435
"COVID-19","LSO",22,0.1303,0.1326
"Rota","TUV",3,0.1303,0.1415
"Typhoid","BOL",13,0.1303,0.1559
"Cholera","SOM",1,0.1305,0.1534
"Rota","PSE",32,0.1305,0.1355
"Rubella","TUN",7,0.1306,0.1419
"Typhoid","PHL",8,0.1306,0.15
"Typhoid","GUY",21,0.1308,0.1525
"PCV","LKA",5,0.131,0.1424
"COVID-19","ETH",22,0.1311,0.1371
"PCV","SYR",29,0.1311,0.1476
"Rubella","TKM",4,0.1311,0.1429
"Typhoid","AFG",6,0.1311,0.1549
"Typhoid","THA",31,0.1311,0.1496
"COVID-19","TZA",33,0.1312,0.1342
"Typhoid","ETH",2,0.1313,0.1506
"COVID-19","CIV",36,0.1315,0.1356
"PCV","BLZ",6,0.1316,0.1418
"Typhoid","BDI",2,0.1317,0.153
"COVID-19","VCT",19,0.1318,0.1389
"Rubella","CHN",16,0.1319,0.16
"COVID-19","PNG",23,0.132,0.1386
"Rubella","ARM",5,0.132,0.1456
"COVID-19","FSM",38,0.1321,0.1365
"Rubella","BIH",4,0.1321,0.1459
"Typhoid","NAM",10,0.1321,0.1554
"Cholera","COD",4,0.1322,0.1448
"Rota","SYR",2,0.1324,0.1558
"Typhoid","KIR",3,0.1324,0.1498
"COVID-19","LSO",38,0.1326,0.1349
"Rubella","JOR",15,0.1326,0.1434
"Rubella","NIC",1,0.1326,0.1502
"COVID-19","HND",24,0.133,0.1363
"COVID-19","IRN",17,0.1331,0.1363
"COVID-19","ZMB",16,0.1331,0.1362
"Rota","ALB",2,0.1332,0.1445
"Rubella","MLI",4,0.1332,0.1666
"Rota","IDN",3,0.1333,0.1485
"PCV","JOR",3,0.1334,0.1449
"Typhoid","ZWE",3,0.1335,0.1519
"Typhoid","MDG",8,0.1336,0.1531
"COVID-19","MLI",14,0.1338,0.1395
"COVID-19","WSM",22,0.1339,0.1387
"PCV","UKR",9,0.134,0.1448
"COVID-19","TZA",25,0.1342,0.1372
"Typhoid","FSM",5,0.1342,0.1506
"Typhoid","VEN",15,0.1343,0.152
"Typhoid","IND",14,0.1344,0.1482
"COVID-19","NER",21,0.1345,0.1399
"Rubella","ZWE",11,0.1345,0.1575
"Rubella","LBR",3,0.1346,0.1539
"Rubella","SYR",8,0.1346,0.163
"Rubella","VEN",2,0.1346,0.1656
"Typhoid","LKA",11,0.1347,0.1519
"Typhoid","CIV",8,0.1349,0.1549
"Typhoid","MRT",1,0.135,0.1536
"COVID-19","VUT",13,0.1352,0.1436
"Cholera","NGA",1,0.1352,0.1576
"Rubella","LCA",10,0.1352,0.1638
"Rubella","NPL",16,0.1352,0.1645
"Typhoid","BGD",2,0.1352,0.1484
"Rota","XK",2,0.1353,0.1437
"Typhoid","TZA",3,0.1353,0.1616
"Cholera","YEM",1,0.1354,0.1566
"Typhoid","ARM",5,0.1354,0.1554
"Rota","PSE",23,0.1355,0.1405
"COVID-19","PAK",24,0.1356,0.1401
"HepB","COL",2,0.1356,0.146
"Rota","TUN",3,0.1358,0.1498
"Rubella","COM",2,0.1359,0.1586
"HepB","JAM",3,0.136,0.1445
"COVID-19","MDA",23,0.1362,0.1391
"COVID-19","IRN",21,0.1363,0.1395
"Rubella","ERI",1,0.1363,0.1552
"COVID-19","SWZ",18,0.1364,0.1393
"Rota","AZE",14,0.1364,0.1491
"Typhoid","VUT",4,0.1364,0.1563
"Typhoid","GNB",2,0.1365,0.1543
"JE","THA",10,0.1367,0.1546
"Rota","LKA",1,0.1367,0.1492
"COVID-19","TON",29,0.1368,0.1433
"HepB","GHA",3,0.1369,0.1507
"YF","ETH",6,0.1369,0.1528
"JE","CHN",4,0.137,0.1511
"Rota","CUB",3,0.137,0.1511
"COVID-19","ETH",13,0.1371,0.143
"Typhoid","SWZ",4,0.1371,0.1596
"Rota","CPV",1,0.1372,0.1511
"COVID-19","SOM",17,0.1374,0.1412
"COVID-19","TLS",19,0.1375,0.1414
"Rubella","HTI",3,0.1375,0.1531
"Rubella","KEN",1,0.1377,0.1499
"Typhoid","SLV",12,0.1378,0.1588
"COVID-19","NIC",23,0.138,0.1418
"HepB","RWA",4,0.1381,0.1519
"COVID-19","RWA",13,0.1382,0.1446
"PCV","SRB",44,0.1382,0.1528
"Typhoid","FJI",18,0.1382,0.1597
"Rubella","MNG",3,0.1383,0.153
"Rubella","NAM",2,0.1383,0.1493
"Rota","MKD",3,0.1384,0.1513
"Rubella","BFA",6,0.1386,0.1708
"Rubella","BTN",9,0.1386,0.1601
"COVID-19","WSM",18,0.1387,0.1435
"Rota","KGZ",20,0.1387,0.1492
"Rubella","COG",1,0.1387,0.1547
"Typhoid","BLZ",10,0.1387,0.159
"Rota","COL",1,0.1388,0.1461
"COVID-19","VCT",20,0.1389,0.146
"Rubella","ALB",15,0.139,0.1663
"Rubella","BOL",5,0.139,0.1673
"JE","PAK",14,0.1391,0.1496
"Rota","TON",16,0.1394,0.1498
"Rota","BLR",1,0.1395,0.1539
"Rubella","PSE",12,0.1395,0.1623
"COVID-19","HND",7,0.1396,0.1429
"COVID-19","CIV",25,0.1397,0.1438
"PCV","CHN",4,0.1397,0.1531
"COVID-19","GIN",29,0.1398,0.145
"COVID-19","PSE",17,0.1398,0.1449
"PCV","BLR",16,0.1398,0.1498
"COVID-19","GNB",24,0.1399,0.1459
"Rota","LSO",4,0.1402,0.1576
"Rubella","CMR",5,0.1403,0.1692
"Typhoid","PAK",21,0.1403,0.1529
"Rota","TKM",21,0.1404,0.1531
"Rubella","XK",2,0.1404,0.1592
"Rota","PSE",34,0.1405,0.1456
"Rubella","MKD",4,0.1405,0.1677
"Rubella","AFG",3,0.1408,0.1722
"Rubella","LKA",1,0.1408,0.1683
"COVID-19","FSM",18,0.1409,0.1453
"Rubella","LAO",4,0.141,0.1528
"Typhoid","BTN",10,0.141,0.1608
"Typhoid","RWA",3,0.1411,0.162
"Typhoid","GMB",1,0.1412,0.1572
"Rota","BIH",3,0.1413,0.156
"Rota","TUV",11,0.1415,0.1527
"Typhoid","IDN",16,0.1415,0.1562
"Typhoid","SLB",4,0.1415,0.16
"Rubella","SRB",7,0.1416,0.1544
"Typhoid","SEN",3,0.1418,0.1567
"Rubella","TUN",7,0.1419,0.1531
"Typhoid","UZB",18,0.142,0.163
"Rota","MDA",60,0.1421,0.165
"Rota","CIV",3,0.1422,0.1579
"COVID-19","UGA",27,0.1423,0.1491
"Rota","SRB",9,0.1423,0.1664
"HepB","NIC",1,0.1424,0.1549
"PCV","LKA",2,0.1424,0.1539
"COVID-19","ZMB",19,0.1425,0.1456
"COVID-19","NPL",24,0.1426,0.1467
"Rubella","SEN",28,0.1427,0.1697
"Rubella","TJK",2,0.1428,0.1731
"Typhoid","KEN",3,0.1428,0.1608
"Typhoid","UGA",3,0.1428,0.1594
"Rubella","TKM",1,0.1429,0.1548
"Rubella","AZE",1,0.143,0.1562
"Typhoid","ALB",13,0.143,0.1675
"Rota","BTN",7,0.1432,0.159
"Rubella","JOR",9,0.1434,0.1542
"Rubella","SLV",8,0.1434,0.1578
"JE","LKA",4,0.1435,0.1648
"Rubella","BDI",4,0.1435,0.1603
"Rubella","PRY",4,0.1435,0.1592
"Typhoid","MNG",15,0.1435,0.1652
"Typhoid","KHM",2,0.1436,0.1602
"Rota","XK",11,0.1437,0.1521
"Typhoid","MWI",1,0.1437,0.162
"JE","PNG",2,0.1438,0.1594
"COVID-19","KEN",15,0.1439,0.1509
"Typhoid","MMR",12,0.1443,0.1622
"HepB","JAM",2,0.1445,0.1531
"Rota","ALB",7,0.1445,0.1557
"Cholera","MWI",30,0.1446,0.1671
"Cholera","COD",6,0.1448,0.1575
"PCV","UKR",8,0.1448,0.1556
"Rota","THA",5,0.1449,0.161
"COVID-19","GIN",24,0.145,0.1501
"Typhoid","GEO",3,0.145,0.1628
"COVID-19","FSM",22,0.1453,0.1497
"COVID-19","GHA",15,0.1456,0.1493
"Rota","PSE",30,0.1456,0.1506
"Rubella","ARM",4,0.1456,0.1591
"YF","SDN",5,0.1457,0.1601
"COVID-19","GNB",16,0.1459,0.1519
"HepB","COL",2,0.146,0.1564
"Rubella","FJI",3,0.1461,0.1644
"Rubella","IRQ",10,0.1462,0.1742
"Rubella","MRT",3,0.1463,0.1613
"Rubella","TCD",1,0.1463,0.1785
"Rubella","UKR",1,0.1463,0.1751
"PCV","ALB",5,0.1464,0.1588
"Cholera","HTI",5,0.1466,0.1708
"COVID-19","NPL",15,0.1467,0.1507
"Typhoid","PRY",11,0.1467,0.1668
"Typhoid","HTI",11,0.1469,0.1641
"HepB","KIR",1,0.1472,0.163
"Rubella","GEO",1,0.1472,0.1583
"COVID-19","MDG",21,0.1473,0.1561
"Typhoid","NPL",10,0.1473,0.1702
"PCV","SYR",19,0.1476,0.1641
"Rota","SLV",2,0.1478,0.1619
"Typhoid","STP",2,0.1478,0.1685
"Rubella","WSM",4,0.1479,0.1692
"YF","AGO",3,0.1479,0.1587
"Typhoid","WSM",5,0.148,0.1674
"Rota","UKR",53,0.1481,0.1692
"Typhoid","IND",9,0.1482,0.162
"Typhoid","BGD",3,0.1484,0.1616
"Cholera","CMR",93,0.1488,0.1716
"Typhoid","LAO",2,0.1488,0.1651
"Typhoid","SDN",4,0.1488,0.1692
"COVID-19","ETH",23,0.1489,0.1548
"COVID-19","LSO",37,0.1489,0.1512
"Typhoid","MAR",12,0.1489,0.1774
"COVID-19","UZB",12,0.149,0.152
"COVID-19","TZA",27,0.1491,0.1521
"COVID-19","UGA",41,0.1491,0.156
"Rota","AZE",17,0.1491,0.1617
"Typhoid","TGO",1,0.1491,0.1709
"Rota","KGZ",13,0.1492,0.1597
"Typhoid","AZE",5,0.1492,0.1701
"Rubella","MDV",1,0.1493,0.1787
"Rubella","MMR",3,0.1493,0.1772
"JE","PAK",8,0.1496,0.1601
"Typhoid","THA",17,0.1496,0.1681
"COVID-19","FSM",42,0.1497,0.1542
"COVID-19","KGZ",26,0.1497,0.1539
"Typhoid","GTM",15,0.1497,0.1711
"PCV","BLR",11,0.1498,0.1598
"Rota","TON",14,0.1498,0.1603
"Rota","TUN",4,0.1498,0.1637
"Rubella","JAM",5,0.1498,0.1674
"Typhoid","KIR",9,0.1498,0.1671
"Typhoid","PHL",8,0.15,0.1693
"Rubella","NIC",12,0.1502,0.1679
"Rota","PSE",29,0.1506,0.1556
"Rubella","MDA",5,0.1506,0.172
"Typhoid","CPV",1,0.1506,0.1725
"Typhoid","FSM",13,0.1506,0.1669
"YF","COG",7,0.1506,0.1637
"Rota","JAM",1,0.1507,0.1578
"PCV","PSE",5,0.1509,0.1564
"COVID-19","MLI",25,0.151,0.1567
"COVID-19","RWA",37,0.151,0.1574
"YF","SSD",2,0.151,0.1655
"Rota","CUB",7,0.1511,0.1652
"COVID-19","LSO",16,0.1512,0.1535
"YF","ERI",2,0.1515,0.1658
"Rubella","CPV",1,0.1516,0.1666
"Typhoid","LKA",6,0.1519,0.169
"Typhoid","ZWE",7,0.1519,0.1703
"COVID-19","UZB",22,0.152,0.1549
"Rubella","PNG",4,0.152,0.1669
"Typhoid","VEN",16,0.152,0.1698
"Rota","XK",4,0.1521,0.1604
"Typhoid","ZAF",1,0.1521,0.1744
"Rubella","COL",20,0.1523,0.1822
"Rubella","MAR",6,0.1525,0.1776
"Typhoid","GUY",14,0.1525,0.1742
"Typhoid","PER",7,0.1525,0.1767
"COVID-19","TCD",16,0.1526,0.1753
"Rota","TUV",9,0.1527,0.1639
"PCV","SRB",16,0.1528,0.1673
"YF","ETH",9,0.1528,0.1688
"Typhoid","PAK",3,0.1529,0.1656
"COVID-19","GHA",28,0.1531,0.1568
"COVID-19","GMB",27,0.1531,0.1587
"COVID-19","VCT",37,0.1531,0.1602
"HepB","JAM",1,0.1531,0.1616
"Rota","TKM",17,0.1531,0.1658
"Cholera","SOM",2,0.1534,0.1762
"Rubella","SSD",2,0.1534,0.1816
"Rota","BLR",11,0.1539,0.1683
"Rubella","EGY",13,0.1541,0.1837
"COVID-19","BFA",17,0.1543,0.158
"Typhoid","GNB",8,0.1543,0.172
"Rubella","COG",4,0.1547,0.1707
"COVID-19","ETH",16,0.1548,0.1607
"Rubella","TKM",1,0.1548,0.1667
"COVID-19","UZB",23,0.1549,0.1578
"HepB","NIC",4,0.1549,0.1674
"Typhoid","CIV",8,0.1549,0.1748
"COVID-19","ZMB",16,0.155,0.1582
"COVID-19","GIN",30,0.1553,0.1605
"Rubella","COD",3,0.1553,0.1896
"Typhoid","ARM",9,0.1554,0.1754
"Typhoid","NAM",3,0.1554,0.1787
"Rubella","TZA",4,0.1555,0.1861
"Rubella","UGA",2,0.1555,0.1891
"PCV","UKR",25,0.1556,0.1664
"Rota","PSE",12,0.1556,0.1607
"Rota","ALB",2,0.1557,0.167
"Rubella","YEM",3,0.1558,0.1695
"Rota","WSM",5,0.1559,0.1751
"Typhoid","BOL",4,0.1559,0.1815
"Rota","BIH",2,0.156,0.1706
"COVID-19","MDG",25,0.1561,0.1649
"COVID-19","NER",18,0.1561,0.1616
"Rubella","GTM",4,0.1561,0.1844
"COVID-19","SOM",43,0.1562,0.1599
"Rubella","AZE",6,0.1562,0.1694
"Typhoid","IDN",4,0.1562,0.1709
"Typhoid","VUT",6,0.1563,0.1761
"Rubella","SOM",6,0.1565,0.1856
"Typhoid","BFA",1,0.1565,0.1726
"COVID-19","MLI",21,0.1567,0.1625
"Rubella","ECU",21,0.1567,0.1858
"Typhoid","DJI",5,0.1567,0.1791
"COVID-19","ARM",25,0.157,0.1626
"Rubella","RWA",1,0.1571,0.1843
"Typhoid","GHA",1,0.1571,0.1739
"COVID-19","NIC",22,0.1572,0.161
"COVID-19","SWZ",19,0.1572,0.1602
"PCV","LSO",7,0.1573,0.1693
"COVID-19","PHL",20,0.1574,0.1604
"COVID-19","RWA",61,0.1574,0.1638
"Typhoid","HND",19,0.1574,0.1858
"Cholera","COD",4,0.1575,0.1701
"Rubella","HND",22,0.1575,0.1856
"Rubella","ZWE",2,0.1575,0.1804
"Cholera","NGA",5,0.1576,0.18
"COVID-19","UZB",21,0.1578,0.1607
"Rota","JAM",2,0.1578,0.1649
"Rubella","CAF",2,0.1579,0.179
"Typhoid","ERI",4,0.1579,0.176
"COVID-19","LSO",30,0.1582,0.1605
"COVID-19","FSM",15,0.1586,0.163
"Rota","HND",4,0.1586,0.1678
"Rubella","BLZ",6,0.1586,0.1886
"Rubella","COM",7,0.1586,0.1814
"Rubella","CIV",4,0.1587,0.1698
"Rubella","CUB",2,0.1588,0.1852
"Rubella","ETH",2,0.1588,0.1903
"Typhoid","MLI",3,0.1588,0.177
"Typhoid","SLV",26,0.1588,0.1798
"Typhoid","BLZ",15,0.159,0.1792
"Rubella","PRY",8,0.1592,0.1749
"PCV","THA",3,0.1593,0.1752
"JE","PNG",9,0.1594,0.175
"Rubella","LSO",2,0.1594,0.1775
"Typhoid","SWZ",14,0.1596,0.182
"Rota","KGZ",20,0.1597,0.1702
"Typhoid","FJI",14,0.1597,0.1812
"PCV","BLR",8,0.1598,0.1698
"Rubella","CHN",11,0.16,0.1881
"Typhoid","SLB",11,0.16,0.1784
"JE","PAK",2,0.1601,0.1705
"Rubella","BTN",11,0.1601,0.1815
"Rota","TON",4,0.1603,0.1708
"Rubella","BDI",2,0.1603,0.1772
"Rota","XK",3,0.1604,0.1688
"COVID-19","GHA",18,0.1605,0.1642
"COVID-19","LSO",42,0.1605,0.1628
"Rubella","GIN",7,0.1606,0.1921
"COVID-19","ETH",15,0.1607,0.1666
"COVID-19","UZB",25,0.1607,0.1637
"Rota","PSE",12,0.1607,0.1657
"Typhoid","BTN",8,0.1608,0.1806
"COVID-19","ZMB",17,0.1613,0.1644
"Rubella","MRT",2,0.1613,0.1762
"Typhoid","YEM",4,0.1615,0.1883
"HepB","JAM",5,0.1616,0.1701
"Typhoid","BGD",5,0.1616,0.1748
"Typhoid","TZA",7,0.1616,0.1879
"Rota","AZE",27,0.1617,0.1743
"Rota","LKA",3,0.1617,0.1742
"Hib","BIH",1,0.1618,0.1691
"Rubella","MDG",3,0.1618,0.1916
"COVID-19","CMR",21,0.1619,0.166
"Typhoid","MWI",2,0.162,0.1804
"Typhoid","RWA",5,0.162,0.1829
"Typhoid","MMR",7,0.1622,0.1801
"Rubella","PSE",19,0.1623,0.1851
"COVID-19","WSM",47,0.1625,0.1673
"COVID-19","ARM",23,0.1626,0.1683
"PCV","WSM",5,0.1627,0.1768
"JE","CHN",1,0.1628,0.1745
"Typhoid","GEO",11,0.1628,0.1807
"COVID-19","FSM",16,0.163,0.1674
"Rubella","SYR",20,0.163,0.1914
"Typhoid","UZB",11,0.163,0.184
"Rota","ZWE",1,0.1635,0.1847
"Rota","TUN",4,0.1637,0.1776
"YF","COG",7,0.1637,0.1767
"Rubella","LCA",5,0.1638,0.1924
"Rota","TUV",18,0.1639,0.1751
"Rubella","KIR",4,0.1639,0.1955
"COVID-19","TZA",16,0.164,0.167
"Typhoid","COG",3,0.164,0.1834
"PCV","SYR",16,0.1641,0.1806
"Typhoid","HTI",2,0.1641,0.1812
"COVID-19","GHA",25,0.1642,0.1679
"COVID-19","SYR",24,0.1642,0.1739
"Rubella","NPL",16,0.1645,0.1937
"JE","LKA",5,0.1648,0.1862
"COVID-19","KEN",17,0.1649,0.1719
"COVID-19","MDG",25,0.1649,0.1738
"JE","IDN",6,0.165,0.1774
"Rota","MDA",55,0.165,0.1879
"Rubella","JOR",6,0.1651,0.1759
"Typhoid","LAO",3,0.1651,0.1814
"Rota","CUB",2,0.1652,0.1792
"Typhoid","MNG",9,0.1652,0.1868
"PCV","LKA",7,0.1653,0.1768
"Rubella","IRN",1,0.1655,0.1721
"Typhoid","COD",1,0.1655,0.1855
"Typhoid","PAK",17,0.1656,0.1783
"Rota","PSE",13,0.1657,0.1707
"Rota","TKM",10,0.1658,0.1785
"COVID-19","CMR",32,0.166,0.1702
"COVID-19","CAF",18,0.1661,0.1705
"Rubella","ALB",19,0.1663,0.1936
"PCV","UKR",18,0.1664,0.1773
"Rota","SRB",4,0.1664,0.1905
"PCV","CHN",2,0.1665,0.1799
"Rubella","CPV",1,0.1666,0.1816
"Rubella","MLI",3,0.1666,0.2
"Rubella","TKM",2,0.1667,0.1786
"Typhoid","PRY",10,0.1668,0.1869
"Rubella","PNG",3,0.1669,0.1818
"Typhoid","FSM",10,0.1669,0.1832
"COVID-19","NER",18,0.167,0.1724
"Rota","ALB",2,0.167,0.1782
"Cholera","MWI",3,0.1671,0.1895
"Rubella","SRB",1,0.1672,0.18
"PCV","SRB",16,0.1673,0.1819
"Rubella","BOL",29,0.1673,0.1955
"Rubella","UZB",2,0.1673,0.1973
"COVID-19","FSM",24,0.1674,0.1718
"HepB","NIC",7,0.1674,0.18
"Rubella","JAM",2,0.1674,0.1849
"Typhoid","WSM",9,0.1674,0.1869
"Typhoid","ALB",7,0.1675,0.1921
"Rubella","MKD",2,0.1677,0.195
"Rubella","NIC",13,0.1679,0.1856
"Typhoid","THA",17,0.1681,0.1866
"COVID-19","MDA",23,0.1682,0.1711
"Rota","BLR",4,0.1683,0.1828
"Rubella","LKA",6,0.1683,0.1957
"PCV","COL",1,0.1685,0.1797
"Typhoid","STP",1,0.1685,0.1891
"Rubella","HTI",2,0.1686,0.1842
"COVID-19","MWI",21,0.1687,0.1742
"YF","ETH",5,0.1688,0.1847
"Typhoid","LKA",13,0.169,0.1862
"COVID-19","TLS",23,0.1691,0.1731
"YF","COD",4,0.1691,0.1829
"Rota","UKR",61,0.1692,0.1904
"Typhoid","SDN",7,0.1692,0.1896
"Typhoid","NER",4,0.1693,0.1876
"Typhoid","PHL",12,0.1693,0.1887
"Rubella","AZE",4,0.1694,0.1826
"Rubella","YEM",5,0.1695,0.1833
"Rubella","SEN",32,0.1697,0.1967
"PCV","BLR",7,0.1698,0.1798
"Typhoid","VEN",9,0.1698,0.1875
"Typhoid","ETH",5,0.17,0.1893
"Cholera","COD",2,0.1701,0.1827
"HepB","JAM",2,0.1701,0.1787
"Typhoid","AZE",2,0.1701,0.191
"COVID-19","CMR",16,0.1702,0.1743
"Rota","KGZ",13,0.1702,0.1807
"Typhoid","NPL",19,0.1702,0.1931
"Typhoid","ZWE",3,0.1703,0.1887
"JE","PAK",7,0.1705,0.181
"Rota","BIH",3,0.1706,0.1853
"Rota","PSE",16,0.1707,0.1758
"Cholera","HTI",3,0.1708,0.1951
"Rota","TON",3,0.1708,0.1813
"Rubella","BFA",4,0.1708,0.203
"Typhoid","IDN",13,0.1709,0.1856
"COVID-19","MDA",30,0.1711,0.1741
"Typhoid","GTM",19,0.1711,0.1926
"PCV","VUT",3,0.1712,0.1833
"Cholera","CMR",75,0.1716,0.1944
"COVID-19","FSM",16,0.1718,0.1762
"Rubella","MDA",3,0.172,0.1935
"Typhoid","GNB",3,0.172,0.1897
"Typhoid","MRT",1,0.1721,0.1907
"Rubella","SLV",4,0.1722,0.1866
"COVID-19","UZB",60,0.1724,0.1754
"JE","THA",9,0.1724,0.1903
"COVID-19","NIC",15,0.1725,0.1763
"Typhoid","CPV",3,0.1725,0.1944
"Rubella","ARM",3,0.1726,0.1862
"Rubella","BEN",2,0.1726,0.1876
"COVID-19","CIV",17,0.1727,0.1768
"COVID-19","SEN",13,0.1727,0.1799
"Rubella","TJK",5,0.1731,0.2034
"Typhoid","GMB",3,0.1732,0.1892
"Rubella","BIH",2,0.1735,0.1873
"COVID-19","SYR",22,0.1739,0.1835
"COVID-19","TKM",16,0.1739,0.1782
"COVID-19","BEN",49,0.1741,0.1778
"Rubella","PER",3,0.1741,0.1926
"Rota","LKA",14,0.1742,0.1867
"Rubella","IRQ",16,0.1742,0.2022
"Typhoid","GUY",14,0.1742,0.1958
"COVID-19","CMR",18,0.1743,0.1785
"Rota","AZE",35,0.1743,0.187
"COVID-19","LSO",19,0.1744,0.1768
"COVID-19","SLB",22,0.1744,0.1771
"COVID-19","VCT",38,0.1744,0.1815
"Typhoid","ZAF",2,0.1744,0.1966
"JE","CHN",2,0.1745,0.1862
"COVID-19","SLE",17,0.1746,0.1837
"Typhoid","BGD",13,0.1748,0.188
"Typhoid","CIV",4,0.1748,0.1948
"COVID-19","SOM",35,0.1749,0.1786
"Rubella","FSM",3,0.1749,0.1994
"JE","PNG",7,0.175,0.1906
"PCV","DZA",4,0.175,0.1875
"Rota","TUV",32,0.1751,0.1864
"Rubella","UKR",3,0.1751,0.204
"PCV","THA",6,0.1752,0.1912
"COVID-19","GHA",21,0.1754,0.1791
"Rubella","TUN",5,0.1757,0.1869
"Rota","PSE",19,0.1758,0.1808
"Typhoid","IND",4,0.1758,0.1896
"COVID-19","TZA",54,0.1759,0.1789
"Rubella","JOR",3,0.1759,0.1867
"COVID-19","HND",19,0.1761,0.1794
"Typhoid","NGA",2,0.1761,0.1934
"Typhoid","UGA",6,0.1761,0.1927
"Typhoid","VUT",3,0.1761,0.1959
"Cholera","SOM",9,0.1762,0.199
"Rubella","LAO",2,0.1762,0.1879
"COVID-19","NIC",25,0.1763,0.1801
"Rota","GHA",1,0.1763,0.198
"Rubella","BLR",2,0.1763,0.1896
"Hib","BIH",4,0.1764,0.1837
"Typhoid","PER",3,0.1767,0.201
"YF","COG",1,0.1767,0.1898
"COVID-19","LSO",23,0.1768,0.1791
"PCV","LKA",11,0.1768,0.1882
"Rubella","MWI",3,0.1768,0.2098
"Typhoid","KHM",9,0.1768,0.1933
"Rota","MKD",7,0.1771,0.19
"Rota","XK",11,0.1771,0.1855
"Rubella","MMR",2,0.1772,0.2051
"PCV","UKR",6,0.1773,0.1881
"Typhoid","MAR",7,0.1774,0.2058
"COVID-19","MOZ",22,0.1776,0.1855
"Rubella","MAR",12,0.1776,0.2026
"PCV","EGY",4,0.1782,0.1901
"COVID-19","UZB",18,0.1783,0.1812
"Typhoid","PAK",8,0.1783,0.191
"COVID-19","STP",24,0.1784,0.1822
"Typhoid","SLB",1,0.1784,0.1968
"Rota","TKM",2,0.1785,0.1912
"Rubella","TCD",5,0.1785,0.2106
"Rubella","TLS",4,0.1785,0.1949
"Rubella","MDV",7,0.1787,0.208
"Typhoid","AFG",13,0.1787,0.2025
"Typhoid","NAM",4,0.1787,0.2021
"Rubella","IRN",3,0.1788,0.1855
"Rubella","CAF",9,0.179,0.2002
"COVID-19","LSO",22,0.1791,0.1814
"Rota","SYR",1,0.1791,0.2024
"Typhoid","DJI",7,0.1791,0.2015
"Rota","CUB",4,0.1792,0.1933
"Typhoid","BLZ",8,0.1792,0.1995
"COVID-19","ARM",17,0.1795,0.1852
"PCV","BLR",6,0.1798,0.1898
"Typhoid","SLV",7,0.1798,0.2008
"Cholera","NGA",1,0.18,0.2025
"HepB","NIC",1,0.18,0.1925
"Rubella","SRB",1,0.18,0.1928
"YF","SSD",2,0.18,0.1944
"COVID-19","NIC",24,0.1801,0.1839
"Rubella","GHA",6,0.1801,0.2091
"Typhoid","MMR",14,0.1801,0.198
"YF","ERI",2,0.1801,0.1944
"Typhoid","MWI",3,0.1804,0.1987
"COVID-19","BFA",22,0.1805,0.1842
"COVID-19","FSM",28,0.1806,0.185
"PCV","SYR",5,0.1806,0.197
"Rubella","GEO",2,0.1806,0.1917
"Typhoid","BTN",25,0.1806,0.2004
"COVID-19","AGO",18,0.1807,0.1833
"Rota","KGZ",36,0.1807,0.1912
"Rota","PSE",16,0.1808,0.1858
"JE","PAK",5,0.181,0.1915
"COVID-19","UZB",15,0.1812,0.1841
"Typhoid","FJI",2,0.1812,0.2027
"Typhoid","HTI",10,0.1812,0.1984
"Rubella","COM",1,0.1814,0.2041
"Typhoid","LAO",2,0.1814,0.1977
"COVID-19","BEN",17,0.1815,0.1852
"COVID-19","VCT",68,0.1815,0.1886
"PCV","IRN",1,0.1815,0.1944
"Rubella","BTN",12,0.1815,0.203
"Typhoid","BOL",11,0.1815,0.2071
"COVID-19","WSM",19,0.1816,0.1864
"Rubella","CPV",5,0.1816,0.1966
"Rubella","GUY",4,0.1818,0.2067
"PCV","SRB",18,0.1819,0.1965
"Typhoid","SWZ",8,0.182,0.2044
"Rubella","COL",15,0.1822,0.2121
"YF","TCD",1,0.1823,0.1927
"Rubella","MNG",1,0.1824,0.1972
"Rubella","AZE",3,0.1826,0.1958
"Cholera","COD",5,0.1827,0.1954
"Rota","MNG",3,0.1827,0.1997
"COVID-19","HND",14,0.1828,0.1861
"Rota","BLR",8,0.1828,0.1972
"COVID-19","RWA",17,0.1829,0.1893
"Typhoid","RWA",2,0.1829,0.2038
"YF","COD",6,0.1829,0.1967
"Typhoid","FSM",16,0.1832,0.1996
"Rubella","YEM",5,0.1833,0.1971
"Rota","BLZ",3,0.1834,0.1968
"Rubella","EGY",19,0.1837,0.2133
"Rubella","KHM",7,0.1837,0.192
"COVID-19","NIC",23,0.1839,0.1878
"Typhoid","UZB",13,0.184,0.205
"Rubella","HTI",13,0.1842,0.1997
"Rubella","RWA",9,0.1843,0.2115
"YF","NER",3,0.1843,0.1983
"Rubella","GTM",9,0.1844,0.2127
"Typhoid","KIR",1,0.1844,0.2017
"Rota","ZWE",1,0.1847,0.2058
"YF","ETH",7,0.1847,0.2007
"Rubella","JAM",3,0.1849,0.2025
"COVID-19","PNG",22,0.185,0.1916
"Rubella","PSE",13,0.1851,0.2079
