"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","routine",14,2.585,2.587
"HPV","campaign",7,2.586,2.589
"Measles","routine",1,2.586,2.589
"HPV","routine",6,2.587,2.589
"HPV","campaign",4,2.589,2.591
"HPV","routine",12,2.589,2.59
"HPV","routine",11,2.59,2.592
"HPV","campaign",5,2.591,2.593
"HPV","routine",2,2.592,2.594
"HPV","campaign",4,2.593,2.596
"Measles","routine",1,2.593,2.596
"HPV","routine",14,2.594,2.595
"HPV","routine",10,2.595,2.597
"HPV","campaign",5,2.596,2.598
"Measles","routine",1,2.596,2.6
"HPV","routine",6,2.597,2.599
"HPV","campaign",5,2.598,2.601
"HPV","routine",12,2.599,2.6
"HPV","routine",7,2.6,2.602
"HPV","campaign",5,2.601,2.603
"HPV","routine",11,2.602,2.603
"HPV","campaign",5,2.603,2.606
"HPV","routine",8,2.603,2.605
"HPV","routine",10,2.605,2.607
"HPV","campaign",7,2.606,2.608
"HPV","routine",6,2.607,2.608
"HPV","campaign",8,2.608,2.61
"HPV","routine",8,2.608,2.61
"HPV","campaign",3,2.61,2.613
"HPV","routine",9,2.61,2.612
"HPV","routine",9,2.612,2.613
"HPV","campaign",5,2.613,2.615
"HPV","routine",10,2.613,2.615
"HPV","campaign",6,2.615,2.618
"HPV","routine",8,2.615,2.616
"HPV","routine",10,2.616,2.618
"HPV","campaign",5,2.618,2.62
"HPV","routine",11,2.618,2.62
"HPV","campaign",4,2.62,2.623
"HPV","routine",7,2.62,2.621
"HPV","routine",4,2.621,2.623
"HPV","campaign",5,2.623,2.625
"HPV","routine",10,2.623,2.625
"HPV","campaign",3,2.625,2.628
"HPV","routine",9,2.625,2.626
"HPV","routine",11,2.626,2.628
"HPV","campaign",3,2.628,2.63
"HPV","routine",14,2.628,2.63
"HPV","campaign",4,2.63,2.632
"HPV","routine",9,2.63,2.631
"HPV","routine",8,2.631,2.633
"HPV","campaign",6,2.632,2.635
"HPV","routine",7,2.633,2.634
"HPV","routine",7,2.634,2.636
"HPV","campaign",3,2.635,2.637
"HPV","routine",7,2.636,2.638
"HPV","campaign",2,2.637,2.64
"HPV","routine",8,2.638,2.639
"HPV","routine",8,2.639,2.641
"HPV","campaign",5,2.64,2.642
"HPV","routine",8,2.641,2.643
"HPV","campaign",4,2.642,2.645
"HPV","routine",5,2.643,2.644
"HPV","routine",4,2.644,2.646
"HPV","campaign",4,2.645,2.647
"HPV","routine",11,2.646,2.647
"HPV","campaign",3,2.647,2.65
"HPV","routine",10,2.647,2.649
"HPV","routine",8,2.649,2.651
"HPV","campaign",4,2.65,2.652
"HPV","routine",7,2.651,2.652
"HPV","campaign",3,2.652,2.654
"HPV","routine",7,2.652,2.654
"HPV","campaign",3,2.654,2.657
"HPV","routine",4,2.654,2.656
"HPV","routine",6,2.656,2.657
"HPV","campaign",5,2.657,2.659
"HPV","routine",5,2.657,2.659
"HPV","campaign",2,2.659,2.662
"HPV","routine",12,2.659,2.66
"HPV","routine",10,2.66,2.662
"HPV","campaign",1,2.662,2.664
"HPV","routine",6,2.662,2.664
"HPV","campaign",2,2.664,2.667
"HPV","routine",7,2.664,2.665
"HPV","routine",7,2.665,2.667
"HPV","campaign",3,2.667,2.669
"HPV","routine",9,2.667,2.669
"HPV","campaign",1,2.669,2.671
"HPV","routine",3,2.669,2.67
"HPV","routine",7,2.67,2.672
"HPV","campaign",5,2.671,2.674
"HPV","routine",7,2.672,2.674
"HPV","campaign",4,2.674,2.676
"HPV","routine",7,2.674,2.675
"HPV","routine",2,2.675,2.677
"HPV","campaign",4,2.676,2.679
"HPV","routine",7,2.677,2.678
"HPV","routine",7,2.678,2.68
"HPV","campaign",2,2.679,2.681
"HPV","routine",1,2.68,2.682
"HPV","campaign",6,2.681,2.684
"HPV","routine",3,2.682,2.683
"HPV","routine",5,2.683,2.685
"HPV","campaign",4,2.684,2.686
"HPV","routine",7,2.685,2.687
"HPV","routine",2,2.687,2.688
"HPV","routine",4,2.688,2.69
"HPV","campaign",1,2.689,2.691
"HPV","routine",3,2.69,2.691
"HPV","campaign",3,2.691,2.693
"HPV","routine",5,2.691,2.693
"HPV","campaign",1,2.693,2.696
"HPV","routine",2,2.693,2.695
"HPV","routine",1,2.695,2.696
"HPV","campaign",3,2.696,2.698
"HPV","routine",6,2.696,2.698
"HPV","routine",6,2.698,2.7
"HPV","routine",1,2.7,2.701
"HPV","routine",2,2.701,2.703
"HPV","campaign",1,2.703,2.706
"HPV","routine",2,2.703,2.705
"HPV","routine",2,2.705,2.706
"HPV","routine",3,2.706,2.708
"HPV","campaign",3,2.708,2.711
"HPV","routine",4,2.708,2.709
"HPV","routine",4,2.709,2.711
"HPV","routine",2,2.711,2.713
"HPV","routine",1,2.713,2.714
"HPV","routine",2,2.714,2.716
"HPV","campaign",1,2.715,2.718
"HPV","routine",2,2.716,2.718
"HPV","routine",3,2.718,2.719
"HPV","routine",1,2.719,2.721
"HPV","campaign",2,2.72,2.723
"HPV","routine",3,2.721,2.722
"HPV","routine",2,2.724,2.726
"HPV","routine",3,2.726,2.727
"HPV","routine",1,2.727,2.729
"HPV","campaign",1,2.73,2.732
"HPV","routine",2,2.732,2.734
"HPV","routine",1,2.734,2.735
"HPV","campaign",1,2.737,2.74
"HPV","routine",2,2.737,2.739
"HPV","routine",1,2.739,2.74
"HPV","campaign",1,2.74,2.742
"HPV","routine",2,2.742,2.744
"HPV","routine",1,2.744,2.745
"HPV","routine",1,2.745,2.747
"HPV","campaign",1,2.747,2.75
"HPV","routine",2,2.749,2.75
"HPV","campaign",1,2.75,2.752
"HPV","routine",2,2.75,2.752
"HPV","campaign",1,2.752,2.755
"HPV","routine",1,2.752,2.753
"HPV","routine",1,2.757,2.758
"HPV","routine",1,2.76,2.762
"HPV","routine",1,2.766,2.768
