"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Northern Africa and Western Asia",1,25.3,26.54
"PCV","Latin America and the Caribbean",1,25.3,25.94
"Typhoid","Eastern and South-Eastern Asia",1,25.33,25.77
"PCV","Oceania",6,25.34,27.39
"Typhoid","Latin America and the Caribbean",1,25.36,25.88
"Rubella","Oceania",14,25.38,25.82
"Rota","Oceania",46,25.39,27.98
"JE","Oceania",2,25.4,25.57
"Rota","Latin America and the Caribbean",5,25.42,25.65
"Hib","Eastern and Southern Europe",5,25.43,25.6
"Rubella","Eastern Africa",20,25.43,25.81
"Rubella","Eastern and Southern Europe",4,25.45,25.68
"Typhoid","Central and Southern Asia",1,25.45,25.62
"Rota","Eastern and South-Eastern Asia",14,25.46,26.71
"YF","Eastern Africa",7,25.46,25.75
"Rubella","Southern Africa",10,25.48,25.95
"Rubella","Northern Africa and Western Asia",1,25.49,25.64
"PCV","Eastern and Southern Europe",4,25.51,25.88
"HepB","Latin America and the Caribbean",9,25.53,25.77
"Rota","Southern Africa",14,25.54,26.07
"Rubella","Central and Southern Asia",3,25.55,25.89
"JE","Oceania",6,25.57,25.74
"PCV","Eastern and South-Eastern Asia",22,25.59,26.88
"Hib","Eastern and Southern Europe",9,25.6,25.77
"Hib","Eastern and South-Eastern Asia",1,25.62,26.49
"Rota","Latin America and the Caribbean",7,25.65,25.88
"Rubella","Eastern and Southern Europe",1,25.68,25.91
"JE","Oceania",3,25.74,25.91
"YF","Eastern Africa",4,25.75,26.03
"JE","Central and Southern Asia",11,25.76,26.34
"PCV","Central and Southern Asia",2,25.76,27.74
"HepB","Latin America and the Caribbean",12,25.77,26.01
"Hib","Eastern and Southern Europe",5,25.77,25.93
"PCV","Southern Africa",2,25.77,26.46
"Typhoid","Eastern and South-Eastern Asia",1,25.77,26.2
"Rubella","Northern Africa and Western Asia",1,25.78,25.92
"Rubella","Latin America and the Caribbean",1,25.79,25.92
"Rubella","Eastern Africa",16,25.81,26.19
"Rubella","Oceania",12,25.82,26.26
"Rubella","Western Africa",17,25.83,26.42
"PCV","Eastern and Southern Europe",7,25.88,26.24
"Rota","Northern Africa and Western Asia",7,25.88,26.59
"Rota","Latin America and the Caribbean",8,25.88,26.11
"Typhoid","Latin America and the Caribbean",1,25.88,26.41
"Rubella","Central and Southern Asia",6,25.89,26.24
"YF","Northern Africa and Western Asia",13,25.89,28.19
"JE","Oceania",6,25.91,26.08
"Rubella","Eastern and Southern Europe",3,25.91,26.14
"Rubella","Northern Africa and Western Asia",1,25.92,26.06
"Rubella","Latin America and the Caribbean",1,25.92,26.05
"Hib","Eastern and Southern Europe",4,25.93,26.1
"Rubella","Southern Africa",5,25.95,26.41
"Rubella","Middle Africa",24,25.99,26.91
"HepB","Latin America and the Caribbean",12,26.01,26.24
"YF","Eastern Africa",4,26.03,26.32
"JE","Eastern and South-Eastern Asia",27,26.06,27.36
"Rota","Southern Africa",9,26.07,26.59
"JE","Oceania",1,26.08,26.25
"Typhoid","Western Africa",31,26.09,27.8
"Hib","Eastern and Southern Europe",6,26.1,26.27
"Rota","Latin America and the Caribbean",12,26.11,26.34
"Rubella","Eastern and Southern Europe",2,26.14,26.37
"Rubella","Eastern Africa",14,26.19,26.58
"Typhoid","Eastern and South-Eastern Asia",1,26.2,26.64
"HepB","Latin America and the Caribbean",15,26.24,26.48
"PCV","Eastern and Southern Europe",4,26.24,26.61
"Rubella","Central and Southern Asia",6,26.24,26.58
"JE","Oceania",5,26.25,26.42
"Rubella","Oceania",10,26.26,26.71
"Hib","Eastern and Southern Europe",3,26.27,26.43
"Meningitis","Western Africa",1,26.29,26.43
"Rota","Central and Southern Asia",16,26.29,27.32
"YF","Eastern Africa",5,26.32,26.61
"JE","Central and Southern Asia",12,26.34,26.92
"Rota","Latin America and the Caribbean",11,26.34,26.57
"Rubella","Eastern and Southern Europe",1,26.37,26.61
"Rubella","Southern Africa",9,26.41,26.87
"Typhoid","Latin America and the Caribbean",1,26.41,26.93
"YF","Western Africa",3,26.41,27.92
"Rubella","Western Africa",16,26.42,27.01
"Hib","Eastern and Southern Europe",10,26.43,26.6
"Rubella","Latin America and the Caribbean",1,26.43,26.56
"PCV","Southern Africa",7,26.46,27.16
"HepB","Latin America and the Caribbean",7,26.48,26.72
"Hib","Eastern and South-Eastern Asia",1,26.49,27.35
"Rota","Latin America and the Caribbean",9,26.57,26.8
"Rubella","Eastern Africa",19,26.58,26.96
"Rubella","Central and Southern Asia",7,26.58,26.93
"JE","Oceania",7,26.59,26.77
"Rota","Northern Africa and Western Asia",10,26.59,27.29
"Rota","Southern Africa",7,26.59,27.12
"Hib","Eastern and Southern Europe",4,26.6,26.77
"PCV","Eastern and Southern Europe",5,26.61,26.98
"Rubella","Eastern and Southern Europe",1,26.61,26.84
"YF","Eastern Africa",5,26.61,26.9
"YF","Latin America and the Caribbean",13,26.7,28.49
"Rota","Eastern and South-Eastern Asia",23,26.71,27.97
"Rubella","Oceania",10,26.71,27.15
"HepB","Latin America and the Caribbean",18,26.72,26.95
"Hib","Eastern and Southern Europe",9,26.77,26.94
"Rota","Latin America and the Caribbean",13,26.8,27.03
"Rubella","Eastern and Southern Europe",7,26.84,27.07
"Rubella","Southern Africa",3,26.87,27.34
"PCV","Eastern and South-Eastern Asia",21,26.88,28.17
"YF","Eastern Africa",3,26.9,27.19
"Rubella","Middle Africa",19,26.91,27.83
"YF","Middle Africa",8,26.91,29.12
"JE","Central and Southern Asia",8,26.92,27.51
"Typhoid","Southern Africa",11,26.92,29.6
"Rubella","Central and Southern Asia",9,26.93,27.27
"Hib","Eastern and Southern Europe",7,26.94,27.1
"HepB","Latin America and the Caribbean",12,26.95,27.19
"Rubella","Eastern Africa",11,26.96,27.34
"Meningitis","Middle Africa",1,26.97,27.16
"PCV","Eastern and Southern Europe",1,26.98,27.34
"Rubella","Western Africa",11,27.01,27.6
"Rota","Latin America and the Caribbean",7,27.03,27.26
"Rubella","Eastern and Southern Europe",3,27.07,27.3
"Typhoid","Eastern and South-Eastern Asia",1,27.07,27.51
"Hib","Eastern and Southern Europe",8,27.1,27.27
"JE","Oceania",7,27.11,27.28
"Rota","Southern Africa",1,27.12,27.64
"Rubella","Oceania",9,27.15,27.59
"PCV","Southern Africa",8,27.16,27.85
"HepB","Latin America and the Caribbean",21,27.19,27.43
"YF","Eastern Africa",5,27.19,27.48
"Rubella","Northern Africa and Western Asia",1,27.2,27.34
"Rubella","Latin America and the Caribbean",1,27.2,27.32
"Rota","Latin America and the Caribbean",8,27.26,27.49
"Hib","Eastern and Southern Europe",4,27.27,27.44
"Rubella","Central and Southern Asia",6,27.27,27.62
"JE","Oceania",3,27.28,27.45
"Rota","Northern Africa and Western Asia",14,27.29,27.99
"Rubella","Eastern and Southern Europe",6,27.3,27.53
"Meningitis","Middle Africa",1,27.32,27.48
"Rota","Central and Southern Asia",32,27.32,28.36
"PCV","Eastern and Southern Europe",3,27.34,27.71
"Rubella","Northern Africa and Western Asia",1,27.34,27.49
"Rubella","Eastern Africa",14,27.34,27.72
"Rubella","Southern Africa",5,27.34,27.8
"Hib","Eastern and South-Eastern Asia",1,27.35,28.22
"JE","Eastern and South-Eastern Asia",30,27.36,28.66
"PCV","Oceania",6,27.39,29.44
"HepB","Latin America and the Caribbean",21,27.43,27.66
"Cholera","Eastern Africa",2,27.44,27.85
"Hib","Eastern and Southern Europe",4,27.44,27.61
"JE","Oceania",4,27.45,27.62
"YF","Eastern Africa",6,27.48,27.77
"Rota","Latin America and the Caribbean",7,27.49,27.73
"Rubella","Northern Africa and Western Asia",1,27.49,27.63
"JE","Central and Southern Asia",12,27.51,28.09
"Typhoid","Eastern and South-Eastern Asia",1,27.51,27.94
"Rubella","Eastern and Southern Europe",2,27.53,27.76
"Meningitis","Western Africa",1,27.54,27.68
"Typhoid","Northern Africa and Western Asia",34,27.58,30.61
"Rubella","Oceania",13,27.59,28.03
"Rubella","Western Africa",12,27.6,28.19
"Hib","Eastern and Southern Europe",8,27.61,27.77
"Rubella","Central and Southern Asia",3,27.62,27.96
"Rota","Southern Africa",3,27.64,28.17
"HepB","Latin America and the Caribbean",23,27.66,27.9
"PCV","Eastern and Southern Europe",4,27.71,28.07
"Rubella","Eastern Africa",19,27.72,28.1
"Rota","Latin America and the Caribbean",8,27.73,27.96
"PCV","Central and Southern Asia",4,27.74,29.72
"Rubella","Eastern and Southern Europe",2,27.76,28
"Hib","Eastern and Southern Europe",7,27.77,27.94
"Rota","Eastern and Southern Europe",1,27.77,27.93
"YF","Eastern Africa",2,27.77,28.05
"JE","Oceania",5,27.79,27.96
"Rubella","Southern Africa",6,27.8,28.26
"Typhoid","Western Africa",44,27.8,29.51
"Meningitis","Western Africa",1,27.82,27.96
"Rubella","Middle Africa",16,27.83,28.76
"Cholera","Eastern Africa",2,27.85,28.25
"PCV","Southern Africa",12,27.85,28.54
"HepB","Latin America and the Caribbean",15,27.9,28.13
"YF","Western Africa",4,27.92,29.42
"Hib","Eastern and Southern Europe",3,27.94,28.11
"Typhoid","Eastern and South-Eastern Asia",1,27.94,28.38
"JE","Oceania",1,27.96,28.13
"Rota","Latin America and the Caribbean",3,27.96,28.19
"Rubella","Central and Southern Asia",5,27.96,28.31
"Rota","Eastern and South-Eastern Asia",18,27.97,29.23
"Rota","Oceania",52,27.98,30.58
"Rota","Northern Africa and Western Asia",5,27.99,28.69
"Rubella","Oceania",9,28.03,28.48
"Typhoid","Central and Southern Asia",1,28.03,28.2
"YF","Eastern Africa",6,28.05,28.34
"Cholera","Latin America and the Caribbean",6,28.06,30.4
"PCV","Eastern and Southern Europe",3,28.07,28.44
"JE","Central and Southern Asia",6,28.09,28.67
"Rubella","Eastern Africa",7,28.1,28.48
"Hib","Eastern and Southern Europe",3,28.11,28.28
"Cholera","Northern Africa and Western Asia",284,28.12,28.9
"HepB","Latin America and the Caribbean",11,28.13,28.37
"JE","Oceania",4,28.13,28.3
"PCV","Eastern and South-Eastern Asia",11,28.17,29.46
"Rota","Southern Africa",3,28.17,28.7
"Rota","Latin America and the Caribbean",8,28.19,28.42
"Rubella","Western Africa",9,28.19,28.78
"YF","Northern Africa and Western Asia",6,28.19,30.5
"Hib","Eastern and South-Eastern Asia",4,28.22,29.08
"Rubella","Latin America and the Caribbean",1,28.22,28.37
"Rubella","Eastern and Southern Europe",2,28.23,28.46
"Rubella","Southern Africa",6,28.26,28.72
"Hib","Eastern and Southern Europe",7,28.28,28.44
"Meningitis","Middle Africa",1,28.29,28.45
"JE","Oceania",6,28.3,28.47
"Rubella","Central and Southern Asia",4,28.31,28.65
"Rubella","Northern Africa and Western Asia",1,28.34,28.48
"YF","Eastern Africa",4,28.34,28.63
"Rota","Central and Southern Asia",26,28.36,29.4
"HepB","Latin America and the Caribbean",12,28.37,28.61
"Rota","Latin America and the Caribbean",4,28.42,28.65
"Hib","Eastern and Southern Europe",3,28.44,28.61
"PCV","Eastern and Southern Europe",4,28.44,28.81
"Rubella","Eastern and Southern Europe",2,28.46,28.69
"JE","Oceania",3,28.47,28.64
"Rubella","Eastern Africa",12,28.48,28.87
"Rubella","Oceania",8,28.48,28.92
"YF","Latin America and the Caribbean",11,28.49,30.29
"Typhoid","Latin America and the Caribbean",1,28.5,29.02
"Meningitis","Western Africa",1,28.51,28.65
"Malaria","Northern Africa and Western Asia",11,28.53,33.2
"PCV","Southern Africa",12,28.54,29.24
"Typhoid","Eastern Africa",82,28.57,32.47
"PCV","Northern Africa and Western Asia",2,28.6,29.63
"HepB","Latin America and the Caribbean",16,28.61,28.84
"Hib","Eastern and Southern Europe",6,28.61,28.78
"Meningitis","Middle Africa",1,28.61,28.77
"YF","Eastern Africa",3,28.63,28.92
"JE","Oceania",2,28.64,28.81
"Cholera","Eastern Africa",1,28.65,29.06
"Rota","Latin America and the Caribbean",5,28.65,28.88
"Rubella","Central and Southern Asia",6,28.65,29
"JE","Eastern and South-Eastern Asia",33,28.66,29.96
"JE","Central and Southern Asia",8,28.67,29.26
"Rota","Northern Africa and Western Asia",13,28.69,29.4
"Rubella","Eastern and Southern Europe",5,28.69,28.92
"Rota","Southern Africa",5,28.7,29.22
"Rubella","Southern Africa",3,28.72,29.19
"Rubella","Middle Africa",17,28.76,29.68
"Rota","Eastern Africa",1,28.77,29.46
"Hib","Eastern and Southern Europe",3,28.78,28.95
"Rubella","Western Africa",12,28.78,29.37
"JE","Oceania",2,28.81,28.98
"PCV","Eastern and Southern Europe",2,28.81,29.17
"Typhoid","Eastern and South-Eastern Asia",3,28.81,29.25
"HepB","Latin America and the Caribbean",17,28.84,29.08
"Rubella","Eastern Africa",9,28.87,29.25
"Rota","Latin America and the Caribbean",17,28.88,29.11
"Rubella","Eastern and Southern Europe",4,28.92,29.15
"Rubella","Oceania",10,28.92,29.36
"YF","Eastern Africa",2,28.92,29.21
"Meningitis","Middle Africa",3,28.93,29.09
"Hib","Eastern and Southern Europe",1,28.95,29.11
"JE","Oceania",7,28.98,29.15
"Rubella","Central and Southern Asia",5,29,29.34
"Meningitis","Northern Africa and Western Asia",5,29.03,29.3
"Cholera","Eastern Africa",1,29.06,29.46
"Meningitis","Western Africa",1,29.07,29.21
"HepB","Latin America and the Caribbean",19,29.08,29.32
"Hib","Eastern and South-Eastern Asia",2,29.08,29.95
"Hib","Eastern and Southern Europe",4,29.11,29.28
"PCV","Latin America and the Caribbean",1,29.11,29.64
"Rota","Latin America and the Caribbean",8,29.11,29.34
"YF","Middle Africa",9,29.12,31.33
"JE","Oceania",3,29.15,29.32
"Rubella","Eastern and Southern Europe",3,29.15,29.38
"PCV","Eastern and Southern Europe",4,29.17,29.54
"Rubella","Southern Africa",4,29.19,29.65
"YF","Eastern Africa",5,29.21,29.5
"Rota","Southern Africa",4,29.22,29.75
"COVID-19","Southern Africa",2,29.23,29.38
"Rota","Eastern and South-Eastern Asia",17,29.23,30.48
"PCV","Southern Africa",16,29.24,29.93
"Meningitis","Middle Africa",1,29.25,29.41
"Rubella","Eastern Africa",11,29.25,29.63
"Typhoid","Eastern and South-Eastern Asia",2,29.25,29.68
"JE","Central and Southern Asia",6,29.26,29.84
"Hib","Eastern and Southern Europe",3,29.28,29.45
"HepB","Latin America and the Caribbean",18,29.32,29.55
"JE","Oceania",1,29.32,29.49
"Rota","Latin America and the Caribbean",5,29.34,29.57
"Rubella","Central and Southern Asia",5,29.34,29.69
"Meningitis","Western Africa",1,29.35,29.49
"Rubella","Oceania",8,29.36,29.81
"Rubella","Western Africa",17,29.37,29.96
"COVID-19","Southern Africa",12,29.38,29.53
"Rubella","Eastern and Southern Europe",1,29.38,29.62
"Rota","Northern Africa and Western Asia",10,29.4,30.1
"Rota","Central and Southern Asia",26,29.4,30.44
"YF","Western Africa",8,29.42,30.93
"PCV","Oceania",8,29.44,31.48
"Hib","Eastern and Southern Europe",1,29.45,29.62
"Cholera","Eastern Africa",1,29.46,29.86
"PCV","Eastern and South-Eastern Asia",20,29.46,30.75
"JE","Oceania",3,29.49,29.66
"YF","Eastern Africa",2,29.5,29.79
"Typhoid","Western Africa",31,29.51,31.21
"COVID-19","Southern Africa",6,29.53,29.68
"PCV","Eastern and Southern Europe",4,29.54,29.9
"HepB","Latin America and the Caribbean",21,29.55,29.79
"Meningitis","Middle Africa",1,29.57,29.73
"Rota","Latin America and the Caribbean",7,29.57,29.8
"Typhoid","Southern Africa",7,29.6,32.27
"Meningitis","Eastern Africa",2,29.61,29.84
"PCV","Northern Africa and Western Asia",2,29.63,30.66
"Rubella","Eastern Africa",11,29.63,30.01
"PCV","Latin America and the Caribbean",1,29.64,30.17
"Rubella","Southern Africa",3,29.65,30.11
"JE","Oceania",4,29.66,29.83
"Typhoid","Eastern and Southern Europe",4,29.66,30.2
"Rubella","Eastern and South-Eastern Asia",2,29.67,29.82
"COVID-19","Southern Africa",4,29.68,29.84
"Rubella","Middle Africa",16,29.68,30.6
"Rubella","Central and Southern Asia",3,29.69,30.03
"PCV","Central and Southern Asia",4,29.72,31.7
"Meningitis","Middle Africa",1,29.73,29.89
"Rota","Southern Africa",3,29.75,30.27
"Rubella","Northern Africa and Western Asia",1,29.76,29.9
"Hib","Eastern and Southern Europe",4,29.78,29.95
"HepB","Latin America and the Caribbean",10,29.79,30.03
"YF","Eastern Africa",3,29.79,30.07
"Rota","Latin America and the Caribbean",8,29.8,30.03
"Rubella","Oceania",11,29.81,30.25
"JE","Oceania",4,29.83,30
"JE","Central and Southern Asia",8,29.84,30.42
"Rubella","Eastern and Southern Europe",1,29.85,30.08
"Meningitis","Middle Africa",2,29.89,30.05
"Meningitis","Western Africa",1,29.9,30.04
"PCV","Eastern and Southern Europe",5,29.9,30.27
"PCV","Southern Africa",6,29.93,30.62
"Hib","Eastern and South-Eastern Asia",3,29.95,30.81
"Hib","Eastern and Southern Europe",1,29.95,30.12
"JE","Eastern and South-Eastern Asia",24,29.96,31.27
"Rubella","Western Africa",15,29.96,30.55
"JE","Oceania",4,30,30.17
"Rubella","Eastern Africa",9,30.01,30.39
"HepB","Latin America and the Caribbean",15,30.03,30.26
"Meningitis","Eastern Africa",2,30.03,30.22
"Rota","Eastern Africa",1,30.03,30.61
"Rota","Latin America and the Caribbean",10,30.03,30.26
"Rubella","Central and Southern Asia",11,30.03,30.38
"Meningitis","Western Africa",2,30.04,30.18
"Typhoid","Middle Africa",51,30.04,42.01
"YF","Eastern Africa",2,30.07,30.36
"Rubella","Eastern and Southern Europe",2,30.08,30.31
"Rota","Northern Africa and Western Asia",16,30.1,30.8
"Rubella","Southern Africa",5,30.11,30.58
"Hib","Eastern and Southern Europe",2,30.12,30.28
"Typhoid","Eastern and South-Eastern Asia",3,30.12,30.55
"PCV","Latin America and the Caribbean",1,30.17,30.7
"Meningitis","Western Africa",1,30.18,30.32
"Meningitis","Middle Africa",1,30.21,30.38
"Meningitis","Eastern Africa",2,30.22,30.41
"Rubella","Oceania",7,30.25,30.69
"HepB","Latin America and the Caribbean",14,30.26,30.5
"Rota","Latin America and the Caribbean",9,30.26,30.49
"PCV","Eastern and Southern Europe",2,30.27,30.63
"Rota","Southern Africa",2,30.27,30.8
"Hib","Eastern and Southern Europe",1,30.28,30.45
"YF","Latin America and the Caribbean",7,30.29,32.08
"Rubella","Eastern and Southern Europe",2,30.31,30.54
"JE","Oceania",5,30.34,30.51
"Typhoid","Oceania",45,30.34,40.01
"YF","Eastern Africa",2,30.36,30.65
"Meningitis","Middle Africa",1,30.38,30.54
"Rubella","Central and Southern Asia",8,30.38,30.72
"Rubella","Eastern Africa",6,30.39,30.77
"Cholera","Latin America and the Caribbean",2,30.4,32.74
"Meningitis","Eastern Africa",1,30.41,30.6
"JE","Central and Southern Asia",7,30.42,31.01
"Rota","Central and Southern Asia",29,30.44,31.47
"Hib","Eastern and Southern Europe",1,30.45,30.62
"Meningitis","Western Africa",1,30.46,30.6
"Rota","Eastern and South-Eastern Asia",16,30.48,31.74
"Rota","Latin America and the Caribbean",10,30.49,30.72
"HepB","Latin America and the Caribbean",17,30.5,30.74
"YF","Northern Africa and Western Asia",9,30.5,32.8
"JE","Oceania",6,30.51,30.68
"Meningitis","Middle Africa",1,30.54,30.7
"Rubella","Eastern and Southern Europe",2,30.54,30.77
"Rubella","Western Africa",14,30.55,31.14
"Typhoid","Eastern and South-Eastern Asia",1,30.55,30.99
"Rota","Oceania",31,30.58,33.17
"Rubella","Southern Africa",3,30.58,31.04
"Typhoid","Latin America and the Caribbean",1,30.59,31.11
"Meningitis","Eastern Africa",2,30.6,30.79
"Meningitis","Western Africa",1,30.6,30.74
"Rubella","Middle Africa",14,30.6,31.52
"Rota","Eastern Africa",1,30.61,31.18
"Typhoid","Northern Africa and Western Asia",31,30.61,33.65
"Hib","Eastern and Southern Europe",4,30.62,30.79
"PCV","Southern Africa",9,30.62,31.32
"Rubella","Northern Africa and Western Asia",1,30.62,30.79
"PCV","Eastern and Southern Europe",3,30.63,31
"PCV","Northern Africa and Western Asia",2,30.66,31.69
"JE","Oceania",7,30.68,30.85
"Rubella","Oceania",9,30.69,31.14
