"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",4,0.3383,0.3522
"Rubella","Central and Southern Asia","routine",3,0.3385,0.3621
"Cholera","Central and Southern Asia","campaign",11,0.3386,0.3607
"COVID-19","Oceania","campaign",11,0.3387,0.3433
"Measles","Northern Africa and Western Asia","campaign",6,0.3387,0.3499
"COVID-19","Eastern Africa","campaign",5,0.3388,0.3433
"COVID-19","Oceania","routine",10,0.3393,0.3514
"Cholera","Eastern Africa","campaign",9,0.3393,0.3534
"COVID-19","Western Africa","campaign",14,0.3399,0.3451
"COVID-19","Western Africa","routine",2,0.3401,0.3425
"COVID-19","Southern Africa","routine",12,0.3401,0.3454
"COVID-19","Middle Africa","routine",9,0.3403,0.3433
"YF","Northern Africa and Western Asia","campaign",2,0.3403,0.3541
"Typhoid","Eastern and South-Eastern Asia","campaign",9,0.3405,0.3528
"Measles","Eastern and South-Eastern Asia","campaign",2,0.3407,0.3559
"Typhoid","Central and Southern Asia","campaign",8,0.3408,0.3511
"Typhoid","Northern Africa and Western Asia","campaign",9,0.3414,0.3554
"COVID-19","Northern Africa and Western Asia","routine",1,0.3415,0.3425
"Rubella","Latin America and the Caribbean","routine",13,0.3419,0.3535
"JE","Oceania","campaign",10,0.3421,0.3571
"COVID-19","Middle Africa","campaign",17,0.3423,0.3481
"COVID-19","Eastern Africa","routine",5,0.3423,0.3464
"Typhoid","Eastern and Southern Europe","campaign",3,0.3423,0.3657
"COVID-19","Western Africa","routine",5,0.3425,0.345
"COVID-19","Central and Southern Asia","routine",1,0.3426,0.3477
"Rubella","Southern Africa","routine",1,0.3427,0.3671
"Typhoid","Latin America and the Caribbean","campaign",11,0.3428,0.3534
"COVID-19","Middle Africa","routine",6,0.3433,0.3463
"COVID-19","Eastern Africa","campaign",13,0.3433,0.3477
"COVID-19","Oceania","campaign",16,0.3433,0.3479
"Measles","Latin America and the Caribbean","campaign",5,0.3434,0.3547
"Rubella","Northern Africa and Western Asia","routine",1,0.3435,0.3567
"PCV","Eastern and Southern Europe","routine",1,0.3436,0.3511
"Rubella","Western Africa","routine",3,0.3442,0.3557
"COVID-19","Northern Africa and Western Asia","routine",1,0.3444,0.3454
"JE","Central and Southern Asia","campaign",3,0.3444,0.3553
"YF","Middle Africa","campaign",5,0.3445,0.3534
"Cholera","Middle Africa","campaign",7,0.3447,0.3523
"Cholera","Northern Africa and Western Asia","campaign",18,0.3448,0.3611
"Rubella","Eastern and South-Eastern Asia","routine",12,0.3448,0.3665
"COVID-19","Western Africa","routine",2,0.345,0.3474
"COVID-19","Western Africa","campaign",8,0.3451,0.3503
"Rota","Eastern and Southern Europe","routine",16,0.3453,0.3575
"COVID-19","Southern Africa","routine",11,0.3454,0.3507
"Rubella","Oceania","routine",8,0.3458,0.3688
"COVID-19","Middle Africa","routine",9,0.3463,0.3493
"Typhoid","Middle Africa","campaign",1,0.3463,0.3625
"COVID-19","Eastern Africa","routine",9,0.3464,0.3504
"Rubella","Latin America and the Caribbean","campaign",4,0.347,0.3625
"Typhoid","Eastern and Southern Europe","routine",5,0.347,0.3771
"Typhoid","Central and Southern Asia","routine",11,0.3471,0.3576
"COVID-19","Northern Africa and Western Asia","routine",1,0.3473,0.3482
"COVID-19","Western Africa","routine",5,0.3474,0.3499
"Typhoid","Latin America and the Caribbean","routine",11,0.3476,0.3571
"COVID-19","Eastern Africa","campaign",15,0.3477,0.3522
"COVID-19","Oceania","campaign",10,0.3479,0.3525
"Typhoid","Eastern and South-Eastern Asia","routine",14,0.3479,0.3582
"COVID-19","Middle Africa","campaign",12,0.3481,0.354
"Typhoid","Oceania","campaign",3,0.3484,0.3663
"JE","Eastern and South-Eastern Asia","campaign",3,0.3489,0.3676
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.3489,0.3623
"COVID-19","Middle Africa","routine",5,0.3493,0.3523
"COVID-19","Western Africa","routine",5,0.3499,0.3523
"Measles","Northern Africa and Western Asia","campaign",3,0.3499,0.3612
"Rubella","Central and Southern Asia","campaign",6,0.35,0.3779
"COVID-19","Western Africa","campaign",12,0.3503,0.3555
"COVID-19","Eastern Africa","routine",11,0.3504,0.3545
"Rubella","Eastern and Southern Europe","campaign",9,0.3505,0.3676
"COVID-19","Southern Africa","routine",8,0.3507,0.356
"Rubella","Eastern and Southern Europe","routine",2,0.3508,0.3683
"PCV","Eastern and Southern Europe","routine",4,0.3511,0.3587
"Typhoid","Central and Southern Asia","campaign",8,0.3511,0.3614
"YF","Western Africa","campaign",3,0.3513,0.3584
"COVID-19","Oceania","routine",5,0.3514,0.3636
"Rubella","Northern Africa and Western Asia","campaign",11,0.3514,0.365
"Rubella","Eastern Africa","campaign",3,0.3515,0.3711
"Cholera","Western Africa","campaign",10,0.3518,0.3693
"Typhoid","Eastern Africa","campaign",1,0.3518,0.3625
"Typhoid","Southern Africa","campaign",9,0.3519,0.3719
"COVID-19","Eastern Africa","campaign",10,0.3522,0.3566
"Typhoid","Northern Africa and Western Asia","routine",1,0.3522,0.3661
"YF","Eastern Africa","campaign",13,0.3522,0.3669
"COVID-19","Middle Africa","routine",7,0.3523,0.3553
"COVID-19","Western Africa","routine",5,0.3523,0.3548
"Cholera","Middle Africa","campaign",6,0.3523,0.3599
"Measles","Eastern and Southern Europe","campaign",2,0.3524,0.3687
"COVID-19","Oceania","campaign",10,0.3525,0.357
"Rubella","Southern Africa","campaign",6,0.3526,0.3748
"COVID-19","Central and Southern Asia","routine",2,0.3528,0.3579
"Typhoid","Eastern and South-Eastern Asia","campaign",12,0.3528,0.3651
"COVID-19","Northern Africa and Western Asia","campaign",1,0.353,0.356
"Cholera","Latin America and the Caribbean","campaign",5,0.353,0.3694
"Rubella","Eastern Africa","routine",2,0.3531,0.3622
"Typhoid","Southern Africa","routine",6,0.3532,0.3717
"Cholera","Eastern Africa","campaign",6,0.3534,0.3674
"Typhoid","Latin America and the Caribbean","campaign",10,0.3534,0.364
"YF","Middle Africa","campaign",3,0.3534,0.3622
"Rubella","Latin America and the Caribbean","routine",11,0.3535,0.365
"YF","Northern Africa and Western Asia","routine",3,0.3539,0.3694
"COVID-19","Middle Africa","campaign",9,0.354,0.3598
"YF","Northern Africa and Western Asia","campaign",4,0.3541,0.368
"COVID-19","Eastern Africa","routine",10,0.3545,0.3586
"Measles","Latin America and the Caribbean","campaign",2,0.3547,0.366
"COVID-19","Western Africa","routine",3,0.3548,0.3572
"COVID-19","Middle Africa","routine",7,0.3553,0.3583
"JE","Central and Southern Asia","campaign",3,0.3553,0.3662
"Typhoid","Northern Africa and Western Asia","campaign",13,0.3554,0.3694
"COVID-19","Western Africa","campaign",8,0.3555,0.3607
"Rubella","Western Africa","routine",3,0.3557,0.3673
"Measles","Eastern and South-Eastern Asia","campaign",4,0.3559,0.3711
"COVID-19","Southern Africa","routine",11,0.356,0.3614
"Rubella","Western Africa","campaign",3,0.3561,0.3757
"COVID-19","Eastern Africa","campaign",7,0.3566,0.3611
"Rubella","Northern Africa and Western Asia","routine",1,0.3567,0.3698
"COVID-19","Northern Africa and Western Asia","routine",1,0.3569,0.3578
"COVID-19","Eastern and Southern Europe","routine",1,0.357,0.3701
"COVID-19","Oceania","campaign",17,0.357,0.3616
"JE","Oceania","campaign",5,0.3571,0.3721
"Typhoid","Latin America and the Caribbean","routine",18,0.3571,0.3666
"COVID-19","Western Africa","routine",1,0.3572,0.3597
"Rota","Eastern and Southern Europe","routine",16,0.3575,0.3698
"Typhoid","Central and Southern Asia","routine",9,0.3576,0.368
"COVID-19","Northern Africa and Western Asia","routine",1,0.3578,0.3588
"Rubella","Middle Africa","routine",20,0.3578,0.3775
"Typhoid","Eastern and South-Eastern Asia","routine",11,0.3582,0.3684
"COVID-19","Middle Africa","routine",13,0.3583,0.3614
"COVID-19","Eastern Africa","routine",9,0.3586,0.3627
"PCV","Eastern and Southern Europe","routine",1,0.3587,0.3662
"COVID-19","Northern Africa and Western Asia","routine",1,0.3597,0.3607
"COVID-19","Western Africa","routine",2,0.3597,0.3621
"COVID-19","Middle Africa","campaign",14,0.3598,0.3656
"Cholera","Middle Africa","campaign",12,0.3599,0.3675
"COVID-19","Western Africa","campaign",9,0.3607,0.3658
"COVID-19","Eastern Africa","campaign",12,0.3611,0.3656
"Cholera","Northern Africa and Western Asia","campaign",6,0.3611,0.3773
"Measles","Northern Africa and Western Asia","campaign",1,0.3612,0.3724
"COVID-19","Middle Africa","routine",9,0.3614,0.3644
"COVID-19","Southern Africa","routine",10,0.3614,0.3667
"Typhoid","Central and Southern Asia","campaign",11,0.3614,0.3716
"COVID-19","Oceania","campaign",7,0.3616,0.3662
"COVID-19","Western Africa","routine",3,0.3621,0.3646
"Rubella","Central and Southern Asia","routine",3,0.3621,0.3857
"Rubella","Eastern Africa","routine",1,0.3622,0.3714
"YF","Middle Africa","campaign",2,0.3622,0.371
"Rubella","Eastern and South-Eastern Asia","campaign",8,0.3623,0.3758
"Rubella","Latin America and the Caribbean","campaign",1,0.3625,0.378
"COVID-19","Eastern Africa","routine",15,0.3627,0.3668
"PCV","Eastern and South-Eastern Asia","routine",1,0.3627,0.3745
"COVID-19","Oceania","routine",12,0.3636,0.3757
"Typhoid","Latin America and the Caribbean","campaign",19,0.364,0.3745
"COVID-19","Middle Africa","routine",8,0.3644,0.3674
"COVID-19","Northern Africa and Western Asia","routine",1,0.3645,0.3655
"COVID-19","Western Africa","routine",1,0.3646,0.367
"Rubella","Northern Africa and Western Asia","campaign",11,0.365,0.3786
"Rubella","Latin America and the Caribbean","routine",15,0.365,0.3766
"Typhoid","Eastern and South-Eastern Asia","campaign",22,0.3651,0.3774
"Typhoid","Oceania","routine",1,0.3652,0.3794
"COVID-19","Northern Africa and Western Asia","routine",1,0.3655,0.3665
"COVID-19","Middle Africa","campaign",14,0.3656,0.3715
"COVID-19","Eastern Africa","campaign",10,0.3656,0.37
"YF","Western Africa","campaign",1,0.3656,0.3728
"Typhoid","Eastern and Southern Europe","campaign",4,0.3657,0.3892
"COVID-19","Western Africa","campaign",13,0.3658,0.371
"Measles","Latin America and the Caribbean","campaign",2,0.366,0.3773
"Typhoid","Northern Africa and Western Asia","routine",5,0.3661,0.38
"COVID-19","Oceania","campaign",12,0.3662,0.3708
"JE","Central and Southern Asia","campaign",1,0.3662,0.3772
"PCV","Eastern and Southern Europe","routine",1,0.3662,0.3738
"Typhoid","Oceania","campaign",2,0.3663,0.3842
"Rubella","Eastern and South-Eastern Asia","routine",9,0.3665,0.3883
"Typhoid","Latin America and the Caribbean","routine",19,0.3666,0.376
"COVID-19","Southern Africa","routine",12,0.3667,0.372
"COVID-19","Eastern Africa","routine",13,0.3668,0.3709
"YF","Eastern Africa","campaign",6,0.3669,0.3816
"Rubella","Southern Africa","routine",7,0.3671,0.3916
"Rubella","Western Africa","routine",1,0.3673,0.3788
"COVID-19","Middle Africa","routine",8,0.3674,0.3704
"COVID-19","Northern Africa and Western Asia","routine",1,0.3674,0.3684
"Cholera","Eastern Africa","campaign",7,0.3674,0.3815
"Cholera","Middle Africa","campaign",12,0.3675,0.3751
"JE","Eastern and South-Eastern Asia","campaign",19,0.3676,0.3863
"Measles","Southern Africa","routine",1,0.3676,0.3822
"Rubella","Eastern and Southern Europe","campaign",3,0.3676,0.3847
"JE","Eastern and South-Eastern Asia","routine",2,0.3679,0.3804
"Typhoid","Central and Southern Asia","routine",17,0.368,0.3785
"YF","Northern Africa and Western Asia","campaign",2,0.368,0.3818
"COVID-19","Central and Southern Asia","routine",1,0.3681,0.3732
"Rubella","Eastern and Southern Europe","routine",2,0.3683,0.3858
"Typhoid","Eastern and South-Eastern Asia","routine",19,0.3684,0.3787
"Measles","Eastern and Southern Europe","campaign",3,0.3687,0.3849
"Rubella","Oceania","routine",8,0.3688,0.3918
"Rubella","Middle Africa","campaign",6,0.3689,0.4041
"Cholera","Western Africa","campaign",6,0.3693,0.3868
"Cholera","Latin America and the Caribbean","campaign",8,0.3694,0.3859
"Typhoid","Northern Africa and Western Asia","campaign",13,0.3694,0.3834
"COVID-19","Western Africa","routine",4,0.3695,0.3719
"Rota","Eastern and Southern Europe","routine",13,0.3698,0.382
"Rubella","Northern Africa and Western Asia","routine",1,0.3698,0.383
"COVID-19","Eastern Africa","campaign",10,0.37,0.3745
"COVID-19","Northern Africa and Western Asia","routine",1,0.3703,0.3712
"COVID-19","Middle Africa","routine",13,0.3704,0.3734
"COVID-19","Oceania","campaign",7,0.3708,0.3754
"COVID-19","Eastern Africa","routine",6,0.3709,0.375
"COVID-19","Western Africa","campaign",13,0.371,0.3762
"YF","Middle Africa","campaign",2,0.371,0.3798
"Measles","Eastern and South-Eastern Asia","campaign",5,0.3711,0.3863
"Rubella","Eastern Africa","campaign",2,0.3711,0.3907
"COVID-19","Middle Africa","campaign",17,0.3715,0.3773
"Typhoid","Central and Southern Asia","campaign",12,0.3716,0.3819
"Typhoid","Southern Africa","routine",10,0.3717,0.3902
"COVID-19","Western Africa","routine",1,0.3719,0.3744
"Typhoid","Southern Africa","campaign",6,0.3719,0.3919
"COVID-19","Southern Africa","routine",12,0.372,0.3773
"JE","Oceania","campaign",7,0.3721,0.3872
"Measles","Northern Africa and Western Asia","campaign",4,0.3724,0.3836
"MenACWYX","Northern Africa and Western Asia","campaign",2,0.373,0.3839
"COVID-19","Middle Africa","routine",18,0.3734,0.3764
"COVID-19","Northern Africa and Western Asia","campaign",1,0.3738,0.3764
"PCV","Eastern and Southern Europe","routine",3,0.3738,0.3814
"COVID-19","Western Africa","routine",7,0.3744,0.3768
"COVID-19","Eastern Africa","campaign",14,0.3745,0.379
"Typhoid","Latin America and the Caribbean","campaign",13,0.3745,0.3851
"Rubella","Southern Africa","campaign",4,0.3748,0.397
"COVID-19","Eastern Africa","routine",19,0.375,0.3791
"COVID-19","Northern Africa and Western Asia","routine",1,0.3751,0.376
"Cholera","Middle Africa","campaign",5,0.3751,0.3827
"COVID-19","Oceania","campaign",13,0.3754,0.38
"COVID-19","Oceania","routine",3,0.3757,0.3878
"Rubella","Western Africa","campaign",4,0.3757,0.3952
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.3758,0.3892
"COVID-19","Northern Africa and Western Asia","routine",1,0.376,0.377
"Typhoid","Latin America and the Caribbean","routine",5,0.376,0.3855
"JE","Oceania","routine",2,0.3761,0.3951
"COVID-19","Western Africa","campaign",10,0.3762,0.3814
"COVID-19","Middle Africa","routine",11,0.3764,0.3794
"Rubella","Latin America and the Caribbean","routine",10,0.3766,0.3881
"COVID-19","Western Africa","routine",5,0.3768,0.3793
"Typhoid","Eastern and Southern Europe","routine",5,0.3771,0.4072
"JE","Central and Southern Asia","campaign",2,0.3772,0.3881
"COVID-19","Middle Africa","campaign",14,0.3773,0.3831
"COVID-19","Southern Africa","routine",9,0.3773,0.3826
"Cholera","Northern Africa and Western Asia","campaign",17,0.3773,0.3936
"Measles","Latin America and the Caribbean","campaign",3,0.3773,0.3885
"Typhoid","Eastern and South-Eastern Asia","campaign",7,0.3774,0.3896
"Rubella","Middle Africa","routine",11,0.3775,0.3972
"Rubella","Central and Southern Asia","campaign",9,0.3779,0.4058
"COVID-19","Northern Africa and Western Asia","routine",1,0.378,0.3789
"Rubella","Latin America and the Caribbean","campaign",6,0.378,0.3934
"Typhoid","Central and Southern Asia","routine",16,0.3785,0.3889
"Rubella","Northern Africa and Western Asia","campaign",15,0.3786,0.3923
"Typhoid","Middle Africa","campaign",1,0.3787,0.395
"Typhoid","Eastern and South-Eastern Asia","routine",13,0.3787,0.389
"COVID-19","Northern Africa and Western Asia","campaign",1,0.3789,0.3814
"COVID-19","Eastern Africa","campaign",7,0.379,0.3834
"COVID-19","Eastern Africa","routine",8,0.3791,0.3832
"COVID-19","Western Africa","routine",5,0.3793,0.3817
"COVID-19","Middle Africa","routine",11,0.3794,0.3825
"Typhoid","Oceania","routine",2,0.3794,0.3936
"YF","Middle Africa","campaign",1,0.3798,0.3886
"COVID-19","Northern Africa and Western Asia","routine",1,0.3799,0.3808
"COVID-19","Oceania","campaign",13,0.38,0.3846
"Typhoid","Northern Africa and Western Asia","routine",6,0.38,0.3938
"JE","Eastern and South-Eastern Asia","routine",1,0.3804,0.3909
"Rubella","Eastern Africa","routine",1,0.3805,0.3896
"COVID-19","Northern Africa and Western Asia","routine",1,0.3808,0.3818
"COVID-19","Northern Africa and Western Asia","campaign",2,0.3814,0.384
"COVID-19","Western Africa","campaign",7,0.3814,0.3866
"PCV","Eastern and Southern Europe","routine",1,0.3814,0.3889
"Cholera","Eastern Africa","campaign",16,0.3815,0.3956
"YF","Eastern Africa","campaign",6,0.3816,0.3963
"COVID-19","Western Africa","routine",6,0.3817,0.3842
"COVID-19","Northern Africa and Western Asia","routine",1,0.3818,0.3828
"YF","Northern Africa and Western Asia","campaign",1,0.3818,0.3956
"Typhoid","Central and Southern Asia","campaign",10,0.3819,0.3922
"Rota","Eastern and Southern Europe","routine",16,0.382,0.3942
"COVID-19","Middle Africa","routine",8,0.3825,0.3855
"COVID-19","Southern Africa","routine",13,0.3826,0.3879
"Cholera","Middle Africa","campaign",4,0.3827,0.3903
"COVID-19","Northern Africa and Western Asia","routine",1,0.3828,0.3837
"Rubella","Northern Africa and Western Asia","routine",2,0.383,0.3962
"COVID-19","Middle Africa","campaign",18,0.3831,0.389
"COVID-19","Eastern Africa","routine",10,0.3832,0.3873
"COVID-19","Eastern Africa","campaign",5,0.3834,0.3879
"Typhoid","Northern Africa and Western Asia","campaign",10,0.3834,0.3974
"Measles","Northern Africa and Western Asia","campaign",2,0.3836,0.3948
"COVID-19","Western Africa","routine",7,0.3842,0.3866
"Typhoid","Oceania","campaign",1,0.3842,0.4022
"COVID-19","Oceania","campaign",20,0.3846,0.3892
"Rubella","Eastern and Southern Europe","campaign",12,0.3847,0.4018
"Measles","Eastern and Southern Europe","campaign",6,0.3849,0.4012
"Typhoid","Latin America and the Caribbean","campaign",16,0.3851,0.3957
"COVID-19","Middle Africa","routine",12,0.3855,0.3885
"Typhoid","Latin America and the Caribbean","routine",13,0.3855,0.395
"Rubella","Central and Southern Asia","routine",8,0.3857,0.4093
"Rubella","Eastern and Southern Europe","routine",1,0.3858,0.4034
"Cholera","Latin America and the Caribbean","campaign",7,0.3859,0.4023
"JE","Eastern and South-Eastern Asia","campaign",11,0.3863,0.405
"Measles","Eastern and South-Eastern Asia","campaign",3,0.3863,0.4014
"COVID-19","Northern Africa and Western Asia","routine",1,0.3866,0.3876
"COVID-19","Western Africa","campaign",13,0.3866,0.3917
"COVID-19","Western Africa","routine",8,0.3866,0.3891
"Cholera","Western Africa","campaign",15,0.3868,0.4043
