"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","JAM",4,0.1046,0.1085
"Rubella","routine","NIC",4,0.1046,0.106
"Rubella","routine","PRY",8,0.1046,0.1063
"Typhoid","routine","KIR",18,0.1046,0.1474
"COVID-19","campaign","AGO",16,0.1047,0.1059
"Measles","campaign","IRQ",10,0.1047,0.1105
"MenACWYX","campaign","GNB",8,0.1047,0.1131
"PCV","routine","IRQ",15,0.1047,0.1234
"Rota","routine","TON",4,0.1047,0.1132
"Rubella","campaign","IRN",7,0.1047,0.1064
"Rubella","routine","FSM",6,0.1047,0.1086
"Rubella","routine","HTI",6,0.1047,0.1073
"Rubella","routine","MRT",9,0.1047,0.1102
"Typhoid","campaign","BFA",72,0.1047,0.2088
"COVID-19","campaign","MAR",49,0.1048,0.1072
"HepB","routine","NAM",9,0.1048,0.1852
"Hib","routine","PSE",12,0.1048,0.1052
"PCV","routine","JAM",4,0.1048,0.1056
"Rubella","campaign","LAO",9,0.1048,0.1087
"Rubella","routine","LCA",9,0.1048,0.1086
"Rubella","routine","TUV",8,0.1048,0.1196
"Rubella","routine","UGA",15,0.1048,0.1087
"COVID-19","routine","GIN",38,0.1049,0.1056
"PCV","routine","CUB",15,0.1049,0.1095
"PCV","routine","TUV",5,0.1049,0.1063
"Rota","routine","ALB",3,0.1049,0.1088
"Rubella","campaign","IDN",6,0.1049,0.1065
"Rubella","campaign","UZB",35,0.1049,0.1199
"Rubella","routine","GRD",3,0.1049,0.1129
"Rubella","routine","LKA",17,0.1049,0.1101
"COVID-19","campaign","MRT",27,0.105,0.106
"Hib","routine","CUB",12,0.105,0.1063
"Hib","routine","JAM",24,0.105,0.1066
"Hib","routine","LKA",4,0.105,0.1076
"JE","routine","IDN",12,0.105,0.1075
"JE","routine","VNM",3,0.105,0.1217
"Measles","campaign","ALB",14,0.105,0.1074
"MenA","campaign","TZA",10,0.105,0.1071
"MenACWYX","campaign","SEN",9,0.105,0.1135
"Rota","routine","BLR",3,0.105,0.1081
"Rubella","campaign","SYR",1,0.105,0.1077
"Rubella","routine","COL",2,0.105,0.1059
"Rubella","routine","PER",8,0.105,0.1063
"Rubella","routine","PHL",1,0.105,0.108
"COVID-19","campaign","EGY",25,0.1051,0.1062
"COVID-19","campaign","KGZ",12,0.1051,0.1062
"Rota","routine","ECU",9,0.1051,0.1081
"Rubella","campaign","IND",43,0.1051,0.1131
"Rubella","routine","COM",17,0.1051,0.1202
"Rubella","routine","YEM",4,0.1051,0.1081
"Typhoid","routine","IDN",10,0.1051,0.1081
"COVID-19","campaign","TON",23,0.1052,0.1063
"Hib","routine","BIH",7,0.1052,0.1064
"JE","routine","THA",19,0.1052,0.1066
"Measles","campaign","BTN",25,0.1052,0.1127
"Measles","campaign","SWZ",6,0.1052,0.1075
"Rubella","campaign","IRQ",6,0.1052,0.1104
"Typhoid","campaign","FSM",10,0.1052,0.1065
"Typhoid","campaign","IND",6,0.1052,0.1095
"YF","campaign","SSD",18,0.1052,0.1213
"COVID-19","campaign","GUY",19,0.1053,0.1077
"COVID-19","campaign","MNG",22,0.1053,0.1083
"COVID-19","campaign","SLV",16,0.1053,0.107
"COVID-19","campaign","TLS",19,0.1053,0.1067
"COVID-19","routine","MDA",19,0.1053,0.1059
"COVID-19","routine","SLE",19,0.1053,0.1058
"COVID-19","routine","YEM",22,0.1053,0.1078
"MenACWYX","campaign","MRT",5,0.1053,0.1161
"Rota","routine","SLB",2,0.1053,0.1177
"Rubella","routine","ERI",7,0.1053,0.1119
"Rubella","routine","GTM",2,0.1053,0.1075
"Rubella","routine","KIR",5,0.1053,0.1111
"Rubella","routine","MDA",39,0.1053,0.1115
"Rubella","routine","TGO",1,0.1053,0.1106
"COVID-19","campaign","MDV",39,0.1054,0.1086
"Measles","campaign","AZE",7,0.1054,0.1067
"Measles","campaign","BGD",6,0.1054,0.112
"Measles","campaign","CPV",13,0.1054,0.115
"Measles","campaign","CUB",3,0.1054,0.1088
"Rota","routine","RWA",2,0.1054,0.1299
"Rubella","routine","CUB",16,0.1054,0.1116
"Rubella","routine","HND",7,0.1054,0.1068
"Rubella","routine","PRK",8,0.1054,0.1405
"COVID-19","campaign","KEN",17,0.1055,0.1064
"COVID-19","routine","UGA",26,0.1055,0.1074
"Measles","campaign","IRN",1,0.1055,0.1065
"Measles","campaign","MDV",7,0.1055,0.1073
"Rubella","routine","CPV",12,0.1055,0.1136
"COVID-19","campaign","UZB",20,0.1056,0.1064
"Hib","routine","IRQ",3,0.1056,0.1174
"Hib","routine","MKD",13,0.1056,0.1071
"Hib","routine","PSE",11,0.1056,0.1061
"Measles","campaign","DMA",2,0.1056,0.11
"PCV","routine","PSE",4,0.1056,0.1061
"Typhoid","campaign","BGD",2,0.1056,0.1152
"Rubella","campaign","COL",10,0.1057,0.1132
"Rubella","campaign","SEN",3,0.1057,0.1082
"Rubella","routine","JOR",12,0.1057,0.1093
"Rubella","routine","SRB",28,0.1057,0.1113
"Typhoid","campaign","PRY",9,0.1057,0.1109
"COVID-19","campaign","BOL",17,0.1058,0.1075
"COVID-19","campaign","COD",30,0.1058,0.1065
"COVID-19","routine","TZA",12,0.1058,0.1067
"HepB","routine","TZA",4,0.1058,0.1868
"PCV","routine","JOR",16,0.1058,0.1156
"Rota","routine","NPL",112,0.1058,0.1357
"Rubella","routine","ECU",16,0.1058,0.1088
"Rubella","routine","IND",1,0.1058,0.1154
"Rubella","routine","NAM",12,0.1058,0.1113
"Typhoid","campaign","PAK",17,0.1058,0.1078
"YF","campaign","CAF",12,0.1058,0.13
"COVID-19","campaign","IRN",46,0.1059,0.1068
"COVID-19","campaign","MOZ",24,0.1059,0.1066
"COVID-19","campaign","UGA",11,0.1059,0.1071
"JE","campaign","BTN",4,0.1059,0.1075
"JE","routine","CHN",3,0.1059,0.1089
"MenA","routine","BFA",9,0.1059,0.1112
"PCV","routine","TUN",15,0.1059,0.1125
"Rota","routine","COL",8,0.1059,0.1084
"Rubella","campaign","CAF",17,0.1059,0.127
"Rubella","campaign","ETH",2,0.1059,0.1125
"Rubella","routine","COL",12,0.1059,0.1067
"Rubella","routine","TON",6,0.1059,0.1165
"YF","campaign","ETH",24,0.1059,0.1114
"COVID-19","campaign","TCD",30,0.106,0.1067
"JE","campaign","NPL",3,0.106,0.1076
"PCV","routine","GEO",10,0.106,0.1095
"PCV","routine","ZMB",3,0.106,0.1388
"Rubella","campaign","JOR",9,0.106,0.1092
"Rubella","campaign","NPL",4,0.106,0.1071
"Rubella","routine","CHN",5,0.106,0.1072
"Rubella","routine","NIC",3,0.106,0.1075
"Rubella","routine","SYR",15,0.106,0.109
"Rubella","routine","VCT",2,0.106,0.1116
"Rubella","routine","VUT",5,0.106,0.1106
"Typhoid","routine","MAR",33,0.106,0.1191
"Typhoid","routine","VUT",5,0.106,0.1214
"COVID-19","campaign","DZA",23,0.1061,0.1075
"COVID-19","campaign","FJI",14,0.1061,0.1076
"COVID-19","campaign","LSO",18,0.1061,0.1066
"COVID-19","campaign","MMR",25,0.1061,0.1076
"COVID-19","campaign","PAK",17,0.1061,0.1077
"COVID-19","campaign","SWZ",40,0.1061,0.1071
"Cholera","campaign","NGA",22,0.1061,0.1077
"HepB","routine","NIC",26,0.1061,0.1194
"Hib","routine","PSE",19,0.1061,0.1065
"Measles","campaign","FJI",9,0.1061,0.1091
"Measles","campaign","GUY",10,0.1061,0.1101
"MenA","routine","ERI",6,0.1061,0.1084
"PCV","routine","PSE",1,0.1061,0.1066
"Rota","routine","TGO",5,0.1061,0.1315
"Rubella","campaign","TLS",7,0.1061,0.1155
"Rubella","routine","WSM",1,0.1061,0.1137
"Typhoid","campaign","FJI",20,0.1061,0.1117
"Typhoid","campaign","VEN",3,0.1061,0.1088
"COVID-19","campaign","KGZ",12,0.1062,0.1074
"COVID-19","campaign","MDA",16,0.1062,0.1077
"COVID-19","campaign","SYR",26,0.1062,0.1073
"JE","routine","LKA",4,0.1062,0.1097
"JE","routine","PNG",28,0.1062,0.112
"Measles","campaign","MWI",4,0.1062,0.1137
"Measles","campaign","ZWE",24,0.1062,0.1115
"MenA","routine","GHA",15,0.1062,0.1094
"PCV","routine","EGY",106,0.1062,0.1246
"Rota","routine","SDN",3,0.1062,0.1343
"Typhoid","campaign","IDN",12,0.1062,0.1086
"Typhoid","campaign","SDN",20,0.1062,0.1273
"COVID-19","campaign","COG",22,0.1063,0.1071
"COVID-19","routine","AFG",15,0.1063,0.1087
"Hib","routine","CUB",10,0.1063,0.1076
"Measles","campaign","ARM",2,0.1063,0.1073
"PCV","routine","TUV",5,0.1063,0.1076
"Rubella","campaign","CUB",5,0.1063,0.1111
"Rubella","campaign","MDA",35,0.1063,0.1195
"Rubella","routine","MDV",10,0.1063,0.1122
"Rubella","routine","PRY",6,0.1063,0.108
"COVID-19","campaign","TUN",18,0.1064,0.1081
"COVID-19","routine","CIV",18,0.1064,0.1071
"Hib","routine","BLR",3,0.1064,0.1093
"PCV","routine","CHN",4,0.1064,0.1311
"PCV","routine","FJI",14,0.1064,0.1206
"PCV","routine","SRB",18,0.1064,0.1107
"Rota","routine","TUV",10,0.1064,0.109
"Rubella","campaign","CIV",11,0.1064,0.1098
"Rubella","campaign","COM",11,0.1064,0.1239
"Rubella","campaign","IRN",15,0.1064,0.1081
"Rubella","campaign","PRY",7,0.1064,0.1152
"Rubella","routine","KHM",4,0.1064,0.1107
"Typhoid","campaign","MMR",32,0.1064,0.1126
"COVID-19","campaign","CMR",11,0.1065,0.1072
"COVID-19","campaign","PSE",18,0.1065,0.1079
"COVID-19","routine","PRY",21,0.1065,0.1074
"COVID-19","routine","TKM",21,0.1065,0.1074
"JE","campaign","KHM",11,0.1065,0.1082
"Measles","campaign","IRN",10,0.1065,0.1076
"Measles","campaign","MDA",3,0.1065,0.1077
"Rota","routine","LKA",5,0.1065,0.1095
"Rota","routine","MWI",2,0.1065,0.1151
"Rota","routine","NAM",7,0.1065,0.1093
"Rubella","campaign","KGZ",12,0.1065,0.1128
"Rubella","routine","BGD",36,0.1065,0.1143
"Rubella","routine","BLZ",3,0.1065,0.1131
"Typhoid","campaign","FSM",1,0.1065,0.1078
"YF","campaign","VEN",14,0.1065,0.1264
"COVID-19","campaign","BGD",18,0.1066,0.1077
"Hib","routine","JAM",21,0.1066,0.1082
"JE","routine","THA",12,0.1066,0.1079
"MenA","routine","CAF",4,0.1066,0.1093
"Rubella","campaign","LKA",26,0.1066,0.1132
"Rubella","routine","CIV",7,0.1066,0.1103
"Rubella","routine","IRN",7,0.1066,0.1087
"Typhoid","campaign","PHL",25,0.1066,0.1243
"COVID-19","routine","TZA",28,0.1067,0.1077
"Measles","campaign","AZE",1,0.1067,0.108
"PCV","routine","ARM",40,0.1067,0.119
"Rubella","campaign","SLB",9,0.1067,0.128
"Rubella","routine","COL",4,0.1067,0.1075
"Rubella","routine","MHL",8,0.1067,0.1126
"Rubella","routine","MWI",4,0.1067,0.113
"Rubella","routine","TLS",4,0.1067,0.1134
"COVID-19","campaign","PHL",33,0.1068,0.1078
"JE","routine","KHM",15,0.1068,0.1097
"Measles","campaign","BLZ",10,0.1068,0.1097
"Measles","campaign","PHL",2,0.1068,0.1115
"Rubella","routine","HND",11,0.1068,0.1083
"COVID-19","campaign","NPL",34,0.1069,0.1086
"COVID-19","routine","KGZ",41,0.1069,0.1078
"Hib","routine","PSE",13,0.1069,0.1073
"Rubella","campaign","BGD",5,0.1069,0.1099
"Rubella","campaign","MDG",5,0.1069,0.1128
"Rubella","routine","BOL",9,0.1069,0.1104
"Rubella","routine","KGZ",19,0.1069,0.1122
"Rubella","routine","PSE",19,0.1069,0.1135
"Rubella","routine","SLV",25,0.1069,0.112
"Rubella","routine","VNM",17,0.1069,0.1137
"COVID-19","campaign","SSD",19,0.107,0.1079
"COVID-19","campaign","TJK",17,0.107,0.1076
"JE","routine","IND",8,0.107,0.1111
"Measles","campaign","SRB",3,0.107,0.1105
"Rota","routine","PSE",4,0.107,0.1076
"Rota","routine","SRB",3,0.107,0.1091
"Rubella","campaign","FSM",12,0.107,0.1129
"Rubella","campaign","MNG",11,0.107,0.1188
"Rubella","campaign","UKR",11,0.107,0.1146
"Rubella","routine","MMR",9,0.107,0.1124
"COVID-19","campaign","COG",12,0.1071,0.108
"COVID-19","campaign","SWZ",33,0.1071,0.1081
"COVID-19","routine","BEN",28,0.1071,0.1082
"COVID-19","routine","GEO",20,0.1071,0.1078
"COVID-19","routine","JOR",15,0.1071,0.1101
"COVID-19","routine","PSE",14,0.1071,0.1082
"COVID-19","routine","VEN",20,0.1071,0.1078
"HepB","routine","BDI",8,0.1071,0.1796
"Hib","routine","MKD",8,0.1071,0.1086
"Measles","campaign","GEO",2,0.1071,0.108
"PCV","routine","JAM",1,0.1071,0.1079
"Rubella","campaign","NPL",2,0.1071,0.1082
"Rubella","campaign","SLV",23,0.1071,0.1127
"Rubella","campaign","THA",19,0.1071,0.1116
"Rubella","routine","BFA",9,0.1071,0.1153
"Rubella","routine","NPL",3,0.1071,0.1099
"Rubella","routine","PNG",15,0.1071,0.1131
"Typhoid","campaign","MAR",7,0.1071,0.1105
"YF","campaign","TCD",27,0.1071,0.1129
"COVID-19","campaign","BFA",24,0.1072,0.1081
"COVID-19","campaign","GHA",21,0.1072,0.1081
"Cholera","campaign","MOZ",1,0.1072,0.1081
"JE","campaign","VNM",2,0.1072,0.1095
"Measles","campaign","PSE",9,0.1072,0.1101
"Rubella","campaign","KHM",5,0.1072,0.1125
"Rubella","campaign","MAR",17,0.1072,0.111
"Rubella","routine","CHN",3,0.1072,0.1084
"Rubella","routine","ZWE",12,0.1072,0.1112
"COVID-19","campaign","SOM",22,0.1073,0.1078
"COVID-19","routine","TGO",37,0.1073,0.1088
"Hib","routine","PSE",22,0.1073,0.1078
"Measles","campaign","MDV",3,0.1073,0.1092
"Rubella","routine","HTI",9,0.1073,0.1099
"Rubella","routine","IRQ",26,0.1073,0.1155
"Typhoid","routine","ZWE",119,0.1073,0.1604
"COVID-19","campaign","AFG",18,0.1074,0.1085
"COVID-19","campaign","EGY",23,0.1074,0.1086
"COVID-19","campaign","HND",16,0.1074,0.1082
"COVID-19","routine","PRY",21,0.1074,0.1083
"Cholera","campaign","COD",41,0.1074,0.1106
"Rota","routine","ERI",3,0.1074,0.1203
"Rubella","campaign","LCA",8,0.1074,0.1432
"Rubella","campaign","PAK",7,0.1074,0.1106
"Rubella","routine","ZMB",1,0.1074,0.1147
"COVID-19","campaign","BOL",21,0.1075,0.1092
"Hib","routine","CHN",152,0.1075,0.1251
"Hib","routine","UKR",47,0.1075,0.1107
"JE","routine","IDN",6,0.1075,0.1099
"JE","routine","NPL",11,0.1075,0.111
"Measles","campaign","LCA",1,0.1075,0.1116
"Measles","campaign","PRK",8,0.1075,0.1091
"Measles","campaign","STP",14,0.1075,0.1195
"Rota","routine","VNM",24,0.1075,0.123
"Rubella","campaign","BTN",14,0.1075,0.111
"Rubella","campaign","KIR",7,0.1075,0.1255
"Rubella","routine","COL",4,0.1075,0.1083
"Rubella","routine","EGY",13,0.1075,0.1114
"Rubella","routine","GTM",12,0.1075,0.1096
"Rubella","routine","LSO",6,0.1075,0.1152
"Rubella","routine","NIC",18,0.1075,0.1089
"Rubella","routine","SLE",5,0.1075,0.1164
"Rubella","routine","TKM",27,0.1075,0.1182
"Typhoid","routine","BTN",19,0.1075,0.1169
"COVID-19","campaign","CAF",33,0.1076,0.1084
"COVID-19","campaign","MMR",24,0.1076,0.1091
"HepB","routine","JAM",8,0.1076,0.111
"Hib","routine","BIH",10,0.1076,0.1088
"Hib","routine","CUB",13,0.1076,0.1088
"Hib","routine","LKA",13,0.1076,0.1101
"Measles","campaign","IRN",9,0.1076,0.1086
"Measles","campaign","MNG",1,0.1076,0.1094
"PCV","routine","TUV",5,0.1076,0.1089
"Rubella","campaign","GEO",9,0.1076,0.1159
"Rubella","routine","ALB",8,0.1076,0.1121
"Rubella","routine","IDN",4,0.1076,0.1115
"Rubella","routine","PER",18,0.1076,0.1088
"Rubella","routine","SEN",8,0.1076,0.113
"Cholera","campaign","NGA",20,0.1077,0.1093
"Measles","campaign","MDA",5,0.1077,0.1089
"Rubella","campaign","SYR",9,0.1077,0.1105
"Rubella","routine","AZE",47,0.1077,0.1149
"Rubella","routine","MKD",15,0.1077,0.1133
"Typhoid","routine","GUY",27,0.1077,0.1423
"COVID-19","campaign","SEN",13,0.1078,0.1092
"COVID-19","routine","GEO",16,0.1078,0.1086
"Hib","routine","PSE",19,0.1078,0.1082
"Measles","campaign","NPL",1,0.1078,0.1153
"Rubella","campaign","MKD",13,0.1078,0.1146
"Rubella","campaign","TCD",7,0.1078,0.125
"Rubella","campaign","WSM",6,0.1078,0.1198
"Rubella","routine","FJI",15,0.1078,0.1124
"Typhoid","campaign","FSM",3,0.1078,0.1091
"Typhoid","campaign","PAK",2,0.1078,0.1099
"YF","campaign","COD",33,0.1078,0.1162
"COVID-19","campaign","PSE",21,0.1079,0.1093
"JE","routine","THA",12,0.1079,0.1093
"Measles","campaign","TZA",7,0.1079,0.1156
"Rota","routine","GEO",1,0.1079,0.109
"Rubella","routine","GHA",7,0.1079,0.1162
"COVID-19","campaign","VEN",22,0.108,0.1095
"COVID-19","routine","NGA",19,0.108,0.1089
"COVID-19","routine","TCD",22,0.108,0.1093
"Hib","routine","VUT",5,0.108,0.1155
"Measles","campaign","AZE",3,0.108,0.1092
"Measles","campaign","ZAF",3,0.108,0.1118
"Rubella","campaign","TZA",12,0.108,0.1253
"Rubella","routine","PHL",1,0.108,0.111
"Rubella","routine","PRY",1,0.108,0.1097
"Rubella","routine","UKR",15,0.108,0.1134
"Typhoid","campaign","MWI",30,0.108,0.1295
"COVID-19","campaign","MRT",14,0.1081,0.1091
"COVID-19","campaign","RWA",15,0.1081,0.1089
"COVID-19","campaign","SWZ",26,0.1081,0.1091
"COVID-19","campaign","TUN",45,0.1081,0.1099
"COVID-19","routine","GTM",19,0.1081,0.1097
"COVID-19","routine","MOZ",23,0.1081,0.1093
"COVID-19","routine","MWI",18,0.1081,0.1093
"Hib","routine","SYR",23,0.1081,0.1121
"Measles","campaign","ECU",7,0.1081,0.1124
"Measles","campaign","EGY",1,0.1081,0.1099
"Rota","routine","ECU",1,0.1081,0.1111
"Rota","routine","MHL",38,0.1081,0.1123
"Rubella","campaign","IRN",5,0.1081,0.1098
"Rubella","campaign","PSE",6,0.1081,0.113
"Rubella","routine","PAK",13,0.1081,0.1153
"Rubella","routine","YEM",11,0.1081,0.111
"COVID-19","campaign","HND",26,0.1082,0.1089
"COVID-19","routine","GHA",17,0.1082,0.1092
"Hib","routine","JAM",30,0.1082,0.1098
"Hib","routine","PSE",16,0.1082,0.1086
"JE","campaign","KHM",14,0.1082,0.1099
"JE","campaign","PRK",7,0.1082,0.1139
"JE","routine","MMR",29,0.1082,0.112
"Measles","campaign","ARM",7,0.1082,0.1092
"Measles","campaign","KEN",21,0.1082,0.1142
"Measles","campaign","LSO",7,0.1082,0.1106
"PCV","routine","PSE",8,0.1082,0.1087
"Rota","routine","STP",12,0.1082,0.1185
"Rubella","campaign","FJI",3,0.1082,0.1216
"Rubella","campaign","IDN",7,0.1082,0.1098
"Rubella","campaign","SEN",1,0.1082,0.1107
"Rubella","routine","BIH",18,0.1082,0.1129
"Rubella","routine","KEN",3,0.1082,0.1128
"Typhoid","routine","BLZ",14,0.1082,0.1169
"YF","routine","PER",6,0.1082,0.1713
"COVID-19","campaign","MNG",20,0.1083,0.1112
"COVID-19","campaign","TJK",23,0.1083,0.1089
"Measles","campaign","JAM",2,0.1083,0.1115
"Rubella","routine","CMR",4,0.1083,0.116
"Rubella","routine","COL",3,0.1083,0.1091
"Rubella","routine","DMA",12,0.1083,0.113
"Rubella","routine","HND",15,0.1083,0.1097
"Typhoid","campaign","WSM",6,0.1083,0.1158
"YF","routine","AGO",16,0.1083,0.1287
"COVID-19","campaign","AGO",44,0.1084,0.1096
"MenA","routine","ERI",7,0.1084,0.1108
"PCV","routine","ECU",8,0.1084,0.1176
"Rota","routine","COL",29,0.1084,0.1108
"Rota","routine","KGZ",14,0.1084,0.119
"Rota","routine","PRY",10,0.1084,0.1136
"Rubella","campaign","BLZ",12,0.1084,0.1192
"Rubella","routine","CHN",6,0.1084,0.1095
"Rubella","routine","XK",13,0.1084,0.1129
"COVID-19","campaign","AFG",18,0.1085,0.1095
"COVID-19","campaign","KGZ",21,0.1085,0.1096
"COVID-19","campaign","TGO",18,0.1085,0.1096
"Measles","campaign","SDN",3,0.1085,0.1144
"PCV","routine","MKD",2,0.1085,0.1154
"Rubella","routine","JAM",20,0.1085,0.1124
"Typhoid","campaign","BLZ",9,0.1085,0.1164
"Typhoid","campaign","LAO",21,0.1085,0.1205
"COVID-19","campaign","HTI",20,0.1086,0.1101
"COVID-19","campaign","NPL",27,0.1086,0.1103
"Cholera","campaign","CMR",17,0.1086,0.1152
"Hib","routine","MKD",10,0.1086,0.1101
"Measles","campaign","MOZ",8,0.1086,0.1241
"MenA","campaign","ERI",1,0.1086,0.111
"Rubella","routine","BDI",23,0.1086,0.1154
"Rubella","routine","FSM",5,0.1086,0.1125
"Rubella","routine","LCA",3,0.1086,0.1123
"Rubella","routine","THA",28,0.1086,0.1146
"Typhoid","campaign","IDN",8,0.1086,0.1111
"COVID-19","campaign","TKM",22,0.1087,0.1101
"JE","routine","LAO",7,0.1087,0.1132
"PCV","routine","CIV",4,0.1087,0.1384
"Rota","routine","GTM",1,0.1087,0.1167
"Rota","routine","UZB",9,0.1087,0.117
"Rubella","campaign","LAO",19,0.1087,0.1126
"Rubella","campaign","STP",27,0.1087,0.145
"Rubella","routine","ARM",3,0.1087,0.1151
"Rubella","routine","GMB",9,0.1087,0.1195
"Rubella","routine","IRN",19,0.1087,0.1109
"Rubella","routine","MAR",15,0.1087,0.1132
"Rubella","routine","UGA",3,0.1087,0.1126
"Typhoid","campaign","LKA",23,0.1087,0.1139
"COVID-19","campaign","GIN",21,0.1088,0.1103
"HepB","routine","BOL",3,0.1088,0.1195
"Hib","routine","CUB",6,0.1088,0.1101
"JE","campaign","BGD",15,0.1088,0.1172
"JE","campaign","PHL",21,0.1088,0.116
"JE","routine","PAK",12,0.1088,0.1158
"Measles","campaign","TJK",2,0.1088,0.1112
"Rubella","campaign","BEN",12,0.1088,0.1208
"Rubella","routine","BEN",11,0.1088,0.1143
"Rubella","routine","ECU",8,0.1088,0.1119
"Rubella","routine","PER",7,0.1088,0.1101
"Rubella","routine","SLB",3,0.1088,0.1145
"Typhoid","campaign","VEN",7,0.1088,0.1115
"COVID-19","campaign","ETH",14,0.1089,0.1099
"JE","campaign","IND",9,0.1089,0.1104
"JE","routine","CHN",5,0.1089,0.1119
"Measles","campaign","MDA",1,0.1089,0.1101
"Measles","campaign","SLB",36,0.1089,0.1173
"PCV","routine","MDA",4,0.1089,0.1134
"PCV","routine","TUV",19,0.1089,0.1103
"Rota","routine","WSM",116,0.1089,0.119
"Rota","routine","ZWE",5,0.1089,0.1143
"Rubella","routine","NIC",8,0.1089,0.1104
"COVID-19","routine","BFA",15,0.109,0.1108
"Cholera","campaign","MOZ",1,0.109,0.1099
"Hib","routine","PSE",14,0.109,0.1094
"Measles","campaign","MAR",13,0.109,0.1189
"Rota","routine","TUV",2,0.109,0.1116
"Rubella","routine","SYR",11,0.109,0.1119
"Rubella","routine","TZA",10,0.109,0.1155
"COVID-19","campaign","CMR",19,0.1091,0.1098
"COVID-19","campaign","MMR",47,0.1091,0.1105
"COVID-19","campaign","SDN",20,0.1091,0.11
"COVID-19","routine","PRY",26,0.1091,0.11
"Measles","campaign","FJI",23,0.1091,0.1122
"Measles","campaign","IDN",1,0.1091,0.1142
"Measles","campaign","PRK",18,0.1091,0.1106
"Measles","campaign","XK",16,0.1091,0.1206
"Rota","routine","CUB",5,0.1091,0.1098
"Rubella","campaign","AFG",4,0.1091,0.1141
"Rubella","campaign","BIH",8,0.1091,0.116
"Rubella","routine","COL",3,0.1091,0.1099
"Rubella","routine","GUY",13,0.1091,0.1152
"Rubella","routine","TJK",26,0.1091,0.1227
"Typhoid","campaign","NPL",14,0.1091,0.1175
"COVID-19","campaign","MDA",14,0.1092,0.1107
"JE","campaign","BTN",3,0.1092,0.1108
"JE","campaign","NPL",2,0.1092,0.1108
"Measles","campaign","AZE",10,0.1092,0.1105
"Measles","campaign","MDV",1,0.1092,0.1111
"MenACWYX","campaign","MLI",7,0.1092,0.1183
"PCV","routine","BFA",11,0.1092,0.1644
"Rota","routine","ZAF",3,0.1092,0.1175
"Typhoid","campaign","HTI",17,0.1092,0.1245
"YF","routine","BDI",5,0.1092,0.1288
"COVID-19","campaign","PSE",22,0.1093,0.1107
"Cholera","campaign","NGA",21,0.1093,0.1109
"Hib","routine","VNM",6,0.1093,0.1138
"JE","routine","THA",7,0.1093,0.1107
"Rota","routine","CPV",4,0.1093,0.1158
"Rota","routine","NAM",3,0.1093,0.1122
"Rubella","routine","BTN",17,0.1093,0.1151
"Rubella","routine","JOR",11,0.1093,0.113
"COVID-19","routine","ETH",26,0.1094,0.1118
"COVID-19","routine","GEO",12,0.1094,0.1101
"Hib","routine","PSE",4,0.1094,0.1099
"Measles","campaign","MNG",2,0.1094,0.1112
"Measles","campaign","PRY",5,0.1094,0.1172
"MenA","routine","GHA",9,0.1094,0.1126
"PCV","routine","JAM",7,0.1094,0.1102
"Rubella","campaign","MMR",11,0.1094,0.1159
"Typhoid","campaign","NGA",49,0.1094,0.1634
"COVID-19","campaign","UGA",20,0.1095,0.1107
"COVID-19","campaign","VEN",24,0.1095,0.1111
"COVID-19","routine","TZA",16,0.1095,0.1104
"Hib","routine","NAM",16,0.1095,0.1185
"JE","campaign","VNM",3,0.1095,0.1118
