"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Latin America and the Caribbean",16,1.135,1.14
"HepB","Latin America and the Caribbean",8,1.14,1.146
"HepB","Latin America and the Caribbean",20,1.146,1.151
"HepB","Latin America and the Caribbean",12,1.151,1.156
"HepB","Latin America and the Caribbean",19,1.156,1.162
"HepB","Latin America and the Caribbean",20,1.162,1.167
"HepB","Latin America and the Caribbean",15,1.167,1.172
"HepB","Latin America and the Caribbean",9,1.172,1.178
"HepB","Latin America and the Caribbean",8,1.178,1.183
"HepB","Latin America and the Caribbean",14,1.183,1.188
"HepB","Latin America and the Caribbean",16,1.188,1.194
"HepB","Latin America and the Caribbean",13,1.194,1.199
"HepB","Latin America and the Caribbean",5,1.199,1.204
"HepB","Latin America and the Caribbean",8,1.21,1.215
"HepB","Latin America and the Caribbean",11,1.215,1.221
"HepB","Latin America and the Caribbean",14,1.221,1.226
"HepB","Latin America and the Caribbean",11,1.226,1.231
"HepB","Latin America and the Caribbean",8,1.231,1.237
"HepB","Latin America and the Caribbean",6,1.237,1.242
"HepB","Latin America and the Caribbean",13,1.242,1.247
"HepB","Latin America and the Caribbean",7,1.247,1.253
"HepB","Latin America and the Caribbean",6,1.253,1.258
"HepB","Latin America and the Caribbean",8,1.258,1.263
"HepB","Latin America and the Caribbean",6,1.269,1.274
"HepB","Latin America and the Caribbean",8,1.274,1.28
"HepB","Latin America and the Caribbean",10,1.28,1.285
"HepB","Latin America and the Caribbean",2,1.285,1.29
"HepB","Latin America and the Caribbean",3,1.29,1.296
"HepB","Latin America and the Caribbean",7,1.296,1.301
"HepB","Latin America and the Caribbean",4,1.301,1.306
"HepB","Latin America and the Caribbean",3,1.306,1.312
"HepB","Latin America and the Caribbean",2,1.312,1.317
"HepB","Latin America and the Caribbean",4,1.317,1.322
"HepB","Latin America and the Caribbean",7,1.322,1.328
"HepB","Latin America and the Caribbean",3,1.328,1.333
"HepB","Latin America and the Caribbean",2,1.333,1.338
"HepB","Latin America and the Caribbean",4,1.338,1.344
"HepB","Latin America and the Caribbean",3,1.344,1.349
"HepB","Latin America and the Caribbean",4,1.349,1.355
"HepB","Latin America and the Caribbean",3,1.355,1.36
"HepB","Latin America and the Caribbean",3,1.36,1.365
"HepB","Latin America and the Caribbean",2,1.365,1.371
"HepB","Latin America and the Caribbean",2,1.371,1.376
"HepB","Latin America and the Caribbean",3,1.376,1.381
"HepB","Latin America and the Caribbean",2,1.381,1.387
"HepB","Latin America and the Caribbean",2,1.387,1.392
"HepB","Latin America and the Caribbean",2,1.392,1.397
"HepB","Latin America and the Caribbean",2,1.403,1.408
"HepB","Latin America and the Caribbean",2,1.408,1.414
"HepB","Latin America and the Caribbean",1,1.419,1.424
"HepB","Latin America and the Caribbean",2,1.424,1.43
"HepB","Latin America and the Caribbean",1,1.43,1.435
"HepB","Latin America and the Caribbean",1,1.44,1.446
"HepB","Latin America and the Caribbean",1,1.451,1.456
"HepB","Latin America and the Caribbean",2,1.456,1.462
"HepB","Latin America and the Caribbean",1,1.494,1.499
"HepB","Latin America and the Caribbean",3,1.526,1.531
"HepB","Latin America and the Caribbean",1,1.628,1.633
"HepB","Latin America and the Caribbean",1,1.633,1.639
"HepB","Latin America and the Caribbean",1,1.676,1.682
"HepB","Latin America and the Caribbean",1,1.703,1.708
"HepB","Latin America and the Caribbean",1,1.826,1.833
"HepB","Oceania",8,5.451,5.485
"HepB","Oceania",1,3.134,3.175
"HepB","Oceania",1,3.417,3.451
"HepB","Oceania",2,3.451,3.486
"HepB","Oceania",1,3.486,3.52
"HepB","Oceania",4,3.555,3.589
"HepB","Oceania",3,3.589,3.624
"HepB","Oceania",1,3.624,3.658
"HepB","Oceania",1,3.658,3.693
"HepB","Oceania",2,3.693,3.727
"HepB","Oceania",1,3.727,3.762
"HepB","Oceania",4,3.762,3.796
"HepB","Oceania",2,3.796,3.83
"HepB","Oceania",4,3.83,3.865
"HepB","Oceania",3,3.865,3.899
"HepB","Oceania",3,3.899,3.934
"HepB","Oceania",1,3.934,3.968
"HepB","Oceania",10,3.968,4.003
"HepB","Oceania",7,4.003,4.037
"HepB","Oceania",2,4.037,4.072
"HepB","Oceania",4,4.072,4.106
"HepB","Oceania",6,4.106,4.141
"HepB","Oceania",5,4.141,4.175
"HepB","Oceania",7,4.175,4.21
"HepB","Oceania",8,4.21,4.244
"HepB","Oceania",5,4.244,4.279
"HepB","Oceania",7,4.279,4.313
"HepB","Oceania",9,4.313,4.348
"HepB","Oceania",8,4.348,4.382
"HepB","Oceania",9,4.382,4.416
"HepB","Oceania",7,4.416,4.451
"HepB","Oceania",7,4.451,4.485
"HepB","Oceania",13,4.485,4.52
"HepB","Oceania",11,4.52,4.554
"HepB","Oceania",7,4.554,4.589
"HepB","Oceania",9,4.589,4.623
"HepB","Oceania",8,4.623,4.658
"HepB","Oceania",7,4.658,4.692
"HepB","Oceania",7,4.692,4.727
"HepB","Oceania",10,4.727,4.761
"HepB","Oceania",8,4.761,4.796
"HepB","Oceania",9,4.796,4.83
"HepB","Oceania",13,4.83,4.865
"HepB","Oceania",7,4.865,4.899
"HepB","Oceania",9,4.899,4.934
"HepB","Oceania",13,4.934,4.968
"HepB","Oceania",5,4.968,5.003
"HepB","Oceania",12,5.003,5.037
"HepB","Oceania",9,5.037,5.071
"HepB","Oceania",8,5.071,5.106
"HepB","Oceania",12,5.106,5.14
"HepB","Oceania",7,5.14,5.175
"HepB","Oceania",9,5.175,5.209
"HepB","Oceania",7,5.209,5.244
"HepB","Oceania",11,5.244,5.278
"HepB","Oceania",8,5.278,5.313
"HepB","Oceania",6,5.313,5.347
"HepB","Oceania",8,5.347,5.382
"HepB","Oceania",9,5.382,5.416
"HepB","Oceania",4,5.416,5.451
"HepB","Oceania",6,5.485,5.52
"HepB","Oceania",8,5.52,5.554
"HepB","Oceania",7,5.554,5.589
"HepB","Oceania",8,5.589,5.623
"HepB","Oceania",5,5.623,5.657
"HepB","Oceania",5,5.657,5.692
"HepB","Oceania",6,5.692,5.726
"HepB","Oceania",12,5.726,5.761
"HepB","Oceania",6,5.761,5.795
"HepB","Oceania",11,5.795,5.83
"HepB","Oceania",8,5.83,5.864
"HepB","Oceania",8,5.864,5.899
"HepB","Oceania",3,5.899,5.933
"HepB","Oceania",13,5.933,5.968
"HepB","Oceania",9,5.968,6.002
"HepB","Oceania",4,6.002,6.037
"HepB","Oceania",8,6.037,6.071
"HepB","Oceania",8,6.071,6.106
"HepB","Oceania",9,6.106,6.14
"HepB","Oceania",7,6.14,6.175
"HepB","Oceania",12,6.175,6.209
"HepB","Oceania",15,6.209,6.243
"HepB","Oceania",10,6.243,6.278
"HepB","Oceania",8,6.278,6.312
"HepB","Oceania",5,6.312,6.347
"HepB","Oceania",6,6.347,6.381
"HepB","Oceania",6,6.381,6.416
"HepB","Oceania",14,6.416,6.45
"HepB","Oceania",12,6.45,6.485
"HepB","Oceania",15,6.485,6.519
"HepB","Oceania",12,6.519,6.554
"HepB","Oceania",6,6.554,6.588
"HepB","Oceania",12,6.588,6.623
"HepB","Oceania",8,6.623,6.657
"HepB","Oceania",9,6.657,6.692
"HepB","Oceania",7,6.692,6.726
"HepB","Oceania",9,6.726,6.761
"HepB","Oceania",16,6.761,6.795
"HepB","Oceania",5,6.795,6.83
"HepB","Oceania",7,6.83,6.864
"HepB","Oceania",7,6.864,6.898
"HepB","Oceania",6,6.898,6.933
"HepB","Oceania",5,6.933,6.967
"HepB","Oceania",5,6.967,7.002
"HepB","Oceania",8,7.002,7.036
"HepB","Oceania",6,7.036,7.071
"HepB","Oceania",9,7.071,7.105
"HepB","Oceania",5,7.105,7.14
"HepB","Oceania",12,7.14,7.174
"HepB","Oceania",7,7.174,7.209
"HepB","Oceania",4,7.209,7.243
"HepB","Oceania",5,7.243,7.278
"HepB","Oceania",8,7.278,7.312
"HepB","Oceania",6,7.312,7.347
"HepB","Oceania",10,7.347,7.381
"HepB","Oceania",8,7.381,7.416
"HepB","Oceania",5,7.416,7.45
"HepB","Oceania",3,7.45,7.484
"HepB","Oceania",5,7.484,7.519
"HepB","Oceania",5,7.519,7.553
"HepB","Oceania",3,7.553,7.588
"HepB","Oceania",4,7.588,7.622
"HepB","Oceania",2,7.622,7.657
"HepB","Oceania",4,7.657,7.691
"HepB","Oceania",3,7.691,7.726
"HepB","Oceania",7,7.726,7.76
"HepB","Oceania",2,7.76,7.795
"HepB","Oceania",2,7.795,7.829
"HepB","Oceania",6,7.829,7.864
"HepB","Oceania",6,7.864,7.898
"HepB","Oceania",7,7.898,7.933
"HepB","Oceania",2,7.933,7.967
"HepB","Oceania",4,7.967,8.002
"HepB","Oceania",2,8.002,8.036
"HepB","Oceania",3,8.036,8.071
"HepB","Oceania",2,8.071,8.105
"HepB","Oceania",1,8.105,8.139
"HepB","Oceania",2,8.174,8.208
"HepB","Oceania",3,8.208,8.243
"HepB","Oceania",1,8.243,8.277
"HepB","Oceania",1,8.277,8.312
"HepB","Oceania",1,8.312,8.346
"HepB","Oceania",3,8.346,8.381
"HepB","Oceania",5,8.381,8.415
"HepB","Oceania",4,8.45,8.484
"HepB","Oceania",4,8.484,8.519
"HepB","Oceania",3,8.519,8.553
"HepB","Oceania",5,8.553,8.588
"HepB","Oceania",1,8.588,8.622
"HepB","Oceania",4,8.622,8.657
"HepB","Oceania",1,8.657,8.691
"HepB","Oceania",2,8.691,8.725
"HepB","Oceania",2,8.725,8.76
"HepB","Oceania",2,8.76,8.794
"HepB","Oceania",3,8.794,8.829
"HepB","Oceania",4,8.829,8.863
"HepB","Oceania",2,8.932,8.967
"HepB","Oceania",1,8.967,9.001
"HepB","Oceania",3,9.001,9.036
"HepB","Oceania",1,9.07,9.105
"HepB","Oceania",6,9.105,9.139
"HepB","Oceania",2,9.174,9.208
"HepB","Oceania",2,9.208,9.243
"HepB","Oceania",3,9.243,9.277
"HepB","Oceania",2,9.277,9.312
"HepB","Oceania",1,9.553,9.587
"HepB","Oceania",1,9.587,9.622
"HepB","Oceania",1,9.966,10
"HepB","Oceania",1,10,10.04
"Hib","Middle Africa",3,7.718,7.752
"Hib","Middle Africa",4,7.752,7.786
"Hib","Middle Africa",4,7.786,7.82
"Hib","Middle Africa",2,7.82,7.854
"Hib","Middle Africa",3,7.854,7.888
"Hib","Middle Africa",6,7.888,7.922
"Hib","Middle Africa",9,4.451,4.485
"Hib","Middle Africa",5,7.071,7.105
"Hib","Middle Africa",1,3.048,3.089
"Hib","Middle Africa",1,3.225,3.259
"Hib","Middle Africa",1,3.259,3.294
"Hib","Middle Africa",1,3.328,3.362
"Hib","Middle Africa",2,3.362,3.396
"Hib","Middle Africa",3,3.396,3.43
"Hib","Middle Africa",2,3.464,3.498
"Hib","Middle Africa",3,3.532,3.566
"Hib","Middle Africa",2,3.566,3.6
"Hib","Middle Africa",2,3.6,3.634
"Hib","Middle Africa",2,3.634,3.668
"Hib","Middle Africa",3,3.668,3.702
"Hib","Middle Africa",2,3.702,3.736
"Hib","Middle Africa",9,3.736,3.77
"Hib","Middle Africa",2,3.77,3.804
"Hib","Middle Africa",1,3.804,3.838
"Hib","Middle Africa",5,3.872,3.906
"Hib","Middle Africa",4,3.906,3.94
"Hib","Middle Africa",10,3.94,3.974
"Hib","Middle Africa",3,3.974,4.008
"Hib","Middle Africa",6,4.008,4.042
"Hib","Middle Africa",5,4.042,4.076
"Hib","Middle Africa",5,4.076,4.11
"Hib","Middle Africa",5,4.11,4.144
"Hib","Middle Africa",4,4.144,4.178
"Hib","Middle Africa",10,4.178,4.212
"Hib","Middle Africa",5,4.212,4.246
"Hib","Middle Africa",6,4.246,4.281
"Hib","Middle Africa",5,4.281,4.315
"Hib","Middle Africa",8,4.315,4.349
"Hib","Middle Africa",4,4.349,4.383
"Hib","Middle Africa",10,4.383,4.417
"Hib","Middle Africa",11,4.417,4.451
"Hib","Middle Africa",8,4.485,4.519
"Hib","Middle Africa",9,4.519,4.553
"Hib","Middle Africa",4,4.553,4.587
"Hib","Middle Africa",10,4.587,4.621
"Hib","Middle Africa",7,4.621,4.655
"Hib","Middle Africa",16,4.655,4.689
"Hib","Middle Africa",8,4.689,4.723
"Hib","Middle Africa",11,4.723,4.757
"Hib","Middle Africa",10,4.757,4.791
"Hib","Middle Africa",7,4.791,4.825
"Hib","Middle Africa",9,4.825,4.859
"Hib","Middle Africa",6,4.859,4.893
"Hib","Middle Africa",13,4.893,4.927
"Hib","Middle Africa",11,4.927,4.961
"Hib","Middle Africa",15,4.961,4.995
"Hib","Middle Africa",10,4.995,5.029
"Hib","Middle Africa",4,5.029,5.063
"Hib","Middle Africa",13,5.063,5.097
"Hib","Middle Africa",9,5.097,5.131
"Hib","Middle Africa",14,5.131,5.165
"Hib","Middle Africa",10,5.165,5.199
"Hib","Middle Africa",7,5.199,5.233
"Hib","Middle Africa",12,5.233,5.268
"Hib","Middle Africa",11,5.268,5.302
"Hib","Middle Africa",9,5.302,5.336
"Hib","Middle Africa",12,5.336,5.37
"Hib","Middle Africa",12,5.37,5.404
"Hib","Middle Africa",13,5.404,5.438
"Hib","Middle Africa",5,5.438,5.472
"Hib","Middle Africa",16,5.472,5.506
"Hib","Middle Africa",13,5.506,5.54
"Hib","Middle Africa",16,5.54,5.574
"Hib","Middle Africa",15,5.574,5.608
"Hib","Middle Africa",10,5.608,5.642
"Hib","Middle Africa",11,5.642,5.676
"Hib","Middle Africa",9,5.676,5.71
"Hib","Middle Africa",10,5.71,5.744
"Hib","Middle Africa",14,5.744,5.778
"Hib","Middle Africa",10,5.778,5.812
"Hib","Middle Africa",8,5.812,5.846
"Hib","Middle Africa",9,5.846,5.88
"Hib","Middle Africa",14,5.88,5.914
"Hib","Middle Africa",12,5.914,5.948
"Hib","Middle Africa",13,5.948,5.982
"Hib","Middle Africa",14,5.982,6.016
"Hib","Middle Africa",8,6.016,6.05
"Hib","Middle Africa",7,6.05,6.084
"Hib","Middle Africa",12,6.084,6.118
"Hib","Middle Africa",8,6.118,6.152
"Hib","Middle Africa",8,6.152,6.186
"Hib","Middle Africa",11,6.186,6.221
"Hib","Middle Africa",11,6.221,6.255
"Hib","Middle Africa",17,6.255,6.289
"Hib","Middle Africa",6,6.289,6.323
"Hib","Middle Africa",6,6.323,6.357
"Hib","Middle Africa",11,6.357,6.391
"Hib","Middle Africa",7,6.391,6.425
"Hib","Middle Africa",6,6.425,6.459
"Hib","Middle Africa",6,6.459,6.493
"Hib","Middle Africa",11,6.493,6.527
"Hib","Middle Africa",15,6.527,6.561
"Hib","Middle Africa",6,6.561,6.595
"Hib","Middle Africa",8,6.595,6.629
"Hib","Middle Africa",8,6.629,6.663
"Hib","Middle Africa",8,6.663,6.697
"Hib","Middle Africa",10,6.697,6.731
"Hib","Middle Africa",5,6.731,6.765
"Hib","Middle Africa",5,6.765,6.799
"Hib","Middle Africa",7,6.799,6.833
"Hib","Middle Africa",7,6.833,6.867
"Hib","Middle Africa",2,6.867,6.901
"Hib","Middle Africa",3,6.901,6.935
"Hib","Middle Africa",5,6.935,6.969
"Hib","Middle Africa",3,6.969,7.003
"Hib","Middle Africa",5,7.003,7.037
"Hib","Middle Africa",2,7.037,7.071
"Hib","Middle Africa",5,7.105,7.139
"Hib","Middle Africa",5,7.139,7.173
"Hib","Middle Africa",7,7.173,7.208
"Hib","Middle Africa",4,7.208,7.242
"Hib","Middle Africa",2,7.242,7.276
"Hib","Middle Africa",2,7.344,7.378
"Hib","Middle Africa",1,7.378,7.412
"Hib","Middle Africa",3,7.412,7.446
"Hib","Middle Africa",5,7.446,7.48
"Hib","Middle Africa",12,7.48,7.514
"Hib","Middle Africa",6,7.514,7.548
"Hib","Middle Africa",1,7.548,7.582
"Hib","Middle Africa",4,7.582,7.616
"Hib","Middle Africa",6,7.616,7.65
"Hib","Middle Africa",3,7.684,7.718
"Hib","Middle Africa",5,7.922,7.956
"Hib","Middle Africa",2,7.956,7.99
"Hib","Middle Africa",2,7.99,8.024
"Hib","Middle Africa",2,8.058,8.092
"Hib","Middle Africa",1,8.092,8.126
"Hib","Middle Africa",1,8.161,8.195
"Hib","Middle Africa",2,8.195,8.229
"Hib","Middle Africa",3,8.229,8.263
"Hib","Middle Africa",1,8.297,8.331
"Hib","Middle Africa",1,8.399,8.433
"Hib","Middle Africa",1,8.433,8.467
"Hib","Middle Africa",1,8.467,8.501
"Hib","Middle Africa",1,8.501,8.535
"Hib","Middle Africa",1,8.603,8.637
"Hib","Middle Africa",1,8.637,8.671
"Hib","Middle Africa",3,8.671,8.705
"Hib","Middle Africa",1,8.705,8.739
"Hib","Middle Africa",2,8.909,8.943
"Hib","Middle Africa",1,8.943,8.977
"Hib","Middle Africa",1,9.079,9.113
"Hib","Middle Africa",1,9.113,9.148
"Hib","Middle Africa",1,9.182,9.216
"Hib","Middle Africa",1,9.216,9.25
"Hib","Middle Africa",2,9.284,9.318
"Hib","Middle Africa",1,9.386,9.42
"Hib","Middle Africa",1,9.42,9.454
"Hib","Middle Africa",1,9.454,9.488
"Hib","Middle Africa",1,9.828,9.869
"Hib","Northern Africa and Western Asia",10,1.198,1.207
"Hib","Northern Africa and Western Asia",11,1.207,1.215
"Hib","Northern Africa and Western Asia",14,1.505,1.513
"Hib","Northern Africa and Western Asia",2,0.819,0.8296
"Hib","Northern Africa and Western Asia",1,0.8909,0.8997
"Hib","Northern Africa and Western Asia",1,0.8997,0.9085
"Hib","Northern Africa and Western Asia",2,0.926,0.9348
"Hib","Northern Africa and Western Asia",2,0.9348,0.9435
"Hib","Northern Africa and Western Asia",1,0.9435,0.9523
"Hib","Northern Africa and Western Asia",3,0.9523,0.9611
"Hib","Northern Africa and Western Asia",4,0.9611,0.9698
"Hib","Northern Africa and Western Asia",4,0.9698,0.9786
"Hib","Northern Africa and Western Asia",2,0.9786,0.9874
"Hib","Northern Africa and Western Asia",3,0.9874,0.9961
"Hib","Northern Africa and Western Asia",3,0.9961,1.005
"Hib","Northern Africa and Western Asia",5,1.014,1.022
"Hib","Northern Africa and Western Asia",2,1.022,1.031
"Hib","Northern Africa and Western Asia",4,1.04,1.049
"Hib","Northern Africa and Western Asia",4,1.049,1.057
"Hib","Northern Africa and Western Asia",5,1.057,1.066
"Hib","Northern Africa and Western Asia",4,1.066,1.075
"Hib","Northern Africa and Western Asia",7,1.075,1.084
"Hib","Northern Africa and Western Asia",6,1.084,1.093
"Hib","Northern Africa and Western Asia",6,1.093,1.101
"Hib","Northern Africa and Western Asia",7,1.101,1.11
"Hib","Northern Africa and Western Asia",5,1.11,1.119
"Hib","Northern Africa and Western Asia",3,1.119,1.128
"Hib","Northern Africa and Western Asia",3,1.128,1.136
"Hib","Northern Africa and Western Asia",7,1.136,1.145
"Hib","Northern Africa and Western Asia",3,1.145,1.154
"Hib","Northern Africa and Western Asia",7,1.154,1.163
"Hib","Northern Africa and Western Asia",10,1.163,1.171
"Hib","Northern Africa and Western Asia",3,1.171,1.18
"Hib","Northern Africa and Western Asia",7,1.18,1.189
"Hib","Northern Africa and Western Asia",10,1.189,1.198
"Hib","Northern Africa and Western Asia",5,1.215,1.224
"Hib","Northern Africa and Western Asia",4,1.224,1.233
"Hib","Northern Africa and Western Asia",9,1.233,1.242
"Hib","Northern Africa and Western Asia",9,1.242,1.25
"Hib","Northern Africa and Western Asia",3,1.25,1.259
"Hib","Northern Africa and Western Asia",7,1.259,1.268
"Hib","Northern Africa and Western Asia",10,1.268,1.277
"Hib","Northern Africa and Western Asia",8,1.277,1.285
"Hib","Northern Africa and Western Asia",8,1.285,1.294
"Hib","Northern Africa and Western Asia",10,1.294,1.303
"Hib","Northern Africa and Western Asia",6,1.303,1.312
"Hib","Northern Africa and Western Asia",9,1.312,1.32
"Hib","Northern Africa and Western Asia",9,1.32,1.329
"Hib","Northern Africa and Western Asia",7,1.329,1.338
"Hib","Northern Africa and Western Asia",9,1.338,1.347
"Hib","Northern Africa and Western Asia",9,1.347,1.356
"Hib","Northern Africa and Western Asia",6,1.356,1.364
"Hib","Northern Africa and Western Asia",6,1.364,1.373
"Hib","Northern Africa and Western Asia",16,1.373,1.382
"Hib","Northern Africa and Western Asia",10,1.382,1.391
"Hib","Northern Africa and Western Asia",6,1.391,1.399
"Hib","Northern Africa and Western Asia",10,1.399,1.408
"Hib","Northern Africa and Western Asia",11,1.408,1.417
"Hib","Northern Africa and Western Asia",7,1.417,1.426
"Hib","Northern Africa and Western Asia",9,1.426,1.434
"Hib","Northern Africa and Western Asia",11,1.434,1.443
"Hib","Northern Africa and Western Asia",8,1.443,1.452
"Hib","Northern Africa and Western Asia",13,1.452,1.461
"Hib","Northern Africa and Western Asia",10,1.461,1.47
"Hib","Northern Africa and Western Asia",12,1.47,1.478
"Hib","Northern Africa and Western Asia",17,1.478,1.487
"Hib","Northern Africa and Western Asia",3,1.487,1.496
"Hib","Northern Africa and Western Asia",9,1.496,1.505
"Hib","Northern Africa and Western Asia",10,1.513,1.522
"Hib","Northern Africa and Western Asia",13,1.522,1.531
"Hib","Northern Africa and Western Asia",8,1.531,1.54
"Hib","Northern Africa and Western Asia",16,1.54,1.548
"Hib","Northern Africa and Western Asia",9,1.548,1.557
"Hib","Northern Africa and Western Asia",15,1.557,1.566
"Hib","Northern Africa and Western Asia",11,1.566,1.575
"Hib","Northern Africa and Western Asia",11,1.575,1.583
"Hib","Northern Africa and Western Asia",13,1.583,1.592
