"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","HND",2,50.33,50.72
"HepB","routine","HND",1,51.12,51.51
"HepB","routine","HND",3,51.51,51.91
"HepB","routine","HND",1,52.7,53.1
"HepB","routine","HND",2,53.1,53.5
"HepB","routine","HND",2,53.89,54.29
"HepB","routine","HND",1,54.29,54.69
"HepB","routine","HND",1,54.69,55.08
"HepB","routine","HND",2,55.08,55.48
"HepB","routine","HND",1,56.67,57.06
"HepB","routine","HND",1,57.06,57.46
"HepB","routine","HND",1,57.86,58.25
"HepB","routine","HND",2,58.65,59.04
"HepB","routine","HND",1,59.44,59.84
"HepB","routine","HND",3,63.4,63.8
"HepB","routine","HND",2,64.2,64.59
"HepB","routine","HND",2,69.35,69.74
"HepB","routine","HND",1,72.91,73.31
"HepB","routine","HND",1,74.9,75.29
"HepB","routine","HND",1,78.07,78.46
"HepB","routine","HND",1,80.44,80.84
"HepB","routine","HND",1,80.84,81.24
"HepB","routine","HND",1,81.63,82.03
"HepB","routine","HND",1,83.61,84.01
"HepB","routine","HND",1,89.95,90.43
"HepB","routine","HTI",7,106,106.8
"HepB","routine","HTI",4,115.4,116.2
"HepB","routine","HTI",7,124.8,125.6
"HepB","routine","HTI",5,109.2,109.9
"HepB","routine","HTI",2,136.6,137.4
"HepB","routine","HTI",2,141.3,142.1
"HepB","routine","HTI",1,149.1,149.9
"HepB","routine","HTI",1,153,153.8
"HepB","routine","HTI",3,102.9,103.7
"HepB","routine","HTI",1,126.4,127.2
"HepB","routine","HTI",2,138.9,139.7
"HepB","routine","HTI",5,103.7,104.5
"HepB","routine","HTI",7,104.5,105.2
"HepB","routine","HTI",8,105.2,106
"HepB","routine","HTI",1,127.2,128
"HepB","routine","HTI",1,129.5,130.3
"HepB","routine","HTI",7,119.3,120.1
"HepB","routine","HTI",9,120.1,120.9
"HepB","routine","HTI",7,120.9,121.7
"HepB","routine","HTI",6,121.7,122.5
"HepB","routine","HTI",4,122.5,123.3
"HepB","routine","HTI",1,143.6,144.4
"HepB","routine","HTI",2,146.8,147.5
"HepB","routine","HTI",2,123.3,124
"HepB","routine","HTI",2,117,117.8
"HepB","routine","HTI",5,117.8,118.6
"HepB","routine","HTI",8,114.6,115.4
"HepB","routine","HTI",4,116.2,117
"HepB","routine","HTI",6,109.9,110.7
"HepB","routine","HTI",6,118.6,119.3
"HepB","routine","HTI",5,101.3,102.1
"HepB","routine","HTI",5,102.1,102.9
"HepB","routine","HTI",3,130.3,131.1
"HepB","routine","HTI",1,131.1,131.9
"HepB","routine","HTI",1,160.1,161
"HepB","routine","HTI",3,137.4,138.1
"HepB","routine","HTI",1,147.5,148.3
"HepB","routine","HTI",6,55.12,55.9
"HepB","routine","HTI",9,57.47,58.25
"HepB","routine","HTI",1,58.25,59.03
"HepB","routine","HTI",4,124,124.8
"HepB","routine","HTI",5,125.6,126.4
"HepB","routine","HTI",5,4.048,4.988
"HepB","routine","HTI",5,4.988,5.771
"HepB","routine","HTI",11,5.771,6.554
"HepB","routine","HTI",8,6.554,7.338
"HepB","routine","HTI",9,7.338,8.121
"HepB","routine","HTI",9,8.121,8.904
"HepB","routine","HTI",18,8.904,9.687
"HepB","routine","HTI",18,9.687,10.47
"HepB","routine","HTI",14,10.47,11.25
"HepB","routine","HTI",9,11.25,12.04
"HepB","routine","HTI",21,12.04,12.82
"HepB","routine","HTI",9,12.82,13.6
"HepB","routine","HTI",18,13.6,14.39
"HepB","routine","HTI",15,14.39,15.17
"HepB","routine","HTI",5,15.17,15.95
"HepB","routine","HTI",6,15.95,16.74
"HepB","routine","HTI",4,16.74,17.52
"HepB","routine","HTI",1,17.52,18.3
"HepB","routine","HTI",6,18.3,19.09
"HepB","routine","HTI",3,19.09,19.87
"HepB","routine","HTI",9,19.87,20.65
"HepB","routine","HTI",9,20.65,21.44
"HepB","routine","HTI",3,21.44,22.22
"HepB","routine","HTI",10,22.22,23
"HepB","routine","HTI",13,23,23.79
"HepB","routine","HTI",12,23.79,24.57
"HepB","routine","HTI",10,24.57,25.35
"HepB","routine","HTI",10,25.35,26.14
"HepB","routine","HTI",10,26.14,26.92
"HepB","routine","HTI",4,26.92,27.7
"HepB","routine","HTI",6,27.7,28.49
"HepB","routine","HTI",8,28.49,29.27
"HepB","routine","HTI",7,29.27,30.05
"HepB","routine","HTI",7,30.05,30.84
"HepB","routine","HTI",11,30.84,31.62
"HepB","routine","HTI",5,31.62,32.4
"HepB","routine","HTI",5,32.4,33.18
"HepB","routine","HTI",5,33.18,33.97
"HepB","routine","HTI",15,33.97,34.75
"HepB","routine","HTI",8,34.75,35.53
"HepB","routine","HTI",7,35.53,36.32
"HepB","routine","HTI",11,36.32,37.1
"HepB","routine","HTI",12,37.1,37.88
"HepB","routine","HTI",22,37.88,38.67
"HepB","routine","HTI",18,38.67,39.45
"HepB","routine","HTI",12,39.45,40.23
"HepB","routine","HTI",19,40.23,41.02
"HepB","routine","HTI",18,41.02,41.8
"HepB","routine","HTI",18,41.8,42.58
"HepB","routine","HTI",10,42.58,43.37
"HepB","routine","HTI",9,43.37,44.15
"HepB","routine","HTI",9,44.15,44.93
"HepB","routine","HTI",7,44.93,45.72
"HepB","routine","HTI",5,45.72,46.5
"HepB","routine","HTI",10,46.5,47.28
"HepB","routine","HTI",10,47.28,48.07
"HepB","routine","HTI",8,48.07,48.85
"HepB","routine","HTI",8,48.85,49.63
"HepB","routine","HTI",8,49.63,50.42
"HepB","routine","HTI",3,50.42,51.2
"HepB","routine","HTI",6,51.2,51.98
"HepB","routine","HTI",10,51.98,52.77
"HepB","routine","HTI",6,52.77,53.55
"HepB","routine","HTI",7,53.55,54.33
"HepB","routine","HTI",7,54.33,55.12
"HepB","routine","HTI",7,55.9,56.68
"HepB","routine","HTI",11,56.68,57.47
"HepB","routine","HTI",2,59.03,59.82
"HepB","routine","HTI",4,60.6,61.38
"HepB","routine","HTI",2,61.38,62.17
"HepB","routine","HTI",5,62.17,62.95
"HepB","routine","HTI",4,63.73,64.51
"HepB","routine","HTI",3,64.51,65.3
"HepB","routine","HTI",4,65.3,66.08
"HepB","routine","HTI",3,66.08,66.86
"HepB","routine","HTI",1,66.86,67.65
"HepB","routine","HTI",1,71.56,72.35
"HepB","routine","HTI",1,73.13,73.91
"HepB","routine","HTI",2,76.26,77.05
"HepB","routine","HTI",2,77.05,77.83
"HepB","routine","HTI",1,77.83,78.61
"HepB","routine","HTI",2,79.4,80.18
"HepB","routine","HTI",5,80.96,81.75
"HepB","routine","HTI",6,81.75,82.53
"HepB","routine","HTI",3,82.53,83.31
"HepB","routine","HTI",2,83.31,84.1
"HepB","routine","HTI",2,84.1,84.88
"HepB","routine","HTI",6,84.88,85.66
"HepB","routine","HTI",3,85.66,86.45
"HepB","routine","HTI",4,86.45,87.23
"HepB","routine","HTI",2,87.23,88.01
"HepB","routine","HTI",3,88.01,88.8
"HepB","routine","HTI",2,89.58,90.36
"HepB","routine","HTI",5,90.36,91.15
"HepB","routine","HTI",2,91.15,91.93
"HepB","routine","HTI",2,91.93,92.71
"HepB","routine","HTI",3,92.71,93.5
"HepB","routine","HTI",1,93.5,94.28
"HepB","routine","HTI",4,94.28,95.06
"HepB","routine","HTI",6,95.06,95.85
"HepB","routine","HTI",4,95.85,96.63
"HepB","routine","HTI",4,96.63,97.41
"HepB","routine","HTI",8,97.41,98.19
"HepB","routine","HTI",4,98.19,98.98
"HepB","routine","HTI",9,98.98,99.76
"HepB","routine","HTI",5,99.76,100.5
"HepB","routine","HTI",2,100.5,101.3
"HepB","routine","HTI",10,106.8,107.6
"HepB","routine","HTI",7,107.6,108.4
"HepB","routine","HTI",3,108.4,109.2
"HepB","routine","HTI",5,110.7,111.5
"HepB","routine","HTI",2,111.5,112.3
"HepB","routine","HTI",4,112.3,113.1
"HepB","routine","HTI",5,113.1,113.9
"HepB","routine","HTI",5,113.9,114.6
"HepB","routine","HTI",2,128,128.7
"HepB","routine","HTI",2,128.7,129.5
"HepB","routine","HTI",1,132.7,133.4
"HepB","routine","HTI",4,133.4,134.2
"HepB","routine","HTI",3,134.2,135
"HepB","routine","HTI",1,135.8,136.6
"HepB","routine","HTI",1,138.1,138.9
"HepB","routine","HTI",1,139.7,140.5
"HepB","routine","HTI",1,156.9,157.7
"HepB","routine","IDN",1,221.8,223.5
"HepB","routine","IDN",9,279.2,280.9
"HepB","routine","IDN",1,119.1,120.8
"HepB","routine","IDN",5,260.1,261.8
"HepB","routine","IDN",6,261.8,263.5
"HepB","routine","IDN",1,333.2,334.9
"HepB","routine","IDN",4,227,228.7
"HepB","routine","IDN",5,268.8,270.5
"HepB","routine","IDN",6,270.5,272.2
"HepB","routine","IDN",2,341.9,343.6
"HepB","routine","IDN",1,343.6,345.3
"HepB","routine","IDN",7,303.6,305.3
"HepB","routine","IDN",4,373.2,374.9
"HepB","routine","IDN",1,329.7,331.4
"HepB","routine","IDN",5,249.6,251.4
"HepB","routine","IDN",2,314,315.8
"HepB","routine","IDN",2,374.9,376.7
"HepB","routine","IDN",1,188.7,190.4
"HepB","routine","IDN",6,242.7,244.4
"HepB","routine","IDN",4,244.4,246.1
"HepB","routine","IDN",8,300.1,301.8
"HepB","routine","IDN",4,272.2,274
"HepB","routine","IDN",1,352.3,354
"HepB","routine","IDN",8,305.3,307
"HepB","routine","IDN",1,369.7,371.4
"HepB","routine","IDN",1,387.1,389.2
"HepB","routine","IDN",6,108.6,110.4
"HepB","routine","IDN",8,322.7,324.5
"HepB","routine","IDN",4,228.7,230.5
"HepB","routine","IDN",7,298.3,300.1
"HepB","routine","IDN",4,280.9,282.7
"HepB","routine","IDN",5,310.5,312.3
"HepB","routine","IDN",5,253.1,254.8
"HepB","routine","IDN",4,254.8,256.6
"HepB","routine","IDN",1,120.8,122.6
"HepB","routine","IDN",3,267,268.8
"HepB","routine","IDN",1,183.5,185.2
"HepB","routine","IDN",4,324.5,326.2
"HepB","routine","IDN",1,326.2,327.9
"HepB","routine","IDN",3,239.2,240.9
"HepB","routine","IDN",2,115.6,117.3
"HepB","routine","IDN",1,218.3,220
"HepB","routine","IDN",13,286.2,287.9
"HepB","routine","IDN",3,211.3,213.1
"HepB","routine","IDN",6,275.7,277.5
"HepB","routine","IDN",3,251.4,253.1
"HepB","routine","IDN",10,101.7,103.4
"HepB","routine","IDN",5,246.1,247.9
"HepB","routine","IDN",2,124.3,126
"HepB","routine","IDN",2,204.4,206.1
"HepB","routine","IDN",1,206.1,207.8
"HepB","routine","IDN",8,287.9,289.6
"HepB","routine","IDN",3,220,221.8
"HepB","routine","IDN",4,296.6,298.3
"HepB","routine","IDN",6,307,308.8
"HepB","routine","IDN",1,357.5,359.3
"HepB","routine","IDN",1,345.3,347.1
"HepB","routine","IDN",1,223.5,225.2
"HepB","routine","IDN",6,225.2,227
"HepB","routine","IDN",1,216.5,218.3
"HepB","routine","IDN",2,40.41,42.5
"HepB","routine","IDN",1,42.5,44.24
"HepB","routine","IDN",3,44.24,45.98
"HepB","routine","IDN",3,45.98,47.72
"HepB","routine","IDN",7,47.72,49.46
"HepB","routine","IDN",5,49.46,51.2
"HepB","routine","IDN",16,51.2,52.94
"HepB","routine","IDN",11,52.94,54.68
"HepB","routine","IDN",14,54.68,56.42
"HepB","routine","IDN",19,56.42,58.16
"HepB","routine","IDN",11,58.16,59.9
"HepB","routine","IDN",15,59.9,61.64
"HepB","routine","IDN",25,61.64,63.38
"HepB","routine","IDN",11,63.38,65.12
"HepB","routine","IDN",21,65.12,66.86
"HepB","routine","IDN",17,66.86,68.61
"HepB","routine","IDN",26,68.61,70.35
"HepB","routine","IDN",19,70.35,72.09
"HepB","routine","IDN",29,72.09,73.83
"HepB","routine","IDN",28,73.83,75.57
"HepB","routine","IDN",23,75.57,77.31
"HepB","routine","IDN",39,77.31,79.05
"HepB","routine","IDN",33,79.05,80.79
"HepB","routine","IDN",20,80.79,82.53
"HepB","routine","IDN",24,82.53,84.27
"HepB","routine","IDN",21,84.27,86.01
"HepB","routine","IDN",18,86.01,87.75
"HepB","routine","IDN",20,87.75,89.49
"HepB","routine","IDN",19,89.49,91.23
"HepB","routine","IDN",22,91.23,92.97
"HepB","routine","IDN",23,92.97,94.71
"HepB","routine","IDN",14,94.71,96.45
"HepB","routine","IDN",15,96.45,98.19
"HepB","routine","IDN",10,98.19,99.93
"HepB","routine","IDN",5,99.93,101.7
"HepB","routine","IDN",4,103.4,105.2
"HepB","routine","IDN",10,105.2,106.9
"HepB","routine","IDN",2,106.9,108.6
"HepB","routine","IDN",3,110.4,112.1
"HepB","routine","IDN",1,112.1,113.9
"HepB","routine","IDN",4,113.9,115.6
"HepB","routine","IDN",1,193.9,195.7
"HepB","routine","IDN",1,199.1,200.9
"HepB","routine","IDN",1,202.6,204.4
"HepB","routine","IDN",4,207.8,209.6
"HepB","routine","IDN",1,209.6,211.3
"HepB","routine","IDN",2,213.1,214.8
"HepB","routine","IDN",4,214.8,216.5
"HepB","routine","IDN",6,230.5,232.2
"HepB","routine","IDN",7,232.2,233.9
"HepB","routine","IDN",1,235.7,237.4
"HepB","routine","IDN",7,237.4,239.2
"HepB","routine","IDN",1,240.9,242.7
"HepB","routine","IDN",1,247.9,249.6
"HepB","routine","IDN",7,256.6,258.3
"HepB","routine","IDN",5,258.3,260.1
"HepB","routine","IDN",7,263.5,265.3
"HepB","routine","IDN",5,265.3,267
"HepB","routine","IDN",6,274,275.7
"HepB","routine","IDN",7,277.5,279.2
"HepB","routine","IDN",7,282.7,284.4
"HepB","routine","IDN",7,284.4,286.2
"HepB","routine","IDN",9,289.6,291.4
"HepB","routine","IDN",1,291.4,293.1
"HepB","routine","IDN",8,293.1,294.9
"HepB","routine","IDN",5,294.9,296.6
"HepB","routine","IDN",2,301.8,303.6
"HepB","routine","IDN",6,308.8,310.5
"HepB","routine","IDN",4,312.3,314
"HepB","routine","IDN",11,315.8,317.5
"HepB","routine","IDN",8,317.5,319.2
"HepB","routine","IDN",1,319.2,321
"HepB","routine","IDN",1,321,322.7
"HepB","routine","IDN",3,327.9,329.7
"HepB","routine","IDN",1,331.4,333.2
"HepB","routine","IDN",3,336.6,338.4
"HepB","routine","IDN",2,347.1,348.8
"HepB","routine","IDN",1,348.8,350.6
"HepB","routine","IDN",1,361,362.7
"HepB","routine","IDN",1,364.5,366.2
"HepB","routine","IND",13,103.4,104.3
"HepB","routine","IND",11,104.3,105.1
"HepB","routine","IND",12,105.1,106
"HepB","routine","IND",4,127.3,128.2
"HepB","routine","IND",6,148.6,149.5
"HepB","routine","IND",1,170.8,171.7
"HepB","routine","IND",10,138.9,139.7
"HepB","routine","IND",8,131.8,132.6
"HepB","routine","IND",3,169,169.9
"HepB","routine","IND",2,110.5,111.4
"HepB","routine","IND",3,165.5,166.3
"HepB","routine","IND",4,166.3,167.2
"HepB","routine","IND",5,132.6,133.5
"HepB","routine","IND",5,153.9,154.8
"HepB","routine","IND",1,175.2,176.1
"HepB","routine","IND",10,140.6,141.5
"HepB","routine","IND",4,111.4,112.2
"HepB","routine","IND",12,152.2,153
"HepB","routine","IND",8,114.9,115.8
"HepB","routine","IND",14,147.7,148.6
"HepB","routine","IND",1,179.7,180.5
"HepB","routine","IND",1,180.5,181.4
"HepB","routine","IND",8,102.5,103.4
"HepB","routine","IND",7,134.4,135.3
"HepB","routine","IND",11,151.3,152.2
"HepB","routine","IND",13,106,106.9
"HepB","routine","IND",3,117.6,118.5
"HepB","routine","IND",4,160.1,161
"HepB","routine","IND",3,171.7,172.6
"HepB","routine","IND",10,139.7,140.6
"HepB","routine","IND",10,141.5,142.4
"HepB","routine","IND",9,142.4,143.3
"HepB","routine","IND",9,143.3,144.2
"HepB","routine","IND",3,144.2,145.1
"HepB","routine","IND",9,162.8,163.7
"HepB","routine","IND",8,108.7,109.6
"HepB","routine","IND",7,109.6,110.5
"HepB","routine","IND",5,112.2,113.1
"HepB","routine","IND",10,113.1,114
"HepB","routine","IND",7,114,114.9
"HepB","routine","IND",1,177.9,178.8
"HepB","routine","IND",5,130.9,131.8
"HepB","routine","IND",9,154.8,155.7
"HepB","routine","IND",6,155.7,156.6
"HepB","routine","IND",11,107.8,108.7
"HepB","routine","IND",9,135.3,136.2
"HepB","routine","IND",6,133.5,134.4
"HepB","routine","IND",4,145.1,145.9
"HepB","routine","IND",7,145.9,146.8
"HepB","routine","IND",3,157.5,158.4
"HepB","routine","IND",17,100.7,101.6
"HepB","routine","IND",17,106.9,107.8
"HepB","routine","IND",5,119.3,120.2
"HepB","routine","IND",3,120.2,121.1
"HepB","routine","IND",4,121.1,122
"HepB","routine","IND",3,125.5,126.4
"HepB","routine","IND",3,126.4,127.3
"HepB","routine","IND",14,146.8,147.7
"HepB","routine","IND",9,153,153.9
"HepB","routine","IND",1,174.3,175.2
"HepB","routine","IND",1,177,177.9
"HepB","routine","IND",12,124.7,125.5
"HepB","routine","IND",2,172.6,173.4
"HepB","routine","IND",4,159.3,160.1
"HepB","routine","IND",1,28.69,29.76
"HepB","routine","IND",1,35.08,35.97
"HepB","routine","IND",3,35.97,36.85
"HepB","routine","IND",1,38.63,39.52
"HepB","routine","IND",1,39.52,40.4
"HepB","routine","IND",2,40.4,41.29
"HepB","routine","IND",1,41.29,42.18
"HepB","routine","IND",1,42.18,43.06
"HepB","routine","IND",1,43.06,43.95
"HepB","routine","IND",2,43.95,44.84
"HepB","routine","IND",3,45.72,46.61
"HepB","routine","IND",5,46.61,47.5
"HepB","routine","IND",4,47.5,48.38
"HepB","routine","IND",1,48.38,49.27
"HepB","routine","IND",5,49.27,50.16
"HepB","routine","IND",3,50.16,51.05
"HepB","routine","IND",2,51.05,51.93
"HepB","routine","IND",3,51.93,52.82
"HepB","routine","IND",4,52.82,53.71
"HepB","routine","IND",1,53.71,54.59
"HepB","routine","IND",1,54.59,55.48
"HepB","routine","IND",1,55.48,56.37
"HepB","routine","IND",2,56.37,57.25
"HepB","routine","IND",1,57.25,58.14
"HepB","routine","IND",3,58.14,59.03
"HepB","routine","IND",4,59.03,59.91
"HepB","routine","IND",10,60.8,61.69
"HepB","routine","IND",1,61.69,62.58
"HepB","routine","IND",3,62.58,63.46
"HepB","routine","IND",7,63.46,64.35
"HepB","routine","IND",6,64.35,65.24
"HepB","routine","IND",1,65.24,66.12
"HepB","routine","IND",6,66.12,67.01
"HepB","routine","IND",7,67.01,67.9
"HepB","routine","IND",3,67.9,68.78
"HepB","routine","IND",6,68.78,69.67
"HepB","routine","IND",3,69.67,70.56
"HepB","routine","IND",5,70.56,71.45
"HepB","routine","IND",4,71.45,72.33
"HepB","routine","IND",6,72.33,73.22
"HepB","routine","IND",2,73.22,74.11
"HepB","routine","IND",3,74.11,74.99
"HepB","routine","IND",6,74.99,75.88
"HepB","routine","IND",1,75.88,76.77
"HepB","routine","IND",3,76.77,77.65
"HepB","routine","IND",5,77.65,78.54
"HepB","routine","IND",4,78.54,79.43
"HepB","routine","IND",5,79.43,80.31
"HepB","routine","IND",6,80.31,81.2
"HepB","routine","IND",2,81.2,82.09
"HepB","routine","IND",11,82.09,82.98
"HepB","routine","IND",10,82.98,83.86
"HepB","routine","IND",9,83.86,84.75
"HepB","routine","IND",16,84.75,85.64
"HepB","routine","IND",13,85.64,86.52
"HepB","routine","IND",17,86.52,87.41
"HepB","routine","IND",13,87.41,88.3
"HepB","routine","IND",15,88.3,89.18
"HepB","routine","IND",8,89.18,90.07
"HepB","routine","IND",13,90.07,90.96
"HepB","routine","IND",16,90.96,91.84
"HepB","routine","IND",12,91.84,92.73
"HepB","routine","IND",13,92.73,93.62
"HepB","routine","IND",16,93.62,94.51
"HepB","routine","IND",14,94.51,95.39
"HepB","routine","IND",15,95.39,96.28
"HepB","routine","IND",17,96.28,97.17
"HepB","routine","IND",10,97.17,98.05
"HepB","routine","IND",22,98.05,98.94
"HepB","routine","IND",15,98.94,99.83
"HepB","routine","IND",19,99.83,100.7
"HepB","routine","IND",11,101.6,102.5
"HepB","routine","IND",4,115.8,116.7
"HepB","routine","IND",1,118.5,119.3
"HepB","routine","IND",4,122,122.9
"HepB","routine","IND",2,122.9,123.8
"HepB","routine","IND",3,123.8,124.7
"HepB","routine","IND",5,128.2,129.1
"HepB","routine","IND",1,129.1,130
"HepB","routine","IND",5,130,130.9
"HepB","routine","IND",4,136.2,137.1
"HepB","routine","IND",11,137.1,138
"HepB","routine","IND",4,138,138.9
"HepB","routine","IND",15,149.5,150.4
"HepB","routine","IND",7,150.4,151.3
"HepB","routine","IND",9,156.6,157.5
"HepB","routine","IND",5,158.4,159.3
"HepB","routine","IND",4,161,161.9
"HepB","routine","IND",3,161.9,162.8
"HepB","routine","IND",6,164.6,165.5
"HepB","routine","IND",5,167.2,168.1
"HepB","routine","IND",3,168.1,169
"HepB","routine","IND",2,205.4,206.4
"HepB","routine","IRN",17,76.95,77.52
"HepB","routine","IRN",1,100.1,100.7
"HepB","routine","IRN",1,123.2,123.9
"HepB","routine","IRN",2,10.82,11.49
"HepB","routine","IRN",1,11.49,12.06
"HepB","routine","IRN",2,12.06,12.62
"HepB","routine","IRN",4,13.19,13.75
"HepB","routine","IRN",2,13.75,14.32
"HepB","routine","IRN",5,14.32,14.88
"HepB","routine","IRN",3,14.88,15.44
"HepB","routine","IRN",1,15.44,16.01
"HepB","routine","IRN",1,16.01,16.57
"HepB","routine","IRN",3,16.57,17.14
"HepB","routine","IRN",7,17.14,17.7
"HepB","routine","IRN",7,17.7,18.27
"HepB","routine","IRN",4,18.27,18.83
"HepB","routine","IRN",2,18.83,19.39
"HepB","routine","IRN",8,19.39,19.96
"HepB","routine","IRN",10,19.96,20.52
"HepB","routine","IRN",8,20.52,21.09
"HepB","routine","IRN",4,21.09,21.65
"HepB","routine","IRN",5,21.65,22.22
"HepB","routine","IRN",9,22.22,22.78
"HepB","routine","IRN",7,22.78,23.34
"HepB","routine","IRN",4,23.34,23.91
"HepB","routine","IRN",7,23.91,24.47
"HepB","routine","IRN",6,24.47,25.04
"HepB","routine","IRN",9,25.04,25.6
"HepB","routine","IRN",7,25.6,26.17
"HepB","routine","IRN",8,26.17,26.73
"HepB","routine","IRN",4,26.73,27.29
"HepB","routine","IRN",5,27.29,27.86
"HepB","routine","IRN",8,27.86,28.42
"HepB","routine","IRN",6,28.42,28.99
"HepB","routine","IRN",2,28.99,29.55
"HepB","routine","IRN",7,29.55,30.12
"HepB","routine","IRN",7,30.12,30.68
"HepB","routine","IRN",2,30.68,31.24
"HepB","routine","IRN",3,31.24,31.81
"HepB","routine","IRN",1,31.81,32.37
"HepB","routine","IRN",1,32.37,32.94
"HepB","routine","IRN",5,32.94,33.5
"HepB","routine","IRN",4,33.5,34.07
"HepB","routine","IRN",5,34.07,34.63
"HepB","routine","IRN",2,34.63,35.19
"HepB","routine","IRN",3,35.19,35.76
"HepB","routine","IRN",5,35.76,36.32
"HepB","routine","IRN",5,36.32,36.89
"HepB","routine","IRN",4,36.89,37.45
"HepB","routine","IRN",2,37.45,38.02
"HepB","routine","IRN",1,38.02,38.58
"HepB","routine","IRN",4,38.58,39.14
"HepB","routine","IRN",1,40.27,40.84
"HepB","routine","IRN",1,40.84,41.4
"HepB","routine","IRN",3,41.4,41.97
"HepB","routine","IRN",1,41.97,42.53
"HepB","routine","IRN",3,42.53,43.09
"HepB","routine","IRN",4,43.09,43.66
"HepB","routine","IRN",2,44.22,44.79
"HepB","routine","IRN",1,44.79,45.35
"HepB","routine","IRN",1,45.92,46.48
"HepB","routine","IRN",1,46.48,47.04
"HepB","routine","IRN",2,47.04,47.61
"HepB","routine","IRN",3,47.61,48.17
"HepB","routine","IRN",1,48.17,48.74
"HepB","routine","IRN",3,48.74,49.3
"HepB","routine","IRN",3,49.3,49.87
"HepB","routine","IRN",5,49.87,50.43
"HepB","routine","IRN",1,50.99,51.56
"HepB","routine","IRN",1,51.56,52.12
"HepB","routine","IRN",1,52.12,52.69
"HepB","routine","IRN",2,52.69,53.25
"HepB","routine","IRN",3,53.25,53.82
"HepB","routine","IRN",3,53.82,54.38
"HepB","routine","IRN",4,54.38,54.94
"HepB","routine","IRN",7,54.94,55.51
"HepB","routine","IRN",6,55.51,56.07
"HepB","routine","IRN",9,56.07,56.64
"HepB","routine","IRN",8,56.64,57.2
"HepB","routine","IRN",9,57.2,57.77
"HepB","routine","IRN",5,57.77,58.33
"HepB","routine","IRN",10,58.33,58.89
"HepB","routine","IRN",7,58.89,59.46
"HepB","routine","IRN",6,59.46,60.02
"HepB","routine","IRN",6,60.02,60.59
"HepB","routine","IRN",10,60.59,61.15
"HepB","routine","IRN",15,61.15,61.72
"HepB","routine","IRN",15,61.72,62.28
