"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","MAR",24,0.5085,0.5136
"COVID-19","campaign","MAR",31,0.5391,0.5442
"COVID-19","campaign","MAR",24,0.5493,0.5544
"COVID-19","campaign","MAR",15,0.5544,0.5595
"COVID-19","campaign","MAR",12,0.5595,0.5646
"COVID-19","campaign","MAR",13,0.5697,0.5748
"COVID-19","campaign","MAR",21,0.5952,0.6003
"COVID-19","campaign","MAR",11,0.6003,0.6054
"COVID-19","campaign","MAR",31,0.6258,0.6309
"COVID-19","campaign","MAR",16,0.636,0.6411
"COVID-19","campaign","MAR",12,0.6411,0.6462
"COVID-19","campaign","MAR",20,0.6513,0.6564
"COVID-19","campaign","MAR",20,0.6666,0.6717
"COVID-19","campaign","MAR",22,0.6768,0.6819
"COVID-19","campaign","MAR",13,0.687,0.6921
"COVID-19","campaign","MAR",10,0.6972,0.7023
"COVID-19","campaign","MAR",27,0.7431,0.7482
"COVID-19","campaign","MAR",16,0.7584,0.7635
"COVID-19","campaign","MAR",21,0.7737,0.7788
"COVID-19","campaign","MAR",31,0.7839,0.789
"COVID-19","campaign","MAR",20,0.8094,0.8145
"COVID-19","campaign","MAR",13,0.8451,0.8502
"COVID-19","campaign","MAR",21,0.8502,0.8553
"COVID-19","campaign","MAR",50,0.8553,0.8604
"COVID-19","campaign","MAR",30,0.8859,0.891
"COVID-19","campaign","MAR",41,0.891,0.8961
"COVID-19","campaign","MAR",17,0.9114,0.9165
"COVID-19","campaign","MAR",41,0.9165,0.9216
"COVID-19","campaign","MAR",25,0.9624,0.9675
"COVID-19","campaign","MAR",19,0.9675,0.9726
"COVID-19","campaign","MAR",16,0.9879,0.993
"COVID-19","campaign","MAR",18,1.182,1.187
"COVID-19","campaign","MDA",24,0.3346,0.3383
"COVID-19","campaign","MDA",20,0.3383,0.342
"COVID-19","campaign","MDA",34,0.4446,0.4483
"COVID-19","campaign","MDA",15,0.4226,0.4263
"COVID-19","campaign","MDA",28,0.0627,0.0671
"COVID-19","campaign","MDA",20,0.1184,0.1221
"COVID-19","campaign","MDA",20,0.1551,0.1587
"COVID-19","campaign","MDA",20,0.1587,0.1624
"COVID-19","campaign","MDA",28,0.1917,0.1954
"COVID-19","campaign","MDA",15,0.1954,0.199
"COVID-19","campaign","MDA",17,0.21,0.2137
"COVID-19","campaign","MDA",50,0.254,0.2577
"COVID-19","campaign","MDA",14,0.2613,0.265
"COVID-19","campaign","MDA",21,0.2797,0.2833
"COVID-19","campaign","MDA",18,0.287,0.2907
"COVID-19","campaign","MDA",17,0.2943,0.298
"COVID-19","campaign","MDA",16,0.3493,0.353
"COVID-19","campaign","MDA",15,0.386,0.3896
"COVID-19","campaign","MDA",23,0.3933,0.3969
"COVID-19","campaign","MDA",44,0.4006,0.4043
"COVID-19","campaign","MDA",57,0.4043,0.4079
"COVID-19","campaign","MDA",59,0.4116,0.4153
"COVID-19","campaign","MDA",16,0.4336,0.4373
"COVID-19","campaign","MDA",30,0.4373,0.4409
"COVID-19","campaign","MDA",38,0.4483,0.4519
"COVID-19","campaign","MDA",19,0.4629,0.4666
"COVID-19","campaign","MDA",17,0.4702,0.4739
"COVID-19","campaign","MDA",23,0.4812,0.4849
"COVID-19","campaign","MDA",22,0.4849,0.4886
"COVID-19","campaign","MDA",57,0.4959,0.4996
"COVID-19","campaign","MDA",14,0.5142,0.5179
"COVID-19","campaign","MDA",21,0.5252,0.5289
"COVID-19","campaign","MDA",20,0.5582,0.5619
"COVID-19","campaign","MDA",15,0.5619,0.5655
"COVID-19","campaign","MDA",19,0.5765,0.5802
"COVID-19","campaign","MDA",14,0.5802,0.5839
"COVID-19","campaign","MDA",23,0.6315,0.6352
"COVID-19","campaign","MDA",34,0.6498,0.6535
"COVID-19","campaign","MDA",22,0.7048,0.7085
"COVID-19","campaign","MDA",21,0.7928,0.7972
"COVID-19","campaign","MDG",22,-1.3,-1.286
"COVID-19","campaign","MDG",24,-0.8869,-0.8751
"COVID-19","campaign","MDG",16,-0.5937,-0.582
"COVID-19","campaign","MDG",20,-0.3592,-0.3475
"COVID-19","campaign","MDG",26,-0.242,-0.2302
"COVID-19","campaign","MDG",12,-0.1599,-0.1482
"COVID-19","campaign","MDG",23,0.1802,0.1919
"COVID-19","campaign","MDG",19,0.2036,0.2153
"COVID-19","campaign","MDG",18,0.3443,0.356
"COVID-19","campaign","MDG",13,0.3678,0.3795
"COVID-19","campaign","MDG",19,0.4264,0.4381
"COVID-19","campaign","MDG",17,0.4498,0.4616
"COVID-19","campaign","MDG",19,0.4616,0.4733
"COVID-19","campaign","MDG",23,0.485,0.4967
"COVID-19","campaign","MDG",45,0.5319,0.5436
"COVID-19","campaign","MDG",41,0.5554,0.5671
"COVID-19","campaign","MDG",18,0.614,0.6257
"COVID-19","campaign","MDG",33,0.6375,0.6492
"COVID-19","campaign","MDG",27,0.6726,0.6844
"COVID-19","campaign","MDG",31,0.6961,0.7078
"COVID-19","campaign","MDG",24,0.7782,0.7899
"COVID-19","campaign","MDG",16,0.8251,0.8368
"COVID-19","campaign","MDG",28,0.8368,0.8485
"COVID-19","campaign","MDG",24,0.872,0.8837
"COVID-19","campaign","MDG",22,0.8837,0.8954
"COVID-19","campaign","MDG",44,0.8954,0.9071
"COVID-19","campaign","MDG",16,0.9071,0.9189
"COVID-19","campaign","MDG",39,0.9189,0.9306
"COVID-19","campaign","MDG",45,0.9423,0.954
"COVID-19","campaign","MDG",19,0.9775,0.9892
"COVID-19","campaign","MDG",26,1.036,1.05
"COVID-19","campaign","MDV",55,1.004,1.009
"COVID-19","campaign","MDV",17,1.225,1.229
"COVID-19","campaign","MDV",25,1.058,1.063
"COVID-19","campaign","MDV",19,1.107,1.112
"COVID-19","campaign","MDV",21,1.2,1.205
"COVID-19","campaign","MDV",33,1.21,1.215
"COVID-19","campaign","MDV",43,1.073,1.078
"COVID-19","campaign","MDV",17,1.112,1.117
"COVID-19","campaign","MDV",26,1.303,1.308
"COVID-19","campaign","MDV",24,1.18,1.185
"COVID-19","campaign","MDV",22,1.068,1.073
"COVID-19","campaign","MDV",20,1.352,1.357
"COVID-19","campaign","MDV",14,1.415,1.421
"COVID-19","campaign","MDV",19,1.151,1.156
"COVID-19","campaign","MDV",26,1.22,1.225
"COVID-19","campaign","MDV",26,0.4405,0.4464
"COVID-19","campaign","MDV",18,0.5149,0.5198
"COVID-19","campaign","MDV",16,0.5834,0.5883
"COVID-19","campaign","MDV",16,0.5981,0.603
"COVID-19","campaign","MDV",25,0.6128,0.6177
"COVID-19","campaign","MDV",21,0.6568,0.6617
"COVID-19","campaign","MDV",17,0.7155,0.7204
"COVID-19","campaign","MDV",20,0.7498,0.7547
"COVID-19","campaign","MDV",24,0.7547,0.7596
"COVID-19","campaign","MDV",23,0.7596,0.7645
"COVID-19","campaign","MDV",19,0.7938,0.7987
"COVID-19","campaign","MDV",42,0.8232,0.8281
"COVID-19","campaign","MDV",22,0.8281,0.833
"COVID-19","campaign","MDV",23,0.833,0.8379
"COVID-19","campaign","MDV",11,0.8477,0.8526
"COVID-19","campaign","MDV",16,0.8575,0.8624
"COVID-19","campaign","MDV",67,0.8624,0.8673
"COVID-19","campaign","MDV",22,0.8673,0.8722
"COVID-19","campaign","MDV",21,0.8722,0.877
"COVID-19","campaign","MDV",22,0.877,0.8819
"COVID-19","campaign","MDV",16,0.9162,0.9211
"COVID-19","campaign","MDV",14,0.9309,0.9358
"COVID-19","campaign","MDV",15,0.9407,0.9456
"COVID-19","campaign","MDV",20,0.97,0.9749
"COVID-19","campaign","MDV",18,0.9749,0.9798
"COVID-19","campaign","MDV",49,0.9798,0.9847
"COVID-19","campaign","MDV",16,1.078,1.083
"COVID-19","campaign","MKD",18,1.38,1.384
"COVID-19","campaign","MKD",47,1.421,1.425
"COVID-19","campaign","MKD",29,1.114,1.118
"COVID-19","campaign","MKD",18,1.263,1.267
"COVID-19","campaign","MKD",22,1.412,1.416
"COVID-19","campaign","MKD",17,1.493,1.497
"COVID-19","campaign","MKD",13,1.109,1.114
"COVID-19","campaign","MKD",23,1.384,1.389
"COVID-19","campaign","MKD",19,1.06,1.064
"COVID-19","campaign","MKD",35,1.326,1.33
"COVID-19","campaign","MKD",19,1.43,1.434
"COVID-19","campaign","MKD",17,1.312,1.317
"COVID-19","campaign","MKD",16,1.375,1.38
"COVID-19","campaign","MKD",24,1.443,1.448
"COVID-19","campaign","MKD",46,1.506,1.511
"COVID-19","campaign","MKD",21,1.267,1.272
"COVID-19","campaign","MKD",31,1.348,1.353
"COVID-19","campaign","MKD",42,1.425,1.43
"COVID-19","campaign","MKD",25,1.502,1.506
"COVID-19","campaign","MKD",17,1.231,1.236
"COVID-19","campaign","MKD",22,1.317,1.321
"COVID-19","campaign","MKD",22,1.217,1.222
"COVID-19","campaign","MKD",23,1.299,1.303
"COVID-19","campaign","MKD",22,1.303,1.308
"COVID-19","campaign","MKD",17,1.19,1.195
"COVID-19","campaign","MKD",25,1.407,1.412
"COVID-19","campaign","MKD",20,1.416,1.421
"COVID-19","campaign","MKD",17,1.33,1.335
"COVID-19","campaign","MKD",12,1.637,1.642
"COVID-19","campaign","MKD",27,1.123,1.127
"COVID-19","campaign","MKD",12,1.362,1.366
"COVID-19","campaign","MKD",16,1.398,1.403
"COVID-19","campaign","MKD",12,1.357,1.362
"COVID-19","campaign","MKD",22,0.7427,0.7481
"COVID-19","campaign","MKD",21,0.879,0.8835
"COVID-19","campaign","MKD",37,1.439,1.443
"COVID-19","campaign","MKD",43,1.452,1.457
"COVID-19","campaign","MKD",16,1.461,1.466
"COVID-19","campaign","MKD",51,1.515,1.52
"COVID-19","campaign","MKD",25,1.556,1.56
"COVID-19","campaign","MKD",16,1.574,1.579
"COVID-19","campaign","MKD",23,1.642,1.647
"COVID-19","campaign","MLI",39,0.5137,0.5207
"COVID-19","campaign","MLI",12,0.162,0.169
"COVID-19","campaign","MLI",38,-0.6977,-0.6892
"COVID-19","campaign","MLI",30,-0.6048,-0.5978
"COVID-19","campaign","MLI",20,-0.5978,-0.5907
"COVID-19","campaign","MLI",17,-0.4712,-0.4641
"COVID-19","campaign","MLI",19,-0.4149,-0.4078
"COVID-19","campaign","MLI",20,-0.3797,-0.3727
"COVID-19","campaign","MLI",18,-0.3656,-0.3586
"COVID-19","campaign","MLI",21,-0.07722,-0.07019
"COVID-19","campaign","MLI",27,-0.05612,-0.04908
"COVID-19","campaign","MLI",16,-0.02095,-0.01391
"COVID-19","campaign","MLI",20,-0.006876,0.0001586
"COVID-19","campaign","MLI",22,0.0283,0.03533
"COVID-19","campaign","MLI",22,0.1197,0.1268
"COVID-19","campaign","MLI",51,0.1901,0.1971
"COVID-19","campaign","MLI",19,0.2112,0.2182
"COVID-19","campaign","MLI",17,0.2182,0.2253
"COVID-19","campaign","MLI",17,0.2534,0.2604
"COVID-19","campaign","MLI",20,0.2745,0.2815
"COVID-19","campaign","MLI",46,0.3378,0.3449
"COVID-19","campaign","MLI",36,0.366,0.373
"COVID-19","campaign","MLI",20,0.373,0.38
"COVID-19","campaign","MLI",43,0.4293,0.4363
"COVID-19","campaign","MLI",34,0.4433,0.4504
"COVID-19","campaign","MLI",38,0.4715,0.4785
"COVID-19","campaign","MLI",18,0.4785,0.4855
"COVID-19","campaign","MLI",18,0.5207,0.5278
"COVID-19","campaign","MLI",18,0.5629,0.57
"COVID-19","campaign","MLI",21,0.6544,0.6614
"COVID-19","campaign","MLI",27,0.6684,0.6755
"COVID-19","campaign","MLI",22,0.6966,0.7036
"COVID-19","campaign","MLI",42,0.7036,0.7121
"COVID-19","campaign","MMR",18,0.7313,0.7368
"COVID-19","campaign","MMR",28,-0.126,-0.1194
"COVID-19","campaign","MMR",16,0.3197,0.3252
"COVID-19","campaign","MMR",22,0.3746,0.38
"COVID-19","campaign","MMR",21,0.3855,0.391
"COVID-19","campaign","MMR",40,0.3965,0.402
"COVID-19","campaign","MMR",15,0.413,0.4185
"COVID-19","campaign","MMR",16,0.4294,0.4349
"COVID-19","campaign","MMR",17,0.4514,0.4569
"COVID-19","campaign","MMR",28,0.4624,0.4679
"COVID-19","campaign","MMR",21,0.4679,0.4734
"COVID-19","campaign","MMR",22,0.4788,0.4843
"COVID-19","campaign","MMR",27,0.4843,0.4898
"COVID-19","campaign","MMR",20,0.4898,0.4953
"COVID-19","campaign","MMR",33,0.4953,0.5008
"COVID-19","campaign","MMR",24,0.5118,0.5173
"COVID-19","campaign","MMR",23,0.5173,0.5228
"COVID-19","campaign","MMR",23,0.5228,0.5282
"COVID-19","campaign","MMR",21,0.5337,0.5392
"COVID-19","campaign","MMR",25,0.5392,0.5447
"COVID-19","campaign","MMR",20,0.5447,0.5502
"COVID-19","campaign","MMR",13,0.5502,0.5557
"COVID-19","campaign","MMR",22,0.5557,0.5612
"COVID-19","campaign","MMR",16,0.5612,0.5667
"COVID-19","campaign","MMR",24,0.5722,0.5776
"COVID-19","campaign","MMR",15,0.5831,0.5886
"COVID-19","campaign","MMR",16,0.6051,0.6106
"COVID-19","campaign","MMR",19,0.6161,0.6216
"COVID-19","campaign","MMR",29,0.6216,0.627
"COVID-19","campaign","MMR",34,0.6435,0.649
"COVID-19","campaign","MMR",19,0.649,0.6545
"COVID-19","campaign","MMR",28,0.6545,0.66
"COVID-19","campaign","MMR",19,0.6984,0.7039
"COVID-19","campaign","MMR",24,0.7368,0.7423
"COVID-19","campaign","MMR",26,0.7478,0.7533
"COVID-19","campaign","MMR",17,0.7533,0.7588
"COVID-19","campaign","MMR",41,0.7643,0.7698
"COVID-19","campaign","MMR",21,0.7807,0.7862
"COVID-19","campaign","MMR",12,0.7862,0.7917
"COVID-19","campaign","MMR",22,0.8137,0.8191
"COVID-19","campaign","MMR",17,0.8795,0.885
"COVID-19","campaign","MMR",21,0.885,0.8905
"COVID-19","campaign","MMR",20,0.9125,0.9179
"COVID-19","campaign","MMR",24,0.9454,0.9509
"COVID-19","campaign","MMR",21,0.9673,0.9739
"COVID-19","campaign","MNG",25,1.081,1.085
"COVID-19","campaign","MNG",24,1.295,1.299
"COVID-19","campaign","MNG",18,1.002,1.006
"COVID-19","campaign","MNG",19,1.006,1.01
"COVID-19","campaign","MNG",14,1.01,1.014
"COVID-19","campaign","MNG",25,1.102,1.106
"COVID-19","campaign","MNG",15,1.199,1.203
"COVID-19","campaign","MNG",17,0.7375,0.7417
"COVID-19","campaign","MNG",18,1.06,1.064
"COVID-19","campaign","MNG",19,1.018,1.023
"COVID-19","campaign","MNG",41,1.333,1.338
"COVID-19","campaign","MNG",12,1.152,1.157
"COVID-19","campaign","MNG",20,1.023,1.027
"COVID-19","campaign","MNG",53,1.123,1.127
"COVID-19","campaign","MNG",9,1.228,1.232
"COVID-19","campaign","MNG",45,1.249,1.253
"COVID-19","campaign","MNG",18,1.278,1.282
"COVID-19","campaign","MNG",24,0.4978,0.5029
"COVID-19","campaign","MNG",19,0.5531,0.5573
"COVID-19","campaign","MNG",19,0.5825,0.5867
"COVID-19","campaign","MNG",12,0.6244,0.6286
"COVID-19","campaign","MNG",18,0.6537,0.6579
"COVID-19","campaign","MNG",21,0.6579,0.6621
"COVID-19","campaign","MNG",11,0.6747,0.6789
"COVID-19","campaign","MNG",25,0.6789,0.6831
"COVID-19","campaign","MNG",19,0.6831,0.6873
"COVID-19","campaign","MNG",15,0.6914,0.6956
"COVID-19","campaign","MNG",22,0.6956,0.6998
"COVID-19","campaign","MNG",20,0.6998,0.704
"COVID-19","campaign","MNG",17,0.7166,0.7208
"COVID-19","campaign","MNG",26,0.7501,0.7543
"COVID-19","campaign","MNG",23,0.7669,0.7711
"COVID-19","campaign","MNG",21,0.7962,0.8004
"COVID-19","campaign","MNG",22,0.8046,0.8088
"COVID-19","campaign","MNG",21,0.813,0.8172
"COVID-19","campaign","MNG",22,0.8172,0.8214
"COVID-19","campaign","MNG",41,0.8214,0.8256
"COVID-19","campaign","MNG",18,0.8297,0.8339
"COVID-19","campaign","MNG",20,0.8591,0.8633
"COVID-19","campaign","MNG",21,0.9261,0.9303
"COVID-19","campaign","MNG",23,0.9303,0.9345
"COVID-19","campaign","MNG",28,0.9513,0.9555
"COVID-19","campaign","MNG",18,0.9639,0.968
"COVID-19","campaign","MNG",21,0.9722,0.9764
"COVID-19","campaign","MNG",19,0.9764,0.9806
"COVID-19","campaign","MNG",22,0.9932,0.9974
"COVID-19","campaign","MOZ",26,-1.343,-1.33
"COVID-19","campaign","MOZ",20,-0.8689,-0.8587
"COVID-19","campaign","MOZ",12,-0.6023,-0.592
"COVID-19","campaign","MOZ",42,-0.592,-0.5818
"COVID-19","campaign","MOZ",19,-0.551,-0.5408
"COVID-19","campaign","MOZ",18,-0.5408,-0.5305
"COVID-19","campaign","MOZ",14,-0.3254,-0.3152
"COVID-19","campaign","MOZ",19,-0.2331,-0.2229
"COVID-19","campaign","MOZ",20,-0.1921,-0.1819
"COVID-19","campaign","MOZ",21,-0.1613,-0.1511
"COVID-19","campaign","MOZ",16,-0.09982,-0.08956
"COVID-19","campaign","MOZ",20,-0.07931,-0.06905
"COVID-19","campaign","MOZ",15,-0.0588,-0.04854
"COVID-19","campaign","MOZ",21,-0.01778,-0.007522
"COVID-19","campaign","MOZ",24,-0.007522,0.002733
"COVID-19","campaign","MOZ",46,0.002733,0.01299
"COVID-19","campaign","MOZ",16,0.04375,0.05401
"COVID-19","campaign","MOZ",26,0.05401,0.06426
"COVID-19","campaign","MOZ",17,0.06426,0.07452
"COVID-19","campaign","MOZ",23,0.1053,0.1155
"COVID-19","campaign","MOZ",26,0.1155,0.1258
"COVID-19","campaign","MOZ",20,0.1668,0.1771
"COVID-19","campaign","MOZ",14,0.1873,0.1976
"COVID-19","campaign","MOZ",10,0.1976,0.2078
"COVID-19","campaign","MOZ",26,0.2181,0.2283
"COVID-19","campaign","MOZ",42,0.2488,0.2591
"COVID-19","campaign","MOZ",18,0.2694,0.2796
"COVID-19","campaign","MOZ",18,0.2899,0.3001
"COVID-19","campaign","MOZ",19,0.3001,0.3104
"COVID-19","campaign","MOZ",38,0.3309,0.3411
"COVID-19","campaign","MOZ",20,0.3514,0.3616
"COVID-19","campaign","MOZ",20,0.3616,0.3719
"COVID-19","campaign","MOZ",43,0.3719,0.3822
"COVID-19","campaign","MOZ",31,0.3822,0.3924
"COVID-19","campaign","MOZ",43,0.4232,0.4334
"COVID-19","campaign","MOZ",48,0.4539,0.4642
"COVID-19","campaign","MOZ",25,0.4642,0.4745
"COVID-19","campaign","MOZ",21,0.4745,0.4847
"COVID-19","campaign","MOZ",23,0.495,0.5052
"COVID-19","campaign","MOZ",13,0.7001,0.7124
"COVID-19","campaign","MRT",21,0.4819,0.4888
"COVID-19","campaign","MRT",40,0.5025,0.5094
"COVID-19","campaign","MRT",14,-0.4884,-0.4801
"COVID-19","campaign","MRT",24,0.09022,0.09709
"COVID-19","campaign","MRT",18,0.1521,0.1589
"COVID-19","campaign","MRT",13,0.1727,0.1795
"COVID-19","campaign","MRT",20,0.1933,0.2002
"COVID-19","campaign","MRT",21,0.2002,0.207
"COVID-19","campaign","MRT",24,0.2276,0.2345
"COVID-19","campaign","MRT",24,0.2345,0.2414
"COVID-19","campaign","MRT",13,0.2551,0.262
"COVID-19","campaign","MRT",20,0.2826,0.2895
"COVID-19","campaign","MRT",28,0.3101,0.317
"COVID-19","campaign","MRT",21,0.317,0.3238
"COVID-19","campaign","MRT",47,0.3238,0.3307
"COVID-19","campaign","MRT",16,0.3307,0.3376
"COVID-19","campaign","MRT",22,0.3376,0.3445
"COVID-19","campaign","MRT",73,0.3513,0.3582
"COVID-19","campaign","MRT",44,0.3651,0.3719
"COVID-19","campaign","MRT",17,0.3788,0.3857
"COVID-19","campaign","MRT",38,0.3994,0.4063
"COVID-19","campaign","MRT",20,0.4132,0.42
"COVID-19","campaign","MRT",18,0.4269,0.4338
"COVID-19","campaign","MRT",20,0.4475,0.4544
"COVID-19","campaign","MRT",20,0.4544,0.4613
"COVID-19","campaign","MRT",23,0.4681,0.475
"COVID-19","campaign","MRT",45,0.475,0.4819
"COVID-19","campaign","MRT",11,0.5369,0.5437
"COVID-19","campaign","MRT",24,0.5712,0.5781
"COVID-19","campaign","MRT",18,0.585,0.5918
"COVID-19","campaign","MRT",24,0.5918,0.5987
"COVID-19","campaign","MRT",13,0.6056,0.6124
"COVID-19","campaign","MRT",18,0.6193,0.6262
"COVID-19","campaign","MRT",20,0.6262,0.6331
"COVID-19","campaign","MRT",15,0.6399,0.6468
"COVID-19","campaign","MRT",16,0.6537,0.6605
"COVID-19","campaign","MRT",22,0.7224,0.7293
"COVID-19","campaign","MRT",18,0.743,0.7499
"COVID-19","campaign","MRT",33,0.7499,0.7567
"COVID-19","campaign","MRT",22,0.7842,0.7911
"COVID-19","campaign","MRT",17,0.8667,0.8736
"COVID-19","campaign","MRT",25,0.8804,0.8887
"COVID-19","campaign","MWI",15,-1.147,-1.135
"COVID-19","campaign","MWI",21,-0.6252,-0.6154
"COVID-19","campaign","MWI",18,-0.2426,-0.2328
"COVID-19","campaign","MWI",24,-0.1837,-0.1739
"COVID-19","campaign","MWI",21,-0.09543,-0.08562
"COVID-19","campaign","MWI",21,0.06154,0.07135
"COVID-19","campaign","MWI",26,0.09097,0.1008
"COVID-19","campaign","MWI",21,0.2087,0.2185
"COVID-19","campaign","MWI",22,0.2283,0.2381
"COVID-19","campaign","MWI",17,0.2381,0.2479
"COVID-19","campaign","MWI",19,0.2479,0.2578
"COVID-19","campaign","MWI",18,0.2676,0.2774
"COVID-19","campaign","MWI",16,0.2774,0.2872
"COVID-19","campaign","MWI",13,0.2872,0.297
"COVID-19","campaign","MWI",16,0.297,0.3068
"COVID-19","campaign","MWI",15,0.3657,0.3755
"COVID-19","campaign","MWI",15,0.4147,0.4245
"COVID-19","campaign","MWI",22,0.4442,0.454
"COVID-19","campaign","MWI",21,0.4638,0.4736
"COVID-19","campaign","MWI",13,0.4736,0.4834
"COVID-19","campaign","MWI",20,0.503,0.5128
"COVID-19","campaign","MWI",47,0.5226,0.5324
"COVID-19","campaign","MWI",18,0.5423,0.5521
"COVID-19","campaign","MWI",15,0.5521,0.5619
"COVID-19","campaign","MWI",17,0.5815,0.5913
"COVID-19","campaign","MWI",60,0.5913,0.6011
"COVID-19","campaign","MWI",27,0.6207,0.6306
"COVID-19","campaign","MWI",45,0.6404,0.6502
"COVID-19","campaign","MWI",28,0.66,0.6698
"COVID-19","campaign","MWI",19,0.6698,0.6796
"COVID-19","campaign","MWI",21,0.6894,0.6992
"COVID-19","campaign","MWI",16,0.6992,0.709
"COVID-19","campaign","MWI",21,0.7287,0.7385
"COVID-19","campaign","MWI",24,0.7385,0.7483
"COVID-19","campaign","MWI",19,0.7679,0.7777
"COVID-19","campaign","MWI",17,0.8071,0.8189
"COVID-19","campaign","NAM",18,1.225,1.231
"COVID-19","campaign","NAM",14,1.159,1.164
"COVID-19","campaign","NAM",16,1.164,1.169
"COVID-19","campaign","NAM",17,1.169,1.174
"COVID-19","campaign","NAM",17,1.369,1.374
"COVID-19","campaign","NAM",23,1.384,1.389
"COVID-19","campaign","NAM",23,1.102,1.108
"COVID-19","campaign","NAM",21,0.8563,0.8614
"COVID-19","campaign","NAM",21,1.031,1.036
"COVID-19","campaign","NAM",38,1.097,1.102
"COVID-19","campaign","NAM",19,1.133,1.138
"COVID-19","campaign","NAM",19,1.21,1.215
"COVID-19","campaign","NAM",19,1.415,1.42
"COVID-19","campaign","NAM",28,1.056,1.061
"COVID-19","campaign","NAM",20,1.246,1.251
"COVID-19","campaign","NAM",19,1.251,1.256
"COVID-19","campaign","NAM",13,1.041,1.046
"COVID-19","campaign","NAM",16,1.046,1.051
"COVID-19","campaign","NAM",22,1.051,1.056
"COVID-19","campaign","NAM",24,0.7127,0.7179
"COVID-19","campaign","NAM",21,1.256,1.261
"COVID-19","campaign","NAM",57,1.087,1.092
"COVID-19","campaign","NAM",19,1.082,1.087
"COVID-19","campaign","NAM",24,0.4246,0.4308
"COVID-19","campaign","NAM",30,0.5795,0.5846
"COVID-19","campaign","NAM",35,0.6871,0.6922
"COVID-19","campaign","NAM",20,0.6974,0.7025
"COVID-19","campaign","NAM",17,0.7486,0.7538
"COVID-19","campaign","NAM",16,0.7948,0.7999
"COVID-19","campaign","NAM",18,0.805,0.8102
"COVID-19","campaign","NAM",20,0.8153,0.8204
"COVID-19","campaign","NAM",23,0.8204,0.8255
"COVID-19","campaign","NAM",18,0.8307,0.8358
"COVID-19","campaign","NAM",23,0.8768,0.8819
"COVID-19","campaign","NAM",25,0.8973,0.9024
"COVID-19","campaign","NAM",21,0.9332,0.9383
"COVID-19","campaign","NAM",20,0.9383,0.9435
"COVID-19","campaign","NAM",20,0.9486,0.9537
"COVID-19","campaign","NAM",19,0.9588,0.964
"COVID-19","campaign","NAM",17,0.9691,0.9742
"COVID-19","campaign","NAM",41,0.9793,0.9845
"COVID-19","campaign","NAM",23,0.9947,0.9998
"COVID-19","campaign","NAM",23,1.348,1.354
"COVID-19","campaign","NAM",21,1.41,1.415
"COVID-19","campaign","NAM",22,1.446,1.452
"COVID-19","campaign","NER",16,-0.8432,-0.8333
"COVID-19","campaign","NER",21,-0.5769,-0.5686
"COVID-19","campaign","NER",22,-0.5025,-0.4942
"COVID-19","campaign","NER",19,-0.4032,-0.395
"COVID-19","campaign","NER",17,-0.05586,-0.04759
"COVID-19","campaign","NER",43,0.0103,0.01857
"COVID-19","campaign","NER",20,0.05992,0.06819
"COVID-19","campaign","NER",14,0.07646,0.08473
"COVID-19","campaign","NER",24,0.08473,0.093
"COVID-19","campaign","NER",21,0.1178,0.1261
"COVID-19","campaign","NER",25,0.1261,0.1344
