"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and Southern Europe","campaign",21,0.5739,0.5775
"COVID-19","Eastern and Southern Europe","campaign",14,0.5775,0.581
"COVID-19","Eastern and Southern Europe","campaign",10,0.581,0.5845
"COVID-19","Eastern and Southern Europe","campaign",11,0.5845,0.588
"COVID-19","Eastern and Southern Europe","campaign",13,0.588,0.5915
"COVID-19","Eastern and Southern Europe","campaign",15,0.5915,0.595
"COVID-19","Eastern and Southern Europe","campaign",13,0.595,0.5985
"COVID-19","Eastern and Southern Europe","campaign",10,0.5985,0.6021
"COVID-19","Eastern and Southern Europe","campaign",6,0.6021,0.6056
"COVID-19","Eastern and Southern Europe","campaign",6,0.6056,0.6091
"COVID-19","Eastern and Southern Europe","campaign",10,0.6091,0.6126
"COVID-19","Eastern and Southern Europe","campaign",12,0.6126,0.6161
"COVID-19","Eastern and Southern Europe","campaign",11,0.6161,0.6196
"COVID-19","Eastern and Southern Europe","campaign",4,0.6196,0.6232
"COVID-19","Eastern and Southern Europe","campaign",8,0.6232,0.6267
"COVID-19","Eastern and Southern Europe","campaign",4,0.6267,0.6302
"COVID-19","Eastern and Southern Europe","campaign",6,0.6302,0.6337
"COVID-19","Eastern and Southern Europe","campaign",5,0.6337,0.6372
"COVID-19","Eastern and Southern Europe","campaign",11,0.6372,0.6407
"COVID-19","Eastern and Southern Europe","campaign",3,0.6407,0.6443
"COVID-19","Eastern and Southern Europe","campaign",4,0.6443,0.6478
"COVID-19","Eastern and Southern Europe","campaign",5,0.6478,0.6513
"COVID-19","Eastern and Southern Europe","campaign",7,0.6513,0.6548
"COVID-19","Eastern and Southern Europe","campaign",4,0.6548,0.6583
"COVID-19","Eastern and Southern Europe","campaign",6,0.6583,0.6618
"COVID-19","Eastern and Southern Europe","campaign",10,0.6618,0.6653
"COVID-19","Eastern and Southern Europe","campaign",6,0.6653,0.6689
"COVID-19","Eastern and Southern Europe","campaign",3,0.6689,0.6724
"COVID-19","Eastern and Southern Europe","campaign",6,0.6724,0.6759
"COVID-19","Eastern and Southern Europe","campaign",4,0.6759,0.6794
"COVID-19","Eastern and Southern Europe","campaign",5,0.6794,0.6829
"COVID-19","Eastern and Southern Europe","campaign",2,0.6829,0.6864
"COVID-19","Eastern and Southern Europe","campaign",2,0.6864,0.69
"COVID-19","Eastern and Southern Europe","campaign",3,0.69,0.6935
"COVID-19","Eastern and Southern Europe","campaign",1,0.6935,0.697
"COVID-19","Eastern and Southern Europe","campaign",2,0.697,0.7005
"COVID-19","Eastern and Southern Europe","campaign",4,0.7005,0.704
"COVID-19","Eastern and Southern Europe","campaign",5,0.704,0.7075
"COVID-19","Eastern and Southern Europe","campaign",2,0.7075,0.711
"COVID-19","Eastern and Southern Europe","campaign",3,0.7181,0.7216
"COVID-19","Eastern and Southern Europe","campaign",2,0.7216,0.7251
"COVID-19","Eastern and Southern Europe","campaign",4,0.7251,0.7286
"COVID-19","Eastern and Southern Europe","campaign",3,0.7286,0.7321
"COVID-19","Eastern and Southern Europe","campaign",3,0.7321,0.7357
"COVID-19","Eastern and Southern Europe","campaign",1,0.7357,0.7392
"COVID-19","Eastern and Southern Europe","campaign",3,0.7427,0.7462
"COVID-19","Eastern and Southern Europe","campaign",3,0.7497,0.7532
"COVID-19","Eastern and Southern Europe","campaign",1,0.7532,0.7568
"COVID-19","Eastern and Southern Europe","campaign",4,0.7603,0.7638
"COVID-19","Eastern and Southern Europe","campaign",1,0.7638,0.7673
"COVID-19","Eastern and Southern Europe","campaign",3,0.7673,0.7708
"COVID-19","Eastern and Southern Europe","campaign",5,0.7708,0.7743
"COVID-19","Eastern and Southern Europe","campaign",2,0.7743,0.7778
"COVID-19","Eastern and Southern Europe","campaign",2,0.7778,0.7814
"COVID-19","Eastern and Southern Europe","campaign",2,0.7814,0.7849
"COVID-19","Eastern and Southern Europe","campaign",3,0.7884,0.7919
"COVID-19","Eastern and Southern Europe","campaign",1,0.7919,0.7954
"COVID-19","Eastern and Southern Europe","campaign",1,0.8095,0.813
"COVID-19","Eastern and Southern Europe","campaign",3,0.8165,0.82
"COVID-19","Eastern and Southern Europe","campaign",2,0.8271,0.8306
"COVID-19","Eastern and Southern Europe","campaign",2,0.8306,0.8341
"COVID-19","Eastern and Southern Europe","campaign",1,0.8482,0.8517
"COVID-19","Eastern and Southern Europe","campaign",1,0.8517,0.8552
"COVID-19","Eastern and Southern Europe","campaign",2,0.8587,0.8622
"COVID-19","Eastern and Southern Europe","campaign",1,0.9255,0.929
"COVID-19","Eastern and Southern Europe","campaign",1,0.9396,0.9438
"COVID-19","Eastern and Southern Europe","routine",3,0.02301,0.03686
"COVID-19","Eastern and Southern Europe","routine",2,0.04841,0.05996
"COVID-19","Eastern and Southern Europe","routine",1,0.05996,0.07151
"COVID-19","Eastern and Southern Europe","routine",4,0.07151,0.08305
"COVID-19","Eastern and Southern Europe","routine",5,0.08305,0.0946
"COVID-19","Eastern and Southern Europe","routine",3,0.0946,0.1061
"COVID-19","Eastern and Southern Europe","routine",7,0.1061,0.1177
"COVID-19","Eastern and Southern Europe","routine",4,0.1177,0.1292
"COVID-19","Eastern and Southern Europe","routine",3,0.1292,0.1408
"COVID-19","Eastern and Southern Europe","routine",8,0.1408,0.1523
"COVID-19","Eastern and Southern Europe","routine",2,0.1523,0.1639
"COVID-19","Eastern and Southern Europe","routine",8,0.1639,0.1754
"COVID-19","Eastern and Southern Europe","routine",7,0.1754,0.187
"COVID-19","Eastern and Southern Europe","routine",10,0.187,0.1985
"COVID-19","Eastern and Southern Europe","routine",11,0.1985,0.2101
"COVID-19","Eastern and Southern Europe","routine",5,0.2101,0.2216
"COVID-19","Eastern and Southern Europe","routine",12,0.2216,0.2332
"COVID-19","Eastern and Southern Europe","routine",9,0.2332,0.2447
"COVID-19","Eastern and Southern Europe","routine",11,0.2447,0.2563
"COVID-19","Eastern and Southern Europe","routine",8,0.2563,0.2678
"COVID-19","Eastern and Southern Europe","routine",6,0.2678,0.2794
"COVID-19","Eastern and Southern Europe","routine",7,0.2794,0.2909
"COVID-19","Eastern and Southern Europe","routine",10,0.2909,0.3024
"COVID-19","Eastern and Southern Europe","routine",7,0.3024,0.314
"COVID-19","Eastern and Southern Europe","routine",13,0.314,0.3255
"COVID-19","Eastern and Southern Europe","routine",13,0.3255,0.3371
"COVID-19","Eastern and Southern Europe","routine",6,0.3371,0.3486
"COVID-19","Eastern and Southern Europe","routine",15,0.3486,0.3602
"COVID-19","Eastern and Southern Europe","routine",7,0.3602,0.3717
"COVID-19","Eastern and Southern Europe","routine",7,0.3717,0.3833
"COVID-19","Eastern and Southern Europe","routine",16,0.3833,0.3948
"COVID-19","Eastern and Southern Europe","routine",17,0.3948,0.4064
"COVID-19","Eastern and Southern Europe","routine",12,0.4064,0.4179
"COVID-19","Eastern and Southern Europe","routine",16,0.4179,0.4295
"COVID-19","Eastern and Southern Europe","routine",17,0.4295,0.441
"COVID-19","Eastern and Southern Europe","routine",18,0.441,0.4526
"COVID-19","Eastern and Southern Europe","routine",15,0.4526,0.4641
"COVID-19","Eastern and Southern Europe","routine",13,0.4641,0.4757
"COVID-19","Eastern and Southern Europe","routine",23,0.4757,0.4872
"COVID-19","Eastern and Southern Europe","routine",16,0.4872,0.4988
"COVID-19","Eastern and Southern Europe","routine",17,0.4988,0.5103
"COVID-19","Eastern and Southern Europe","routine",14,0.5103,0.5218
"COVID-19","Eastern and Southern Europe","routine",15,0.5218,0.5334
"COVID-19","Eastern and Southern Europe","routine",26,0.5334,0.5449
"COVID-19","Eastern and Southern Europe","routine",18,0.5449,0.5565
"COVID-19","Eastern and Southern Europe","routine",20,0.5565,0.568
"COVID-19","Eastern and Southern Europe","routine",24,0.568,0.5796
"COVID-19","Eastern and Southern Europe","routine",9,0.5796,0.5911
"COVID-19","Eastern and Southern Europe","routine",14,0.5911,0.6027
"COVID-19","Eastern and Southern Europe","routine",14,0.6027,0.6142
"COVID-19","Eastern and Southern Europe","routine",22,0.6142,0.6258
"COVID-19","Eastern and Southern Europe","routine",12,0.6258,0.6373
"COVID-19","Eastern and Southern Europe","routine",16,0.6373,0.6489
"COVID-19","Eastern and Southern Europe","routine",15,0.6489,0.6604
"COVID-19","Eastern and Southern Europe","routine",11,0.6604,0.672
"COVID-19","Eastern and Southern Europe","routine",10,0.672,0.6835
"COVID-19","Eastern and Southern Europe","routine",18,0.6835,0.6951
"COVID-19","Eastern and Southern Europe","routine",12,0.6951,0.7066
"COVID-19","Eastern and Southern Europe","routine",8,0.7066,0.7181
"COVID-19","Eastern and Southern Europe","routine",9,0.7181,0.7297
"COVID-19","Eastern and Southern Europe","routine",12,0.7297,0.7412
"COVID-19","Eastern and Southern Europe","routine",10,0.7412,0.7528
"COVID-19","Eastern and Southern Europe","routine",9,0.7528,0.7643
"COVID-19","Eastern and Southern Europe","routine",9,0.7643,0.7759
"COVID-19","Eastern and Southern Europe","routine",20,0.7759,0.7874
"COVID-19","Eastern and Southern Europe","routine",5,0.7874,0.799
"COVID-19","Eastern and Southern Europe","routine",7,0.799,0.8105
"COVID-19","Eastern and Southern Europe","routine",8,0.8105,0.8221
"COVID-19","Eastern and Southern Europe","routine",11,0.8221,0.8336
"COVID-19","Eastern and Southern Europe","routine",7,0.8336,0.8452
"COVID-19","Eastern and Southern Europe","routine",16,0.8452,0.8567
"COVID-19","Eastern and Southern Europe","routine",8,0.8567,0.8683
"COVID-19","Eastern and Southern Europe","routine",9,0.8683,0.8798
"COVID-19","Eastern and Southern Europe","routine",10,0.8798,0.8914
"COVID-19","Eastern and Southern Europe","routine",5,0.8914,0.9029
"COVID-19","Eastern and Southern Europe","routine",5,0.9029,0.9145
"COVID-19","Eastern and Southern Europe","routine",5,0.9145,0.926
"COVID-19","Eastern and Southern Europe","routine",4,0.926,0.9375
"COVID-19","Eastern and Southern Europe","routine",5,0.9375,0.9491
"COVID-19","Eastern and Southern Europe","routine",7,0.9491,0.9606
"COVID-19","Eastern and Southern Europe","routine",2,0.9606,0.9722
"COVID-19","Eastern and Southern Europe","routine",3,0.9722,0.9837
"COVID-19","Eastern and Southern Europe","routine",4,0.9837,0.9953
"COVID-19","Eastern and Southern Europe","routine",2,0.9953,1.007
"COVID-19","Eastern and Southern Europe","routine",3,1.007,1.018
"COVID-19","Eastern and Southern Europe","routine",6,1.018,1.03
"COVID-19","Eastern and Southern Europe","routine",6,1.03,1.041
"COVID-19","Eastern and Southern Europe","routine",2,1.041,1.053
"COVID-19","Eastern and Southern Europe","routine",2,1.053,1.065
"COVID-19","Eastern and Southern Europe","routine",3,1.065,1.076
"COVID-19","Eastern and Southern Europe","routine",3,1.076,1.088
"COVID-19","Eastern and Southern Europe","routine",1,1.088,1.099
"COVID-19","Eastern and Southern Europe","routine",6,1.099,1.111
"COVID-19","Eastern and Southern Europe","routine",4,1.111,1.122
"COVID-19","Eastern and Southern Europe","routine",5,1.122,1.134
"COVID-19","Eastern and Southern Europe","routine",4,1.134,1.145
"COVID-19","Eastern and Southern Europe","routine",5,1.145,1.157
"COVID-19","Eastern and Southern Europe","routine",1,1.157,1.168
"COVID-19","Eastern and Southern Europe","routine",2,1.168,1.18
"COVID-19","Eastern and Southern Europe","routine",3,1.18,1.192
"COVID-19","Eastern and Southern Europe","routine",7,1.192,1.203
"COVID-19","Eastern and Southern Europe","routine",9,1.215,1.226
"COVID-19","Eastern and Southern Europe","routine",3,1.226,1.238
"COVID-19","Eastern and Southern Europe","routine",4,1.238,1.249
"COVID-19","Eastern and Southern Europe","routine",8,1.249,1.261
"COVID-19","Eastern and Southern Europe","routine",2,1.261,1.272
"COVID-19","Eastern and Southern Europe","routine",3,1.272,1.284
"COVID-19","Eastern and Southern Europe","routine",2,1.284,1.296
"COVID-19","Eastern and Southern Europe","routine",4,1.296,1.307
"COVID-19","Eastern and Southern Europe","routine",2,1.307,1.319
"COVID-19","Eastern and Southern Europe","routine",5,1.319,1.33
"COVID-19","Eastern and Southern Europe","routine",1,1.33,1.342
"COVID-19","Eastern and Southern Europe","routine",6,1.353,1.365
"COVID-19","Eastern and Southern Europe","routine",2,1.365,1.376
"COVID-19","Eastern and Southern Europe","routine",1,1.376,1.388
"COVID-19","Eastern and Southern Europe","routine",2,1.388,1.399
"COVID-19","Eastern and Southern Europe","routine",2,1.399,1.411
"COVID-19","Eastern and Southern Europe","routine",1,1.411,1.423
"COVID-19","Eastern and Southern Europe","routine",1,1.423,1.434
"COVID-19","Eastern and Southern Europe","routine",2,1.457,1.469
"COVID-19","Eastern and Southern Europe","routine",2,1.492,1.503
"COVID-19","Eastern and Southern Europe","routine",1,1.503,1.515
"COVID-19","Eastern and Southern Europe","routine",1,1.538,1.55
"COVID-19","Eastern and Southern Europe","routine",1,1.607,1.619
"COVID-19","Eastern and Southern Europe","routine",1,1.619,1.63
"COVID-19","Eastern and Southern Europe","routine",1,1.815,1.827
"COVID-19","Eastern and Southern Europe","routine",1,1.942,1.954
"COVID-19","Eastern and Southern Europe","routine",1,2.323,2.337
"COVID-19","Latin America and the Caribbean","campaign",1,0.2079,0.2109
"COVID-19","Latin America and the Caribbean","campaign",1,0.2208,0.2233
"COVID-19","Latin America and the Caribbean","campaign",1,0.2258,0.2282
"COVID-19","Latin America and the Caribbean","campaign",2,0.2431,0.2456
"COVID-19","Latin America and the Caribbean","campaign",1,0.2456,0.2481
"COVID-19","Latin America and the Caribbean","campaign",3,0.2481,0.2506
"COVID-19","Latin America and the Caribbean","campaign",2,0.2531,0.2556
"COVID-19","Latin America and the Caribbean","campaign",1,0.2581,0.2605
"COVID-19","Latin America and the Caribbean","campaign",1,0.2605,0.263
"COVID-19","Latin America and the Caribbean","campaign",2,0.263,0.2655
"COVID-19","Latin America and the Caribbean","campaign",1,0.2655,0.268
"COVID-19","Latin America and the Caribbean","campaign",6,0.268,0.2705
"COVID-19","Latin America and the Caribbean","campaign",2,0.2705,0.273
"COVID-19","Latin America and the Caribbean","campaign",2,0.273,0.2754
"COVID-19","Latin America and the Caribbean","campaign",2,0.2754,0.2779
"COVID-19","Latin America and the Caribbean","campaign",2,0.2779,0.2804
"COVID-19","Latin America and the Caribbean","campaign",3,0.2804,0.2829
"COVID-19","Latin America and the Caribbean","campaign",8,0.2829,0.2854
"COVID-19","Latin America and the Caribbean","campaign",5,0.2854,0.2879
"COVID-19","Latin America and the Caribbean","campaign",3,0.2879,0.2903
"COVID-19","Latin America and the Caribbean","campaign",9,0.2903,0.2928
"COVID-19","Latin America and the Caribbean","campaign",7,0.2928,0.2953
"COVID-19","Latin America and the Caribbean","campaign",3,0.2953,0.2978
"COVID-19","Latin America and the Caribbean","campaign",2,0.2978,0.3003
"COVID-19","Latin America and the Caribbean","campaign",4,0.3003,0.3028
"COVID-19","Latin America and the Caribbean","campaign",10,0.3028,0.3052
"COVID-19","Latin America and the Caribbean","campaign",4,0.3052,0.3077
"COVID-19","Latin America and the Caribbean","campaign",4,0.3077,0.3102
"COVID-19","Latin America and the Caribbean","campaign",7,0.3102,0.3127
"COVID-19","Latin America and the Caribbean","campaign",7,0.3127,0.3152
"COVID-19","Latin America and the Caribbean","campaign",9,0.3152,0.3177
"COVID-19","Latin America and the Caribbean","campaign",12,0.3177,0.3201
"COVID-19","Latin America and the Caribbean","campaign",6,0.3201,0.3226
"COVID-19","Latin America and the Caribbean","campaign",3,0.3226,0.3251
"COVID-19","Latin America and the Caribbean","campaign",12,0.3251,0.3276
"COVID-19","Latin America and the Caribbean","campaign",7,0.3276,0.3301
"COVID-19","Latin America and the Caribbean","campaign",9,0.3301,0.3326
"COVID-19","Latin America and the Caribbean","campaign",4,0.3326,0.335
"COVID-19","Latin America and the Caribbean","campaign",17,0.335,0.3375
"COVID-19","Latin America and the Caribbean","campaign",7,0.3375,0.34
"COVID-19","Latin America and the Caribbean","campaign",8,0.34,0.3425
"COVID-19","Latin America and the Caribbean","campaign",14,0.3425,0.345
"COVID-19","Latin America and the Caribbean","campaign",9,0.345,0.3475
"COVID-19","Latin America and the Caribbean","campaign",7,0.3475,0.3499
"COVID-19","Latin America and the Caribbean","campaign",12,0.3499,0.3524
"COVID-19","Latin America and the Caribbean","campaign",14,0.3524,0.3549
"COVID-19","Latin America and the Caribbean","campaign",13,0.3549,0.3574
"COVID-19","Latin America and the Caribbean","campaign",16,0.3574,0.3599
"COVID-19","Latin America and the Caribbean","campaign",15,0.3599,0.3624
"COVID-19","Latin America and the Caribbean","campaign",9,0.3624,0.3648
"COVID-19","Latin America and the Caribbean","campaign",12,0.3648,0.3673
"COVID-19","Latin America and the Caribbean","campaign",14,0.3673,0.3698
"COVID-19","Latin America and the Caribbean","campaign",12,0.3698,0.3723
"COVID-19","Latin America and the Caribbean","campaign",14,0.3723,0.3748
"COVID-19","Latin America and the Caribbean","campaign",11,0.3748,0.3773
"COVID-19","Latin America and the Caribbean","campaign",17,0.3773,0.3797
"COVID-19","Latin America and the Caribbean","campaign",15,0.3797,0.3822
"COVID-19","Latin America and the Caribbean","campaign",12,0.3822,0.3847
"COVID-19","Latin America and the Caribbean","campaign",8,0.3847,0.3872
"COVID-19","Latin America and the Caribbean","campaign",20,0.3872,0.3897
"COVID-19","Latin America and the Caribbean","campaign",11,0.3897,0.3922
"COVID-19","Latin America and the Caribbean","campaign",13,0.3922,0.3946
"COVID-19","Latin America and the Caribbean","campaign",14,0.3946,0.3971
"COVID-19","Latin America and the Caribbean","campaign",11,0.3971,0.3996
"COVID-19","Latin America and the Caribbean","campaign",8,0.3996,0.4021
"COVID-19","Latin America and the Caribbean","campaign",11,0.4021,0.4046
"COVID-19","Latin America and the Caribbean","campaign",10,0.4046,0.4071
"COVID-19","Latin America and the Caribbean","campaign",6,0.4071,0.4095
"COVID-19","Latin America and the Caribbean","campaign",10,0.4095,0.412
"COVID-19","Latin America and the Caribbean","campaign",11,0.412,0.4145
"COVID-19","Latin America and the Caribbean","campaign",10,0.4145,0.417
"COVID-19","Latin America and the Caribbean","campaign",10,0.417,0.4195
"COVID-19","Latin America and the Caribbean","campaign",12,0.4195,0.422
"COVID-19","Latin America and the Caribbean","campaign",15,0.422,0.4245
"COVID-19","Latin America and the Caribbean","campaign",11,0.4245,0.4269
