"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Southern Africa","routine",11,0.7777,0.7809
"HPV","Southern Africa","routine",14,0.7809,0.7841
"HPV","Southern Africa","routine",7,0.7841,0.7873
"HPV","Southern Africa","routine",5,0.7873,0.7905
"HPV","Southern Africa","routine",14,0.7905,0.7937
"HPV","Southern Africa","routine",10,0.7937,0.7969
"HPV","Southern Africa","routine",4,0.7969,0.8001
"HPV","Southern Africa","routine",7,0.8001,0.8032
"HPV","Southern Africa","routine",2,0.8032,0.8064
"HPV","Southern Africa","routine",7,0.8064,0.8096
"HPV","Southern Africa","routine",3,0.8096,0.8128
"HPV","Southern Africa","routine",5,0.8128,0.816
"HPV","Southern Africa","routine",5,0.816,0.8192
"HPV","Southern Africa","routine",3,0.8192,0.8224
"HPV","Southern Africa","routine",1,0.8224,0.8256
"HPV","Southern Africa","routine",1,0.8256,0.8287
"HPV","Southern Africa","routine",1,0.8287,0.8319
"HPV","Southern Africa","routine",1,0.8319,0.8351
"HPV","Southern Africa","routine",2,0.8351,0.8383
"HPV","Southern Africa","routine",7,0.8383,0.8415
"HPV","Southern Africa","routine",3,0.8415,0.8447
"HPV","Southern Africa","routine",1,1.144,1.148
"HPV","Southern Africa","routine",14,1.163,1.167
"HPV","Southern Africa","routine",30,1.176,1.179
"HPV","Southern Africa","routine",38,1.179,1.183
"HPV","Southern Africa","routine",29,1.195,1.199
"HPV","Southern Africa","routine",6,1.214,1.218
"HPV","Southern Africa","routine",6,1.224,1.227
"HPV","Southern Africa","routine",6,1.227,1.23
"HPV","Southern Africa","routine",4,1.23,1.234
"HPV","Southern Africa","routine",2,1.237,1.241
"HPV","Central and Southern Asia","campaign",7,1.015,1.017
"HPV","Central and Southern Asia","campaign",7,1.007,1.009
"HPV","Central and Southern Asia","campaign",10,1.011,1.013
"HPV","Central and Southern Asia","campaign",8,1.003,1.005
"HPV","Central and Southern Asia","campaign",5,1.019,1.021
"HPV","Central and Southern Asia","campaign",1,1.035,1.037
"HPV","Central and Southern Asia","campaign",2,1.058,1.06
"HPV","Central and Southern Asia","campaign",15,1.027,1.029
"HPV","Central and Southern Asia","campaign",10,1.006,1.007
"HPV","Central and Southern Asia","campaign",10,1.009,1.01
"HPV","Central and Southern Asia","campaign",4,1.018,1.019
"HPV","Central and Southern Asia","campaign",5,1.021,1.022
"HPV","Central and Southern Asia","campaign",4,1.03,1.031
"HPV","Central and Southern Asia","campaign",5,1.031,1.033
"HPV","Central and Southern Asia","campaign",9,1.033,1.034
"HPV","Central and Southern Asia","campaign",2,1.038,1.039
"HPV","Central and Southern Asia","campaign",7,1.039,1.041
"HPV","Central and Southern Asia","campaign",2,1.041,1.042
"HPV","Central and Southern Asia","campaign",3,1.053,1.054
"HPV","Central and Southern Asia","campaign",2,1.054,1.056
"HPV","Central and Southern Asia","campaign",5,1.056,1.057
"HPV","Central and Southern Asia","campaign",1,1.065,1.066
"HPV","Central and Southern Asia","campaign",3,1.066,1.068
"HPV","Central and Southern Asia","campaign",1,1.073,1.074
"HPV","Central and Southern Asia","campaign",6,1.022,1.023
"HPV","Central and Southern Asia","campaign",8,1.023,1.025
"HPV","Central and Southern Asia","campaign",2,1.043,1.045
"HPV","Central and Southern Asia","campaign",1,1.09,1.092
"HPV","Central and Southern Asia","campaign",11,1.026,1.027
"HPV","Central and Southern Asia","campaign",4,1.029,1.03
"HPV","Central and Southern Asia","campaign",8,1.034,1.035
"HPV","Central and Southern Asia","campaign",3,1.042,1.043
"HPV","Central and Southern Asia","campaign",5,1.05,1.052
"HPV","Central and Southern Asia","campaign",4,1.052,1.053
"HPV","Central and Southern Asia","campaign",2,1.057,1.058
"HPV","Central and Southern Asia","campaign",2,1.06,1.061
"HPV","Central and Southern Asia","campaign",1,1.046,1.048
"HPV","Central and Southern Asia","campaign",2,1.061,1.062
"HPV","Central and Southern Asia","campaign",2,1.062,1.064
"HPV","Central and Southern Asia","campaign",1,1.081,1.082
"HPV","Central and Southern Asia","campaign",2,0.8866,0.888
"HPV","Central and Southern Asia","campaign",4,0.888,0.8893
"HPV","Central and Southern Asia","campaign",3,0.8893,0.8907
"HPV","Central and Southern Asia","campaign",3,0.8907,0.892
"HPV","Central and Southern Asia","campaign",13,1.002,1.003
"HPV","Central and Southern Asia","campaign",10,1.01,1.011
"HPV","Central and Southern Asia","campaign",4,1.013,1.014
"HPV","Central and Southern Asia","campaign",5,1.014,1.015
"HPV","Central and Southern Asia","campaign",6,1.017,1.018
"HPV","Central and Southern Asia","campaign",9,1.025,1.026
"HPV","Central and Southern Asia","campaign",1,0.8234,0.825
"HPV","Central and Southern Asia","campaign",1,0.8303,0.8317
"HPV","Central and Southern Asia","campaign",2,0.8317,0.833
"HPV","Central and Southern Asia","campaign",1,0.833,0.8343
"HPV","Central and Southern Asia","campaign",1,0.8343,0.8357
"HPV","Central and Southern Asia","campaign",1,0.8357,0.837
"HPV","Central and Southern Asia","campaign",1,0.837,0.8384
"HPV","Central and Southern Asia","campaign",1,0.8397,0.8411
"HPV","Central and Southern Asia","campaign",2,0.8464,0.8478
"HPV","Central and Southern Asia","campaign",2,0.8478,0.8491
"HPV","Central and Southern Asia","campaign",2,0.8491,0.8504
"HPV","Central and Southern Asia","campaign",2,0.8504,0.8518
"HPV","Central and Southern Asia","campaign",2,0.8518,0.8531
"HPV","Central and Southern Asia","campaign",2,0.8531,0.8545
"HPV","Central and Southern Asia","campaign",2,0.8545,0.8558
"HPV","Central and Southern Asia","campaign",2,0.8558,0.8571
"HPV","Central and Southern Asia","campaign",2,0.8585,0.8598
"HPV","Central and Southern Asia","campaign",2,0.8598,0.8612
"HPV","Central and Southern Asia","campaign",3,0.8625,0.8638
"HPV","Central and Southern Asia","campaign",2,0.8638,0.8652
"HPV","Central and Southern Asia","campaign",1,0.8652,0.8665
"HPV","Central and Southern Asia","campaign",4,0.8665,0.8679
"HPV","Central and Southern Asia","campaign",1,0.8679,0.8692
"HPV","Central and Southern Asia","campaign",4,0.8692,0.8705
"HPV","Central and Southern Asia","campaign",2,0.8705,0.8719
"HPV","Central and Southern Asia","campaign",2,0.8732,0.8746
"HPV","Central and Southern Asia","campaign",1,0.8746,0.8759
"HPV","Central and Southern Asia","campaign",4,0.8759,0.8772
"HPV","Central and Southern Asia","campaign",5,0.8772,0.8786
"HPV","Central and Southern Asia","campaign",3,0.8786,0.8799
"HPV","Central and Southern Asia","campaign",5,0.8799,0.8813
"HPV","Central and Southern Asia","campaign",1,0.8813,0.8826
"HPV","Central and Southern Asia","campaign",2,0.8826,0.884
"HPV","Central and Southern Asia","campaign",3,0.884,0.8853
"HPV","Central and Southern Asia","campaign",1,0.8853,0.8866
"HPV","Central and Southern Asia","campaign",3,0.892,0.8933
"HPV","Central and Southern Asia","campaign",4,0.8933,0.8947
"HPV","Central and Southern Asia","campaign",2,0.8947,0.896
"HPV","Central and Southern Asia","campaign",4,0.896,0.8974
"HPV","Central and Southern Asia","campaign",4,0.8974,0.8987
"HPV","Central and Southern Asia","campaign",5,0.8987,0.9
"HPV","Central and Southern Asia","campaign",6,0.9,0.9014
"HPV","Central and Southern Asia","campaign",2,0.9014,0.9027
"HPV","Central and Southern Asia","campaign",4,0.9027,0.9041
"HPV","Central and Southern Asia","campaign",7,0.9041,0.9054
"HPV","Central and Southern Asia","campaign",8,0.9054,0.9067
"HPV","Central and Southern Asia","campaign",10,0.9067,0.9081
"HPV","Central and Southern Asia","campaign",4,0.9081,0.9094
"HPV","Central and Southern Asia","campaign",8,0.9094,0.9108
"HPV","Central and Southern Asia","campaign",4,0.9108,0.9121
"HPV","Central and Southern Asia","campaign",5,0.9121,0.9134
"HPV","Central and Southern Asia","campaign",5,0.9134,0.9148
"HPV","Central and Southern Asia","campaign",7,0.9148,0.9161
"HPV","Central and Southern Asia","campaign",4,0.9161,0.9175
"HPV","Central and Southern Asia","campaign",6,0.9175,0.9188
"HPV","Central and Southern Asia","campaign",10,0.9188,0.9202
"HPV","Central and Southern Asia","campaign",10,0.9202,0.9215
"HPV","Central and Southern Asia","campaign",8,0.9215,0.9228
"HPV","Central and Southern Asia","campaign",8,0.9228,0.9242
"HPV","Central and Southern Asia","campaign",6,0.9242,0.9255
"HPV","Central and Southern Asia","campaign",11,0.9255,0.9269
"HPV","Central and Southern Asia","campaign",6,0.9269,0.9282
"HPV","Central and Southern Asia","campaign",8,0.9282,0.9295
"HPV","Central and Southern Asia","campaign",15,0.9295,0.9309
"HPV","Central and Southern Asia","campaign",2,0.9309,0.9322
"HPV","Central and Southern Asia","campaign",7,0.9322,0.9336
"HPV","Central and Southern Asia","campaign",7,0.9336,0.9349
"HPV","Central and Southern Asia","campaign",6,0.9349,0.9362
"HPV","Central and Southern Asia","campaign",8,0.9362,0.9376
"HPV","Central and Southern Asia","campaign",9,0.9376,0.9389
"HPV","Central and Southern Asia","campaign",12,0.9389,0.9403
"HPV","Central and Southern Asia","campaign",13,0.9403,0.9416
"HPV","Central and Southern Asia","campaign",11,0.9416,0.9429
"HPV","Central and Southern Asia","campaign",5,0.9429,0.9443
"HPV","Central and Southern Asia","campaign",12,0.9443,0.9456
"HPV","Central and Southern Asia","campaign",14,0.9456,0.947
"HPV","Central and Southern Asia","campaign",10,0.947,0.9483
"HPV","Central and Southern Asia","campaign",8,0.9483,0.9496
"HPV","Central and Southern Asia","campaign",5,0.9496,0.951
"HPV","Central and Southern Asia","campaign",11,0.951,0.9523
"HPV","Central and Southern Asia","campaign",12,0.9523,0.9537
"HPV","Central and Southern Asia","campaign",14,0.9537,0.955
"HPV","Central and Southern Asia","campaign",13,0.955,0.9563
"HPV","Central and Southern Asia","campaign",4,0.9563,0.9577
"HPV","Central and Southern Asia","campaign",6,0.9577,0.959
"HPV","Central and Southern Asia","campaign",11,0.959,0.9604
"HPV","Central and Southern Asia","campaign",8,0.9604,0.9617
"HPV","Central and Southern Asia","campaign",10,0.9617,0.9631
"HPV","Central and Southern Asia","campaign",6,0.9631,0.9644
"HPV","Central and Southern Asia","campaign",6,0.9644,0.9657
"HPV","Central and Southern Asia","campaign",9,0.9657,0.9671
"HPV","Central and Southern Asia","campaign",11,0.9671,0.9684
"HPV","Central and Southern Asia","campaign",10,0.9684,0.9698
"HPV","Central and Southern Asia","campaign",8,0.9698,0.9711
"HPV","Central and Southern Asia","campaign",7,0.9711,0.9724
"HPV","Central and Southern Asia","campaign",6,0.9724,0.9738
"HPV","Central and Southern Asia","campaign",5,0.9738,0.9751
"HPV","Central and Southern Asia","campaign",6,0.9751,0.9765
"HPV","Central and Southern Asia","campaign",10,0.9765,0.9778
"HPV","Central and Southern Asia","campaign",6,0.9778,0.9791
"HPV","Central and Southern Asia","campaign",14,0.9791,0.9805
"HPV","Central and Southern Asia","campaign",9,0.9805,0.9818
"HPV","Central and Southern Asia","campaign",7,0.9818,0.9832
"HPV","Central and Southern Asia","campaign",11,0.9832,0.9845
"HPV","Central and Southern Asia","campaign",6,0.9845,0.9858
"HPV","Central and Southern Asia","campaign",7,0.9858,0.9872
"HPV","Central and Southern Asia","campaign",7,0.9872,0.9885
"HPV","Central and Southern Asia","campaign",14,0.9885,0.9899
"HPV","Central and Southern Asia","campaign",14,0.9899,0.9912
"HPV","Central and Southern Asia","campaign",14,0.9912,0.9925
"HPV","Central and Southern Asia","campaign",4,0.9925,0.9939
"HPV","Central and Southern Asia","campaign",9,0.9939,0.9952
"HPV","Central and Southern Asia","campaign",11,0.9952,0.9966
"HPV","Central and Southern Asia","campaign",12,0.9966,0.9979
"HPV","Central and Southern Asia","campaign",5,0.9979,0.9992
"HPV","Central and Southern Asia","campaign",14,0.9992,1.001
"HPV","Central and Southern Asia","campaign",10,1.001,1.002
"HPV","Central and Southern Asia","campaign",5,1.005,1.006
"HPV","Central and Southern Asia","campaign",5,1.037,1.038
"HPV","Central and Southern Asia","campaign",1,1.045,1.046
"HPV","Central and Southern Asia","campaign",2,1.048,1.049
"HPV","Central and Southern Asia","campaign",3,1.049,1.05
"HPV","Central and Southern Asia","campaign",1,1.068,1.069
"HPV","Central and Southern Asia","campaign",1,1.08,1.081
"HPV","Central and Southern Asia","routine",2,1.005,1.007
"HPV","Central and Southern Asia","routine",1,1.003,1.004
"HPV","Central and Southern Asia","routine",1,1.012,1.013
"HPV","Central and Southern Asia","routine",2,1.009,1.011
"HPV","Central and Southern Asia","routine",2,1.016,1.017
"HPV","Central and Southern Asia","routine",1,1.017,1.019
"HPV","Central and Southern Asia","routine",1,0.7851,0.7864
"HPV","Central and Southern Asia","routine",6,0.8203,0.8216
"HPV","Central and Southern Asia","routine",8,0.8555,0.8568
"HPV","Central and Southern Asia","routine",12,0.8907,0.892
"HPV","Central and Southern Asia","routine",7,0.9259,0.9272
"HPV","Central and Southern Asia","routine",6,0.9611,0.9624
"HPV","Central and Southern Asia","routine",7,0.9963,0.9976
"HPV","Central and Southern Asia","routine",1,1.007,1.008
"HPV","Central and Southern Asia","routine",3,0.8451,0.8464
"HPV","Central and Southern Asia","routine",9,0.892,0.8933
"HPV","Central and Southern Asia","routine",3,0.9376,0.9389
"HPV","Central and Southern Asia","routine",7,0.9389,0.9403
"HPV","Central and Southern Asia","routine",9,0.9403,0.9416
"HPV","Central and Southern Asia","routine",6,0.9416,0.9429
"HPV","Central and Southern Asia","routine",9,0.9872,0.9885
"HPV","Central and Southern Asia","routine",2,0.7574,0.759
"HPV","Central and Southern Asia","routine",2,0.759,0.7603
"HPV","Central and Southern Asia","routine",3,0.7642,0.7655
"HPV","Central and Southern Asia","routine",2,0.7681,0.7694
"HPV","Central and Southern Asia","routine",1,0.7694,0.7707
"HPV","Central and Southern Asia","routine",2,0.772,0.7733
"HPV","Central and Southern Asia","routine",1,0.7733,0.7746
"HPV","Central and Southern Asia","routine",1,0.7773,0.7786
"HPV","Central and Southern Asia","routine",2,0.7799,0.7812
"HPV","Central and Southern Asia","routine",1,0.7838,0.7851
"HPV","Central and Southern Asia","routine",1,0.7864,0.7877
"HPV","Central and Southern Asia","routine",2,0.7877,0.789
"HPV","Central and Southern Asia","routine",1,0.789,0.7903
"HPV","Central and Southern Asia","routine",3,0.7903,0.7916
"HPV","Central and Southern Asia","routine",3,0.7916,0.7929
"HPV","Central and Southern Asia","routine",3,0.7942,0.7955
"HPV","Central and Southern Asia","routine",2,0.7955,0.7968
"HPV","Central and Southern Asia","routine",1,0.7968,0.7981
"HPV","Central and Southern Asia","routine",1,0.7981,0.7994
"HPV","Central and Southern Asia","routine",3,0.7994,0.8007
"HPV","Central and Southern Asia","routine",1,0.8007,0.802
"HPV","Central and Southern Asia","routine",2,0.802,0.8033
"HPV","Central and Southern Asia","routine",2,0.8033,0.8046
"HPV","Central and Southern Asia","routine",4,0.8046,0.8059
"HPV","Central and Southern Asia","routine",3,0.8059,0.8072
"HPV","Central and Southern Asia","routine",4,0.8072,0.8085
"HPV","Central and Southern Asia","routine",2,0.8099,0.8112
"HPV","Central and Southern Asia","routine",3,0.8112,0.8125
"HPV","Central and Southern Asia","routine",1,0.8125,0.8138
"HPV","Central and Southern Asia","routine",3,0.8138,0.8151
"HPV","Central and Southern Asia","routine",4,0.8151,0.8164
"HPV","Central and Southern Asia","routine",3,0.8164,0.8177
"HPV","Central and Southern Asia","routine",3,0.8177,0.819
"HPV","Central and Southern Asia","routine",1,0.819,0.8203
"HPV","Central and Southern Asia","routine",1,0.8216,0.8229
"HPV","Central and Southern Asia","routine",5,0.8229,0.8242
"HPV","Central and Southern Asia","routine",4,0.8242,0.8255
"HPV","Central and Southern Asia","routine",4,0.8255,0.8268
"HPV","Central and Southern Asia","routine",7,0.8268,0.8281
"HPV","Central and Southern Asia","routine",1,0.8281,0.8294
"HPV","Central and Southern Asia","routine",2,0.8294,0.8307
"HPV","Central and Southern Asia","routine",5,0.8307,0.832
"HPV","Central and Southern Asia","routine",3,0.832,0.8333
"HPV","Central and Southern Asia","routine",6,0.8333,0.8346
"HPV","Central and Southern Asia","routine",7,0.8346,0.8359
"HPV","Central and Southern Asia","routine",6,0.8359,0.8372
"HPV","Central and Southern Asia","routine",4,0.8372,0.8385
"HPV","Central and Southern Asia","routine",1,0.8385,0.8398
"HPV","Central and Southern Asia","routine",4,0.8398,0.8411
"HPV","Central and Southern Asia","routine",4,0.8411,0.8425
"HPV","Central and Southern Asia","routine",6,0.8425,0.8438
"HPV","Central and Southern Asia","routine",4,0.8438,0.8451
"HPV","Central and Southern Asia","routine",5,0.8464,0.8477
"HPV","Central and Southern Asia","routine",3,0.8477,0.849
"HPV","Central and Southern Asia","routine",9,0.849,0.8503
"HPV","Central and Southern Asia","routine",7,0.8503,0.8516
"HPV","Central and Southern Asia","routine",11,0.8516,0.8529
"HPV","Central and Southern Asia","routine",3,0.8529,0.8542
"HPV","Central and Southern Asia","routine",6,0.8542,0.8555
"HPV","Central and Southern Asia","routine",3,0.8568,0.8581
"HPV","Central and Southern Asia","routine",7,0.8581,0.8594
"HPV","Central and Southern Asia","routine",8,0.8594,0.8607
"HPV","Central and Southern Asia","routine",9,0.8607,0.862
"HPV","Central and Southern Asia","routine",10,0.862,0.8633
"HPV","Central and Southern Asia","routine",9,0.8633,0.8646
"HPV","Central and Southern Asia","routine",2,0.8646,0.8659
"HPV","Central and Southern Asia","routine",4,0.8659,0.8672
"HPV","Central and Southern Asia","routine",7,0.8672,0.8685
"HPV","Central and Southern Asia","routine",6,0.8685,0.8698
"HPV","Central and Southern Asia","routine",9,0.8698,0.8711
"HPV","Central and Southern Asia","routine",12,0.8711,0.8724
"HPV","Central and Southern Asia","routine",2,0.8724,0.8737
"HPV","Central and Southern Asia","routine",8,0.8737,0.8751
"HPV","Central and Southern Asia","routine",8,0.8751,0.8764
"HPV","Central and Southern Asia","routine",11,0.8764,0.8777
"HPV","Central and Southern Asia","routine",9,0.8777,0.879
"HPV","Central and Southern Asia","routine",4,0.879,0.8803
"HPV","Central and Southern Asia","routine",14,0.8803,0.8816
"HPV","Central and Southern Asia","routine",8,0.8816,0.8829
"HPV","Central and Southern Asia","routine",12,0.8829,0.8842
"HPV","Central and Southern Asia","routine",8,0.8842,0.8855
"HPV","Central and Southern Asia","routine",8,0.8855,0.8868
"HPV","Central and Southern Asia","routine",14,0.8868,0.8881
"HPV","Central and Southern Asia","routine",5,0.8881,0.8894
"HPV","Central and Southern Asia","routine",8,0.8894,0.8907
"HPV","Central and Southern Asia","routine",6,0.8933,0.8946
"HPV","Central and Southern Asia","routine",8,0.8946,0.8959
"HPV","Central and Southern Asia","routine",12,0.8959,0.8972
