"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HepB","routine","LBR",1,19.82,19.97
"HepB","routine","LBR",3,21.04,21.2
"HepB","routine","LBR",1,21.35,21.5
"HepB","routine","LBR",2,22.42,22.57
"HepB","routine","LBR",1,22.88,23.03
"HepB","routine","LBR",1,23.03,23.19
"HepB","routine","LBR",1,23.19,23.34
"HepB","routine","LBR",1,23.34,23.49
"HepB","routine","LBR",1,23.8,23.95
"HepB","routine","LBR",1,24.56,24.71
"HepB","routine","LBR",1,26.24,26.4
"HepB","routine","LBR",2,29.76,29.91
"HepB","routine","LBR",1,32.36,32.54
"HepB","routine","LCA",3,0.4713,0.4738
"HepB","routine","LCA",3,0.4738,0.4763
"HepB","routine","LCA",1,0.3553,0.3577
"HepB","routine","LCA",2,0.3577,0.3602
"HepB","routine","LCA",1,0.4763,0.4788
"HepB","routine","LCA",9,0.4788,0.4812
"HepB","routine","LCA",2,0.2664,0.2688
"HepB","routine","LCA",3,0.3899,0.3923
"HepB","routine","LCA",3,0.4936,0.496
"HepB","routine","LCA",5,0.3256,0.3281
"HepB","routine","LCA",1,0.3306,0.3331
"HepB","routine","LCA",3,0.5454,0.5479
"HepB","routine","LCA",3,0.5479,0.5504
"HepB","routine","LCA",2,0.3158,0.3182
"HepB","routine","LCA",5,0.4664,0.4689
"HepB","routine","LCA",4,0.4812,0.4837
"HepB","routine","LCA",1,0.3874,0.3899
"HepB","routine","LCA",2,0.3923,0.3948
"HepB","routine","LCA",1,0.219,0.2219
"HepB","routine","LCA",1,0.2466,0.2491
"HepB","routine","LCA",1,0.2688,0.2713
"HepB","routine","LCA",3,0.2738,0.2763
"HepB","routine","LCA",3,0.2787,0.2812
"HepB","routine","LCA",3,0.2812,0.2837
"HepB","routine","LCA",2,0.2861,0.2886
"HepB","routine","LCA",2,0.2935,0.296
"HepB","routine","LCA",1,0.296,0.2985
"HepB","routine","LCA",2,0.2985,0.301
"HepB","routine","LCA",2,0.301,0.3034
"HepB","routine","LCA",2,0.3034,0.3059
"HepB","routine","LCA",1,0.3059,0.3084
"HepB","routine","LCA",1,0.3084,0.3108
"HepB","routine","LCA",3,0.3108,0.3133
"HepB","routine","LCA",1,0.3182,0.3207
"HepB","routine","LCA",8,0.3207,0.3232
"HepB","routine","LCA",1,0.3331,0.3355
"HepB","routine","LCA",2,0.3355,0.338
"HepB","routine","LCA",3,0.3429,0.3454
"HepB","routine","LCA",8,0.3454,0.3479
"HepB","routine","LCA",6,0.3479,0.3503
"HepB","routine","LCA",2,0.3503,0.3528
"HepB","routine","LCA",5,0.3602,0.3627
"HepB","routine","LCA",2,0.3627,0.3652
"HepB","routine","LCA",2,0.3652,0.3676
"HepB","routine","LCA",6,0.3701,0.3726
"HepB","routine","LCA",5,0.3726,0.375
"HepB","routine","LCA",2,0.3775,0.38
"HepB","routine","LCA",4,0.3824,0.3849
"HepB","routine","LCA",4,0.3849,0.3874
"HepB","routine","LCA",8,0.3948,0.3973
"HepB","routine","LCA",2,0.3973,0.3997
"HepB","routine","LCA",2,0.3997,0.4022
"HepB","routine","LCA",4,0.4022,0.4047
"HepB","routine","LCA",3,0.4047,0.4071
"HepB","routine","LCA",7,0.4071,0.4096
"HepB","routine","LCA",9,0.4096,0.4121
"HepB","routine","LCA",13,0.4121,0.4145
"HepB","routine","LCA",4,0.417,0.4195
"HepB","routine","LCA",2,0.4195,0.422
"HepB","routine","LCA",2,0.422,0.4244
"HepB","routine","LCA",7,0.4244,0.4269
"HepB","routine","LCA",5,0.4269,0.4294
"HepB","routine","LCA",3,0.4318,0.4343
"HepB","routine","LCA",2,0.4343,0.4368
"HepB","routine","LCA",1,0.4368,0.4392
"HepB","routine","LCA",5,0.4392,0.4417
"HepB","routine","LCA",1,0.4417,0.4442
"HepB","routine","LCA",2,0.4442,0.4466
"HepB","routine","LCA",2,0.4466,0.4491
"HepB","routine","LCA",8,0.4491,0.4516
"HepB","routine","LCA",3,0.4516,0.4541
"HepB","routine","LCA",8,0.4541,0.4565
"HepB","routine","LCA",6,0.4565,0.459
"HepB","routine","LCA",3,0.459,0.4615
"HepB","routine","LCA",2,0.4615,0.4639
"HepB","routine","LCA",5,0.4639,0.4664
"HepB","routine","LCA",2,0.4689,0.4713
"HepB","routine","LCA",2,0.4837,0.4862
"HepB","routine","LCA",4,0.4862,0.4886
"HepB","routine","LCA",6,0.4886,0.4911
"HepB","routine","LCA",3,0.4911,0.4936
"HepB","routine","LCA",15,0.496,0.4985
"HepB","routine","LCA",5,0.4985,0.501
"HepB","routine","LCA",5,0.501,0.5034
"HepB","routine","LCA",3,0.5034,0.5059
"HepB","routine","LCA",5,0.5059,0.5084
"HepB","routine","LCA",8,0.5084,0.5109
"HepB","routine","LCA",3,0.5109,0.5133
"HepB","routine","LCA",3,0.5133,0.5158
"HepB","routine","LCA",8,0.5158,0.5183
"HepB","routine","LCA",7,0.5183,0.5207
"HepB","routine","LCA",5,0.5207,0.5232
"HepB","routine","LCA",8,0.5232,0.5257
"HepB","routine","LCA",9,0.5257,0.5281
"HepB","routine","LCA",4,0.5281,0.5306
"HepB","routine","LCA",6,0.5306,0.5331
"HepB","routine","LCA",5,0.5331,0.5355
"HepB","routine","LCA",1,0.5355,0.538
"HepB","routine","LCA",4,0.538,0.5405
"HepB","routine","LCA",2,0.543,0.5454
"HepB","routine","LCA",6,0.5504,0.5528
"HepB","routine","LCA",8,0.5528,0.5553
"HepB","routine","LCA",6,0.5553,0.5578
"HepB","routine","LCA",3,0.5578,0.5602
"HepB","routine","LCA",5,0.5602,0.5627
"HepB","routine","LCA",12,0.5627,0.5652
"HepB","routine","LCA",13,0.5652,0.5677
"HepB","routine","LCA",2,0.5677,0.5701
"HepB","routine","LCA",5,0.5701,0.5726
"HepB","routine","LCA",4,0.5726,0.5751
"HepB","routine","LCA",7,0.5751,0.5775
"HepB","routine","LCA",3,0.5775,0.58
"HepB","routine","LCA",6,0.58,0.5825
"HepB","routine","LCA",7,0.5825,0.5849
"HepB","routine","LCA",2,0.5849,0.5874
"HepB","routine","LCA",5,0.5874,0.5899
"HepB","routine","LCA",2,0.5899,0.5923
"HepB","routine","LCA",1,0.5923,0.5948
"HepB","routine","LCA",6,0.5948,0.5973
"HepB","routine","LCA",5,0.5973,0.5998
"HepB","routine","LCA",1,0.5998,0.6022
"HepB","routine","LCA",4,0.6022,0.6047
"HepB","routine","LCA",4,0.6047,0.6072
"HepB","routine","LCA",2,0.6072,0.6096
"HepB","routine","LCA",1,0.6096,0.6121
"HepB","routine","LCA",3,0.6121,0.6146
"HepB","routine","LCA",2,0.617,0.6195
"HepB","routine","LCA",2,0.622,0.6244
"HepB","routine","LCA",1,0.6269,0.6294
"HepB","routine","LCA",3,0.6319,0.6343
"HepB","routine","LCA",1,0.6343,0.6368
"HepB","routine","LCA",1,0.6368,0.6393
"HepB","routine","LCA",1,0.6393,0.6417
"HepB","routine","LCA",2,0.6417,0.6442
"HepB","routine","LCA",4,0.6442,0.6467
"HepB","routine","LCA",2,0.6516,0.6541
"HepB","routine","LCA",1,0.6566,0.659
"HepB","routine","LCA",3,0.659,0.6615
"HepB","routine","LCA",6,0.664,0.6664
"HepB","routine","LCA",1,0.6812,0.6837
"HepB","routine","LCA",2,0.6862,0.6887
"HepB","routine","LCA",1,0.6911,0.6936
"HepB","routine","LCA",2,0.7035,0.7059
"HepB","routine","LCA",1,0.7059,0.7084
"HepB","routine","LCA",1,0.7109,0.7138
"HepB","routine","LKA",2,19.48,19.6
"HepB","routine","LKA",11,12.3,12.39
"HepB","routine","LKA",6,16.28,16.37
"HepB","routine","LKA",3,17.25,17.34
"HepB","routine","LKA",2,12.98,13.07
"HepB","routine","LKA",12,14.24,14.34
"HepB","routine","LKA",9,14.34,14.43
"HepB","routine","LKA",8,14.43,14.53
"HepB","routine","LKA",3,18.22,18.32
"HepB","routine","LKA",2,12.69,12.78
"HepB","routine","LKA",7,15.02,15.11
"HepB","routine","LKA",12,14.63,14.72
"HepB","routine","LKA",4,13.07,13.17
"HepB","routine","LKA",4,16.37,16.47
"HepB","routine","LKA",2,12.01,12.1
"HepB","routine","LKA",4,14.92,15.02
"HepB","routine","LKA",4,13.37,13.46
"HepB","routine","LKA",9,13.46,13.56
"HepB","routine","LKA",3,19.29,19.38
"HepB","routine","LKA",7,12.88,12.98
"HepB","routine","LKA",6,14.82,14.92
"HepB","routine","LKA",2,17.34,17.44
"HepB","routine","LKA",4,13.66,13.75
"HepB","routine","LKA",5,15.31,15.4
"HepB","routine","LKA",4,16.86,16.96
"HepB","routine","LKA",2,16.96,17.05
"HepB","routine","LKA",8,12.78,12.88
"HepB","routine","LKA",5,16.57,16.67
"HepB","routine","LKA",16,13.56,13.66
"HepB","routine","LKA",5,17.05,17.15
"HepB","routine","LKA",4,17.44,17.54
"HepB","routine","LKA",1,17.54,17.64
"HepB","routine","LKA",4,13.95,14.04
"HepB","routine","LKA",6,15.99,16.08
"HepB","routine","LKA",2,11.52,11.62
"HepB","routine","LKA",2,11.62,11.72
"HepB","routine","LKA",1,17.15,17.25
"HepB","routine","LKA",9,15.4,15.5
"HepB","routine","LKA",5,15.69,15.79
"HepB","routine","LKA",4,15.79,15.89
"HepB","routine","LKA",6,15.89,15.99
"HepB","routine","LKA",7,18.12,18.22
"HepB","routine","LKA",8,13.75,13.85
"HepB","routine","LKA",4,13.85,13.95
"HepB","routine","LKA",7,14.53,14.63
"HepB","routine","LKA",2,11.72,11.81
"HepB","routine","LKA",9,14.72,14.82
"HepB","routine","LKA",6,15.11,15.21
"HepB","routine","LKA",4,15.21,15.31
"HepB","routine","LKA",1,11.91,12.01
"HepB","routine","LKA",3,15.6,15.69
"HepB","routine","LKA",3,0.1449,0.2614
"HepB","routine","LKA",10,0.2614,0.3584
"HepB","routine","LKA",7,0.3584,0.4555
"HepB","routine","LKA",19,0.4555,0.5526
"HepB","routine","LKA",50,0.5526,0.6496
"HepB","routine","LKA",99,0.6496,0.7467
"HepB","routine","LKA",119,0.7467,0.8438
"HepB","routine","LKA",90,0.8438,0.9408
"HepB","routine","LKA",55,0.9408,1.038
"HepB","routine","LKA",43,1.038,1.135
"HepB","routine","LKA",27,1.135,1.232
"HepB","routine","LKA",22,1.232,1.329
"HepB","routine","LKA",18,1.329,1.426
"HepB","routine","LKA",11,1.426,1.523
"HepB","routine","LKA",15,1.523,1.62
"HepB","routine","LKA",9,1.62,1.717
"HepB","routine","LKA",13,1.717,1.814
"HepB","routine","LKA",13,1.814,1.911
"HepB","routine","LKA",9,1.911,2.009
"HepB","routine","LKA",10,2.009,2.106
"HepB","routine","LKA",5,2.106,2.203
"HepB","routine","LKA",4,2.203,2.3
"HepB","routine","LKA",1,2.3,2.397
"HepB","routine","LKA",2,2.397,2.494
"HepB","routine","LKA",2,2.494,2.591
"HepB","routine","LKA",2,2.591,2.688
"HepB","routine","LKA",2,2.688,2.785
"HepB","routine","LKA",1,2.785,2.882
"HepB","routine","LKA",1,2.979,3.076
"HepB","routine","LKA",2,3.076,3.173
"HepB","routine","LKA",1,3.465,3.562
"HepB","routine","LKA",1,3.756,3.853
"HepB","routine","LKA",1,3.853,3.95
"HepB","routine","LKA",1,9.871,9.968
"HepB","routine","LKA",1,9.968,10.07
"HepB","routine","LKA",3,10.94,11.04
"HepB","routine","LKA",1,11.42,11.52
"HepB","routine","LKA",5,12.1,12.2
"HepB","routine","LKA",9,12.2,12.3
"HepB","routine","LKA",3,12.49,12.59
"HepB","routine","LKA",4,12.59,12.69
"HepB","routine","LKA",6,13.17,13.27
"HepB","routine","LKA",3,13.27,13.37
"HepB","routine","LKA",5,14.04,14.14
"HepB","routine","LKA",6,14.14,14.24
"HepB","routine","LKA",4,15.5,15.6
"HepB","routine","LKA",2,16.08,16.18
"HepB","routine","LKA",2,16.18,16.28
"HepB","routine","LKA",4,16.47,16.57
"HepB","routine","LKA",1,16.76,16.86
"HepB","routine","LKA",3,17.64,17.73
"HepB","routine","LKA",1,17.73,17.83
"HepB","routine","LKA",2,18.02,18.12
"HepB","routine","LKA",1,19,19.09
"HepB","routine","LSO",1,10.06,10.11
"HepB","routine","LSO",1,5.027,5.079
"HepB","routine","LSO",2,5.079,5.131
"HepB","routine","LSO",1,9.483,9.535
"HepB","routine","LSO",1,10.43,10.48
"HepB","routine","LSO",1,11,11.07
"HepB","routine","LSO",25,3.034,3.087
"HepB","routine","LSO",2,8.906,8.959
"HepB","routine","LSO",1,0.5597,0.6226
"HepB","routine","LSO",1,0.6226,0.6751
"HepB","routine","LSO",2,0.7275,0.7799
"HepB","routine","LSO",1,0.8323,0.8848
"HepB","routine","LSO",1,0.9896,1.042
"HepB","routine","LSO",2,1.147,1.199
"HepB","routine","LSO",1,1.199,1.252
"HepB","routine","LSO",4,1.252,1.304
"HepB","routine","LSO",1,1.357,1.409
"HepB","routine","LSO",4,1.409,1.461
"HepB","routine","LSO",1,1.461,1.514
"HepB","routine","LSO",2,1.514,1.566
"HepB","routine","LSO",2,1.566,1.619
"HepB","routine","LSO",4,1.619,1.671
"HepB","routine","LSO",1,1.724,1.776
"HepB","routine","LSO",4,1.776,1.828
"HepB","routine","LSO",7,1.881,1.933
"HepB","routine","LSO",2,1.933,1.986
"HepB","routine","LSO",2,1.986,2.038
"HepB","routine","LSO",8,2.038,2.091
"HepB","routine","LSO",5,2.091,2.143
"HepB","routine","LSO",4,2.143,2.195
"HepB","routine","LSO",4,2.195,2.248
"HepB","routine","LSO",11,2.248,2.3
"HepB","routine","LSO",6,2.3,2.353
"HepB","routine","LSO",5,2.353,2.405
"HepB","routine","LSO",14,2.405,2.458
"HepB","routine","LSO",6,2.458,2.51
"HepB","routine","LSO",8,2.51,2.562
"HepB","routine","LSO",10,2.562,2.615
"HepB","routine","LSO",17,2.615,2.667
"HepB","routine","LSO",11,2.667,2.72
"HepB","routine","LSO",25,2.72,2.772
"HepB","routine","LSO",14,2.772,2.825
"HepB","routine","LSO",12,2.825,2.877
"HepB","routine","LSO",17,2.877,2.929
"HepB","routine","LSO",15,2.929,2.982
"HepB","routine","LSO",11,2.982,3.034
"HepB","routine","LSO",13,3.087,3.139
"HepB","routine","LSO",19,3.139,3.192
"HepB","routine","LSO",22,3.192,3.244
"HepB","routine","LSO",19,3.244,3.296
"HepB","routine","LSO",13,3.296,3.349
"HepB","routine","LSO",18,3.349,3.401
"HepB","routine","LSO",21,3.401,3.454
"HepB","routine","LSO",23,3.454,3.506
"HepB","routine","LSO",17,3.506,3.559
"HepB","routine","LSO",18,3.559,3.611
"HepB","routine","LSO",13,3.611,3.663
"HepB","routine","LSO",14,3.663,3.716
"HepB","routine","LSO",22,3.716,3.768
"HepB","routine","LSO",8,3.768,3.821
"HepB","routine","LSO",17,3.821,3.873
"HepB","routine","LSO",10,3.873,3.926
"HepB","routine","LSO",9,3.926,3.978
"HepB","routine","LSO",10,3.978,4.03
"HepB","routine","LSO",2,4.03,4.083
"HepB","routine","LSO",11,4.083,4.135
"HepB","routine","LSO",2,4.135,4.188
"HepB","routine","LSO",5,4.188,4.24
"HepB","routine","LSO",5,4.24,4.293
"HepB","routine","LSO",3,4.293,4.345
"HepB","routine","LSO",1,4.345,4.397
"HepB","routine","LSO",3,4.397,4.45
"HepB","routine","LSO",3,4.45,4.502
"HepB","routine","LSO",1,4.502,4.555
"HepB","routine","LSO",1,4.555,4.607
"HepB","routine","LSO",3,4.607,4.66
"HepB","routine","LSO",2,4.66,4.712
"HepB","routine","LSO",4,4.712,4.764
"HepB","routine","LSO",5,4.764,4.817
"HepB","routine","LSO",2,4.817,4.869
"HepB","routine","LSO",1,4.869,4.922
"HepB","routine","LSO",3,4.922,4.974
"HepB","routine","LSO",1,4.974,5.027
"HepB","routine","LSO",1,5.131,5.184
"HepB","routine","LSO",2,5.184,5.236
"HepB","routine","LSO",4,5.236,5.289
"HepB","routine","LSO",2,5.289,5.341
"HepB","routine","LSO",2,5.341,5.394
"HepB","routine","LSO",1,5.394,5.446
"HepB","routine","LSO",2,5.603,5.656
"HepB","routine","LSO",2,5.656,5.708
"HepB","routine","LSO",1,5.708,5.761
"HepB","routine","LSO",3,5.865,5.918
"HepB","routine","LSO",2,5.918,5.97
"HepB","routine","LSO",1,5.97,6.023
"HepB","routine","LSO",1,6.023,6.075
"HepB","routine","LSO",3,6.075,6.128
"HepB","routine","LSO",1,6.128,6.18
"HepB","routine","LSO",2,6.18,6.232
"HepB","routine","LSO",4,6.232,6.285
"HepB","routine","LSO",1,6.285,6.337
"HepB","routine","LSO",1,6.337,6.39
"HepB","routine","LSO",5,6.39,6.442
"HepB","routine","LSO",3,6.442,6.495
"HepB","routine","LSO",2,6.495,6.547
"HepB","routine","LSO",5,6.547,6.599
"HepB","routine","LSO",3,6.599,6.652
"HepB","routine","LSO",5,6.652,6.704
"HepB","routine","LSO",9,6.704,6.757
"HepB","routine","LSO",11,6.757,6.809
"HepB","routine","LSO",4,6.809,6.862
"HepB","routine","LSO",5,6.862,6.914
"HepB","routine","LSO",6,6.914,6.966
"HepB","routine","LSO",9,6.966,7.019
"HepB","routine","LSO",4,7.019,7.071
"HepB","routine","LSO",7,7.071,7.124
"HepB","routine","LSO",6,7.124,7.176
"HepB","routine","LSO",9,7.176,7.229
"HepB","routine","LSO",8,7.229,7.281
"HepB","routine","LSO",8,7.281,7.333
"HepB","routine","LSO",10,7.333,7.386
"HepB","routine","LSO",6,7.386,7.438
"HepB","routine","LSO",10,7.438,7.491
"HepB","routine","LSO",7,7.491,7.543
"HepB","routine","LSO",9,7.543,7.596
"HepB","routine","LSO",7,7.596,7.648
"HepB","routine","LSO",6,7.648,7.7
"HepB","routine","LSO",7,7.7,7.753
"HepB","routine","LSO",15,7.753,7.805
"HepB","routine","LSO",7,7.805,7.858
"HepB","routine","LSO",8,7.858,7.91
"HepB","routine","LSO",4,7.91,7.963
"HepB","routine","LSO",7,7.963,8.015
"HepB","routine","LSO",4,8.015,8.067
"HepB","routine","LSO",6,8.067,8.12
"HepB","routine","LSO",6,8.12,8.172
"HepB","routine","LSO",9,8.172,8.225
"HepB","routine","LSO",6,8.225,8.277
"HepB","routine","LSO",8,8.277,8.33
"HepB","routine","LSO",10,8.33,8.382
"HepB","routine","LSO",4,8.382,8.434
"HepB","routine","LSO",3,8.434,8.487
"HepB","routine","LSO",6,8.487,8.539
"HepB","routine","LSO",5,8.539,8.592
"HepB","routine","LSO",6,8.592,8.644
"HepB","routine","LSO",3,8.644,8.697
"HepB","routine","LSO",5,8.697,8.749
"HepB","routine","LSO",2,8.749,8.801
"HepB","routine","LSO",6,8.801,8.854
"HepB","routine","LSO",7,8.854,8.906
"HepB","routine","LSO",1,8.959,9.011
"HepB","routine","LSO",2,9.011,9.064
"HepB","routine","LSO",3,9.064,9.116
"HepB","routine","LSO",4,9.116,9.168
"HepB","routine","LSO",4,9.168,9.221
"HepB","routine","LSO",4,9.221,9.273
"HepB","routine","LSO",2,9.273,9.326
"HepB","routine","LSO",4,9.326,9.378
"HepB","routine","LSO",1,9.378,9.431
"HepB","routine","LSO",1,9.431,9.483
"HepB","routine","LSO",2,9.535,9.588
"HepB","routine","LSO",1,9.64,9.693
"HepB","routine","LSO",1,9.693,9.745
"HepB","routine","LSO",1,9.902,9.955
"HepB","routine","LSO",1,9.955,10.01
"HepB","routine","MAR",2,4.512,4.546
"HepB","routine","MAR",4,5.768,5.803
"HepB","routine","MAR",11,2.418,2.452
"HepB","routine","MAR",1,3.325,3.36
"HepB","routine","MAR",1,4.163,4.197
"HepB","routine","MAR",14,2.592,2.627
"HepB","routine","MAR",4,4.756,4.791
"HepB","routine","MAR",3,6.92,6.955
"HepB","routine","MAR",1,6.606,6.64
"HepB","routine","MAR",3,0.3515,0.3934
"HepB","routine","MAR",1,0.3934,0.4283
"HepB","routine","MAR",5,0.4283,0.4632
"HepB","routine","MAR",3,0.4632,0.4981
"HepB","routine","MAR",3,0.4981,0.533
"HepB","routine","MAR",5,0.533,0.5679
"HepB","routine","MAR",8,0.5679,0.6028
"HepB","routine","MAR",6,0.6028,0.6377
"HepB","routine","MAR",12,0.6377,0.6726
"HepB","routine","MAR",12,0.6726,0.7075
"HepB","routine","MAR",10,0.7075,0.7424
"HepB","routine","MAR",12,0.7424,0.7773
"HepB","routine","MAR",13,0.7773,0.8122
"HepB","routine","MAR",15,0.8122,0.8471
"HepB","routine","MAR",13,0.8471,0.882
"HepB","routine","MAR",9,0.882,0.9169
"HepB","routine","MAR",15,0.9169,0.9518
"HepB","routine","MAR",19,0.9518,0.9867
"HepB","routine","MAR",15,0.9867,1.022
"HepB","routine","MAR",15,1.022,1.057
"HepB","routine","MAR",11,1.057,1.091
"HepB","routine","MAR",16,1.091,1.126
"HepB","routine","MAR",9,1.126,1.161
"HepB","routine","MAR",6,1.161,1.196
"HepB","routine","MAR",6,1.196,1.231
"HepB","routine","MAR",11,1.231,1.266
"HepB","routine","MAR",14,1.266,1.301
"HepB","routine","MAR",10,1.301,1.336
"HepB","routine","MAR",7,1.336,1.371
"HepB","routine","MAR",6,1.371,1.406
"HepB","routine","MAR",6,1.406,1.44
"HepB","routine","MAR",1,1.475,1.51
"HepB","routine","MAR",3,1.545,1.58
"HepB","routine","MAR",1,1.58,1.615
"HepB","routine","MAR",2,1.615,1.65
"HepB","routine","MAR",3,1.72,1.755
"HepB","routine","MAR",2,1.755,1.789
"HepB","routine","MAR",1,1.789,1.824
"HepB","routine","MAR",3,1.824,1.859
"HepB","routine","MAR",1,1.894,1.929
"HepB","routine","MAR",3,1.964,1.999
"HepB","routine","MAR",1,1.999,2.034
"HepB","routine","MAR",3,2.034,2.069
"HepB","routine","MAR",4,2.069,2.104
"HepB","routine","MAR",5,2.104,2.138
"HepB","routine","MAR",3,2.138,2.173
"HepB","routine","MAR",6,2.173,2.208
"HepB","routine","MAR",6,2.208,2.243
"HepB","routine","MAR",9,2.243,2.278
"HepB","routine","MAR",8,2.278,2.313
"HepB","routine","MAR",6,2.313,2.348
"HepB","routine","MAR",10,2.348,2.383
"HepB","routine","MAR",8,2.383,2.418
"HepB","routine","MAR",13,2.452,2.487
"HepB","routine","MAR",13,2.487,2.522
"HepB","routine","MAR",14,2.522,2.557
"HepB","routine","MAR",10,2.557,2.592
"HepB","routine","MAR",16,2.627,2.662
"HepB","routine","MAR",13,2.662,2.697
"HepB","routine","MAR",16,2.697,2.732
"HepB","routine","MAR",15,2.732,2.767
"HepB","routine","MAR",13,2.767,2.801
"HepB","routine","MAR",10,2.801,2.836
"HepB","routine","MAR",19,2.836,2.871
"HepB","routine","MAR",9,2.871,2.906
"HepB","routine","MAR",10,2.906,2.941
"HepB","routine","MAR",9,2.941,2.976
"HepB","routine","MAR",12,2.976,3.011
"HepB","routine","MAR",6,3.011,3.046
"HepB","routine","MAR",10,3.046,3.081
"HepB","routine","MAR",2,3.081,3.116
"HepB","routine","MAR",6,3.116,3.15
"HepB","routine","MAR",4,3.15,3.185
"HepB","routine","MAR",5,3.185,3.22
"HepB","routine","MAR",5,3.255,3.29
"HepB","routine","MAR",1,3.29,3.325
"HepB","routine","MAR",1,3.465,3.499
"HepB","routine","MAR",2,3.499,3.534
"HepB","routine","MAR",3,3.569,3.604
"HepB","routine","MAR",2,3.883,3.918
"HepB","routine","MAR",1,3.988,4.023
"HepB","routine","MAR",4,4.058,4.093
"HepB","routine","MAR",1,4.093,4.128
"HepB","routine","MAR",1,4.128,4.163
"HepB","routine","MAR",1,4.197,4.232
"HepB","routine","MAR",4,4.232,4.267
"HepB","routine","MAR",2,4.267,4.302
"HepB","routine","MAR",4,4.302,4.337
"HepB","routine","MAR",1,4.337,4.372
"HepB","routine","MAR",2,4.372,4.407
"HepB","routine","MAR",4,4.407,4.442
"HepB","routine","MAR",3,4.442,4.477
"HepB","routine","MAR",1,4.477,4.512
"HepB","routine","MAR",4,4.546,4.581
"HepB","routine","MAR",4,4.581,4.616
"HepB","routine","MAR",4,4.616,4.651
"HepB","routine","MAR",7,4.651,4.686
"HepB","routine","MAR",4,4.686,4.721
"HepB","routine","MAR",10,4.721,4.756
"HepB","routine","MAR",6,4.791,4.826
"HepB","routine","MAR",16,4.826,4.861
"HepB","routine","MAR",5,4.861,4.895
"HepB","routine","MAR",12,4.895,4.93
"HepB","routine","MAR",6,4.93,4.965
"HepB","routine","MAR",3,4.965,5
"HepB","routine","MAR",6,5,5.035
"HepB","routine","MAR",11,5.035,5.07
"HepB","routine","MAR",8,5.07,5.105
"HepB","routine","MAR",4,5.105,5.14
"HepB","routine","MAR",7,5.14,5.175
"HepB","routine","MAR",6,5.175,5.21
"HepB","routine","MAR",9,5.21,5.244
"HepB","routine","MAR",8,5.244,5.279
"HepB","routine","MAR",5,5.279,5.314
"HepB","routine","MAR",4,5.314,5.349
"HepB","routine","MAR",2,5.349,5.384
"HepB","routine","MAR",8,5.384,5.419
"HepB","routine","MAR",8,5.419,5.454
"HepB","routine","MAR",8,5.454,5.489
"HepB","routine","MAR",10,5.489,5.524
"HepB","routine","MAR",5,5.524,5.559
"HepB","routine","MAR",5,5.559,5.593
"HepB","routine","MAR",14,5.628,5.663
"HepB","routine","MAR",8,5.663,5.698
"HepB","routine","MAR",4,5.698,5.733
"HepB","routine","MAR",7,5.733,5.768
"HepB","routine","MAR",3,5.803,5.838
"HepB","routine","MAR",4,5.838,5.873
"HepB","routine","MAR",6,5.873,5.908
"HepB","routine","MAR",6,5.908,5.942
"HepB","routine","MAR",4,5.942,5.977
"HepB","routine","MAR",3,5.977,6.012
"HepB","routine","MAR",3,6.012,6.047
"HepB","routine","MAR",3,6.047,6.082
"HepB","routine","MAR",5,6.082,6.117
"HepB","routine","MAR",4,6.117,6.152
"HepB","routine","MAR",5,6.152,6.187
"HepB","routine","MAR",1,6.187,6.222
"HepB","routine","MAR",3,6.222,6.257
