"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","routine",5,2.192,2.197
"YF","routine",8,2.197,2.202
"YF","routine",9,2.202,2.207
"YF","routine",4,2.207,2.212
"YF","routine",6,2.212,2.216
"YF","routine",6,2.216,2.221
"YF","routine",8,2.221,2.226
"YF","routine",6,2.226,2.231
"YF","routine",6,2.231,2.236
"YF","routine",6,2.236,2.241
"YF","routine",7,2.241,2.246
"YF","routine",4,2.246,2.251
"YF","routine",7,2.251,2.256
"YF","routine",4,2.256,2.26
"YF","routine",6,2.26,2.265
"YF","routine",3,2.265,2.27
"YF","routine",4,2.27,2.275
"YF","routine",4,2.275,2.28
"YF","routine",9,2.28,2.285
"YF","routine",7,2.285,2.29
"YF","routine",3,2.29,2.295
"YF","routine",4,2.295,2.3
"YF","routine",3,2.3,2.305
"YF","routine",3,2.305,2.309
"YF","routine",4,2.309,2.314
"YF","routine",2,2.314,2.319
"YF","routine",1,2.319,2.324
"YF","routine",3,2.324,2.329
"YF","routine",5,2.329,2.334
"YF","routine",1,2.334,2.339
"YF","routine",2,2.344,2.349
"YF","routine",1,2.349,2.354
"YF","routine",1,2.354,2.358
"YF","routine",3,2.358,2.363
"YF","routine",1,2.363,2.368
"YF","routine",1,2.368,2.373
"YF","routine",1,2.373,2.378
"YF","routine",2,2.383,2.388
"YF","routine",1,2.388,2.393
"YF","routine",2,2.393,2.398
"YF","routine",1,2.407,2.412
"YF","routine",2,2.412,2.417
"YF","routine",1,2.417,2.422
"YF","routine",1,2.427,2.432
"YF","routine",2,2.442,2.447
"YF","routine",1,2.447,2.451
"YF","routine",2,2.486,2.492
