"disease","country","Counts","lower_bound","upper_bound"
"Hib","CAF",1,0.3758,0.3812
"Hib","CAF",4,0.3812,0.3867
"Hib","CAF",2,0.3922,0.3976
"Hib","CAF",2,0.3976,0.4031
"Hib","CAF",2,0.4031,0.4085
"Hib","CAF",1,0.4085,0.414
"Hib","CAF",1,0.4195,0.4249
"Hib","CAF",2,0.4249,0.4304
"Hib","CAF",1,0.4304,0.4359
"Hib","CAF",5,0.4359,0.4413
"Hib","CAF",3,0.4413,0.4468
"Hib","CAF",5,0.4468,0.4522
"Hib","CAF",1,0.4522,0.4577
"Hib","CAF",2,0.4577,0.4632
"Hib","CAF",10,0.4632,0.4686
"Hib","CAF",5,0.4686,0.4741
"Hib","CAF",6,0.4741,0.4796
"Hib","CAF",4,0.4796,0.485
"Hib","CAF",3,0.485,0.4905
"Hib","CAF",4,0.4905,0.4959
"Hib","CAF",10,0.4959,0.5014
"Hib","CAF",7,0.5014,0.5069
"Hib","CAF",7,0.5069,0.5123
"Hib","CAF",8,0.5123,0.5178
"Hib","CAF",14,0.5178,0.5233
"Hib","CAF",13,0.5233,0.5287
"Hib","CAF",19,0.5287,0.5342
"Hib","CAF",16,0.5342,0.5396
"Hib","CAF",15,0.5396,0.5451
"Hib","CAF",17,0.5451,0.5506
"Hib","CAF",17,0.5506,0.556
"Hib","CAF",19,0.556,0.5615
"Hib","CAF",19,0.5615,0.567
"Hib","CAF",19,0.567,0.5724
"Hib","CAF",27,0.5724,0.5779
"Hib","CAF",14,0.5779,0.5833
"Hib","CAF",24,0.5833,0.5888
"Hib","CAF",17,0.5888,0.5943
"Hib","CAF",17,0.6107,0.6161
"Hib","CAF",16,0.6161,0.6216
"Hib","CAF",16,0.6216,0.627
"Hib","CAF",10,0.627,0.6325
"Hib","CAF",18,0.6325,0.638
"Hib","CAF",17,0.638,0.6434
"Hib","CAF",16,0.6434,0.6489
"Hib","CAF",15,0.6489,0.6544
"Hib","CAF",9,0.6544,0.6598
"Hib","CAF",13,0.6598,0.6653
"Hib","CAF",8,0.6653,0.6707
"Hib","CAF",10,0.6707,0.6762
"Hib","CAF",10,0.6762,0.6817
"Hib","CAF",17,0.6817,0.6871
"Hib","CAF",11,0.6871,0.6926
"Hib","CAF",10,0.6926,0.6981
"Hib","CAF",13,0.6981,0.7035
"Hib","CAF",13,0.7035,0.709
"Hib","CAF",10,0.709,0.7145
"Hib","CAF",10,0.7145,0.7199
"Hib","CAF",8,0.7199,0.7254
"Hib","CAF",13,0.7254,0.7308
"Hib","CAF",10,0.7308,0.7363
"Hib","CAF",9,0.7363,0.7418
"Hib","CAF",5,0.7418,0.7472
"Hib","CAF",14,0.7472,0.7527
"Hib","CAF",8,0.7527,0.7582
"Hib","CAF",12,0.7582,0.7636
"Hib","CAF",8,0.7636,0.7691
"Hib","CAF",8,0.7691,0.7745
"Hib","CAF",12,0.7745,0.78
"Hib","CAF",9,0.78,0.7855
"Hib","CAF",8,0.7855,0.7909
"Hib","CAF",13,0.7909,0.7964
"Hib","CAF",6,0.7964,0.8019
"Hib","CAF",10,0.8019,0.8073
"Hib","CAF",8,0.8073,0.8128
"Hib","CAF",8,0.8128,0.8182
"Hib","CAF",5,0.8182,0.8237
"Hib","CAF",8,0.8237,0.8292
"Hib","CAF",9,0.8292,0.8346
"Hib","CAF",7,0.8346,0.8401
"Hib","CAF",10,0.8401,0.8456
"Hib","CAF",3,0.8456,0.851
"Hib","CAF",5,0.851,0.8565
"Hib","CAF",10,0.8565,0.8619
"Hib","CAF",2,0.8619,0.8674
"Hib","CAF",4,0.8674,0.8729
"Hib","CAF",6,0.8729,0.8783
"Hib","CAF",5,0.8783,0.8838
"Hib","CAF",4,0.8838,0.8893
"Hib","CAF",2,0.8893,0.8947
"Hib","CAF",1,0.8947,0.9002
"Hib","CAF",3,0.9002,0.9056
"Hib","CAF",5,0.9056,0.9111
"Hib","CAF",5,0.9166,0.922
"Hib","CAF",4,0.922,0.9275
"Hib","CAF",3,0.9275,0.933
"Hib","CAF",2,0.933,0.9384
"Hib","CAF",3,0.9384,0.9439
"Hib","CAF",2,0.9548,0.9603
"Hib","CAF",1,0.9603,0.9657
"Hib","CAF",1,0.9657,0.9712
"Hib","CAF",1,0.9712,0.9767
"Hib","CAF",5,0.9767,0.9821
"Hib","CAF",1,0.9821,0.9876
"Hib","CAF",4,0.9876,0.9931
"Hib","CAF",2,0.9931,0.9985
"Hib","CAF",1,0.9985,1.004
"Hib","CHN",4,-1.094,-1.082
"Hib","CHN",7,-1.082,-1.07
"Hib","CHN",5,-1.07,-1.058
"Hib","CHN",10,-1.058,-1.046
"Hib","CHN",16,-1.021,-1.009
"Hib","CHN",1,-1.818,-1.806
"Hib","CHN",1,-1.83,-1.818
"Hib","CHN",1,-1.868,-1.854
"Hib","CHN",1,-1.721,-1.709
"Hib","CHN",1,-1.359,-1.347
"Hib","CHN",1,-1.239,-1.227
"Hib","CHN",3,-1.142,-1.13
"Hib","CHN",2,-1.13,-1.118
"Hib","CHN",4,-1.118,-1.106
"Hib","CHN",3,-1.106,-1.094
"Hib","CHN",8,-1.046,-1.034
"Hib","CHN",23,-1.034,-1.021
"Hib","CHN",24,-1.009,-0.9973
"Hib","CHN",23,-0.9973,-0.9853
"Hib","CHN",22,-0.9853,-0.9732
"Hib","CHN",23,-0.9732,-0.9612
"Hib","CHN",27,-0.9612,-0.9491
"Hib","CHN",24,-0.9491,-0.937
"Hib","CHN",15,-0.937,-0.925
"Hib","CHN",19,-0.925,-0.9129
"Hib","CHN",12,-0.9129,-0.9008
"Hib","CHN",10,-0.9008,-0.8888
"Hib","CHN",12,-0.8888,-0.8767
"Hib","CHN",5,-0.8767,-0.8646
"Hib","CHN",5,-0.8646,-0.8526
"Hib","CHN",4,-0.8526,-0.8405
"Hib","CHN",2,-0.8405,-0.8285
"Hib","CHN",3,-0.8285,-0.8164
"Hib","CHN",5,-0.8164,-0.8043
"Hib","CHN",2,-0.8043,-0.7923
"Hib","CHN",1,-0.7802,-0.7681
"Hib","CHN",2,-0.7681,-0.7561
"Hib","CHN",2,-0.744,-0.732
"Hib","CHN",1,-0.7078,-0.6958
"Hib","CHN",1,-0.6958,-0.6837
"Hib","CHN",3,-0.6837,-0.6716
"Hib","CHN",5,-0.6716,-0.6596
"Hib","CHN",3,-0.6596,-0.6475
"Hib","CHN",2,-0.6475,-0.6354
"Hib","CHN",5,-0.6354,-0.6234
"Hib","CHN",8,-0.6234,-0.6113
"Hib","CHN",4,-0.6113,-0.5993
"Hib","CHN",10,-0.5993,-0.5872
"Hib","CHN",10,-0.5872,-0.5751
"Hib","CHN",4,-0.5751,-0.5631
"Hib","CHN",3,-0.5631,-0.551
"Hib","CHN",8,-0.551,-0.5389
"Hib","CHN",14,-0.5389,-0.5269
"Hib","CHN",7,-0.5269,-0.5148
"Hib","CHN",14,-0.5148,-0.5028
"Hib","CHN",16,-0.5028,-0.4907
"Hib","CHN",20,-0.4907,-0.4786
"Hib","CHN",12,-0.4786,-0.4666
"Hib","CHN",12,-0.4666,-0.4545
"Hib","CHN",25,-0.4545,-0.4424
"Hib","CHN",30,-0.4424,-0.4304
"Hib","CHN",19,-0.4304,-0.4183
"Hib","CHN",23,-0.4183,-0.4063
"Hib","CHN",7,-0.4063,-0.3942
"Hib","CHN",16,-0.3942,-0.3821
"Hib","CHN",17,-0.3821,-0.3701
"Hib","CHN",22,-0.3701,-0.358
"Hib","CHN",11,-0.358,-0.3459
"Hib","CHN",11,-0.3459,-0.3339
"Hib","CHN",14,-0.3339,-0.3218
"Hib","CHN",11,-0.3218,-0.3097
"Hib","CHN",15,-0.3097,-0.2977
"Hib","CHN",5,-0.2977,-0.2856
"Hib","CHN",10,-0.2856,-0.2736
"Hib","CHN",10,-0.2736,-0.2615
"Hib","CHN",10,-0.2615,-0.2494
"Hib","CHN",8,-0.2494,-0.2374
"Hib","CHN",3,-0.2374,-0.2253
"Hib","CHN",2,-0.2253,-0.2132
"Hib","CHN",2,-0.2132,-0.2012
"Hib","CHN",1,-0.2012,-0.1891
"Hib","CHN",1,-0.1891,-0.1771
"Hib","CHN",2,-0.1771,-0.165
"Hib","CHN",2,-0.165,-0.1529
"Hib","CHN",1,-0.1529,-0.1409
"Hib","CHN",1,-0.1409,-0.1288
"Hib","CHN",2,-0.1288,-0.1167
"Hib","CHN",2,-0.1167,-0.1047
"Hib","CHN",5,-0.1047,-0.09261
"Hib","CHN",3,-0.09261,-0.08055
"Hib","CHN",3,-0.08055,-0.06849
"Hib","CHN",5,-0.06849,-0.05642
"Hib","CHN",6,-0.05642,-0.04436
"Hib","CHN",3,-0.04436,-0.0323
"Hib","CHN",4,-0.0323,-0.02023
"Hib","CHN",4,-0.02023,-0.00817
"Hib","CHN",6,-0.00817,0.003893
"Hib","CHN",8,0.003893,0.01596
"Hib","CHN",5,0.01596,0.02802
"Hib","CHN",6,0.02802,0.04008
"Hib","CHN",8,0.04008,0.05215
"Hib","CHN",11,0.05215,0.06421
"Hib","CHN",7,0.06421,0.07627
"Hib","CHN",10,0.07627,0.08833
"Hib","CHN",4,0.08833,0.1004
"Hib","CHN",7,0.1004,0.1125
"Hib","CHN",8,0.1125,0.1245
"Hib","CHN",6,0.1245,0.1366
"Hib","CHN",6,0.1366,0.1487
"Hib","CHN",7,0.1487,0.1607
"Hib","CHN",8,0.1607,0.1728
"Hib","CHN",10,0.1728,0.1848
"Hib","CHN",3,0.1848,0.1969
"Hib","CHN",5,0.1969,0.209
"Hib","CHN",3,0.209,0.221
"Hib","CHN",7,0.221,0.2331
"Hib","CHN",1,0.2331,0.2452
"Hib","CHN",2,0.2452,0.2572
"Hib","CHN",6,0.2572,0.2693
"Hib","CHN",6,0.2693,0.2813
"Hib","CHN",5,0.2813,0.2934
"Hib","CHN",4,0.2934,0.3055
"Hib","CHN",4,0.3055,0.3175
"Hib","CHN",3,0.3175,0.3296
"Hib","CHN",2,0.3296,0.3417
"Hib","CHN",4,0.3417,0.3537
"Hib","CHN",1,0.3537,0.3658
"Hib","CHN",1,0.3658,0.3778
"Hib","CHN",6,0.3778,0.3899
"Hib","CHN",2,0.414,0.4261
"Hib","CHN",1,0.5347,0.5491
"Hib","CIV",2,-0.7114,-0.7026
"Hib","CIV",1,-0.4683,-0.461
"Hib","CIV",1,-0.278,-0.2706
"Hib","CIV",1,-0.2706,-0.2633
"Hib","CIV",1,-0.2413,-0.234
"Hib","CIV",1,-0.2047,-0.1974
"Hib","CIV",2,-0.1901,-0.1828
"Hib","CIV",2,-0.1681,-0.1608
"Hib","CIV",4,-0.1608,-0.1535
"Hib","CIV",3,-0.1388,-0.1315
"Hib","CIV",1,-0.1242,-0.1169
"Hib","CIV",2,-0.1169,-0.1096
"Hib","CIV",2,-0.09491,-0.08759
"Hib","CIV",2,-0.07294,-0.06562
"Hib","CIV",1,-0.06562,-0.0583
"Hib","CIV",4,-0.0583,-0.05097
"Hib","CIV",1,-0.05097,-0.04365
"Hib","CIV",2,-0.04365,-0.03633
"Hib","CIV",1,-0.03633,-0.02901
"Hib","CIV",1,-0.02901,-0.02169
"Hib","CIV",2,-0.02169,-0.01436
"Hib","CIV",1,-0.01436,-0.007042
"Hib","CIV",2,-0.007042,0.0002797
"Hib","CIV",4,0.0002797,0.007602
"Hib","CIV",2,0.007602,0.01492
"Hib","CIV",2,0.01492,0.02225
"Hib","CIV",5,0.02225,0.02957
"Hib","CIV",6,0.02957,0.03689
"Hib","CIV",7,0.03689,0.04421
"Hib","CIV",3,0.04421,0.05153
"Hib","CIV",1,0.05153,0.05886
"Hib","CIV",3,0.05886,0.06618
"Hib","CIV",7,0.06618,0.0735
"Hib","CIV",7,0.0735,0.08082
"Hib","CIV",6,0.08082,0.08814
"Hib","CIV",3,0.08814,0.09547
"Hib","CIV",3,0.09547,0.1028
"Hib","CIV",4,0.1101,0.1174
"Hib","CIV",3,0.1174,0.1248
"Hib","CIV",2,0.1248,0.1321
"Hib","CIV",6,0.1321,0.1394
"Hib","CIV",5,0.1467,0.154
"Hib","CIV",5,0.154,0.1614
"Hib","CIV",4,0.1614,0.1687
"Hib","CIV",7,0.1687,0.176
"Hib","CIV",11,0.176,0.1833
"Hib","CIV",7,0.1833,0.1907
"Hib","CIV",8,0.1907,0.198
"Hib","CIV",18,0.198,0.2053
"Hib","CIV",14,0.2053,0.2126
"Hib","CIV",11,0.2126,0.2199
"Hib","CIV",13,0.2199,0.2273
"Hib","CIV",16,0.2273,0.2346
"Hib","CIV",19,0.2346,0.2419
"Hib","CIV",30,0.2419,0.2492
"Hib","CIV",21,0.2492,0.2566
"Hib","CIV",16,0.2566,0.2639
"Hib","CIV",24,0.2639,0.2712
"Hib","CIV",25,0.2712,0.2785
"Hib","CIV",32,0.2785,0.2858
"Hib","CIV",22,0.2858,0.2932
"Hib","CIV",34,0.2932,0.3005
"Hib","CIV",23,0.3005,0.3078
"Hib","CIV",17,0.3078,0.3151
"Hib","CIV",32,0.3151,0.3225
"Hib","CIV",44,0.3225,0.3298
"Hib","CIV",38,0.3298,0.3371
"Hib","CIV",18,0.3371,0.3444
"Hib","CIV",24,0.3444,0.3517
"Hib","CIV",27,0.3517,0.3591
"Hib","CIV",26,0.3591,0.3664
"Hib","CIV",30,0.3664,0.3737
"Hib","CIV",16,0.3737,0.381
"Hib","CIV",17,0.381,0.3883
"Hib","CIV",14,0.3883,0.3957
"Hib","CIV",11,0.3957,0.403
"Hib","CIV",19,0.403,0.4103
"Hib","CIV",10,0.4103,0.4176
"Hib","CIV",13,0.4176,0.425
"Hib","CIV",12,0.425,0.4323
"Hib","CIV",17,0.4323,0.4396
"Hib","CIV",8,0.4396,0.4469
"Hib","CIV",19,0.4469,0.4542
"Hib","CIV",9,0.4542,0.4616
"Hib","CIV",8,0.4616,0.4689
"Hib","CIV",6,0.4689,0.4762
"Hib","CIV",4,0.4762,0.4835
"Hib","CIV",6,0.4835,0.4909
"Hib","CIV",10,0.4909,0.4982
"Hib","CIV",11,0.4982,0.5055
"Hib","CIV",4,0.5055,0.5128
"Hib","CIV",8,0.5128,0.5201
"Hib","CIV",4,0.5201,0.5275
"Hib","CIV",5,0.5275,0.5348
"Hib","CIV",3,0.5348,0.5421
"Hib","CIV",3,0.5421,0.5494
"Hib","CIV",4,0.5494,0.5568
"Hib","CIV",6,0.5568,0.5641
"Hib","CIV",2,0.5641,0.5714
"Hib","CIV",3,0.5714,0.5787
"Hib","CIV",1,0.5934,0.6007
"Hib","CIV",4,0.6007,0.608
"Hib","CIV",1,0.6153,0.6227
"Hib","CIV",1,0.6373,0.6446
"Hib","CIV",1,0.6593,0.6666
"Hib","CIV",1,0.6739,0.6812
"Hib","CIV",1,0.6812,0.6886
"Hib","CIV",2,0.7471,0.7559
"Hib","CMR",1,1.036,1.04
"Hib","CMR",4,0.3896,0.3931
"Hib","CMR",6,0.3931,0.3967
"Hib","CMR",1,0.672,0.6756
"Hib","CMR",2,0.8415,0.845
"Hib","CMR",16,0.5979,0.6014
"Hib","CMR",8,0.6014,0.605
"Hib","CMR",13,0.605,0.6085
"Hib","CMR",5,0.7109,0.7144
"Hib","CMR",3,0.8132,0.8168
"Hib","CMR",6,0.4426,0.4461
"Hib","CMR",10,0.4567,0.4602
"Hib","CMR",9,0.4602,0.4637
"Hib","CMR",2,0.3324,0.3366
"Hib","CMR",1,0.3366,0.3402
"Hib","CMR",3,0.3402,0.3437
"Hib","CMR",1,0.3437,0.3472
"Hib","CMR",1,0.3472,0.3508
"Hib","CMR",3,0.3508,0.3543
"Hib","CMR",3,0.3543,0.3578
"Hib","CMR",4,0.3649,0.3684
"Hib","CMR",3,0.3684,0.3719
"Hib","CMR",3,0.3719,0.3755
"Hib","CMR",3,0.3755,0.379
"Hib","CMR",4,0.379,0.3825
"Hib","CMR",6,0.3825,0.3861
"Hib","CMR",4,0.3861,0.3896
"Hib","CMR",4,0.3967,0.4002
"Hib","CMR",6,0.4002,0.4037
"Hib","CMR",9,0.4037,0.4073
"Hib","CMR",4,0.4073,0.4108
"Hib","CMR",3,0.4108,0.4143
"Hib","CMR",6,0.4143,0.4178
"Hib","CMR",7,0.4178,0.4214
"Hib","CMR",6,0.4214,0.4249
"Hib","CMR",6,0.4249,0.4284
"Hib","CMR",11,0.4284,0.432
"Hib","CMR",8,0.432,0.4355
"Hib","CMR",8,0.4355,0.439
"Hib","CMR",11,0.439,0.4426
"Hib","CMR",10,0.4461,0.4496
"Hib","CMR",8,0.4496,0.4531
"Hib","CMR",11,0.4531,0.4567
"Hib","CMR",7,0.4637,0.4673
"Hib","CMR",12,0.4673,0.4708
"Hib","CMR",14,0.4708,0.4743
"Hib","CMR",4,0.4743,0.4779
"Hib","CMR",9,0.4779,0.4814
"Hib","CMR",13,0.4814,0.4849
"Hib","CMR",10,0.4849,0.4884
"Hib","CMR",13,0.4884,0.492
"Hib","CMR",10,0.492,0.4955
"Hib","CMR",4,0.4955,0.499
"Hib","CMR",10,0.499,0.5026
"Hib","CMR",9,0.5026,0.5061
"Hib","CMR",7,0.5061,0.5096
"Hib","CMR",5,0.5096,0.5132
"Hib","CMR",9,0.5132,0.5167
"Hib","CMR",11,0.5167,0.5202
"Hib","CMR",7,0.5202,0.5238
"Hib","CMR",8,0.5238,0.5273
"Hib","CMR",8,0.5273,0.5308
"Hib","CMR",13,0.5308,0.5343
"Hib","CMR",10,0.5343,0.5379
"Hib","CMR",12,0.5379,0.5414
"Hib","CMR",13,0.5414,0.5449
"Hib","CMR",13,0.5449,0.5485
"Hib","CMR",8,0.5485,0.552
"Hib","CMR",7,0.552,0.5555
"Hib","CMR",6,0.5555,0.5591
"Hib","CMR",6,0.5591,0.5626
"Hib","CMR",6,0.5626,0.5661
"Hib","CMR",14,0.5661,0.5696
"Hib","CMR",4,0.5696,0.5732
"Hib","CMR",5,0.5732,0.5767
"Hib","CMR",7,0.5767,0.5802
"Hib","CMR",11,0.5802,0.5838
"Hib","CMR",14,0.5838,0.5873
"Hib","CMR",10,0.5873,0.5908
"Hib","CMR",5,0.5908,0.5944
"Hib","CMR",13,0.5944,0.5979
"Hib","CMR",11,0.6085,0.612
"Hib","CMR",16,0.612,0.6155
"Hib","CMR",12,0.6155,0.6191
"Hib","CMR",16,0.6191,0.6226
"Hib","CMR",8,0.6226,0.6261
"Hib","CMR",14,0.6261,0.6297
"Hib","CMR",7,0.6297,0.6332
"Hib","CMR",5,0.6332,0.6367
"Hib","CMR",6,0.6367,0.6403
"Hib","CMR",13,0.6403,0.6438
"Hib","CMR",10,0.6438,0.6473
"Hib","CMR",3,0.6473,0.6508
"Hib","CMR",11,0.6508,0.6544
"Hib","CMR",9,0.6544,0.6579
"Hib","CMR",5,0.6579,0.6614
"Hib","CMR",11,0.6614,0.665
"Hib","CMR",10,0.665,0.6685
"Hib","CMR",8,0.6685,0.672
"Hib","CMR",6,0.6756,0.6791
"Hib","CMR",7,0.6791,0.6826
"Hib","CMR",4,0.6826,0.6861
"Hib","CMR",9,0.6861,0.6897
"Hib","CMR",8,0.6897,0.6932
"Hib","CMR",6,0.6932,0.6967
"Hib","CMR",5,0.6967,0.7003
"Hib","CMR",4,0.7003,0.7038
"Hib","CMR",9,0.7038,0.7073
"Hib","CMR",7,0.7073,0.7109
"Hib","CMR",4,0.7144,0.7179
"Hib","CMR",4,0.7179,0.7215
"Hib","CMR",6,0.7215,0.725
"Hib","CMR",5,0.725,0.7285
"Hib","CMR",5,0.7285,0.732
"Hib","CMR",5,0.732,0.7356
"Hib","CMR",4,0.7356,0.7391
"Hib","CMR",4,0.7391,0.7426
"Hib","CMR",3,0.7426,0.7462
"Hib","CMR",5,0.7462,0.7497
"Hib","CMR",3,0.7497,0.7532
"Hib","CMR",3,0.7532,0.7568
"Hib","CMR",8,0.7568,0.7603
"Hib","CMR",7,0.7603,0.7638
"Hib","CMR",6,0.7638,0.7673
"Hib","CMR",2,0.7673,0.7709
"Hib","CMR",5,0.7709,0.7744
"Hib","CMR",4,0.7744,0.7779
"Hib","CMR",2,0.7779,0.7815
"Hib","CMR",2,0.7815,0.785
"Hib","CMR",7,0.785,0.7885
"Hib","CMR",5,0.7885,0.7921
"Hib","CMR",6,0.7921,0.7956
"Hib","CMR",4,0.7956,0.7991
"Hib","CMR",3,0.7991,0.8027
"Hib","CMR",2,0.8027,0.8062
"Hib","CMR",6,0.8062,0.8097
"Hib","CMR",4,0.8097,0.8132
"Hib","CMR",1,0.8203,0.8238
"Hib","CMR",2,0.8238,0.8274
"Hib","CMR",7,0.8274,0.8309
"Hib","CMR",1,0.8309,0.8344
"Hib","CMR",3,0.8344,0.838
"Hib","CMR",3,0.838,0.8415
"Hib","CMR",3,0.8485,0.8521
"Hib","CMR",2,0.8521,0.8556
"Hib","CMR",2,0.8591,0.8627
"Hib","CMR",1,0.8662,0.8697
"Hib","CMR",1,0.8697,0.8733
"Hib","CMR",3,0.8733,0.8768
"Hib","CMR",1,0.8874,0.8909
"Hib","CMR",2,0.8909,0.8944
"Hib","CMR",2,0.8944,0.898
"Hib","CMR",1,0.898,0.9015
"Hib","CMR",1,0.9015,0.905
"Hib","CMR",1,0.9227,0.9262
"Hib","CMR",1,0.9297,0.9333
"Hib","CMR",2,0.9333,0.9368
"Hib","CMR",1,0.9474,0.9509
"Hib","CMR",1,0.9545,0.958
"Hib","CMR",1,0.9615,0.965
"Hib","CMR",2,0.9686,0.9721
"Hib","CMR",1,0.9862,0.9898
"Hib","COD",1,1.018,1.022
"Hib","COD",1,1.022,1.026
"Hib","COD",1,1.03,1.035
"Hib","COD",1,1.043,1.047
"Hib","COD",1,1.047,1.051
"Hib","COD",1,0.9969,1.001
"Hib","COD",2,1.039,1.043
"Hib","COD",1,1.009,1.014
"Hib","COD",2,1.055,1.06
"Hib","COD",10,0.7792,0.7834
"Hib","COD",11,0.7834,0.7875
"Hib","COD",10,0.6661,0.6703
"Hib","COD",1,1.005,1.009
"Hib","COD",5,0.5698,0.574
"Hib","COD",9,0.4945,0.4987
"Hib","COD",1,0.394,0.3982
"Hib","COD",1,0.3982,0.4024
"Hib","COD",1,0.9843,0.9885
"Hib","COD",2,0.9885,0.9927
"Hib","COD",1,0.4191,0.4233
"Hib","COD",2,0.4275,0.4317
"Hib","COD",3,0.4317,0.4359
"Hib","COD",16,0.5029,0.5071
"Hib","COD",2,0.9341,0.9382
"Hib","COD",4,0.7164,0.7206
"Hib","COD",1,0.2215,0.2266
"Hib","COD",1,0.2684,0.2726
"Hib","COD",1,0.2852,0.2894
"Hib","COD",1,0.3019,0.3061
"Hib","COD",1,0.3061,0.3103
"Hib","COD",1,0.3145,0.3187
"Hib","COD",1,0.3187,0.3229
"Hib","COD",1,0.3229,0.327
"Hib","COD",1,0.3396,0.3438
"Hib","COD",1,0.3522,0.3563
"Hib","COD",1,0.3731,0.3773
"Hib","COD",1,0.3773,0.3815
"Hib","COD",3,0.3856,0.3898
"Hib","COD",1,0.3898,0.394
"Hib","COD",2,0.4024,0.4066
"Hib","COD",1,0.4066,0.4108
"Hib","COD",2,0.4108,0.415
"Hib","COD",2,0.415,0.4191
"Hib","COD",1,0.4359,0.4401
"Hib","COD",4,0.4401,0.4443
"Hib","COD",3,0.4443,0.4484
"Hib","COD",10,0.4484,0.4526
"Hib","COD",3,0.4526,0.4568
"Hib","COD",5,0.4568,0.461
"Hib","COD",3,0.461,0.4652
"Hib","COD",6,0.4652,0.4694
"Hib","COD",10,0.4694,0.4736
"Hib","COD",6,0.4736,0.4777
"Hib","COD",5,0.4777,0.4819
"Hib","COD",3,0.4819,0.4861
"Hib","COD",10,0.4861,0.4903
"Hib","COD",10,0.4903,0.4945
"Hib","COD",10,0.4987,0.5029
"Hib","COD",13,0.5071,0.5112
"Hib","COD",8,0.5112,0.5154
"Hib","COD",13,0.5154,0.5196
"Hib","COD",18,0.5196,0.5238
"Hib","COD",11,0.5238,0.528
"Hib","COD",17,0.528,0.5322
"Hib","COD",13,0.5322,0.5364
"Hib","COD",8,0.5364,0.5405
"Hib","COD",9,0.5405,0.5447
"Hib","COD",12,0.5447,0.5489
"Hib","COD",16,0.5489,0.5531
"Hib","COD",15,0.5531,0.5573
"Hib","COD",10,0.5573,0.5615
"Hib","COD",10,0.5615,0.5657
"Hib","COD",12,0.5657,0.5698
"Hib","COD",9,0.574,0.5782
"Hib","COD",12,0.5782,0.5824
"Hib","COD",11,0.5824,0.5866
"Hib","COD",11,0.5866,0.5908
"Hib","COD",11,0.5908,0.595
"Hib","COD",7,0.595,0.5992
"Hib","COD",10,0.5992,0.6033
"Hib","COD",9,0.6033,0.6075
"Hib","COD",8,0.6075,0.6117
"Hib","COD",6,0.6117,0.6159
"Hib","COD",6,0.6159,0.6201
"Hib","COD",11,0.6201,0.6243
"Hib","COD",7,0.6243,0.6285
"Hib","COD",7,0.6285,0.6326
"Hib","COD",5,0.6326,0.6368
"Hib","COD",6,0.6368,0.641
"Hib","COD",13,0.641,0.6452
"Hib","COD",6,0.6452,0.6494
"Hib","COD",11,0.6494,0.6536
"Hib","COD",8,0.6536,0.6578
"Hib","COD",13,0.6578,0.6619
"Hib","COD",12,0.6619,0.6661
"Hib","COD",13,0.6703,0.6745
"Hib","COD",7,0.6745,0.6787
"Hib","COD",11,0.6787,0.6829
"Hib","COD",7,0.6829,0.6871
"Hib","COD",10,0.6871,0.6913
"Hib","COD",10,0.6913,0.6954
"Hib","COD",12,0.6954,0.6996
"Hib","COD",5,0.6996,0.7038
"Hib","COD",12,0.7038,0.708
"Hib","COD",13,0.708,0.7122
"Hib","COD",15,0.7122,0.7164
"Hib","COD",11,0.7206,0.7247
"Hib","COD",10,0.7247,0.7289
"Hib","COD",7,0.7289,0.7331
"Hib","COD",11,0.7331,0.7373
"Hib","COD",5,0.7373,0.7415
"Hib","COD",4,0.7415,0.7457
"Hib","COD",13,0.7457,0.7499
"Hib","COD",9,0.7499,0.754
"Hib","COD",12,0.754,0.7582
"Hib","COD",8,0.7582,0.7624
"Hib","COD",8,0.7624,0.7666
"Hib","COD",11,0.7666,0.7708
"Hib","COD",11,0.7708,0.775
"Hib","COD",10,0.775,0.7792
"Hib","COD",9,0.7875,0.7917
"Hib","COD",5,0.7917,0.7959
"Hib","COD",6,0.7959,0.8001
"Hib","COD",7,0.8001,0.8043
"Hib","COD",5,0.8043,0.8085
"Hib","COD",6,0.8085,0.8127
"Hib","COD",3,0.8127,0.8168
"Hib","COD",8,0.8168,0.821
"Hib","COD",4,0.821,0.8252
"Hib","COD",5,0.8252,0.8294
"Hib","COD",7,0.8294,0.8336
"Hib","COD",8,0.8336,0.8378
"Hib","COD",10,0.8378,0.842
"Hib","COD",5,0.842,0.8461
"Hib","COD",3,0.8461,0.8503
"Hib","COD",4,0.8503,0.8545
"Hib","COD",6,0.8545,0.8587
"Hib","COD",4,0.8587,0.8629
"Hib","COD",5,0.8629,0.8671
"Hib","COD",4,0.8671,0.8713
"Hib","COD",1,0.8713,0.8755
"Hib","COD",6,0.8755,0.8796
"Hib","COD",4,0.8796,0.8838
"Hib","COD",2,0.8838,0.888
"Hib","COD",2,0.888,0.8922
"Hib","COD",7,0.8922,0.8964
"Hib","COD",2,0.8964,0.9006
"Hib","COD",4,0.9006,0.9048
"Hib","COD",3,0.9048,0.9089
"Hib","COD",2,0.9089,0.9131
"Hib","COD",1,0.9131,0.9173
"Hib","COD",3,0.9215,0.9257
"Hib","COD",4,0.9257,0.9299
"Hib","COD",3,0.9299,0.9341
"Hib","COD",2,0.9466,0.9508
"Hib","COD",1,0.9508,0.955
"Hib","COD",2,0.955,0.9592
"Hib","COD",3,0.9592,0.9634
"Hib","COD",1,0.9676,0.9717
"Hib","COD",1,0.9801,0.9843
"Hib","COD",1,0.9927,0.9969
"Hib","COG",4,0.585,0.5895
